,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3221,KY9103,ZH9103,09:50:00,13:05:00,2017-01-25 14:10:11,6.1,1270,20
3279,KY9103,ZH9103,09:50:00,13:05:00,2017-01-25 14:10:21,6.1,1270,20
3343,KY9103,ZH9103,09:50:00,13:05:00,2017-01-26 14:10:15,6.1,1270,19
3411,KY9103,ZH9103,09:50:00,13:05:00,2017-01-26 14:10:17,6.1,1270,19
3488,KY9103,ZH9103,09:50:00,13:05:00,2017-01-27 14:10:31,6.1,1270,18
3554,KY9103,ZH9103,09:50:00,13:05:00,2017-01-27 14:10:32,6.1,1270,18
3609,KY9103,ZH9103,09:50:00,13:05:00,2017-01-28 14:15:58,6.1,1270,17
3644,KY9103,ZH9103,09:50:00,13:05:00,2017-01-28 14:42:29,6.1,1270,17
3741,KY9103,ZH9103,09:50:00,13:05:00,2017-01-29 14:01:43,6.1,1270,16
3778,KY9103,ZH9103,09:50:00,13:05:00,2017-01-29 14:01:46,6.1,1270,16
3853,KY9103,ZH9103,09:50:00,13:05:00,2017-01-30 13:57:02,6.1,1270,15
3939,KY9103,ZH9103,09:50:00,13:05:00,2017-01-30 14:21:42,6.1,1270,15
4006,KY9103,ZH9103,09:50:00,13:05:00,2017-01-31 14:15:02,6.1,1270,14
4047,KY9103,ZH9103,09:50:00,13:05:00,2017-01-31 14:35:10,6.1,1270,14
4147,KY9103,ZH9103,09:50:00,13:05:00,2017-02-01 14:05:35,6.1,1270,13
4202,KY9103,ZH9103,09:50:00,13:05:00,2017-02-01 14:28:27,6.1,1270,13
4246,KY9103,ZH9103,09:50:00,13:05:00,2017-02-02 13:58:03,6.1,1270,12
4313,KY9103,ZH9103,09:50:00,13:05:00,2017-02-02 14:29:42,6.1,1270,12
4411,KY9103,ZH9103,09:50:00,13:05:00,2017-02-03 14:10:18,6.1,1270,11
4444,KY9103,ZH9103,09:50:00,13:05:00,2017-02-03 14:10:21,6.1,1270,11
4509,KY9103,ZH9103,09:50:00,13:05:00,2017-02-04 14:16:06,6.1,1270,10
4575,KY9103,ZH9103,09:50:00,13:05:00,2017-02-04 14:16:08,6.1,1270,10
4642,KY9103,ZH9103,09:50:00,13:05:00,2017-02-05 14:19:24,6.1,1270,9
4730,KY9103,ZH9103,09:50:00,13:05:00,2017-02-05 14:42:56,6.1,1270,9
4789,KY9103,ZH9103,09:50:00,13:05:00,2017-02-06 14:18:00,5.1,1060,8
4863,KY9103,ZH9103,09:50:00,13:05:00,2017-02-06 14:40:29,5.1,1060,8
4906,KY9103,ZH9103,09:50:00,13:05:00,2017-02-07 14:15:51,5.1,1060,7
4972,KY9103,ZH9103,09:50:00,13:05:00,2017-02-07 14:15:56,5.1,1060,7
5062,KY9103,ZH9103,09:50:00,13:05:00,2017-02-08 13:57:16,4.4,920,6
5126,KY9103,ZH9103,09:50:00,13:05:00,2017-02-08 14:21:25,4.4,920,6
5170,KY9103,ZH9103,09:50:00,13:05:00,2017-02-09 14:25:27,8.1,1680,5
5259,KY9103,ZH9103,09:50:00,13:05:00,2017-02-09 14:25:33,8.1,1680,5
5301,KY9103,ZH9103,09:50:00,13:05:00,2017-02-10 14:08:11,6.1,1270,4
5368,KY9103,ZH9103,09:50:00,13:05:00,2017-02-10 14:35:14,6.1,1270,4
5457,KY9103,ZH9103,09:50:00,13:05:00,2017-02-11 13:59:38,7.1,1480,3
5482,KY9103,ZH9103,09:50:00,13:05:00,2017-02-11 14:25:50,7.1,1480,3
5566,KY9103,ZH9103,09:50:00,13:05:00,2017-02-12 14:25:40,9.1,1890,2
5654,KY9103,ZH9103,09:50:00,13:05:00,2017-02-12 14:25:42,9.1,1890,2
5720,KY9103,ZH9103,09:50:00,13:05:00,2017-02-13 14:17:19,9.1,1890,1
5742,KY9103,ZH9103,09:50:00,13:05:00,2017-02-13 14:44:47,9.1,1890,1
52,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:41,6.1,1270,44
75,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:45,6.1,1270,44
169,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:32,6.1,1270,43
238,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:38,6.1,1270,43
296,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 13:54:44,6.1,1270,42
383,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 13:54:46,6.1,1270,42
434,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:02,6.1,1270,41
525,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:05,6.1,1270,41
529,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:07:56,6.1,1270,40
613,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:30:49,6.1,1270,40
682,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:06,6.1,1270,39
825,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 13:53:56,6.1,1270,38
868,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 13:54:02,6.1,1270,38
940,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:29,6.1,1270,37
1045,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:31,6.1,1270,37
1067,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:07,6.1,1270,36
1133,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:08,6.1,1270,36
1199,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:35,6.1,1270,35
1309,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:36,6.1,1270,35
1375,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:26,6.1,1270,34
1446,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 14:24:29,6.1,1270,34
1488,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:15:42,6.1,1270,33
1555,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:36:35,6.1,1270,33
1584,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:28,6.1,1270,32
1675,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:29,6.1,1270,32
1777,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 14:19:03,6.1,1270,31
1837,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 14:19:04,6.1,1270,31
1898,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 13:56:09,6.1,1270,30
1953,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 14:17:40,6.1,1270,30
2019,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:26:40,6.1,1270,29
2051,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:29:04,6.1,1270,29
2131,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:18:52,6.1,1270,28
2234,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:19:00,6.1,1270,28
2299,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 13:52:19,6.1,1270,27
2365,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 14:14:35,6.1,1270,27
2409,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:11:30,6.1,1270,26
2489,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:35:48,6.1,1270,26
2563,KY9105,ZH9105,12:30:00,15:40:00,2017-01-20 14:07:29,6.1,1270,25
2635,KY9105,ZH9105,12:30:00,15:40:00,2017-01-20 14:07:31,6.1,1270,25
2655,KY9105,ZH9105,12:30:00,15:40:00,2017-01-21 13:51:03,6.1,1270,24
2717,KY9105,ZH9105,12:30:00,15:40:00,2017-01-21 14:12:44,6.1,1270,24
2820,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 13:53:19,6.1,1270,23
2863,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 14:14:50,6.1,1270,23
2904,KY9105,ZH9105,12:30:00,15:40:00,2017-01-23 13:51:51,6.1,1270,22
2981,KY9105,ZH9105,12:30:00,15:40:00,2017-01-23 13:51:53,6.1,1270,22
3057,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:18:45,6.1,1270,21
3159,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:41:33,6.1,1270,21
3189,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:10:11,6.1,1270,20
3245,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:10:21,6.1,1270,20
3309,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:10:15,6.1,1270,19
3377,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:10:17,6.1,1270,19
3456,KY9105,ZH9105,12:30:00,15:40:00,2017-01-27 14:10:31,6.1,1270,18
3522,KY9105,ZH9105,12:30:00,15:40:00,2017-01-27 14:10:32,6.1,1270,18
3574,KY9105,ZH9105,12:30:00,15:40:00,2017-01-28 14:15:58,6.1,1270,17
3676,KY9105,ZH9105,12:30:00,15:40:00,2017-01-28 14:42:29,6.1,1270,17
3707,KY9105,ZH9105,12:30:00,15:40:00,2017-01-29 14:01:43,6.1,1270,16
3817,KY9105,ZH9105,12:30:00,15:40:00,2017-01-29 14:01:46,6.1,1270,16
3842,KY9105,ZH9105,12:30:00,15:40:00,2017-01-30 13:57:02,6.1,1270,15
3905,KY9105,ZH9105,12:30:00,15:40:00,2017-01-30 14:21:42,6.1,1270,15
3972,KY9105,ZH9105,12:30:00,15:40:00,2017-01-31 14:15:02,6.1,1270,14
4081,KY9105,ZH9105,12:30:00,15:40:00,2017-01-31 14:35:10,6.1,1270,14
4115,KY9105,ZH9105,12:30:00,15:40:00,2017-02-01 14:05:35,6.1,1270,13
4169,KY9105,ZH9105,12:30:00,15:40:00,2017-02-01 14:28:27,6.1,1270,13
4280,KY9105,ZH9105,12:30:00,15:40:00,2017-02-02 13:58:03,6.1,1270,12
4352,KY9105,ZH9105,12:30:00,15:40:00,2017-02-02 14:29:42,6.1,1270,12
4367,KY9105,ZH9105,12:30:00,15:40:00,2017-02-03 14:10:18,6.1,1270,11
4480,KY9105,ZH9105,12:30:00,15:40:00,2017-02-03 14:10:21,6.1,1270,11
4543,KY9105,ZH9105,12:30:00,15:40:00,2017-02-04 14:16:06,6.1,1270,10
4609,KY9105,ZH9105,12:30:00,15:40:00,2017-02-04 14:16:08,6.1,1270,10
4675,KY9105,ZH9105,12:30:00,15:40:00,2017-02-05 14:19:24,6.1,1270,9
4696,KY9105,ZH9105,12:30:00,15:40:00,2017-02-05 14:42:56,6.1,1270,9
4755,KY9105,ZH9105,12:30:00,15:40:00,2017-02-06 14:18:00,6.1,1270,8
4828,KY9105,ZH9105,12:30:00,15:40:00,2017-02-06 14:40:29,6.1,1270,8
4940,KY9105,ZH9105,12:30:00,15:40:00,2017-02-07 14:15:51,6.1,1270,7
5006,KY9105,ZH9105,12:30:00,15:40:00,2017-02-07 14:15:56,6.1,1270,7
5028,KY9105,ZH9105,12:30:00,15:40:00,2017-02-08 13:57:16,4.5,940,6
5093,KY9105,ZH9105,12:30:00,15:40:00,2017-02-08 14:21:25,4.4,920,6
5204,KY9105,ZH9105,12:30:00,15:40:00,2017-02-09 14:25:27,8.1,1680,5
5225,KY9105,ZH9105,12:30:00,15:40:00,2017-02-09 14:25:33,8.1,1680,5
5335,KY9105,ZH9105,12:30:00,15:40:00,2017-02-10 14:08:11,5.1,1060,4
5402,KY9105,ZH9105,12:30:00,15:40:00,2017-02-10 14:35:14,8.1,1680,4
5422,KY9105,ZH9105,12:30:00,15:40:00,2017-02-11 13:59:38,9.1,1890,3
5516,KY9105,ZH9105,12:30:00,15:40:00,2017-02-11 14:25:50,9.1,1890,3
5599,KY9105,ZH9105,12:30:00,15:40:00,2017-02-12 14:25:40,9.1,1890,2
5620,KY9105,ZH9105,12:30:00,15:40:00,2017-02-12 14:25:42,9.1,1890,2
5686,KY9105,ZH9105,12:30:00,15:40:00,2017-02-13 14:17:19,9.1,1890,1
5768,KY9105,ZH9105,12:30:00,15:40:00,2017-02-13 14:44:47,9.1,1890,1
5817,KY9105,ZH9105,12:30:00,15:40:00,2017-02-14 14:15:59,10.0,2080,0
5879,KY9105,ZH9105,12:30:00,15:40:00,2017-02-14 14:16:01,10.0,2080,0
42,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:41,5.1,1060,44
85,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:45,5.1,1060,44
179,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:32,5.1,1060,43
228,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:38,5.1,1060,43
286,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:44,5.1,1060,42
389,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:46,5.1,1060,42
444,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:02,5.1,1060,41
516,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:05,5.1,1060,41
587,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:07:56,5.1,1060,40
598,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:30:49,5.1,1060,40
672,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:06,5.1,1060,39
815,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 13:53:56,5.1,1060,38
858,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 13:54:02,5.1,1060,38
946,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:29,5.1,1060,37
1055,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:31,5.1,1060,37
1057,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:07,5.1,1060,36
1123,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:08,5.1,1060,36
1189,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:35,5.1,1060,35
1319,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:36,5.1,1060,35
1320,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:26,5.1,1060,34
1390,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 14:24:29,5.1,1060,34
1478,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:42,5.1,1060,33
1569,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:36:35,5.1,1060,33
1649,KY9107,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:28,5.1,1060,32
1684,KY9107,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:29,5.1,1060,32
1750,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 14:19:03,5.1,1060,31
1845,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 14:19:04,5.1,1060,31
1888,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:09,5.1,1060,30
1918,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 14:17:40,5.1,1060,30
2009,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:26:40,5.1,1060,29
2075,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:29:04,5.1,1060,29
2140,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:52,5.1,1060,28
2243,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:19:00,5.1,1060,28
2309,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:19,5.1,1060,27
2375,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 14:14:35,5.1,1060,27
2419,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:11:30,5.1,1060,26
2499,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:35:48,5.1,1060,26
2573,KY9107,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:29,5.1,1060,25
2579,KY9107,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:31,5.1,1060,25
2660,KY9107,ZH9107,14:45:00,18:05:00,2017-01-21 13:51:03,5.1,1060,24
2707,KY9107,ZH9107,14:45:00,18:05:00,2017-01-21 14:12:44,5.1,1060,24
2802,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:19,5.1,1060,23
2873,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 14:14:50,5.1,1060,23
2933,KY9107,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:51,5.1,1060,22
2971,KY9107,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:53,5.1,1060,22
3069,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:18:45,5.1,1060,21
3113,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:41:33,5.1,1060,21
3199,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:10:11,5.1,1060,20
3235,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:10:21,5.1,1060,20
3357,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:15,5.1,1060,19
3367,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:17,5.1,1060,19
3466,KY9107,ZH9107,14:45:00,18:05:00,2017-01-27 14:10:31,5.1,1060,18
3532,KY9107,ZH9107,14:45:00,18:05:00,2017-01-27 14:10:32,5.1,1060,18
3580,KY9107,ZH9107,14:45:00,18:05:00,2017-01-28 14:15:58,5.1,1060,17
3666,KY9107,ZH9107,14:45:00,18:05:00,2017-01-28 14:42:29,5.1,1060,17
3697,KY9107,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:43,5.1,1060,16
3827,KY9107,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:46,5.1,1060,16
3844,KY9107,ZH9107,14:45:00,18:05:00,2017-01-30 13:57:02,5.1,1060,15
3895,KY9107,ZH9107,14:45:00,18:05:00,2017-01-30 14:21:42,5.1,1060,15
3962,KY9107,ZH9107,14:45:00,18:05:00,2017-01-31 14:15:02,5.1,1060,14
4091,KY9107,ZH9107,14:45:00,18:05:00,2017-01-31 14:35:10,5.1,1060,14
4125,KY9107,ZH9107,14:45:00,18:05:00,2017-02-01 14:05:35,5.1,1060,13
4159,KY9107,ZH9107,14:45:00,18:05:00,2017-02-01 14:28:27,5.1,1060,13
4224,KY9107,ZH9107,14:45:00,18:05:00,2017-02-02 13:58:03,5.1,1060,12
4321,KY9107,ZH9107,14:45:00,18:05:00,2017-02-02 14:29:42,5.1,1060,12
4357,KY9107,ZH9107,14:45:00,18:05:00,2017-02-03 14:10:18,5.1,1060,11
4457,KY9107,ZH9107,14:45:00,18:05:00,2017-02-03 14:10:21,5.1,1060,11
4553,KY9107,ZH9107,14:45:00,18:05:00,2017-02-04 14:16:06,5.1,1060,10
4619,KY9107,ZH9107,14:45:00,18:05:00,2017-02-04 14:16:08,5.1,1060,10
4685,KY9107,ZH9107,14:45:00,18:05:00,2017-02-05 14:19:24,5.1,1060,9
4747,KY9107,ZH9107,14:45:00,18:05:00,2017-02-05 14:42:56,5.1,1060,9
4752,KY9107,ZH9107,14:45:00,18:05:00,2017-02-06 14:18:00,5.1,1060,8
4845,KY9107,ZH9107,14:45:00,18:05:00,2017-02-06 14:40:29,5.1,1060,8
4884,KY9107,ZH9107,14:45:00,18:05:00,2017-02-07 14:15:51,5.1,1060,7
4950,KY9107,ZH9107,14:45:00,18:05:00,2017-02-07 14:15:56,5.1,1060,7
5018,KY9107,ZH9107,14:45:00,18:05:00,2017-02-08 13:57:16,4.4,920,6
5083,KY9107,ZH9107,14:45:00,18:05:00,2017-02-08 14:21:25,4.4,920,6
5148,KY9107,ZH9107,14:45:00,18:05:00,2017-02-09 14:25:27,8.1,1680,5
5215,KY9107,ZH9107,14:45:00,18:05:00,2017-02-09 14:25:33,8.1,1680,5
5345,KY9107,ZH9107,14:45:00,18:05:00,2017-02-10 14:08:11,5.1,1060,4
5411,KY9107,ZH9107,14:45:00,18:05:00,2017-02-10 14:35:14,5.1,1060,4
5440,KY9107,ZH9107,14:45:00,18:05:00,2017-02-11 13:59:38,6.1,1270,3
5526,KY9107,ZH9107,14:45:00,18:05:00,2017-02-11 14:25:50,6.1,1270,3
5609,KY9107,ZH9107,14:45:00,18:05:00,2017-02-12 14:25:40,9.1,1890,2
5610,KY9107,ZH9107,14:45:00,18:05:00,2017-02-12 14:25:42,9.1,1890,2
5677,KY9107,ZH9107,14:45:00,18:05:00,2017-02-13 14:17:19,7.1,1480,1
5804,KY9107,ZH9107,14:45:00,18:05:00,2017-02-13 14:44:47,7.1,1480,1
5808,KY9107,ZH9107,14:45:00,18:05:00,2017-02-14 14:15:59,8.1,1680,0
5870,KY9107,ZH9107,14:45:00,18:05:00,2017-02-14 14:16:01,8.1,1680,0
57,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:41,4.5,940,44
70,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:45,4.5,940,44
164,KY9109,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:32,4.5,940,43
243,KY9109,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:38,4.5,940,43
301,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:44,4.5,940,42
378,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:46,4.5,940,42
426,KY9109,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:02,4.5,940,41
513,KY9109,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:05,4.5,940,41
585,KY9109,ZH9109,16:10:00,19:25:00,2017-01-05 14:07:56,4.5,940,40
599,KY9109,ZH9109,16:10:00,19:25:00,2017-01-05 14:30:49,4.5,940,40
687,KY9109,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:06,5.1,1060,39
837,KY9109,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:56,5.1,1060,38
873,KY9109,ZH9109,16:10:00,19:25:00,2017-01-07 13:54:02,5.1,1060,38
941,KY9109,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:29,5.1,1060,37
1040,KY9109,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:31,5.1,1060,37
1072,KY9109,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:07,5.1,1060,36
1138,KY9109,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:08,5.1,1060,36
1204,KY9109,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:35,5.1,1060,35
1304,KY9109,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:36,5.1,1060,35
1323,KY9109,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:26,5.1,1060,34
1441,KY9109,ZH9109,16:10:00,19:25:00,2017-01-11 14:24:29,5.1,1060,34
1493,KY9109,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:42,5.1,1060,33
1561,KY9109,ZH9109,16:10:00,19:25:00,2017-01-12 14:36:35,5.1,1060,33
1635,KY9109,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:28,5.1,1060,32
1670,KY9109,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:29,5.1,1060,32
1775,KY9109,ZH9109,16:10:00,19:25:00,2017-01-14 14:19:03,5.1,1060,31
1832,KY9109,ZH9109,16:10:00,19:25:00,2017-01-14 14:19:04,5.1,1060,31
1903,KY9109,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:09,5.1,1060,30
1958,KY9109,ZH9109,16:10:00,19:25:00,2017-01-15 14:17:40,5.1,1060,30
2024,KY9109,ZH9109,16:10:00,19:25:00,2017-01-16 14:26:40,5.1,1060,29
2049,KY9109,ZH9109,16:10:00,19:25:00,2017-01-16 14:29:04,5.1,1060,29
2126,KY9109,ZH9109,16:10:00,19:25:00,2017-01-17 14:18:52,5.1,1060,28
2229,KY9109,ZH9109,16:10:00,19:25:00,2017-01-17 14:19:00,5.1,1060,28
2294,KY9109,ZH9109,16:10:00,19:25:00,2017-01-18 13:52:19,5.1,1060,27
2361,KY9109,ZH9109,16:10:00,19:25:00,2017-01-18 14:14:35,5.1,1060,27
2404,KY9109,ZH9109,16:10:00,19:25:00,2017-01-19 14:11:30,5.1,1060,26
2462,KY9109,ZH9109,16:10:00,19:25:00,2017-01-19 14:35:48,5.1,1060,26
2558,KY9109,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:29,5.1,1060,25
2630,KY9109,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:31,5.1,1060,25
2650,KY9109,ZH9109,16:10:00,19:25:00,2017-01-21 13:51:03,5.1,1060,24
2721,KY9109,ZH9109,16:10:00,19:25:00,2017-01-21 14:12:44,5.1,1060,24
2825,KY9109,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:19,5.1,1060,23
2858,KY9109,ZH9109,16:10:00,19:25:00,2017-01-22 14:14:50,5.1,1060,23
2926,KY9109,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:51,5.1,1060,22
2986,KY9109,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:53,5.1,1060,22
3062,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:18:45,5.1,1060,21
3164,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:41:33,5.1,1060,21
3184,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:10:11,5.1,1060,20
3250,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:10:21,5.1,1060,20
3314,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:15,5.1,1060,19
3382,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:17,5.1,1060,19
3451,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:31,5.1,1060,18
3517,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:32,5.1,1060,18
3579,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:15:58,5.1,1060,17
3681,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:42:29,5.1,1060,17
3712,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:43,5.1,1060,16
3812,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:46,5.1,1060,16
3837,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 13:57:02,5.1,1060,15
3910,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 14:21:42,5.1,1060,15
3977,KY9109,ZH9109,16:10:00,19:25:00,2017-01-31 14:15:02,5.1,1060,14
4076,KY9109,ZH9109,16:10:00,19:25:00,2017-01-31 14:35:10,5.1,1060,14
4110,KY9109,ZH9109,16:10:00,19:25:00,2017-02-01 14:05:35,5.1,1060,13
4174,KY9109,ZH9109,16:10:00,19:25:00,2017-02-01 14:28:27,5.1,1060,13
4275,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 13:58:03,5.1,1060,12
4347,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 14:29:42,5.1,1060,12
4372,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:10:18,5.1,1060,11
4475,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:10:21,5.1,1060,11
4538,KY9109,ZH9109,16:10:00,19:25:00,2017-02-04 14:16:06,5.1,1060,10
4604,KY9109,ZH9109,16:10:00,19:25:00,2017-02-04 14:16:08,5.1,1060,10
4670,KY9109,ZH9109,16:10:00,19:25:00,2017-02-05 14:19:24,5.1,1060,9
4701,KY9109,ZH9109,16:10:00,19:25:00,2017-02-05 14:42:56,5.1,1060,9
4760,KY9109,ZH9109,16:10:00,19:25:00,2017-02-06 14:18:00,5.1,1060,8
4833,KY9109,ZH9109,16:10:00,19:25:00,2017-02-06 14:40:29,5.1,1060,8
4935,KY9109,ZH9109,16:10:00,19:25:00,2017-02-07 14:15:51,5.1,1060,7
