,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2608,MF1057,CZ3155,19:50:00,23:10:00,2019-01-05 16:38:45,6.4,1600,24
2726,MF1057,CZ3155,19:50:00,23:10:00,2019-01-06 21:58:39,6.4,1600,23
2802,MF1057,CZ3155,19:50:00,23:10:00,2019-01-07 20:14:28,6.4,1600,22
2873,MF1057,CZ3155,19:50:00,23:10:00,2019-01-08 19:22:49,5.4,1350,21
2942,MF1057,CZ3155,19:50:00,23:10:00,2019-01-09 19:21:55,5.4,1350,20
3012,MF1057,CZ3155,19:50:00,23:10:00,2019-01-10 22:35:56,5.4,1350,19
3063,MF1057,CZ3155,19:50:00,23:10:00,2019-01-11 15:46:07,4.9,1230,18
3125,MF1057,CZ3155,19:50:00,23:10:00,2019-01-12 15:45:15,5.4,1350,17
3223,MF1057,CZ3155,19:50:00,23:10:00,2019-01-13 15:17:19,5.4,1350,16
3293,MF1057,CZ3155,19:50:00,23:10:00,2019-01-14 15:31:08,4.0,1008,15
3362,MF1057,CZ3155,19:50:00,23:10:00,2019-01-15 16:20:41,4.0,1000,14
3432,MF1057,CZ3155,19:50:00,23:10:00,2019-01-16 16:56:52,4.9,1230,13
3502,MF1057,CZ3155,19:50:00,23:10:00,2019-01-17 17:47:24,4.9,1230,12
3571,MF1057,CZ3155,19:50:00,23:10:00,2019-01-18 16:45:02,4.9,1230,11
3641,MF1057,CZ3155,19:50:00,23:10:00,2019-01-19 15:35:26,4.0,1002,10
3714,MF1057,CZ3155,19:50:00,23:10:00,2019-01-20 15:27:50,4.8,1190,9
3781,MF1057,CZ3155,19:50:00,23:10:00,2019-01-21 15:12:05,4.8,1190,8
3852,MF1057,CZ3155,19:50:00,23:10:00,2019-01-22 17:27:04,4.1,1025,7
3921,MF1057,CZ3155,19:50:00,23:10:00,2019-01-23 16:03:06,4.0,1011,6
3991,MF1057,CZ3155,19:50:00,23:10:00,2019-01-24 16:11:21,8.2,2040,5
4062,MF1057,CZ3155,19:50:00,23:10:00,2019-01-25 15:52:04,8.2,2040,4
4125,MF1057,CZ3155,19:50:00,23:10:00,2019-01-26 15:11:53,9.1,2280,3
4191,MF1057,CZ3155,19:50:00,23:10:00,2019-01-27 15:57:38,9.1,2280,2
4259,MF1057,CZ3155,19:50:00,23:10:00,2019-01-28 17:49:07,8.2,2040,1
4316,MF1057,CZ3155,19:50:00,23:10:00,2019-01-29 15:12:30,8.2,2040,0
4357,MF1057,CZ3155,19:50:00,23:10:00,2019-01-30 15:10:27,8.2,2040,0
1130,MF1059,CZ3157,16:30:00,19:40:00,2018-12-15 20:53:17,7.4,1690,45
1207,MF1059,CZ3157,16:30:00,19:40:00,2018-12-16 16:19:21,7.4,1690,44
1248,MF1059,CZ3157,16:30:00,19:40:00,2018-12-17 20:05:36,7.4,1690,43
1305,MF1059,CZ3157,16:30:00,19:40:00,2018-12-18 16:25:26,7.4,1690,42
1384,MF1059,CZ3157,16:30:00,19:40:00,2018-12-19 19:01:34,8.1,1850,41
1475,MF1059,CZ3157,16:30:00,19:40:00,2018-12-20 15:22:13,7.4,1850,40
1584,MF1059,CZ3157,16:30:00,19:40:00,2018-12-21 20:31:56,7.4,1850,39
1621,MF1059,CZ3157,16:30:00,19:40:00,2018-12-22 19:34:29,7.4,1850,38
1723,MF1059,CZ3157,16:30:00,19:40:00,2018-12-23 16:15:07,7.4,1850,37
1918,MF1059,CZ3157,16:30:00,19:40:00,2018-12-26 21:32:06,6.9,1730,34
1949,MF1059,CZ3157,16:30:00,19:40:00,2018-12-27 19:21:04,6.9,1730,33
2055,MF1059,CZ3157,16:30:00,19:40:00,2018-12-28 17:26:58,6.9,1730,32
2132,MF1059,CZ3157,16:30:00,19:40:00,2018-12-29 21:54:49,6.9,1730,31
2172,MF1059,CZ3157,16:30:00,19:40:00,2018-12-30 18:35:40,6.9,1730,30
2289,MF1059,CZ3157,16:30:00,19:40:00,2018-12-31 21:27:58,6.9,1730,29
2320,MF1059,CZ3157,16:30:00,19:40:00,2019-01-01 10:04:58,6.9,1730,28
2394,MF1059,CZ3157,16:30:00,19:40:00,2019-01-02 21:08:17,6.9,1730,27
2482,MF1059,CZ3157,16:30:00,19:40:00,2019-01-03 16:37:38,6.4,1600,26
2545,MF1059,CZ3157,16:30:00,19:40:00,2019-01-04 20:11:22,6.4,1600,25
2644,MF1059,CZ3157,16:30:00,19:40:00,2019-01-05 16:38:45,6.4,1600,24
2690,MF1059,CZ3157,16:30:00,19:40:00,2019-01-06 21:58:39,6.4,1600,23
2764,MF1059,CZ3157,16:30:00,19:40:00,2019-01-07 20:14:28,6.4,1600,22
2838,MF1059,CZ3157,16:30:00,19:40:00,2019-01-08 19:22:49,6.4,1600,21
2908,MF1059,CZ3157,16:30:00,19:40:00,2019-01-09 19:21:55,6.4,1600,20
2978,MF1059,CZ3157,16:30:00,19:40:00,2019-01-10 22:35:56,5.4,1350,19
3102,MF1059,CZ3157,16:30:00,19:40:00,2019-01-11 15:46:07,5.4,1350,18
3160,MF1059,CZ3157,16:30:00,19:40:00,2019-01-12 15:45:15,7.4,1850,17
3188,MF1059,CZ3157,16:30:00,19:40:00,2019-01-13 15:17:19,7.4,1850,16
3258,MF1059,CZ3157,16:30:00,19:40:00,2019-01-14 15:31:08,5.4,1350,15
3328,MF1059,CZ3157,16:30:00,19:40:00,2019-01-15 16:20:41,5.4,1350,14
3398,MF1059,CZ3157,16:30:00,19:40:00,2019-01-16 16:56:52,5.4,1350,13
3468,MF1059,CZ3157,16:30:00,19:40:00,2019-01-17 17:47:24,5.4,1350,12
3538,MF1059,CZ3157,16:30:00,19:40:00,2019-01-18 16:45:02,4.9,1230,11
3608,MF1059,CZ3157,16:30:00,19:40:00,2019-01-19 15:35:26,4.9,1230,10
3678,MF1059,CZ3157,16:30:00,19:40:00,2019-01-20 15:27:50,4.2,1050,9
3748,MF1059,CZ3157,16:30:00,19:40:00,2019-01-21 15:12:05,4.1,1030,8
3818,MF1059,CZ3157,16:30:00,19:40:00,2019-01-22 17:27:04,4.1,1030,7
3888,MF1059,CZ3157,16:30:00,19:40:00,2019-01-23 16:03:06,4.1,1030,6
3958,MF1059,CZ3157,16:30:00,19:40:00,2019-01-24 16:11:21,8.2,2040,5
4028,MF1059,CZ3157,16:30:00,19:40:00,2019-01-25 15:52:04,8.2,2040,4
4094,MF1059,CZ3157,16:30:00,19:40:00,2019-01-26 15:11:53,9.1,2280,3
4160,MF1059,CZ3157,16:30:00,19:40:00,2019-01-27 15:57:38,9.1,2280,2
4225,MF1059,CZ3157,16:30:00,19:40:00,2019-01-28 17:49:07,6.2,1550,1
4295,MF1059,CZ3157,16:30:00,19:40:00,2019-01-29 15:12:30,8.2,2040,0
4350,MF1059,CZ3157,16:30:00,19:40:00,2019-01-30 15:10:27,8.2,2040,0
1097,MF1061,CZ3159,10:30:00,13:40:00,2018-12-15 20:53:17,8.4,1920,45
1168,MF1061,CZ3159,10:30:00,13:40:00,2018-12-16 16:19:21,8.4,1920,44
1281,MF1061,CZ3159,10:30:00,13:40:00,2018-12-17 20:05:36,8.4,1920,43
1358,MF1061,CZ3159,10:30:00,13:40:00,2018-12-18 16:25:26,8.4,1920,42
1412,MF1061,CZ3159,10:30:00,13:40:00,2018-12-19 19:01:34,9.2,2100,41
1503,MF1061,CZ3159,10:30:00,13:40:00,2018-12-20 15:22:13,8.4,2100,40
1568,MF1061,CZ3159,10:30:00,13:40:00,2018-12-21 20:31:56,8.4,2100,39
1588,MF1061,CZ3159,10:30:00,13:40:00,2018-12-22 19:34:29,8.4,2100,38
1690,MF1061,CZ3159,10:30:00,13:40:00,2018-12-23 16:15:07,8.4,2100,37
1884,MF1061,CZ3159,10:30:00,13:40:00,2018-12-26 21:32:06,8.4,2100,34
1982,MF1061,CZ3159,10:30:00,13:40:00,2018-12-27 19:21:04,8.4,2100,33
2022,MF1061,CZ3159,10:30:00,13:40:00,2018-12-28 17:26:58,8.4,2100,32
2099,MF1061,CZ3159,10:30:00,13:40:00,2018-12-29 21:54:49,8.4,2100,31
2204,MF1061,CZ3159,10:30:00,13:40:00,2018-12-30 18:35:40,8.4,2100,30
2256,MF1061,CZ3159,10:30:00,13:40:00,2018-12-31 21:27:58,8.4,2100,29
2353,MF1061,CZ3159,10:30:00,13:40:00,2019-01-01 10:04:58,8.4,2100,28
2428,MF1061,CZ3159,10:30:00,13:40:00,2019-01-02 21:08:17,8.4,2100,27
2464,MF1061,CZ3159,10:30:00,13:40:00,2019-01-03 16:37:38,8.4,2100,26
2575,MF1061,CZ3159,10:30:00,13:40:00,2019-01-04 20:11:22,8.4,2100,25
2604,MF1061,CZ3159,10:30:00,13:40:00,2019-01-05 16:38:45,8.4,2100,24
2722,MF1061,CZ3159,10:30:00,13:40:00,2019-01-06 21:58:39,8.4,2100,23
2798,MF1061,CZ3159,10:30:00,13:40:00,2019-01-07 20:14:28,7.4,1850,22
2869,MF1061,CZ3159,10:30:00,13:40:00,2019-01-08 19:22:49,6.9,1730,21
2938,MF1061,CZ3159,10:30:00,13:40:00,2019-01-09 19:21:55,6.9,1730,20
3008,MF1061,CZ3159,10:30:00,13:40:00,2019-01-10 22:35:56,6.9,1730,19
3067,MF1061,CZ3159,10:30:00,13:40:00,2019-01-11 15:46:07,6.4,1600,18
3129,MF1061,CZ3159,10:30:00,13:40:00,2019-01-12 15:45:15,6.4,1600,17
3219,MF1061,CZ3159,10:30:00,13:40:00,2019-01-13 15:17:19,6.4,1600,16
3289,MF1061,CZ3159,10:30:00,13:40:00,2019-01-14 15:31:08,6.4,1600,15
3359,MF1061,CZ3159,10:30:00,13:40:00,2019-01-15 16:20:41,6.4,1600,14
3429,MF1061,CZ3159,10:30:00,13:40:00,2019-01-16 16:56:52,6.4,1600,13
3499,MF1061,CZ3159,10:30:00,13:40:00,2019-01-17 17:47:24,6.4,1600,12
3568,MF1061,CZ3159,10:30:00,13:40:00,2019-01-18 16:45:02,5.4,1350,11
3638,MF1061,CZ3159,10:30:00,13:40:00,2019-01-19 15:35:26,5.4,1350,10
3711,MF1061,CZ3159,10:30:00,13:40:00,2019-01-20 15:27:50,5.2,1310,9
3778,MF1061,CZ3159,10:30:00,13:40:00,2019-01-21 15:12:05,5.2,1310,8
3849,MF1061,CZ3159,10:30:00,13:40:00,2019-01-22 17:27:04,4.1,1030,7
3918,MF1061,CZ3159,10:30:00,13:40:00,2019-01-23 16:03:06,4.1,1030,6
3988,MF1061,CZ3159,10:30:00,13:40:00,2019-01-24 16:11:21,8.2,2040,5
4059,MF1061,CZ3159,10:30:00,13:40:00,2019-01-25 15:52:04,8.2,2040,4
4122,MF1061,CZ3159,10:30:00,13:40:00,2019-01-26 15:11:53,9.1,2280,3
4188,MF1061,CZ3159,10:30:00,13:40:00,2019-01-27 15:57:38,9.1,2280,2
4255,MF1061,CZ3159,10:30:00,13:40:00,2019-01-28 17:49:07,8.2,2040,1
4312,MF1061,CZ3159,10:30:00,13:40:00,2019-01-29 15:12:30,6.2,1550,0
1112,MF1073,CZ3171,20:40:00,00:05:00,2018-12-15 20:53:17,6.4,1460,45
1181,MF1073,CZ3171,20:40:00,00:05:00,2018-12-16 16:19:21,6.4,1460,44
1267,MF1073,CZ3171,20:40:00,00:05:00,2018-12-17 20:05:36,6.4,1460,43
1324,MF1073,CZ3171,20:40:00,00:05:00,2018-12-18 16:25:26,6.4,1460,42
1398,MF1073,CZ3171,20:40:00,00:05:00,2018-12-19 19:01:34,7.0,1600,41
1491,MF1073,CZ3171,20:40:00,00:05:00,2018-12-20 15:22:13,6.4,1600,40
1555,MF1073,CZ3171,20:40:00,00:05:00,2018-12-21 20:31:56,6.4,1600,39
1602,MF1073,CZ3171,20:40:00,00:05:00,2018-12-22 19:34:29,6.4,1600,38
1676,MF1073,CZ3171,20:40:00,00:05:00,2018-12-23 16:15:07,6.4,1600,37
1899,MF1073,CZ3171,20:40:00,00:05:00,2018-12-26 21:32:06,6.4,1600,34
1968,MF1073,CZ3171,20:40:00,00:05:00,2018-12-27 19:21:04,6.4,1600,33
2036,MF1073,CZ3171,20:40:00,00:05:00,2018-12-28 17:26:58,6.4,1600,32
2113,MF1073,CZ3171,20:40:00,00:05:00,2018-12-29 21:54:49,6.4,1600,31
2190,MF1073,CZ3171,20:40:00,00:05:00,2018-12-30 18:35:40,6.4,1600,30
2270,MF1073,CZ3171,20:40:00,00:05:00,2018-12-31 21:27:58,6.4,1600,29
2339,MF1073,CZ3171,20:40:00,00:05:00,2019-01-01 10:04:58,6.4,1600,28
2413,MF1073,CZ3171,20:40:00,00:05:00,2019-01-02 21:08:17,6.4,1600,27
2501,MF1073,CZ3171,20:40:00,00:05:00,2019-01-03 16:37:38,6.4,1600,26
2561,MF1073,CZ3171,20:40:00,00:05:00,2019-01-04 20:11:22,6.4,1600,25
2663,MF1073,CZ3171,20:40:00,00:05:00,2019-01-05 16:38:45,6.4,1600,24
2709,MF1073,CZ3171,20:40:00,00:05:00,2019-01-06 21:58:39,6.4,1600,23
2783,MF1073,CZ3171,20:40:00,00:05:00,2019-01-07 20:14:28,6.4,1600,22
2855,MF1073,CZ3171,20:40:00,00:05:00,2019-01-08 19:22:49,5.4,1350,21
2925,MF1073,CZ3171,20:40:00,00:05:00,2019-01-09 19:21:55,5.4,1350,20
2995,MF1073,CZ3171,20:40:00,00:05:00,2019-01-10 22:35:56,5.4,1350,19
3084,MF1073,CZ3171,20:40:00,00:05:00,2019-01-11 15:46:07,5.4,1350,18
3143,MF1073,CZ3171,20:40:00,00:05:00,2019-01-12 15:45:15,5.4,1350,17
3205,MF1073,CZ3171,20:40:00,00:05:00,2019-01-13 15:17:19,5.4,1350,16
3275,MF1073,CZ3171,20:40:00,00:05:00,2019-01-14 15:31:08,5.4,1350,15
3345,MF1073,CZ3171,20:40:00,00:05:00,2019-01-15 16:20:41,4.0,1000,14
3415,MF1073,CZ3171,20:40:00,00:05:00,2019-01-16 16:56:52,5.4,1350,13
3485,MF1073,CZ3171,20:40:00,00:05:00,2019-01-17 17:47:24,6.4,1600,12
3555,MF1073,CZ3171,20:40:00,00:05:00,2019-01-18 16:45:02,6.4,1600,11
3625,MF1073,CZ3171,20:40:00,00:05:00,2019-01-19 15:35:26,6.4,1600,10
3695,MF1073,CZ3171,20:40:00,00:05:00,2019-01-20 15:27:50,6.2,1550,9
3765,MF1073,CZ3171,20:40:00,00:05:00,2019-01-21 15:12:05,4.8,1190,8
3835,MF1073,CZ3171,20:40:00,00:05:00,2019-01-22 17:27:04,4.1,1015,7
3905,MF1073,CZ3171,20:40:00,00:05:00,2019-01-23 16:03:06,4.0,1012,6
3975,MF1073,CZ3171,20:40:00,00:05:00,2019-01-24 16:11:21,7.2,1790,5
4043,MF1073,CZ3171,20:40:00,00:05:00,2019-01-25 15:52:04,7.2,1790,4
4108,MF1073,CZ3171,20:40:00,00:05:00,2019-01-26 15:11:53,8.2,2040,3
4174,MF1073,CZ3171,20:40:00,00:05:00,2019-01-27 15:57:38,8.2,2040,2
4241,MF1073,CZ3171,20:40:00,00:05:00,2019-01-28 17:49:07,7.2,1790,1
4343,MF1073,CZ3171,20:40:00,00:05:00,2019-01-29 15:12:30,7.2,1790,0
4359,MF1073,CZ3171,20:40:00,00:05:00,2019-01-30 15:10:27,7.2,1790,0
1103,MF1089,CZ3189,15:35:00,18:40:00,2018-12-15 20:53:17,7.4,1690,45
1173,MF1089,CZ3189,15:35:00,18:40:00,2018-12-16 16:19:21,7.4,1690,44
1275,MF1089,CZ3189,15:35:00,18:40:00,2018-12-17 20:05:36,7.4,1690,43
1352,MF1089,CZ3189,15:35:00,18:40:00,2018-12-18 16:25:26,7.4,1690,42
1406,MF1089,CZ3189,15:35:00,18:40:00,2018-12-19 19:01:34,8.1,1850,41
1497,MF1089,CZ3189,15:35:00,18:40:00,2018-12-20 15:22:13,7.4,1850,40
1547,MF1089,CZ3189,15:35:00,18:40:00,2018-12-21 20:31:56,7.4,1850,39
1594,MF1089,CZ3189,15:35:00,18:40:00,2018-12-22 19:34:29,7.4,1850,38
1684,MF1089,CZ3189,15:35:00,18:40:00,2018-12-23 16:15:07,7.4,1850,37
1891,MF1089,CZ3189,15:35:00,18:40:00,2018-12-26 21:32:06,7.4,1850,34
1976,MF1089,CZ3189,15:35:00,18:40:00,2018-12-27 19:21:04,7.4,1850,33
2028,MF1089,CZ3189,15:35:00,18:40:00,2018-12-28 17:26:58,7.4,1850,32
2105,MF1089,CZ3189,15:35:00,18:40:00,2018-12-29 21:54:49,7.4,1850,31
2198,MF1089,CZ3189,15:35:00,18:40:00,2018-12-30 18:35:40,7.4,1850,30
2262,MF1089,CZ3189,15:35:00,18:40:00,2018-12-31 21:27:58,7.4,1850,29
2347,MF1089,CZ3189,15:35:00,18:40:00,2019-01-01 10:04:58,7.4,1850,28
2422,MF1089,CZ3189,15:35:00,18:40:00,2019-01-02 21:08:17,7.4,1850,27
2458,MF1089,CZ3189,15:35:00,18:40:00,2019-01-03 16:37:38,7.4,1850,26
2569,MF1089,CZ3189,15:35:00,18:40:00,2019-01-04 20:11:22,7.4,1850,25
2671,MF1089,CZ3189,15:35:00,18:40:00,2019-01-05 16:38:45,7.4,1850,24
2717,MF1089,CZ3189,15:35:00,18:40:00,2019-01-06 21:58:39,7.4,1850,23
2791,MF1089,CZ3189,15:35:00,18:40:00,2019-01-07 20:14:28,6.9,1730,22
2863,MF1089,CZ3189,15:35:00,18:40:00,2019-01-08 19:22:49,6.4,1600,21
2932,MF1089,CZ3189,15:35:00,18:40:00,2019-01-09 19:21:55,6.4,1600,20
3002,MF1089,CZ3189,15:35:00,18:40:00,2019-01-10 22:35:56,6.4,1600,19
3076,MF1089,CZ3189,15:35:00,18:40:00,2019-01-11 15:46:07,6.4,1600,18
3135,MF1089,CZ3189,15:35:00,18:40:00,2019-01-12 15:45:15,6.4,1600,17
3213,MF1089,CZ3189,15:35:00,18:40:00,2019-01-13 15:17:19,6.4,1600,16
3283,MF1089,CZ3189,15:35:00,18:40:00,2019-01-14 15:31:08,5.4,1350,15
3353,MF1089,CZ3189,15:35:00,18:40:00,2019-01-15 16:20:41,5.4,1350,14
3423,MF1089,CZ3189,15:35:00,18:40:00,2019-01-16 16:56:52,5.4,1350,13
3493,MF1089,CZ3189,15:35:00,18:40:00,2019-01-17 17:47:24,5.4,1350,12
3562,MF1089,CZ3189,15:35:00,18:40:00,2019-01-18 16:45:02,5.4,1350,11
3632,MF1089,CZ3189,15:35:00,18:40:00,2019-01-19 15:35:26,5.4,1350,10
3705,MF1089,CZ3189,15:35:00,18:40:00,2019-01-20 15:27:50,5.2,1310,9
3734,MF1089,CZ3189,15:35:00,18:40:00,2019-01-21 15:12:05,5.2,1310,8
3843,MF1089,CZ3189,15:35:00,18:40:00,2019-01-22 17:27:04,4.1,1030,7
3912,MF1089,CZ3189,15:35:00,18:40:00,2019-01-23 16:03:06,4.1,1030,6
3982,MF1089,CZ3189,15:35:00,18:40:00,2019-01-24 16:11:21,8.2,2040,5
4053,MF1089,CZ3189,15:35:00,18:40:00,2019-01-25 15:52:04,8.2,2040,4
4116,MF1089,CZ3189,15:35:00,18:40:00,2019-01-26 15:11:53,7.2,1790,3
4182,MF1089,CZ3189,15:35:00,18:40:00,2019-01-27 15:57:38,7.2,1790,2
4249,MF1089,CZ3189,15:35:00,18:40:00,2019-01-28 17:49:07,6.2,1550,1
4306,MF1089,CZ3189,15:35:00,18:40:00,2019-01-29 15:12:30,6.2,1550,0
1079,MF1091,CZ3191,17:45:00,20:50:00,2018-12-15 20:53:17,7.4,1690,45
1159,MF1091,CZ3191,17:45:00,20:50:00,2018-12-16 16:19:21,7.4,1690,44
1232,MF1091,CZ3191,17:45:00,20:50:00,2018-12-17 20:05:36,7.4,1690,43
1335,MF1091,CZ3191,17:45:00,20:50:00,2018-12-18 16:25:26,7.4,1690,42
1421,MF1091,CZ3191,17:45:00,20:50:00,2018-12-19 19:01:34,8.1,1850,41
1438,MF1091,CZ3191,17:45:00,20:50:00,2018-12-20 15:22:13,7.4,1850,40
1520,MF1091,CZ3191,17:45:00,20:50:00,2018-12-21 20:31:56,7.4,1850,39
1655,MF1091,CZ3191,17:45:00,20:50:00,2018-12-22 19:34:29,7.4,1850,38
1699,MF1091,CZ3191,17:45:00,20:50:00,2018-12-23 16:15:07,7.4,1850,37
1866,MF1091,CZ3191,17:45:00,20:50:00,2018-12-26 21:32:06,6.9,1730,34
1991,MF1091,CZ3191,17:45:00,20:50:00,2018-12-27 19:21:04,6.9,1730,33
2013,MF1091,CZ3191,17:45:00,20:50:00,2018-12-28 17:26:58,6.9,1730,32
2088,MF1091,CZ3191,17:45:00,20:50:00,2018-12-29 21:54:49,6.9,1730,31
2213,MF1091,CZ3191,17:45:00,20:50:00,2018-12-30 18:35:40,6.9,1730,30
2244,MF1091,CZ3191,17:45:00,20:50:00,2018-12-31 21:27:58,6.9,1730,29
2361,MF1091,CZ3191,17:45:00,20:50:00,2019-01-01 10:04:58,6.9,1730,28
2378,MF1091,CZ3191,17:45:00,20:50:00,2019-01-02 21:08:17,6.9,1730,27
2509,MF1091,CZ3191,17:45:00,20:50:00,2019-01-03 16:37:38,6.9,1730,26
2557,MF1091,CZ3191,17:45:00,20:50:00,2019-01-04 20:11:22,6.9,1730,25
2614,MF1091,CZ3191,17:45:00,20:50:00,2019-01-05 16:38:45,6.9,1730,24
2731,MF1091,CZ3191,17:45:00,20:50:00,2019-01-06 21:58:39,6.9,1730,23
2807,MF1091,CZ3191,17:45:00,20:50:00,2019-01-07 20:14:28,6.9,1730,22
2878,MF1091,CZ3191,17:45:00,20:50:00,2019-01-08 19:22:49,6.4,1600,21
2947,MF1091,CZ3191,17:45:00,20:50:00,2019-01-09 19:21:55,6.4,1600,20
3017,MF1091,CZ3191,17:45:00,20:50:00,2019-01-10 22:35:56,5.4,1350,19
3058,MF1091,CZ3191,17:45:00,20:50:00,2019-01-11 15:46:07,5.4,1350,18
3121,MF1091,CZ3191,17:45:00,20:50:00,2019-01-12 15:45:15,5.4,1350,17
3228,MF1091,CZ3191,17:45:00,20:50:00,2019-01-13 15:17:19,5.4,1350,16
3298,MF1091,CZ3191,17:45:00,20:50:00,2019-01-14 15:31:08,5.4,1350,15
3368,MF1091,CZ3191,17:45:00,20:50:00,2019-01-15 16:20:41,5.4,1350,14
3438,MF1091,CZ3191,17:45:00,20:50:00,2019-01-16 16:56:52,5.4,1350,13
3508,MF1091,CZ3191,17:45:00,20:50:00,2019-01-17 17:47:24,5.4,1350,12
3577,MF1091,CZ3191,17:45:00,20:50:00,2019-01-18 16:45:02,5.4,1350,11
3647,MF1091,CZ3191,17:45:00,20:50:00,2019-01-19 15:35:26,5.4,1350,10
3720,MF1091,CZ3191,17:45:00,20:50:00,2019-01-20 15:27:50,5.2,1310,9
3787,MF1091,CZ3191,17:45:00,20:50:00,2019-01-21 15:12:05,5.2,1310,8
3858,MF1091,CZ3191,17:45:00,20:50:00,2019-01-22 17:27:04,4.1,1018,7
3927,MF1091,CZ3191,17:45:00,20:50:00,2019-01-23 16:03:06,4.8,1190,6
3997,MF1091,CZ3191,17:45:00,20:50:00,2019-01-24 16:11:21,8.2,2040,5
4068,MF1091,CZ3191,17:45:00,20:50:00,2019-01-25 15:52:04,8.2,2040,4
4131,MF1091,CZ3191,17:45:00,20:50:00,2019-01-26 15:11:53,9.1,2280,3
4197,MF1091,CZ3191,17:45:00,20:50:00,2019-01-27 15:57:38,9.1,2280,2
4264,MF1091,CZ3191,17:45:00,20:50:00,2019-01-28 17:49:07,8.2,2040,1
4321,MF1091,CZ3191,17:45:00,20:50:00,2019-01-29 15:12:30,8.2,2040,0
4372,MF1091,CZ3191,17:45:00,20:50:00,2019-01-30 15:10:27,8.2,2040,0
1082,MF1093,CZ3193,12:30:00,15:55:00,2018-12-15 20:53:17,8.4,1920,45
1156,MF1093,CZ3193,12:30:00,15:55:00,2018-12-16 16:19:21,8.4,1920,44
1223,MF1093,CZ3193,12:30:00,15:55:00,2018-12-17 20:05:36,8.4,1920,43
1338,MF1093,CZ3193,12:30:00,15:55:00,2018-12-18 16:25:26,8.4,1920,42
1424,MF1093,CZ3193,12:30:00,15:55:00,2018-12-19 19:01:34,9.2,2100,41
1441,MF1093,CZ3193,12:30:00,15:55:00,2018-12-20 15:22:13,8.4,2100,40
1523,MF1093,CZ3193,12:30:00,15:55:00,2018-12-21 20:31:56,8.4,2100,39
1639,MF1093,CZ3193,12:30:00,15:55:00,2018-12-22 19:34:29,8.4,2100,38
1702,MF1093,CZ3193,12:30:00,15:55:00,2018-12-23 16:15:07,8.4,2100,37
1869,MF1093,CZ3193,12:30:00,15:55:00,2018-12-26 21:32:06,8.4,2100,34
1994,MF1093,CZ3193,12:30:00,15:55:00,2018-12-27 19:21:04,8.4,2100,33
2070,MF1093,CZ3193,12:30:00,15:55:00,2018-12-28 17:26:58,8.4,2100,32
2091,MF1093,CZ3193,12:30:00,15:55:00,2018-12-29 21:54:49,8.4,2100,31
2216,MF1093,CZ3193,12:30:00,15:55:00,2018-12-30 18:35:40,8.4,2100,30
2247,MF1093,CZ3193,12:30:00,15:55:00,2018-12-31 21:27:58,8.4,2100,29
2364,MF1093,CZ3193,12:30:00,15:55:00,2019-01-01 10:04:58,8.4,2100,28
2440,MF1093,CZ3193,12:30:00,15:55:00,2019-01-02 21:08:17,8.4,2100,27
2512,MF1093,CZ3193,12:30:00,15:55:00,2019-01-03 16:37:38,8.4,2100,26
2586,MF1093,CZ3193,12:30:00,15:55:00,2019-01-04 20:11:22,7.4,1850,25
2617,MF1093,CZ3193,12:30:00,15:55:00,2019-01-05 16:38:45,7.4,1850,24
2734,MF1093,CZ3193,12:30:00,15:55:00,2019-01-06 21:58:39,7.4,1850,23
2810,MF1093,CZ3193,12:30:00,15:55:00,2019-01-07 20:14:28,7.4,1850,22
2881,MF1093,CZ3193,12:30:00,15:55:00,2019-01-08 19:22:49,6.4,1600,21
2950,MF1093,CZ3193,12:30:00,15:55:00,2019-01-09 19:21:55,6.4,1600,20
3020,MF1093,CZ3193,12:30:00,15:55:00,2019-01-10 22:35:56,6.4,1600,19
3055,MF1093,CZ3193,12:30:00,15:55:00,2019-01-11 15:46:07,6.4,1600,18
3118,MF1093,CZ3193,12:30:00,15:55:00,2019-01-12 15:45:15,6.4,1600,17
3231,MF1093,CZ3193,12:30:00,15:55:00,2019-01-13 15:17:19,6.4,1600,16
3301,MF1093,CZ3193,12:30:00,15:55:00,2019-01-14 15:31:08,5.4,1350,15
3371,MF1093,CZ3193,12:30:00,15:55:00,2019-01-15 16:20:41,5.4,1350,14
3441,MF1093,CZ3193,12:30:00,15:55:00,2019-01-16 16:56:52,5.4,1350,13
3511,MF1093,CZ3193,12:30:00,15:55:00,2019-01-17 17:47:24,5.4,1350,12
3580,MF1093,CZ3193,12:30:00,15:55:00,2019-01-18 16:45:02,5.4,1350,11
3650,MF1093,CZ3193,12:30:00,15:55:00,2019-01-19 15:35:26,5.4,1350,10
3723,MF1093,CZ3193,12:30:00,15:55:00,2019-01-20 15:27:50,4.2,1057,9
3790,MF1093,CZ3193,12:30:00,15:55:00,2019-01-21 15:12:05,4.8,1190,8
3861,MF1093,CZ3193,12:30:00,15:55:00,2019-01-22 17:27:04,4.1,1030,7
3930,MF1093,CZ3193,12:30:00,15:55:00,2019-01-23 16:03:06,4.1,1030,6
4000,MF1093,CZ3193,12:30:00,15:55:00,2019-01-24 16:11:21,8.2,2040,5
4071,MF1093,CZ3193,12:30:00,15:55:00,2019-01-25 15:52:04,8.2,2040,4
4134,MF1093,CZ3193,12:30:00,15:55:00,2019-01-26 15:11:53,9.1,2280,3
