,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2297,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:04:02,4.6,952,23
2386,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:45,4.6,947,22
2428,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:50,4.6,947,22
2488,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:27,4.6,963,21
2536,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:29,4.6,963,21
2608,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:23,4.6,963,20
2668,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:24,4.6,963,20
2727,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:16:06,4.6,964,19
2777,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:16,4.6,958,18
2826,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:40,4.6,958,18
2908,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:10:59,4.6,958,17
2957,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:12,4.6,958,17
3007,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:33,4.6,958,16
3077,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:16,4.6,958,15
3147,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:21,4.6,958,15
3208,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:29,4.6,958,14
3268,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:31,4.6,958,14
3328,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:18,4.6,958,13
3356,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:40,4.6,958,13
3446,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:21,4.6,958,12
3497,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:26,4.6,958,12
3569,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:09,4.6,958,11
3688,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:34,4.6,958,10
3808,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:54:58,4.8,1000,9
3855,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:55:25,4.8,1000,9
3927,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:14,4.6,958,8
3988,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:17:53,4.6,958,8
4042,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:08,4.6,955,7
4107,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:10,4.6,955,7
4157,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:26,4.6,959,6
4298,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:12:59,5.2,1080,5
4336,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:11,5.2,1080,5
4396,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:48,5.2,1080,4
4467,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:49,5.2,1080,4
4528,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:30,5.2,1080,3
4573,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:39,5.2,1080,3
4647,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:26,5.2,1080,2
4749,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:31,7.6,1590,1
4816,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:38,7.6,1590,1
277,KY9103,ZH9103,10:00:00,13:20:00,2017-03-20 14:18:32,5.3,1096,40
337,KY9103,ZH9103,10:00:00,13:20:00,2017-03-20 14:42:44,5.3,1096,40
407,KY9103,ZH9103,10:00:00,13:20:00,2017-03-21 14:03:50,5.2,1080,39
455,KY9103,ZH9103,10:00:00,13:20:00,2017-03-21 14:03:51,5.2,1080,39
487,KY9103,ZH9103,10:00:00,13:20:00,2017-03-22 14:04:32,5.2,1080,38
529,KY9103,ZH9103,10:00:00,13:20:00,2017-03-22 14:04:35,5.2,1080,38
589,KY9103,ZH9103,10:00:00,13:20:00,2017-03-23 14:03:58,5.2,1080,37
612,KY9103,ZH9103,10:00:00,13:20:00,2017-03-23 14:04:02,5.2,1080,37
687,KY9103,ZH9103,10:00:00,13:20:00,2017-03-24 14:02:29,5.2,1080,36
762,KY9103,ZH9103,10:00:00,13:20:00,2017-03-24 14:25:41,5.2,1080,36
805,KY9103,ZH9103,10:00:00,13:20:00,2017-03-25 13:57:49,5.2,1080,35
879,KY9103,ZH9103,10:00:00,13:20:00,2017-03-25 14:17:20,5.2,1080,35
911,KY9103,ZH9103,10:00:00,13:20:00,2017-03-26 14:06:37,5.2,1080,34
997,KY9103,ZH9103,10:00:00,13:20:00,2017-03-26 14:06:38,5.2,1080,34
1061,KY9103,ZH9103,10:00:00,13:20:00,2017-03-27 13:53:20,5.2,1080,33
1090,KY9103,ZH9103,10:00:00,13:20:00,2017-03-27 14:10:32,5.2,1080,33
1157,KY9103,ZH9103,10:00:00,13:20:00,2017-03-28 14:03:39,4.6,955,32
1211,KY9103,ZH9103,10:00:00,13:20:00,2017-03-28 14:26:24,4.6,955,32
1266,KY9103,ZH9103,10:00:00,13:20:00,2017-03-29 14:24:02,4.6,953,31
1328,KY9103,ZH9103,10:00:00,13:20:00,2017-03-29 14:49:23,4.6,953,31
1387,KY9103,ZH9103,10:00:00,13:20:00,2017-03-30 14:17:16,4.6,951,30
1448,KY9103,ZH9103,10:00:00,13:20:00,2017-03-30 14:17:18,4.6,951,30
1507,KY9103,ZH9103,10:00:00,13:20:00,2017-03-31 14:05:59,4.6,951,29
1627,KY9103,ZH9103,10:00:00,13:20:00,2017-04-01 14:07:29,4.6,955,28
1687,KY9103,ZH9103,10:00:00,13:20:00,2017-04-01 14:07:30,4.6,955,28
1746,KY9103,ZH9103,10:00:00,13:20:00,2017-04-02 14:02:01,4.6,955,27
1807,KY9103,ZH9103,10:00:00,13:20:00,2017-04-02 14:02:02,4.6,955,27
1900,KY9103,ZH9103,10:00:00,13:20:00,2017-04-03 13:55:12,4.6,952,26
1927,KY9103,ZH9103,10:00:00,13:20:00,2017-04-03 13:55:26,4.6,952,26
2017,KY9103,ZH9103,10:00:00,13:20:00,2017-04-04 13:51:01,4.6,953,25
2047,KY9103,ZH9103,10:00:00,13:20:00,2017-04-04 13:51:56,4.6,953,25
2107,KY9103,ZH9103,10:00:00,13:20:00,2017-04-05 13:51:03,4.6,952,24
2198,KY9103,ZH9103,10:00:00,13:20:00,2017-04-05 13:51:06,4.6,952,24
2227,KY9103,ZH9103,10:00:00,13:20:00,2017-04-06 14:03:54,4.6,952,23
2276,KY9103,ZH9103,10:00:00,13:20:00,2017-04-06 14:04:02,4.6,952,23
2365,KY9103,ZH9103,10:00:00,13:20:00,2017-04-07 14:13:45,4.6,947,22
2396,KY9103,ZH9103,10:00:00,13:20:00,2017-04-07 14:13:50,4.6,947,22
2467,KY9103,ZH9103,10:00:00,13:20:00,2017-04-08 13:56:27,4.6,963,21
2557,KY9103,ZH9103,10:00:00,13:20:00,2017-04-08 13:56:29,4.6,963,21
2587,KY9103,ZH9103,10:00:00,13:20:00,2017-04-09 14:00:23,4.6,963,20
2647,KY9103,ZH9103,10:00:00,13:20:00,2017-04-09 14:00:24,4.6,963,20
2707,KY9103,ZH9103,10:00:00,13:20:00,2017-04-10 14:16:06,4.6,964,19
2799,KY9103,ZH9103,10:00:00,13:20:00,2017-04-11 14:10:16,4.6,958,18
2865,KY9103,ZH9103,10:00:00,13:20:00,2017-04-11 14:10:40,4.6,958,18
2887,KY9103,ZH9103,10:00:00,13:20:00,2017-04-12 14:10:59,4.6,958,17
2978,KY9103,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:12,4.6,958,17
3046,KY9103,ZH9103,10:00:00,13:20:00,2017-04-13 14:11:33,4.6,958,16
3099,KY9103,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:16,4.6,958,15
3127,KY9103,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:21,4.6,958,15
3187,KY9103,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:29,4.6,958,14
3247,KY9103,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:31,4.6,958,14
3307,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:18,4.6,958,13
3377,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:40,4.6,958,13
3467,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:21,4.6,958,12
3517,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:26,4.6,958,12
3546,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:09,4.6,958,11
3667,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:34,4.6,958,10
3776,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:54:58,4.8,1000,9
3876,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:55:25,4.8,1000,9
3906,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:14,4.6,958,8
3967,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:17:53,4.6,958,8
4063,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:08,4.6,955,7
4087,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:10,4.6,955,7
4136,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:26,4.7,980,6
4276,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:12:59,6.2,1280,5
4356,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:11,6.2,1280,5
4418,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:48,6.2,1280,4
4447,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:49,6.2,1280,4
4507,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:30,6.2,1280,3
4594,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:39,6.2,1280,3
4627,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:26,6.2,1280,2
4769,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:31,7.2,1490,1
4796,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:38,7.2,1490,1
4871,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:23,7.2,1490,0
4908,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:26,7.2,1490,0
295,KY9105,ZH9105,12:30:00,15:40:00,2017-03-20 14:18:32,5.3,1096,40
355,KY9105,ZH9105,12:30:00,15:40:00,2017-03-20 14:42:44,5.3,1096,40
373,KY9105,ZH9105,12:30:00,15:40:00,2017-03-21 14:03:50,5.2,1080,39
437,KY9105,ZH9105,12:30:00,15:40:00,2017-03-21 14:03:51,5.2,1080,39
474,KY9105,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:32,5.2,1080,38
548,KY9105,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:35,5.2,1080,38
598,KY9105,ZH9105,12:30:00,15:40:00,2017-03-23 14:03:58,5.2,1080,37
641,KY9105,ZH9105,12:30:00,15:40:00,2017-03-23 14:04:02,5.2,1080,37
664,KY9105,ZH9105,12:30:00,15:40:00,2017-03-24 14:02:29,5.2,1080,36
737,KY9105,ZH9105,12:30:00,15:40:00,2017-03-24 14:25:41,5.2,1080,36
820,KY9105,ZH9105,12:30:00,15:40:00,2017-03-25 13:57:49,5.2,1080,35
856,KY9105,ZH9105,12:30:00,15:40:00,2017-03-25 14:17:20,5.2,1080,35
918,KY9105,ZH9105,12:30:00,15:40:00,2017-03-26 14:06:37,5.2,1080,34
976,KY9105,ZH9105,12:30:00,15:40:00,2017-03-26 14:06:38,5.2,1080,34
1020,KY9105,ZH9105,12:30:00,15:40:00,2017-03-27 13:53:20,5.2,1080,33
1112,KY9105,ZH9105,12:30:00,15:40:00,2017-03-27 14:10:32,5.2,1080,33
1188,KY9105,ZH9105,12:30:00,15:40:00,2017-03-28 14:03:39,4.6,955,32
1243,KY9105,ZH9105,12:30:00,15:40:00,2017-03-28 14:26:24,4.6,955,32
1290,KY9105,ZH9105,12:30:00,15:40:00,2017-03-29 14:24:02,4.6,953,31
1352,KY9105,ZH9105,12:30:00,15:40:00,2017-03-29 14:49:23,4.6,953,31
1411,KY9105,ZH9105,12:30:00,15:40:00,2017-03-30 14:17:16,4.6,951,30
1472,KY9105,ZH9105,12:30:00,15:40:00,2017-03-30 14:17:18,4.6,951,30
1531,KY9105,ZH9105,12:30:00,15:40:00,2017-03-31 14:05:59,4.6,951,29
1651,KY9105,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:29,4.6,955,28
1711,KY9105,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:30,4.6,955,28
1770,KY9105,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:01,4.6,955,27
1831,KY9105,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:02,4.6,955,27
1868,KY9105,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:12,4.6,952,26
1951,KY9105,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:26,4.6,952,26
1993,KY9105,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:01,4.6,953,25
2071,KY9105,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:56,4.6,953,25
2130,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:03,4.6,952,24
2173,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:06,4.6,952,24
2250,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:03:54,4.6,952,23
2294,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:04:02,4.6,952,23
2389,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:45,4.6,947,22
2431,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:50,4.6,947,22
2491,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:27,4.6,963,21
2533,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:29,4.6,963,21
2611,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:23,4.6,963,20
2671,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:24,4.6,963,20
2730,KY9105,ZH9105,12:30:00,15:40:00,2017-04-10 14:16:06,4.6,964,19
2774,KY9105,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:16,4.6,958,18
2829,KY9105,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:40,4.6,958,18
2910,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:10:59,4.6,958,17
2954,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:12,4.6,958,17
3010,KY9105,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:33,4.6,958,16
3074,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:16,4.6,958,15
3150,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:21,4.6,958,15
3211,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:29,4.6,958,14
3271,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:31,4.6,958,14
3331,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:18,4.6,958,13
3353,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:40,4.6,958,13
3443,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:21,4.6,958,12
3494,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:26,4.6,958,12
3572,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:09,4.6,958,11
3691,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:34,4.6,958,10
3811,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:58,4.8,1000,9
3852,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:55:25,4.8,1000,9
3930,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:14,5.1,1056,8
3991,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:17:53,5.1,1056,8
4039,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:08,5.1,1053,7
4110,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:10,5.1,1053,7
4160,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:26,5.1,1057,6
4301,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:12:59,6.2,1280,5
4333,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:11,6.2,1280,5
4393,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:48,6.2,1280,4
4470,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:49,6.2,1280,4
4531,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:30,6.2,1280,3
4570,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:39,6.2,1280,3
4650,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:26,6.2,1280,2
4746,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:31,7.2,1490,1
4819,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:38,7.2,1490,1
4852,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:23,7.2,1490,0
4927,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:26,7.2,1490,0
290,KY9107,ZH9107,15:05:00,18:15:00,2017-03-20 14:18:32,5.3,1096,40
350,KY9107,ZH9107,15:05:00,18:15:00,2017-03-20 14:42:44,5.3,1096,40
383,KY9107,ZH9107,15:05:00,18:15:00,2017-03-21 14:03:50,5.2,1080,39
442,KY9107,ZH9107,15:05:00,18:15:00,2017-03-21 14:03:51,5.2,1080,39
469,KY9107,ZH9107,15:05:00,18:15:00,2017-03-22 14:04:32,5.2,1080,38
543,KY9107,ZH9107,15:05:00,18:15:00,2017-03-22 14:04:35,5.2,1080,38
603,KY9107,ZH9107,15:05:00,18:15:00,2017-03-23 14:03:58,5.2,1080,37
646,KY9107,ZH9107,15:05:00,18:15:00,2017-03-23 14:04:02,5.2,1080,37
669,KY9107,ZH9107,15:05:00,18:15:00,2017-03-24 14:02:29,5.2,1080,36
732,KY9107,ZH9107,15:05:00,18:15:00,2017-03-24 14:25:41,5.2,1080,36
825,KY9107,ZH9107,15:05:00,18:15:00,2017-03-25 13:57:49,5.2,1080,35
861,KY9107,ZH9107,15:05:00,18:15:00,2017-03-25 14:17:20,5.2,1080,35
951,KY9107,ZH9107,15:05:00,18:15:00,2017-03-26 14:06:37,5.2,1080,34
981,KY9107,ZH9107,15:05:00,18:15:00,2017-03-26 14:06:38,5.2,1080,34
1025,KY9107,ZH9107,15:05:00,18:15:00,2017-03-27 13:53:20,5.2,1080,33
1117,KY9107,ZH9107,15:05:00,18:15:00,2017-03-27 14:10:32,5.2,1080,33
1138,KY9107,ZH9107,15:05:00,18:15:00,2017-03-28 14:03:39,4.6,955,32
1227,KY9107,ZH9107,15:05:00,18:15:00,2017-03-28 14:26:24,4.6,955,32
1285,KY9107,ZH9107,15:05:00,18:15:00,2017-03-29 14:24:02,4.6,953,31
1347,KY9107,ZH9107,15:05:00,18:15:00,2017-03-29 14:49:23,4.6,953,31
1406,KY9107,ZH9107,15:05:00,18:15:00,2017-03-30 14:17:16,4.6,951,30
1467,KY9107,ZH9107,15:05:00,18:15:00,2017-03-30 14:17:18,4.6,951,30
1526,KY9107,ZH9107,15:05:00,18:15:00,2017-03-31 14:05:59,4.6,951,29
1646,KY9107,ZH9107,15:05:00,18:15:00,2017-04-01 14:07:29,4.6,955,28
1706,KY9107,ZH9107,15:05:00,18:15:00,2017-04-01 14:07:30,4.6,955,28
1765,KY9107,ZH9107,15:05:00,18:15:00,2017-04-02 14:02:01,4.6,955,27
1826,KY9107,ZH9107,15:05:00,18:15:00,2017-04-02 14:02:02,4.6,955,27
1880,KY9107,ZH9107,15:05:00,18:15:00,2017-04-03 13:55:12,4.6,952,26
1946,KY9107,ZH9107,15:05:00,18:15:00,2017-04-03 13:55:26,4.6,952,26
1998,KY9107,ZH9107,15:05:00,18:15:00,2017-04-04 13:51:01,4.6,953,25
2066,KY9107,ZH9107,15:05:00,18:15:00,2017-04-04 13:51:56,4.6,953,25
2125,KY9107,ZH9107,15:05:00,18:15:00,2017-04-05 13:51:03,4.6,952,24
2178,KY9107,ZH9107,15:05:00,18:15:00,2017-04-05 13:51:06,4.6,952,24
2246,KY9107,ZH9107,15:05:00,18:15:00,2017-04-06 14:03:54,4.6,952,23
2299,KY9107,ZH9107,15:05:00,18:15:00,2017-04-06 14:04:02,4.6,952,23
2384,KY9107,ZH9107,15:05:00,18:15:00,2017-04-07 14:13:45,4.6,947,22
2426,KY9107,ZH9107,15:05:00,18:15:00,2017-04-07 14:13:50,4.6,947,22
2486,KY9107,ZH9107,15:05:00,18:15:00,2017-04-08 13:56:27,4.6,963,21
2538,KY9107,ZH9107,15:05:00,18:15:00,2017-04-08 13:56:29,4.6,963,21
2606,KY9107,ZH9107,15:05:00,18:15:00,2017-04-09 14:00:23,4.6,963,20
2666,KY9107,ZH9107,15:05:00,18:15:00,2017-04-09 14:00:24,4.6,963,20
2725,KY9107,ZH9107,15:05:00,18:15:00,2017-04-10 14:16:06,4.6,964,19
2779,KY9107,ZH9107,15:05:00,18:15:00,2017-04-11 14:10:16,4.6,958,18
2824,KY9107,ZH9107,15:05:00,18:15:00,2017-04-11 14:10:40,4.6,958,18
2906,KY9107,ZH9107,15:05:00,18:15:00,2017-04-12 14:10:59,4.6,958,17
2959,KY9107,ZH9107,15:05:00,18:15:00,2017-04-12 14:11:12,4.6,958,17
3005,KY9107,ZH9107,15:05:00,18:15:00,2017-04-13 14:11:33,4.6,958,16
3079,KY9107,ZH9107,15:05:00,18:15:00,2017-04-14 14:16:16,4.6,958,15
3145,KY9107,ZH9107,15:05:00,18:15:00,2017-04-14 14:16:21,4.6,958,15
3206,KY9107,ZH9107,15:05:00,18:15:00,2017-04-15 14:19:29,4.6,958,14
3266,KY9107,ZH9107,15:05:00,18:15:00,2017-04-15 14:19:31,4.6,958,14
3326,KY9107,ZH9107,15:05:00,18:15:00,2017-04-16 14:16:18,4.6,958,13
3358,KY9107,ZH9107,15:05:00,18:15:00,2017-04-16 14:16:40,4.6,958,13
3448,KY9107,ZH9107,15:05:00,18:15:00,2017-04-17 13:57:21,4.6,958,12
3499,KY9107,ZH9107,15:05:00,18:15:00,2017-04-17 13:57:26,4.6,958,12
3567,KY9107,ZH9107,15:05:00,18:15:00,2017-04-18 14:19:09,4.6,958,11
3686,KY9107,ZH9107,15:05:00,18:15:00,2017-04-19 14:16:34,4.6,958,10
3806,KY9107,ZH9107,15:05:00,18:15:00,2017-04-20 13:54:58,4.8,1000,9
3857,KY9107,ZH9107,15:05:00,18:15:00,2017-04-20 13:55:25,4.8,1000,9
3925,KY9107,ZH9107,15:05:00,18:15:00,2017-04-21 14:16:14,4.6,958,8
3986,KY9107,ZH9107,15:05:00,18:15:00,2017-04-21 14:17:53,4.6,958,8
4044,KY9107,ZH9107,15:05:00,18:15:00,2017-04-22 14:00:08,4.6,955,7
4105,KY9107,ZH9107,15:05:00,18:15:00,2017-04-22 14:00:10,4.6,955,7
4155,KY9107,ZH9107,15:05:00,18:15:00,2017-04-23 14:18:26,4.6,959,6
4296,KY9107,ZH9107,15:05:00,18:15:00,2017-04-24 14:12:59,6.2,1280,5
4338,KY9107,ZH9107,15:05:00,18:15:00,2017-04-24 14:13:11,6.2,1280,5
4398,KY9107,ZH9107,15:05:00,18:15:00,2017-04-25 14:17:48,6.2,1280,4
4465,KY9107,ZH9107,15:05:00,18:15:00,2017-04-25 14:17:49,6.2,1280,4
4526,KY9107,ZH9107,15:05:00,18:15:00,2017-04-26 14:18:30,6.2,1280,3
4575,KY9107,ZH9107,15:05:00,18:15:00,2017-04-26 14:18:39,6.2,1280,3
4645,KY9107,ZH9107,15:05:00,18:15:00,2017-04-27 14:23:26,6.2,1280,2
4751,KY9107,ZH9107,15:05:00,18:15:00,2017-04-28 14:09:31,7.2,1490,1
4814,KY9107,ZH9107,15:05:00,18:15:00,2017-04-28 14:09:38,7.2,1490,1
4856,KY9107,ZH9107,15:05:00,18:15:00,2017-04-29 14:23:23,7.2,1490,0
4923,KY9107,ZH9107,15:05:00,18:15:00,2017-04-29 14:23:26,7.2,1490,0
310,KY9109,ZH9109,16:20:00,19:35:00,2017-03-20 14:18:32,5.3,1096,40
370,KY9109,ZH9109,16:20:00,19:35:00,2017-03-20 14:42:44,5.3,1096,40
379,KY9109,ZH9109,16:20:00,19:35:00,2017-03-21 14:03:50,5.2,1080,39
425,KY9109,ZH9109,16:20:00,19:35:00,2017-03-21 14:03:51,5.2,1080,39
511,KY9109,ZH9109,16:20:00,19:35:00,2017-03-22 14:04:32,5.2,1080,38
562,KY9109,ZH9109,16:20:00,19:35:00,2017-03-22 14:04:35,5.2,1080,38
565,KY9109,ZH9109,16:20:00,19:35:00,2017-03-23 14:03:58,5.2,1080,37
626,KY9109,ZH9109,16:20:00,19:35:00,2017-03-23 14:04:02,5.2,1080,37
708,KY9109,ZH9109,16:20:00,19:35:00,2017-03-24 14:02:29,5.2,1080,36
757,KY9109,ZH9109,16:20:00,19:35:00,2017-03-24 14:25:41,5.2,1080,36
789,KY9109,ZH9109,16:20:00,19:35:00,2017-03-25 13:57:49,5.2,1080,35
836,KY9109,ZH9109,16:20:00,19:35:00,2017-03-25 14:17:20,5.2,1080,35
926,KY9109,ZH9109,16:20:00,19:35:00,2017-03-26 14:06:37,5.2,1080,34
956,KY9109,ZH9109,16:20:00,19:35:00,2017-03-26 14:06:38,5.2,1080,34
1050,KY9109,ZH9109,16:20:00,19:35:00,2017-03-27 13:53:20,5.2,1080,33
1093,KY9109,ZH9109,16:20:00,19:35:00,2017-03-27 14:10:32,5.2,1080,33
1169,KY9109,ZH9109,16:20:00,19:35:00,2017-03-28 14:03:39,5.1,1053,32
1229,KY9109,ZH9109,16:20:00,19:35:00,2017-03-28 14:26:24,5.1,1053,32
1310,KY9109,ZH9109,16:20:00,19:35:00,2017-03-29 14:24:02,5.1,1051,31
1312,KY9109,ZH9109,16:20:00,19:35:00,2017-03-29 14:49:23,5.1,1051,31
1372,KY9109,ZH9109,16:20:00,19:35:00,2017-03-30 14:17:16,5.0,1049,30
1432,KY9109,ZH9109,16:20:00,19:35:00,2017-03-30 14:17:18,5.0,1049,30
1550,KY9109,ZH9109,16:20:00,19:35:00,2017-03-31 14:05:59,5.0,1049,29
1671,KY9109,ZH9109,16:20:00,19:35:00,2017-04-01 14:07:29,4.6,955,28
1731,KY9109,ZH9109,16:20:00,19:35:00,2017-04-01 14:07:30,4.6,955,28
1790,KY9109,ZH9109,16:20:00,19:35:00,2017-04-02 14:02:01,4.6,955,27
1851,KY9109,ZH9109,16:20:00,19:35:00,2017-04-02 14:02:02,4.6,955,27
1875,KY9109,ZH9109,16:20:00,19:35:00,2017-04-03 13:55:12,4.6,952,26
1971,KY9109,ZH9109,16:20:00,19:35:00,2017-04-03 13:55:26,4.6,952,26
1973,KY9109,ZH9109,16:20:00,19:35:00,2017-04-04 13:51:01,4.6,953,25
2091,KY9109,ZH9109,16:20:00,19:35:00,2017-04-04 13:51:56,4.6,953,25
