,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4688,MF1044,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:03,5.4,1490,22
4749,MF1044,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:05,5.4,1490,21
4815,MF1044,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:24,5.4,1490,20
4886,MF1044,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:10,5.4,1490,19
5025,MF1044,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:18,5.4,1490,18
5027,MF1044,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:19,5.4,1490,17
5098,MF1044,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:40,5.4,1490,16
5169,MF1044,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:42,5.3,1450,15
5240,MF1044,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:44,5.3,1450,14
5311,MF1044,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:53,5.3,1450,13
5382,MF1044,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:48,5.3,1450,12
5453,MF1044,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:13,5.3,1450,11
5524,MF1044,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:12,4.0,1100,10
5595,MF1044,CZ3151,08:35:00,11:40:00,2020-01-24 14:34:43,10.0,2750,9
5663,MF1044,CZ3151,08:35:00,11:40:00,2020-01-25 14:29:15,10.0,2750,8
5731,MF1044,CZ3151,08:35:00,11:40:00,2020-01-26 16:36:04,10.0,2750,7
5798,MF1044,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:07,4.0,1100,6
5868,MF1044,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:56,4.0,1100,5
5938,MF1044,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:23,5.3,1450,4
6039,MF1044,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:19,7.2,1980,3
6068,MF1044,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:32,5.3,1450,2
3081,MF1046,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:28,4.9,1350,45
3152,MF1046,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:20,4.9,1350,44
3206,MF1046,CZ3153,13:40:00,16:45:00,2019-12-21 18:34:08,3.6,1000,43
3299,MF1046,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:46,4.9,1350,42
3332,MF1046,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:25,4.9,1350,41
3444,MF1046,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:27,4.9,1350,40
3495,MF1046,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:04,5.4,1490,39
3571,MF1046,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:50,5.4,1490,38
3671,MF1046,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:39,5.4,1490,37
3736,MF1046,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:13,5.4,1490,36
3784,MF1046,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:47,5.4,1490,35
3873,MF1046,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:42,5.4,1490,34
3948,MF1046,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:16,5.4,1490,33
4021,MF1046,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:22,5.4,1490,32
4092,MF1046,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:10,5.4,1490,31
4162,MF1046,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:57,5.4,1490,30
4233,MF1046,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:15,5.4,1490,29
4274,MF1046,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:44,5.4,1490,28
4364,MF1046,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:40,5.4,1490,27
4447,MF1046,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:15,5.4,1490,26
4519,MF1046,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:55,5.4,1490,25
4588,MF1046,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:31,5.4,1490,24
4651,MF1046,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:43,5.4,1490,23
4686,MF1046,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:03,5.4,1490,22
4801,MF1046,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:05,6.4,1760,21
4872,MF1046,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:24,6.4,1760,20
4949,MF1046,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:10,4.9,1350,19
4967,MF1046,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:18,4.9,1350,18
5086,MF1046,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:19,4.9,1350,17
5157,MF1046,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:40,4.9,1350,16
5228,MF1046,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:42,4.8,1310,15
5298,MF1046,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:44,4.8,1310,14
5370,MF1046,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:53,4.8,1310,13
5440,MF1046,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:48,4.8,1310,12
5512,MF1046,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:13,4.8,1310,11
5582,MF1046,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:12,4.0,1100,10
5652,MF1046,CZ3153,13:40:00,16:45:00,2020-01-24 14:34:43,10.0,2750,9
5662,MF1046,CZ3153,13:40:00,16:45:00,2020-01-25 14:29:15,10.0,2750,8
5788,MF1046,CZ3153,13:40:00,16:45:00,2020-01-26 16:36:04,10.0,2750,7
5855,MF1046,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:07,4.0,1100,6
5926,MF1046,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:56,4.0,1100,5
5993,MF1046,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:23,6.2,1710,4
6059,MF1046,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:19,8.1,2240,3
6067,MF1046,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:32,8.1,2240,2
6110,MF1046,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:59,8.1,2240,1
6164,MF1046,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:37,8.1,2240,0
3047,MF1048,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:28,5.4,1490,45
3119,MF1048,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:20,5.4,1490,44
3193,MF1048,CZ3155,20:00:00,23:10:00,2019-12-21 18:34:08,5.4,1490,43
3266,MF1048,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:46,5.4,1490,42
3380,MF1048,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:25,5.4,1490,41
3420,MF1048,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:27,5.4,1490,40
3462,MF1048,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:04,5.4,1490,39
3538,MF1048,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:50,5.4,1490,38
3636,MF1048,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:39,5.4,1490,37
3705,MF1048,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:13,3.6,1000,36
3752,MF1048,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:47,3.7,1005,35
3846,MF1048,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:42,3.6,1000,34
3915,MF1048,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:16,3.6,1000,33
3988,MF1048,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:22,4.0,1100,32
4060,MF1048,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:10,4.0,1100,31
4130,MF1048,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:57,4.0,1100,30
4202,MF1048,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:15,4.0,1100,29
4290,MF1048,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:44,4.1,1120,28
4332,MF1048,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:40,4.0,1100,27
4415,MF1048,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:15,4.0,1100,26
4477,MF1048,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:55,4.0,1100,25
4556,MF1048,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:31,4.0,1108,24
4619,MF1048,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:43,5.4,1490,23
4714,MF1048,CZ3155,19:55:00,23:10:00,2020-01-11 15:23:03,4.0,1100,22
4769,MF1048,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:05,4.9,1350,21
4846,MF1048,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:24,4.9,1350,20
4913,MF1048,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:10,4.9,1350,19
4998,MF1048,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:18,4.9,1350,18
5054,MF1048,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:19,4.9,1350,17
5125,MF1048,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:40,4.9,1350,16
5196,MF1048,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:42,4.0,1100,15
5267,MF1048,CZ3155,19:55:00,23:10:00,2020-01-19 16:35:44,4.0,1100,14
5338,MF1048,CZ3155,19:55:00,23:10:00,2020-01-20 16:43:53,4.0,1100,13
5408,MF1048,CZ3155,19:55:00,23:10:00,2020-01-21 16:21:48,4.0,1100,12
5480,MF1048,CZ3155,19:55:00,23:10:00,2020-01-22 16:18:13,4.0,1100,11
5551,MF1048,CZ3155,19:55:00,23:10:00,2020-01-23 15:01:12,3.5,950,10
5621,MF1048,CZ3155,19:55:00,23:10:00,2020-01-24 14:34:43,10.0,2750,9
5689,MF1048,CZ3155,19:55:00,23:10:00,2020-01-25 14:29:15,10.0,2750,8
5756,MF1048,CZ3155,19:55:00,23:10:00,2020-01-26 16:36:04,10.0,2750,7
5824,MF1048,CZ3155,19:55:00,23:10:00,2020-01-27 15:59:07,3.5,950,6
5894,MF1048,CZ3155,19:55:00,23:10:00,2020-01-28 14:57:56,3.5,950,5
5961,MF1048,CZ3155,19:55:00,23:10:00,2020-01-29 16:15:23,4.0,1100,4
6026,MF1048,CZ3155,19:55:00,23:10:00,2020-01-30 14:54:19,8.1,2240,3
6086,MF1048,CZ3155,19:55:00,23:10:00,2020-01-31 14:29:32,8.1,2240,2
6141,MF1048,CZ3155,19:55:00,23:10:00,2020-02-01 16:14:59,8.1,2240,1
6166,MF1048,CZ3155,19:55:00,23:10:00,2020-02-02 16:08:37,8.1,2240,0
6170,MF1048,CZ3155,19:55:00,23:10:00,2020-02-03 16:15:33,8.1,2240,0
3036,MF1052,CZ3159,10:30:00,13:40:00,2019-12-19 15:00:28,5.4,1490,45
3108,MF1052,CZ3159,10:30:00,13:40:00,2019-12-20 13:37:20,5.4,1490,44
3182,MF1052,CZ3159,10:30:00,13:40:00,2019-12-21 18:34:08,5.4,1490,43
3255,MF1052,CZ3159,10:30:00,13:40:00,2019-12-22 17:16:46,5.4,1490,42
3369,MF1052,CZ3159,10:30:00,13:40:00,2019-12-23 15:18:25,5.4,1490,41
3409,MF1052,CZ3159,10:30:00,13:40:00,2019-12-24 15:54:27,5.4,1490,40
3524,MF1052,CZ3159,10:30:00,13:40:00,2019-12-25 16:00:04,5.4,1490,39
3597,MF1052,CZ3159,10:30:00,13:40:00,2019-12-26 15:47:50,5.4,1490,38
3624,MF1052,CZ3159,10:30:00,13:40:00,2019-12-27 13:13:39,5.4,1490,37
3694,MF1052,CZ3159,10:30:00,13:40:00,2019-12-28 16:32:13,5.4,1490,36
3812,MF1052,CZ3159,10:30:00,13:40:00,2019-12-29 14:34:47,5.4,1490,35
3835,MF1052,CZ3159,10:30:00,13:40:00,2019-12-30 15:50:42,5.4,1490,34
3904,MF1052,CZ3159,10:30:00,13:40:00,2019-12-31 16:53:16,5.4,1490,33
3978,MF1052,CZ3159,10:30:00,13:40:00,2020-01-01 14:36:22,5.4,1490,32
4049,MF1052,CZ3159,10:30:00,13:40:00,2020-01-02 14:33:10,5.4,1490,31
4120,MF1052,CZ3159,10:30:00,13:40:00,2020-01-03 16:44:57,5.4,1490,30
4191,MF1052,CZ3159,10:30:00,13:40:00,2020-01-04 16:37:15,5.4,1490,29
4279,MF1052,CZ3159,10:30:00,13:40:00,2020-01-05 16:55:44,5.4,1490,28
4369,MF1052,CZ3159,10:30:00,13:40:00,2020-01-06 16:38:40,5.4,1490,27
4404,MF1052,CZ3159,10:30:00,13:40:00,2020-01-07 16:47:15,5.4,1490,26
4466,MF1052,CZ3159,10:30:00,13:40:00,2020-01-08 17:28:55,5.4,1490,25
4545,MF1052,CZ3159,10:30:00,13:40:00,2020-01-09 15:04:31,5.4,1490,24
4608,MF1052,CZ3159,10:30:00,13:40:00,2020-01-10 15:10:43,5.4,1490,23
4704,MF1052,CZ3159,10:30:00,13:40:00,2020-01-11 15:23:03,5.4,1490,22
4743,MF1052,CZ3159,10:30:00,13:40:00,2020-01-12 17:27:05,6.4,1760,21
4834,MF1052,CZ3159,10:30:00,13:40:00,2020-01-13 14:32:24,6.4,1760,20
4902,MF1052,CZ3159,10:30:00,13:40:00,2020-01-14 14:11:10,4.9,1350,19
5009,MF1052,CZ3159,10:30:00,13:40:00,2020-01-15 16:59:18,4.9,1350,18
5043,MF1052,CZ3159,10:30:00,13:40:00,2020-01-16 16:56:19,4.9,1350,17
5114,MF1052,CZ3159,10:30:00,13:40:00,2020-01-17 17:05:40,4.9,1350,16
5185,MF1052,CZ3159,10:30:00,13:40:00,2020-01-18 14:33:42,4.8,1310,15
5256,MF1052,CZ3159,10:30:00,13:40:00,2020-01-19 16:35:44,4.8,1310,14
5327,MF1052,CZ3159,10:30:00,13:40:00,2020-01-20 16:43:53,4.8,1310,13
5398,MF1052,CZ3159,10:30:00,13:40:00,2020-01-21 16:21:48,4.8,1310,12
5469,MF1052,CZ3159,10:30:00,13:40:00,2020-01-22 16:18:13,4.8,1310,11
5540,MF1052,CZ3159,10:30:00,13:40:00,2020-01-23 15:01:12,4.8,1310,10
5610,MF1052,CZ3159,10:30:00,13:40:00,2020-01-24 14:34:43,10.0,2750,9
5678,MF1052,CZ3159,10:30:00,13:40:00,2020-01-25 14:29:15,10.0,2750,8
5745,MF1052,CZ3159,10:30:00,13:40:00,2020-01-26 16:36:04,10.0,2750,7
5813,MF1052,CZ3159,10:30:00,13:40:00,2020-01-27 15:59:07,4.0,1100,6
5883,MF1052,CZ3159,10:30:00,13:40:00,2020-01-28 14:57:56,4.0,1100,5
5953,MF1052,CZ3159,10:30:00,13:40:00,2020-01-29 16:15:23,4.0,1100,4
6016,MF1052,CZ3159,10:30:00,13:40:00,2020-01-30 14:54:19,5.3,1450,3
3035,MF1060,CZ3171,20:40:00,00:05:00,2019-12-19 15:00:28,4.9,1350,45
3107,MF1060,CZ3171,20:40:00,00:05:00,2019-12-20 13:37:20,4.9,1350,44
3181,MF1060,CZ3171,20:40:00,00:05:00,2019-12-21 18:34:08,4.9,1350,43
3254,MF1060,CZ3171,20:40:00,00:05:00,2019-12-22 17:16:46,4.9,1350,42
3368,MF1060,CZ3171,20:40:00,00:05:00,2019-12-23 15:18:25,4.9,1350,41
3408,MF1060,CZ3171,20:40:00,00:05:00,2019-12-24 15:54:27,4.9,1350,40
3523,MF1060,CZ3171,20:40:00,00:05:00,2019-12-25 16:00:04,4.9,1350,39
3596,MF1060,CZ3171,20:40:00,00:05:00,2019-12-26 15:47:50,4.9,1350,38
3623,MF1060,CZ3171,20:40:00,00:05:00,2019-12-27 13:13:39,4.9,1350,37
3693,MF1060,CZ3171,20:40:00,00:05:00,2019-12-28 16:32:13,3.6,1000,36
3811,MF1060,CZ3171,20:40:00,00:05:00,2019-12-29 14:34:47,3.7,1004,35
3834,MF1060,CZ3171,20:40:00,00:05:00,2019-12-30 15:50:42,3.6,1000,34
3903,MF1060,CZ3171,20:40:00,00:05:00,2019-12-31 16:53:16,3.6,1000,33
3977,MF1060,CZ3171,20:40:00,00:05:00,2020-01-01 14:36:22,4.0,1100,32
4048,MF1060,CZ3171,20:40:00,00:05:00,2020-01-02 14:33:10,4.0,1100,31
4119,MF1060,CZ3171,20:40:00,00:05:00,2020-01-03 16:44:57,4.0,1100,30
4190,MF1060,CZ3171,21:05:00,00:05:00,2020-01-04 16:37:15,4.0,1100,29
4257,MF1060,CZ3171,21:05:00,00:05:00,2020-01-05 16:55:44,4.0,1103,28
4384,MF1060,CZ3171,21:05:00,00:05:00,2020-01-06 16:38:40,3.5,960,27
4403,MF1060,CZ3171,21:05:00,00:05:00,2020-01-07 16:47:15,3.5,960,26
4465,MF1060,CZ3171,21:05:00,00:05:00,2020-01-08 17:28:55,3.6,979,25
4544,MF1060,CZ3171,21:05:00,00:05:00,2020-01-09 15:04:31,4.1,1123,24
4607,MF1060,CZ3171,21:05:00,00:05:00,2020-01-10 15:10:43,4.0,1100,23
4703,MF1060,CZ3171,21:05:00,00:05:00,2020-01-11 15:23:03,4.0,1100,22
4742,MF1060,CZ3171,21:05:00,00:05:00,2020-01-12 17:27:05,4.0,1100,21
4833,MF1060,CZ3171,21:05:00,00:05:00,2020-01-13 14:32:24,4.0,1100,20
4901,MF1060,CZ3171,21:05:00,00:05:00,2020-01-14 14:11:10,4.0,1100,19
5010,MF1060,CZ3171,21:05:00,00:05:00,2020-01-15 16:59:18,4.0,1100,18
5042,MF1060,CZ3171,21:05:00,00:05:00,2020-01-16 16:56:19,4.0,1100,17
5113,MF1060,CZ3171,21:05:00,00:05:00,2020-01-17 17:05:40,4.0,1100,16
5184,MF1060,CZ3171,21:05:00,00:05:00,2020-01-18 14:33:42,4.0,1100,15
5255,MF1060,CZ3171,21:05:00,00:05:00,2020-01-19 16:35:44,4.0,1100,14
5326,MF1060,CZ3171,21:05:00,00:05:00,2020-01-20 16:43:53,4.0,1100,13
5397,MF1060,CZ3171,21:05:00,00:05:00,2020-01-21 16:21:48,4.0,1100,12
5468,MF1060,CZ3171,21:05:00,00:05:00,2020-01-22 16:18:13,4.0,1100,11
5539,MF1060,CZ3171,21:05:00,00:05:00,2020-01-23 15:01:12,3.5,950,10
5609,MF1060,CZ3171,21:05:00,00:05:00,2020-01-24 14:34:43,10.0,2750,9
5677,MF1060,CZ3171,21:05:00,00:05:00,2020-01-25 14:29:15,10.0,2750,8
5744,MF1060,CZ3171,21:05:00,00:05:00,2020-01-26 16:36:04,10.0,2750,7
5812,MF1060,CZ3171,21:05:00,00:05:00,2020-01-27 15:59:07,3.5,950,6
5882,MF1060,CZ3171,21:05:00,00:05:00,2020-01-28 14:57:56,3.0,830,5
5952,MF1060,CZ3171,21:05:00,00:05:00,2020-01-29 16:15:23,3.5,950,4
6015,MF1060,CZ3171,21:05:00,00:05:00,2020-01-30 14:54:19,5.3,1450,3
3058,MF1076,CZ3189,15:30:00,18:40:00,2019-12-19 15:00:28,4.9,1350,45
3130,MF1076,CZ3189,15:30:00,18:40:00,2019-12-20 13:37:20,4.9,1350,44
3203,MF1076,CZ3189,15:30:00,18:40:00,2019-12-21 18:34:08,4.9,1350,43
3277,MF1076,CZ3189,15:30:00,18:40:00,2019-12-22 17:16:46,4.9,1350,42
3310,MF1076,CZ3189,15:30:00,18:40:00,2019-12-23 15:18:25,4.9,1350,41
3431,MF1076,CZ3189,15:30:00,18:40:00,2019-12-24 15:54:27,4.9,1350,40
3473,MF1076,CZ3189,15:30:00,18:40:00,2019-12-25 16:00:04,4.9,1350,39
3549,MF1076,CZ3189,15:30:00,18:40:00,2019-12-26 15:47:50,4.9,1350,38
3647,MF1076,CZ3189,15:30:00,18:40:00,2019-12-27 13:13:39,6.4,1760,37
3714,MF1076,CZ3189,15:30:00,18:40:00,2019-12-28 16:32:13,5.4,1490,36
3762,MF1076,CZ3189,15:30:00,18:40:00,2019-12-29 14:34:47,5.4,1490,35
3856,MF1076,CZ3189,15:30:00,18:40:00,2019-12-30 15:50:42,5.4,1490,34
3925,MF1076,CZ3189,15:30:00,18:40:00,2019-12-31 16:53:16,4.9,1350,33
3998,MF1076,CZ3189,15:30:00,18:40:00,2020-01-01 14:36:22,4.9,1350,32
4070,MF1076,CZ3189,15:30:00,18:40:00,2020-01-02 14:33:10,4.9,1350,31
4140,MF1076,CZ3189,15:30:00,18:40:00,2020-01-03 16:44:57,4.0,1100,30
4211,MF1076,CZ3189,15:30:00,18:40:00,2020-01-04 16:37:15,4.9,1350,29
4300,MF1076,CZ3189,15:30:00,18:40:00,2020-01-05 16:55:44,4.9,1350,28
4342,MF1076,CZ3189,15:30:00,18:40:00,2020-01-06 16:38:40,4.9,1350,27
4425,MF1076,CZ3189,15:30:00,18:40:00,2020-01-07 16:47:15,4.9,1350,26
4496,MF1076,CZ3189,15:30:00,18:40:00,2020-01-08 17:28:55,4.9,1350,25
4566,MF1076,CZ3189,15:30:00,18:40:00,2020-01-09 15:04:31,5.4,1490,24
4629,MF1076,CZ3189,15:30:00,18:40:00,2020-01-10 15:10:43,5.4,1490,23
4724,MF1076,CZ3189,15:30:00,18:40:00,2020-01-11 15:23:03,5.4,1490,22
4779,MF1076,CZ3189,15:30:00,18:40:00,2020-01-12 17:27:05,5.4,1490,21
4850,MF1076,CZ3189,15:30:00,18:40:00,2020-01-13 14:32:24,5.4,1490,20
4926,MF1076,CZ3189,15:30:00,18:40:00,2020-01-14 14:11:10,4.9,1350,19
4955,MF1076,CZ3189,15:30:00,18:40:00,2020-01-15 16:59:18,4.9,1350,18
5064,MF1076,CZ3189,15:30:00,18:40:00,2020-01-16 16:56:19,4.9,1350,17
5135,MF1076,CZ3189,15:30:00,18:40:00,2020-01-17 17:05:40,4.0,1100,16
5206,MF1076,CZ3189,15:30:00,18:40:00,2020-01-18 14:33:42,4.0,1100,15
5276,MF1076,CZ3189,15:30:00,18:40:00,2020-01-19 16:35:44,4.0,1100,14
5348,MF1076,CZ3189,15:30:00,18:40:00,2020-01-20 16:43:53,4.0,1100,13
5418,MF1076,CZ3189,15:30:00,18:40:00,2020-01-21 16:21:48,4.0,1100,12
5490,MF1076,CZ3189,15:30:00,18:40:00,2020-01-22 16:18:13,4.0,1100,11
5561,MF1076,CZ3189,15:30:00,18:40:00,2020-01-23 15:01:12,4.0,1100,10
5630,MF1076,CZ3189,15:30:00,18:40:00,2020-01-24 14:34:43,10.0,2750,9
5698,MF1076,CZ3189,15:30:00,18:40:00,2020-01-25 14:29:15,10.0,2750,8
5765,MF1076,CZ3189,15:30:00,18:40:00,2020-01-26 16:36:04,10.0,2750,7
5834,MF1076,CZ3189,15:30:00,18:40:00,2020-01-27 15:59:07,4.0,1100,6
5904,MF1076,CZ3189,15:30:00,18:40:00,2020-01-28 14:57:56,4.0,1100,5
5972,MF1076,CZ3189,15:30:00,18:40:00,2020-01-29 16:15:23,4.0,1100,4
6036,MF1076,CZ3189,15:30:00,18:40:00,2020-01-30 14:54:19,5.3,1450,3
3043,MF1078,CZ3191,17:45:00,21:05:00,2019-12-19 15:00:28,5.4,1490,45
3115,MF1078,CZ3191,17:45:00,21:05:00,2019-12-20 13:37:20,5.4,1490,44
3189,MF1078,CZ3191,17:45:00,21:05:00,2019-12-21 18:34:08,5.4,1490,43
3262,MF1078,CZ3191,17:45:00,21:05:00,2019-12-22 17:16:46,5.4,1490,42
3376,MF1078,CZ3191,17:45:00,21:05:00,2019-12-23 15:18:25,5.4,1490,41
3416,MF1078,CZ3191,17:45:00,21:05:00,2019-12-24 15:54:27,5.4,1490,40
3459,MF1078,CZ3191,17:45:00,21:05:00,2019-12-25 16:00:04,5.4,1490,39
3534,MF1078,CZ3191,17:45:00,21:05:00,2019-12-26 15:47:50,5.4,1490,38
3631,MF1078,CZ3191,17:45:00,21:05:00,2019-12-27 13:13:39,5.4,1490,37
3701,MF1078,CZ3191,17:45:00,21:05:00,2019-12-28 16:32:13,3.6,1000,36
3748,MF1078,CZ3191,17:45:00,21:05:00,2019-12-29 14:34:47,4.9,1350,35
3842,MF1078,CZ3191,17:45:00,21:05:00,2019-12-30 15:50:42,4.9,1350,34
3911,MF1078,CZ3191,17:45:00,21:05:00,2019-12-31 16:53:16,3.6,1000,33
3984,MF1078,CZ3191,17:45:00,21:05:00,2020-01-01 14:36:22,4.0,1100,32
4056,MF1078,CZ3191,17:45:00,21:05:00,2020-01-02 14:33:10,4.9,1350,31
4126,MF1078,CZ3191,17:45:00,21:05:00,2020-01-03 16:44:57,5.4,1490,30
4198,MF1078,CZ3191,17:45:00,21:05:00,2020-01-04 16:37:15,5.4,1490,29
4286,MF1078,CZ3191,17:45:00,21:05:00,2020-01-05 16:55:44,5.4,1490,28
4328,MF1078,CZ3191,17:45:00,21:05:00,2020-01-06 16:38:40,5.4,1490,27
4411,MF1078,CZ3191,17:45:00,21:05:00,2020-01-07 16:47:15,5.4,1490,26
4473,MF1078,CZ3191,17:45:00,21:05:00,2020-01-08 17:28:55,5.4,1490,25
4552,MF1078,CZ3191,17:45:00,21:05:00,2020-01-09 15:04:31,5.4,1490,24
4615,MF1078,CZ3191,17:45:00,21:05:00,2020-01-10 15:10:43,5.4,1490,23
4710,MF1078,CZ3191,17:45:00,21:05:00,2020-01-11 15:23:03,6.4,1760,22
4765,MF1078,CZ3191,17:45:00,21:05:00,2020-01-12 17:27:05,5.4,1490,21
4842,MF1078,CZ3191,17:45:00,21:05:00,2020-01-13 14:32:24,5.4,1490,20
4909,MF1078,CZ3191,17:45:00,21:05:00,2020-01-14 14:11:10,6.4,1760,19
5002,MF1078,CZ3191,17:45:00,21:05:00,2020-01-15 16:59:18,6.4,1760,18
5050,MF1078,CZ3191,17:45:00,21:05:00,2020-01-16 16:56:19,6.4,1760,17
5121,MF1078,CZ3191,17:45:00,21:05:00,2020-01-17 17:05:40,5.4,1490,16
5192,MF1078,CZ3191,17:45:00,21:05:00,2020-01-18 14:33:42,4.8,1310,15
5263,MF1078,CZ3191,17:45:00,21:05:00,2020-01-19 16:35:44,4.8,1310,14
5334,MF1078,CZ3191,17:45:00,21:05:00,2020-01-20 16:43:53,4.0,1100,13
5405,MF1078,CZ3191,17:45:00,21:05:00,2020-01-21 16:21:48,4.0,1100,12
5476,MF1078,CZ3191,17:45:00,21:05:00,2020-01-22 16:18:13,4.0,1100,11
5547,MF1078,CZ3191,17:45:00,21:05:00,2020-01-23 15:01:12,4.0,1100,10
5617,MF1078,CZ3191,17:45:00,21:05:00,2020-01-24 14:34:43,10.0,2750,9
5685,MF1078,CZ3191,17:45:00,21:05:00,2020-01-25 14:29:15,10.0,2750,8
5752,MF1078,CZ3191,17:45:00,21:05:00,2020-01-26 16:36:04,10.0,2750,7
5820,MF1078,CZ3191,17:45:00,21:05:00,2020-01-27 15:59:07,4.0,1100,6
5890,MF1078,CZ3191,17:45:00,21:05:00,2020-01-28 14:57:56,4.0,1100,5
5960,MF1078,CZ3191,17:45:00,21:05:00,2020-01-29 16:15:23,3.5,950,4
6024,MF1078,CZ3191,17:45:00,21:05:00,2020-01-30 14:54:19,5.3,1450,3
6084,MF1078,CZ3191,17:45:00,21:05:00,2020-01-31 14:29:32,8.1,2240,2
3064,MF1080,CZ3193,12:45:00,15:50:00,2019-12-19 15:00:28,4.9,1350,45
3135,MF1080,CZ3193,12:45:00,15:50:00,2019-12-20 13:37:20,4.9,1350,44
3220,MF1080,CZ3193,12:45:00,15:50:00,2019-12-21 18:34:08,3.6,1000,43
3282,MF1080,CZ3193,12:45:00,15:50:00,2019-12-22 17:16:46,4.9,1350,42
