,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2172,MF1047,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:28,5.8,1330,14
2247,MF1047,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:38,5.8,1330,13
2322,MF1047,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:29,5.8,1330,12
2397,MF1047,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:57,5.8,1330,11
2445,MF1047,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:09,5.8,1330,10
2547,MF1047,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,5.8,1330,9
2637,MF1047,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:09,5.8,1330,8
2696,MF1047,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:46,4.9,1120,7
2772,MF1047,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:23,4.9,1120,6
195,MF1049,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:13,4.9,1120,40
290,MF1049,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:57,4.9,1120,39
365,MF1049,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:56,4.9,1120,38
423,MF1049,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:17,4.9,1120,37
515,MF1049,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:45,4.9,1120,36
620,MF1049,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:54,4.9,1120,35
665,MF1049,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:24,4.9,1120,34
740,MF1049,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:48,4.5,1020,33
815,MF1049,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:53,4.5,1020,32
894,MF1049,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:57,4.5,1020,31
983,MF1049,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:05,4.5,1020,30
1091,MF1049,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:26,4.5,1020,29
1144,MF1049,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:49,4.5,1020,28
1207,MF1049,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:26,4.9,1120,27
1265,MF1049,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:19,4.9,1120,26
1340,MF1049,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:45,4.9,1120,25
1415,MF1049,CZ3153,13:30:00,16:45:00,2018-05-11 15:04:58,4.9,1120,24
1490,MF1049,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:17,4.9,1120,23
1587,MF1049,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:38,4.9,1120,22
1635,MF1049,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:35,4.9,1120,21
1739,MF1049,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:11,4.9,1120,20
1789,MF1049,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:53,4.9,1120,19
1890,MF1049,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:06,4.9,1120,18
1940,MF1049,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,4.9,1120,17
2015,MF1049,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:54,4.9,1120,16
2119,MF1049,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:49,4.9,1120,15
2165,MF1049,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:28,4.9,1120,14
2240,MF1049,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:38,4.9,1120,13
2315,MF1049,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:29,4.5,1020,12
2390,MF1049,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:57,4.5,1020,11
2452,MF1049,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:09,4.5,1020,10
2540,MF1049,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,4.5,1020,9
2644,MF1049,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:09,4.5,1020,8
2689,MF1049,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:46,3.6,830,7
2765,MF1049,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:23,3.6,830,6
217,MF1051,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:13,3.6,820,40
312,MF1051,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:57,3.6,820,39
387,MF1051,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:56,3.6,820,38
445,MF1051,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:17,3.6,820,37
538,MF1051,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:45,3.6,820,36
598,MF1051,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:54,3.6,820,35
686,MF1051,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:24,3.6,820,34
762,MF1051,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:48,3.6,820,33
837,MF1051,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:53,3.6,820,32
872,MF1051,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:57,3.6,820,31
1007,MF1051,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:05,3.6,820,30
1039,MF1051,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:26,3.6,820,29
1122,MF1051,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:49,3.6,820,28
1229,MF1051,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:26,3.6,820,27
1287,MF1051,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:19,3.6,820,26
1363,MF1051,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:45,3.6,820,25
1437,MF1051,CZ3155,19:35:00,23:00:00,2018-05-11 15:04:58,3.6,820,24
1512,MF1051,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:17,3.6,820,23
1556,MF1051,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:38,3.6,820,22
1657,MF1051,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:35,3.6,820,21
1764,MF1051,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:11,3.6,820,20
1811,MF1051,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:53,3.6,820,19
1867,MF1051,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:06,3.6,820,18
1962,MF1051,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,3.6,820,17
2037,MF1051,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:54,3.6,820,16
2098,MF1051,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:49,3.6,820,15
2187,MF1051,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:28,3.6,820,14
2262,MF1051,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:38,3.6,820,13
2337,MF1051,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:29,3.6,820,12
2411,MF1051,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:57,3.6,820,11
2495,MF1051,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:09,3.6,820,10
2562,MF1051,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,3.6,820,9
2622,MF1051,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:09,3.6,820,8
2711,MF1051,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:46,3.6,820,7
2787,MF1051,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:23,3.6,820,6
204,MF1053,CZ3157,16:25:00,19:40:00,2018-04-25 15:09:13,3.6,830,40
299,MF1053,CZ3157,16:25:00,19:40:00,2018-04-26 14:37:57,3.6,830,39
374,MF1053,CZ3157,16:25:00,19:40:00,2018-04-27 14:19:56,3.6,830,38
432,MF1053,CZ3157,16:25:00,19:40:00,2018-04-28 14:28:17,3.6,830,37
524,MF1053,CZ3157,16:25:00,19:40:00,2018-04-29 22:03:45,3.6,830,36
611,MF1053,CZ3157,16:25:00,19:40:00,2018-04-30 14:51:54,3.6,830,35
674,MF1053,CZ3157,16:25:00,19:40:00,2018-05-01 15:06:24,3.6,830,34
749,MF1053,CZ3157,16:25:00,19:40:00,2018-05-02 15:15:48,3.6,830,33
824,MF1053,CZ3157,16:25:00,19:40:00,2018-05-03 15:30:53,3.6,830,32
885,MF1053,CZ3157,16:25:00,19:40:00,2018-05-04 15:27:57,3.6,830,31
974,MF1053,CZ3157,16:25:00,19:40:00,2018-05-05 14:52:05,3.6,830,30
1026,MF1053,CZ3157,16:25:00,19:40:00,2018-05-06 15:07:26,3.6,830,29
1135,MF1053,CZ3157,16:25:00,19:40:00,2018-05-07 14:59:49,3.6,830,28
1216,MF1053,CZ3157,16:25:00,19:40:00,2018-05-08 14:39:26,3.6,830,27
1274,MF1053,CZ3157,16:25:00,19:40:00,2018-05-09 15:24:19,3.6,830,26
1349,MF1053,CZ3157,16:25:00,19:40:00,2018-05-10 14:47:45,3.6,830,25
1424,MF1053,CZ3157,16:25:00,19:40:00,2018-05-11 15:04:58,3.6,830,24
1499,MF1053,CZ3157,16:25:00,19:40:00,2018-05-12 15:17:17,3.6,830,23
1596,MF1053,CZ3157,16:25:00,19:40:00,2018-05-13 14:26:38,3.6,830,22
1644,MF1053,CZ3157,16:25:00,19:40:00,2018-05-14 14:39:35,3.6,830,21
1730,MF1053,CZ3157,16:25:00,19:40:00,2018-05-15 14:16:11,3.6,830,20
1798,MF1053,CZ3157,16:25:00,19:40:00,2018-05-16 14:42:53,3.6,830,19
1881,MF1053,CZ3157,16:25:00,19:40:00,2018-05-17 14:59:06,3.6,830,18
1949,MF1053,CZ3157,16:25:00,19:40:00,2018-05-18 15:15:04,3.6,830,17
2024,MF1053,CZ3157,16:25:00,19:40:00,2018-05-19 15:17:54,3.6,830,16
2110,MF1053,CZ3157,16:25:00,19:40:00,2018-05-20 14:50:49,4.5,1020,15
2174,MF1053,CZ3157,16:25:00,19:40:00,2018-05-21 14:37:28,4.5,1020,14
2249,MF1053,CZ3157,16:25:00,19:40:00,2018-05-22 14:45:38,4.5,1020,13
2324,MF1053,CZ3157,16:25:00,19:40:00,2018-05-23 14:45:29,4.5,1020,12
2399,MF1053,CZ3157,16:25:00,19:40:00,2018-05-24 15:32:57,4.5,1020,11
2443,MF1053,CZ3157,16:25:00,19:40:00,2018-05-25 15:30:09,4.5,1020,10
2549,MF1053,CZ3157,16:25:00,19:40:00,2018-05-26 14:39:45,3.6,830,9
2635,MF1053,CZ3157,16:25:00,19:40:00,2018-05-27 15:31:09,3.6,830,8
2698,MF1053,CZ3157,16:25:00,19:40:00,2018-05-28 14:58:46,3.6,830,7
2774,MF1053,CZ3157,16:25:00,19:40:00,2018-05-29 14:42:23,3.1,710,6
199,MF1055,CZ3159,10:30:00,13:45:00,2018-04-25 15:09:13,5.8,1330,40
294,MF1055,CZ3159,10:30:00,13:45:00,2018-04-26 14:37:57,5.8,1330,39
369,MF1055,CZ3159,10:30:00,13:45:00,2018-04-27 14:19:56,5.8,1330,38
427,MF1055,CZ3159,10:30:00,13:45:00,2018-04-28 14:28:17,5.8,1330,37
519,MF1055,CZ3159,10:30:00,13:45:00,2018-04-29 22:03:45,5.8,1330,36
616,MF1055,CZ3159,10:30:00,13:45:00,2018-04-30 14:51:54,5.8,1330,35
669,MF1055,CZ3159,10:30:00,13:45:00,2018-05-01 15:06:24,5.8,1330,34
744,MF1055,CZ3159,10:30:00,13:45:00,2018-05-02 15:15:48,5.8,1330,33
819,MF1055,CZ3159,10:30:00,13:45:00,2018-05-03 15:30:53,5.8,1330,32
890,MF1055,CZ3159,10:30:00,13:45:00,2018-05-04 15:27:57,5.8,1330,31
979,MF1055,CZ3159,10:30:00,13:45:00,2018-05-05 14:52:05,4.9,1120,30
1021,MF1055,CZ3159,10:30:00,13:45:00,2018-05-06 15:07:26,4.9,1120,29
1140,MF1055,CZ3159,10:30:00,13:45:00,2018-05-07 14:59:49,5.8,1330,28
1211,MF1055,CZ3159,10:30:00,13:45:00,2018-05-08 14:39:26,5.8,1330,27
1269,MF1055,CZ3159,10:30:00,13:45:00,2018-05-09 15:24:19,5.8,1330,26
1344,MF1055,CZ3159,10:30:00,13:45:00,2018-05-10 14:47:45,5.8,1330,25
1419,MF1055,CZ3159,10:30:00,13:45:00,2018-05-11 15:04:58,5.8,1330,24
1494,MF1055,CZ3159,10:30:00,13:45:00,2018-05-12 15:17:17,5.8,1330,23
1591,MF1055,CZ3159,10:30:00,13:45:00,2018-05-13 14:26:38,5.8,1330,22
1639,MF1055,CZ3159,10:30:00,13:45:00,2018-05-14 14:39:35,5.8,1330,21
1735,MF1055,CZ3159,10:30:00,13:45:00,2018-05-15 14:16:11,4.9,1120,20
1793,MF1055,CZ3159,10:30:00,13:45:00,2018-05-16 14:42:53,5.8,1330,19
1886,MF1055,CZ3159,10:30:00,13:45:00,2018-05-17 14:59:06,5.8,1330,18
1944,MF1055,CZ3159,10:30:00,13:45:00,2018-05-18 15:15:04,5.8,1330,17
2019,MF1055,CZ3159,10:30:00,13:45:00,2018-05-19 15:17:54,5.8,1330,16
2115,MF1055,CZ3159,10:30:00,13:45:00,2018-05-20 14:50:49,5.8,1330,15
2169,MF1055,CZ3159,10:30:00,13:45:00,2018-05-21 14:37:28,5.8,1330,14
2244,MF1055,CZ3159,10:30:00,13:45:00,2018-05-22 14:45:38,5.8,1330,13
2319,MF1055,CZ3159,10:30:00,13:45:00,2018-05-23 14:45:29,5.8,1330,12
2394,MF1055,CZ3159,10:30:00,13:45:00,2018-05-24 15:32:57,5.8,1330,11
2448,MF1055,CZ3159,10:30:00,13:45:00,2018-05-25 15:30:09,5.8,1330,10
2544,MF1055,CZ3159,10:30:00,13:45:00,2018-05-26 14:39:45,5.8,1330,9
2640,MF1055,CZ3159,10:30:00,13:45:00,2018-05-27 15:31:09,5.8,1330,8
2693,MF1055,CZ3159,10:30:00,13:45:00,2018-05-28 14:58:46,5.8,1330,7
2769,MF1055,CZ3159,10:30:00,13:45:00,2018-05-29 14:42:23,5.8,1330,6
197,MF1067,CZ3171,20:40:00,00:05:00,2018-04-25 15:09:13,3.6,820,40
292,MF1067,CZ3171,20:40:00,00:05:00,2018-04-26 14:37:57,3.6,820,39
367,MF1067,CZ3171,20:40:00,00:05:00,2018-04-27 14:19:56,3.6,820,38
425,MF1067,CZ3171,20:40:00,00:05:00,2018-04-28 14:28:17,3.6,820,37
517,MF1067,CZ3171,20:40:00,00:05:00,2018-04-29 22:03:45,3.6,820,36
618,MF1067,CZ3171,20:40:00,00:05:00,2018-04-30 14:51:54,3.6,820,35
667,MF1067,CZ3171,20:40:00,00:05:00,2018-05-01 15:06:24,3.6,820,34
742,MF1067,CZ3171,20:40:00,00:05:00,2018-05-02 15:15:48,3.6,820,33
817,MF1067,CZ3171,20:40:00,00:05:00,2018-05-03 15:30:53,3.6,820,32
892,MF1067,CZ3171,20:40:00,00:05:00,2018-05-04 15:27:57,3.6,820,31
981,MF1067,CZ3171,20:40:00,00:05:00,2018-05-05 14:52:05,3.6,820,30
1019,MF1067,CZ3171,20:40:00,00:05:00,2018-05-06 15:07:26,3.6,820,29
1142,MF1067,CZ3171,20:40:00,00:05:00,2018-05-07 14:59:49,3.6,820,28
1209,MF1067,CZ3171,20:40:00,00:05:00,2018-05-08 14:39:26,3.6,820,27
1267,MF1067,CZ3171,20:40:00,00:05:00,2018-05-09 15:24:19,3.6,820,26
1342,MF1067,CZ3171,20:40:00,00:05:00,2018-05-10 14:47:45,3.6,820,25
1417,MF1067,CZ3171,20:40:00,00:05:00,2018-05-11 15:04:58,3.6,820,24
1492,MF1067,CZ3171,20:40:00,00:05:00,2018-05-12 15:17:17,3.6,820,23
1589,MF1067,CZ3171,20:40:00,00:05:00,2018-05-13 14:26:38,3.6,820,22
1637,MF1067,CZ3171,20:40:00,00:05:00,2018-05-14 14:39:35,3.6,820,21
1737,MF1067,CZ3171,20:40:00,00:05:00,2018-05-15 14:16:11,3.5,796,20
1791,MF1067,CZ3171,20:40:00,00:05:00,2018-05-16 14:42:53,3.5,794,19
1888,MF1067,CZ3171,20:40:00,00:05:00,2018-05-17 14:59:06,3.5,790,18
1942,MF1067,CZ3171,20:40:00,00:05:00,2018-05-18 15:15:04,3.5,801,17
2017,MF1067,CZ3171,20:40:00,00:05:00,2018-05-19 15:17:54,3.5,789,16
2117,MF1067,CZ3171,20:40:00,00:05:00,2018-05-20 14:50:49,3.5,791,15
2167,MF1067,CZ3171,20:40:00,00:05:00,2018-05-21 14:37:28,3.4,780,14
2242,MF1067,CZ3171,20:40:00,00:05:00,2018-05-22 14:45:38,3.4,780,13
2317,MF1067,CZ3171,20:40:00,00:05:00,2018-05-23 14:45:29,3.4,780,12
2392,MF1067,CZ3171,20:40:00,00:05:00,2018-05-24 15:32:57,3.4,780,11
2450,MF1067,CZ3171,20:40:00,00:05:00,2018-05-25 15:30:09,3.4,780,10
2542,MF1067,CZ3171,20:40:00,00:05:00,2018-05-26 14:39:45,3.4,780,9
2642,MF1067,CZ3171,20:40:00,00:05:00,2018-05-27 15:31:09,3.4,780,8
2691,MF1067,CZ3171,20:40:00,00:05:00,2018-05-28 14:58:46,3.4,780,7
2767,MF1067,CZ3171,20:40:00,00:05:00,2018-05-29 14:42:23,3.0,688,6
266,MF1079,CZ3189,15:20:00,18:35:00,2018-04-25 15:09:13,4.5,1020,40
286,MF1079,CZ3189,15:20:00,18:35:00,2018-04-26 14:37:57,4.5,1020,39
361,MF1079,CZ3189,15:20:00,18:35:00,2018-04-27 14:19:56,4.5,1020,38
419,MF1079,CZ3189,15:20:00,18:35:00,2018-04-28 14:28:17,4.5,1020,37
511,MF1079,CZ3189,15:20:00,18:35:00,2018-04-29 22:03:45,4.5,1020,36
624,MF1079,CZ3189,15:20:00,18:35:00,2018-04-30 14:51:54,4.5,1020,35
661,MF1079,CZ3189,15:20:00,18:35:00,2018-05-01 15:06:24,4.5,1020,34
736,MF1079,CZ3189,15:20:00,18:35:00,2018-05-02 15:15:48,3.6,830,33
811,MF1079,CZ3189,15:20:00,18:35:00,2018-05-03 15:30:53,3.6,830,32
898,MF1079,CZ3189,15:20:00,18:35:00,2018-05-04 15:27:57,3.6,830,31
987,MF1079,CZ3189,15:20:00,18:35:00,2018-05-05 14:52:05,3.6,830,30
1087,MF1079,CZ3189,15:20:00,18:35:00,2018-05-06 15:07:26,3.6,830,29
1148,MF1079,CZ3189,15:20:00,18:35:00,2018-05-07 14:59:49,3.6,830,28
1203,MF1079,CZ3189,15:20:00,18:35:00,2018-05-08 14:39:26,4.9,1120,27
1261,MF1079,CZ3189,15:20:00,18:35:00,2018-05-09 15:24:19,4.9,1120,26
1336,MF1079,CZ3189,15:20:00,18:35:00,2018-05-10 14:47:45,4.9,1120,25
1411,MF1079,CZ3189,15:20:00,18:35:00,2018-05-11 15:04:58,4.9,1120,24
1486,MF1079,CZ3189,15:20:00,18:35:00,2018-05-12 15:17:17,4.9,1120,23
1583,MF1079,CZ3189,15:20:00,18:35:00,2018-05-13 14:26:38,4.9,1120,22
1631,MF1079,CZ3189,15:20:00,18:35:00,2018-05-14 14:39:35,4.5,1020,21
1743,MF1079,CZ3189,15:20:00,18:35:00,2018-05-15 14:16:11,3.6,830,20
1785,MF1079,CZ3189,15:20:00,18:35:00,2018-05-16 14:42:53,4.5,1020,19
1894,MF1079,CZ3189,15:20:00,18:35:00,2018-05-17 14:59:06,4.5,1020,18
1936,MF1079,CZ3189,15:20:00,18:35:00,2018-05-18 15:15:04,4.5,1020,17
2011,MF1079,CZ3189,15:20:00,18:35:00,2018-05-19 15:17:54,4.5,1020,16
2123,MF1079,CZ3189,15:20:00,18:35:00,2018-05-20 14:50:49,4.5,1020,15
2161,MF1079,CZ3189,15:20:00,18:35:00,2018-05-21 14:37:28,4.5,1020,14
2236,MF1079,CZ3189,15:20:00,18:35:00,2018-05-22 14:45:38,4.5,1020,13
2311,MF1079,CZ3189,15:20:00,18:35:00,2018-05-23 14:45:29,4.5,1020,12
2386,MF1079,CZ3189,15:20:00,18:35:00,2018-05-24 15:32:57,4.5,1020,11
2456,MF1079,CZ3189,15:20:00,18:35:00,2018-05-25 15:30:09,4.5,1020,10
2536,MF1079,CZ3189,15:20:00,18:35:00,2018-05-26 14:39:45,4.5,1020,9
2648,MF1079,CZ3189,15:20:00,18:35:00,2018-05-27 15:31:09,4.5,1020,8
2685,MF1079,CZ3189,15:20:00,18:35:00,2018-05-28 14:58:46,3.6,830,7
2761,MF1079,CZ3189,15:20:00,18:35:00,2018-05-29 14:42:23,3.6,830,6
265,MF1081,CZ3191,17:40:00,20:55:00,2018-04-25 15:09:13,3.6,830,40
285,MF1081,CZ3191,17:40:00,20:55:00,2018-04-26 14:37:57,3.6,830,39
360,MF1081,CZ3191,17:40:00,20:55:00,2018-04-27 14:19:56,3.6,830,38
418,MF1081,CZ3191,17:40:00,20:55:00,2018-04-28 14:28:17,3.6,830,37
510,MF1081,CZ3191,17:40:00,20:55:00,2018-04-29 22:03:45,3.6,830,36
625,MF1081,CZ3191,17:40:00,20:55:00,2018-04-30 14:51:54,3.6,830,35
660,MF1081,CZ3191,17:40:00,20:55:00,2018-05-01 15:06:24,3.6,830,34
735,MF1081,CZ3191,17:40:00,20:55:00,2018-05-02 15:15:48,3.6,830,33
810,MF1081,CZ3191,17:40:00,20:55:00,2018-05-03 15:30:53,3.6,830,32
899,MF1081,CZ3191,17:40:00,20:55:00,2018-05-04 15:27:57,3.6,830,31
988,MF1081,CZ3191,17:40:00,20:55:00,2018-05-05 14:52:05,3.6,830,30
1086,MF1081,CZ3191,17:40:00,20:55:00,2018-05-06 15:07:26,3.6,830,29
1149,MF1081,CZ3191,17:40:00,20:55:00,2018-05-07 14:59:49,3.6,830,28
1202,MF1081,CZ3191,17:40:00,20:55:00,2018-05-08 14:39:26,3.6,830,27
1260,MF1081,CZ3191,17:40:00,20:55:00,2018-05-09 15:24:19,3.6,830,26
1335,MF1081,CZ3191,17:40:00,20:55:00,2018-05-10 14:47:45,3.6,830,25
1410,MF1081,CZ3191,17:40:00,20:55:00,2018-05-11 15:04:58,3.6,830,24
1485,MF1081,CZ3191,17:40:00,20:55:00,2018-05-12 15:17:17,3.6,830,23
1582,MF1081,CZ3191,17:40:00,20:55:00,2018-05-13 14:26:38,3.6,830,22
1630,MF1081,CZ3191,17:40:00,20:55:00,2018-05-14 14:39:35,3.6,830,21
1744,MF1081,CZ3191,17:40:00,20:55:00,2018-05-15 14:16:11,3.6,830,20
1784,MF1081,CZ3191,17:40:00,20:55:00,2018-05-16 14:42:53,4.5,1020,19
1895,MF1081,CZ3191,17:40:00,20:55:00,2018-05-17 14:59:06,3.6,830,18
1935,MF1081,CZ3191,17:40:00,20:55:00,2018-05-18 15:15:04,3.6,830,17
2010,MF1081,CZ3191,17:40:00,20:55:00,2018-05-19 15:17:54,3.6,830,16
2124,MF1081,CZ3191,17:40:00,20:55:00,2018-05-20 14:50:49,3.6,830,15
2160,MF1081,CZ3191,17:40:00,20:55:00,2018-05-21 14:37:28,3.6,830,14
2235,MF1081,CZ3191,17:40:00,20:55:00,2018-05-22 14:45:38,3.6,830,13
2310,MF1081,CZ3191,17:40:00,20:55:00,2018-05-23 14:45:29,4.5,1020,12
2385,MF1081,CZ3191,17:40:00,20:55:00,2018-05-24 15:32:57,4.5,1020,11
2457,MF1081,CZ3191,17:40:00,20:55:00,2018-05-25 15:30:09,4.5,1020,10
2535,MF1081,CZ3191,17:40:00,20:55:00,2018-05-26 14:39:45,3.6,830,9
2649,MF1081,CZ3191,17:40:00,20:55:00,2018-05-27 15:31:09,3.6,830,8
2684,MF1081,CZ3191,17:40:00,20:55:00,2018-05-28 14:58:46,3.6,830,7
2760,MF1081,CZ3191,17:40:00,20:55:00,2018-05-29 14:42:23,3.6,830,6
225,MF1083,CZ3193,12:15:00,15:30:00,2018-04-25 15:09:13,4.9,1120,40
320,MF1083,CZ3193,12:15:00,15:30:00,2018-04-26 14:37:57,4.9,1120,39
395,MF1083,CZ3193,12:15:00,15:30:00,2018-04-27 14:19:56,4.9,1120,38
454,MF1083,CZ3193,12:15:00,15:30:00,2018-04-28 14:28:17,4.9,1120,37
546,MF1083,CZ3193,12:15:00,15:30:00,2018-04-29 22:03:45,4.9,1120,36
590,MF1083,CZ3193,12:15:00,15:30:00,2018-04-30 14:51:54,4.9,1120,35
694,MF1083,CZ3193,12:15:00,15:30:00,2018-05-01 15:06:24,4.9,1120,34
770,MF1083,CZ3193,12:15:00,15:30:00,2018-05-02 15:15:48,4.9,1120,33
845,MF1083,CZ3193,12:15:00,15:30:00,2018-05-03 15:30:53,4.9,1120,32
929,MF1083,CZ3193,12:15:00,15:30:00,2018-05-04 15:27:57,4.9,1120,31
999,MF1083,CZ3193,12:15:00,15:30:00,2018-05-05 14:52:05,4.9,1120,30
1047,MF1083,CZ3193,12:15:00,15:30:00,2018-05-06 15:07:26,4.9,1120,29
1094,MF1083,CZ3193,12:15:00,15:30:00,2018-05-07 14:59:49,4.9,1120,28
1237,MF1083,CZ3193,12:15:00,15:30:00,2018-05-08 14:39:26,4.9,1120,27
1294,MF1083,CZ3193,12:15:00,15:30:00,2018-05-09 15:24:19,4.9,1120,26
1371,MF1083,CZ3193,12:15:00,15:30:00,2018-05-10 14:47:45,4.9,1120,25
1445,MF1083,CZ3193,12:15:00,15:30:00,2018-05-11 15:04:58,4.9,1120,24
1520,MF1083,CZ3193,12:15:00,15:30:00,2018-05-12 15:17:17,4.9,1120,23
1548,MF1083,CZ3193,12:15:00,15:30:00,2018-05-13 14:26:38,4.9,1120,22
1665,MF1083,CZ3193,12:15:00,15:30:00,2018-05-14 14:39:35,4.9,1120,21
1697,MF1083,CZ3193,12:15:00,15:30:00,2018-05-15 14:16:11,4.9,1120,20
1819,MF1083,CZ3193,12:15:00,15:30:00,2018-05-16 14:42:53,4.9,1120,19
1859,MF1083,CZ3193,12:15:00,15:30:00,2018-05-17 14:59:06,4.9,1120,18
1970,MF1083,CZ3193,12:15:00,15:30:00,2018-05-18 15:15:04,4.9,1120,17
2045,MF1083,CZ3193,12:15:00,15:30:00,2018-05-19 15:17:54,4.9,1120,16
2090,MF1083,CZ3193,12:15:00,15:30:00,2018-05-20 14:50:49,4.9,1120,15
2195,MF1083,CZ3193,12:15:00,15:30:00,2018-05-21 14:37:28,4.9,1120,14
2270,MF1083,CZ3193,12:15:00,15:30:00,2018-05-22 14:45:38,4.9,1120,13
2345,MF1083,CZ3193,12:15:00,15:30:00,2018-05-23 14:45:29,4.9,1120,12
2419,MF1083,CZ3193,12:15:00,15:30:00,2018-05-24 15:32:57,4.9,1120,11
2487,MF1083,CZ3193,12:15:00,15:30:00,2018-05-25 15:30:09,4.9,1120,10
2570,MF1083,CZ3193,12:15:00,15:30:00,2018-05-26 14:39:45,4.9,1120,9
2614,MF1083,CZ3193,12:15:00,15:30:00,2018-05-27 15:31:09,4.9,1120,8
2719,MF1083,CZ3193,12:15:00,15:30:00,2018-05-28 14:58:46,4.5,1020,7
2795,MF1083,CZ3193,12:15:00,15:30:00,2018-05-29 14:42:23,3.6,830,6
227,MF1139,CZ3255,13:55:00,18:30:00,2018-04-25 15:09:13,3.6,830,40
322,MF1139,CZ3255,13:55:00,18:30:00,2018-04-26 14:37:57,3.6,830,39
397,MF1139,CZ3255,13:55:00,18:30:00,2018-04-27 14:19:56,3.6,830,38
456,MF1139,CZ3255,13:55:00,18:30:00,2018-04-28 14:28:17,3.6,830,37
548,MF1139,CZ3255,13:55:00,18:30:00,2018-04-29 22:03:45,3.6,830,36
588,MF1139,CZ3255,13:55:00,18:30:00,2018-04-30 14:51:54,3.6,830,35
