,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2566,KY9107,ZH9107,14:50:00,18:15:00,2018-06-14 14:23:18,4.9,1120,8
2622,KY9107,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:19,4.5,1020,7
2694,KY9107,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:07,4.9,1120,6
2741,KY9107,ZH9107,14:50:00,18:15:00,2018-06-17 14:49:58,8.1,1850,5
2819,KY9107,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:23,8.1,1850,4
2882,KY9107,ZH9107,14:50:00,18:15:00,2018-06-19 15:11:06,8.1,1850,3
2929,KY9107,ZH9107,14:50:00,18:15:00,2018-06-20 15:03:05,6.3,1430,2
2994,KY9107,ZH9107,14:50:00,18:15:00,2018-06-21 14:15:47,8.2,1860,1
3081,KY9107,ZH9107,14:50:00,18:15:00,2018-06-22 14:39:57,9.7,2210,0
38,KY9109,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:20,5.4,1230,44
130,KY9109,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:44,5.4,1230,43
187,KY9109,ZH9109,16:20:00,19:35:00,2018-05-11 15:04:59,5.4,1230,42
262,KY9109,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:18,5.4,1230,41
309,KY9109,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:39,5.4,1230,40
412,KY9109,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:37,5.4,1230,39
464,KY9109,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:12,5.4,1230,38
543,KY9109,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:55,5.4,1230,37
617,KY9109,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:07,5.4,1230,36
728,KY9109,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:04,5.4,1230,35
771,KY9109,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:54,5.4,1230,34
873,KY9109,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:49,5.4,1230,33
938,KY9109,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:29,5.4,1230,32
975,KY9109,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:36,5.4,1220,31
1088,KY9109,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:31,5.3,1203,30
1155,KY9109,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:59,4.9,1120,29
1201,KY9109,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:11,4.9,1120,28
1333,KY9109,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:45,4.9,1120,27
1387,KY9109,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:10,4.9,1120,26
1463,KY9109,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:44,4.9,1120,25
1539,KY9109,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:25,4.9,1120,24
1610,KY9109,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:26,4.9,1120,23
1683,KY9109,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:24,4.9,1120,22
1757,KY9109,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:45,4.9,1120,21
1802,KY9109,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:21,4.9,1120,20
1866,KY9109,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:50,4.5,1020,19
1924,KY9109,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:11,4.5,1020,18
1959,KY9109,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:46,4.5,1020,17
2029,KY9109,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:30,4.5,1020,16
2122,KY9109,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:51,3.9,890,15
2209,KY9109,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:59,3.9,890,14
2240,KY9109,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:11,3.6,830,13
2309,KY9109,ZH9109,16:20:00,19:35:00,2018-06-10 14:30:58,4.5,1020,12
2353,KY9109,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:15,3.6,830,11
2443,KY9109,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:31,3.6,830,10
2505,KY9109,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:51,3.6,830,9
2570,KY9109,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:18,4.5,1020,8
2626,KY9109,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:19,3.6,830,7
2698,KY9109,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:07,4.5,1020,6
2745,KY9109,ZH9109,16:20:00,19:35:00,2018-06-17 14:49:58,8.1,1850,5
2777,KY9109,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:23,8.1,1850,4
2886,KY9109,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:06,8.1,1850,3
2933,KY9109,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:05,6.3,1430,2
2998,KY9109,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:47,8.2,1860,1
3085,KY9109,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:57,8.2,1860,0
3091,KY9109,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:41,9.8,2240,0
64,KY9111,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:20,10.0,2280,44
82,KY9111,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:44,10.0,2280,43
164,KY9111,ZH9111,19:25:00,00:30:00,2018-05-11 15:04:59,10.0,2280,42
293,KY9111,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:18,10.0,2280,41
334,KY9111,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:39,10.0,2280,40
438,KY9111,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:37,10.0,2280,39
514,KY9111,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:12,5.4,1230,38
569,KY9111,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:55,5.4,1230,37
664,KY9111,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:07,5.4,1230,36
686,KY9111,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:04,5.4,1230,35
797,KY9111,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:54,5.4,1230,34
850,KY9111,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:49,5.4,1230,33
963,KY9111,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:29,5.4,1230,32
977,KY9111,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:36,5.4,1220,31
1062,KY9111,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:31,5.3,1203,30
1181,KY9111,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:59,4.9,1120,29
1251,KY9111,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:11,4.9,1120,28
1284,KY9111,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,4.9,1120,27
1413,KY9111,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:10,4.9,1120,26
1485,KY9111,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:44,4.9,1120,25
1565,KY9111,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:25,4.9,1120,24
1631,KY9111,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:26,4.9,1120,23
1702,KY9111,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:24,4.9,1120,22
1760,KY9111,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:45,4.9,1120,21
1820,KY9111,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:21,4.9,1120,20
1885,KY9111,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:50,4.9,1120,19
1943,KY9111,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:11,4.9,1120,18
2022,KY9111,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:46,4.9,1120,17
2048,KY9111,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:30,4.9,1120,16
2140,KY9111,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:51,4.9,1120,15
2213,KY9111,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:59,4.9,1120,14
2259,KY9111,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:11,4.9,1120,13
2290,KY9111,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:58,4.9,1120,12
2396,KY9111,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:15,3.2,726,11
2462,KY9111,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:31,3.1,716,10
2524,KY9111,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:51,3.2,730,9
2589,KY9111,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:18,3.2,720,8
2641,KY9111,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:19,3.1,717,7
2653,KY9111,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:07,3.6,830,6
2764,KY9111,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:58,3.7,851,5
2796,KY9111,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:23,4.5,1020,4
2845,KY9111,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:06,3.7,844,3
2952,KY9111,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:05,4.5,1020,2
3017,KY9111,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:47,4.8,1090,1
3035,KY9111,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:57,4.2,950,0
13,KY9113,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:20,4.3,980,44
100,KY9113,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:44,4.3,980,43
212,KY9113,ZH9113,20:50:00,00:15:00,2018-05-11 15:04:59,4.3,980,42
237,KY9113,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:18,4.3,980,41
349,KY9113,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:39,4.3,980,40
388,KY9113,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:37,4.3,980,39
500,KY9113,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:12,4.3,980,38
592,KY9113,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:55,4.3,980,37
646,KY9113,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:07,4.3,980,36
704,KY9113,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:04,4.3,980,35
763,KY9113,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:54,4.3,980,34
877,KY9113,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:49,4.3,980,33
913,KY9113,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:29,4.3,980,32
1027,KY9113,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:36,4.3,970,31
1123,KY9113,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:31,4.2,952,30
1130,KY9113,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:59,3.9,890,29
1228,KY9113,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:11,3.9,890,28
1308,KY9113,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:45,3.1,712,27
1363,KY9113,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:10,3.2,729,26
1438,KY9113,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:44,3.9,890,25
1515,KY9113,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:25,3.9,890,24
1587,KY9113,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:26,3.9,890,23
1659,KY9113,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:24,3.9,890,22
1733,KY9113,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:45,3.9,890,21
1779,KY9113,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:21,3.9,890,20
1843,KY9113,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:50,3.9,890,19
1907,KY9113,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:11,3.9,890,18
1977,KY9113,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:46,3.9,890,17
2070,KY9113,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:30,4.5,1020,16
2099,KY9113,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:51,4.5,1020,15
2186,KY9113,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:59,4.5,1020,14
2227,KY9113,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:11,4.5,1020,13
2331,KY9113,ZH9113,20:50:00,00:15:00,2018-06-10 14:30:58,4.5,1020,12
2366,KY9113,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:15,4.5,1020,11
2419,KY9113,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:31,5.8,1314,10
2482,KY9113,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:51,5.5,1259,9
2547,KY9113,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:18,5.5,1259,8
2609,KY9113,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:19,3.6,830,7
2675,KY9113,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:07,3.6,830,6
2725,KY9113,ZH9113,20:50:00,00:15:00,2018-06-17 14:49:58,7.2,1640,5
2833,KY9113,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:23,7.2,1640,4
2865,KY9113,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:06,7.2,1640,3
2911,KY9113,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:05,7.2,1640,2
2975,KY9113,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:47,7.2,1640,1
3061,KY9113,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:57,9.1,2080,0
3099,KY9113,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:41,9.1,2080,0
67,MF1047,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:20,6.8,1540,44
85,MF1047,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,6.8,1540,43
167,MF1047,CZ3151,08:30:00,11:45:00,2018-05-11 15:04:59,6.8,1540,42
296,MF1047,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:18,6.8,1540,41
337,MF1047,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:39,6.8,1540,40
441,MF1047,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:37,6.8,1540,39
517,MF1047,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:12,6.8,1540,38
572,MF1047,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:55,6.8,1540,37
667,MF1047,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:07,6.8,1540,36
683,MF1047,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,6.8,1540,35
800,MF1047,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:54,6.8,1540,34
853,MF1047,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:49,6.8,1540,33
966,MF1047,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:29,6.8,1540,32
1048,MF1047,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:36,6.8,1540,31
1059,MF1047,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:31,6.8,1540,30
1184,MF1047,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:59,6.8,1540,29
1254,MF1047,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:11,6.8,1540,28
1287,MF1047,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,6.8,1540,27
1416,MF1047,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:10,6.8,1540,26
1488,MF1047,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:44,6.8,1540,25
1568,MF1047,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:25,6.8,1540,24
52,MF1049,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:20,5.8,1330,44
121,MF1049,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,5.8,1330,43
152,MF1049,CZ3153,13:30:00,16:45:00,2018-05-11 15:04:59,5.8,1330,42
280,MF1049,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:18,5.8,1330,41
322,MF1049,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:39,5.8,1330,40
426,MF1049,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:37,5.8,1330,39
471,MF1049,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:12,5.8,1330,38
525,MF1049,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:55,5.8,1330,37
631,MF1049,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:07,5.8,1330,36
742,MF1049,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,5.8,1330,35
785,MF1049,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:54,5.8,1330,34
838,MF1049,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:49,5.8,1330,33
952,MF1049,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:29,5.8,1330,32
989,MF1049,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:36,5.8,1330,31
1074,MF1049,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:31,5.8,1330,30
1169,MF1049,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:59,5.8,1330,29
1267,MF1049,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:11,5.8,1330,28
1347,MF1049,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,5.8,1330,27
1401,MF1049,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:10,5.8,1330,26
1477,MF1049,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:44,5.8,1330,25
1553,MF1049,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:25,5.8,1330,24
11,MF1051,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:20,3.6,820,44
102,MF1051,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,3.6,820,43
214,MF1051,CZ3155,19:35:00,23:00:00,2018-05-11 15:04:59,3.6,820,42
235,MF1051,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:18,3.6,820,41
351,MF1051,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:39,3.6,820,40
386,MF1051,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:37,3.6,820,39
498,MF1051,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:12,3.6,820,38
590,MF1051,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:55,4.9,1120,37
644,MF1051,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:07,4.9,1120,36
702,MF1051,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,4.9,1120,35
750,MF1051,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:54,4.9,1120,34
875,MF1051,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:49,4.9,1120,33
911,MF1051,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:29,4.9,1120,32
1029,MF1051,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:36,4.9,1120,31
1121,MF1051,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:31,4.9,1120,30
1128,MF1051,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:59,4.9,1120,29
1230,MF1051,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:11,4.9,1120,28
1306,MF1051,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,4.9,1120,27
1361,MF1051,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:10,4.9,1120,26
1436,MF1051,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:44,4.9,1120,25
1513,MF1051,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:25,4.5,1020,24
44,MF1053,CZ3157,16:25:00,19:40:00,2018-05-09 15:24:20,4.9,1120,44
124,MF1053,CZ3157,16:25:00,19:40:00,2018-05-10 14:47:44,4.9,1120,43
181,MF1053,CZ3157,16:25:00,19:40:00,2018-05-11 15:04:59,4.9,1120,42
268,MF1053,CZ3157,16:25:00,19:40:00,2018-05-12 15:17:18,4.9,1120,41
314,MF1053,CZ3157,16:25:00,19:40:00,2018-05-13 14:26:39,4.9,1120,40
418,MF1053,CZ3157,16:25:00,19:40:00,2018-05-14 14:39:37,4.9,1120,39
479,MF1053,CZ3157,16:25:00,19:40:00,2018-05-15 14:16:12,4.9,1120,38
549,MF1053,CZ3157,16:25:00,19:40:00,2018-05-16 14:42:55,4.9,1120,37
623,MF1053,CZ3157,16:25:00,19:40:00,2018-05-17 14:59:07,4.9,1120,36
734,MF1053,CZ3157,16:25:00,19:40:00,2018-05-18 15:15:04,4.9,1120,35
777,MF1053,CZ3157,16:25:00,19:40:00,2018-05-19 15:17:54,4.9,1120,34
830,MF1053,CZ3157,16:25:00,19:40:00,2018-05-20 14:50:49,4.9,1120,33
944,MF1053,CZ3157,16:25:00,19:40:00,2018-05-21 14:37:29,4.9,1120,32
997,MF1053,CZ3157,16:25:00,19:40:00,2018-05-22 14:45:36,4.9,1120,31
1082,MF1053,CZ3157,16:25:00,19:40:00,2018-05-23 14:45:31,4.9,1120,30
1161,MF1053,CZ3157,16:25:00,19:40:00,2018-05-24 15:32:59,4.9,1120,29
1242,MF1053,CZ3157,16:25:00,19:40:00,2018-05-25 15:30:11,4.9,1120,28
1339,MF1053,CZ3157,16:25:00,19:40:00,2018-05-26 14:39:45,4.9,1120,27
1393,MF1053,CZ3157,16:25:00,19:40:00,2018-05-27 15:31:10,4.9,1120,26
1469,MF1053,CZ3157,16:25:00,19:40:00,2018-05-28 14:58:44,4.9,1120,25
1545,MF1053,CZ3157,16:25:00,19:40:00,2018-05-29 14:42:25,4.9,1120,24
63,MF1055,CZ3159,10:30:00,13:45:00,2018-05-09 15:24:20,6.8,1540,44
81,MF1055,CZ3159,10:30:00,13:45:00,2018-05-10 14:47:44,6.8,1540,43
163,MF1055,CZ3159,10:30:00,13:45:00,2018-05-11 15:04:59,6.8,1540,42
292,MF1055,CZ3159,10:30:00,13:45:00,2018-05-12 15:17:18,6.8,1540,41
333,MF1055,CZ3159,10:30:00,13:45:00,2018-05-13 14:26:39,6.8,1540,40
437,MF1055,CZ3159,10:30:00,13:45:00,2018-05-14 14:39:37,6.8,1540,39
513,MF1055,CZ3159,10:30:00,13:45:00,2018-05-15 14:16:12,6.8,1540,38
568,MF1055,CZ3159,10:30:00,13:45:00,2018-05-16 14:42:55,6.8,1540,37
663,MF1055,CZ3159,10:30:00,13:45:00,2018-05-17 14:59:07,6.8,1540,36
687,MF1055,CZ3159,10:30:00,13:45:00,2018-05-18 15:15:04,6.8,1540,35
796,MF1055,CZ3159,10:30:00,13:45:00,2018-05-19 15:17:54,6.8,1540,34
849,MF1055,CZ3159,10:30:00,13:45:00,2018-05-20 14:50:49,6.8,1540,33
962,MF1055,CZ3159,10:30:00,13:45:00,2018-05-21 14:37:29,6.8,1540,32
978,MF1055,CZ3159,10:30:00,13:45:00,2018-05-22 14:45:36,6.8,1540,31
1063,MF1055,CZ3159,10:30:00,13:45:00,2018-05-23 14:45:31,6.8,1540,30
1180,MF1055,CZ3159,10:30:00,13:45:00,2018-05-24 15:32:59,6.8,1540,29
1250,MF1055,CZ3159,10:30:00,13:45:00,2018-05-25 15:30:11,6.8,1540,28
1283,MF1055,CZ3159,10:30:00,13:45:00,2018-05-26 14:39:45,6.8,1540,27
1412,MF1055,CZ3159,10:30:00,13:45:00,2018-05-27 15:31:10,6.8,1540,26
1484,MF1055,CZ3159,10:30:00,13:45:00,2018-05-28 14:58:44,6.8,1540,25
1564,MF1055,CZ3159,10:30:00,13:45:00,2018-05-29 14:42:25,6.8,1540,24
51,MF1067,CZ3171,20:40:00,00:05:00,2018-05-09 15:24:20,3.6,820,44
120,MF1067,CZ3171,20:40:00,00:05:00,2018-05-10 14:47:44,3.6,820,43
151,MF1067,CZ3171,20:40:00,00:05:00,2018-05-11 15:04:59,3.6,820,42
279,MF1067,CZ3171,20:40:00,00:05:00,2018-05-12 15:17:18,3.6,820,41
321,MF1067,CZ3171,20:40:00,00:05:00,2018-05-13 14:26:39,3.6,820,40
425,MF1067,CZ3171,20:40:00,00:05:00,2018-05-14 14:39:37,3.6,820,39
472,MF1067,CZ3171,20:40:00,00:05:00,2018-05-15 14:16:12,3.6,820,38
556,MF1067,CZ3171,20:40:00,00:05:00,2018-05-16 14:42:55,3.6,820,37
630,MF1067,CZ3171,20:40:00,00:05:00,2018-05-17 14:59:07,3.6,820,36
741,MF1067,CZ3171,20:40:00,00:05:00,2018-05-18 15:15:04,3.6,820,35
784,MF1067,CZ3171,20:40:00,00:05:00,2018-05-19 15:17:54,3.6,820,34
837,MF1067,CZ3171,20:40:00,00:05:00,2018-05-20 14:50:49,3.6,820,33
951,MF1067,CZ3171,20:40:00,00:05:00,2018-05-21 14:37:29,3.6,820,32
990,MF1067,CZ3171,20:40:00,00:05:00,2018-05-22 14:45:36,3.6,820,31
1075,MF1067,CZ3171,20:40:00,00:05:00,2018-05-23 14:45:31,3.7,844,30
1168,MF1067,CZ3171,20:40:00,00:05:00,2018-05-24 15:32:59,3.7,834,29
1266,MF1067,CZ3171,20:40:00,00:05:00,2018-05-25 15:30:11,3.7,840,28
1346,MF1067,CZ3171,20:40:00,00:05:00,2018-05-26 14:39:45,3.6,820,27
1400,MF1067,CZ3171,20:40:00,00:05:00,2018-05-27 15:31:10,3.6,820,26
1476,MF1067,CZ3171,20:40:00,00:05:00,2018-05-28 14:58:44,3.7,841,25
1552,MF1067,CZ3171,20:40:00,00:05:00,2018-05-29 14:42:25,3.6,829,24
58,MF1079,CZ3189,15:20:00,18:35:00,2018-05-09 15:24:20,4.9,1120,44
76,MF1079,CZ3189,15:20:00,18:35:00,2018-05-10 14:47:44,4.9,1120,43
158,MF1079,CZ3189,15:20:00,18:35:00,2018-05-11 15:04:59,4.9,1120,42
287,MF1079,CZ3189,15:20:00,18:35:00,2018-05-12 15:17:18,4.9,1120,41
328,MF1079,CZ3189,15:20:00,18:35:00,2018-05-13 14:26:39,4.9,1120,40
432,MF1079,CZ3189,15:20:00,18:35:00,2018-05-14 14:39:37,4.9,1120,39
522,MF1079,CZ3189,15:20:00,18:35:00,2018-05-15 14:16:12,4.9,1120,38
563,MF1079,CZ3189,15:20:00,18:35:00,2018-05-16 14:42:55,4.9,1120,37
658,MF1079,CZ3189,15:20:00,18:35:00,2018-05-17 14:59:07,4.9,1120,36
748,MF1079,CZ3189,15:20:00,18:35:00,2018-05-18 15:15:04,4.9,1120,35
791,MF1079,CZ3189,15:20:00,18:35:00,2018-05-19 15:17:54,4.9,1120,34
844,MF1079,CZ3189,15:20:00,18:35:00,2018-05-20 14:50:49,4.9,1120,33
957,MF1079,CZ3189,15:20:00,18:35:00,2018-05-21 14:37:29,4.9,1120,32
983,MF1079,CZ3189,15:20:00,18:35:00,2018-05-22 14:45:36,4.9,1120,31
1068,MF1079,CZ3189,15:20:00,18:35:00,2018-05-23 14:45:31,4.9,1120,30
1175,MF1079,CZ3189,15:20:00,18:35:00,2018-05-24 15:32:59,4.9,1120,29
1273,MF1079,CZ3189,15:20:00,18:35:00,2018-05-25 15:30:11,4.9,1120,28
1278,MF1079,CZ3189,15:20:00,18:35:00,2018-05-26 14:39:45,4.9,1120,27
1407,MF1079,CZ3189,15:20:00,18:35:00,2018-05-27 15:31:10,4.9,1120,26
1479,MF1079,CZ3189,15:20:00,18:35:00,2018-05-28 14:58:44,4.9,1120,25
1559,MF1079,CZ3189,15:20:00,18:35:00,2018-05-29 14:42:25,4.9,1120,24
57,MF1081,CZ3191,17:40:00,20:55:00,2018-05-09 15:24:20,4.9,1120,44
75,MF1081,CZ3191,17:40:00,20:55:00,2018-05-10 14:47:44,4.9,1120,43
