,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
789,ZH1384,CA1384,15:05:00,18:05:00,2018-09-29 16:15:41,4.3,970,29
840,ZH1384,CA1384,15:05:00,18:05:00,2018-09-30 15:23:43,4.3,970,28
886,ZH1384,CA1384,15:05:00,18:05:00,2018-10-01 15:41:21,4.3,970,27
933,ZH1384,CA1384,15:05:00,18:05:00,2018-10-02 14:32:48,4.3,970,26
983,ZH1384,CA1384,15:05:00,18:05:00,2018-10-03 15:42:03,4.3,970,25
1029,ZH1384,CA1384,15:05:00,18:05:00,2018-10-04 15:13:19,4.3,970,24
1078,ZH1384,CA1384,15:05:00,18:05:00,2018-10-05 15:12:24,4.3,970,23
1123,ZH1384,CA1384,15:05:00,18:05:00,2018-10-06 15:35:06,4.3,970,22
1150,ZH1384,CA1384,15:05:00,18:05:00,2018-10-07 15:31:09,4.3,970,21
1183,ZH1384,CA1384,15:05:00,18:05:00,2018-10-08 15:08:48,4.3,970,20
1270,ZH1384,CA1384,15:05:00,18:05:00,2018-10-09 14:50:30,4.3,970,19
1323,ZH1384,CA1384,15:05:00,18:05:00,2018-10-10 16:17:39,4.3,970,18
1369,ZH1384,CA1384,15:05:00,18:05:00,2018-10-11 16:23:13,4.3,970,17
1419,ZH1384,CA1384,15:05:00,18:05:00,2018-10-12 16:37:28,4.3,970,16
1472,ZH1384,CA1384,15:05:00,18:05:00,2018-10-13 14:36:18,4.3,970,15
1519,ZH1384,CA1384,15:05:00,18:05:00,2018-10-14 15:37:25,4.3,970,14
1570,ZH1384,CA1384,15:05:00,18:05:00,2018-10-15 14:49:11,4.3,970,13
1584,ZH1384,CA1384,15:05:00,18:05:00,2018-10-16 14:35:02,4.3,970,12
1669,ZH1384,CA1384,15:05:00,18:05:00,2018-10-17 16:55:56,4.3,970,11
1699,ZH1384,CA1384,15:05:00,18:05:00,2018-10-18 16:31:31,4.3,970,10
1782,ZH1384,CA1384,15:05:00,18:05:00,2018-10-19 15:16:50,4.3,970,9
1840,ZH1384,CA1384,15:05:00,18:05:00,2018-10-20 16:32:35,4.3,970,8
1896,ZH1384,CA1384,15:05:00,18:05:00,2018-10-21 15:23:53,4.3,970,7
1953,ZH1384,CA1384,15:05:00,18:05:00,2018-10-22 16:04:43,4.3,970,6
2013,ZH1384,CA1384,15:05:00,18:05:00,2018-10-23 14:32:50,8.5,1945,5
2067,ZH1384,CA1384,15:05:00,18:05:00,2018-10-24 16:53:15,9.5,2175,4
2078,ZH1384,CA1384,15:05:00,18:05:00,2018-10-25 16:10:39,9.5,2175,3
2183,ZH1384,CA1384,15:05:00,18:05:00,2018-10-26 14:51:58,6.5,1490,2
2244,ZH1384,CA1384,15:05:00,18:05:00,2018-10-27 16:47:13,9.3,2120,1
2291,ZH1384,CA1384,15:05:00,18:05:00,2018-10-28 16:18:41,9.7,2210,0
10,ZH1398,CA1398,19:05:00,22:10:00,2018-09-14 14:57:06,4.3,970,44
97,ZH1398,CA1398,19:05:00,22:10:00,2018-09-15 15:03:11,4.3,970,43
108,ZH1398,CA1398,19:05:00,22:10:00,2018-09-16 15:30:27,4.3,970,42
157,ZH1398,CA1398,19:05:00,22:10:00,2018-09-17 15:52:39,4.3,970,41
244,ZH1398,CA1398,19:05:00,22:10:00,2018-09-18 15:49:16,4.3,970,40
257,ZH1398,CA1398,19:05:00,22:10:00,2018-09-19 16:06:14,4.3,970,39
307,ZH1398,CA1398,19:05:00,22:10:00,2018-09-20 15:43:31,4.3,970,38
358,ZH1398,CA1398,19:05:00,22:10:00,2018-09-21 15:28:31,4.3,970,37
408,ZH1398,CA1398,19:05:00,22:10:00,2018-09-22 15:12:20,4.3,970,36
458,ZH1398,CA1398,19:05:00,22:10:00,2018-09-23 15:24:18,4.3,970,35
508,ZH1398,CA1398,19:05:00,22:10:00,2018-09-24 15:30:13,4.3,970,34
558,ZH1398,CA1398,19:05:00,22:10:00,2018-09-25 15:52:57,4.3,970,33
608,ZH1398,CA1398,19:05:00,22:10:00,2018-09-26 15:49:39,4.3,970,32
660,ZH1398,CA1398,19:05:00,22:20:00,2018-09-27 15:30:55,4.3,970,31
705,ZH1398,CA1398,19:05:00,22:20:00,2018-09-28 16:00:04,4.3,970,30
753,ZH1398,CA1398,19:05:00,22:20:00,2018-09-29 16:15:41,4.3,970,29
801,ZH1398,CA1398,19:05:00,22:20:00,2018-09-30 15:23:43,4.2,950,28
849,ZH1398,CA1398,19:05:00,22:20:00,2018-10-01 15:41:21,3.5,800,27
897,ZH1398,CA1398,19:05:00,22:20:00,2018-10-02 14:32:48,3.5,800,26
945,ZH1398,CA1398,19:05:00,22:20:00,2018-10-03 15:42:03,3.5,800,25
993,ZH1398,CA1398,19:05:00,22:20:00,2018-10-04 15:13:19,3.5,800,24
1041,ZH1398,CA1398,19:05:00,22:20:00,2018-10-05 15:12:24,3.5,800,23
1089,ZH1398,CA1398,19:05:00,22:20:00,2018-10-06 15:35:06,3.5,800,22
1138,ZH1398,CA1398,19:05:00,22:20:00,2018-10-07 15:31:09,3.5,800,21
1220,ZH1398,CA1398,19:05:00,22:20:00,2018-10-08 15:08:48,3.5,800,20
1232,ZH1398,CA1398,19:05:00,22:20:00,2018-10-09 14:50:30,3.5,800,19
1283,ZH1398,CA1398,19:05:00,22:20:00,2018-10-10 16:17:39,3.5,800,18
1332,ZH1398,CA1398,19:05:00,22:20:00,2018-10-11 16:23:13,3.5,800,17
1381,ZH1398,CA1398,19:05:00,22:20:00,2018-10-12 16:37:28,3.5,800,16
1431,ZH1398,CA1398,19:05:00,22:20:00,2018-10-13 14:36:18,3.5,800,15
1481,ZH1398,CA1398,19:05:00,22:20:00,2018-10-14 15:37:25,4.3,970,14
1531,ZH1398,CA1398,19:05:00,22:20:00,2018-10-15 14:49:11,4.3,970,13
1617,ZH1398,CA1398,19:05:00,22:20:00,2018-10-16 14:35:02,4.3,970,12
1631,ZH1398,CA1398,19:05:00,22:20:00,2018-10-17 16:55:56,4.3,970,11
1682,ZH1398,CA1398,19:05:00,22:20:00,2018-10-18 16:31:31,4.3,970,10
1739,ZH1398,CA1398,19:05:00,22:20:00,2018-10-19 15:16:50,4.3,970,9
1796,ZH1398,CA1398,19:05:00,22:20:00,2018-10-20 16:32:35,3.5,800,8
1853,ZH1398,CA1398,19:05:00,22:20:00,2018-10-21 15:23:53,3.5,800,7
1910,ZH1398,CA1398,19:05:00,22:20:00,2018-10-22 16:04:43,3.5,800,6
1967,ZH1398,CA1398,19:05:00,22:20:00,2018-10-23 14:32:50,8.5,1945,5
2024,ZH1398,CA1398,19:05:00,22:20:00,2018-10-24 16:53:15,9.5,2175,4
2123,ZH1398,CA1398,19:05:00,22:20:00,2018-10-25 16:10:39,9.5,2175,3
2138,ZH1398,CA1398,19:05:00,22:20:00,2018-10-26 14:51:58,9.5,2175,2
2197,ZH1398,CA1398,19:05:00,22:20:00,2018-10-27 16:47:13,9.9,2265,1
2257,ZH1398,CA1398,19:05:00,22:20:00,2018-10-28 16:18:41,9.9,2265,0
2321,ZH1398,CA1398,19:05:00,22:20:00,2018-10-29 15:04:52,9.9,2265,0
35,ZH1896,CA1896,13:00:00,16:05:00,2018-09-14 14:57:06,6.5,1490,44
76,ZH1896,CA1896,13:00:00,16:05:00,2018-09-15 15:03:11,6.5,1490,43
125,ZH1896,CA1896,13:00:00,16:05:00,2018-09-16 15:30:27,6.5,1490,42
150,ZH1896,CA1896,13:00:00,16:05:00,2018-09-17 15:52:39,6.5,1490,41
227,ZH1896,CA1896,13:00:00,16:05:00,2018-09-18 15:49:16,6.5,1490,40
274,ZH1896,CA1896,13:00:00,16:05:00,2018-09-19 16:06:14,6.5,1490,39
324,ZH1896,CA1896,13:00:00,16:05:00,2018-09-20 15:43:31,6.5,1490,38
376,ZH1896,CA1896,13:00:00,16:05:00,2018-09-21 15:28:31,6.5,1490,37
400,ZH1896,CA1896,13:00:00,16:05:00,2018-09-22 15:12:20,6.5,1490,36
474,ZH1896,CA1896,13:00:00,16:05:00,2018-09-23 15:24:18,6.5,1490,35
527,ZH1896,CA1896,13:00:00,16:05:00,2018-09-24 15:30:13,6.5,1490,34
575,ZH1896,CA1896,13:00:00,16:05:00,2018-09-25 15:52:57,6.5,1490,33
624,ZH1896,CA1896,13:00:00,16:05:00,2018-09-26 15:49:39,6.5,1490,32
694,ZH1896,CA1896,13:00:00,16:05:00,2018-09-27 15:30:55,6.5,1490,31
721,ZH1896,CA1896,13:00:00,16:05:00,2018-09-28 16:00:04,6.5,1490,30
746,ZH1896,CA1896,13:00:00,16:05:00,2018-09-29 16:15:41,6.5,1490,29
820,ZH1896,CA1896,13:00:00,16:05:00,2018-09-30 15:23:43,6.5,1490,28
866,ZH1896,CA1896,13:00:00,16:05:00,2018-10-01 15:41:21,6.5,1490,27
890,ZH1896,CA1896,13:00:00,16:05:00,2018-10-02 14:32:48,6.5,1490,26
963,ZH1896,CA1896,13:00:00,16:05:00,2018-10-03 15:42:03,6.5,1490,25
1009,ZH1896,CA1896,13:00:00,16:05:00,2018-10-04 15:13:19,6.5,1490,24
1058,ZH1896,CA1896,13:00:00,16:05:00,2018-10-05 15:12:24,6.5,1490,23
1104,ZH1896,CA1896,13:00:00,16:05:00,2018-10-06 15:35:06,6.5,1490,22
1170,ZH1896,CA1896,13:00:00,16:05:00,2018-10-07 15:31:09,6.5,1490,21
1203,ZH1896,CA1896,13:00:00,16:05:00,2018-10-08 15:08:48,6.5,1490,20
1250,ZH1896,CA1896,13:00:00,16:05:00,2018-10-09 14:50:30,6.5,1490,19
1302,ZH1896,CA1896,13:00:00,16:05:00,2018-10-10 16:17:39,6.5,1490,18
1350,ZH1896,CA1896,13:00:00,16:05:00,2018-10-11 16:23:13,6.5,1490,17
1399,ZH1896,CA1896,13:00:00,16:05:00,2018-10-12 16:37:28,6.5,1490,16
1451,ZH1896,CA1896,13:00:00,16:05:00,2018-10-13 14:36:18,6.5,1490,15
1499,ZH1896,CA1896,13:00:00,16:05:00,2018-10-14 15:37:25,5.4,1240,14
1550,ZH1896,CA1896,13:00:00,16:05:00,2018-10-15 14:49:11,5.4,1240,13
1598,ZH1896,CA1896,13:00:00,16:05:00,2018-10-16 14:35:02,5.4,1240,12
1650,ZH1896,CA1896,13:00:00,16:05:00,2018-10-17 16:55:56,7.5,1720,11
1725,ZH1896,CA1896,13:00:00,16:05:00,2018-10-18 16:31:31,7.5,1720,10
1758,ZH1896,CA1896,13:00:00,16:05:00,2018-10-19 15:16:50,7.5,1720,9
1815,ZH1896,CA1896,13:00:00,16:05:00,2018-10-20 16:32:35,7.5,1720,8
1872,ZH1896,CA1896,13:00:00,16:05:00,2018-10-21 15:23:53,6.5,1490,7
1929,ZH1896,CA1896,13:00:00,16:05:00,2018-10-22 16:04:43,6.5,1490,6
1986,ZH1896,CA1896,13:00:00,16:05:00,2018-10-23 14:32:50,8.5,1945,5
2043,ZH1896,CA1896,13:00:00,16:05:00,2018-10-24 16:53:15,9.5,2175,4
2104,ZH1896,CA1896,13:00:00,16:05:00,2018-10-25 16:10:39,9.5,2175,3
2157,ZH1896,CA1896,13:00:00,16:05:00,2018-10-26 14:51:58,7.5,1720,2
2218,ZH1896,CA1896,13:00:00,16:05:00,2018-10-27 16:47:13,9.3,2120,1
2279,ZH1896,CA1896,13:00:00,16:05:00,2018-10-28 16:18:41,9.7,2210,0
46,ZH9101,,07:40:00,10:45:00,2018-09-14 14:57:06,7.2,1640,44
87,ZH9101,,07:40:00,10:45:00,2018-09-15 15:03:11,7.2,1640,43
114,ZH9101,,07:40:00,10:45:00,2018-09-16 15:30:27,7.2,1640,42
163,ZH9101,,07:40:00,10:45:00,2018-09-17 15:52:39,7.2,1640,41
238,ZH9101,,07:40:00,10:45:00,2018-09-18 15:49:16,7.3,1653,40
263,ZH9101,,07:40:00,10:45:00,2018-09-19 16:06:14,7.2,1640,39
313,ZH9101,,07:40:00,10:45:00,2018-09-20 15:43:31,7.2,1640,38
365,ZH9101,,07:40:00,10:45:00,2018-09-21 15:28:31,7.2,1640,37
414,ZH9101,,07:40:00,10:45:00,2018-09-22 15:12:20,7.2,1640,36
464,ZH9101,,07:40:00,10:45:00,2018-09-23 15:24:18,7.2,1640,35
514,ZH9101,,07:40:00,10:45:00,2018-09-24 15:30:13,7.2,1640,34
564,ZH9101,,07:40:00,10:45:00,2018-09-25 15:52:57,7.2,1640,33
614,ZH9101,,07:40:00,10:45:00,2018-09-26 15:49:39,7.2,1640,32
669,ZH9101,,07:40:00,10:45:00,2018-09-27 15:30:55,7.2,1640,31
711,ZH9101,,07:40:00,10:45:00,2018-09-28 16:00:04,6.2,1420,30
759,ZH9101,,07:40:00,10:45:00,2018-09-29 16:15:41,6.2,1420,29
807,ZH9101,,07:40:00,10:45:00,2018-09-30 15:23:43,5.7,1310,28
855,ZH9101,,07:40:00,10:45:00,2018-10-01 15:41:21,5.7,1310,27
903,ZH9101,,07:40:00,10:45:00,2018-10-02 14:32:48,5.7,1310,26
951,ZH9101,,07:40:00,10:45:00,2018-10-03 15:42:03,5.7,1310,25
998,ZH9101,,07:40:00,10:45:00,2018-10-04 15:13:19,5.7,1310,24
1047,ZH9101,,07:40:00,10:45:00,2018-10-05 15:12:24,5.7,1310,23
1095,ZH9101,,07:40:00,10:45:00,2018-10-06 15:35:06,5.7,1310,22
1141,ZH9101,,07:40:00,10:45:00,2018-10-07 15:31:09,5.7,1310,21
1214,ZH9101,,07:40:00,10:45:00,2018-10-08 15:08:48,5.7,1310,20
1238,ZH9101,,07:40:00,10:45:00,2018-10-09 14:50:30,5.7,1310,19
1289,ZH9101,,07:40:00,10:45:00,2018-10-10 16:17:39,5.7,1310,18
1338,ZH9101,,07:40:00,10:45:00,2018-10-11 16:23:13,5.7,1310,17
1387,ZH9101,,07:40:00,10:45:00,2018-10-12 16:37:28,5.7,1310,16
1437,ZH9101,,07:40:00,10:45:00,2018-10-13 14:36:18,5.7,1310,15
1487,ZH9101,,07:40:00,10:45:00,2018-10-14 15:37:25,5.7,1310,14
1537,ZH9101,,07:40:00,10:45:00,2018-10-15 14:49:11,5.7,1310,13
1611,ZH9101,,07:40:00,10:45:00,2018-10-16 14:35:02,5.7,1310,12
1637,ZH9101,,07:40:00,10:45:00,2018-10-17 16:55:56,5.7,1310,11
1688,ZH9101,,07:40:00,10:45:00,2018-10-18 16:31:31,5.7,1310,10
1745,ZH9101,,07:40:00,10:45:00,2018-10-19 15:16:50,5.7,1310,9
1802,ZH9101,,07:40:00,10:45:00,2018-10-20 16:32:35,5.7,1310,8
1859,ZH9101,,07:40:00,10:45:00,2018-10-21 15:23:53,5.7,1310,7
1916,ZH9101,,07:40:00,10:45:00,2018-10-22 16:04:43,5.7,1310,6
1973,ZH9101,,07:40:00,10:45:00,2018-10-23 14:32:50,6.7,1520,5
2030,ZH9101,,07:40:00,10:45:00,2018-10-24 16:53:15,7.7,1750,4
2117,ZH9101,,07:40:00,10:45:00,2018-10-25 16:10:39,7.7,1750,3
2144,ZH9101,,07:40:00,10:45:00,2018-10-26 14:51:58,7.7,1750,2
2204,ZH9101,,07:40:00,10:45:00,2018-10-27 16:47:13,6.7,1520,1
2264,ZH9101,,07:40:00,10:45:00,2018-10-28 16:18:41,8.6,1970,0
6,ZH9103,,09:50:00,13:10:00,2018-09-14 14:57:06,8.2,1860,44
93,ZH9103,,09:50:00,13:10:00,2018-09-15 15:03:11,8.2,1860,43
104,ZH9103,,09:50:00,13:10:00,2018-09-16 15:30:27,8.2,1860,42
153,ZH9103,,09:50:00,13:10:00,2018-09-17 15:52:39,8.2,1860,41
248,ZH9103,,09:50:00,13:10:00,2018-09-18 15:49:16,8.2,1868,40
254,ZH9103,,09:50:00,13:10:00,2018-09-19 16:06:14,8.2,1860,39
303,ZH9103,,09:50:00,13:10:00,2018-09-20 15:43:31,8.2,1860,38
354,ZH9103,,09:50:00,13:10:00,2018-09-21 15:28:31,8.2,1860,37
404,ZH9103,,09:50:00,13:10:00,2018-09-22 15:12:20,8.2,1860,36
454,ZH9103,,09:50:00,13:10:00,2018-09-23 15:24:18,8.2,1860,35
504,ZH9103,,09:50:00,13:10:00,2018-09-24 15:30:13,8.2,1860,34
554,ZH9103,,09:50:00,13:10:00,2018-09-25 15:52:57,8.2,1860,33
604,ZH9103,,09:50:00,13:10:00,2018-09-26 15:49:39,8.2,1860,32
654,ZH9103,,09:50:00,13:10:00,2018-09-27 15:30:55,8.2,1860,31
701,ZH9103,,09:50:00,13:10:00,2018-09-28 16:00:04,6.2,1420,30
749,ZH9103,,09:50:00,13:10:00,2018-09-29 16:15:41,6.2,1420,29
797,ZH9103,,09:50:00,13:10:00,2018-09-30 15:23:43,6.2,1420,28
845,ZH9103,,09:50:00,13:10:00,2018-10-01 15:41:21,6.2,1420,27
893,ZH9103,,09:50:00,13:10:00,2018-10-02 14:32:48,6.2,1420,26
941,ZH9103,,09:50:00,13:10:00,2018-10-03 15:42:03,6.2,1420,25
989,ZH9103,,09:50:00,13:10:00,2018-10-04 15:13:19,6.2,1420,24
1037,ZH9103,,09:50:00,13:10:00,2018-10-05 15:12:24,6.2,1420,23
1085,ZH9103,,09:50:00,13:10:00,2018-10-06 15:35:06,6.2,1420,22
1134,ZH9103,,09:50:00,13:10:00,2018-10-07 15:31:09,6.2,1420,21
1224,ZH9103,,09:50:00,13:10:00,2018-10-08 15:08:48,6.2,1420,20
1228,ZH9103,,09:50:00,13:10:00,2018-10-09 14:50:30,6.2,1420,19
1279,ZH9103,,09:50:00,13:10:00,2018-10-10 16:17:39,6.2,1420,18
1328,ZH9103,,09:50:00,13:10:00,2018-10-11 16:23:13,6.2,1420,17
1377,ZH9103,,09:50:00,13:10:00,2018-10-12 16:37:28,6.2,1420,16
1427,ZH9103,,09:50:00,13:10:00,2018-10-13 14:36:18,6.2,1420,15
1477,ZH9103,,09:50:00,13:10:00,2018-10-14 15:37:25,6.2,1420,14
1527,ZH9103,,09:50:00,13:10:00,2018-10-15 14:49:11,6.2,1420,13
1621,ZH9103,,09:50:00,13:10:00,2018-10-16 14:35:02,6.2,1420,12
1627,ZH9103,,09:50:00,13:10:00,2018-10-17 16:55:56,6.2,1420,11
1678,ZH9103,,09:50:00,13:10:00,2018-10-18 16:31:31,6.2,1420,10
1735,ZH9103,,09:50:00,13:10:00,2018-10-19 15:16:50,6.2,1420,9
1792,ZH9103,,09:50:00,13:10:00,2018-10-20 16:32:35,6.2,1420,8
1849,ZH9103,,09:50:00,13:10:00,2018-10-21 15:23:53,6.2,1420,7
1906,ZH9103,,09:50:00,13:10:00,2018-10-22 16:04:43,6.2,1420,6
1963,ZH9103,,09:50:00,13:10:00,2018-10-23 14:32:50,8.2,1860,5
2020,ZH9103,,09:50:00,13:10:00,2018-10-24 16:53:15,9.1,2080,4
2127,ZH9103,,09:50:00,13:10:00,2018-10-25 16:10:39,9.1,2080,3
2131,ZH9103,,09:50:00,13:10:00,2018-10-26 14:51:58,9.1,2080,2
2193,ZH9103,,09:50:00,13:10:00,2018-10-27 16:47:13,9.7,2210,1
2253,ZH9103,,09:50:00,13:10:00,2018-10-28 16:18:41,9.7,2210,0
9,ZH9105,,12:30:00,15:40:00,2018-09-14 14:57:06,8.2,1860,44
96,ZH9105,,12:30:00,15:40:00,2018-09-15 15:03:11,8.2,1860,43
107,ZH9105,,12:30:00,15:40:00,2018-09-16 15:30:27,8.2,1860,42
156,ZH9105,,12:30:00,15:40:00,2018-09-17 15:52:39,8.2,1860,41
245,ZH9105,,12:30:00,15:40:00,2018-09-18 15:49:16,8.2,1868,40
250,ZH9105,,12:30:00,15:40:00,2018-09-19 16:06:14,8.2,1860,39
306,ZH9105,,12:30:00,15:40:00,2018-09-20 15:43:31,8.2,1860,38
357,ZH9105,,12:30:00,15:40:00,2018-09-21 15:28:31,8.2,1860,37
407,ZH9105,,12:30:00,15:40:00,2018-09-22 15:12:20,8.2,1860,36
457,ZH9105,,12:30:00,15:40:00,2018-09-23 15:24:18,8.2,1860,35
507,ZH9105,,12:30:00,15:40:00,2018-09-24 15:30:13,8.2,1860,34
557,ZH9105,,12:30:00,15:40:00,2018-09-25 15:52:57,8.2,1860,33
607,ZH9105,,12:30:00,15:40:00,2018-09-26 15:49:39,8.2,1860,32
658,ZH9105,,12:30:00,15:40:00,2018-09-27 15:30:55,8.2,1860,31
704,ZH9105,,12:30:00,15:40:00,2018-09-28 16:00:04,6.2,1420,30
752,ZH9105,,12:30:00,15:40:00,2018-09-29 16:15:41,6.2,1420,29
800,ZH9105,,12:30:00,15:40:00,2018-09-30 15:23:43,6.2,1420,28
848,ZH9105,,12:30:00,15:40:00,2018-10-01 15:41:21,6.2,1420,27
896,ZH9105,,12:30:00,15:40:00,2018-10-02 14:32:48,6.2,1420,26
944,ZH9105,,12:30:00,15:40:00,2018-10-03 15:42:03,6.2,1420,25
992,ZH9105,,12:30:00,15:40:00,2018-10-04 15:13:19,6.2,1420,24
1040,ZH9105,,12:30:00,15:40:00,2018-10-05 15:12:24,6.2,1420,23
1088,ZH9105,,12:30:00,15:40:00,2018-10-06 15:35:06,6.2,1420,22
1137,ZH9105,,12:30:00,15:40:00,2018-10-07 15:31:09,6.2,1420,21
1221,ZH9105,,12:30:00,15:40:00,2018-10-08 15:08:48,6.2,1420,20
1231,ZH9105,,12:30:00,15:40:00,2018-10-09 14:50:30,5.2,1190,19
1282,ZH9105,,12:30:00,15:40:00,2018-10-10 16:17:39,5.2,1190,18
1331,ZH9105,,12:30:00,15:40:00,2018-10-11 16:23:13,5.2,1190,17
1380,ZH9105,,12:30:00,15:40:00,2018-10-12 16:37:28,5.2,1190,16
1430,ZH9105,,12:30:00,15:40:00,2018-10-13 14:36:18,5.2,1190,15
1480,ZH9105,,12:30:00,15:40:00,2018-10-14 15:37:25,5.2,1190,14
1530,ZH9105,,12:30:00,15:40:00,2018-10-15 14:49:11,4.8,1090,13
1618,ZH9105,,12:30:00,15:40:00,2018-10-16 14:35:02,4.8,1090,12
1630,ZH9105,,12:30:00,15:40:00,2018-10-17 16:55:56,4.8,1090,11
1681,ZH9105,,12:30:00,15:40:00,2018-10-18 16:31:31,4.8,1090,10
1738,ZH9105,,12:30:00,15:40:00,2018-10-19 15:16:50,4.8,1090,9
1795,ZH9105,,12:30:00,15:40:00,2018-10-20 16:32:35,4.8,1090,8
1852,ZH9105,,12:30:00,15:40:00,2018-10-21 15:23:53,5.2,1190,7
1909,ZH9105,,12:30:00,15:40:00,2018-10-22 16:04:43,5.2,1190,6
1966,ZH9105,,12:30:00,15:40:00,2018-10-23 14:32:50,8.2,1860,5
2023,ZH9105,,12:30:00,15:40:00,2018-10-24 16:53:15,9.1,2080,4
2124,ZH9105,,12:30:00,15:40:00,2018-10-25 16:10:39,9.1,2080,3
2137,ZH9105,,12:30:00,15:40:00,2018-10-26 14:51:58,9.1,2080,2
2196,ZH9105,,12:30:00,15:40:00,2018-10-27 16:47:13,9.7,2210,1
2256,ZH9105,,12:30:00,15:40:00,2018-10-28 16:18:41,9.7,2210,0
28,ZH9107,,14:45:00,18:05:00,2018-09-14 14:57:06,6.2,1420,44
69,ZH9107,,14:45:00,18:05:00,2018-09-15 15:03:11,6.2,1420,43
132,ZH9107,,14:45:00,18:05:00,2018-09-16 15:30:27,6.2,1420,42
180,ZH9107,,14:45:00,18:05:00,2018-09-17 15:52:39,6.2,1420,41
219,ZH9107,,14:45:00,18:05:00,2018-09-18 15:49:16,6.2,1424,40
281,ZH9107,,14:45:00,18:05:00,2018-09-19 16:06:14,4.8,1090,39
331,ZH9107,,14:45:00,18:05:00,2018-09-20 15:43:31,4.8,1090,38
383,ZH9107,,14:45:00,18:05:00,2018-09-21 15:28:31,4.8,1090,37
431,ZH9107,,14:45:00,18:05:00,2018-09-22 15:12:20,4.8,1090,36
481,ZH9107,,14:45:00,18:05:00,2018-09-23 15:24:18,4.8,1090,35
534,ZH9107,,14:45:00,18:05:00,2018-09-24 15:30:13,4.8,1090,34
582,ZH9107,,14:45:00,18:05:00,2018-09-25 15:52:57,4.8,1090,33
631,ZH9107,,14:45:00,18:05:00,2018-09-26 15:49:39,4.8,1090,32
663,ZH9107,,14:45:00,18:05:00,2018-09-27 15:30:55,4.8,1090,31
727,ZH9107,,14:45:00,18:05:00,2018-09-28 16:00:04,4.1,930,30
775,ZH9107,,14:45:00,18:05:00,2018-09-29 16:15:41,4.1,930,29
826,ZH9107,,14:45:00,18:05:00,2018-09-30 15:23:43,4.1,930,28
872,ZH9107,,14:45:00,18:05:00,2018-10-01 15:41:21,4.1,930,27
919,ZH9107,,14:45:00,18:05:00,2018-10-02 14:32:48,4.1,930,26
969,ZH9107,,14:45:00,18:05:00,2018-10-03 15:42:03,4.1,930,25
1015,ZH9107,,14:45:00,18:05:00,2018-10-04 15:13:19,4.1,930,24
1064,ZH9107,,14:45:00,18:05:00,2018-10-05 15:12:24,4.1,930,23
1109,ZH9107,,14:45:00,18:05:00,2018-10-06 15:35:06,4.1,930,22
1164,ZH9107,,14:45:00,18:05:00,2018-10-07 15:31:09,4.1,930,21
1197,ZH9107,,14:45:00,18:05:00,2018-10-08 15:08:48,4.1,930,20
1256,ZH9107,,14:45:00,18:05:00,2018-10-09 14:50:30,4.1,930,19
1308,ZH9107,,14:45:00,18:05:00,2018-10-10 16:17:39,4.1,930,18
1355,ZH9107,,14:45:00,18:05:00,2018-10-11 16:23:13,4.1,930,17
1405,ZH9107,,14:45:00,18:05:00,2018-10-12 16:37:28,4.1,930,16
1457,ZH9107,,14:45:00,18:05:00,2018-10-13 14:36:18,4.1,930,15
1505,ZH9107,,14:45:00,18:05:00,2018-10-14 15:37:25,4.1,930,14
1556,ZH9107,,14:45:00,18:05:00,2018-10-15 14:49:11,4.1,930,13
1592,ZH9107,,14:45:00,18:05:00,2018-10-16 14:35:02,4.1,930,12
1655,ZH9107,,14:45:00,18:05:00,2018-10-17 16:55:56,4.8,1090,11
1716,ZH9107,,14:45:00,18:05:00,2018-10-18 16:31:31,4.8,1090,10
1767,ZH9107,,14:45:00,18:05:00,2018-10-19 15:16:50,4.8,1090,9
1824,ZH9107,,14:45:00,18:05:00,2018-10-20 16:32:35,4.8,1090,8
1880,ZH9107,,14:45:00,18:05:00,2018-10-21 15:23:53,4.8,1090,7
1937,ZH9107,,14:45:00,18:05:00,2018-10-22 16:04:43,4.1,930,6
1997,ZH9107,,14:45:00,18:05:00,2018-10-23 14:32:50,8.2,1860,5
2052,ZH9107,,14:45:00,18:05:00,2018-10-24 16:53:15,9.1,2080,4
2095,ZH9107,,14:45:00,18:05:00,2018-10-25 16:10:39,9.1,2080,3
2166,ZH9107,,14:45:00,18:05:00,2018-10-26 14:51:58,9.1,2080,2
2227,ZH9107,,14:45:00,18:05:00,2018-10-27 16:47:13,8.2,1860,1
2270,ZH9107,,14:45:00,18:05:00,2018-10-28 16:18:41,9.7,2210,0
21,ZH9109,,16:00:00,19:25:00,2018-09-14 14:57:06,5.2,1190,44
62,ZH9109,,16:00:00,19:25:00,2018-09-15 15:03:11,5.2,1190,43
139,ZH9109,,16:00:00,19:25:00,2018-09-16 15:30:27,5.2,1190,42
187,ZH9109,,16:00:00,19:25:00,2018-09-17 15:52:39,5.2,1190,41
212,ZH9109,,16:00:00,19:25:00,2018-09-18 15:49:16,5.2,1196,40
288,ZH9109,,16:00:00,19:25:00,2018-09-19 16:06:14,5.2,1190,39
338,ZH9109,,16:00:00,19:25:00,2018-09-20 15:43:31,5.2,1190,38
390,ZH9109,,16:00:00,19:25:00,2018-09-21 15:28:31,5.2,1190,37
438,ZH9109,,16:00:00,19:25:00,2018-09-22 15:12:20,5.2,1190,36
488,ZH9109,,16:00:00,19:25:00,2018-09-23 15:24:18,5.2,1190,35
