,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5133,KY9109,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:28,10.0,2500,1
5196,KY9109,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:50,10.0,2500,0
1899,KY9111,ZH9111,18:50:00,23:50:00,2018-12-25 18:58:06,6.4,1600,45
1992,KY9111,ZH9111,18:50:00,23:50:00,2018-12-26 21:31:44,6.4,1600,44
2044,KY9111,ZH9111,18:50:00,23:50:00,2018-12-27 19:21:05,6.4,1600,43
2131,KY9111,ZH9111,18:50:00,23:50:00,2018-12-28 17:26:58,6.4,1600,42
2197,KY9111,ZH9111,18:50:00,23:50:00,2018-12-29 21:54:50,6.4,1600,41
2272,KY9111,ZH9111,18:50:00,23:50:00,2018-12-30 18:35:42,6.4,1600,40
2349,KY9111,ZH9111,18:50:00,23:50:00,2018-12-31 21:27:45,6.4,1600,39
2425,KY9111,ZH9111,18:50:00,23:50:00,2019-01-01 10:04:59,6.4,1600,38
2502,KY9111,ZH9111,18:50:00,23:50:00,2019-01-02 21:08:20,6.4,1600,37
2587,KY9111,ZH9111,18:50:00,23:50:00,2019-01-03 16:37:39,6.4,1600,36
2653,KY9111,ZH9111,18:50:00,23:50:00,2019-01-04 20:11:23,6.4,1600,35
2729,KY9111,ZH9111,18:50:00,23:50:00,2019-01-05 16:38:48,6.4,1600,34
2805,KY9111,ZH9111,18:50:00,23:50:00,2019-01-06 21:58:38,6.4,1600,33
2852,KY9111,ZH9111,18:50:00,23:50:00,2019-01-07 20:14:29,6.4,1600,32
2956,KY9111,ZH9111,18:50:00,23:50:00,2019-01-08 19:23:07,6.4,1600,31
3028,KY9111,ZH9111,18:50:00,23:50:00,2019-01-09 19:21:55,6.4,1600,30
3100,KY9111,ZH9111,18:50:00,23:50:00,2019-01-10 22:35:56,6.4,1600,29
3172,KY9111,ZH9111,18:50:00,23:50:00,2019-01-11 15:46:09,6.4,1600,28
3244,KY9111,ZH9111,18:50:00,23:50:00,2019-01-12 15:45:19,6.4,1600,27
3316,KY9111,ZH9111,18:50:00,23:50:00,2019-01-13 15:17:18,6.4,1600,26
3388,KY9111,ZH9111,18:50:00,23:50:00,2019-01-14 15:31:10,6.4,1600,25
3459,KY9111,ZH9111,18:50:00,23:50:00,2019-01-15 16:20:41,6.4,1600,24
3530,KY9111,ZH9111,18:50:00,23:50:00,2019-01-16 16:57:00,6.4,1600,23
3601,KY9111,ZH9111,18:50:00,23:50:00,2019-01-17 17:47:25,6.4,1600,22
3672,KY9111,ZH9111,18:50:00,23:50:00,2019-01-18 16:44:52,6.4,1600,21
3743,KY9111,ZH9111,18:50:00,23:50:00,2019-01-19 15:35:27,6.4,1600,20
3814,KY9111,ZH9111,18:50:00,23:50:00,2019-01-20 15:27:51,6.4,1600,19
3885,KY9111,ZH9111,18:50:00,23:50:00,2019-01-21 15:12:06,6.4,1600,18
3955,KY9111,ZH9111,18:50:00,23:50:00,2019-01-22 17:27:05,6.4,1600,17
4027,KY9111,ZH9111,18:50:00,23:50:00,2019-01-23 16:03:05,6.4,1600,16
4098,KY9111,ZH9111,18:50:00,23:50:00,2019-01-24 16:11:21,6.4,1600,15
4170,KY9111,ZH9111,18:50:00,23:50:00,2019-01-25 15:52:04,6.4,1600,14
4241,KY9111,ZH9111,18:50:00,23:50:00,2019-01-26 15:11:54,6.4,1600,13
4314,KY9111,ZH9111,18:50:00,23:50:00,2019-01-27 15:57:40,6.4,1600,12
4386,KY9111,ZH9111,18:50:00,23:50:00,2019-01-28 17:49:11,6.4,1600,11
4458,KY9111,ZH9111,18:50:00,23:50:00,2019-01-29 15:12:39,6.4,1600,10
4531,KY9111,ZH9111,18:50:00,23:50:00,2019-01-30 15:10:29,6.4,1600,9
4602,KY9111,ZH9111,18:50:00,23:50:00,2019-01-31 16:16:38,6.4,1600,8
4674,KY9111,ZH9111,18:50:00,23:50:00,2019-02-01 16:50:38,6.4,1600,7
4746,KY9111,ZH9111,18:50:00,23:50:00,2019-02-02 17:05:54,5.4,1350,6
4818,KY9111,ZH9111,18:50:00,23:50:00,2019-02-03 17:53:28,5.4,1350,5
4890,KY9111,ZH9111,18:50:00,23:50:00,2019-02-04 16:52:36,6.4,1600,4
4961,KY9111,ZH9111,18:50:00,23:50:00,2019-02-05 16:35:27,6.4,1600,3
5034,KY9111,ZH9111,18:50:00,23:50:00,2019-02-06 15:03:40,6.4,1600,2
5106,KY9111,ZH9111,18:50:00,23:50:00,2019-02-07 16:50:28,6.4,1600,1
5220,KY9111,ZH9111,18:50:00,23:50:00,2019-02-09 15:25:05,6.4,1600,0
1871,KY9113,ZH9113,21:25:00,00:35:00,2018-12-25 18:58:06,6.4,1600,45
1985,KY9113,ZH9113,21:25:00,00:35:00,2018-12-26 21:31:44,6.4,1600,44
2038,KY9113,ZH9113,21:25:00,00:35:00,2018-12-27 19:21:05,6.4,1600,43
2138,KY9113,ZH9113,21:25:00,00:35:00,2018-12-28 17:26:58,6.4,1600,42
2204,KY9113,ZH9113,21:25:00,00:35:00,2018-12-29 21:54:50,6.4,1600,41
2265,KY9113,ZH9113,21:25:00,00:35:00,2018-12-30 18:35:42,6.4,1600,40
2342,KY9113,ZH9113,21:25:00,00:35:00,2018-12-31 21:27:45,6.4,1600,39
2418,KY9113,ZH9113,21:25:00,00:35:00,2019-01-01 10:04:59,6.4,1600,38
2495,KY9113,ZH9113,21:25:00,00:35:00,2019-01-02 21:08:20,5.4,1350,37
2594,KY9113,ZH9113,21:25:00,00:35:00,2019-01-03 16:37:39,5.4,1350,36
2646,KY9113,ZH9113,21:25:00,00:35:00,2019-01-04 20:11:23,5.4,1350,35
2722,KY9113,ZH9113,21:25:00,00:35:00,2019-01-05 16:38:48,6.4,1600,34
2798,KY9113,ZH9113,21:25:00,00:35:00,2019-01-06 21:58:38,6.4,1600,33
2920,KY9113,ZH9113,21:25:00,00:35:00,2019-01-07 20:14:29,6.4,1600,32
2949,KY9113,ZH9113,21:25:00,00:35:00,2019-01-08 19:23:07,6.4,1600,31
3021,KY9113,ZH9113,21:25:00,00:35:00,2019-01-09 19:21:55,6.4,1600,30
3093,KY9113,ZH9113,21:25:00,00:35:00,2019-01-10 22:35:56,5.4,1350,29
3165,KY9113,ZH9113,21:25:00,00:35:00,2019-01-11 15:46:09,5.4,1350,28
3237,KY9113,ZH9113,21:25:00,00:35:00,2019-01-12 15:45:19,6.4,1600,27
3309,KY9113,ZH9113,21:25:00,00:35:00,2019-01-13 15:17:18,5.4,1350,26
3381,KY9113,ZH9113,21:25:00,00:35:00,2019-01-14 15:31:10,6.4,1600,25
3452,KY9113,ZH9113,21:25:00,00:35:00,2019-01-15 16:20:41,6.4,1600,24
3523,KY9113,ZH9113,21:25:00,00:35:00,2019-01-16 16:57:00,6.4,1600,23
3594,KY9113,ZH9113,21:25:00,00:35:00,2019-01-17 17:47:25,6.4,1600,22
3665,KY9113,ZH9113,21:25:00,00:35:00,2019-01-18 16:44:52,6.4,1600,21
3736,KY9113,ZH9113,21:25:00,00:35:00,2019-01-19 15:35:27,6.4,1600,20
3807,KY9113,ZH9113,21:25:00,00:35:00,2019-01-20 15:27:51,6.4,1600,19
3878,KY9113,ZH9113,21:25:00,00:35:00,2019-01-21 15:12:06,5.4,1350,18
3948,KY9113,ZH9113,21:25:00,00:35:00,2019-01-22 17:27:05,5.4,1350,17
4020,KY9113,ZH9113,21:25:00,00:35:00,2019-01-23 16:03:05,4.9,1230,16
4091,KY9113,ZH9113,21:25:00,00:35:00,2019-01-24 16:11:21,4.9,1230,15
4163,KY9113,ZH9113,21:25:00,00:35:00,2019-01-25 15:52:04,5.4,1350,14
4234,KY9113,ZH9113,21:25:00,00:35:00,2019-01-26 15:11:54,6.4,1600,13
4307,KY9113,ZH9113,21:25:00,00:35:00,2019-01-27 15:57:40,6.4,1600,12
4379,KY9113,ZH9113,21:25:00,00:35:00,2019-01-28 17:49:11,6.4,1600,11
4451,KY9113,ZH9113,21:25:00,00:35:00,2019-01-29 15:12:39,6.4,1600,10
4524,KY9113,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:29,6.4,1600,9
4595,KY9113,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:38,6.4,1600,8
4667,KY9113,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:38,6.4,1600,7
4739,KY9113,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:54,7.4,1850,6
4811,KY9113,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:28,7.4,1850,5
4883,KY9113,ZH9113,21:25:00,00:35:00,2019-02-04 16:52:36,8.4,2100,4
4954,KY9113,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:27,8.4,2100,3
5027,KY9113,ZH9113,21:25:00,00:35:00,2019-02-06 15:03:40,8.4,2100,2
5099,KY9113,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:28,9.4,2350,1
5176,KY9113,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:50,9.4,2350,0
5216,KY9113,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:05,9.4,2350,0
1971,MF1053,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:44,6.4,1600,44
2025,MF1053,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:05,6.4,1600,43
2151,MF1053,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:58,6.4,1600,42
2217,MF1053,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:50,6.4,1600,41
2253,MF1053,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:42,6.4,1600,40
2329,MF1053,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:45,6.4,1600,39
2405,MF1053,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:59,6.4,1600,38
2481,MF1053,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:20,5.4,1350,37
2607,MF1053,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:39,5.4,1350,36
2633,MF1053,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:23,5.4,1350,35
2709,MF1053,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:48,6.4,1600,34
2785,MF1053,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:38,6.4,1600,33
2908,MF1053,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:29,6.4,1600,32
2937,MF1053,CZ3151,08:35:00,11:45:00,2019-01-08 19:23:07,5.4,1350,31
3009,MF1053,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:55,6.4,1600,30
3081,MF1053,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:56,5.4,1350,29
3153,MF1053,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:09,5.4,1350,28
3225,MF1053,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:19,6.4,1600,27
3297,MF1053,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:18,6.4,1600,26
3369,MF1053,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:10,6.4,1600,25
3440,MF1053,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:41,5.4,1350,24
3511,MF1053,CZ3151,08:35:00,11:45:00,2019-01-16 16:57:00,5.4,1350,23
3582,MF1053,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:25,5.4,1350,22
3653,MF1053,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:52,5.4,1350,21
3724,MF1053,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:27,5.4,1350,20
3795,MF1053,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:51,5.2,1310,19
3866,MF1053,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:06,5.2,1310,18
3936,MF1053,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:05,4.8,1190,17
4008,MF1053,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:05,4.8,1190,16
4079,MF1053,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:21,4.8,1190,15
4151,MF1053,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:04,4.8,1190,14
4222,MF1053,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:54,5.2,1310,13
4295,MF1053,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:40,5.2,1310,12
4367,MF1053,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:11,5.2,1310,11
4439,MF1053,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:39,4.8,1190,10
4512,MF1053,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:29,4.0,1001,9
4583,MF1053,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:38,5.2,1310,8
4655,MF1053,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:38,5.2,1310,7
4727,MF1053,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:54,7.2,1790,6
4799,MF1053,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:28,7.2,1790,5
4871,MF1053,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:36,8.2,2040,4
4942,MF1053,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:27,8.2,2040,3
5015,MF1053,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:40,8.2,2040,2
5087,MF1053,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:28,7.2,1790,1
5179,MF1053,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:50,7.2,1790,0
1981,MF1055,CZ3153,13:35:00,16:40:00,2018-12-26 21:31:44,7.4,1850,44
2076,MF1055,CZ3153,13:35:00,16:40:00,2018-12-27 19:21:05,7.4,1850,43
2099,MF1055,CZ3153,13:35:00,16:40:00,2018-12-28 17:26:58,7.4,1850,42
2175,MF1055,CZ3153,13:35:00,16:40:00,2018-12-29 21:54:50,7.4,1850,41
2304,MF1055,CZ3153,13:35:00,16:40:00,2018-12-30 18:35:42,7.4,1850,40
2381,MF1055,CZ3153,13:35:00,16:40:00,2018-12-31 21:27:45,7.4,1850,39
2457,MF1055,CZ3153,13:35:00,16:40:00,2019-01-01 10:04:59,7.4,1850,38
2535,MF1055,CZ3153,13:35:00,16:40:00,2019-01-02 21:08:20,7.4,1850,37
2555,MF1055,CZ3153,13:35:00,16:40:00,2019-01-03 16:37:39,6.4,1600,36
2685,MF1055,CZ3153,13:35:00,16:40:00,2019-01-04 20:11:23,6.4,1600,35
2761,MF1055,CZ3153,13:35:00,16:40:00,2019-01-05 16:38:48,6.4,1600,34
2837,MF1055,CZ3153,13:35:00,16:40:00,2019-01-06 21:58:38,6.4,1600,33
2884,MF1055,CZ3153,13:35:00,16:40:00,2019-01-07 20:14:29,6.4,1600,32
2986,MF1055,CZ3153,13:35:00,16:40:00,2019-01-08 19:23:07,6.4,1600,31
3057,MF1055,CZ3153,13:35:00,16:40:00,2019-01-09 19:21:55,6.4,1600,30
3129,MF1055,CZ3153,13:35:00,16:40:00,2019-01-10 22:35:56,6.4,1600,29
3204,MF1055,CZ3153,13:35:00,16:40:00,2019-01-11 15:46:09,6.4,1600,28
3273,MF1055,CZ3153,13:35:00,16:40:00,2019-01-12 15:45:19,6.4,1600,27
3346,MF1055,CZ3153,13:35:00,16:40:00,2019-01-13 15:17:18,6.4,1600,26
3416,MF1055,CZ3153,13:35:00,16:40:00,2019-01-14 15:31:10,6.4,1600,25
3487,MF1055,CZ3153,13:35:00,16:40:00,2019-01-15 16:20:41,6.4,1600,24
3561,MF1055,CZ3153,13:35:00,16:40:00,2019-01-16 16:57:00,6.4,1600,23
3629,MF1055,CZ3153,13:35:00,16:40:00,2019-01-17 17:47:25,5.4,1350,22
3701,MF1055,CZ3153,13:35:00,16:40:00,2019-01-18 16:44:52,5.4,1350,21
3771,MF1055,CZ3153,13:35:00,16:40:00,2019-01-19 15:35:27,5.4,1350,20
3842,MF1055,CZ3153,13:35:00,16:40:00,2019-01-20 15:27:51,5.2,1310,19
3918,MF1055,CZ3153,13:35:00,16:40:00,2019-01-21 15:12:06,5.2,1310,18
3984,MF1055,CZ3153,13:35:00,16:40:00,2019-01-22 17:27:05,6.2,1550,17
4056,MF1055,CZ3153,13:35:00,16:40:00,2019-01-23 16:03:05,6.9,1730,16
4066,MF1055,CZ3153,13:35:00,16:40:00,2019-01-24 16:11:21,6.9,1730,15
4201,MF1055,CZ3153,13:35:00,16:40:00,2019-01-25 15:52:04,6.2,1550,14
4271,MF1055,CZ3153,13:35:00,16:40:00,2019-01-26 15:11:54,6.2,1550,13
4344,MF1055,CZ3153,13:35:00,16:40:00,2019-01-27 15:57:40,6.2,1550,12
4415,MF1055,CZ3153,13:35:00,16:40:00,2019-01-28 17:49:11,5.2,1310,11
4487,MF1055,CZ3153,13:35:00,16:40:00,2019-01-29 15:12:39,5.2,1310,10
4563,MF1055,CZ3153,13:35:00,16:40:00,2019-01-30 15:10:29,5.2,1310,9
4631,MF1055,CZ3153,13:35:00,16:40:00,2019-01-31 16:16:38,5.2,1310,8
4704,MF1055,CZ3153,13:35:00,16:40:00,2019-02-01 16:50:38,5.2,1310,7
4775,MF1055,CZ3153,13:35:00,16:40:00,2019-02-02 17:05:54,8.2,2040,6
4847,MF1055,CZ3153,13:35:00,16:40:00,2019-02-03 17:53:28,8.2,2040,5
4922,MF1055,CZ3153,13:35:00,16:40:00,2019-02-04 16:52:36,9.1,2280,4
4991,MF1055,CZ3153,13:35:00,16:40:00,2019-02-05 16:35:27,9.1,2280,3
5064,MF1055,CZ3153,13:35:00,16:40:00,2019-02-06 15:03:40,9.1,2280,2
5135,MF1055,CZ3153,13:35:00,16:40:00,2019-02-07 16:50:28,9.6,2400,1
5194,MF1055,CZ3153,13:35:00,16:40:00,2019-02-08 15:07:50,9.7,2430,0
1965,MF1057,CZ3155,19:50:00,23:10:00,2018-12-26 21:31:44,6.9,1730,44
2019,MF1057,CZ3155,19:50:00,23:10:00,2018-12-27 19:21:05,6.9,1730,43
2157,MF1057,CZ3155,19:50:00,23:10:00,2018-12-28 17:26:58,6.9,1730,42
2223,MF1057,CZ3155,19:50:00,23:10:00,2018-12-29 21:54:50,6.9,1730,41
2247,MF1057,CZ3155,19:50:00,23:10:00,2018-12-30 18:35:42,6.9,1730,40
2323,MF1057,CZ3155,19:50:00,23:10:00,2018-12-31 21:27:45,6.9,1730,39
2399,MF1057,CZ3155,19:50:00,23:10:00,2019-01-01 10:04:59,6.9,1730,38
2475,MF1057,CZ3155,19:50:00,23:10:00,2019-01-02 21:08:20,6.9,1730,37
2613,MF1057,CZ3155,19:50:00,23:10:00,2019-01-03 16:37:39,6.4,1600,36
2627,MF1057,CZ3155,19:50:00,23:10:00,2019-01-04 20:11:23,6.4,1600,35
2703,MF1057,CZ3155,19:50:00,23:10:00,2019-01-05 16:38:48,6.4,1600,34
2779,MF1057,CZ3155,19:50:00,23:10:00,2019-01-06 21:58:38,6.4,1600,33
2902,MF1057,CZ3155,19:50:00,23:10:00,2019-01-07 20:14:29,6.4,1600,32
2931,MF1057,CZ3155,19:50:00,23:10:00,2019-01-08 19:23:07,5.4,1350,31
3003,MF1057,CZ3155,19:50:00,23:10:00,2019-01-09 19:21:55,5.5,1368,30
3075,MF1057,CZ3155,19:50:00,23:10:00,2019-01-10 22:35:56,6.4,1600,29
3147,MF1057,CZ3155,19:50:00,23:10:00,2019-01-11 15:46:09,6.4,1600,28
3219,MF1057,CZ3155,19:50:00,23:10:00,2019-01-12 15:45:19,6.4,1600,27
3291,MF1057,CZ3155,19:50:00,23:10:00,2019-01-13 15:17:18,6.4,1600,26
3363,MF1057,CZ3155,19:50:00,23:10:00,2019-01-14 15:31:10,6.4,1600,25
3434,MF1057,CZ3155,19:50:00,23:10:00,2019-01-15 16:20:41,6.4,1600,24
3505,MF1057,CZ3155,19:50:00,23:10:00,2019-01-16 16:57:00,6.4,1600,23
3576,MF1057,CZ3155,19:50:00,23:10:00,2019-01-17 17:47:25,6.4,1600,22
3647,MF1057,CZ3155,19:50:00,23:10:00,2019-01-18 16:44:52,6.4,1600,21
3718,MF1057,CZ3155,19:50:00,23:10:00,2019-01-19 15:35:27,5.4,1350,20
3789,MF1057,CZ3155,19:50:00,23:10:00,2019-01-20 15:27:51,5.2,1310,19
3860,MF1057,CZ3155,19:50:00,23:10:00,2019-01-21 15:12:06,6.2,1550,18
3930,MF1057,CZ3155,19:50:00,23:10:00,2019-01-22 17:27:05,5.2,1310,17
4002,MF1057,CZ3155,19:50:00,23:10:00,2019-01-23 16:03:05,5.2,1310,16
4073,MF1057,CZ3155,19:50:00,23:10:00,2019-01-24 16:11:21,5.2,1310,15
4145,MF1057,CZ3155,19:50:00,23:10:00,2019-01-25 15:52:04,5.2,1310,14
4216,MF1057,CZ3155,19:50:00,23:10:00,2019-01-26 15:11:54,6.9,1730,13
4289,MF1057,CZ3155,19:50:00,23:10:00,2019-01-27 15:57:40,6.9,1730,12
4361,MF1057,CZ3155,19:50:00,23:10:00,2019-01-28 17:49:11,5.2,1310,11
4433,MF1057,CZ3155,19:50:00,23:10:00,2019-01-29 15:12:39,5.2,1310,10
4506,MF1057,CZ3155,19:50:00,23:10:00,2019-01-30 15:10:29,5.2,1310,9
4577,MF1057,CZ3155,19:50:00,23:10:00,2019-01-31 16:16:38,6.2,1550,8
4649,MF1057,CZ3155,19:50:00,23:10:00,2019-02-01 16:50:38,6.2,1550,7
4721,MF1057,CZ3155,19:50:00,23:10:00,2019-02-02 17:05:54,8.2,2040,6
4793,MF1057,CZ3155,19:50:00,23:10:00,2019-02-03 17:53:28,8.2,2040,5
4865,MF1057,CZ3155,19:50:00,23:10:00,2019-02-04 16:52:36,8.2,2040,4
4930,MF1057,CZ3155,19:50:00,23:10:00,2019-02-05 16:35:27,9.1,2280,3
5009,MF1057,CZ3155,19:50:00,23:10:00,2019-02-06 15:03:40,9.1,2280,2
5081,MF1057,CZ3155,19:50:00,23:10:00,2019-02-07 16:50:28,9.1,2280,1
5152,MF1057,CZ3155,19:50:00,23:10:00,2019-02-08 15:07:50,9.7,2430,0
5228,MF1057,CZ3155,19:50:00,23:10:00,2019-02-09 15:25:05,9.7,2430,0
1938,MF1059,CZ3157,16:30:00,19:40:00,2018-12-26 21:31:44,7.4,1850,44
2066,MF1059,CZ3157,16:30:00,19:40:00,2018-12-27 19:21:05,7.4,1850,43
2109,MF1059,CZ3157,16:30:00,19:40:00,2018-12-28 17:26:58,7.4,1850,42
2165,MF1059,CZ3157,16:30:00,19:40:00,2018-12-29 21:54:50,7.4,1850,41
2294,MF1059,CZ3157,16:30:00,19:40:00,2018-12-30 18:35:42,7.4,1850,40
2371,MF1059,CZ3157,16:30:00,19:40:00,2018-12-31 21:27:45,7.4,1850,39
2447,MF1059,CZ3157,16:30:00,19:40:00,2019-01-01 10:04:59,7.4,1850,38
2524,MF1059,CZ3157,16:30:00,19:40:00,2019-01-02 21:08:20,7.4,1850,37
2565,MF1059,CZ3157,16:30:00,19:40:00,2019-01-03 16:37:39,6.4,1600,36
2675,MF1059,CZ3157,16:30:00,19:40:00,2019-01-04 20:11:23,6.4,1600,35
2751,MF1059,CZ3157,16:30:00,19:40:00,2019-01-05 16:38:48,6.4,1600,34
2827,MF1059,CZ3157,16:30:00,19:40:00,2019-01-06 21:58:38,6.4,1600,33
2874,MF1059,CZ3157,16:30:00,19:40:00,2019-01-07 20:14:29,6.4,1600,32
2977,MF1059,CZ3157,16:30:00,19:40:00,2019-01-08 19:23:07,6.4,1600,31
3048,MF1059,CZ3157,16:30:00,19:40:00,2019-01-09 19:21:55,6.4,1600,30
3120,MF1059,CZ3157,16:30:00,19:40:00,2019-01-10 22:35:56,6.4,1600,29
3195,MF1059,CZ3157,16:30:00,19:40:00,2019-01-11 15:46:09,6.4,1600,28
3265,MF1059,CZ3157,16:30:00,19:40:00,2019-01-12 15:45:19,6.4,1600,27
3337,MF1059,CZ3157,16:30:00,19:40:00,2019-01-13 15:17:18,6.4,1600,26
3408,MF1059,CZ3157,16:30:00,19:40:00,2019-01-14 15:31:10,6.4,1600,25
3479,MF1059,CZ3157,16:30:00,19:40:00,2019-01-15 16:20:41,6.4,1600,24
3553,MF1059,CZ3157,16:30:00,19:40:00,2019-01-16 16:57:00,6.4,1600,23
3621,MF1059,CZ3157,16:30:00,19:40:00,2019-01-17 17:47:25,6.4,1600,22
3693,MF1059,CZ3157,16:30:00,19:40:00,2019-01-18 16:44:52,6.4,1600,21
3763,MF1059,CZ3157,16:30:00,19:40:00,2019-01-19 15:35:27,6.4,1600,20
3834,MF1059,CZ3157,16:30:00,19:40:00,2019-01-20 15:27:51,5.2,1310,19
3909,MF1059,CZ3157,16:30:00,19:40:00,2019-01-21 15:12:06,6.2,1550,18
3976,MF1059,CZ3157,16:30:00,19:40:00,2019-01-22 17:27:05,5.2,1310,17
4048,MF1059,CZ3157,16:30:00,19:40:00,2019-01-23 16:03:05,5.2,1310,16
4119,MF1059,CZ3157,16:30:00,19:40:00,2019-01-24 16:11:21,5.2,1310,15
4191,MF1059,CZ3157,16:30:00,19:40:00,2019-01-25 15:52:04,5.2,1310,14
4262,MF1059,CZ3157,16:30:00,19:40:00,2019-01-26 15:11:54,6.2,1550,13
4335,MF1059,CZ3157,16:30:00,19:40:00,2019-01-27 15:57:40,6.2,1550,12
4406,MF1059,CZ3157,16:30:00,19:40:00,2019-01-28 17:49:11,5.2,1310,11
4478,MF1059,CZ3157,16:30:00,19:40:00,2019-01-29 15:12:39,5.2,1310,10
4554,MF1059,CZ3157,16:25:00,19:40:00,2019-01-30 15:10:29,5.2,1310,9
4622,MF1059,CZ3157,16:25:00,19:40:00,2019-01-31 16:16:38,6.2,1550,8
4695,MF1059,CZ3157,16:25:00,19:40:00,2019-02-01 16:50:38,6.2,1550,7
4766,MF1059,CZ3157,16:25:00,19:40:00,2019-02-02 17:05:54,8.2,2040,6
4838,MF1059,CZ3157,16:25:00,19:40:00,2019-02-03 17:53:28,8.2,2040,5
4913,MF1059,CZ3157,16:25:00,19:40:00,2019-02-04 16:52:36,9.1,2280,4
4982,MF1059,CZ3157,16:25:00,19:40:00,2019-02-05 16:35:27,9.1,2280,3
5055,MF1059,CZ3157,16:25:00,19:40:00,2019-02-06 15:03:40,9.1,2280,2
5127,MF1059,CZ3157,16:25:00,19:40:00,2019-02-07 16:50:28,9.7,2430,1
5202,MF1059,CZ3157,16:25:00,19:40:00,2019-02-08 15:07:50,9.7,2430,0
1991,MF1061,CZ3159,10:30:00,13:40:00,2018-12-26 21:31:44,7.4,1850,44
2043,MF1061,CZ3159,10:30:00,13:40:00,2018-12-27 19:21:05,7.4,1850,43
2132,MF1061,CZ3159,10:30:00,13:40:00,2018-12-28 17:26:58,7.4,1850,42
2198,MF1061,CZ3159,10:30:00,13:40:00,2018-12-29 21:54:50,7.4,1850,41
2271,MF1061,CZ3159,10:30:00,13:40:00,2018-12-30 18:35:42,7.4,1850,40
2348,MF1061,CZ3159,10:30:00,13:40:00,2018-12-31 21:27:45,7.4,1850,39
2424,MF1061,CZ3159,10:30:00,13:40:00,2019-01-01 10:04:59,7.4,1850,38
2501,MF1061,CZ3159,10:30:00,13:40:00,2019-01-02 21:08:20,6.4,1600,37
2588,MF1061,CZ3159,10:30:00,13:40:00,2019-01-03 16:37:39,6.4,1600,36
2652,MF1061,CZ3159,10:30:00,13:40:00,2019-01-04 20:11:23,6.4,1600,35
2728,MF1061,CZ3159,10:30:00,13:40:00,2019-01-05 16:38:48,6.4,1600,34
2804,MF1061,CZ3159,10:30:00,13:40:00,2019-01-06 21:58:38,6.4,1600,33
2851,MF1061,CZ3159,10:30:00,13:40:00,2019-01-07 20:14:29,6.4,1600,32
2955,MF1061,CZ3159,10:30:00,13:40:00,2019-01-08 19:23:07,6.4,1600,31
