,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3325,ZH1368,CA1368,14:15:00,17:15:00,2020-08-12 14:36:26,4.8,1310,25
3392,ZH1368,CA1368,14:15:00,17:15:00,2020-08-13 15:23:17,4.7,1286,24
3463,ZH1368,CA1368,14:15:00,17:15:00,2020-08-14 15:52:31,4.7,1286,23
3526,ZH1368,CA1368,14:15:00,17:15:00,2020-08-15 15:20:36,4.7,1286,22
3545,ZH1368,CA1368,14:15:00,17:15:00,2020-08-16 15:27:36,4.7,1299,21
3660,ZH1368,CA1368,14:15:00,17:15:00,2020-08-17 15:36:40,4.8,1310,20
3727,ZH1368,CA1368,14:15:00,17:15:00,2020-08-20 15:37:55,2.9,809,17
3797,ZH1368,CA1368,14:15:00,17:15:00,2020-08-21 17:06:53,3.0,830,16
3862,ZH1368,CA1368,14:15:00,17:15:00,2020-08-22 15:24:07,1.8,495,15
3928,ZH1368,CA1368,14:15:00,17:15:00,2020-08-23 15:03:22,1.8,500,14
3947,ZH1368,CA1368,14:15:00,17:15:00,2020-08-24 18:30:00,1.8,491,13
4063,ZH1368,CA1368,14:15:00,17:15:00,2020-08-25 16:07:53,1.8,500,12
4129,ZH1368,CA1368,14:15:00,17:15:00,2020-08-26 17:02:23,1.8,492,11
4174,ZH1368,CA1368,14:15:00,17:15:00,2020-08-27 14:57:36,1.8,500,10
4263,ZH1368,CA1368,14:15:00,17:15:00,2020-08-28 14:45:39,1.8,500,9
4332,ZH1368,CA1368,14:15:00,17:15:00,2020-08-29 14:50:55,1.8,500,8
4390,ZH1368,CA1368,14:15:00,17:15:00,2020-09-01 19:09:01,1.8,500,5
4421,ZH1368,CA1368,14:15:00,17:15:00,2020-09-02 16:05:02,1.8,500,4
4512,ZH1368,CA1368,14:15:00,17:15:00,2020-09-03 15:59:23,1.8,500,3
4574,ZH1368,CA1368,14:15:00,17:15:00,2020-09-04 17:03:41,1.8,500,2
4634,ZH1368,CA1368,14:15:00,17:15:00,2020-09-05 19:10:50,4.8,1328,1
4666,ZH1368,CA1368,14:15:00,17:15:00,2020-09-06 19:12:06,4.8,1323,0
2052,ZH1384,CA1384,15:10:00,18:15:00,2020-07-23 14:28:37,4.8,1310,45
2005,ZH1398,CA1398,19:10:00,22:15:00,2020-07-23 14:28:37,4.8,1310,45
2118,ZH1398,CA1398,19:10:00,22:15:00,2020-07-24 14:30:06,4.8,1310,44
2141,ZH1398,CA1398,19:10:00,22:15:00,2020-07-25 14:45:21,4.6,1268,43
2250,ZH1398,CA1398,19:10:00,22:15:00,2020-07-26 14:28:41,4.6,1268,42
2318,ZH1398,CA1398,19:10:00,22:15:00,2020-07-27 16:00:36,4.6,1264,41
2342,ZH1398,CA1398,19:10:00,22:15:00,2020-07-28 17:08:06,4.8,1310,40
2409,ZH1398,CA1398,19:10:00,22:15:00,2020-07-29 15:46:37,4.8,1310,39
2476,ZH1398,CA1398,19:10:00,22:15:00,2020-07-30 14:27:47,4.6,1268,38
2543,ZH1398,CA1398,19:10:00,22:15:00,2020-07-31 14:33:35,4.8,1310,37
2610,ZH1398,CA1398,19:10:00,22:15:00,2020-08-01 15:46:46,4.8,1310,36
2677,ZH1398,CA1398,19:10:00,22:15:00,2020-08-02 17:14:46,4.7,1285,35
2744,ZH1398,CA1398,19:10:00,22:15:00,2020-08-03 13:29:18,4.7,1297,34
2811,ZH1398,CA1398,19:10:00,22:15:00,2020-08-05 16:08:55,4.7,1283,32
2878,ZH1398,CA1398,19:10:00,22:15:00,2020-08-06 14:45:40,4.7,1282,31
2945,ZH1398,CA1398,19:10:00,22:15:00,2020-08-07 14:37:44,4.7,1286,30
3012,ZH1398,CA1398,19:10:00,22:15:00,2020-08-08 16:03:07,4.7,1285,29
3079,ZH1398,CA1398,19:10:00,22:15:00,2020-08-09 15:40:18,4.8,1310,28
3146,ZH1398,CA1398,19:10:00,22:15:00,2020-08-10 16:55:18,4.7,1286,27
3213,ZH1398,CA1398,19:10:00,22:15:00,2020-08-11 15:25:06,4.8,1310,26
3280,ZH1398,CA1398,19:10:00,22:15:00,2020-08-12 14:36:26,4.8,1310,25
3347,ZH1398,CA1398,19:10:00,22:15:00,2020-08-13 15:23:17,4.7,1285,24
3414,ZH1398,CA1398,19:10:00,22:15:00,2020-08-14 15:52:31,4.7,1284,23
3481,ZH1398,CA1398,19:10:00,22:15:00,2020-08-15 15:20:36,4.7,1286,22
3591,ZH1398,CA1398,19:10:00,22:15:00,2020-08-16 15:27:36,4.7,1299,21
3615,ZH1398,CA1398,19:10:00,22:15:00,2020-08-17 15:36:40,4.8,1310,20
3682,ZH1398,CA1398,19:10:00,22:15:00,2020-08-20 15:37:55,4.7,1279,17
3749,ZH1398,CA1398,19:10:00,22:15:00,2020-08-21 17:06:53,4.8,1310,16
3816,ZH1398,CA1398,19:10:00,22:15:00,2020-08-22 15:24:07,1.8,495,15
3882,ZH1398,CA1398,19:10:00,22:15:00,2020-08-23 15:03:22,1.8,500,14
3993,ZH1398,CA1398,19:10:00,22:15:00,2020-08-24 18:30:00,1.6,442,13
4017,ZH1398,CA1398,19:10:00,22:15:00,2020-08-25 16:07:53,1.6,450,12
4084,ZH1398,CA1398,19:10:00,22:15:00,2020-08-26 17:02:23,1.6,442,11
4193,ZH1398,CA1398,19:10:00,22:15:00,2020-08-27 14:57:36,1.6,450,10
4217,ZH1398,CA1398,19:10:00,22:15:00,2020-08-28 14:45:39,1.6,450,9
4285,ZH1398,CA1398,19:10:00,22:15:00,2020-08-29 14:50:55,1.6,450,8
4360,ZH1398,CA1398,19:10:00,22:15:00,2020-09-01 19:09:01,1.6,450,5
4435,ZH1398,CA1398,19:10:00,22:15:00,2020-09-02 16:05:02,1.6,450,4
4482,ZH1398,CA1398,19:10:00,22:15:00,2020-09-03 15:59:23,1.6,450,3
4543,ZH1398,CA1398,19:10:00,22:15:00,2020-09-04 17:03:41,1.6,450,2
4604,ZH1398,CA1398,19:10:00,22:15:00,2020-09-05 19:10:50,2.7,736,1
4695,ZH1398,CA1398,19:10:00,22:15:00,2020-09-06 19:12:06,2.3,633,0
4707,ZH1398,CA1398,19:10:00,22:15:00,2020-09-07 16:22:01,9.9,2720,0
2008,ZH1896,CA1896,13:05:00,16:05:00,2020-07-23 14:28:37,4.8,1310,45
2115,ZH1896,CA1896,13:05:00,16:05:00,2020-07-24 14:30:06,4.8,1310,44
2144,ZH1896,CA1896,13:05:00,16:05:00,2020-07-25 14:45:21,4.6,1268,43
2247,ZH1896,CA1896,13:05:00,16:05:00,2020-07-26 14:28:41,4.6,1268,42
2315,ZH1896,CA1896,13:05:00,16:05:00,2020-07-27 16:00:36,4.6,1263,41
2345,ZH1896,CA1896,13:05:00,16:05:00,2020-07-28 17:08:06,4.8,1310,40
2412,ZH1896,CA1896,13:05:00,16:05:00,2020-07-29 15:46:37,4.8,1310,39
2479,ZH1896,CA1896,13:05:00,16:05:00,2020-07-30 14:27:47,4.6,1268,38
2546,ZH1896,CA1896,13:05:00,16:05:00,2020-07-31 14:33:35,4.8,1310,37
2613,ZH1896,CA1896,13:05:00,16:05:00,2020-08-01 15:46:46,4.8,1310,36
2680,ZH1896,CA1896,13:05:00,16:05:00,2020-08-02 17:14:46,4.7,1285,35
2747,ZH1896,CA1896,13:05:00,16:05:00,2020-08-03 13:29:18,4.7,1297,34
2814,ZH1896,CA1896,13:05:00,16:05:00,2020-08-05 16:08:55,4.7,1283,32
2881,ZH1896,CA1896,13:05:00,16:05:00,2020-08-06 14:45:40,4.7,1282,31
2948,ZH1896,CA1896,13:05:00,16:05:00,2020-08-07 14:37:44,4.7,1286,30
3015,ZH1896,CA1896,13:05:00,16:05:00,2020-08-08 16:03:07,4.7,1285,29
3082,ZH1896,CA1896,13:05:00,16:05:00,2020-08-09 15:40:18,4.8,1310,28
3149,ZH1896,CA1896,13:05:00,16:05:00,2020-08-10 16:55:18,4.7,1286,27
3216,ZH1896,CA1896,13:05:00,16:05:00,2020-08-11 15:25:06,4.8,1310,26
3283,ZH1896,CA1896,13:05:00,16:05:00,2020-08-12 14:36:26,4.8,1310,25
3350,ZH1896,CA1896,13:05:00,16:05:00,2020-08-13 15:23:17,4.7,1286,24
3417,ZH1896,CA1896,13:05:00,16:05:00,2020-08-14 15:52:31,4.7,1286,23
3484,ZH1896,CA1896,13:05:00,16:05:00,2020-08-15 15:20:36,4.7,1286,22
3588,ZH1896,CA1896,13:05:00,16:05:00,2020-08-16 15:27:36,4.7,1299,21
3618,ZH1896,CA1896,13:05:00,16:05:00,2020-08-17 15:36:40,4.8,1310,20
3685,ZH1896,CA1896,13:05:00,16:05:00,2020-08-20 15:37:55,2.9,809,17
3752,ZH1896,CA1896,13:05:00,16:05:00,2020-08-21 17:06:53,3.0,830,16
3819,ZH1896,CA1896,13:05:00,16:05:00,2020-08-22 15:24:07,1.8,495,15
3885,ZH1896,CA1896,13:05:00,16:05:00,2020-08-23 15:03:22,1.8,500,14
3990,ZH1896,CA1896,13:05:00,16:05:00,2020-08-24 18:30:00,1.8,491,13
4020,ZH1896,CA1896,13:05:00,16:05:00,2020-08-25 16:07:53,1.8,500,12
4087,ZH1896,CA1896,13:05:00,16:05:00,2020-08-26 17:02:23,1.8,492,11
4196,ZH1896,CA1896,13:05:00,16:05:00,2020-08-27 14:57:36,1.8,500,10
4220,ZH1896,CA1896,13:05:00,16:05:00,2020-08-28 14:45:39,1.8,500,9
4288,ZH1896,CA1896,13:05:00,16:05:00,2020-08-29 14:50:55,1.8,500,8
4367,ZH1896,CA1896,13:05:00,16:05:00,2020-09-01 19:09:01,1.8,500,5
4409,ZH1896,CA1896,13:05:00,16:05:00,2020-09-02 16:05:02,1.8,500,4
4489,ZH1896,CA1896,13:05:00,16:05:00,2020-09-03 15:59:23,1.8,500,3
4550,ZH1896,CA1896,13:05:00,16:05:00,2020-09-04 17:03:41,1.8,500,2
4611,ZH1896,CA1896,13:05:00,16:05:00,2020-09-05 19:10:50,5.2,1427,1
4688,ZH1896,CA1896,13:05:00,16:05:00,2020-09-06 19:12:06,4.8,1323,0
2053,ZH9101,,07:30:00,10:40:00,2020-07-23 14:28:37,3.6,1000,45
2071,ZH9101,,07:30:00,10:40:00,2020-07-24 14:30:06,3.6,1000,44
2188,ZH9101,,07:30:00,10:40:00,2020-07-25 14:45:21,3.5,970,43
2201,ZH9101,,07:30:00,10:40:00,2020-07-26 14:28:41,3.6,978,42
2272,ZH9101,,07:30:00,10:40:00,2020-07-27 16:00:36,3.5,969,41
2389,ZH9101,,07:30:00,10:40:00,2020-07-28 17:08:06,3.6,1000,40
2455,ZH9101,,07:30:00,10:40:00,2020-07-29 15:46:37,3.6,1000,39
2524,ZH9101,,07:30:00,10:40:00,2020-07-30 14:27:47,3.5,975,38
2590,ZH9101,,07:30:00,10:40:00,2020-07-31 14:33:35,3.6,1000,37
2657,ZH9101,,07:30:00,10:40:00,2020-08-01 15:46:46,3.6,1000,36
2723,ZH9101,,07:30:00,10:40:00,2020-08-02 17:14:46,3.5,975,35
2790,ZH9101,,07:30:00,10:40:00,2020-08-03 13:29:18,3.6,982,34
2860,ZH9101,,07:30:00,10:40:00,2020-08-05 16:08:55,3.5,969,32
2924,ZH9101,,07:30:00,10:40:00,2020-08-06 14:45:40,3.5,949,31
2992,ZH9101,,07:30:00,10:40:00,2020-08-07 14:37:44,3.6,980,30
3058,ZH9101,,07:30:00,10:40:00,2020-08-08 16:03:07,4.8,1310,29
3127,ZH9101,,07:30:00,10:40:00,2020-08-09 15:40:18,4.8,1310,28
3193,ZH9101,,07:30:00,10:40:00,2020-08-10 16:55:18,4.8,1310,27
3260,ZH9101,,07:30:00,10:40:00,2020-08-11 15:25:06,3.5,950,26
3326,ZH9101,,07:30:00,10:40:00,2020-08-12 14:36:26,3.5,950,25
3393,ZH9101,,07:30:00,10:40:00,2020-08-13 15:23:17,3.5,950,24
3464,ZH9101,,07:30:00,10:40:00,2020-08-14 15:52:31,3.5,950,23
3527,ZH9101,,07:30:00,10:40:00,2020-08-15 15:20:36,3.5,950,22
3544,ZH9101,,07:30:00,10:40:00,2020-08-16 15:27:36,3.3,920,21
3661,ZH9101,,07:30:00,10:40:00,2020-08-17 15:36:40,3.5,950,20
3728,ZH9101,,07:30:00,10:40:00,2020-08-20 15:37:55,2.3,641,17
3798,ZH9101,,07:30:00,10:40:00,2020-08-21 17:06:53,2.4,650,16
3863,ZH9101,,07:30:00,10:40:00,2020-08-22 15:24:07,2.3,643,15
3929,ZH9101,,07:30:00,10:40:00,2020-08-23 15:03:22,2.4,650,14
3946,ZH9101,,07:30:00,10:40:00,2020-08-24 18:30:00,2.3,641,13
4064,ZH9101,,07:30:00,10:40:00,2020-08-25 16:07:53,2.4,650,12
4130,ZH9101,,07:30:00,10:40:00,2020-08-26 17:02:23,1.7,466,11
4175,ZH9101,,07:30:00,10:40:00,2020-08-27 14:57:36,1.7,480,10
4264,ZH9101,,07:30:00,10:40:00,2020-08-28 14:45:39,1.7,480,9
4333,ZH9101,,07:30:00,10:40:00,2020-08-29 14:50:55,1.7,480,8
4391,ZH9101,,07:30:00,10:40:00,2020-09-01 19:09:01,1.7,480,5
4420,ZH9101,,07:30:00,10:40:00,2020-09-02 16:05:02,1.7,480,4
4513,ZH9101,,07:30:00,10:40:00,2020-09-03 15:59:23,1.7,480,3
4575,ZH9101,,07:30:00,10:40:00,2020-09-04 17:03:41,1.7,480,2
4635,ZH9101,,07:30:00,10:40:00,2020-09-05 19:10:50,4.4,1215,1
4667,ZH9101,,07:30:00,10:40:00,2020-09-06 19:12:06,4.4,1215,0
2054,ZH9103,,09:50:00,13:10:00,2020-07-23 14:28:37,5.4,1490,45
2070,ZH9103,,09:50:00,13:10:00,2020-07-24 14:30:06,5.4,1490,44
2189,ZH9103,,09:50:00,13:10:00,2020-07-25 14:45:21,5.3,1463,43
2200,ZH9103,,09:50:00,13:10:00,2020-07-26 14:28:41,5.3,1466,42
2271,ZH9103,,09:50:00,13:10:00,2020-07-27 16:00:36,5.3,1453,41
2390,ZH9103,,09:50:00,13:10:00,2020-07-28 17:08:06,5.4,1490,40
2456,ZH9103,,09:50:00,13:10:00,2020-07-29 15:46:37,5.4,1490,39
2525,ZH9103,,09:50:00,13:10:00,2020-07-30 14:27:47,5.3,1459,38
2591,ZH9103,,09:50:00,13:10:00,2020-07-31 14:33:35,5.4,1490,37
2658,ZH9103,,09:50:00,13:10:00,2020-08-01 15:46:46,5.4,1490,36
2724,ZH9103,,09:50:00,13:10:00,2020-08-02 17:14:46,5.3,1453,35
2791,ZH9103,,09:50:00,13:10:00,2020-08-03 13:29:18,4.8,1323,34
2861,ZH9103,,09:50:00,13:10:00,2020-08-05 16:08:55,4.7,1279,32
2925,ZH9103,,09:50:00,13:10:00,2020-08-06 14:45:40,4.6,1259,31
2993,ZH9103,,09:50:00,13:10:00,2020-08-07 14:37:44,4.7,1288,30
3059,ZH9103,,09:50:00,13:10:00,2020-08-08 16:03:07,4.7,1292,29
3128,ZH9103,,09:50:00,13:10:00,2020-08-09 15:40:18,4.8,1310,28
3194,ZH9103,,09:50:00,13:10:00,2020-08-10 16:55:18,4.6,1253,27
3261,ZH9103,,09:50:00,13:10:00,2020-08-11 15:25:06,4.8,1310,26
3327,ZH9103,,09:50:00,13:10:00,2020-08-12 14:36:26,4.8,1310,25
3394,ZH9103,,09:50:00,13:10:00,2020-08-13 15:23:17,4.5,1237,24
3465,ZH9103,,09:50:00,13:10:00,2020-08-14 15:52:31,4.5,1226,23
3528,ZH9103,,09:50:00,13:10:00,2020-08-15 15:20:36,4.5,1228,22
3543,ZH9103,,09:50:00,13:10:00,2020-08-16 15:27:36,4.5,1228,21
3662,ZH9103,,09:50:00,13:10:00,2020-08-17 15:36:40,3.8,1050,20
3729,ZH9103,,09:50:00,13:10:00,2020-08-20 15:37:55,2.3,641,17
3799,ZH9103,,09:50:00,13:10:00,2020-08-21 17:06:53,2.4,650,16
3864,ZH9103,,09:50:00,13:10:00,2020-08-22 15:24:07,2.3,643,15
3930,ZH9103,,09:50:00,13:10:00,2020-08-23 15:03:22,2.3,641,14
3945,ZH9103,,09:50:00,13:10:00,2020-08-24 18:30:00,1.8,491,13
4065,ZH9103,,09:50:00,13:10:00,2020-08-25 16:07:53,1.8,500,12
4131,ZH9103,,09:50:00,13:10:00,2020-08-26 17:02:23,1.8,486,11
4176,ZH9103,,09:50:00,13:10:00,2020-08-27 14:57:36,1.8,500,10
4265,ZH9103,,09:50:00,13:10:00,2020-08-28 14:45:39,1.8,500,9
4334,ZH9103,,09:50:00,13:10:00,2020-08-29 14:50:55,1.8,500,8
4393,ZH9103,,09:50:00,13:10:00,2020-09-01 19:09:01,1.7,480,5
4417,ZH9103,,09:50:00,13:10:00,2020-09-02 16:05:02,1.7,480,4
4515,ZH9103,,09:50:00,13:10:00,2020-09-03 15:59:23,1.8,500,3
4577,ZH9103,,09:50:00,13:10:00,2020-09-04 17:03:41,1.8,500,2
4637,ZH9103,,09:50:00,13:10:00,2020-09-05 19:10:50,4.9,1354,1
4669,ZH9103,,09:50:00,13:10:00,2020-09-06 19:12:06,5.0,1384,0
1994,ZH9105,,12:20:00,15:30:00,2020-07-23 14:28:37,5.4,1490,45
2062,ZH9105,,12:20:00,15:30:00,2020-07-24 14:30:06,5.4,1490,44
2130,ZH9105,,12:20:00,15:30:00,2020-07-25 14:45:21,5.3,1450,43
2261,ZH9105,,12:20:00,15:30:00,2020-07-26 14:28:41,5.3,1466,42
2329,ZH9105,,12:20:00,15:30:00,2020-07-27 16:00:36,5.3,1453,41
2331,ZH9105,,12:20:00,15:30:00,2020-07-28 17:08:06,5.4,1490,40
2398,ZH9105,,12:20:00,15:30:00,2020-07-29 15:46:37,5.4,1490,39
2465,ZH9105,,12:20:00,15:30:00,2020-07-30 14:27:47,5.3,1459,38
2532,ZH9105,,12:20:00,15:30:00,2020-07-31 14:33:35,5.4,1490,37
2599,ZH9105,,12:20:00,15:30:00,2020-08-01 15:46:46,5.4,1490,36
2666,ZH9105,,12:20:00,15:30:00,2020-08-02 17:14:46,5.3,1453,35
2733,ZH9105,,12:20:00,15:30:00,2020-08-03 13:29:18,4.8,1323,34
2800,ZH9105,,12:20:00,15:30:00,2020-08-05 16:08:55,4.7,1279,32
2867,ZH9105,,12:20:00,15:30:00,2020-08-06 14:45:40,4.6,1259,31
2934,ZH9105,,12:20:00,15:30:00,2020-08-07 14:37:44,4.6,1265,30
3001,ZH9105,,12:20:00,15:30:00,2020-08-08 16:03:07,4.6,1266,29
3068,ZH9105,,12:20:00,15:30:00,2020-08-09 15:40:18,4.8,1310,28
3135,ZH9105,,12:20:00,15:30:00,2020-08-10 16:55:18,4.6,1253,27
3202,ZH9105,,12:20:00,15:30:00,2020-08-11 15:25:06,4.8,1310,26
3269,ZH9105,,12:20:00,15:30:00,2020-08-12 14:36:26,4.8,1310,25
3336,ZH9105,,12:20:00,15:30:00,2020-08-13 15:23:17,4.5,1237,24
3403,ZH9105,,12:20:00,15:30:00,2020-08-14 15:52:31,4.8,1310,23
3470,ZH9105,,12:20:00,15:30:00,2020-08-15 15:20:36,4.6,1264,22
3602,ZH9105,,12:20:00,15:30:00,2020-08-16 15:27:36,4.5,1228,21
3604,ZH9105,,12:20:00,15:30:00,2020-08-17 15:36:40,3.0,830,20
3671,ZH9105,,12:20:00,15:30:00,2020-08-20 15:37:55,2.3,641,17
3738,ZH9105,,12:20:00,15:30:00,2020-08-21 17:06:53,2.4,650,16
3805,ZH9105,,12:20:00,15:30:00,2020-08-22 15:24:07,1.8,493,15
3871,ZH9105,,12:20:00,15:30:00,2020-08-23 15:03:22,1.8,500,14
4004,ZH9105,,12:20:00,15:30:00,2020-08-24 18:30:00,1.8,491,13
4006,ZH9105,,12:20:00,15:30:00,2020-08-25 16:07:53,1.8,500,12
4073,ZH9105,,12:20:00,15:30:00,2020-08-26 17:02:23,1.8,486,11
4156,ZH9105,,12:20:00,15:30:00,2020-08-27 14:57:36,1.8,500,10
4207,ZH9105,,12:20:00,15:30:00,2020-08-28 14:45:39,1.8,500,9
4274,ZH9105,,12:20:00,15:30:00,2020-08-29 14:50:55,1.8,500,8
4342,ZH9105,,12:20:00,15:30:00,2020-09-01 19:09:01,1.8,500,5
4453,ZH9105,,12:20:00,15:30:00,2020-09-02 16:05:02,1.8,500,4
4464,ZH9105,,12:20:00,15:30:00,2020-09-03 15:59:23,1.8,500,3
4525,ZH9105,,12:20:00,15:30:00,2020-09-04 17:03:41,1.8,500,2
4586,ZH9105,,12:20:00,15:30:00,2020-09-05 19:10:50,5.1,1394,1
4658,ZH9105,,12:20:00,15:30:00,2020-09-06 19:12:06,5.1,1394,0
2024,ZH9107,,14:40:00,17:40:00,2020-07-23 14:28:37,5.4,1490,45
2100,ZH9107,,14:40:00,17:40:00,2020-07-24 14:30:06,5.4,1490,44
2159,ZH9107,,14:40:00,17:40:00,2020-07-25 14:45:21,5.2,1420,43
2230,ZH9107,,14:40:00,17:40:00,2020-07-26 14:28:41,5.3,1466,42
2301,ZH9107,,14:40:00,17:40:00,2020-07-27 16:00:36,5.3,1453,41
2360,ZH9107,,14:40:00,17:40:00,2020-07-28 17:08:06,5.4,1490,40
2427,ZH9107,,14:40:00,17:40:00,2020-07-29 15:46:37,5.4,1490,39
2494,ZH9107,,14:40:00,17:40:00,2020-07-30 14:27:47,5.3,1459,38
2561,ZH9107,,14:40:00,17:40:00,2020-07-31 14:33:35,5.4,1490,37
2628,ZH9107,,14:40:00,17:40:00,2020-08-01 15:46:46,5.4,1490,36
2695,ZH9107,,14:40:00,17:40:00,2020-08-02 17:14:46,5.3,1453,35
2762,ZH9107,,14:40:00,17:40:00,2020-08-03 13:29:18,4.8,1323,34
2829,ZH9107,,14:40:00,17:40:00,2020-08-05 16:08:55,4.7,1279,32
2897,ZH9107,,14:40:00,17:40:00,2020-08-06 14:45:40,4.6,1259,31
2964,ZH9107,,14:40:00,17:40:00,2020-08-07 14:37:44,4.6,1269,30
3031,ZH9107,,14:40:00,17:40:00,2020-08-08 16:03:07,4.6,1270,29
3098,ZH9107,,14:40:00,17:40:00,2020-08-09 15:40:18,4.8,1310,28
3165,ZH9107,,14:40:00,17:40:00,2020-08-10 16:55:18,4.5,1233,27
3232,ZH9107,,14:40:00,17:40:00,2020-08-11 15:25:06,3.8,1050,26
3299,ZH9107,,14:40:00,17:40:00,2020-08-12 14:36:26,3.8,1050,25
3366,ZH9107,,14:40:00,17:40:00,2020-08-13 15:23:17,3.8,1050,24
3433,ZH9107,,14:40:00,17:40:00,2020-08-14 15:52:31,3.8,1050,23
3500,ZH9107,,14:40:00,17:40:00,2020-08-15 15:20:36,3.8,1050,22
3572,ZH9107,,14:40:00,17:40:00,2020-08-16 15:27:36,3.6,1000,21
3634,ZH9107,,14:40:00,17:40:00,2020-08-17 15:36:40,3.0,830,20
3701,ZH9107,,14:40:00,17:40:00,2020-08-20 15:37:55,2.3,641,17
3768,ZH9107,,14:40:00,17:40:00,2020-08-21 17:06:53,2.4,650,16
3835,ZH9107,,14:40:00,17:40:00,2020-08-22 15:24:07,2.3,643,15
3901,ZH9107,,14:40:00,17:40:00,2020-08-23 15:03:22,2.3,641,14
3974,ZH9107,,14:40:00,17:40:00,2020-08-24 18:30:00,1.8,491,13
4036,ZH9107,,14:40:00,17:40:00,2020-08-25 16:07:53,1.8,500,12
4103,ZH9107,,14:40:00,17:40:00,2020-08-26 17:02:23,1.8,486,11
4145,ZH9107,,14:40:00,17:40:00,2020-08-27 14:57:36,1.8,500,10
4236,ZH9107,,14:40:00,17:40:00,2020-08-28 14:45:39,1.8,500,9
4304,ZH9107,,14:40:00,17:40:00,2020-08-29 14:50:55,1.8,500,8
4397,ZH9107,,14:40:00,17:40:00,2020-09-01 19:09:01,1.8,500,5
4413,ZH9107,,14:40:00,17:40:00,2020-09-02 16:05:02,1.8,500,4
4519,ZH9107,,14:40:00,17:40:00,2020-09-03 15:59:23,1.8,500,3
4581,ZH9107,,14:40:00,17:40:00,2020-09-04 17:03:41,1.8,500,2
4641,ZH9107,,14:40:00,17:40:00,2020-09-05 19:10:50,4.4,1204,1
4648,ZH9107,,14:40:00,17:40:00,2020-09-06 19:12:06,3.7,1020,0
2055,ZH9109,,16:30:00,19:35:00,2020-07-23 14:28:37,5.4,1490,45
2069,ZH9109,,16:30:00,19:35:00,2020-07-24 14:30:06,5.4,1490,44
2190,ZH9109,,16:30:00,19:35:00,2020-07-25 14:45:21,5.3,1450,43
2199,ZH9109,,16:30:00,19:35:00,2020-07-26 14:28:41,5.3,1466,42
2270,ZH9109,,16:30:00,19:35:00,2020-07-27 16:00:36,5.3,1453,41
2391,ZH9109,,16:30:00,19:35:00,2020-07-28 17:08:06,5.4,1490,40
2457,ZH9109,,16:30:00,19:35:00,2020-07-29 15:46:37,5.4,1490,39
2526,ZH9109,,16:30:00,19:35:00,2020-07-30 14:27:47,5.3,1459,38
2592,ZH9109,,16:30:00,19:35:00,2020-07-31 14:33:35,5.4,1490,37
2659,ZH9109,,16:30:00,19:35:00,2020-08-01 15:46:46,5.4,1490,36
2725,ZH9109,,16:30:00,19:35:00,2020-08-02 17:14:46,5.3,1465,35
2792,ZH9109,,16:30:00,19:35:00,2020-08-03 13:29:18,4.8,1323,34
2862,ZH9109,,16:30:00,19:35:00,2020-08-05 16:08:55,4.7,1279,32
2926,ZH9109,,16:30:00,19:35:00,2020-08-06 14:45:40,4.6,1259,31
2994,ZH9109,,16:30:00,19:35:00,2020-08-07 14:37:44,4.7,1288,30
3060,ZH9109,,16:30:00,19:35:00,2020-08-08 16:03:07,4.7,1292,29
3129,ZH9109,,16:30:00,19:35:00,2020-08-09 15:40:18,4.8,1310,28
3195,ZH9109,,16:30:00,19:35:00,2020-08-10 16:55:18,4.6,1253,27
3262,ZH9109,,16:30:00,19:35:00,2020-08-11 15:25:06,3.8,1050,26
3328,ZH9109,,16:30:00,19:35:00,2020-08-12 14:36:26,3.8,1050,25
3395,ZH9109,,16:30:00,19:35:00,2020-08-13 15:23:17,3.8,1050,24
3466,ZH9109,,16:30:00,19:35:00,2020-08-14 15:52:31,3.8,1050,23
3529,ZH9109,,16:30:00,19:35:00,2020-08-15 15:20:36,3.8,1050,22
3542,ZH9109,,16:30:00,19:35:00,2020-08-16 15:27:36,3.7,1020,21
3663,ZH9109,,16:30:00,19:35:00,2020-08-17 15:36:40,3.0,830,20
3730,ZH9109,,16:30:00,19:35:00,2020-08-20 15:37:55,2.3,641,17
3800,ZH9109,,16:30:00,19:35:00,2020-08-21 17:06:53,2.4,650,16
3865,ZH9109,,16:30:00,19:35:00,2020-08-22 15:24:07,2.3,643,15
3931,ZH9109,,16:30:00,19:35:00,2020-08-23 15:03:22,2.4,650,14
3944,ZH9109,,16:30:00,19:35:00,2020-08-24 18:30:00,1.8,491,13
4066,ZH9109,,16:30:00,19:35:00,2020-08-25 16:07:53,1.8,500,12
4132,ZH9109,,16:30:00,19:35:00,2020-08-26 17:02:23,1.8,486,11
4177,ZH9109,,16:30:00,19:35:00,2020-08-27 14:57:36,1.8,500,10
4266,ZH9109,,16:30:00,19:35:00,2020-08-28 14:45:39,1.8,500,9
4335,ZH9109,,16:30:00,19:35:00,2020-08-29 14:50:55,1.8,500,8
4394,ZH9109,,16:30:00,19:35:00,2020-09-01 19:09:01,1.8,500,5
4416,ZH9109,,16:30:00,19:35:00,2020-09-02 16:05:02,1.8,500,4
4516,ZH9109,,16:30:00,19:35:00,2020-09-03 15:59:23,1.8,500,3
4578,ZH9109,,16:30:00,19:35:00,2020-09-04 17:03:41,1.8,500,2
4638,ZH9109,,16:30:00,19:35:00,2020-09-05 19:10:50,4.5,1224,1
