,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1225,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:26,7.3,1520,27
1274,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:26:20,7.3,1520,27
1317,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:34,7.3,1520,26
1363,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:35,7.3,1520,26
1413,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:14,7.3,1520,25
1480,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:16,7.3,1520,25
1543,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:05:57,7.3,1520,24
1547,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:06:05,7.3,1520,24
1636,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:35,7.3,1520,23
1640,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:26:33,7.3,1520,23
1728,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:00,7.3,1520,22
1731,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:25,7.3,1520,22
1809,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:11,7.3,1520,21
1823,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:12,7.3,1520,21
1868,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:02,7.3,1520,20
1957,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:20,7.3,1520,20
1961,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:01,7.3,1520,19
2048,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:08,7.3,1520,19
2053,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:04:01,7.3,1520,18
2099,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:04:07,7.3,1520,18
2145,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:45,7.3,1520,17
2233,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:46,7.3,1520,17
2237,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:28,7.3,1520,16
2283,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:30,7.3,1520,16
2328,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:29,7.3,1520,15
2375,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:32,7.3,1520,15
2464,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:15:51,7.3,1520,14
2468,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:15:52,7.3,1520,14
2556,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:27,7.3,1520,13
2559,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:34,7.3,1520,13
2605,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:01,7.3,1520,12
2651,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:02,7.3,1520,12
2725,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:30,7.3,1520,11
2771,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:19,7.3,1520,10
2817,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:20,7.3,1520,10
2884,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:28,7.3,1520,9
2909,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:32,7.3,1520,9
2968,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:31,7.3,1520,8
3003,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:35,7.3,1520,8
3047,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:22,7.3,1520,7
3181,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:09,7.3,1520,6
3198,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:18,7.3,1520,6
3231,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:33,8.3,1730,5
3281,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:39,8.3,1730,5
3321,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:54:53,8.3,1730,4
3375,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:55:05,8.3,1730,4
3425,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:12,9.3,1930,3
3461,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:14,9.3,1930,3
3507,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:15,9.3,1930,2
3580,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:23,9.3,1930,2
3639,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:24,9.3,1930,1
3682,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:26,9.3,1930,1
3687,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:12:58,10.0,2080,0
3761,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:03,10.0,2080,0
3779,ZH1368,CA1368,15:50:00,18:55:00,2017-04-25 14:17:46,10.0,2080,0
1,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:04,10.0,2080,44
53,ZH9105,,12:30:00,15:40:00,2017-03-11 14:01:07,10.0,2080,44
81,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:25,10.0,2080,43
108,ZH9105,,12:30:00,15:40:00,2017-03-12 14:09:29,10.0,2080,43
144,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:17,10.0,2080,42
177,ZH9105,,12:30:00,15:40:00,2017-03-13 14:05:18,10.0,2080,42
196,ZH9105,,12:30:00,15:40:00,2017-03-14 13:56:13,10.0,2080,41
238,ZH9105,,12:30:00,15:40:00,2017-03-14 13:56:14,10.0,2080,41
269,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:27,10.0,2080,40
301,ZH9105,,12:30:00,15:40:00,2017-03-15 13:57:28,10.0,2080,40
332,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:12,10.0,2080,39
362,ZH9105,,12:30:00,15:40:00,2017-03-16 14:10:19,10.0,2080,39
382,ZH9105,,12:30:00,15:40:00,2017-03-17 14:04:52,10.0,2080,38
405,ZH9105,,12:30:00,15:40:00,2017-03-17 14:21:56,10.0,2080,38
453,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:13,9.8,2040,37
471,ZH9105,,12:30:00,15:40:00,2017-03-18 14:03:22,9.8,2040,37
496,ZH9105,,12:30:00,15:40:00,2017-03-19 14:13:23,9.8,2040,36
548,ZH9105,,12:30:00,15:40:00,2017-03-19 14:13:43,9.8,2040,36
579,ZH9105,,12:30:00,15:40:00,2017-03-20 14:42:44,9.8,2040,35
621,ZH9105,,12:30:00,15:40:00,2017-03-20 14:42:56,9.8,2040,35
644,ZH9105,,12:30:00,15:40:00,2017-03-21 14:03:49,9.8,2040,34
675,ZH9105,,12:30:00,15:40:00,2017-03-21 14:03:52,9.8,2040,34
752,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:32,9.8,2040,33
779,ZH9105,,12:30:00,15:40:00,2017-03-22 14:04:35,9.8,2040,33
815,ZH9105,,12:30:00,15:40:00,2017-03-23 14:04:00,9.8,2040,32
836,ZH9105,,12:30:00,15:40:00,2017-03-23 14:23:04,9.8,2040,32
883,ZH9105,,12:30:00,15:40:00,2017-03-24 14:02:40,9.8,2040,31
920,ZH9105,,12:30:00,15:40:00,2017-03-24 14:28:10,9.8,2040,31
969,ZH9105,,12:30:00,15:40:00,2017-03-25 13:57:43,9.8,2040,30
1004,ZH9105,,12:30:00,15:40:00,2017-03-25 13:57:44,9.8,2040,30
1044,ZH9105,,12:30:00,15:40:00,2017-03-26 14:06:09,9.8,2040,29
1091,ZH9105,,12:30:00,15:40:00,2017-03-26 14:06:12,9.8,2040,29
1131,ZH9105,,12:30:00,15:40:00,2017-03-27 13:53:19,9.8,2040,28
1178,ZH9105,,12:30:00,15:40:00,2017-03-27 13:53:20,9.8,2040,28
1235,ZH9105,,12:30:00,15:40:00,2017-03-28 14:03:26,9.8,2040,27
1284,ZH9105,,12:30:00,15:40:00,2017-03-28 14:26:20,9.8,2040,27
1360,ZH9105,,12:30:00,15:40:00,2017-03-29 14:23:34,9.8,2040,26
1373,ZH9105,,12:30:00,15:40:00,2017-03-29 14:23:35,9.8,2040,26
1423,ZH9105,,12:30:00,15:40:00,2017-03-30 14:17:14,9.8,2040,25
1470,ZH9105,,12:30:00,15:40:00,2017-03-30 14:17:16,9.8,2040,25
1533,ZH9105,,12:30:00,15:40:00,2017-03-31 14:05:57,9.8,2040,24
1545,ZH9105,,12:30:00,15:40:00,2017-03-31 14:06:05,9.8,2040,24
1626,ZH9105,,12:30:00,15:40:00,2017-04-01 14:07:35,9.8,2040,23
1648,ZH9105,,12:30:00,15:40:00,2017-04-01 14:26:33,9.8,2040,23
1718,ZH9105,,12:30:00,15:40:00,2017-04-02 14:02:00,9.8,2040,22
1741,ZH9105,,12:30:00,15:40:00,2017-04-02 14:02:25,9.8,2040,22
1803,ZH9105,,12:30:00,15:40:00,2017-04-03 13:55:11,9.8,2040,21
1833,ZH9105,,12:30:00,15:40:00,2017-04-03 13:55:12,9.8,2040,21
1878,ZH9105,,12:30:00,15:40:00,2017-04-04 13:51:02,9.8,2040,20
1947,ZH9105,,12:30:00,15:40:00,2017-04-04 13:51:20,9.8,2040,20
1971,ZH9105,,12:30:00,15:40:00,2017-04-05 13:51:01,9.8,2040,19
2038,ZH9105,,12:30:00,15:40:00,2017-04-05 13:51:08,9.8,2040,19
2063,ZH9105,,12:30:00,15:40:00,2017-04-06 14:04:01,9.8,2040,18
2109,ZH9105,,12:30:00,15:40:00,2017-04-06 14:04:07,9.8,2040,18
2155,ZH9105,,12:30:00,15:40:00,2017-04-07 14:13:45,9.8,2040,17
2223,ZH9105,,12:30:00,15:40:00,2017-04-07 14:13:46,9.8,2040,17
2247,ZH9105,,12:30:00,15:40:00,2017-04-08 13:56:28,9.8,2040,16
2293,ZH9105,,12:30:00,15:40:00,2017-04-08 13:56:30,9.8,2040,16
2339,ZH9105,,12:30:00,15:40:00,2017-04-09 14:00:29,9.8,2040,15
2385,ZH9105,,12:30:00,15:40:00,2017-04-09 14:00:32,9.8,2040,15
2454,ZH9105,,12:30:00,15:40:00,2017-04-10 14:15:51,9.8,2040,14
2478,ZH9105,,12:30:00,15:40:00,2017-04-10 14:15:52,9.8,2040,14
2546,ZH9105,,12:30:00,15:40:00,2017-04-11 14:10:27,9.8,2040,13
2569,ZH9105,,12:30:00,15:40:00,2017-04-11 14:10:34,9.8,2040,13
2615,ZH9105,,12:30:00,15:40:00,2017-04-12 14:11:01,9.8,2040,12
2661,ZH9105,,12:30:00,15:40:00,2017-04-12 14:11:02,9.8,2040,12
2706,ZH9105,,12:30:00,15:40:00,2017-04-13 14:11:30,9.8,2040,11
2769,ZH9105,,12:30:00,15:40:00,2017-04-14 14:16:19,9.8,2040,10
2827,ZH9105,,12:30:00,15:40:00,2017-04-14 14:16:20,9.8,2040,10
2899,ZH9105,,12:30:00,15:40:00,2017-04-15 14:19:28,9.8,2040,9
2919,ZH9105,,12:30:00,15:40:00,2017-04-15 14:19:32,9.8,2040,9
2958,ZH9105,,12:30:00,15:40:00,2017-04-16 14:16:31,9.8,2040,8
3010,ZH9105,,12:30:00,15:40:00,2017-04-16 14:16:35,9.8,2040,8
3057,ZH9105,,12:30:00,15:40:00,2017-04-17 13:57:22,9.8,2040,7
3171,ZH9105,,12:30:00,15:40:00,2017-04-18 14:19:09,9.8,2040,6
3187,ZH9105,,12:30:00,15:40:00,2017-04-18 14:19:18,9.8,2040,6
3241,ZH9105,,12:30:00,15:40:00,2017-04-19 14:16:33,9.8,2040,5
3287,ZH9105,,12:30:00,15:40:00,2017-04-19 14:16:39,9.8,2040,5
3330,ZH9105,,12:30:00,15:40:00,2017-04-20 13:54:53,9.8,2040,4
3411,ZH9105,,12:30:00,15:40:00,2017-04-20 13:55:05,9.8,2040,4
3435,ZH9105,,12:30:00,15:40:00,2017-04-21 14:16:12,8.2,1700,3
3471,ZH9105,,12:30:00,15:40:00,2017-04-21 14:16:14,8.2,1700,3
3517,ZH9105,,12:30:00,15:40:00,2017-04-22 14:00:15,7.6,1590,2
3570,ZH9105,,12:30:00,15:40:00,2017-04-22 14:00:23,7.6,1590,2
3629,ZH9105,,12:30:00,15:40:00,2017-04-23 14:18:24,9.1,1890,1
3674,ZH9105,,12:30:00,15:40:00,2017-04-23 14:18:26,9.1,1890,1
3697,ZH9105,,12:30:00,15:40:00,2017-04-24 14:12:58,9.1,1890,0
3751,ZH9105,,12:30:00,15:40:00,2017-04-24 14:13:03,9.1,1890,0
21,ZH9107,,14:50:00,18:15:00,2017-03-11 14:01:04,10.0,2080,44
42,ZH9107,,14:50:00,18:15:00,2017-03-11 14:01:07,10.0,2080,44
92,ZH9107,,14:50:00,18:15:00,2017-03-12 14:09:25,10.0,2080,43
103,ZH9107,,14:50:00,18:15:00,2017-03-12 14:09:29,10.0,2080,43
134,ZH9107,,14:50:00,18:15:00,2017-03-13 14:05:17,10.0,2080,42
165,ZH9107,,14:50:00,18:15:00,2017-03-13 14:05:18,10.0,2080,42
206,ZH9107,,14:50:00,18:15:00,2017-03-14 13:56:13,10.0,2080,41
227,ZH9107,,14:50:00,18:15:00,2017-03-14 13:56:14,10.0,2080,41
258,ZH9107,,14:50:00,18:15:00,2017-03-15 13:57:27,10.0,2080,40
290,ZH9107,,14:50:00,18:15:00,2017-03-15 13:57:28,10.0,2080,40
321,ZH9107,,14:50:00,18:15:00,2017-03-16 14:10:12,10.0,2080,39
351,ZH9107,,14:50:00,18:15:00,2017-03-16 14:10:19,10.0,2080,39
393,ZH9107,,14:50:00,18:15:00,2017-03-17 14:04:52,10.0,2080,38
407,ZH9107,,14:50:00,18:15:00,2017-03-17 14:21:56,10.0,2080,38
434,ZH9107,,14:50:00,18:15:00,2017-03-18 14:03:13,9.8,2040,37
482,ZH9107,,14:50:00,18:15:00,2017-03-18 14:03:22,9.8,2040,37
505,ZH9107,,14:50:00,18:15:00,2017-03-19 14:13:23,9.8,2040,36
537,ZH9107,,14:50:00,18:15:00,2017-03-19 14:13:43,9.8,2040,36
592,ZH9107,,14:50:00,18:15:00,2017-03-20 14:42:44,9.8,2040,35
634,ZH9107,,14:50:00,18:15:00,2017-03-20 14:42:56,9.8,2040,35
661,ZH9107,,14:50:00,18:15:00,2017-03-21 14:03:49,9.8,2040,34
700,ZH9107,,14:50:00,18:15:00,2017-03-21 14:03:52,9.8,2040,34
739,ZH9107,,14:50:00,18:15:00,2017-03-22 14:04:32,9.8,2040,33
766,ZH9107,,14:50:00,18:15:00,2017-03-22 14:04:35,9.8,2040,33
802,ZH9107,,14:50:00,18:15:00,2017-03-23 14:04:00,9.8,2040,32
850,ZH9107,,14:50:00,18:15:00,2017-03-23 14:23:04,9.8,2040,32
896,ZH9107,,14:50:00,18:15:00,2017-03-24 14:02:40,9.8,2040,31
947,ZH9107,,14:50:00,18:15:00,2017-03-24 14:28:10,9.8,2040,31
982,ZH9107,,14:50:00,18:15:00,2017-03-25 13:57:43,9.8,2040,30
1035,ZH9107,,14:50:00,18:15:00,2017-03-25 13:57:44,9.8,2040,30
1076,ZH9107,,14:50:00,18:15:00,2017-03-26 14:06:09,9.8,2040,29
1121,ZH9107,,14:50:00,18:15:00,2017-03-26 14:06:12,9.8,2040,29
1158,ZH9107,,14:50:00,18:15:00,2017-03-27 13:53:19,9.8,2040,28
1215,ZH9107,,14:50:00,18:15:00,2017-03-27 13:53:20,9.8,2040,28
1253,ZH9107,,14:50:00,18:15:00,2017-03-28 14:03:26,7.2,1490,27
1302,ZH9107,,14:50:00,18:15:00,2017-03-28 14:26:20,7.2,1490,27
1332,ZH9107,,14:50:00,18:15:00,2017-03-29 14:23:34,7.2,1490,26
1390,ZH9107,,14:50:00,18:15:00,2017-03-29 14:23:35,7.2,1490,26
1441,ZH9107,,14:50:00,18:15:00,2017-03-30 14:17:14,7.2,1490,25
1453,ZH9107,,14:50:00,18:15:00,2017-03-30 14:17:16,7.2,1490,25
1515,ZH9107,,14:50:00,18:15:00,2017-03-31 14:05:57,7.2,1490,24
1574,ZH9107,,14:50:00,18:15:00,2017-03-31 14:06:05,7.2,1490,24
1608,ZH9107,,14:50:00,18:15:00,2017-04-01 14:07:35,7.2,1490,23
1667,ZH9107,,14:50:00,18:15:00,2017-04-01 14:26:33,7.2,1490,23
1700,ZH9107,,14:50:00,18:15:00,2017-04-02 14:02:00,7.2,1490,22
1758,ZH9107,,14:50:00,18:15:00,2017-04-02 14:02:25,7.2,1490,22
1785,ZH9107,,14:50:00,18:15:00,2017-04-03 13:55:11,7.2,1490,21
1850,ZH9107,,14:50:00,18:15:00,2017-04-03 13:55:12,7.2,1490,21
1896,ZH9107,,14:50:00,18:15:00,2017-04-04 13:51:02,7.2,1490,20
1929,ZH9107,,14:50:00,18:15:00,2017-04-04 13:51:20,7.2,1490,20
1989,ZH9107,,14:50:00,18:15:00,2017-04-05 13:51:01,7.2,1490,19
2020,ZH9107,,14:50:00,18:15:00,2017-04-05 13:51:08,7.2,1490,19
2081,ZH9107,,14:50:00,18:15:00,2017-04-06 14:04:01,7.2,1490,18
2127,ZH9107,,14:50:00,18:15:00,2017-04-06 14:04:07,7.2,1490,18
2172,ZH9107,,14:50:00,18:15:00,2017-04-07 14:13:45,7.2,1490,17
2205,ZH9107,,14:50:00,18:15:00,2017-04-07 14:13:46,7.2,1490,17
2265,ZH9107,,14:50:00,18:15:00,2017-04-08 13:56:28,7.2,1490,16
2311,ZH9107,,14:50:00,18:15:00,2017-04-08 13:56:30,7.2,1490,16
2358,ZH9107,,14:50:00,18:15:00,2017-04-09 14:00:29,7.2,1490,15
2403,ZH9107,,14:50:00,18:15:00,2017-04-09 14:00:32,7.2,1490,15
2436,ZH9107,,14:50:00,18:15:00,2017-04-10 14:15:51,7.2,1490,14
2496,ZH9107,,14:50:00,18:15:00,2017-04-10 14:15:52,7.2,1490,14
2528,ZH9107,,14:50:00,18:15:00,2017-04-11 14:10:27,7.2,1490,13
2587,ZH9107,,14:50:00,18:15:00,2017-04-11 14:10:34,7.2,1490,13
2633,ZH9107,,14:50:00,18:15:00,2017-04-12 14:11:01,7.2,1490,12
2679,ZH9107,,14:50:00,18:15:00,2017-04-12 14:11:02,7.2,1490,12
2716,ZH9107,,14:50:00,18:15:00,2017-04-13 14:11:30,7.2,1490,11
2798,ZH9107,,14:50:00,18:15:00,2017-04-14 14:16:19,7.2,1490,10
2845,ZH9107,,14:50:00,18:15:00,2017-04-14 14:16:20,7.2,1490,10
2871,ZH9107,,14:50:00,18:15:00,2017-04-15 14:19:28,7.2,1490,9
2937,ZH9107,,14:50:00,18:15:00,2017-04-15 14:19:32,7.2,1490,9
2986,ZH9107,,14:50:00,18:15:00,2017-04-16 14:16:31,7.2,1490,8
3038,ZH9107,,14:50:00,18:15:00,2017-04-16 14:16:35,7.2,1490,8
3075,ZH9107,,14:50:00,18:15:00,2017-04-17 13:57:22,7.2,1490,7
3154,ZH9107,,14:50:00,18:15:00,2017-04-18 14:19:09,7.2,1490,6
3221,ZH9107,,14:50:00,18:15:00,2017-04-18 14:19:18,7.2,1490,6
3259,ZH9107,,14:50:00,18:15:00,2017-04-19 14:16:33,8.2,1700,5
3305,ZH9107,,14:50:00,18:15:00,2017-04-19 14:16:39,8.2,1700,5
3348,ZH9107,,14:50:00,18:15:00,2017-04-20 13:54:53,8.2,1700,4
3393,ZH9107,,14:50:00,18:15:00,2017-04-20 13:55:05,8.2,1700,4
3453,ZH9107,,14:50:00,18:15:00,2017-04-21 14:16:12,7.2,1490,3
3489,ZH9107,,14:50:00,18:15:00,2017-04-21 14:16:14,7.2,1490,3
3542,ZH9107,,14:50:00,18:15:00,2017-04-22 14:00:15,7.2,1490,2
3553,ZH9107,,14:50:00,18:15:00,2017-04-22 14:00:23,7.2,1490,2
3612,ZH9107,,14:50:00,18:15:00,2017-04-23 14:18:24,9.1,1890,1
3656,ZH9107,,14:50:00,18:15:00,2017-04-23 14:18:26,9.1,1890,1
3713,ZH9107,,14:50:00,18:15:00,2017-04-24 14:12:58,8.2,1700,0
3734,ZH9107,,14:50:00,18:15:00,2017-04-24 14:13:03,8.2,1700,0
29,ZH9109,,16:20:00,19:35:00,2017-03-11 14:01:04,10.0,2080,44
50,ZH9109,,16:20:00,19:35:00,2017-03-11 14:01:07,10.0,2080,44
84,ZH9109,,16:20:00,19:35:00,2017-03-12 14:09:25,10.0,2080,43
95,ZH9109,,16:20:00,19:35:00,2017-03-12 14:09:29,10.0,2080,43
141,ZH9109,,16:20:00,19:35:00,2017-03-13 14:05:17,10.0,2080,42
168,ZH9109,,16:20:00,19:35:00,2017-03-13 14:05:18,10.0,2080,42
199,ZH9109,,16:20:00,19:35:00,2017-03-14 13:56:13,10.0,2080,41
235,ZH9109,,16:20:00,19:35:00,2017-03-14 13:56:14,10.0,2080,41
266,ZH9109,,16:20:00,19:35:00,2017-03-15 13:57:27,10.0,2080,40
298,ZH9109,,16:20:00,19:35:00,2017-03-15 13:57:28,10.0,2080,40
329,ZH9109,,16:20:00,19:35:00,2017-03-16 14:10:12,10.0,2080,39
359,ZH9109,,16:20:00,19:35:00,2017-03-16 14:10:19,10.0,2080,39
385,ZH9109,,16:20:00,19:35:00,2017-03-17 14:04:52,10.0,2080,38
427,ZH9109,,16:20:00,19:35:00,2017-03-17 14:21:56,10.0,2080,38
456,ZH9109,,16:20:00,19:35:00,2017-03-18 14:03:13,9.8,2040,37
474,ZH9109,,16:20:00,19:35:00,2017-03-18 14:03:22,9.8,2040,37
497,ZH9109,,16:20:00,19:35:00,2017-03-19 14:13:23,9.8,2040,36
545,ZH9109,,16:20:00,19:35:00,2017-03-19 14:13:43,9.8,2040,36
582,ZH9109,,16:20:00,19:35:00,2017-03-20 14:42:44,9.8,2040,35
624,ZH9109,,16:20:00,19:35:00,2017-03-20 14:42:56,9.8,2040,35
671,ZH9109,,16:20:00,19:35:00,2017-03-21 14:03:49,9.8,2040,34
710,ZH9109,,16:20:00,19:35:00,2017-03-21 14:03:52,9.8,2040,34
749,ZH9109,,16:20:00,19:35:00,2017-03-22 14:04:32,9.8,2040,33
776,ZH9109,,16:20:00,19:35:00,2017-03-22 14:04:35,9.8,2040,33
812,ZH9109,,16:20:00,19:35:00,2017-03-23 14:04:00,9.8,2040,32
833,ZH9109,,16:20:00,19:35:00,2017-03-23 14:23:04,9.8,2040,32
886,ZH9109,,16:20:00,19:35:00,2017-03-24 14:02:40,9.8,2040,31
917,ZH9109,,16:20:00,19:35:00,2017-03-24 14:28:10,9.8,2040,31
972,ZH9109,,16:20:00,19:35:00,2017-03-25 13:57:43,9.8,2040,30
1001,ZH9109,,16:20:00,19:35:00,2017-03-25 13:57:44,9.8,2040,30
1041,ZH9109,,16:20:00,19:35:00,2017-03-26 14:06:09,9.8,2040,29
1130,ZH9109,,16:20:00,19:35:00,2017-03-26 14:06:12,9.8,2040,29
1132,ZH9109,,16:20:00,19:35:00,2017-03-27 13:53:19,9.8,2040,28
1182,ZH9109,,16:20:00,19:35:00,2017-03-27 13:53:20,9.8,2040,28
1233,ZH9109,,16:20:00,19:35:00,2017-03-28 14:03:26,7.2,1490,27
1282,ZH9109,,16:20:00,19:35:00,2017-03-28 14:26:20,7.2,1490,27
1358,ZH9109,,16:20:00,19:35:00,2017-03-29 14:23:34,7.2,1490,26
1371,ZH9109,,16:20:00,19:35:00,2017-03-29 14:23:35,7.2,1490,26
1421,ZH9109,,16:20:00,19:35:00,2017-03-30 14:17:14,7.2,1490,25
1472,ZH9109,,16:20:00,19:35:00,2017-03-30 14:17:16,7.2,1490,25
1535,ZH9109,,16:20:00,19:35:00,2017-03-31 14:05:57,7.2,1490,24
1555,ZH9109,,16:20:00,19:35:00,2017-03-31 14:06:05,7.2,1490,24
1628,ZH9109,,16:20:00,19:35:00,2017-04-01 14:07:35,7.2,1490,23
1646,ZH9109,,16:20:00,19:35:00,2017-04-01 14:26:33,7.2,1490,23
1720,ZH9109,,16:20:00,19:35:00,2017-04-02 14:02:00,7.2,1490,22
1739,ZH9109,,16:20:00,19:35:00,2017-04-02 14:02:25,7.2,1490,22
1805,ZH9109,,16:20:00,19:35:00,2017-04-03 13:55:11,7.2,1490,21
1831,ZH9109,,16:20:00,19:35:00,2017-04-03 13:55:12,7.2,1490,21
1876,ZH9109,,16:20:00,19:35:00,2017-04-04 13:51:02,7.2,1490,20
1949,ZH9109,,16:20:00,19:35:00,2017-04-04 13:51:20,7.2,1490,20
1969,ZH9109,,16:20:00,19:35:00,2017-04-05 13:51:01,7.2,1490,19
2040,ZH9109,,16:20:00,19:35:00,2017-04-05 13:51:08,7.2,1490,19
2061,ZH9109,,16:20:00,19:35:00,2017-04-06 14:04:01,7.2,1490,18
2107,ZH9109,,16:20:00,19:35:00,2017-04-06 14:04:07,7.2,1490,18
2153,ZH9109,,16:20:00,19:35:00,2017-04-07 14:13:45,7.2,1490,17
2225,ZH9109,,16:20:00,19:35:00,2017-04-07 14:13:46,7.2,1490,17
2245,ZH9109,,16:20:00,19:35:00,2017-04-08 13:56:28,7.2,1490,16
2291,ZH9109,,16:20:00,19:35:00,2017-04-08 13:56:30,7.2,1490,16
2337,ZH9109,,16:20:00,19:35:00,2017-04-09 14:00:29,7.2,1490,15
2383,ZH9109,,16:20:00,19:35:00,2017-04-09 14:00:32,7.2,1490,15
2456,ZH9109,,16:20:00,19:35:00,2017-04-10 14:15:51,7.2,1490,14
2476,ZH9109,,16:20:00,19:35:00,2017-04-10 14:15:52,7.2,1490,14
2548,ZH9109,,16:20:00,19:35:00,2017-04-11 14:10:27,7.2,1490,13
2567,ZH9109,,16:20:00,19:35:00,2017-04-11 14:10:34,7.2,1490,13
2613,ZH9109,,16:20:00,19:35:00,2017-04-12 14:11:01,7.2,1490,12
2659,ZH9109,,16:20:00,19:35:00,2017-04-12 14:11:02,7.2,1490,12
2708,ZH9109,,16:20:00,19:35:00,2017-04-13 14:11:30,6.2,1280,11
2779,ZH9109,,16:20:00,19:35:00,2017-04-14 14:16:19,6.2,1280,10
2825,ZH9109,,16:20:00,19:35:00,2017-04-14 14:16:20,6.2,1280,10
2901,ZH9109,,16:20:00,19:35:00,2017-04-15 14:19:28,6.2,1280,9
2917,ZH9109,,16:20:00,19:35:00,2017-04-15 14:19:32,6.2,1280,9
2960,ZH9109,,16:20:00,19:35:00,2017-04-16 14:16:31,6.2,1280,8
3008,ZH9109,,16:20:00,19:35:00,2017-04-16 14:16:35,6.2,1280,8
3055,ZH9109,,16:20:00,19:35:00,2017-04-17 13:57:22,6.2,1280,7
3173,ZH9109,,16:20:00,19:35:00,2017-04-18 14:19:09,6.2,1280,6
3189,ZH9109,,16:20:00,19:35:00,2017-04-18 14:19:18,6.2,1280,6
3239,ZH9109,,16:20:00,19:35:00,2017-04-19 14:16:33,8.2,1700,5
3285,ZH9109,,16:20:00,19:35:00,2017-04-19 14:16:39,8.2,1700,5
3322,ZH9109,,16:20:00,19:35:00,2017-04-20 13:54:53,8.2,1700,4
3412,ZH9109,,16:20:00,19:35:00,2017-04-20 13:55:05,8.2,1700,4
3433,ZH9109,,16:20:00,19:35:00,2017-04-21 14:16:12,7.2,1490,3
3469,ZH9109,,16:20:00,19:35:00,2017-04-21 14:16:14,7.2,1490,3
3515,ZH9109,,16:20:00,19:35:00,2017-04-22 14:00:15,7.2,1490,2
