,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5789,MF1046,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:14,5.3,1450,6
5821,MF1046,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:27,5.3,1450,5
5837,MF1046,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:14,5.3,1450,4
5874,MF1046,CZ3153,13:40:00,16:45:00,2020-02-12 16:37:58,5.3,1450,3
3089,MF1048,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:29,4.9,1350,45
3152,MF1048,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:09,4.9,1350,44
3227,MF1048,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:58,4.9,1350,43
3302,MF1048,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:16,4.9,1350,42
3377,MF1048,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:45,4.9,1350,41
3452,MF1048,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:48,4.9,1350,40
3527,MF1048,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:14,4.9,1350,39
3602,MF1048,CZ3155,20:00:00,23:10:00,2020-01-08 17:29:05,4.9,1350,38
3677,MF1048,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:34,4.9,1350,37
3752,MF1048,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:58,4.9,1350,36
3827,MF1048,CZ3155,19:55:00,23:10:00,2020-01-11 15:23:02,5.4,1490,35
3902,MF1048,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:03,6.4,1760,34
3977,MF1048,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:26,6.4,1760,33
4052,MF1048,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:11,6.4,1760,32
4127,MF1048,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:21,6.4,1760,31
4202,MF1048,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:23,6.4,1760,30
4277,MF1048,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:44,6.4,1760,29
4380,MF1048,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:39,3.5,960,28
4427,MF1048,CZ3155,19:55:00,23:10:00,2020-01-19 16:35:45,3.5,960,27
4502,MF1048,CZ3155,19:55:00,23:10:00,2020-01-20 16:43:49,3.5,960,26
4577,MF1048,CZ3155,19:55:00,23:10:00,2020-01-21 16:21:49,3.5,960,25
4652,MF1048,CZ3155,19:55:00,23:10:00,2020-01-22 16:18:07,3.5,950,24
4727,MF1048,CZ3155,19:55:00,23:10:00,2020-01-23 15:01:13,3.5,950,23
4802,MF1048,CZ3155,19:55:00,23:10:00,2020-01-24 14:34:42,10.0,2750,22
4874,MF1048,CZ3155,19:55:00,23:10:00,2020-01-25 14:29:08,10.0,2750,21
4943,MF1048,CZ3155,19:55:00,23:10:00,2020-01-26 16:35:59,10.0,2750,20
5021,MF1048,CZ3155,19:55:00,23:10:00,2020-01-27 15:59:07,3.5,950,19
5094,MF1048,CZ3155,19:55:00,23:10:00,2020-01-28 14:57:55,3.5,950,18
5165,MF1048,CZ3155,19:55:00,23:10:00,2020-01-29 16:15:25,2.8,783,17
5236,MF1048,CZ3155,19:55:00,23:10:00,2020-01-30 14:54:19,2.8,770,16
5305,MF1048,CZ3155,19:55:00,23:10:00,2020-01-31 14:29:07,3.0,830,15
5375,MF1048,CZ3155,19:55:00,23:10:00,2020-02-01 16:14:50,4.0,1100,14
5434,MF1048,CZ3155,19:55:00,23:10:00,2020-02-02 16:08:40,4.0,1100,13
5492,MF1048,CZ3155,19:55:00,23:10:00,2020-02-03 16:15:37,5.3,1450,12
5547,MF1048,CZ3155,19:55:00,23:10:00,2020-02-04 13:06:31,5.3,1450,11
5601,MF1048,CZ3155,19:55:00,23:10:00,2020-02-05 15:04:46,6.2,1710,10
5644,MF1048,CZ3155,19:55:00,23:10:00,2020-02-06 14:44:59,6.2,1710,9
5684,MF1048,CZ3155,19:55:00,23:10:00,2020-02-07 14:56:06,5.3,1450,8
5753,MF1048,CZ3155,19:55:00,23:10:00,2020-02-08 15:32:43,5.3,1450,7
5769,MF1048,CZ3155,19:55:00,23:10:00,2020-02-09 16:50:14,5.3,1450,6
5809,MF1048,CZ3155,19:55:00,23:10:00,2020-02-10 14:45:27,5.3,1450,5
5851,MF1048,CZ3155,19:55:00,23:10:00,2020-02-11 15:56:14,5.3,1450,4
5870,MF1048,CZ3155,19:55:00,23:10:00,2020-02-12 16:37:58,5.3,1450,3
5897,MF1048,CZ3155,19:55:00,23:10:00,2020-02-13 15:00:00,4.0,1100,2
5920,MF1048,CZ3155,19:55:00,23:10:00,2020-02-14 16:09:54,3.0,830,1
3111,MF1052,CZ3159,10:30:00,13:40:00,2020-01-01 14:36:29,5.4,1490,45
3188,MF1052,CZ3159,10:30:00,13:40:00,2020-01-02 14:33:09,5.4,1490,44
3261,MF1052,CZ3159,10:30:00,13:40:00,2020-01-03 16:44:58,5.4,1490,43
3336,MF1052,CZ3159,10:30:00,13:40:00,2020-01-04 16:37:16,5.4,1490,42
3414,MF1052,CZ3159,10:30:00,13:40:00,2020-01-05 16:55:45,5.4,1490,41
3486,MF1052,CZ3159,10:30:00,13:40:00,2020-01-06 16:38:48,5.4,1490,40
3562,MF1052,CZ3159,10:30:00,13:40:00,2020-01-07 16:47:14,5.4,1490,39
3636,MF1052,CZ3159,10:30:00,13:40:00,2020-01-08 17:29:05,5.4,1490,38
3711,MF1052,CZ3159,10:30:00,13:40:00,2020-01-09 15:04:34,5.4,1490,37
3789,MF1052,CZ3159,10:30:00,13:40:00,2020-01-10 15:10:58,5.4,1490,36
3862,MF1052,CZ3159,10:30:00,13:40:00,2020-01-11 15:23:02,5.4,1490,35
3936,MF1052,CZ3159,10:30:00,13:40:00,2020-01-12 17:27:03,6.4,1760,34
4013,MF1052,CZ3159,10:30:00,13:40:00,2020-01-13 14:32:26,6.4,1760,33
4086,MF1052,CZ3159,10:30:00,13:40:00,2020-01-14 14:11:11,6.4,1760,32
4161,MF1052,CZ3159,10:30:00,13:40:00,2020-01-15 16:59:21,6.4,1760,31
4240,MF1052,CZ3159,10:30:00,13:40:00,2020-01-16 16:56:23,6.4,1760,30
4312,MF1052,CZ3159,10:30:00,13:40:00,2020-01-17 17:05:44,6.4,1760,29
4349,MF1052,CZ3159,10:30:00,13:40:00,2020-01-18 14:33:39,6.2,1710,28
4461,MF1052,CZ3159,10:30:00,13:40:00,2020-01-19 16:35:45,6.2,1710,27
4536,MF1052,CZ3159,10:30:00,13:40:00,2020-01-20 16:43:49,6.2,1710,26
4613,MF1052,CZ3159,10:30:00,13:40:00,2020-01-21 16:21:49,6.2,1710,25
4687,MF1052,CZ3159,10:30:00,13:40:00,2020-01-22 16:18:07,6.2,1710,24
4761,MF1052,CZ3159,10:30:00,13:40:00,2020-01-23 15:01:13,6.2,1710,23
4837,MF1052,CZ3159,10:30:00,13:40:00,2020-01-24 14:34:42,10.0,2750,22
4907,MF1052,CZ3159,10:30:00,13:40:00,2020-01-25 14:29:08,10.0,2750,21
4977,MF1052,CZ3159,10:30:00,13:40:00,2020-01-26 16:35:59,10.0,2750,20
5057,MF1052,CZ3159,10:30:00,13:40:00,2020-01-27 15:59:07,6.2,1710,19
5125,MF1052,CZ3159,10:30:00,13:40:00,2020-01-28 14:57:55,6.2,1710,18
5195,MF1052,CZ3159,10:30:00,13:40:00,2020-01-29 16:15:25,4.0,1100,17
5267,MF1052,CZ3159,10:30:00,13:40:00,2020-01-30 14:54:19,4.0,1100,16
5335,MF1052,CZ3159,10:30:00,13:40:00,2020-01-31 14:29:07,4.0,1100,15
5401,MF1052,CZ3159,10:30:00,13:40:00,2020-02-01 16:14:50,5.3,1450,14
5459,MF1052,CZ3159,10:30:00,13:40:00,2020-02-02 16:08:40,4.8,1310,13
5516,MF1052,CZ3159,10:30:00,13:40:00,2020-02-03 16:15:37,5.3,1450,12
5570,MF1052,CZ3159,10:30:00,13:40:00,2020-02-04 13:06:31,5.3,1450,11
5596,MF1052,CZ3159,10:30:00,13:40:00,2020-02-05 15:04:46,6.2,1710,10
5640,MF1052,CZ3159,10:30:00,13:40:00,2020-02-06 14:44:59,6.2,1710,9
5680,MF1052,CZ3159,10:30:00,13:40:00,2020-02-07 14:56:06,5.3,1450,8
5756,MF1052,CZ3159,10:30:00,13:40:00,2020-02-08 15:32:43,5.3,1450,7
5765,MF1052,CZ3159,10:30:00,13:40:00,2020-02-09 16:50:14,5.3,1450,6
5805,MF1052,CZ3159,10:30:00,13:40:00,2020-02-10 14:45:27,5.3,1450,5
5853,MF1052,CZ3159,10:30:00,13:40:00,2020-02-11 15:56:14,5.3,1450,4
5872,MF1052,CZ3159,10:30:00,13:40:00,2020-02-12 16:37:58,5.3,1450,3
5881,MF1052,CZ3159,10:30:00,13:40:00,2020-02-13 15:00:00,4.0,1100,2
5906,MF1052,CZ3159,10:30:00,13:40:00,2020-02-14 16:09:54,3.0,830,1
5940,MF1052,CZ3159,10:30:00,13:40:00,2020-02-15 16:05:46,4.0,1100,0
3135,MF1060,CZ3171,20:40:00,00:05:00,2020-01-01 14:36:29,4.0,1100,45
3212,MF1060,CZ3171,20:40:00,00:05:00,2020-01-02 14:33:09,4.0,1100,44
3285,MF1060,CZ3171,20:40:00,00:05:00,2020-01-03 16:44:58,4.0,1100,43
3360,MF1060,CZ3171,20:40:00,00:05:00,2020-01-04 16:37:16,3.5,960,42
3438,MF1060,CZ3171,20:40:00,00:05:00,2020-01-05 16:55:45,3.5,960,41
3510,MF1060,CZ3171,20:40:00,00:05:00,2020-01-06 16:38:48,3.5,960,40
3586,MF1060,CZ3171,20:40:00,00:05:00,2020-01-07 16:47:14,3.5,960,39
3660,MF1060,CZ3171,20:40:00,00:05:00,2020-01-08 17:29:05,3.5,960,38
3735,MF1060,CZ3171,20:40:00,00:05:00,2020-01-09 15:04:34,3.5,960,37
3813,MF1060,CZ3171,20:40:00,00:05:00,2020-01-10 15:10:58,3.5,960,36
3886,MF1060,CZ3171,20:40:00,00:05:00,2020-01-11 15:23:02,4.0,1100,35
3960,MF1060,CZ3171,20:40:00,00:05:00,2020-01-12 17:27:03,4.9,1350,34
4037,MF1060,CZ3171,20:40:00,00:05:00,2020-01-13 14:32:26,4.9,1350,33
4110,MF1060,CZ3171,20:40:00,00:05:00,2020-01-14 14:11:11,4.9,1350,32
4185,MF1060,CZ3171,20:40:00,00:05:00,2020-01-15 16:59:21,4.9,1350,31
4264,MF1060,CZ3171,20:40:00,00:05:00,2020-01-16 16:56:23,4.9,1350,30
4335,MF1060,CZ3171,20:40:00,00:05:00,2020-01-17 17:05:44,4.9,1350,29
4411,MF1060,CZ3171,20:40:00,00:05:00,2020-01-18 14:33:39,3.5,960,28
4485,MF1060,CZ3171,20:40:00,00:05:00,2020-01-19 16:35:45,3.5,960,27
4560,MF1060,CZ3171,20:40:00,00:05:00,2020-01-20 16:43:49,3.5,960,26
4637,MF1060,CZ3171,20:40:00,00:05:00,2020-01-21 16:21:49,3.5,960,25
4711,MF1060,CZ3171,20:40:00,00:05:00,2020-01-22 16:18:07,3.5,950,24
4785,MF1060,CZ3171,20:40:00,00:05:00,2020-01-23 15:01:13,3.5,950,23
4860,MF1060,CZ3171,20:40:00,00:05:00,2020-01-24 14:34:42,10.0,2750,22
4930,MF1060,CZ3171,20:40:00,00:05:00,2020-01-25 14:29:08,10.0,2750,21
5000,MF1060,CZ3171,20:40:00,00:05:00,2020-01-26 16:35:59,10.0,2750,20
5081,MF1060,CZ3171,20:40:00,00:05:00,2020-01-27 15:59:07,3.5,950,19
5083,MF1060,CZ3171,20:40:00,00:05:00,2020-01-28 14:57:55,3.5,950,18
5218,MF1060,CZ3171,20:40:00,00:05:00,2020-01-29 16:15:25,2.8,780,17
5289,MF1060,CZ3171,20:40:00,00:05:00,2020-01-30 14:54:19,2.8,770,16
5357,MF1060,CZ3171,20:40:00,00:05:00,2020-01-31 14:29:07,2.8,770,15
3100,MF1076,CZ3189,15:30:00,18:40:00,2020-01-01 14:36:29,4.9,1350,45
3175,MF1076,CZ3189,15:30:00,18:40:00,2020-01-02 14:33:09,4.9,1350,44
3250,MF1076,CZ3189,15:30:00,18:40:00,2020-01-03 16:44:58,5.4,1490,43
3325,MF1076,CZ3189,15:30:00,18:40:00,2020-01-04 16:37:16,5.4,1490,42
3400,MF1076,CZ3189,15:30:00,18:40:00,2020-01-05 16:55:45,5.4,1490,41
3475,MF1076,CZ3189,15:30:00,18:40:00,2020-01-06 16:38:48,5.4,1490,40
3550,MF1076,CZ3189,15:30:00,18:40:00,2020-01-07 16:47:14,5.4,1490,39
3625,MF1076,CZ3189,15:30:00,18:40:00,2020-01-08 17:29:05,5.4,1490,38
3700,MF1076,CZ3189,15:30:00,18:40:00,2020-01-09 15:04:34,5.4,1490,37
3775,MF1076,CZ3189,15:30:00,18:40:00,2020-01-10 15:10:58,5.4,1490,36
3850,MF1076,CZ3189,15:30:00,18:40:00,2020-01-11 15:23:02,5.4,1490,35
3925,MF1076,CZ3189,15:30:00,18:40:00,2020-01-12 17:27:03,6.4,1760,34
4000,MF1076,CZ3189,15:30:00,18:40:00,2020-01-13 14:32:26,6.4,1760,33
4075,MF1076,CZ3189,15:30:00,18:40:00,2020-01-14 14:11:11,6.4,1760,32
4150,MF1076,CZ3189,15:30:00,18:40:00,2020-01-15 16:59:21,6.4,1760,31
4225,MF1076,CZ3189,15:30:00,18:40:00,2020-01-16 16:56:23,6.4,1760,30
4300,MF1076,CZ3189,15:30:00,18:40:00,2020-01-17 17:05:44,6.4,1760,29
4403,MF1076,CZ3189,15:30:00,18:40:00,2020-01-18 14:33:39,5.3,1450,28
4450,MF1076,CZ3189,15:30:00,18:40:00,2020-01-19 16:35:45,5.3,1450,27
4525,MF1076,CZ3189,15:30:00,18:40:00,2020-01-20 16:43:49,5.3,1450,26
4600,MF1076,CZ3189,15:30:00,18:40:00,2020-01-21 16:21:49,5.3,1450,25
4675,MF1076,CZ3189,15:30:00,18:40:00,2020-01-22 16:18:07,5.3,1450,24
4750,MF1076,CZ3189,15:30:00,18:40:00,2020-01-23 15:01:13,5.3,1450,23
4823,MF1076,CZ3189,15:30:00,18:40:00,2020-01-24 14:34:42,10.0,2750,22
4895,MF1076,CZ3189,15:30:00,18:40:00,2020-01-25 14:29:08,10.0,2750,21
4965,MF1076,CZ3189,15:30:00,18:40:00,2020-01-26 16:35:59,10.0,2750,20
5044,MF1076,CZ3189,15:30:00,18:40:00,2020-01-27 15:59:07,5.3,1450,19
5113,MF1076,CZ3189,15:30:00,18:40:00,2020-01-28 14:57:55,5.3,1450,18
5184,MF1076,CZ3189,15:30:00,18:40:00,2020-01-29 16:15:25,3.5,950,17
5255,MF1076,CZ3189,15:30:00,18:40:00,2020-01-30 14:54:19,3.5,950,16
5324,MF1076,CZ3189,15:30:00,18:40:00,2020-01-31 14:29:07,4.0,1100,15
3114,MF1078,CZ3191,17:45:00,21:05:00,2020-01-01 14:36:29,5.4,1490,45
3191,MF1078,CZ3191,17:45:00,21:05:00,2020-01-02 14:33:09,5.4,1490,44
3264,MF1078,CZ3191,17:45:00,21:05:00,2020-01-03 16:44:58,5.4,1490,43
3339,MF1078,CZ3191,17:45:00,21:05:00,2020-01-04 16:37:16,5.4,1490,42
3417,MF1078,CZ3191,17:45:00,21:05:00,2020-01-05 16:55:45,5.4,1490,41
3489,MF1078,CZ3191,17:45:00,21:05:00,2020-01-06 16:38:48,5.4,1490,40
3565,MF1078,CZ3191,17:45:00,21:05:00,2020-01-07 16:47:14,5.4,1490,39
3639,MF1078,CZ3191,17:45:00,21:05:00,2020-01-08 17:29:05,5.4,1490,38
3714,MF1078,CZ3191,17:45:00,21:05:00,2020-01-09 15:04:34,5.4,1490,37
3792,MF1078,CZ3191,17:45:00,21:05:00,2020-01-10 15:10:58,5.4,1490,36
3865,MF1078,CZ3191,17:45:00,21:05:00,2020-01-11 15:23:02,6.4,1760,35
3939,MF1078,CZ3191,17:45:00,21:05:00,2020-01-12 17:27:03,7.4,2040,34
4016,MF1078,CZ3191,17:45:00,21:05:00,2020-01-13 14:32:26,7.4,2040,33
4089,MF1078,CZ3191,17:45:00,21:05:00,2020-01-14 14:11:11,7.4,2040,32
4164,MF1078,CZ3191,17:45:00,21:05:00,2020-01-15 16:59:21,7.4,2040,31
4243,MF1078,CZ3191,17:45:00,21:05:00,2020-01-16 16:56:23,7.4,2040,30
4315,MF1078,CZ3191,17:45:00,21:05:00,2020-01-17 17:05:44,7.4,2040,29
4352,MF1078,CZ3191,17:45:00,21:05:00,2020-01-18 14:33:39,5.3,1450,28
4464,MF1078,CZ3191,17:45:00,21:05:00,2020-01-19 16:35:45,5.3,1450,27
4539,MF1078,CZ3191,17:45:00,21:05:00,2020-01-20 16:43:49,5.3,1450,26
4616,MF1078,CZ3191,17:45:00,21:05:00,2020-01-21 16:21:49,5.3,1450,25
4690,MF1078,CZ3191,17:45:00,21:05:00,2020-01-22 16:18:07,5.3,1450,24
4764,MF1078,CZ3191,17:45:00,21:05:00,2020-01-23 15:01:13,5.3,1450,23
4839,MF1078,CZ3191,17:45:00,21:05:00,2020-01-24 14:34:42,10.0,2750,22
4909,MF1078,CZ3191,17:45:00,21:05:00,2020-01-25 14:29:08,10.0,2750,21
4979,MF1078,CZ3191,17:45:00,21:05:00,2020-01-26 16:35:59,10.0,2750,20
5060,MF1078,CZ3191,17:45:00,21:05:00,2020-01-27 15:59:07,5.3,1450,19
5128,MF1078,CZ3191,17:45:00,21:05:00,2020-01-28 14:57:55,5.3,1450,18
5198,MF1078,CZ3191,17:45:00,21:05:00,2020-01-29 16:15:25,3.5,950,17
5270,MF1078,CZ3191,17:45:00,21:05:00,2020-01-30 14:54:19,3.5,950,16
5338,MF1078,CZ3191,17:45:00,21:05:00,2020-01-31 14:29:07,4.0,1100,15
5402,MF1078,CZ3191,17:45:00,21:05:00,2020-02-01 16:14:50,4.0,1100,14
5460,MF1078,CZ3191,17:45:00,21:05:00,2020-02-02 16:08:40,4.0,1100,13
5517,MF1078,CZ3191,17:45:00,21:05:00,2020-02-03 16:15:37,5.3,1450,12
5571,MF1078,CZ3191,17:45:00,21:05:00,2020-02-04 13:06:31,5.3,1450,11
5605,MF1078,CZ3191,17:45:00,21:05:00,2020-02-05 15:04:46,6.2,1710,10
5648,MF1078,CZ3191,17:45:00,21:05:00,2020-02-06 14:44:59,6.2,1710,9
5688,MF1078,CZ3191,17:45:00,21:05:00,2020-02-07 14:56:06,5.3,1450,8
5749,MF1078,CZ3191,17:45:00,21:05:00,2020-02-08 15:32:43,5.3,1450,7
5773,MF1078,CZ3191,17:45:00,21:05:00,2020-02-09 16:50:14,5.3,1450,6
5826,MF1078,CZ3191,17:45:00,21:05:00,2020-02-10 14:45:27,5.3,1450,5
5846,MF1078,CZ3191,17:45:00,21:05:00,2020-02-11 15:56:14,5.3,1450,4
5866,MF1078,CZ3191,17:45:00,21:05:00,2020-02-12 16:37:58,5.3,1450,3
5895,MF1078,CZ3191,17:45:00,21:05:00,2020-02-13 15:00:00,4.0,1100,2
3099,MF1080,CZ3193,12:45:00,15:50:00,2020-01-01 14:36:29,5.4,1490,45
3174,MF1080,CZ3193,12:45:00,15:50:00,2020-01-02 14:33:09,5.4,1490,44
3249,MF1080,CZ3193,12:45:00,15:50:00,2020-01-03 16:44:58,5.4,1490,43
3324,MF1080,CZ3193,12:45:00,15:50:00,2020-01-04 16:37:16,5.4,1490,42
3399,MF1080,CZ3193,12:45:00,15:50:00,2020-01-05 16:55:45,5.4,1490,41
3474,MF1080,CZ3193,12:45:00,15:50:00,2020-01-06 16:38:48,5.4,1490,40
3549,MF1080,CZ3193,12:45:00,15:50:00,2020-01-07 16:47:14,5.4,1490,39
3624,MF1080,CZ3193,12:45:00,15:50:00,2020-01-08 17:29:05,5.4,1490,38
3699,MF1080,CZ3193,12:45:00,15:50:00,2020-01-09 15:04:34,5.4,1490,37
3774,MF1080,CZ3193,12:45:00,15:50:00,2020-01-10 15:10:58,5.4,1490,36
3849,MF1080,CZ3193,12:45:00,15:50:00,2020-01-11 15:23:02,5.4,1490,35
3924,MF1080,CZ3193,12:45:00,15:50:00,2020-01-12 17:27:03,6.4,1760,34
3999,MF1080,CZ3193,12:45:00,15:50:00,2020-01-13 14:32:26,6.4,1760,33
4074,MF1080,CZ3193,12:45:00,15:50:00,2020-01-14 14:11:11,6.4,1760,32
4149,MF1080,CZ3193,12:45:00,15:50:00,2020-01-15 16:59:21,6.4,1760,31
4224,MF1080,CZ3193,12:45:00,15:50:00,2020-01-16 16:56:23,6.4,1760,30
4299,MF1080,CZ3193,12:45:00,15:50:00,2020-01-17 17:05:44,6.4,1760,29
4402,MF1080,CZ3193,12:45:00,15:50:00,2020-01-18 14:33:39,5.3,1450,28
4449,MF1080,CZ3193,12:45:00,15:50:00,2020-01-19 16:35:45,5.3,1450,27
4524,MF1080,CZ3193,12:45:00,15:50:00,2020-01-20 16:43:49,5.3,1450,26
4599,MF1080,CZ3193,12:45:00,15:50:00,2020-01-21 16:21:49,5.3,1450,25
4674,MF1080,CZ3193,12:45:00,15:50:00,2020-01-22 16:18:07,5.3,1450,24
4749,MF1080,CZ3193,12:45:00,15:50:00,2020-01-23 15:01:13,5.3,1450,23
4824,MF1080,CZ3193,12:45:00,15:50:00,2020-01-24 14:34:42,10.0,2750,22
4896,MF1080,CZ3193,12:45:00,15:50:00,2020-01-25 14:29:08,10.0,2750,21
4964,MF1080,CZ3193,12:45:00,15:50:00,2020-01-26 16:35:59,10.0,2750,20
5043,MF1080,CZ3193,12:45:00,15:50:00,2020-01-27 15:59:07,5.3,1450,19
5114,MF1080,CZ3193,12:45:00,15:50:00,2020-01-28 14:57:55,5.3,1450,18
5185,MF1080,CZ3193,12:45:00,15:50:00,2020-01-29 16:15:25,3.5,950,17
5256,MF1080,CZ3193,12:45:00,15:50:00,2020-01-30 14:54:19,3.5,950,16
5325,MF1080,CZ3193,12:45:00,15:50:00,2020-01-31 14:29:07,3.5,950,15
3113,MF1487,CZ3962,11:35:00,14:40:00,2020-01-01 14:36:29,5.4,1490,45
3190,MF1487,CZ3962,11:35:00,14:40:00,2020-01-02 14:33:09,5.4,1490,44
3263,MF1487,CZ3962,11:35:00,14:40:00,2020-01-03 16:44:58,5.4,1490,43
3338,MF1487,CZ3962,11:35:00,14:40:00,2020-01-04 16:37:16,5.4,1490,42
3416,MF1487,CZ3962,11:35:00,14:40:00,2020-01-05 16:55:45,5.4,1490,41
3488,MF1487,CZ3962,11:35:00,14:40:00,2020-01-06 16:38:48,5.4,1490,40
3564,MF1487,CZ3962,11:35:00,14:40:00,2020-01-07 16:47:14,5.4,1490,39
3638,MF1487,CZ3962,11:35:00,14:40:00,2020-01-08 17:29:05,5.4,1490,38
3713,MF1487,CZ3962,11:35:00,14:40:00,2020-01-09 15:04:34,5.4,1490,37
3791,MF1487,CZ3962,11:35:00,14:40:00,2020-01-10 15:10:58,5.4,1490,36
3864,MF1487,CZ3962,11:35:00,14:40:00,2020-01-11 15:23:02,5.4,1490,35
3938,MF1487,CZ3962,11:35:00,14:40:00,2020-01-12 17:27:03,5.4,1490,34
4015,MF1487,CZ3962,11:35:00,14:40:00,2020-01-13 14:32:26,5.4,1490,33
4088,MF1487,CZ3962,11:35:00,14:40:00,2020-01-14 14:11:11,5.4,1490,32
4163,MF1487,CZ3962,11:35:00,14:40:00,2020-01-15 16:59:21,5.4,1490,31
4242,MF1487,CZ3962,11:35:00,14:40:00,2020-01-16 16:56:23,5.4,1490,30
4314,MF1487,CZ3962,11:35:00,14:40:00,2020-01-17 17:05:44,5.4,1490,29
4351,MF1487,CZ3962,11:35:00,14:40:00,2020-01-18 14:33:39,5.3,1450,28
4463,MF1487,CZ3962,11:35:00,14:40:00,2020-01-19 16:35:45,5.3,1450,27
4538,MF1487,CZ3962,11:35:00,14:40:00,2020-01-20 16:43:49,5.3,1450,26
4615,MF1487,CZ3962,11:35:00,14:40:00,2020-01-21 16:21:49,5.3,1450,25
4689,MF1487,CZ3962,11:35:00,14:40:00,2020-01-22 16:18:07,5.3,1450,24
4763,MF1487,CZ3962,11:35:00,14:40:00,2020-01-23 15:01:13,5.3,1450,23
4838,MF1487,CZ3962,11:35:00,14:40:00,2020-01-24 14:34:42,10.0,2750,22
4908,MF1487,CZ3962,11:35:00,14:40:00,2020-01-25 14:29:08,10.0,2750,21
4978,MF1487,CZ3962,11:35:00,14:40:00,2020-01-26 16:35:59,10.0,2750,20
5059,MF1487,CZ3962,11:35:00,14:40:00,2020-01-27 15:59:07,5.3,1450,19
5127,MF1487,CZ3962,11:35:00,14:40:00,2020-01-28 14:57:55,5.3,1450,18
5197,MF1487,CZ3962,11:35:00,14:40:00,2020-01-29 16:15:25,5.3,1450,17
5269,MF1487,CZ3962,11:35:00,14:40:00,2020-01-30 14:54:19,5.3,1450,16
5337,MF1487,CZ3962,11:35:00,14:40:00,2020-01-31 14:29:07,4.8,1310,15
3088,MF8141,,19:55:00,23:00:00,2020-01-01 14:36:29,6.4,1760,45
3153,MF8141,,19:55:00,23:00:00,2020-01-02 14:33:09,6.4,1760,44
3228,MF8141,,19:55:00,23:00:00,2020-01-03 16:44:58,6.4,1760,43
3303,MF8141,,19:55:00,23:00:00,2020-01-04 16:37:16,6.4,1760,42
3378,MF8141,,19:55:00,23:00:00,2020-01-05 16:55:45,6.4,1760,41
3453,MF8141,,19:55:00,23:00:00,2020-01-06 16:38:48,6.4,1760,40
3528,MF8141,,19:55:00,23:00:00,2020-01-07 16:47:14,6.4,1760,39
3603,MF8141,,19:55:00,23:00:00,2020-01-08 17:29:05,6.4,1760,38
3678,MF8141,,19:55:00,23:00:00,2020-01-09 15:04:34,6.4,1760,37
3753,MF8141,,19:55:00,23:00:00,2020-01-10 15:10:58,6.4,1760,36
3828,MF8141,,19:55:00,23:00:00,2020-01-11 15:23:02,6.4,1760,35
3903,MF8141,,19:55:00,23:00:00,2020-01-12 17:27:03,6.4,1760,34
3978,MF8141,,19:55:00,23:00:00,2020-01-13 14:32:26,6.4,1760,33
4053,MF8141,,19:55:00,23:00:00,2020-01-14 14:11:11,6.4,1760,32
4128,MF8141,,19:55:00,23:00:00,2020-01-15 16:59:21,6.4,1760,31
4203,MF8141,,19:55:00,23:00:00,2020-01-16 16:56:23,6.4,1760,30
4278,MF8141,,19:55:00,23:00:00,2020-01-17 17:05:44,6.4,1760,29
4381,MF8141,,19:55:00,23:00:00,2020-01-18 14:33:39,6.4,1760,28
4428,MF8141,,19:55:00,23:00:00,2020-01-19 16:35:45,6.4,1760,27
4503,MF8141,,19:55:00,23:00:00,2020-01-20 16:43:49,6.4,1760,26
4578,MF8141,,19:55:00,23:00:00,2020-01-21 16:21:49,7.4,2040,25
4653,MF8141,,19:55:00,23:00:00,2020-01-22 16:18:07,7.4,2040,24
4728,MF8141,,19:55:00,23:00:00,2020-01-23 15:01:13,7.4,2040,23
4803,MF8141,,19:55:00,23:00:00,2020-01-24 14:34:42,7.4,2040,22
4875,MF8141,,19:55:00,23:00:00,2020-01-25 14:29:08,7.4,2040,21
4944,MF8141,,19:55:00,23:00:00,2020-01-26 16:35:59,7.4,2040,20
5022,MF8141,,19:55:00,23:00:00,2020-01-27 15:59:07,7.4,2040,19
5093,MF8141,,19:55:00,23:00:00,2020-01-28 14:57:55,7.4,2040,18
5164,MF8141,,19:55:00,23:00:00,2020-01-29 16:15:25,7.4,2040,17
5235,MF8141,,19:55:00,23:00:00,2020-01-30 14:54:19,7.4,2040,16
5304,MF8141,,19:55:00,23:00:00,2020-01-31 14:29:07,7.4,2040,15
