,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2790,ZH1368,CA1368,14:05:00,17:10:00,2018-05-23 14:45:29,9.5,2170,5
2880,ZH1368,CA1368,14:05:00,17:10:00,2018-05-24 15:32:56,9.2,2100,4
2941,ZH1368,CA1368,14:05:00,17:10:00,2018-05-25 15:30:09,9.2,2100,3
3007,ZH1368,CA1368,14:05:00,17:10:00,2018-05-26 14:39:45,9.2,2100,2
3090,ZH1368,CA1368,14:05:00,17:10:00,2018-05-27 15:31:08,9.2,2100,1
3150,ZH1368,CA1368,14:05:00,17:10:00,2018-05-28 14:58:43,9.2,2100,0
36,ZH1384,CA1384,15:00:00,18:25:00,2018-04-14 14:48:21,7.5,1560,44
91,ZH1384,CA1384,15:00:00,18:25:00,2018-04-15 14:43:21,7.5,1560,43
139,ZH1384,CA1384,15:00:00,18:25:00,2018-04-16 14:25:41,7.5,1560,42
224,ZH1384,CA1384,15:00:00,18:25:00,2018-04-17 15:02:31,7.5,1560,41
310,ZH1384,CA1384,15:00:00,18:25:00,2018-04-18 15:19:07,7.5,1560,40
348,ZH1384,CA1384,15:00:00,18:25:00,2018-04-19 14:46:14,7.5,1560,39
388,ZH1384,CA1384,15:00:00,18:25:00,2018-04-20 15:56:31,10.0,2080,38
490,ZH1384,CA1384,15:00:00,18:25:00,2018-04-21 14:20:49,7.5,1560,37
546,ZH1384,CA1384,15:00:00,18:25:00,2018-04-22 15:01:02,7.5,1560,36
578,ZH1384,CA1384,15:00:00,18:25:00,2018-04-24 15:44:15,6.8,1560,34
685,ZH1384,CA1384,15:00:00,18:25:00,2018-04-25 15:09:13,6.8,1560,33
759,ZH1384,CA1384,15:00:00,18:25:00,2018-04-26 14:37:56,6.8,1560,32
799,ZH1384,CA1384,15:00:00,18:25:00,2018-04-27 14:19:45,6.8,1560,31
895,ZH1384,CA1384,15:00:00,18:25:00,2018-04-28 14:28:15,6.8,1560,30
971,ZH1384,CA1384,15:00:00,18:25:00,2018-04-29 22:03:44,6.8,1560,29
1060,ZH1384,CA1384,15:00:00,18:25:00,2018-04-30 14:52:04,6.8,1560,28
1164,ZH1384,CA1384,15:00:00,18:25:00,2018-05-01 15:06:18,6.8,1560,27
1227,ZH1384,CA1384,15:00:00,18:25:00,2018-05-02 15:15:47,6.8,1560,26
1271,ZH1384,CA1384,15:00:00,18:25:00,2018-05-03 15:30:54,6.8,1560,25
1358,ZH1384,CA1384,15:00:00,18:25:00,2018-05-04 15:27:57,6.8,1560,24
1420,ZH1384,CA1384,15:00:00,18:25:00,2018-05-05 14:52:04,7.5,1710,23
1522,ZH1384,CA1384,15:00:00,18:25:00,2018-05-06 15:07:25,7.5,1710,22
1608,ZH1384,CA1384,15:00:00,18:25:00,2018-05-07 14:59:50,7.5,1710,21
1645,ZH1384,CA1384,15:00:00,18:25:00,2018-05-08 14:39:25,7.5,1710,20
1739,ZH1384,CA1384,15:00:00,18:25:00,2018-05-09 15:24:19,7.5,1710,19
1813,ZH1384,CA1384,15:00:00,18:25:00,2018-05-10 14:47:44,7.5,1710,18
1871,ZH1384,CA1384,15:00:00,18:25:00,2018-05-11 15:04:57,7.5,1710,17
1969,ZH1384,CA1384,15:00:00,18:25:00,2018-05-12 15:17:16,7.5,1710,16
2021,ZH1384,CA1384,15:00:00,18:25:00,2018-05-13 14:26:37,7.5,1710,15
2070,ZH1384,CA1384,15:00:00,18:25:00,2018-05-14 14:39:35,7.5,1710,14
2184,ZH1384,CA1384,15:00:00,18:25:00,2018-05-15 14:16:11,7.5,1710,13
2247,ZH1384,CA1384,15:00:00,18:25:00,2018-05-16 14:42:53,7.5,1710,12
2334,ZH1384,CA1384,15:00:00,18:25:00,2018-05-17 14:59:05,7.5,1710,11
2399,ZH1384,CA1384,15:00:00,18:25:00,2018-05-18 15:15:04,7.5,1710,10
2471,ZH1384,CA1384,15:00:00,18:25:00,2018-05-19 15:17:53,7.5,1710,9
2563,ZH1384,CA1384,15:00:00,18:25:00,2018-05-20 14:50:49,7.5,1710,8
2621,ZH1384,CA1384,15:00:00,18:25:00,2018-05-21 14:37:27,7.5,1710,7
2710,ZH1384,CA1384,15:00:00,18:25:00,2018-05-22 14:45:36,5.5,1250,6
2770,ZH1384,CA1384,15:00:00,18:25:00,2018-05-23 14:45:29,9.5,2170,5
2860,ZH1384,CA1384,15:00:00,18:25:00,2018-05-24 15:32:56,9.2,2100,4
2921,ZH1384,CA1384,15:00:00,18:25:00,2018-05-25 15:30:09,9.2,2100,3
2987,ZH1384,CA1384,15:00:00,18:25:00,2018-05-26 14:39:45,9.2,2100,2
3070,ZH1384,CA1384,15:00:00,18:25:00,2018-05-27 15:31:08,9.2,2100,1
3177,ZH1384,CA1384,15:00:00,18:25:00,2018-05-28 14:58:43,9.2,2100,0
9,ZH1398,CA1398,19:00:00,22:20:00,2018-04-14 14:48:21,4.3,890,44
119,ZH1398,CA1398,19:00:00,22:20:00,2018-04-15 14:43:21,4.3,890,43
166,ZH1398,CA1398,19:00:00,22:20:00,2018-04-16 14:25:41,4.3,890,42
196,ZH1398,CA1398,19:00:00,22:20:00,2018-04-17 15:02:31,4.3,890,41
282,ZH1398,CA1398,19:00:00,22:20:00,2018-04-18 15:19:07,4.3,890,40
375,ZH1398,CA1398,19:00:00,22:20:00,2018-04-19 14:46:14,4.3,890,39
415,ZH1398,CA1398,19:00:00,22:20:00,2018-04-20 15:56:31,4.3,890,38
459,ZH1398,CA1398,19:00:00,22:20:00,2018-04-21 14:20:49,4.3,890,37
518,ZH1398,CA1398,19:00:00,22:20:00,2018-04-22 15:01:02,4.3,890,36
606,ZH1398,CA1398,19:00:00,22:20:00,2018-04-24 15:44:15,3.9,890,34
651,ZH1398,CA1398,19:00:00,22:20:00,2018-04-25 15:09:13,3.9,890,33
726,ZH1398,CA1398,19:00:00,22:20:00,2018-04-26 14:37:56,3.9,890,32
833,ZH1398,CA1398,19:00:00,22:20:00,2018-04-27 14:19:45,3.9,890,31
929,ZH1398,CA1398,19:00:00,22:20:00,2018-04-28 14:28:15,3.9,890,30
1004,ZH1398,CA1398,19:00:00,22:20:00,2018-04-29 22:03:44,3.9,890,29
1051,ZH1398,CA1398,19:00:00,22:20:00,2018-04-30 14:52:04,3.9,890,28
1108,ZH1398,CA1398,19:00:00,22:20:00,2018-05-01 15:06:18,3.9,890,27
1202,ZH1398,CA1398,19:00:00,22:20:00,2018-05-02 15:15:47,3.9,890,26
1304,ZH1398,CA1398,19:00:00,22:20:00,2018-05-03 15:30:54,3.9,890,25
1317,ZH1398,CA1398,19:00:00,22:20:00,2018-05-04 15:27:57,3.9,890,24
1454,ZH1398,CA1398,19:00:00,22:20:00,2018-05-05 14:52:04,4.3,980,23
1503,ZH1398,CA1398,19:00:00,22:20:00,2018-05-06 15:07:25,4.3,980,22
1550,ZH1398,CA1398,19:00:00,22:20:00,2018-05-07 14:59:50,4.3,980,21
1679,ZH1398,CA1398,19:00:00,22:20:00,2018-05-08 14:39:25,4.3,980,20
1718,ZH1398,CA1398,19:00:00,22:20:00,2018-05-09 15:24:19,4.3,980,19
1775,ZH1398,CA1398,19:00:00,22:20:00,2018-05-10 14:47:44,4.3,980,18
1905,ZH1398,CA1398,19:00:00,22:20:00,2018-05-11 15:04:57,5.5,1250,17
1936,ZH1398,CA1398,19:00:00,22:20:00,2018-05-12 15:17:16,5.5,1250,16
2053,ZH1398,CA1398,19:00:00,22:20:00,2018-05-13 14:26:37,5.5,1250,15
2129,ZH1398,CA1398,19:00:00,22:20:00,2018-05-14 14:39:35,5.5,1250,14
2151,ZH1398,CA1398,19:00:00,22:20:00,2018-05-15 14:16:11,5.5,1250,13
2277,ZH1398,CA1398,19:00:00,22:20:00,2018-05-16 14:42:53,5.5,1250,12
2300,ZH1398,CA1398,19:00:00,22:20:00,2018-05-17 14:59:05,5.5,1250,11
2430,ZH1398,CA1398,19:00:00,22:20:00,2018-05-18 15:15:04,5.5,1250,10
2504,ZH1398,CA1398,19:00:00,22:20:00,2018-05-19 15:17:53,5.5,1250,9
2523,ZH1398,CA1398,19:00:00,22:20:00,2018-05-20 14:50:49,5.5,1250,8
2654,ZH1398,CA1398,19:00:00,22:20:00,2018-05-21 14:37:27,5.5,1250,7
2675,ZH1398,CA1398,19:00:00,22:20:00,2018-05-22 14:45:36,5.5,1250,6
2804,ZH1398,CA1398,19:00:00,22:20:00,2018-05-23 14:45:29,9.5,2170,5
2824,ZH1398,CA1398,19:00:00,22:20:00,2018-05-24 15:32:56,9.2,2100,4
2954,ZH1398,CA1398,19:00:00,22:20:00,2018-05-25 15:30:09,7.5,1710,3
3021,ZH1398,CA1398,19:00:00,22:20:00,2018-05-26 14:39:45,9.2,2100,2
3104,ZH1398,CA1398,19:00:00,22:20:00,2018-05-27 15:31:08,9.2,2100,1
3163,ZH1398,CA1398,19:00:00,22:20:00,2018-05-28 14:58:43,9.2,2100,0
3197,ZH1398,CA1398,19:00:00,22:20:00,2018-05-29 14:42:26,9.2,2100,0
1,ZH1896,CA1896,13:05:00,16:10:00,2018-04-14 14:48:21,7.5,1560,44
124,ZH1896,CA1896,13:05:00,16:10:00,2018-04-15 14:43:21,7.5,1560,43
171,ZH1896,CA1896,13:05:00,16:10:00,2018-04-16 14:25:41,7.5,1560,42
206,ZH1896,CA1896,13:05:00,16:10:00,2018-04-17 15:02:31,7.5,1560,41
277,ZH1896,CA1896,13:05:00,16:10:00,2018-04-18 15:19:07,7.5,1560,40
380,ZH1896,CA1896,13:05:00,16:10:00,2018-04-19 14:46:14,7.5,1560,39
420,ZH1896,CA1896,13:05:00,16:10:00,2018-04-20 15:56:31,7.5,1560,38
464,ZH1896,CA1896,13:05:00,16:10:00,2018-04-21 14:20:49,7.5,1560,37
513,ZH1896,CA1896,13:05:00,16:10:00,2018-04-22 15:01:02,7.5,1560,36
611,ZH1896,CA1896,13:05:00,16:10:00,2018-04-24 15:44:15,6.8,1560,34
645,ZH1896,CA1896,13:05:00,16:10:00,2018-04-25 15:09:13,6.8,1560,33
724,ZH1896,CA1896,13:05:00,16:10:00,2018-04-26 14:37:56,6.8,1560,32
839,ZH1896,CA1896,13:05:00,16:10:00,2018-04-27 14:19:45,6.8,1560,31
935,ZH1896,CA1896,13:05:00,16:10:00,2018-04-28 14:28:15,6.8,1560,30
1010,ZH1896,CA1896,13:05:00,16:10:00,2018-04-29 22:03:44,6.8,1560,29
1065,ZH1896,CA1896,13:05:00,16:10:00,2018-04-30 14:52:04,6.8,1560,28
1114,ZH1896,CA1896,13:05:00,16:10:00,2018-05-01 15:06:18,6.8,1560,27
1208,ZH1896,CA1896,13:05:00,16:10:00,2018-05-02 15:15:47,6.8,1560,26
1310,ZH1896,CA1896,13:05:00,16:10:00,2018-05-03 15:30:54,6.8,1560,25
1323,ZH1896,CA1896,13:05:00,16:10:00,2018-05-04 15:27:57,6.8,1560,24
1460,ZH1896,CA1896,13:05:00,16:10:00,2018-05-05 14:52:04,7.5,1710,23
1497,ZH1896,CA1896,13:05:00,16:10:00,2018-05-06 15:07:25,7.5,1710,22
1556,ZH1896,CA1896,13:05:00,16:10:00,2018-05-07 14:59:50,7.5,1710,21
1685,ZH1896,CA1896,13:05:00,16:10:00,2018-05-08 14:39:25,7.5,1710,20
1724,ZH1896,CA1896,13:05:00,16:10:00,2018-05-09 15:24:19,7.5,1710,19
1781,ZH1896,CA1896,13:05:00,16:10:00,2018-05-10 14:47:44,7.5,1710,18
1911,ZH1896,CA1896,13:05:00,16:10:00,2018-05-11 15:04:57,7.5,1710,17
1930,ZH1896,CA1896,13:05:00,16:10:00,2018-05-12 15:17:16,7.5,1710,16
2060,ZH1896,CA1896,13:05:00,16:10:00,2018-05-13 14:26:37,7.5,1710,15
2135,ZH1896,CA1896,13:05:00,16:10:00,2018-05-14 14:39:35,7.5,1710,14
2145,ZH1896,CA1896,13:05:00,16:10:00,2018-05-15 14:16:11,7.5,1710,13
2283,ZH1896,CA1896,13:05:00,16:10:00,2018-05-16 14:42:53,7.5,1710,12
2295,ZH1896,CA1896,13:05:00,16:10:00,2018-05-17 14:59:05,7.5,1710,11
2436,ZH1896,CA1896,13:05:00,16:10:00,2018-05-18 15:15:04,7.5,1710,10
2510,ZH1896,CA1896,13:05:00,16:10:00,2018-05-19 15:17:53,7.5,1710,9
2529,ZH1896,CA1896,13:05:00,16:10:00,2018-05-20 14:50:49,7.5,1710,8
2660,ZH1896,CA1896,13:05:00,16:10:00,2018-05-21 14:37:27,7.5,1710,7
2669,ZH1896,CA1896,13:05:00,16:10:00,2018-05-22 14:45:36,7.5,1710,6
2810,ZH1896,CA1896,13:05:00,16:10:00,2018-05-23 14:45:29,9.5,2170,5
2818,ZH1896,CA1896,13:05:00,16:10:00,2018-05-24 15:32:56,9.2,2100,4
2960,ZH1896,CA1896,13:05:00,16:10:00,2018-05-25 15:30:09,9.2,2100,3
3027,ZH1896,CA1896,13:05:00,16:10:00,2018-05-26 14:39:45,9.5,2170,2
3110,ZH1896,CA1896,13:05:00,16:10:00,2018-05-27 15:31:08,9.5,2170,1
3169,ZH1896,CA1896,13:05:00,16:10:00,2018-05-28 14:58:43,9.5,2170,0
38,ZH9101,,07:30:00,10:40:00,2018-04-14 14:48:21,7.4,1540,44
88,ZH9101,,07:30:00,10:40:00,2018-04-15 14:43:21,7.4,1540,43
137,ZH9101,,07:30:00,10:40:00,2018-04-16 14:25:41,7.4,1540,42
222,ZH9101,,07:30:00,10:40:00,2018-04-17 15:02:31,7.4,1540,41
312,ZH9101,,07:30:00,10:40:00,2018-04-18 15:19:07,7.4,1540,40
346,ZH9101,,07:30:00,10:40:00,2018-04-19 14:46:14,7.4,1540,39
386,ZH9101,,07:30:00,10:40:00,2018-04-20 15:56:31,7.4,1540,38
488,ZH9101,,07:30:00,10:40:00,2018-04-21 14:20:49,7.4,1540,37
548,ZH9101,,07:30:00,10:40:00,2018-04-22 15:01:02,7.4,1540,36
576,ZH9101,,07:30:00,10:40:00,2018-04-24 15:44:15,7.4,1690,34
688,ZH9101,,07:30:00,10:40:00,2018-04-25 15:09:13,7.4,1690,33
762,ZH9101,,07:30:00,10:40:00,2018-04-26 14:37:56,7.3,1670,32
796,ZH9101,,07:30:00,10:40:00,2018-04-27 14:19:45,7.3,1670,31
892,ZH9101,,07:30:00,10:40:00,2018-04-28 14:28:15,7.3,1670,30
955,ZH9101,,07:30:00,10:40:00,2018-04-29 22:03:44,6.8,1540,29
1066,ZH9101,,07:30:00,10:40:00,2018-04-30 14:52:04,6.3,1430,28
1161,ZH9101,,07:30:00,10:40:00,2018-05-01 15:06:18,6.3,1430,27
1224,ZH9101,,07:30:00,10:40:00,2018-05-02 15:15:47,6.3,1430,26
1268,ZH9101,,07:30:00,10:40:00,2018-05-03 15:30:54,6.8,1540,25
1355,ZH9101,,07:30:00,10:40:00,2018-05-04 15:27:57,6.8,1540,24
1417,ZH9101,,07:30:00,10:40:00,2018-05-05 14:52:04,6.8,1540,23
1493,ZH9101,,07:30:00,10:40:00,2018-05-06 15:07:25,6.8,1540,22
1605,ZH9101,,07:30:00,10:40:00,2018-05-07 14:59:50,6.8,1540,21
1643,ZH9101,,07:30:00,10:40:00,2018-05-08 14:39:25,6.8,1540,20
1736,ZH9101,,07:30:00,10:40:00,2018-05-09 15:24:19,6.8,1540,19
1810,ZH9101,,07:30:00,10:40:00,2018-05-10 14:47:44,6.8,1540,18
1868,ZH9101,,07:30:00,10:40:00,2018-05-11 15:04:57,6.8,1540,17
1966,ZH9101,,07:30:00,10:40:00,2018-05-12 15:17:16,6.8,1540,16
2018,ZH9101,,07:30:00,10:40:00,2018-05-13 14:26:37,6.8,1540,15
2073,ZH9101,,07:30:00,10:40:00,2018-05-14 14:39:35,6.8,1540,14
2187,ZH9101,,07:30:00,10:40:00,2018-05-15 14:16:11,6.8,1540,13
2243,ZH9101,,07:30:00,10:40:00,2018-05-16 14:42:53,6.8,1540,12
2337,ZH9101,,07:30:00,10:40:00,2018-05-17 14:59:05,5.8,1330,11
2402,ZH9101,,07:30:00,10:40:00,2018-05-18 15:15:04,5.8,1330,10
2468,ZH9101,,07:30:00,10:40:00,2018-05-19 15:17:53,5.8,1330,9
2560,ZH9101,,07:30:00,10:40:00,2018-05-20 14:50:49,5.8,1330,8
2618,ZH9101,,07:30:00,10:40:00,2018-05-21 14:37:27,4.9,1120,7
2713,ZH9101,,07:30:00,10:40:00,2018-05-22 14:45:36,4.9,1120,6
2767,ZH9101,,07:30:00,10:40:00,2018-05-23 14:45:29,6.8,1540,5
2857,ZH9101,,07:30:00,10:40:00,2018-05-24 15:32:56,6.8,1540,4
2918,ZH9101,,07:30:00,10:40:00,2018-05-25 15:30:09,6.8,1540,3
2984,ZH9101,,07:30:00,10:40:00,2018-05-26 14:39:45,6.8,1540,2
3067,ZH9101,,07:30:00,10:40:00,2018-05-27 15:31:08,4.9,1120,1
3175,ZH9101,,07:30:00,10:40:00,2018-05-28 14:58:43,5.8,1330,0
25,ZH9103,,10:00:00,13:20:00,2018-04-14 14:48:21,7.4,1540,44
104,ZH9103,,10:00:00,13:20:00,2018-04-15 14:43:21,7.4,1540,43
128,ZH9103,,10:00:00,13:20:00,2018-04-16 14:25:41,7.4,1540,42
236,ZH9103,,10:00:00,13:20:00,2018-04-17 15:02:31,7.4,1540,41
298,ZH9103,,10:00:00,13:20:00,2018-04-18 15:19:07,7.4,1540,40
359,ZH9103,,10:00:00,13:20:00,2018-04-19 14:46:14,7.4,1540,39
399,ZH9103,,10:00:00,13:20:00,2018-04-20 15:56:31,7.4,1540,38
502,ZH9103,,10:00:00,13:20:00,2018-04-21 14:20:49,7.4,1540,37
534,ZH9103,,10:00:00,13:20:00,2018-04-22 15:01:02,7.4,1540,36
590,ZH9103,,10:00:00,13:20:00,2018-04-24 15:44:15,7.4,1690,34
669,ZH9103,,10:00:00,13:20:00,2018-04-25 15:09:13,7.4,1690,33
744,ZH9103,,10:00:00,13:20:00,2018-04-26 14:37:56,7.3,1670,32
815,ZH9103,,10:00:00,13:20:00,2018-04-27 14:19:45,7.3,1670,31
911,ZH9103,,10:00:00,13:20:00,2018-04-28 14:28:15,7.3,1670,30
986,ZH9103,,10:00:00,13:20:00,2018-04-29 22:03:44,6.8,1540,29
1072,ZH9103,,10:00:00,13:20:00,2018-04-30 14:52:04,6.8,1540,28
1134,ZH9103,,10:00:00,13:20:00,2018-05-01 15:06:18,6.8,1540,27
1184,ZH9103,,10:00:00,13:20:00,2018-05-02 15:15:47,6.8,1540,26
1287,ZH9103,,10:00:00,13:20:00,2018-05-03 15:30:54,6.3,1430,25
1374,ZH9103,,10:00:00,13:20:00,2018-05-04 15:27:57,6.3,1430,24
1436,ZH9103,,10:00:00,13:20:00,2018-05-05 14:52:04,6.3,1430,23
1539,ZH9103,,10:00:00,13:20:00,2018-05-06 15:07:25,6.3,1430,22
1569,ZH9103,,10:00:00,13:20:00,2018-05-07 14:59:50,6.3,1430,21
1661,ZH9103,,10:00:00,13:20:00,2018-05-08 14:39:25,6.3,1430,20
1700,ZH9103,,10:00:00,13:20:00,2018-05-09 15:24:19,6.3,1430,19
1829,ZH9103,,10:00:00,13:20:00,2018-05-10 14:47:44,6.3,1430,18
1887,ZH9103,,10:00:00,13:20:00,2018-05-11 15:04:57,6.3,1430,17
1986,ZH9103,,10:00:00,13:20:00,2018-05-12 15:17:16,6.3,1430,16
1990,ZH9103,,10:00:00,13:20:00,2018-05-13 14:26:37,6.3,1430,15
2110,ZH9103,,10:00:00,13:20:00,2018-05-14 14:39:35,6.3,1430,14
2140,ZH9103,,10:00:00,13:20:00,2018-05-15 14:16:11,6.3,1430,13
2264,ZH9103,,10:00:00,13:20:00,2018-05-16 14:42:53,6.3,1430,12
2318,ZH9103,,10:00:00,13:20:00,2018-05-17 14:59:05,6.3,1430,11
2383,ZH9103,,10:00:00,13:20:00,2018-05-18 15:15:04,6.3,1430,10
2487,ZH9103,,10:00:00,13:20:00,2018-05-19 15:17:53,7.2,1640,9
2579,ZH9103,,10:00:00,13:20:00,2018-05-20 14:50:49,7.2,1640,8
2637,ZH9103,,10:00:00,13:20:00,2018-05-21 14:37:27,6.3,1430,7
2694,ZH9103,,10:00:00,13:20:00,2018-05-22 14:45:36,6.3,1430,6
2786,ZH9103,,10:00:00,13:20:00,2018-05-23 14:45:29,8.1,1850,5
2876,ZH9103,,10:00:00,13:20:00,2018-05-24 15:32:56,8.1,1850,4
2937,ZH9103,,10:00:00,13:20:00,2018-05-25 15:30:09,8.1,1850,3
3003,ZH9103,,10:00:00,13:20:00,2018-05-26 14:39:45,8.1,1850,2
3086,ZH9103,,10:00:00,13:20:00,2018-05-27 15:31:08,6.3,1430,1
3146,ZH9103,,10:00:00,13:20:00,2018-05-28 14:58:43,6.3,1430,0
19,ZH9105,,12:30:00,15:30:00,2018-04-14 14:48:21,7.4,1540,44
110,ZH9105,,12:30:00,15:30:00,2018-04-15 14:43:21,7.4,1540,43
156,ZH9105,,12:30:00,15:30:00,2018-04-16 14:25:41,7.4,1540,42
242,ZH9105,,12:30:00,15:30:00,2018-04-17 15:02:31,7.4,1540,41
292,ZH9105,,12:30:00,15:30:00,2018-04-18 15:19:07,7.4,1540,40
365,ZH9105,,12:30:00,15:30:00,2018-04-19 14:46:14,7.4,1540,39
405,ZH9105,,12:30:00,15:30:00,2018-04-20 15:56:31,7.4,1540,38
449,ZH9105,,12:30:00,15:30:00,2018-04-21 14:20:49,7.4,1540,37
528,ZH9105,,12:30:00,15:30:00,2018-04-22 15:01:02,7.4,1540,36
594,ZH9105,,12:30:00,15:30:00,2018-04-24 15:44:15,7.4,1690,34
664,ZH9105,,12:30:00,15:30:00,2018-04-25 15:09:13,7.4,1690,33
739,ZH9105,,12:30:00,15:30:00,2018-04-26 14:37:56,7.3,1670,32
820,ZH9105,,12:30:00,15:30:00,2018-04-27 14:19:45,7.3,1670,31
916,ZH9105,,12:30:00,15:30:00,2018-04-28 14:28:15,7.3,1670,30
991,ZH9105,,12:30:00,15:30:00,2018-04-29 22:03:44,6.8,1540,29
1077,ZH9105,,12:30:00,15:30:00,2018-04-30 14:52:04,6.8,1540,28
1095,ZH9105,,12:30:00,15:30:00,2018-05-01 15:06:18,6.8,1540,27
1189,ZH9105,,12:30:00,15:30:00,2018-05-02 15:15:47,6.8,1540,26
1291,ZH9105,,12:30:00,15:30:00,2018-05-03 15:30:54,6.3,1430,25
1379,ZH9105,,12:30:00,15:30:00,2018-05-04 15:27:57,6.3,1430,24
1441,ZH9105,,12:30:00,15:30:00,2018-05-05 14:52:04,6.3,1430,23
1517,ZH9105,,12:30:00,15:30:00,2018-05-06 15:07:25,6.3,1430,22
1574,ZH9105,,12:30:00,15:30:00,2018-05-07 14:59:50,6.3,1430,21
1666,ZH9105,,12:30:00,15:30:00,2018-05-08 14:39:25,6.3,1430,20
1705,ZH9105,,12:30:00,15:30:00,2018-05-09 15:24:19,6.3,1430,19
1834,ZH9105,,12:30:00,15:30:00,2018-05-10 14:47:44,6.3,1430,18
1892,ZH9105,,12:30:00,15:30:00,2018-05-11 15:04:57,6.3,1430,17
1927,ZH9105,,12:30:00,15:30:00,2018-05-12 15:17:16,6.3,1430,16
2041,ZH9105,,12:30:00,15:30:00,2018-05-13 14:26:37,6.3,1430,15
2105,ZH9105,,12:30:00,15:30:00,2018-05-14 14:39:35,6.3,1430,14
2164,ZH9105,,12:30:00,15:30:00,2018-05-15 14:16:11,6.3,1430,13
2269,ZH9105,,12:30:00,15:30:00,2018-05-16 14:42:53,5.4,1230,12
2313,ZH9105,,12:30:00,15:30:00,2018-05-17 14:59:05,5.4,1230,11
2378,ZH9105,,12:30:00,15:30:00,2018-05-18 15:15:04,5.4,1230,10
2491,ZH9105,,12:30:00,15:30:00,2018-05-19 15:17:53,5.4,1230,9
2585,ZH9105,,12:30:00,15:30:00,2018-05-20 14:50:49,5.4,1230,8
2642,ZH9105,,12:30:00,15:30:00,2018-05-21 14:37:27,5.4,1230,7
2689,ZH9105,,12:30:00,15:30:00,2018-05-22 14:45:36,5.4,1230,6
2791,ZH9105,,12:30:00,15:30:00,2018-05-23 14:45:29,8.1,1850,5
2881,ZH9105,,12:30:00,15:30:00,2018-05-24 15:32:56,8.1,1850,4
2942,ZH9105,,12:30:00,15:30:00,2018-05-25 15:30:09,8.1,1850,3
3008,ZH9105,,12:30:00,15:30:00,2018-05-26 14:39:45,8.1,1850,2
3091,ZH9105,,12:30:00,15:30:00,2018-05-27 15:31:08,8.1,1850,1
3151,ZH9105,,12:30:00,15:30:00,2018-05-28 14:58:43,8.1,1850,0
35,ZH9107,,14:50:00,18:15:00,2018-04-14 14:48:21,6.4,1330,44
92,ZH9107,,14:50:00,18:15:00,2018-04-15 14:43:21,6.4,1330,43
140,ZH9107,,14:50:00,18:15:00,2018-04-16 14:25:41,6.4,1330,42
225,ZH9107,,14:50:00,18:15:00,2018-04-17 15:02:31,6.4,1330,41
309,ZH9107,,14:50:00,18:15:00,2018-04-18 15:19:07,6.4,1330,40
349,ZH9107,,14:50:00,18:15:00,2018-04-19 14:46:14,6.4,1330,39
389,ZH9107,,14:50:00,18:15:00,2018-04-20 15:56:31,6.4,1330,38
491,ZH9107,,14:50:00,18:15:00,2018-04-21 14:20:49,6.4,1330,37
545,ZH9107,,14:50:00,18:15:00,2018-04-22 15:01:02,6.4,1330,36
580,ZH9107,,14:50:00,18:15:00,2018-04-24 15:44:15,6.4,1460,34
682,ZH9107,,14:50:00,18:15:00,2018-04-25 15:09:13,6.4,1460,33
756,ZH9107,,14:50:00,18:15:00,2018-04-26 14:37:56,6.4,1450,32
802,ZH9107,,14:50:00,18:15:00,2018-04-27 14:19:45,6.4,1450,31
898,ZH9107,,14:50:00,18:15:00,2018-04-28 14:28:15,6.4,1450,30
974,ZH9107,,14:50:00,18:15:00,2018-04-29 22:03:44,5.8,1330,29
1057,ZH9107,,14:50:00,18:15:00,2018-04-30 14:52:04,5.8,1330,28
1121,ZH9107,,14:50:00,18:15:00,2018-05-01 15:06:18,5.8,1330,27
1230,ZH9107,,14:50:00,18:15:00,2018-05-02 15:15:47,5.8,1330,26
1274,ZH9107,,14:50:00,18:15:00,2018-05-03 15:30:54,5.4,1230,25
1361,ZH9107,,14:50:00,18:15:00,2018-05-04 15:27:57,5.4,1230,24
1423,ZH9107,,14:50:00,18:15:00,2018-05-05 14:52:04,5.4,1230,23
1525,ZH9107,,14:50:00,18:15:00,2018-05-06 15:07:25,5.4,1230,22
1611,ZH9107,,14:50:00,18:15:00,2018-05-07 14:59:50,5.4,1230,21
1648,ZH9107,,14:50:00,18:15:00,2018-05-08 14:39:25,5.4,1230,20
1742,ZH9107,,14:50:00,18:15:00,2018-05-09 15:24:19,5.4,1230,19
1816,ZH9107,,14:50:00,18:15:00,2018-05-10 14:47:44,5.4,1230,18
1874,ZH9107,,14:50:00,18:15:00,2018-05-11 15:04:57,5.4,1230,17
1973,ZH9107,,14:50:00,18:15:00,2018-05-12 15:17:16,5.4,1230,16
2024,ZH9107,,14:50:00,18:15:00,2018-05-13 14:26:37,5.4,1230,15
2067,ZH9107,,14:50:00,18:15:00,2018-05-14 14:39:35,5.4,1230,14
2181,ZH9107,,14:50:00,18:15:00,2018-05-15 14:16:11,5.4,1230,13
2250,ZH9107,,14:50:00,18:15:00,2018-05-16 14:42:53,4.9,1120,12
2331,ZH9107,,14:50:00,18:15:00,2018-05-17 14:59:05,4.9,1120,11
2396,ZH9107,,14:50:00,18:15:00,2018-05-18 15:15:04,4.9,1120,10
2474,ZH9107,,14:50:00,18:15:00,2018-05-19 15:17:53,4.9,1120,9
2566,ZH9107,,14:50:00,18:15:00,2018-05-20 14:50:49,4.9,1120,8
