,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2838,ZH1314,CA1314,16:00:00,19:10:00,2018-09-10 15:51:29,6.5,1490,6
2915,ZH1314,CA1314,16:00:00,19:10:00,2018-09-11 15:11:09,8.5,1945,5
2988,ZH1314,CA1314,16:00:00,19:10:00,2018-09-12 14:49:11,8.5,1945,4
3065,ZH1314,CA1314,16:00:00,19:10:00,2018-09-13 15:16:21,9.9,2265,3
3140,ZH1314,CA1314,16:00:00,19:10:00,2018-09-14 14:57:05,9.5,2175,2
3218,ZH1314,CA1314,16:00:00,19:10:00,2018-09-15 15:03:06,9.5,2175,1
3270,ZH1314,CA1314,16:00:00,19:10:00,2018-09-16 15:30:26,9.9,2265,0
42,ZH1358,CA1358,20:00:00,23:20:00,2018-08-03 15:22:42,8.5,1940,44
88,ZH1358,CA1358,20:00:00,23:20:00,2018-08-04 14:43:40,4.3,980,43
161,ZH1358,CA1358,20:00:00,23:20:00,2018-08-05 15:39:55,4.3,980,42
243,ZH1358,CA1358,20:00:00,23:20:00,2018-08-06 15:43:58,4.3,980,41
309,ZH1358,CA1358,20:00:00,23:20:00,2018-08-07 15:31:30,4.3,980,40
378,ZH1358,CA1358,20:00:00,23:20:00,2018-08-08 14:39:37,4.3,980,39
441,ZH1358,CA1358,20:00:00,23:20:00,2018-08-09 15:23:24,4.3,980,38
477,ZH1358,CA1358,20:00:00,23:20:00,2018-08-10 14:30:09,4.3,980,37
586,ZH1358,CA1358,20:00:00,23:20:00,2018-08-11 14:52:35,5.0,1140,36
633,ZH1358,CA1358,20:00:00,23:20:00,2018-08-12 14:19:51,5.0,1140,35
709,ZH1358,CA1358,20:00:00,23:20:00,2018-08-13 20:27:23,5.0,1140,34
805,ZH1358,CA1358,20:00:00,23:20:00,2018-08-14 14:43:56,5.0,1140,33
865,ZH1358,CA1358,20:00:00,23:20:00,2018-08-15 14:29:57,5.0,1140,32
964,ZH1358,CA1358,20:00:00,23:20:00,2018-08-16 14:22:30,5.0,1140,31
1011,ZH1358,CA1358,20:00:00,23:20:00,2018-08-17 15:14:26,5.0,1140,30
1091,ZH1358,CA1358,20:00:00,23:20:00,2018-08-18 15:19:34,5.0,1140,29
1152,ZH1358,CA1358,20:00:00,23:20:00,2018-08-19 15:24:27,5.0,1140,28
1260,ZH1358,CA1358,20:00:00,23:20:00,2018-08-20 15:24:21,5.0,1140,27
1338,ZH1358,CA1358,20:00:00,23:20:00,2018-08-21 16:00:01,5.0,1130,26
1381,ZH1358,CA1358,20:00:00,23:20:00,2018-08-22 15:53:15,3.3,744,25
1486,ZH1358,CA1358,20:00:00,23:20:00,2018-08-23 15:16:33,3.2,734,24
1548,ZH1358,CA1358,20:00:00,23:20:00,2018-08-24 15:38:30,3.2,730,23
1615,ZH1358,CA1358,20:00:00,23:20:00,2018-08-25 16:26:26,3.2,730,22
1714,ZH1358,CA1358,20:00:00,23:20:00,2018-08-26 14:52:37,3.2,730,21
1788,ZH1358,CA1358,20:00:00,23:20:00,2018-08-27 14:21:43,3.2,730,20
1864,ZH1358,CA1358,20:00:00,23:20:00,2018-08-28 14:46:34,3.2,730,19
1939,ZH1358,CA1358,20:00:00,23:20:00,2018-08-29 14:25:33,3.2,730,18
1991,ZH1358,CA1358,20:00:00,23:20:00,2018-08-30 15:01:25,3.2,730,17
2065,ZH1358,CA1358,20:00:00,23:20:00,2018-08-31 15:09:46,3.2,730,16
2164,ZH1358,CA1358,20:00:00,23:20:00,2018-09-01 14:29:10,3.2,730,15
2242,ZH1358,CA1358,20:00:00,23:20:00,2018-09-02 15:04:29,3.2,730,14
2317,ZH1358,CA1358,20:00:00,23:20:00,2018-09-03 14:56:26,3.2,730,13
2372,ZH1358,CA1358,20:00:00,23:20:00,2018-09-04 14:25:23,3.2,730,12
2472,ZH1358,CA1358,20:00:00,23:20:00,2018-09-05 15:33:23,3.2,730,11
2519,ZH1358,CA1358,20:00:00,23:20:00,2018-09-06 14:23:28,3.2,730,10
2620,ZH1358,CA1358,20:00:00,23:20:00,2018-09-07 16:00:42,3.2,730,9
2684,ZH1358,CA1358,20:00:00,23:20:00,2018-09-08 14:22:32,4.3,970,8
2758,ZH1358,CA1358,20:00:00,23:20:00,2018-09-09 16:03:27,4.3,970,7
2845,ZH1358,CA1358,20:00:00,23:20:00,2018-09-10 15:51:29,4.3,970,6
2908,ZH1358,CA1358,20:00:00,23:20:00,2018-09-11 15:11:09,8.5,1945,5
2995,ZH1358,CA1358,20:00:00,23:20:00,2018-09-12 14:49:11,8.5,1945,4
3072,ZH1358,CA1358,20:00:00,23:20:00,2018-09-13 15:16:21,9.5,2175,3
3147,ZH1358,CA1358,20:00:00,23:20:00,2018-09-14 14:57:05,9.5,2175,2
3211,ZH1358,CA1358,20:00:00,23:20:00,2018-09-15 15:03:06,9.5,2175,1
3263,ZH1358,CA1358,20:00:00,23:20:00,2018-09-16 15:30:26,9.9,2265,0
6,ZH1368,CA1368,14:05:00,17:10:00,2018-08-03 15:22:42,9.6,2190,44
126,ZH1368,CA1368,14:05:00,17:10:00,2018-08-04 14:43:40,5.5,1250,43
136,ZH1368,CA1368,14:05:00,17:10:00,2018-08-05 15:39:55,5.5,1250,42
203,ZH1368,CA1368,14:05:00,17:10:00,2018-08-06 15:43:58,5.5,1250,41
325,ZH1368,CA1368,14:05:00,17:10:00,2018-08-07 15:31:30,5.5,1250,40
339,ZH1368,CA1368,14:05:00,17:10:00,2018-08-08 14:39:37,5.5,1250,39
404,ZH1368,CA1368,14:05:00,17:10:00,2018-08-09 15:23:24,5.5,1250,38
501,ZH1368,CA1368,14:05:00,17:10:00,2018-08-10 14:30:09,5.5,1250,37
534,ZH1368,CA1368,14:05:00,17:10:00,2018-08-11 14:52:35,5.5,1250,36
664,ZH1368,CA1368,14:05:00,17:10:00,2018-08-12 14:19:51,5.5,1250,35
752,ZH1368,CA1368,14:05:00,17:10:00,2018-08-13 20:27:23,5.5,1250,34
760,ZH1368,CA1368,14:05:00,17:10:00,2018-08-14 14:43:56,5.5,1250,33
895,ZH1368,CA1368,14:05:00,17:10:00,2018-08-15 14:29:57,5.5,1250,32
919,ZH1368,CA1368,14:05:00,17:10:00,2018-08-16 14:22:30,5.5,1250,31
1056,ZH1368,CA1368,14:05:00,17:10:00,2018-08-17 15:14:26,5.5,1250,30
1104,ZH1368,CA1368,14:05:00,17:10:00,2018-08-18 15:19:34,5.5,1250,29
1156,ZH1368,CA1368,14:05:00,17:10:00,2018-08-19 15:24:27,5.5,1250,28
1216,ZH1368,CA1368,14:05:00,17:10:00,2018-08-20 15:24:21,5.5,1250,27
1294,ZH1368,CA1368,14:05:00,17:10:00,2018-08-21 16:00:01,5.4,1240,26
1396,ZH1368,CA1368,14:05:00,17:10:00,2018-08-22 15:53:15,5.4,1240,25
1496,ZH1368,CA1368,14:05:00,17:10:00,2018-08-23 15:16:33,5.4,1240,24
1516,ZH1368,CA1368,14:05:00,17:10:00,2018-08-24 15:38:30,5.4,1240,23
1659,ZH1368,CA1368,14:05:00,17:10:00,2018-08-25 16:26:26,5.4,1240,22
1669,ZH1368,CA1368,14:05:00,17:10:00,2018-08-26 14:52:37,5.4,1240,21
1744,ZH1368,CA1368,14:05:00,17:10:00,2018-08-27 14:21:43,5.4,1240,20
1819,ZH1368,CA1368,14:05:00,17:10:00,2018-08-28 14:46:34,5.4,1240,19
1894,ZH1368,CA1368,14:05:00,17:10:00,2018-08-29 14:25:33,5.4,1240,18
2037,ZH1368,CA1368,14:05:00,17:10:00,2018-08-30 15:01:25,5.4,1240,17
2109,ZH1368,CA1368,14:05:00,17:10:00,2018-08-31 15:09:46,5.4,1240,16
2119,ZH1368,CA1368,14:05:00,17:10:00,2018-09-01 14:29:10,5.4,1240,15
2195,ZH1368,CA1368,14:05:00,17:10:00,2018-09-02 15:04:29,5.4,1240,14
2271,ZH1368,CA1368,14:05:00,17:10:00,2018-09-03 14:56:26,5.4,1240,13
2342,ZH1368,CA1368,14:05:00,17:10:00,2018-09-04 14:25:23,5.4,1240,12
2426,ZH1368,CA1368,14:05:00,17:10:00,2018-09-05 15:33:23,5.0,1130,11
2566,ZH1368,CA1368,14:05:00,17:10:00,2018-09-06 14:23:28,5.0,1130,10
2575,ZH1368,CA1368,14:05:00,17:10:00,2018-09-07 16:00:42,4.3,970,9
2655,ZH1368,CA1368,14:05:00,17:10:00,2018-09-08 14:22:32,4.3,970,8
2728,ZH1368,CA1368,14:05:00,17:10:00,2018-09-09 16:03:27,4.3,970,7
2800,ZH1368,CA1368,14:05:00,17:10:00,2018-09-10 15:51:29,5.4,1240,6
2882,ZH1368,CA1368,14:05:00,17:10:00,2018-09-11 15:11:09,8.5,1945,5
2950,ZH1368,CA1368,14:05:00,17:10:00,2018-09-12 14:49:11,8.5,1945,4
3026,ZH1368,CA1368,14:05:00,17:10:00,2018-09-13 15:16:21,9.5,2175,3
3102,ZH1368,CA1368,14:05:00,17:10:00,2018-09-14 14:57:05,9.5,2175,2
3178,ZH1368,CA1368,14:05:00,17:10:00,2018-09-15 15:03:06,9.5,2175,1
56,ZH1384,CA1384,15:00:00,18:25:00,2018-08-03 15:22:42,9.6,2190,44
73,ZH1384,CA1384,15:00:00,18:25:00,2018-08-04 14:43:40,4.3,980,43
143,ZH1384,CA1384,15:00:00,18:25:00,2018-08-05 15:39:55,4.3,980,42
267,ZH1384,CA1384,15:00:00,18:25:00,2018-08-06 15:43:58,4.3,980,41
275,ZH1384,CA1384,15:00:00,18:25:00,2018-08-07 15:31:30,4.3,980,40
393,ZH1384,CA1384,15:00:00,18:25:00,2018-08-08 14:39:37,4.3,980,39
456,ZH1384,CA1384,15:00:00,18:25:00,2018-08-09 15:23:24,4.3,980,38
492,ZH1384,CA1384,15:00:00,18:25:00,2018-08-10 14:30:09,4.3,980,37
567,ZH1384,CA1384,15:00:00,18:25:00,2018-08-11 14:52:35,5.0,1140,36
652,ZH1384,CA1384,15:00:00,18:25:00,2018-08-12 14:19:51,5.0,1140,35
728,ZH1384,CA1384,15:00:00,18:25:00,2018-08-13 20:27:23,5.0,1140,34
823,ZH1384,CA1384,15:00:00,18:25:00,2018-08-14 14:43:56,5.0,1140,33
884,ZH1384,CA1384,15:00:00,18:25:00,2018-08-15 14:29:57,5.0,1140,32
978,ZH1384,CA1384,15:00:00,18:25:00,2018-08-16 14:22:30,5.0,1140,31
993,ZH1384,CA1384,15:00:00,18:25:00,2018-08-17 15:14:26,5.0,1140,30
1126,ZH1384,CA1384,15:00:00,18:25:00,2018-08-18 15:19:34,5.0,1140,29
1137,ZH1384,CA1384,15:00:00,18:25:00,2018-08-19 15:24:27,5.0,1140,28
1279,ZH1384,CA1384,15:00:00,18:25:00,2018-08-20 15:24:21,5.0,1140,27
1356,ZH1384,CA1384,15:00:00,18:25:00,2018-08-21 16:00:01,5.0,1130,26
1437,ZH1384,CA1384,15:00:00,18:25:00,2018-08-22 15:53:15,5.0,1130,25
1512,ZH1384,CA1384,15:00:00,18:25:00,2018-08-23 15:16:33,5.0,1130,24
1530,ZH1384,CA1384,15:00:00,18:25:00,2018-08-24 15:38:30,5.0,1130,23
1597,ZH1384,CA1384,15:00:00,18:25:00,2018-08-25 16:26:26,5.0,1130,22
1732,ZH1384,CA1384,15:00:00,18:25:00,2018-08-26 14:52:37,5.0,1130,21
1806,ZH1384,CA1384,15:00:00,18:25:00,2018-08-27 14:21:43,5.0,1130,20
1882,ZH1384,CA1384,15:00:00,18:25:00,2018-08-28 14:46:34,5.0,1130,19
1956,ZH1384,CA1384,15:00:00,18:25:00,2018-08-29 14:25:33,5.0,1130,18
1973,ZH1384,CA1384,15:00:00,18:25:00,2018-08-30 15:01:25,5.0,1130,17
2047,ZH1384,CA1384,15:00:00,18:25:00,2018-08-31 15:09:46,5.0,1130,16
2182,ZH1384,CA1384,15:00:00,18:25:00,2018-09-01 14:29:10,5.0,1130,15
2260,ZH1384,CA1384,15:00:00,18:25:00,2018-09-02 15:04:29,5.0,1130,14
2335,ZH1384,CA1384,15:00:00,18:25:00,2018-09-03 14:56:26,5.4,1240,13
2349,ZH1384,CA1384,15:00:00,18:25:00,2018-09-04 14:25:23,5.4,1240,12
2489,ZH1384,CA1384,15:00:00,18:25:00,2018-09-05 15:33:23,5.4,1240,11
2501,ZH1384,CA1384,15:00:00,18:25:00,2018-09-06 14:23:28,5.4,1240,10
2638,ZH1384,CA1384,15:00:00,18:25:00,2018-09-07 16:00:42,5.4,1240,9
2667,ZH1384,CA1384,15:00:00,18:25:00,2018-09-08 14:22:32,5.4,1240,8
2739,ZH1384,CA1384,15:00:00,18:25:00,2018-09-09 16:03:27,5.4,1240,7
2863,ZH1384,CA1384,15:00:00,18:25:00,2018-09-10 15:51:29,5.4,1240,6
2890,ZH1384,CA1384,15:00:00,18:25:00,2018-09-11 15:11:09,8.5,1945,5
3013,ZH1384,CA1384,15:00:00,18:25:00,2018-09-12 14:49:11,8.5,1945,4
3090,ZH1384,CA1384,15:00:00,18:25:00,2018-09-13 15:16:21,9.5,2175,3
3165,ZH1384,CA1384,15:00:00,18:25:00,2018-09-14 14:57:05,9.5,2175,2
3238,ZH1384,CA1384,15:00:00,18:25:00,2018-09-15 15:03:06,9.5,2175,1
50,ZH1398,CA1398,19:00:00,22:20:00,2018-08-03 15:22:42,8.5,1940,44
80,ZH1398,CA1398,19:00:00,22:20:00,2018-08-04 14:43:40,4.3,980,43
153,ZH1398,CA1398,19:00:00,22:20:00,2018-08-05 15:39:55,4.3,980,42
254,ZH1398,CA1398,19:00:00,22:20:00,2018-08-06 15:43:58,4.3,980,41
318,ZH1398,CA1398,19:00:00,22:20:00,2018-08-07 15:31:30,4.3,980,40
386,ZH1398,CA1398,19:00:00,22:20:00,2018-08-08 14:39:37,4.3,980,39
449,ZH1398,CA1398,19:00:00,22:20:00,2018-08-09 15:23:24,4.3,980,38
485,ZH1398,CA1398,19:00:00,22:20:00,2018-08-10 14:30:09,4.3,980,37
575,ZH1398,CA1398,19:00:00,22:20:00,2018-08-11 14:52:35,5.0,1140,36
644,ZH1398,CA1398,19:00:00,22:20:00,2018-08-12 14:19:51,5.0,1140,35
720,ZH1398,CA1398,19:00:00,22:20:00,2018-08-13 20:27:23,5.0,1140,34
816,ZH1398,CA1398,19:00:00,22:20:00,2018-08-14 14:43:56,5.0,1140,33
876,ZH1398,CA1398,19:00:00,22:20:00,2018-08-15 14:29:57,5.0,1140,32
911,ZH1398,CA1398,19:00:00,22:20:00,2018-08-16 14:22:30,5.0,1140,31
1000,ZH1398,CA1398,19:00:00,22:20:00,2018-08-17 15:14:26,5.0,1140,30
1102,ZH1398,CA1398,19:00:00,22:20:00,2018-08-18 15:19:34,5.0,1140,29
1154,ZH1398,CA1398,19:00:00,22:20:00,2018-08-19 15:24:27,5.0,1140,28
1271,ZH1398,CA1398,19:00:00,22:20:00,2018-08-20 15:24:21,5.0,1140,27
1349,ZH1398,CA1398,19:00:00,22:20:00,2018-08-21 16:00:01,5.0,1130,26
1392,ZH1398,CA1398,19:00:00,22:20:00,2018-08-22 15:53:15,3.3,749,25
1480,ZH1398,CA1398,19:00:00,22:20:00,2018-08-23 15:16:33,3.3,747,24
1537,ZH1398,CA1398,19:00:00,22:20:00,2018-08-24 15:38:30,3.2,730,23
1604,ZH1398,CA1398,19:00:00,22:20:00,2018-08-25 16:26:26,3.2,730,22
1725,ZH1398,CA1398,19:00:00,22:20:00,2018-08-26 14:52:37,3.2,730,21
1799,ZH1398,CA1398,19:00:00,22:20:00,2018-08-27 14:21:43,3.2,730,20
1875,ZH1398,CA1398,19:00:00,22:20:00,2018-08-28 14:46:34,5.0,1130,19
1950,ZH1398,CA1398,19:00:00,22:20:00,2018-08-29 14:25:33,5.0,1130,18
1980,ZH1398,CA1398,19:00:00,22:20:00,2018-08-30 15:01:25,5.0,1130,17
2054,ZH1398,CA1398,19:00:00,22:20:00,2018-08-31 15:09:46,5.0,1130,16
2175,ZH1398,CA1398,19:00:00,22:20:00,2018-09-01 14:29:10,5.0,1130,15
2253,ZH1398,CA1398,19:00:00,22:20:00,2018-09-02 15:04:29,5.0,1130,14
2328,ZH1398,CA1398,19:00:00,22:20:00,2018-09-03 14:56:26,4.2,950,13
2356,ZH1398,CA1398,19:00:00,22:20:00,2018-09-04 14:25:23,3.2,730,12
2483,ZH1398,CA1398,19:00:00,22:20:00,2018-09-05 15:33:23,5.0,1130,11
2508,ZH1398,CA1398,19:00:00,22:20:00,2018-09-06 14:23:28,3.2,730,10
2631,ZH1398,CA1398,19:00:00,22:20:00,2018-09-07 16:00:42,4.3,970,9
2673,ZH1398,CA1398,19:00:00,22:20:00,2018-09-08 14:22:32,4.3,970,8
2747,ZH1398,CA1398,19:00:00,22:20:00,2018-09-09 16:03:27,4.3,970,7
2856,ZH1398,CA1398,19:00:00,22:20:00,2018-09-10 15:51:29,4.3,970,6
2897,ZH1398,CA1398,19:00:00,22:20:00,2018-09-11 15:11:09,8.5,1945,5
3006,ZH1398,CA1398,19:00:00,22:20:00,2018-09-12 14:49:11,8.5,1945,4
3083,ZH1398,CA1398,19:00:00,22:20:00,2018-09-13 15:16:21,9.5,2175,3
3158,ZH1398,CA1398,19:00:00,22:20:00,2018-09-14 14:57:05,9.5,2175,2
3245,ZH1398,CA1398,19:00:00,22:20:00,2018-09-15 15:03:06,9.5,2175,1
3255,ZH1398,CA1398,19:00:00,22:20:00,2018-09-16 15:30:26,9.9,2265,0
26,ZH1896,CA1896,13:05:00,16:10:00,2018-08-03 15:22:42,9.6,2190,44
103,ZH1896,CA1896,13:05:00,16:10:00,2018-08-04 14:43:40,6.5,1480,43
177,ZH1896,CA1896,13:05:00,16:10:00,2018-08-05 15:39:55,6.5,1480,42
227,ZH1896,CA1896,13:05:00,16:10:00,2018-08-06 15:43:58,6.5,1480,41
284,ZH1896,CA1896,13:05:00,16:10:00,2018-08-07 15:31:30,6.5,1480,40
362,ZH1896,CA1896,13:05:00,16:10:00,2018-08-08 14:39:37,6.5,1480,39
425,ZH1896,CA1896,13:05:00,16:10:00,2018-08-09 15:23:24,6.5,1480,38
524,ZH1896,CA1896,13:05:00,16:10:00,2018-08-10 14:30:09,6.5,1480,37
602,ZH1896,CA1896,13:05:00,16:10:00,2018-08-11 14:52:35,6.5,1480,36
617,ZH1896,CA1896,13:05:00,16:10:00,2018-08-12 14:19:51,6.5,1480,35
693,ZH1896,CA1896,13:05:00,16:10:00,2018-08-13 20:27:23,6.5,1480,34
789,ZH1896,CA1896,13:05:00,16:10:00,2018-08-14 14:43:56,6.5,1480,33
849,ZH1896,CA1896,13:05:00,16:10:00,2018-08-15 14:29:57,7.6,1730,32
948,ZH1896,CA1896,13:05:00,16:10:00,2018-08-16 14:22:30,7.6,1730,31
1027,ZH1896,CA1896,13:05:00,16:10:00,2018-08-17 15:14:26,7.6,1730,30
1075,ZH1896,CA1896,13:05:00,16:10:00,2018-08-18 15:19:34,7.6,1730,29
1185,ZH1896,CA1896,13:05:00,16:10:00,2018-08-19 15:24:27,7.6,1730,28
1244,ZH1896,CA1896,13:05:00,16:10:00,2018-08-20 15:24:21,7.6,1730,27
1322,ZH1896,CA1896,13:05:00,16:10:00,2018-08-21 16:00:01,6.5,1490,26
1365,ZH1896,CA1896,13:05:00,16:10:00,2018-08-22 15:53:15,6.5,1490,25
1460,ZH1896,CA1896,13:05:00,16:10:00,2018-08-23 15:16:33,6.5,1490,24
1564,ZH1896,CA1896,13:05:00,16:10:00,2018-08-24 15:38:30,6.5,1490,23
1631,ZH1896,CA1896,13:05:00,16:10:00,2018-08-25 16:26:26,6.5,1490,22
1698,ZH1896,CA1896,13:05:00,16:10:00,2018-08-26 14:52:37,6.5,1490,21
1772,ZH1896,CA1896,13:05:00,16:10:00,2018-08-27 14:21:43,6.5,1490,20
1848,ZH1896,CA1896,13:05:00,16:10:00,2018-08-28 14:46:34,6.5,1490,19
1923,ZH1896,CA1896,13:05:00,16:10:00,2018-08-29 14:25:33,6.5,1490,18
2006,ZH1896,CA1896,13:05:00,16:10:00,2018-08-30 15:01:25,6.5,1490,17
2081,ZH1896,CA1896,13:05:00,16:10:00,2018-08-31 15:09:46,6.5,1490,16
2148,ZH1896,CA1896,13:05:00,16:10:00,2018-09-01 14:29:10,6.5,1490,15
2224,ZH1896,CA1896,13:05:00,16:10:00,2018-09-02 15:04:29,6.5,1490,14
2300,ZH1896,CA1896,13:05:00,16:10:00,2018-09-03 14:56:26,6.5,1490,13
2389,ZH1896,CA1896,13:05:00,16:10:00,2018-09-04 14:25:23,6.5,1490,12
2455,ZH1896,CA1896,13:05:00,16:10:00,2018-09-05 15:33:23,5.4,1240,11
2536,ZH1896,CA1896,13:05:00,16:10:00,2018-09-06 14:23:28,5.0,1130,10
2604,ZH1896,CA1896,13:05:00,16:10:00,2018-09-07 16:00:42,5.4,1240,9
2700,ZH1896,CA1896,13:05:00,16:10:00,2018-09-08 14:22:32,5.4,1240,8
2775,ZH1896,CA1896,13:05:00,16:10:00,2018-09-09 16:03:27,5.4,1240,7
2829,ZH1896,CA1896,13:05:00,16:10:00,2018-09-10 15:51:29,5.4,1240,6
2925,ZH1896,CA1896,13:05:00,16:10:00,2018-09-11 15:11:09,8.5,1945,5
2978,ZH1896,CA1896,13:05:00,16:10:00,2018-09-12 14:49:11,8.5,1945,4
3055,ZH1896,CA1896,13:05:00,16:10:00,2018-09-13 15:16:21,9.5,2175,3
3130,ZH1896,CA1896,13:05:00,16:10:00,2018-09-14 14:57:05,9.5,2175,2
3228,ZH1896,CA1896,13:05:00,16:10:00,2018-09-15 15:03:06,9.5,2175,1
35,ZH9101,,07:30:00,10:40:00,2018-08-03 15:22:42,6.4,1460,44
95,ZH9101,,07:30:00,10:40:00,2018-08-04 14:43:40,6.2,1420,43
168,ZH9101,,07:30:00,10:40:00,2018-08-05 15:39:55,6.2,1420,42
236,ZH9101,,07:30:00,10:40:00,2018-08-06 15:43:58,6.2,1420,41
302,ZH9101,,07:30:00,10:40:00,2018-08-07 15:31:30,6.2,1420,40
371,ZH9101,,07:30:00,10:40:00,2018-08-08 14:39:37,6.2,1420,39
434,ZH9101,,07:30:00,10:40:00,2018-08-09 15:23:24,6.2,1420,38
470,ZH9101,,07:30:00,10:40:00,2018-08-10 14:30:09,6.2,1420,37
593,ZH9101,,07:30:00,10:40:00,2018-08-11 14:52:35,6.2,1420,36
626,ZH9101,,07:30:00,10:40:00,2018-08-12 14:19:51,6.2,1420,35
702,ZH9101,,07:30:00,10:40:00,2018-08-13 20:27:23,6.2,1420,34
798,ZH9101,,07:30:00,10:40:00,2018-08-14 14:43:56,6.2,1420,33
858,ZH9101,,07:30:00,10:40:00,2018-08-15 14:29:57,6.2,1420,32
957,ZH9101,,07:30:00,10:40:00,2018-08-16 14:22:30,6.2,1420,31
1018,ZH9101,,07:30:00,10:40:00,2018-08-17 15:14:26,6.2,1420,30
1084,ZH9101,,07:30:00,10:40:00,2018-08-18 15:19:34,6.2,1420,29
1207,ZH9101,,07:30:00,10:40:00,2018-08-19 15:24:27,6.2,1420,28
1253,ZH9101,,07:30:00,10:40:00,2018-08-20 15:24:21,6.2,1420,27
1331,ZH9101,,07:30:00,10:40:00,2018-08-21 16:00:01,7.2,1640,26
1374,ZH9101,,07:30:00,10:40:00,2018-08-22 15:53:15,7.2,1640,25
1469,ZH9101,,07:30:00,10:40:00,2018-08-23 15:16:33,6.7,1520,24
1555,ZH9101,,07:30:00,10:40:00,2018-08-24 15:38:30,5.7,1310,23
1622,ZH9101,,07:30:00,10:40:00,2018-08-25 16:26:26,5.7,1310,22
1707,ZH9101,,07:30:00,10:40:00,2018-08-26 14:52:37,5.7,1310,21
1781,ZH9101,,07:30:00,10:40:00,2018-08-27 14:21:43,6.7,1520,20
1857,ZH9101,,07:30:00,10:40:00,2018-08-28 14:46:34,7.2,1640,19
1932,ZH9101,,07:30:00,10:40:00,2018-08-29 14:25:33,6.7,1520,18
1999,ZH9101,,07:30:00,10:40:00,2018-08-30 15:01:25,6.7,1520,17
2072,ZH9101,,07:30:00,10:40:00,2018-08-31 15:09:46,5.7,1310,16
2156,ZH9101,,07:30:00,10:40:00,2018-09-01 14:29:10,5.7,1310,15
2234,ZH9101,,07:30:00,10:40:00,2018-09-02 15:04:29,5.7,1310,14
2309,ZH9101,,07:30:00,10:40:00,2018-09-03 14:56:26,5.7,1310,13
2380,ZH9101,,07:30:00,10:40:00,2018-09-04 14:25:23,5.7,1310,12
2464,ZH9101,,07:30:00,10:40:00,2018-09-05 15:33:23,5.7,1310,11
2527,ZH9101,,07:30:00,10:40:00,2018-09-06 14:23:28,5.7,1310,10
2613,ZH9101,,07:30:00,10:40:00,2018-09-07 16:00:42,5.7,1310,9
2692,ZH9101,,07:30:00,10:40:00,2018-09-08 14:22:32,5.7,1310,8
2766,ZH9101,,07:30:00,10:40:00,2018-09-09 16:03:27,5.7,1310,7
2837,ZH9101,,07:30:00,10:40:00,2018-09-10 15:51:29,4.8,1090,6
2916,ZH9101,,07:30:00,10:40:00,2018-09-11 15:11:09,6.7,1520,5
2987,ZH9101,,07:30:00,10:40:00,2018-09-12 14:49:11,6.7,1520,4
3064,ZH9101,,07:30:00,10:40:00,2018-09-13 15:16:21,7.7,1750,3
3139,ZH9101,,07:30:00,10:40:00,2018-09-14 14:57:05,7.7,1750,2
3219,ZH9101,,07:30:00,10:40:00,2018-09-15 15:03:06,7.7,1750,1
47,ZH9103,,10:00:00,13:20:00,2018-08-03 15:22:42,6.4,1460,44
83,ZH9103,,10:00:00,13:20:00,2018-08-04 14:43:40,6.2,1420,43
156,ZH9103,,10:00:00,13:20:00,2018-08-05 15:39:55,6.2,1420,42
251,ZH9103,,10:00:00,13:20:00,2018-08-06 15:43:58,6.2,1420,41
314,ZH9103,,10:00:00,13:20:00,2018-08-07 15:31:30,6.2,1420,40
383,ZH9103,,10:00:00,13:20:00,2018-08-08 14:39:37,6.2,1420,39
446,ZH9103,,10:00:00,13:20:00,2018-08-09 15:23:24,8.2,1860,38
482,ZH9103,,10:00:00,13:20:00,2018-08-10 14:30:09,8.2,1860,37
578,ZH9103,,10:00:00,13:20:00,2018-08-11 14:52:35,8.2,1860,36
641,ZH9103,,10:00:00,13:20:00,2018-08-12 14:19:51,8.2,1860,35
717,ZH9103,,10:00:00,13:20:00,2018-08-13 20:27:23,8.2,1860,34
813,ZH9103,,10:00:00,13:20:00,2018-08-14 14:43:56,8.2,1860,33
873,ZH9103,,10:00:00,13:20:00,2018-08-15 14:29:57,8.2,1860,32
909,ZH9103,,10:00:00,13:20:00,2018-08-16 14:22:30,8.2,1860,31
1003,ZH9103,,10:00:00,13:20:00,2018-08-17 15:14:26,8.2,1860,30
1099,ZH9103,,10:00:00,13:20:00,2018-08-18 15:19:34,8.2,1860,29
1194,ZH9103,,10:00:00,13:20:00,2018-08-19 15:24:27,8.2,1860,28
1268,ZH9103,,10:00:00,13:20:00,2018-08-20 15:24:21,8.2,1860,27
1346,ZH9103,,10:00:00,13:20:00,2018-08-21 16:00:01,8.2,1860,26
1389,ZH9103,,10:00:00,13:20:00,2018-08-22 15:53:15,8.2,1860,25
1483,ZH9103,,10:00:00,13:20:00,2018-08-23 15:16:33,8.2,1860,24
1540,ZH9103,,10:00:00,13:20:00,2018-08-24 15:38:30,8.2,1860,23
1607,ZH9103,,10:00:00,13:20:00,2018-08-25 16:26:26,8.2,1860,22
1722,ZH9103,,10:00:00,13:20:00,2018-08-26 14:52:37,8.2,1860,21
1796,ZH9103,,10:00:00,13:20:00,2018-08-27 14:21:43,8.2,1860,20
1872,ZH9103,,10:00:00,13:20:00,2018-08-28 14:46:34,8.2,1860,19
