,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3866,ZH1314,CA1314,16:10:00,19:15:00,2020-12-14 20:05:33,7.3,2000,0
1553,ZH1358,CA1358,20:10:00,23:15:00,2020-11-02 22:29:34,1.5,402,42
1596,ZH1358,CA1358,20:10:00,23:15:00,2020-11-03 15:42:52,1.5,403,41
1663,ZH1358,CA1358,20:10:00,23:15:00,2020-11-04 16:24:55,1.5,410,40
1680,ZH1358,CA1358,20:10:00,23:15:00,2020-11-05 16:32:01,1.5,400,39
1736,ZH1358,CA1358,20:10:00,23:15:00,2020-11-06 14:23:37,1.5,406,38
1828,ZH1358,CA1358,20:10:00,23:15:00,2020-11-07 14:49:03,1.5,410,37
1860,ZH1358,CA1358,20:10:00,23:15:00,2020-11-08 16:27:28,1.5,409,36
1915,ZH1358,CA1358,20:10:00,23:15:00,2020-11-09 15:29:42,1.5,407,35
1972,ZH1358,CA1358,20:10:00,23:15:00,2020-11-10 14:57:24,1.6,450,34
2049,ZH1358,CA1358,20:10:00,23:15:00,2020-11-11 14:50:06,1.6,450,33
2103,ZH1358,CA1358,20:10:00,23:15:00,2020-11-12 14:49:42,2.0,550,32
2135,ZH1358,CA1358,20:10:00,23:15:00,2020-11-13 16:57:37,2.0,550,31
2184,ZH1358,CA1358,20:10:00,23:15:00,2020-11-14 13:55:46,2.0,550,30
2269,ZH1358,CA1358,20:10:00,23:15:00,2020-11-15 13:56:35,2.0,550,29
2300,ZH1358,CA1358,20:10:00,23:15:00,2020-11-16 16:20:32,2.0,550,28
2355,ZH1358,CA1358,20:10:00,23:15:00,2020-11-17 15:20:51,2.0,550,27
2407,ZH1358,CA1358,20:10:00,23:15:00,2020-11-18 13:21:33,2.0,550,26
2508,ZH1358,CA1358,20:10:00,23:15:00,2020-11-20 14:57:03,2.0,550,24
2569,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 07:01:42,2.0,550,23
2591,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 15:33:50,2.0,550,23
2659,ZH1358,CA1358,20:10:00,23:15:00,2020-11-22 13:34:22,2.0,550,22
2754,ZH1358,CA1358,20:10:00,23:15:00,2020-11-23 14:24:57,2.0,550,21
2756,ZH1358,CA1358,20:10:00,23:15:00,2020-11-24 15:01:40,2.0,550,20
2811,ZH1358,CA1358,20:10:00,23:15:00,2020-11-25 13:55:13,2.0,550,19
2879,ZH1358,CA1358,20:10:00,23:15:00,2020-11-26 15:59:09,2.0,550,18
2956,ZH1358,CA1358,20:10:00,23:15:00,2020-11-27 13:56:42,2.0,550,17
3015,ZH1358,CA1358,20:10:00,23:15:00,2020-11-28 14:03:45,4.3,1170,16
3068,ZH1358,CA1358,20:10:00,23:15:00,2020-11-29 14:58:19,4.3,1180,15
3118,ZH1358,CA1358,20:10:00,23:15:00,2020-11-30 15:15:39,2.5,690,14
3174,ZH1358,CA1358,20:10:00,23:15:00,2020-12-01 14:08:01,2.5,690,13
3229,ZH1358,CA1358,20:10:00,23:15:00,2020-12-02 13:08:17,2.5,690,12
3279,ZH1358,CA1358,20:10:00,23:15:00,2020-12-03 14:44:43,2.5,690,11
3311,ZH1358,CA1358,20:10:00,23:15:00,2020-12-04 12:54:48,2.5,690,10
3374,ZH1358,CA1358,20:10:00,23:15:00,2020-12-05 15:16:08,2.5,690,9
3421,ZH1358,CA1358,20:10:00,23:15:00,2020-12-06 15:04:25,2.5,690,8
3486,ZH1358,CA1358,20:10:00,23:15:00,2020-12-07 14:52:28,2.5,690,7
3564,ZH1358,CA1358,20:10:00,23:15:00,2020-12-08 14:28:25,4.3,1180,6
3614,ZH1358,CA1358,20:10:00,23:15:00,2020-12-09 13:26:40,3.5,970,5
3669,ZH1358,CA1358,20:10:00,23:15:00,2020-12-10 12:59:17,2.5,690,4
3735,ZH1358,CA1358,20:10:00,23:15:00,2020-12-11 12:39:26,2.4,650,3
3762,ZH1358,CA1358,20:10:00,23:15:00,2020-12-12 13:59:53,2.4,650,2
3864,ZH1358,CA1358,20:10:00,23:15:00,2020-12-14 20:05:33,4.3,1180,0
1549,ZH1368,CA1368,14:10:00,17:20:00,2020-11-02 22:29:34,3.6,980,42
1592,ZH1368,CA1368,14:10:00,17:20:00,2020-11-03 15:42:52,3.6,980,41
1659,ZH1368,CA1368,14:10:00,17:20:00,2020-11-04 16:24:55,3.6,980,40
1684,ZH1368,CA1368,14:10:00,17:20:00,2020-11-05 16:32:01,3.6,980,39
1740,ZH1368,CA1368,14:10:00,17:20:00,2020-11-06 14:23:37,3.6,980,38
1824,ZH1368,CA1368,14:10:00,17:20:00,2020-11-07 14:49:03,3.6,980,37
1864,ZH1368,CA1368,14:10:00,17:20:00,2020-11-08 16:27:28,3.6,980,36
1919,ZH1368,CA1368,14:10:00,17:20:00,2020-11-09 15:29:42,3.6,980,35
1976,ZH1368,CA1368,14:10:00,17:20:00,2020-11-10 14:57:24,3.6,980,34
2045,ZH1368,CA1368,14:10:00,17:20:00,2020-11-11 14:50:06,3.6,980,33
2099,ZH1368,CA1368,14:10:00,17:20:00,2020-11-12 14:49:42,3.6,980,32
2139,ZH1368,CA1368,14:10:00,17:20:00,2020-11-13 16:57:37,3.6,980,31
2180,ZH1368,CA1368,14:10:00,17:20:00,2020-11-14 13:55:46,3.6,980,30
2265,ZH1368,CA1368,14:10:00,17:20:00,2020-11-15 13:56:35,3.6,980,29
2304,ZH1368,CA1368,14:10:00,17:20:00,2020-11-16 16:20:32,3.6,980,28
2359,ZH1368,CA1368,14:10:00,17:20:00,2020-11-17 15:20:51,3.6,980,27
2411,ZH1368,CA1368,14:10:00,17:20:00,2020-11-18 13:21:33,3.6,980,26
2527,ZH1368,CA1368,14:10:00,17:20:00,2020-11-20 14:57:03,3.6,980,24
2565,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 07:01:42,3.6,980,23
2595,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 15:33:50,3.6,980,23
2655,ZH1368,CA1368,14:10:00,17:20:00,2020-11-22 13:34:22,3.6,980,22
2726,ZH1368,CA1368,14:10:00,17:20:00,2020-11-23 14:24:57,3.6,980,21
2777,ZH1368,CA1368,14:10:00,17:20:00,2020-11-24 15:01:40,3.6,980,20
2853,ZH1368,CA1368,14:10:00,17:20:00,2020-11-25 13:55:13,2.7,750,19
2876,ZH1368,CA1368,14:10:00,17:20:00,2020-11-26 15:59:09,2.7,750,18
2952,ZH1368,CA1368,14:10:00,17:20:00,2020-11-27 13:56:42,2.7,750,17
3011,ZH1368,CA1368,14:10:00,17:20:00,2020-11-28 14:03:45,2.7,750,16
3064,ZH1368,CA1368,14:10:00,17:20:00,2020-11-29 14:58:19,2.7,750,15
3122,ZH1368,CA1368,14:10:00,17:20:00,2020-11-30 15:15:39,4.0,1110,14
3170,ZH1368,CA1368,14:10:00,17:20:00,2020-12-01 14:08:01,3.0,830,13
3225,ZH1368,CA1368,14:10:00,17:20:00,2020-12-02 13:08:17,3.0,830,12
3274,ZH1368,CA1368,14:10:00,17:20:00,2020-12-03 14:44:43,3.0,830,11
3307,ZH1368,CA1368,14:10:00,17:20:00,2020-12-04 12:54:48,3.0,830,10
3370,ZH1368,CA1368,14:10:00,17:20:00,2020-12-05 15:16:08,3.0,830,9
3425,ZH1368,CA1368,14:10:00,17:20:00,2020-12-06 15:04:25,3.0,830,8
3500,ZH1368,CA1368,14:10:00,17:20:00,2020-12-07 14:52:28,3.0,830,7
3560,ZH1368,CA1368,14:10:00,17:20:00,2020-12-08 14:28:25,3.0,830,6
3618,ZH1368,CA1368,14:10:00,17:20:00,2020-12-09 13:26:40,3.0,830,5
3652,ZH1368,CA1368,14:10:00,17:20:00,2020-12-10 12:59:17,3.0,830,4
3700,ZH1368,CA1368,14:10:00,17:20:00,2020-12-11 12:39:26,3.6,980,3
3757,ZH1368,CA1368,14:10:00,17:20:00,2020-12-12 13:59:53,3.6,980,2
1558,ZH1384,CA1384,15:10:00,18:15:00,2020-11-02 22:29:34,3.6,980,42
1599,ZH1384,CA1384,15:10:00,18:15:00,2020-11-03 15:42:52,3.6,980,41
1667,ZH1384,CA1384,15:10:00,18:15:00,2020-11-04 16:24:55,3.6,980,40
1699,ZH1384,CA1384,15:10:00,18:15:00,2020-11-05 16:32:01,3.6,980,39
1776,ZH1384,CA1384,15:10:00,18:15:00,2020-11-06 14:23:37,3.6,980,38
1832,ZH1384,CA1384,15:10:00,18:15:00,2020-11-07 14:49:03,3.6,980,37
1856,ZH1384,CA1384,15:10:00,18:15:00,2020-11-08 16:27:28,3.6,980,36
1911,ZH1384,CA1384,15:10:00,18:15:00,2020-11-09 15:29:42,3.6,980,35
1968,ZH1384,CA1384,15:10:00,18:15:00,2020-11-10 14:57:24,3.6,980,34
2053,ZH1384,CA1384,15:10:00,18:15:00,2020-11-11 14:50:06,3.6,980,33
2107,ZH1384,CA1384,15:10:00,18:15:00,2020-11-12 14:49:42,3.6,980,32
2131,ZH1384,CA1384,15:10:00,18:15:00,2020-11-13 16:57:37,3.6,980,31
2188,ZH1384,CA1384,15:10:00,18:15:00,2020-11-14 13:55:46,3.6,980,30
2273,ZH1384,CA1384,15:10:00,18:15:00,2020-11-15 13:56:35,3.6,980,29
2296,ZH1384,CA1384,15:10:00,18:15:00,2020-11-16 16:20:32,3.6,980,28
2351,ZH1384,CA1384,15:10:00,18:15:00,2020-11-17 15:20:51,3.6,980,27
2403,ZH1384,CA1384,15:10:00,18:15:00,2020-11-18 13:21:33,3.6,980,26
2520,ZH1384,CA1384,15:10:00,18:15:00,2020-11-20 14:57:03,3.6,980,24
2572,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 07:01:42,3.6,980,23
2635,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 15:33:50,3.6,980,23
2663,ZH1384,CA1384,15:10:00,18:15:00,2020-11-22 13:34:22,3.6,980,22
2750,ZH1384,CA1384,15:10:00,18:15:00,2020-11-23 14:24:57,3.6,980,21
2788,ZH1384,CA1384,15:10:00,18:15:00,2020-11-24 15:01:40,3.6,980,20
2815,ZH1384,CA1384,15:10:00,18:15:00,2020-11-25 13:55:13,2.7,750,19
2883,ZH1384,CA1384,15:10:00,18:15:00,2020-11-26 15:59:09,2.7,750,18
2960,ZH1384,CA1384,15:10:00,18:15:00,2020-11-27 13:56:42,2.7,750,17
3019,ZH1384,CA1384,15:10:00,18:15:00,2020-11-28 14:03:45,2.7,750,16
3072,ZH1384,CA1384,15:10:00,18:15:00,2020-11-29 14:58:19,2.7,750,15
3114,ZH1384,CA1384,15:10:00,18:15:00,2020-11-30 15:15:39,4.0,1110,14
3178,ZH1384,CA1384,15:10:00,18:15:00,2020-12-01 14:08:01,3.0,830,13
3233,ZH1384,CA1384,15:10:00,18:15:00,2020-12-02 13:08:17,3.0,830,12
3283,ZH1384,CA1384,15:10:00,18:15:00,2020-12-03 14:44:43,3.0,830,11
3315,ZH1384,CA1384,15:10:00,18:15:00,2020-12-04 12:54:48,3.0,830,10
3378,ZH1384,CA1384,15:10:00,18:15:00,2020-12-05 15:16:08,3.0,830,9
3417,ZH1384,CA1384,15:10:00,18:15:00,2020-12-06 15:04:25,3.0,830,8
3482,ZH1384,CA1384,15:10:00,18:15:00,2020-12-07 14:52:28,3.0,830,7
3568,ZH1384,CA1384,15:10:00,18:15:00,2020-12-08 14:28:25,3.0,830,6
3624,ZH1384,CA1384,15:10:00,18:15:00,2020-12-09 13:26:40,3.0,830,5
3646,ZH1384,CA1384,15:10:00,18:15:00,2020-12-10 12:59:17,3.0,830,4
3731,ZH1384,CA1384,15:10:00,18:15:00,2020-12-11 12:39:26,3.6,980,3
3765,ZH1384,CA1384,15:10:00,18:15:00,2020-12-12 13:59:53,3.6,980,2
3834,ZH1384,CA1384,15:10:00,18:15:00,2020-12-14 20:05:33,7.3,2000,0
1526,ZH1398,CA1398,19:10:00,22:15:00,2020-11-02 22:29:34,3.6,980,42
1623,ZH1398,CA1398,19:10:00,22:15:00,2020-11-03 15:42:52,3.6,980,41
1632,ZH1398,CA1398,19:10:00,22:15:00,2020-11-04 16:24:55,3.6,980,40
1724,ZH1398,CA1398,19:10:00,22:15:00,2020-11-05 16:32:01,3.6,980,39
1768,ZH1398,CA1398,19:10:00,22:15:00,2020-11-06 14:23:37,3.6,980,38
1797,ZH1398,CA1398,19:10:00,22:15:00,2020-11-07 14:49:03,3.6,980,37
1896,ZH1398,CA1398,19:10:00,22:15:00,2020-11-08 16:27:28,3.6,980,36
1946,ZH1398,CA1398,19:10:00,22:15:00,2020-11-09 15:29:42,3.6,980,35
2003,ZH1398,CA1398,19:10:00,22:15:00,2020-11-10 14:57:24,3.6,980,34
2025,ZH1398,CA1398,19:10:00,22:15:00,2020-11-11 14:50:06,3.6,980,33
2073,ZH1398,CA1398,19:10:00,22:15:00,2020-11-12 14:49:42,3.6,980,32
2153,ZH1398,CA1398,19:10:00,22:15:00,2020-11-13 16:57:37,3.6,980,31
2213,ZH1398,CA1398,19:10:00,22:15:00,2020-11-14 13:55:46,3.6,980,30
2238,ZH1398,CA1398,19:10:00,22:15:00,2020-11-15 13:56:35,3.6,980,29
2331,ZH1398,CA1398,19:10:00,22:15:00,2020-11-16 16:20:32,3.6,980,28
2386,ZH1398,CA1398,19:10:00,22:15:00,2020-11-17 15:20:51,3.6,980,27
2438,ZH1398,CA1398,19:10:00,22:15:00,2020-11-18 13:21:33,3.6,980,26
2488,ZH1398,CA1398,19:10:00,22:15:00,2020-11-20 14:57:03,3.6,980,24
2538,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 07:01:42,3.6,980,23
2622,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 15:33:50,3.6,980,23
2693,ZH1398,CA1398,19:10:00,22:15:00,2020-11-22 13:34:22,3.6,980,22
2715,ZH1398,CA1398,19:10:00,22:15:00,2020-11-23 14:24:57,3.6,980,21
2801,ZH1398,CA1398,19:10:00,22:15:00,2020-11-24 15:01:40,3.6,980,20
2826,ZH1398,CA1398,19:10:00,22:15:00,2020-11-25 13:55:13,2.7,750,19
2904,ZH1398,CA1398,19:10:00,22:15:00,2020-11-26 15:59:09,2.7,750,18
2925,ZH1398,CA1398,19:10:00,22:15:00,2020-11-27 13:56:42,2.7,750,17
2984,ZH1398,CA1398,19:10:00,22:15:00,2020-11-28 14:03:45,2.7,750,16
3037,ZH1398,CA1398,19:10:00,22:15:00,2020-11-29 14:58:19,2.7,750,15
3094,ZH1398,CA1398,19:10:00,22:15:00,2020-11-30 15:15:39,4.0,1110,14
3143,ZH1398,CA1398,19:10:00,22:15:00,2020-12-01 14:08:01,3.0,830,13
3201,ZH1398,CA1398,19:10:00,22:15:00,2020-12-02 13:08:17,3.0,830,12
3264,ZH1398,CA1398,19:10:00,22:15:00,2020-12-03 14:44:43,3.0,830,11
3335,ZH1398,CA1398,19:10:00,22:15:00,2020-12-04 12:54:48,3.0,830,10
3398,ZH1398,CA1398,19:10:00,22:15:00,2020-12-05 15:16:08,3.0,830,9
3461,ZH1398,CA1398,19:10:00,22:15:00,2020-12-06 15:04:25,3.0,830,8
3489,ZH1398,CA1398,19:10:00,22:15:00,2020-12-07 14:52:28,3.0,830,7
3532,ZH1398,CA1398,19:10:00,22:15:00,2020-12-08 14:28:25,3.0,830,6
3588,ZH1398,CA1398,19:10:00,22:15:00,2020-12-09 13:26:40,3.0,830,5
3684,ZH1398,CA1398,19:10:00,22:15:00,2020-12-10 12:59:17,3.0,830,4
3724,ZH1398,CA1398,19:10:00,22:15:00,2020-12-11 12:39:26,3.6,980,3
3790,ZH1398,CA1398,19:10:00,22:15:00,2020-12-12 13:59:53,3.6,980,2
3848,ZH1398,CA1398,19:10:00,22:15:00,2020-12-14 20:05:33,7.3,2000,0
1555,ZH4630,CA8630,13:55:00,16:55:00,2020-11-02 22:29:34,3.6,980,42
1605,ZH4630,CA8630,13:55:00,16:55:00,2020-11-03 15:42:52,3.6,980,41
1673,ZH4630,CA8630,13:55:00,16:55:00,2020-11-04 16:24:55,3.6,980,40
1693,ZH4630,CA8630,13:55:00,16:55:00,2020-11-05 16:32:01,3.6,980,39
1783,ZH4630,CA8630,13:55:00,16:55:00,2020-11-06 14:23:37,3.6,980,38
1838,ZH4630,CA8630,13:55:00,16:55:00,2020-11-07 14:49:03,3.6,980,37
1850,ZH4630,CA8630,13:55:00,16:55:00,2020-11-08 16:27:28,3.6,980,36
1899,ZH4630,CA8630,13:55:00,16:55:00,2020-11-09 15:29:42,3.6,980,35
1962,ZH4630,CA8630,13:55:00,16:55:00,2020-11-10 14:57:24,3.6,980,34
2058,ZH4630,CA8630,13:55:00,16:55:00,2020-11-11 14:50:06,3.6,980,33
2113,ZH4630,CA8630,13:55:00,16:55:00,2020-11-12 14:49:42,3.6,980,32
2125,ZH4630,CA8630,13:55:00,16:55:00,2020-11-13 16:57:37,3.6,980,31
2194,ZH4630,CA8630,13:55:00,16:55:00,2020-11-14 13:55:46,3.6,980,30
2279,ZH4630,CA8630,13:55:00,16:55:00,2020-11-15 13:56:35,3.6,980,29
2290,ZH4630,CA8630,13:55:00,16:55:00,2020-11-16 16:20:32,3.6,980,28
2345,ZH4630,CA8630,13:55:00,16:55:00,2020-11-17 15:20:51,3.6,980,27
2397,ZH4630,CA8630,13:55:00,16:55:00,2020-11-18 13:21:33,3.6,980,26
2514,ZH4630,CA8630,13:55:00,16:55:00,2020-11-20 14:57:03,3.6,980,24
2578,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 07:01:42,3.6,980,23
2641,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 15:33:50,3.6,980,23
2669,ZH4630,CA8630,13:55:00,16:55:00,2020-11-22 13:34:22,3.6,980,22
2744,ZH4630,CA8630,13:55:00,16:55:00,2020-11-23 14:24:57,3.6,980,21
2783,ZH4630,CA8630,13:55:00,16:55:00,2020-11-24 15:01:40,3.6,980,20
2861,ZH4630,CA8630,13:55:00,16:55:00,2020-11-25 13:55:13,2.7,750,19
2889,ZH4630,CA8630,13:55:00,16:55:00,2020-11-26 15:59:09,2.7,750,18
2973,ZH4630,CA8630,13:55:00,16:55:00,2020-11-27 13:56:42,2.7,750,17
2978,ZH4630,CA8630,13:55:00,16:55:00,2020-11-28 14:03:45,2.7,750,16
3080,ZH4630,CA8630,13:55:00,16:55:00,2020-11-29 14:58:19,2.7,750,15
3136,ZH4630,CA8630,13:55:00,16:55:00,2020-11-30 15:15:39,4.0,1110,14
3193,ZH4630,CA8630,13:55:00,16:55:00,2020-12-01 14:08:01,3.0,830,13
3239,ZH4630,CA8630,13:55:00,16:55:00,2020-12-02 13:08:17,3.0,830,12
3288,ZH4630,CA8630,13:55:00,16:55:00,2020-12-03 14:44:43,3.0,830,11
3321,ZH4630,CA8630,13:55:00,16:55:00,2020-12-04 12:54:48,3.0,830,10
3384,ZH4630,CA8630,13:55:00,16:55:00,2020-12-05 15:16:08,3.0,830,9
3439,ZH4630,CA8630,13:55:00,16:55:00,2020-12-06 15:04:25,3.0,830,8
3477,ZH4630,CA8630,13:55:00,16:55:00,2020-12-07 14:52:28,3.0,830,7
3574,ZH4630,CA8630,13:55:00,16:55:00,2020-12-08 14:28:25,3.0,830,6
3630,ZH4630,CA8630,13:55:00,16:55:00,2020-12-09 13:26:40,3.0,830,5
3640,ZH4630,CA8630,13:55:00,16:55:00,2020-12-10 12:59:17,3.0,830,4
3744,ZH4630,CA8630,13:55:00,16:55:00,2020-12-11 12:39:26,3.6,980,3
3771,ZH4630,CA8630,13:55:00,16:55:00,2020-12-12 13:59:53,3.6,980,2
3840,ZH4630,CA8630,13:55:00,16:55:00,2020-12-14 20:05:33,7.3,2000,0
1566,ZH9101,,07:25:00,10:45:00,2020-11-02 22:29:34,2.5,700,42
1608,ZH9101,,07:25:00,10:45:00,2020-11-03 15:42:52,2.5,700,41
1676,ZH9101,,07:25:00,10:45:00,2020-11-04 16:24:55,2.5,700,40
1690,ZH9101,,07:25:00,10:45:00,2020-11-05 16:32:01,2.5,700,39
1780,ZH9101,,07:25:00,10:45:00,2020-11-06 14:23:37,2.5,700,38
1841,ZH9101,,07:25:00,10:45:00,2020-11-07 14:49:03,2.5,700,37
1847,ZH9101,,07:25:00,10:45:00,2020-11-08 16:27:28,2.5,700,36
1901,ZH9101,,07:25:00,10:45:00,2020-11-09 15:29:42,2.5,700,35
1960,ZH9101,,07:25:00,10:45:00,2020-11-10 14:57:24,2.5,700,34
2061,ZH9101,,07:25:00,10:45:00,2020-11-11 14:50:06,2.5,700,33
2116,ZH9101,,07:25:00,10:45:00,2020-11-12 14:49:42,2.5,700,32
2122,ZH9101,,07:25:00,10:45:00,2020-11-13 16:57:37,2.5,700,31
2197,ZH9101,,07:25:00,10:45:00,2020-11-14 13:55:46,2.5,700,30
2282,ZH9101,,07:25:00,10:45:00,2020-11-15 13:56:35,2.5,700,29
2287,ZH9101,,07:25:00,10:45:00,2020-11-16 16:20:32,2.5,700,28
2342,ZH9101,,07:25:00,10:45:00,2020-11-17 15:20:51,2.5,700,27
2394,ZH9101,,07:25:00,10:45:00,2020-11-18 13:21:33,2.5,700,26
2452,ZH9101,,07:25:00,10:45:00,2020-11-19 15:37:15,2.5,700,25
2511,ZH9101,,07:25:00,10:45:00,2020-11-20 14:57:03,2.5,700,24
2581,ZH9101,,07:25:00,10:45:00,2020-11-21 07:01:42,2.5,700,23
2644,ZH9101,,07:25:00,10:45:00,2020-11-21 15:33:50,2.5,700,23
2672,ZH9101,,07:25:00,10:45:00,2020-11-22 13:34:22,2.5,700,22
2741,ZH9101,,07:25:00,10:45:00,2020-11-23 14:24:57,2.5,700,21
2780,ZH9101,,07:25:00,10:45:00,2020-11-24 15:01:40,2.5,700,20
2858,ZH9101,,07:25:00,10:45:00,2020-11-25 13:55:13,2.5,700,19
2892,ZH9101,,07:25:00,10:45:00,2020-11-26 15:59:09,2.5,700,18
2967,ZH9101,,07:25:00,10:45:00,2020-11-27 13:56:42,3.0,830,17
2981,ZH9101,,07:25:00,10:45:00,2020-11-28 14:03:45,3.0,830,16
3083,ZH9101,,07:25:00,10:45:00,2020-11-29 14:58:19,3.0,830,15
3139,ZH9101,,07:25:00,10:45:00,2020-11-30 15:15:39,3.0,830,14
3188,ZH9101,,07:25:00,10:45:00,2020-12-01 14:08:01,2.0,550,13
3242,ZH9101,,07:25:00,10:45:00,2020-12-02 13:08:17,2.0,550,12
3291,ZH9101,,07:25:00,10:45:00,2020-12-03 14:44:43,2.0,550,11
3324,ZH9101,,07:25:00,10:45:00,2020-12-04 12:54:48,2.0,550,10
3387,ZH9101,,07:25:00,10:45:00,2020-12-05 15:16:08,2.0,550,9
3436,ZH9101,,07:25:00,10:45:00,2020-12-06 15:04:25,4.0,1110,8
3474,ZH9101,,07:25:00,10:45:00,2020-12-07 14:52:28,5.0,1380,7
3577,ZH9101,,07:25:00,10:45:00,2020-12-08 14:28:25,4.0,1110,6
3633,ZH9101,,07:25:00,10:45:00,2020-12-09 13:26:40,2.0,550,5
3637,ZH9101,,07:25:00,10:45:00,2020-12-10 12:59:17,2.0,550,4
3740,ZH9101,,07:25:00,10:45:00,2020-12-11 12:39:26,3.6,1000,3
3774,ZH9101,,07:25:00,10:45:00,2020-12-12 13:59:53,3.0,830,2
3800,ZH9101,,07:25:00,10:45:00,2020-12-13 15:22:01,3.6,1000,1
3843,ZH9101,,07:25:00,10:45:00,2020-12-14 20:05:33,6.4,1760,0
1562,ZH9103,,09:50:00,13:10:00,2020-11-02 22:29:34,2.7,750,42
1603,ZH9103,,09:50:00,13:10:00,2020-11-03 15:42:52,2.7,750,41
1671,ZH9103,,09:50:00,13:10:00,2020-11-04 16:24:55,2.7,750,40
1695,ZH9103,,09:50:00,13:10:00,2020-11-05 16:32:01,2.7,750,39
1785,ZH9103,,09:50:00,13:10:00,2020-11-06 14:23:37,2.7,750,38
1836,ZH9103,,09:50:00,13:10:00,2020-11-07 14:49:03,2.7,750,37
1852,ZH9103,,09:50:00,13:10:00,2020-11-08 16:27:28,2.7,750,36
1907,ZH9103,,09:50:00,13:10:00,2020-11-09 15:29:42,2.7,750,35
1964,ZH9103,,09:50:00,13:10:00,2020-11-10 14:57:24,2.7,750,34
2056,ZH9103,,09:50:00,13:10:00,2020-11-11 14:50:06,2.7,750,33
2111,ZH9103,,09:50:00,13:10:00,2020-11-12 14:49:42,2.7,750,32
2127,ZH9103,,09:50:00,13:10:00,2020-11-13 16:57:37,2.7,750,31
2192,ZH9103,,09:50:00,13:10:00,2020-11-14 13:55:46,2.7,750,30
2277,ZH9103,,09:50:00,13:10:00,2020-11-15 13:56:35,2.7,750,29
2292,ZH9103,,09:50:00,13:10:00,2020-11-16 16:20:32,2.7,750,28
2347,ZH9103,,09:50:00,13:10:00,2020-11-17 15:20:51,2.7,750,27
2399,ZH9103,,09:50:00,13:10:00,2020-11-18 13:21:33,2.7,750,26
2462,ZH9103,,09:50:00,13:10:00,2020-11-19 15:37:15,2.7,750,25
2516,ZH9103,,09:50:00,13:10:00,2020-11-20 14:57:03,3.6,980,24
2576,ZH9103,,09:50:00,13:10:00,2020-11-21 07:01:42,3.6,980,23
2639,ZH9103,,09:50:00,13:10:00,2020-11-21 15:33:50,3.6,980,23
2667,ZH9103,,09:50:00,13:10:00,2020-11-22 13:34:22,3.6,980,22
2746,ZH9103,,09:50:00,13:10:00,2020-11-23 14:24:57,3.6,980,21
2785,ZH9103,,09:50:00,13:10:00,2020-11-24 15:01:40,2.7,750,20
2863,ZH9103,,09:50:00,13:10:00,2020-11-25 13:55:13,2.7,750,19
2887,ZH9103,,09:50:00,13:10:00,2020-11-26 15:59:09,2.7,750,18
2971,ZH9103,,09:50:00,13:10:00,2020-11-27 13:56:42,3.6,980,17
3023,ZH9103,,09:50:00,13:10:00,2020-11-28 14:03:45,3.6,980,16
3078,ZH9103,,09:50:00,13:10:00,2020-11-29 14:58:19,3.0,830,15
3134,ZH9103,,09:50:00,13:10:00,2020-11-30 15:15:39,3.0,830,14
3192,ZH9103,,09:50:00,13:10:00,2020-12-01 14:08:01,3.0,830,13
3237,ZH9103,,09:50:00,13:10:00,2020-12-02 13:08:17,3.0,830,12
3286,ZH9103,,09:50:00,13:10:00,2020-12-03 14:44:43,3.0,830,11
3319,ZH9103,,09:50:00,13:10:00,2020-12-04 12:54:48,3.0,830,10
3382,ZH9103,,09:50:00,13:10:00,2020-12-05 15:16:08,3.0,830,9
3441,ZH9103,,09:50:00,13:10:00,2020-12-06 15:04:25,2.9,811,8
3471,ZH9103,,09:50:00,13:10:00,2020-12-07 14:52:28,3.0,830,7
3572,ZH9103,,09:50:00,13:10:00,2020-12-08 14:28:25,3.0,830,6
3628,ZH9103,,09:50:00,13:10:00,2020-12-09 13:26:40,3.0,830,5
3642,ZH9103,,09:50:00,13:10:00,2020-12-10 12:59:17,3.0,830,4
3727,ZH9103,,09:50:00,13:10:00,2020-12-11 12:39:26,3.6,980,3
3769,ZH9103,,09:50:00,13:10:00,2020-12-12 13:59:53,3.6,980,2
3804,ZH9103,,09:50:00,13:10:00,2020-12-13 15:22:01,3.6,980,1
3838,ZH9103,,09:50:00,13:10:00,2020-12-14 20:05:33,7.3,2000,0
1528,ZH9105,,12:30:00,15:40:00,2020-11-02 22:29:34,2.7,750,42
1618,ZH9105,,12:30:00,15:40:00,2020-11-03 15:42:52,2.7,750,41
1630,ZH9105,,12:30:00,15:40:00,2020-11-04 16:24:55,2.7,750,40
1726,ZH9105,,12:30:00,15:40:00,2020-11-05 16:32:01,2.7,750,39
1770,ZH9105,,12:30:00,15:40:00,2020-11-06 14:23:37,2.7,750,38
1795,ZH9105,,12:30:00,15:40:00,2020-11-07 14:49:03,2.7,750,37
