,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3806,HU7710,,07:25:00,10:30:00,2017-05-07 14:07:22,6.7,1400,11
3890,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:16,6.7,1400,10
3907,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:21,6.7,1400,10
4005,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:14,6.7,1400,9
4121,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:18,6.7,1400,8
4147,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:21,6.7,1400,8
4196,HU7710,,07:25:00,10:30:00,2017-05-11 13:47:58,6.7,1395,7
4254,HU7710,,07:25:00,10:30:00,2017-05-11 13:48:16,6.7,1395,7
4338,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:12,7.6,1580,6
4368,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:34,7.6,1580,6
4433,HU7710,,07:25:00,10:30:00,2017-05-13 14:17:34,7.5,1570,5
4482,HU7710,,07:25:00,10:30:00,2017-05-13 14:17:39,7.5,1570,5
4539,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:05,7.5,1570,4
4621,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:06,7.5,1570,4
4660,HU7710,,07:25:00,10:30:00,2017-05-15 14:29:31,7.5,1570,3
4710,HU7710,,07:25:00,10:30:00,2017-05-15 14:29:43,7.5,1570,3
4795,HU7710,,07:25:00,10:30:00,2017-05-16 14:22:45,7.5,1570,2
4824,HU7710,,07:25:00,10:30:00,2017-05-16 14:22:49,7.5,1570,2
4910,HU7710,,07:25:00,10:30:00,2017-05-17 14:23:24,7.2,1500,1
4938,HU7710,,07:25:00,10:30:00,2017-05-17 14:23:45,7.2,1500,1
4994,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:18,7.5,1570,0
5023,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:29,7.5,1570,0
19,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:03,9.9,2065,44
78,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:17,9.9,2065,44
135,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:02,9.9,2065,43
227,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:05,9.9,2065,43
251,HU7712,,09:05:00,12:15:00,2017-04-06 14:04:03,9.9,2065,42
300,HU7712,,09:05:00,12:15:00,2017-04-06 14:04:04,9.9,2065,42
367,HU7712,,09:05:00,12:15:00,2017-04-07 14:14:04,9.9,2065,41
483,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:28,6.7,1395,40
541,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:30,6.7,1395,40
599,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:23,6.7,1400,39
664,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:37,6.7,1400,39
696,HU7712,,09:05:00,12:15:00,2017-04-10 14:15:56,6.7,1400,38
770,HU7712,,09:05:00,12:15:00,2017-04-10 14:16:03,6.7,1400,38
832,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:16,6.7,1400,37
873,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:25,6.7,1400,37
913,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:04,6.7,1400,36
994,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:22,6.7,1400,36
1043,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:30,6.7,1395,35
1102,HU7712,,09:05:00,12:15:00,2017-04-13 14:12:46,6.7,1395,35
1171,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:21,6.7,1400,34
1216,HU7712,,09:05:00,12:15:00,2017-04-14 14:17:16,6.7,1400,34
1304,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:27,6.7,1400,33
1325,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:48,6.7,1400,33
1411,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:15,6.7,1400,32
1471,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:31,6.7,1400,32
1543,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:19,6.7,1400,31
1594,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:32,6.7,1400,31
1623,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:22,6.7,1400,30
1719,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:26,6.7,1400,30
1760,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:35,6.7,1400,29
1817,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:46,6.7,1400,29
1855,HU7712,,09:05:00,12:15:00,2017-04-20 13:55:00,6.7,1400,28
1913,HU7712,,09:05:00,12:15:00,2017-04-20 13:55:09,6.7,1400,28
1971,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:14,6.7,1400,27
2029,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:19,6.7,1400,27
2090,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:07,6.7,1400,26
2145,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:11,6.7,1400,26
2203,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:27,6.7,1400,25
2261,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:28,6.7,1400,25
2329,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:00,6.7,1400,24
2377,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:01,6.7,1400,24
2433,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:44,6.0,1240,23
2492,HU7712,,09:05:00,12:15:00,2017-04-25 14:18:12,6.0,1240,23
2536,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:37,6.0,1240,22
2625,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:40,6.0,1240,22
2673,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:27,6.0,1240,21
2720,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:29,6.0,1240,21
2777,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:31,6.0,1240,20
2824,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:34,6.0,1240,20
2891,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:21,5.9,1235,19
2954,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:39,5.9,1235,19
3005,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:21,6.0,1240,18
3081,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:32,6.0,1240,18
3119,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:22,6.0,1240,17
3176,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:31,6.0,1240,17
3232,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:05,6.0,1240,16
3289,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:07,6.0,1240,15
3346,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:16,6.0,1240,15
3423,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:28,7.5,1565,14
3460,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:32,7.5,1565,14
3536,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:33,7.5,1570,13
3574,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:36,7.5,1570,13
3631,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:23,7.5,1570,12
3673,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:24,7.5,1570,12
3745,HU7712,,09:05:00,12:15:00,2017-05-07 14:06:59,7.5,1570,11
3810,HU7712,,09:05:00,12:15:00,2017-05-07 14:07:22,7.5,1570,11
3886,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:16,7.5,1570,10
3911,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:21,7.5,1570,10
4001,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:14,7.5,1570,9
4117,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:18,7.5,1570,8
4151,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:21,7.5,1570,8
4200,HU7712,,09:05:00,12:15:00,2017-05-11 13:47:58,7.5,1565,7
4258,HU7712,,09:05:00,12:15:00,2017-05-11 13:48:16,7.5,1565,7
4334,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:12,8.4,1750,6
4372,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:34,8.4,1750,6
4429,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:34,9.1,1895,5
4486,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:39,9.1,1895,5
4543,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:05,9.1,1895,4
4625,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:06,9.1,1895,4
4639,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:31,8.3,1735,3
4714,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:43,8.3,1735,3
4791,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:45,7.6,1580,2
4828,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:49,7.6,1580,2
4906,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:24,7.5,1570,1
4942,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:45,7.5,1570,1
4999,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:18,8.3,1735,0
5019,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:29,8.3,1735,0
9,KY9101,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:03,6.3,1310,44
68,KY9101,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:17,6.3,1310,44
125,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:02,6.3,1310,43
215,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:05,6.3,1310,43
241,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:04:03,6.3,1310,42
310,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:04:04,6.3,1310,42
357,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:14:04,6.3,1310,41
472,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:28,6.3,1310,40
531,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:30,6.3,1310,40
589,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:23,6.3,1310,39
654,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:37,6.3,1310,39
703,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:15:56,6.3,1310,38
761,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:16:03,6.3,1310,38
841,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:16,6.3,1310,37
883,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:25,6.3,1310,37
953,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:04,7.3,1520,36
1004,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:22,7.3,1520,36
1033,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:30,7.3,1520,35
1092,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:12:46,7.3,1520,35
1161,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:21,6.3,1310,34
1206,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:17:16,6.3,1310,34
1294,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:27,6.3,1310,33
1335,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:48,6.3,1310,33
1421,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:15,6.3,1310,32
1430,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:31,6.3,1310,32
1533,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:19,6.3,1310,31
1546,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:32,6.3,1310,31
1613,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:22,6.2,1280,30
1709,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:26,6.2,1280,30
1770,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:35,6.2,1280,29
1827,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:46,6.2,1280,29
1845,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:55:00,6.3,1310,28
1903,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:55:09,6.3,1310,28
1961,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:14,6.2,1280,27
2019,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:19,6.2,1280,27
2076,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:07,6.2,1280,26
2135,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:11,6.2,1280,26
2193,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:27,6.2,1280,25
2251,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:28,6.2,1280,25
2309,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:00,6.2,1280,24
2367,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:01,6.2,1280,24
2425,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:44,6.2,1280,23
2482,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:18:12,6.2,1280,23
2583,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:37,6.2,1280,22
2635,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:40,6.2,1280,22
2700,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:27,6.2,1280,21
2710,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:29,6.2,1280,21
2767,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:31,6.2,1280,20
2834,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:34,6.2,1280,20
2881,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:21,6.2,1280,19
2964,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:39,6.2,1280,19
2995,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:21,6.2,1280,18
3091,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:32,6.2,1280,18
3109,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:22,6.2,1280,17
3166,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:31,6.2,1280,17
3223,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:05,6.3,1310,16
3279,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:07,6.3,1308,15
3336,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:16,6.3,1308,15
3433,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:28,6.3,1308,14
3450,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:32,6.3,1308,14
3546,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:33,7.8,1618,13
3564,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:36,7.8,1618,13
3621,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:23,7.5,1552,12
3683,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:24,7.5,1552,12
3735,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:06:59,7.5,1553,11
3793,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:07:22,7.5,1553,11
3896,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:16,8.0,1663,10
3900,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:21,8.0,1663,10
3963,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:14,8.0,1661,9
4070,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:18,8.0,1665,8
4141,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:21,8.0,1665,8
4190,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:47:58,7.9,1652,7
4248,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:16,7.9,1652,7
4344,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:12,8.0,1657,6
4362,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:34,8.0,1657,6
4439,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:34,8.8,1837,5
4476,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:39,8.8,1837,5
4533,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:05,8.8,1836,4
4615,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:06,8.8,1836,4
4654,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:31,8.8,1825,3
4704,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:43,8.8,1825,3
4801,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:45,8.8,1825,2
4818,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:49,8.8,1825,2
4916,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:24,8.8,1831,1
4932,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:45,8.8,1831,1
4988,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:18,9.0,1871,0
5029,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:29,9.0,1871,0
18,KY9103,ZH9103,10:00:00,13:20:00,2017-04-04 13:51:03,6.3,1310,44
77,KY9103,ZH9103,10:00:00,13:20:00,2017-04-04 13:51:17,6.3,1310,44
134,KY9103,ZH9103,10:00:00,13:20:00,2017-04-05 13:51:02,6.3,1310,43
228,KY9103,ZH9103,10:00:00,13:20:00,2017-04-05 13:51:05,6.3,1310,43
250,KY9103,ZH9103,10:00:00,13:20:00,2017-04-06 14:04:03,6.3,1310,42
301,KY9103,ZH9103,10:00:00,13:20:00,2017-04-06 14:04:04,6.3,1310,42
366,KY9103,ZH9103,10:00:00,13:20:00,2017-04-07 14:14:04,6.3,1310,41
482,KY9103,ZH9103,10:00:00,13:20:00,2017-04-08 13:56:28,6.3,1310,40
540,KY9103,ZH9103,10:00:00,13:20:00,2017-04-08 13:56:30,6.3,1310,40
598,KY9103,ZH9103,10:00:00,13:20:00,2017-04-09 14:00:23,6.3,1310,39
663,KY9103,ZH9103,10:00:00,13:20:00,2017-04-09 14:00:37,6.3,1310,39
711,KY9103,ZH9103,10:00:00,13:20:00,2017-04-10 14:15:56,6.3,1310,38
769,KY9103,ZH9103,10:00:00,13:20:00,2017-04-10 14:16:03,6.3,1310,38
833,KY9103,ZH9103,10:00:00,13:20:00,2017-04-11 14:10:16,6.3,1310,37
874,KY9103,ZH9103,10:00:00,13:20:00,2017-04-11 14:10:25,6.3,1310,37
912,KY9103,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:04,8.3,1730,36
995,KY9103,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:22,8.3,1730,36
1042,KY9103,ZH9103,10:00:00,13:20:00,2017-04-13 14:11:30,8.3,1730,35
1101,KY9103,ZH9103,10:00:00,13:20:00,2017-04-13 14:12:46,8.3,1730,35
1170,KY9103,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:21,8.3,1730,34
1215,KY9103,ZH9103,10:00:00,13:20:00,2017-04-14 14:17:16,8.3,1730,34
1303,KY9103,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:27,8.3,1730,33
1326,KY9103,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:48,8.3,1730,33
1412,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:15,8.3,1730,32
1472,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:31,8.3,1730,32
1542,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:19,8.3,1730,31
1595,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:32,8.3,1730,31
1622,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:22,8.2,1700,30
1718,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:26,8.2,1700,30
1761,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:35,8.2,1700,29
1818,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:46,8.2,1700,29
1854,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:55:00,8.3,1730,28
1912,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:55:09,8.3,1730,28
1970,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:14,8.2,1700,27
2028,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:19,8.2,1700,27
2089,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:07,8.2,1700,26
2144,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:11,8.2,1700,26
2202,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:27,8.2,1700,25
2260,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:28,8.2,1700,25
2328,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:00,8.2,1700,24
2376,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:01,8.2,1700,24
2432,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:44,8.2,1700,23
2491,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:18:12,8.2,1700,23
2535,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:37,8.2,1700,22
2626,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:40,8.2,1700,22
2674,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:27,8.2,1700,21
2719,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:29,8.2,1700,21
2776,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:31,8.2,1700,20
2825,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:34,8.2,1700,20
2890,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:21,8.2,1700,19
2955,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:39,8.2,1700,19
3004,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:21,8.2,1700,18
3082,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:32,8.2,1700,18
3118,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:22,8.2,1700,17
3175,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:31,8.2,1700,17
3231,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:05,8.3,1730,16
3288,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:07,8.2,1708,15
3345,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:16,8.2,1708,15
3424,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:28,8.2,1708,14
3459,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:32,8.2,1708,14
3537,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:33,8.2,1708,13
3573,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:36,8.2,1708,13
3630,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:23,8.0,1662,12
3674,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:24,8.0,1662,12
3744,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:06:59,8.0,1663,11
3809,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:07:22,8.0,1663,11
3887,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:16,8.8,1839,10
3910,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:21,8.8,1839,10
4002,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:14,8.8,1837,9
4118,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:18,8.9,1841,8
4150,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:21,8.9,1841,8
4199,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:47:58,8.8,1831,7
4257,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:16,8.8,1831,7
4335,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:12,8.8,1836,6
4371,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:34,8.8,1836,6
4430,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:34,9.5,1985,5
4485,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:39,9.5,1985,5
4542,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:05,9.5,1982,4
4624,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:06,9.5,1982,4
4663,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:31,9.5,1971,3
4713,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:43,9.5,1971,3
4792,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:45,9.5,1971,2
4827,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:49,9.5,1971,2
4907,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:24,9.5,1977,1
4941,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:45,9.5,1977,1
4997,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:18,9.8,2040,0
5020,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:29,9.8,2040,0
39,KY9105,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:03,7.3,1520,44
105,KY9105,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:17,7.3,1520,44
170,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:02,7.3,1520,43
207,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:05,7.3,1520,43
286,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:04:03,7.3,1520,42
322,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:04:04,7.3,1520,42
432,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:14:04,7.3,1520,41
521,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:28,7.3,1520,40
576,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:30,7.3,1520,40
635,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:23,7.3,1520,39
693,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:37,7.3,1520,39
739,KY9105,ZH9105,12:30:00,15:40:00,2017-04-10 14:15:56,7.3,1520,38
748,KY9105,ZH9105,12:30:00,15:40:00,2017-04-10 14:16:03,7.3,1520,38
796,KY9105,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:16,7.3,1520,37
854,KY9105,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:25,7.3,1520,37
963,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:04,10.0,2080,36
1016,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:22,10.0,2080,36
1078,KY9105,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:30,10.0,2080,35
1138,KY9105,ZH9105,12:30:00,15:40:00,2017-04-13 14:12:46,10.0,2080,35
1154,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:21,10.0,2080,34
