,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2820,HU7706,,19:15:00,22:30:00,2017-12-24 13:56:18,6.8,1410,22
2884,HU7706,,19:15:00,22:30:00,2017-12-24 13:56:20,6.8,1410,22
2902,HU7706,,19:15:00,22:30:00,2017-12-25 13:59:37,6.8,1410,21
3012,HU7706,,19:15:00,22:30:00,2017-12-25 13:59:38,6.8,1410,21
3046,HU7706,,19:15:00,22:30:00,2017-12-26 14:19:26,6.8,1410,20
3109,HU7706,,19:15:00,22:30:00,2017-12-26 14:19:27,6.8,1410,20
3154,HU7706,,19:15:00,22:30:00,2017-12-27 14:00:11,6.8,1410,19
3246,HU7706,,19:15:00,22:30:00,2017-12-27 14:00:13,6.8,1410,19
3309,HU7706,,19:15:00,22:30:00,2017-12-28 14:23:41,6.8,1410,18
3343,HU7706,,19:15:00,22:30:00,2017-12-28 14:23:42,6.8,1410,18
3453,HU7706,,19:15:00,22:30:00,2017-12-29 14:08:14,6.7,1400,17
3474,HU7706,,19:15:00,22:30:00,2017-12-29 14:08:15,6.7,1400,17
3567,HU7706,,19:15:00,22:30:00,2017-12-30 14:13:40,6.7,1395,16
3610,HU7706,,19:15:00,22:30:00,2017-12-30 14:13:41,6.7,1395,16
3687,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:34,6.7,1395,15
3766,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:36,6.7,1395,15
3784,HU7706,,19:15:00,22:30:00,2018-01-01 14:06:48,6.7,1395,14
3955,HU7706,,19:15:00,22:30:00,2018-01-02 14:08:53,6.7,1400,13
4023,HU7706,,19:15:00,22:30:00,2018-01-02 14:08:58,6.7,1400,13
4083,HU7706,,19:15:00,22:30:00,2018-01-03 13:50:36,6.7,1400,12
4132,HU7706,,19:15:00,22:30:00,2018-01-04 14:11:33,6.7,1395,11
4164,HU7706,,19:15:00,22:30:00,2018-01-05 14:35:24,6.7,1395,10
4276,HU7706,,19:15:00,22:30:00,2018-01-06 14:32:36,6.7,1395,9
4312,HU7706,,19:15:00,22:30:00,2018-01-07 14:18:23,6.7,1400,8
4385,HU7706,,19:15:00,22:30:00,2018-01-08 14:33:12,6.7,1400,7
4426,HU7706,,19:15:00,22:30:00,2018-01-09 14:31:09,6.7,1400,6
4522,HU7706,,19:15:00,22:30:00,2018-01-10 14:15:01,5.7,1190,5
4553,HU7706,,19:15:00,22:30:00,2018-01-11 14:41:31,5.1,1060,4
4621,HU7706,,19:15:00,22:30:00,2018-01-12 04:50:00,5.1,1060,3
4699,HU7706,,19:15:00,22:30:00,2018-01-12 20:40:24,5.1,1060,3
4738,HU7706,,19:15:00,22:30:00,2018-01-14 18:52:05,5.1,1060,1
4822,HU7706,,19:15:00,22:30:00,2018-01-15 16:48:05,6.7,1400,0
4885,HU7706,,19:15:00,22:30:00,2018-01-16 13:50:37,6.7,1400,0
19,HU7708,,16:50:00,20:10:00,2017-12-02 14:03:15,6.8,1410,44
79,HU7708,,16:50:00,20:10:00,2017-12-02 14:03:16,6.8,1410,44
129,HU7708,,16:50:00,20:10:00,2017-12-03 14:13:59,6.8,1410,43
227,HU7708,,16:50:00,20:10:00,2017-12-03 14:14:00,6.8,1410,43
274,HU7708,,16:50:00,20:10:00,2017-12-04 14:01:37,6.8,1410,42
395,HU7708,,16:50:00,20:10:00,2017-12-05 14:27:34,6.8,1410,41
495,HU7708,,16:50:00,20:10:00,2017-12-05 14:27:36,6.8,1410,41
549,HU7708,,16:50:00,20:10:00,2017-12-06 14:09:58,6.8,1410,40
581,HU7708,,16:50:00,20:10:00,2017-12-06 14:09:59,6.8,1410,40
638,HU7708,,16:50:00,20:10:00,2017-12-07 14:14:36,6.8,1410,39
806,HU7708,,16:50:00,20:10:00,2017-12-08 14:11:21,6.8,1410,38
825,HU7708,,16:50:00,20:10:00,2017-12-08 14:11:32,6.8,1410,38
938,HU7708,,16:50:00,20:10:00,2017-12-09 14:05:22,6.8,1410,37
1009,HU7708,,16:50:00,20:10:00,2017-12-10 14:12:16,7.6,1580,36
1101,HU7708,,16:50:00,20:10:00,2017-12-10 14:12:18,7.6,1580,36
1135,HU7708,,16:50:00,20:10:00,2017-12-11 14:27:31,7.6,1580,35
1206,HU7708,,16:50:00,20:10:00,2017-12-11 14:27:32,7.6,1580,35
1315,HU7708,,16:50:00,20:10:00,2017-12-12 14:01:20,7.6,1580,34
1379,HU7708,,16:50:00,20:10:00,2017-12-12 14:01:21,7.6,1580,34
1394,HU7708,,16:50:00,20:10:00,2017-12-13 13:59:00,7.6,1580,33
1498,HU7708,,16:50:00,20:10:00,2017-12-13 13:59:03,7.6,1580,33
1567,HU7708,,16:50:00,20:10:00,2017-12-14 14:14:14,7.6,1580,32
1661,HU7708,,16:50:00,20:10:00,2017-12-15 14:18:51,7.6,1580,31
1792,HU7708,,16:50:00,20:10:00,2017-12-16 14:06:56,7.6,1580,30
1874,HU7708,,16:50:00,20:10:00,2017-12-16 14:06:57,7.6,1580,30
1898,HU7708,,16:50:00,20:10:00,2017-12-17 14:29:17,7.6,1580,29
2008,HU7708,,16:50:00,20:10:00,2017-12-17 14:29:18,7.6,1580,29
2024,HU7708,,16:50:00,20:10:00,2017-12-18 14:16:04,7.6,1580,28
2157,HU7708,,16:50:00,20:10:00,2017-12-19 14:07:17,7.6,1580,27
2261,HU7708,,16:50:00,20:10:00,2017-12-19 14:07:18,7.6,1580,27
2274,HU7708,,16:50:00,20:10:00,2017-12-20 14:11:57,7.6,1580,26
2339,HU7708,,16:50:00,20:10:00,2017-12-20 14:11:58,7.6,1580,26
2395,HU7708,,16:50:00,20:10:00,2017-12-21 14:21:04,7.6,1580,25
2512,HU7708,,16:50:00,20:10:00,2017-12-21 14:21:07,7.6,1580,25
2566,HU7708,,16:50:00,20:10:00,2017-12-22 13:53:44,7.6,1580,24
2638,HU7708,,16:50:00,20:10:00,2017-12-22 13:53:45,7.6,1580,24
2653,HU7708,,16:50:00,20:10:00,2017-12-23 14:24:49,7.6,1580,23
2758,HU7708,,16:50:00,20:10:00,2017-12-23 14:24:50,7.6,1580,23
2827,HU7708,,16:50:00,20:10:00,2017-12-24 13:56:18,7.6,1580,22
2891,HU7708,,16:50:00,20:10:00,2017-12-24 13:56:20,7.6,1580,22
2909,HU7708,,16:50:00,20:10:00,2017-12-25 13:59:37,7.6,1580,21
3005,HU7708,,16:50:00,20:10:00,2017-12-25 13:59:38,7.6,1580,21
3053,HU7708,,16:50:00,20:10:00,2017-12-26 14:19:26,7.6,1580,20
3116,HU7708,,16:50:00,20:10:00,2017-12-26 14:19:27,7.6,1580,20
3161,HU7708,,16:50:00,20:10:00,2017-12-27 14:00:11,7.6,1580,19
3239,HU7708,,16:50:00,20:10:00,2017-12-27 14:00:13,7.6,1580,19
3302,HU7708,,16:50:00,20:10:00,2017-12-28 14:23:41,7.6,1580,18
3350,HU7708,,16:50:00,20:10:00,2017-12-28 14:23:42,7.6,1580,18
3460,HU7708,,16:50:00,20:10:00,2017-12-29 14:08:14,7.5,1570,17
3481,HU7708,,16:50:00,20:10:00,2017-12-29 14:08:15,7.5,1570,17
3562,HU7708,,16:50:00,20:10:00,2017-12-30 14:13:40,7.5,1565,16
3617,HU7708,,16:50:00,20:10:00,2017-12-30 14:13:41,7.5,1565,16
3680,HU7708,,16:50:00,20:10:00,2017-12-31 14:06:34,7.5,1565,15
3773,HU7708,,16:50:00,20:10:00,2017-12-31 14:06:36,7.5,1565,15
3791,HU7708,,16:50:00,20:10:00,2018-01-01 14:06:48,7.5,1565,14
3962,HU7708,,16:50:00,20:10:00,2018-01-02 14:08:53,7.5,1570,13
4016,HU7708,,16:50:00,20:10:00,2018-01-02 14:08:58,7.5,1570,13
4090,HU7708,,16:50:00,20:10:00,2018-01-03 13:50:36,7.5,1570,12
4125,HU7708,,16:50:00,20:10:00,2018-01-04 14:11:33,7.5,1565,11
4171,HU7708,,16:50:00,20:10:00,2018-01-05 14:35:24,7.5,1565,10
4283,HU7708,,16:50:00,20:10:00,2018-01-06 14:32:36,7.5,1565,9
4319,HU7708,,16:50:00,20:10:00,2018-01-07 14:18:23,7.5,1570,8
4378,HU7708,,16:50:00,20:10:00,2018-01-08 14:33:12,7.5,1570,7
4419,HU7708,,16:50:00,20:10:00,2018-01-09 14:31:09,7.5,1570,6
4515,HU7708,,16:50:00,20:10:00,2018-01-10 14:15:01,7.2,1500,5
4546,HU7708,,16:50:00,20:10:00,2018-01-11 14:41:31,6.4,1330,4
4614,HU7708,,16:50:00,20:10:00,2018-01-12 04:50:00,6.0,1240,3
4692,HU7708,,16:50:00,20:10:00,2018-01-12 20:40:24,5.7,1190,3
4794,HU7708,,16:50:00,20:10:00,2018-01-14 18:52:05,5.7,1190,1
4856,HU7708,,16:50:00,20:10:00,2018-01-15 16:48:05,7.2,1500,0
4878,HU7708,,16:50:00,20:10:00,2018-01-16 13:50:37,7.2,1500,0
33,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:15,6.0,1250,44
99,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:16,6.0,1250,44
177,HU7710,,07:30:00,10:45:00,2017-12-03 14:13:59,6.0,1250,43
243,HU7710,,07:30:00,10:45:00,2017-12-03 14:14:00,6.0,1250,43
255,HU7710,,07:30:00,10:45:00,2017-12-04 14:01:37,6.0,1250,42
406,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:34,6.0,1250,41
489,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:36,6.0,1250,41
561,HU7710,,07:30:00,10:25:00,2017-12-06 14:09:58,6.0,1250,40
592,HU7710,,07:30:00,10:25:00,2017-12-06 14:09:59,6.0,1250,40
689,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:36,6.0,1250,39
817,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:21,6.0,1250,38
878,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:32,6.0,1250,38
886,HU7710,,07:30:00,10:25:00,2017-12-09 14:05:22,6.0,1250,37
1055,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:16,6.0,1250,36
1121,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:18,6.0,1250,36
1154,HU7710,,07:30:00,10:25:00,2017-12-11 14:27:31,6.0,1250,35
1217,HU7710,,07:30:00,10:25:00,2017-12-11 14:27:32,6.0,1250,35
1264,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:20,6.0,1250,34
1327,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:21,6.0,1250,34
1446,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:00,6.0,1250,33
1509,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:03,6.0,1250,33
1515,HU7710,,07:30:00,10:25:00,2017-12-14 14:14:14,6.0,1250,32
1672,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:51,6.0,1250,31
1781,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:56,6.0,1250,30
1861,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:57,6.0,1250,30
1950,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:17,6.0,1250,29
2004,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:18,6.0,1250,29
2075,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:04,6.0,1250,28
2147,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:17,6.0,1250,27
2209,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:18,6.0,1250,27
2329,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:57,6.0,1250,26
2391,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:58,6.0,1250,26
2447,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:04,6.0,1250,25
2467,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:07,6.0,1250,25
2524,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:44,6.0,1250,24
2586,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:45,6.0,1250,24
2705,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:49,6.0,1250,23
2711,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:50,6.0,1250,23
2776,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:18,6.0,1250,22
2839,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:20,6.0,1250,22
2920,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:37,6.0,1250,21
2994,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:38,6.0,1250,21
3064,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:26,6.0,1250,20
3127,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:27,6.0,1250,20
3172,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:11,6.0,1250,19
3228,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:13,6.0,1250,19
3291,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:41,6.0,1250,18
3372,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:42,6.0,1250,18
3405,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:14,6.0,1240,17
3505,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:15,6.0,1240,17
3584,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:40,5.9,1235,16
3650,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:41,5.9,1235,16
3708,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:34,5.9,1235,15
3721,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:36,5.9,1235,15
3801,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:48,5.9,1235,14
3923,HU7710,,07:30:00,10:25:00,2018-01-02 14:08:53,6.0,1240,13
3991,HU7710,,07:30:00,10:25:00,2018-01-02 14:08:58,6.0,1240,13
4049,HU7710,,07:30:00,10:25:00,2018-01-03 13:50:36,6.0,1240,12
4137,HU7710,,07:30:00,10:25:00,2018-01-04 14:11:33,5.9,1235,11
4218,HU7710,,07:30:00,10:25:00,2018-01-05 14:35:24,5.9,1235,10
4226,HU7710,,07:30:00,10:25:00,2018-01-06 14:32:36,5.9,1235,9
4292,HU7710,,07:30:00,10:25:00,2018-01-07 14:18:23,6.0,1240,8
4358,HU7710,,07:30:00,10:25:00,2018-01-08 14:33:12,6.0,1240,7
4470,HU7710,,07:30:00,10:25:00,2018-01-09 14:31:09,6.0,1240,6
4488,HU7710,,07:30:00,10:25:00,2018-01-10 14:15:01,5.7,1190,5
4598,HU7710,,07:30:00,10:25:00,2018-01-11 14:41:31,5.7,1190,4
4631,HU7710,,07:30:00,10:25:00,2018-01-12 04:50:00,5.7,1190,3
4683,HU7710,,07:30:00,10:25:00,2018-01-12 20:40:24,5.7,1190,3
4782,HU7710,,07:30:00,10:25:00,2018-01-14 18:52:05,5.1,1060,1
4800,HU7710,,07:30:00,10:25:00,2018-01-15 16:48:05,6.4,1330,0
60,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:15,6.0,1250,44
119,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:16,6.0,1250,44
153,HU7712,,09:35:00,12:35:00,2017-12-03 14:13:59,6.0,1250,43
202,HU7712,,09:35:00,12:35:00,2017-12-03 14:14:00,6.0,1250,43
292,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:37,6.0,1250,42
433,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:34,6.0,1250,41
447,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:36,6.0,1250,41
524,HU7712,,09:35:00,12:35:00,2017-12-06 14:09:58,6.0,1250,40
619,HU7712,,09:35:00,12:35:00,2017-12-06 14:09:59,6.0,1250,40
662,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:36,6.0,1250,39
781,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:21,6.0,1250,38
850,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:32,6.0,1250,38
913,HU7712,,09:35:00,12:35:00,2017-12-09 14:05:22,6.0,1250,37
1068,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:16,6.8,1410,36
1076,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:18,6.8,1410,36
1181,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:31,6.8,1410,35
1244,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:32,6.8,1410,35
1290,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:20,6.8,1410,34
1354,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:21,6.8,1410,34
1419,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:00,6.8,1410,33
1473,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:03,6.8,1410,33
1542,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:14,6.8,1410,32
1701,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:51,6.8,1410,31
1817,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:56,6.8,1410,30
1842,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:57,6.8,1410,30
1923,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:17,6.8,1410,29
1977,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:18,6.8,1410,29
2049,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:04,6.8,1410,28
2182,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:17,6.8,1410,27
2236,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:18,6.8,1410,27
2299,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:57,6.8,1410,26
2364,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:58,6.8,1410,26
2420,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:04,6.8,1410,25
2489,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:07,6.8,1410,25
2551,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:44,6.8,1410,24
2613,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:45,6.8,1410,24
2678,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:49,6.8,1410,23
2741,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:50,6.8,1410,23
2803,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:18,6.8,1410,22
2866,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:20,6.8,1410,22
2947,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:37,6.8,1410,21
2967,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:38,6.8,1410,21
3028,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:26,6.8,1410,20
3091,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:27,6.8,1410,20
3199,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:11,6.8,1410,19
3264,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:13,6.8,1410,19
3327,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:41,6.8,1410,18
3388,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:42,6.8,1410,18
3438,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:14,6.7,1400,17
3519,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:15,6.7,1400,17
3579,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:40,6.7,1395,16
3592,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:41,6.7,1395,16
3716,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:34,6.7,1395,15
3748,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:36,6.7,1395,15
3827,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:48,6.7,1395,14
3937,HU7712,,09:35:00,12:35:00,2018-01-02 14:08:53,6.7,1400,13
3978,HU7712,,09:35:00,12:35:00,2018-01-02 14:08:58,6.7,1400,13
4066,HU7712,,09:35:00,12:35:00,2018-01-03 13:50:36,6.7,1400,12
4100,HU7712,,09:35:00,12:35:00,2018-01-04 14:11:33,6.7,1395,11
4191,HU7712,,09:35:00,12:35:00,2018-01-05 14:35:24,6.7,1395,10
4258,HU7712,,09:35:00,12:35:00,2018-01-06 14:32:36,6.7,1395,9
4334,HU7712,,09:35:00,12:35:00,2018-01-07 14:18:23,6.7,1400,8
4403,HU7712,,09:35:00,12:35:00,2018-01-08 14:33:12,6.7,1400,7
4444,HU7712,,09:35:00,12:35:00,2018-01-09 14:31:09,6.7,1400,6
4482,HU7712,,09:35:00,12:35:00,2018-01-10 14:15:01,6.7,1400,5
4571,HU7712,,09:35:00,12:35:00,2018-01-11 14:41:31,7.2,1500,4
4658,HU7712,,09:35:00,12:35:00,2018-01-12 04:50:00,7.2,1500,3
4717,HU7712,,09:35:00,12:35:00,2018-01-12 20:40:24,6.7,1400,3
4756,HU7712,,09:35:00,12:35:00,2018-01-14 18:52:05,6.4,1330,1
4849,HU7712,,09:35:00,12:35:00,2018-01-15 16:48:05,8.3,1735,0
58,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:15,6.4,1330,44
121,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:16,6.4,1330,44
151,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:13:59,6.4,1330,43
200,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:14:00,6.4,1330,43
294,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:37,6.4,1330,42
431,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:34,6.4,1330,41
445,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:36,6.4,1330,41
522,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:58,6.4,1330,40
617,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:59,6.4,1330,40
664,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:36,6.4,1330,39
779,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:21,6.4,1330,38
852,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:32,6.4,1330,38
911,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:22,5.4,1120,37
1070,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:16,5.4,1120,36
1074,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:18,5.4,1120,36
1179,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:31,5.4,1120,35
1242,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:32,5.4,1120,35
1288,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:20,5.4,1120,34
1352,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:21,5.4,1120,34
1421,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:00,5.4,1120,33
1471,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:03,5.4,1120,33
1540,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:14,5.4,1120,32
1638,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:51,5.4,1120,31
1819,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:56,5.4,1120,30
1840,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:57,5.4,1120,30
1925,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:17,5.4,1120,29
1979,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:18,5.4,1120,29
2051,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:04,5.4,1120,28
2184,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:17,5.4,1120,27
2234,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:18,5.4,1120,27
2301,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:57,5.4,1120,26
2366,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:58,5.4,1120,26
2422,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:04,5.4,1120,25
2487,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:07,5.4,1120,25
2549,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:44,5.4,1120,24
2611,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:45,5.4,1120,24
2680,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:49,5.4,1120,23
2743,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:50,5.4,1120,23
2801,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:18,5.4,1120,22
2864,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:20,5.4,1120,22
2945,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:37,6.4,1330,21
2969,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:38,6.4,1330,21
3026,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:26,6.2,1290,20
3089,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:27,6.2,1290,20
3197,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:11,5.3,1100,19
3266,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:13,5.3,1100,19
3329,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:41,5.3,1100,18
3386,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:42,5.3,1100,18
3436,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:14,5.2,1090,17
3517,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:15,5.2,1090,17
3587,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:40,5.2,1090,16
3625,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:41,5.2,1090,16
3655,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:34,5.2,1090,15
3746,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:36,5.2,1090,15
3825,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:48,5.2,1090,14
3935,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:08:53,5.2,1090,13
3980,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:08:58,5.2,1090,13
4068,KY9101,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:36,5.2,1090,12
4098,KY9101,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:33,5.2,1090,11
4193,KY9101,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:24,5.2,1090,10
4256,KY9101,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:36,5.2,1090,9
4332,KY9101,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:23,5.2,1090,8
4405,KY9101,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:12,5.2,1090,7
4446,KY9101,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:09,4.8,992,6
4480,KY9101,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:01,7.1,1484,5
4573,KY9101,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:31,7.1,1480,4
4656,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:00,7.6,1590,3
4719,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:24,6.1,1278,3
4758,KY9101,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:05,9.0,1881,1
4846,KY9101,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:05,7.1,1478,0
41,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:15,7.4,1540,44
89,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:16,7.4,1540,44
183,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:13:59,7.4,1540,43
