,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4900,KY9103,ZH9103,10:00:00,13:20:00,2017-10-03 14:00:01,6.0,1250,1
5033,KY9103,ZH9103,10:00:00,13:20:00,2017-10-04 13:53:57,6.0,1257,0
24,KY9105,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:10,4.9,1020,44
104,KY9105,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:14,4.9,1020,44
159,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:09:58,4.9,1020,43
201,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:10:07,4.9,1020,43
261,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:35,4.9,1020,42
332,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:39,4.9,1020,42
370,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:57,4.9,1020,41
460,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:58,4.9,1020,41
491,KY9105,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:01,4.9,1020,40
549,KY9105,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:02,4.9,1020,40
610,KY9105,ZH9105,12:30:00,15:40:00,2017-08-26 14:09:09,4.9,1020,39
681,KY9105,ZH9105,12:30:00,15:40:00,2017-08-26 14:09:14,4.9,1020,39
759,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:35,4.9,1020,38
822,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:36,4.9,1020,38
861,KY9105,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:14,4.9,1020,37
921,KY9105,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:15,4.9,1020,37
981,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:12,4.9,1020,36
1060,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:21,4.9,1020,36
1120,KY9105,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:25,4.9,1020,35
1161,KY9105,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:34,4.9,1020,35
1221,KY9105,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:14,4.9,1020,34
1281,KY9105,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:16,4.9,1020,34
1359,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:56,4.9,1020,33
1401,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:04:04,4.9,1020,33
1461,KY9105,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:10,4.9,1020,32
1539,KY9105,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:11,4.9,1020,32
1581,KY9105,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:36,4.9,1020,31
1640,KY9105,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:38,4.9,1020,31
1719,KY9105,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:51,4.9,1020,30
1760,KY9105,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:59,4.9,1020,30
1821,KY9105,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:11,4.9,1020,29
1881,KY9105,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:12,4.9,1020,29
1960,KY9105,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:29,4.9,1020,28
2001,KY9105,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:30,4.9,1020,28
2061,KY9105,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:41,4.9,1020,27
2139,KY9105,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:46,4.9,1020,27
2199,KY9105,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:23,4.9,1020,26
2259,KY9105,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:29,4.9,1020,26
2301,KY9105,ZH9105,12:30:00,15:40:00,2017-09-09 14:10:35,4.9,1020,25
2379,KY9105,ZH9105,12:30:00,15:40:00,2017-09-09 14:10:57,4.9,1020,25
2409,KY9105,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:42,4.9,1020,24
2472,KY9105,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:55,4.9,1020,24
2560,KY9105,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:08,4.9,1020,23
2581,KY9105,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:20,4.9,1020,23
2660,KY9105,ZH9105,12:30:00,15:40:00,2017-09-12 14:08:31,4.9,1020,22
2744,KY9105,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:04,4.9,1020,21
2802,KY9105,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:07,4.9,1020,21
2854,KY9105,ZH9105,12:30:00,15:40:00,2017-09-14 14:01:51,4.9,1020,20
2904,KY9105,ZH9105,12:30:00,15:40:00,2017-09-14 14:01:56,4.9,1020,20
2969,KY9105,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:46,4.9,1020,19
3044,KY9105,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:47,4.9,1020,19
3080,KY9105,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:35,4.9,1020,18
3155,KY9105,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:37,4.9,1020,18
3172,KY9105,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:55,4.9,1020,17
3320,KY9105,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:20,4.9,1020,16
3379,KY9105,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:21,4.9,1020,16
3440,KY9105,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:41,4.9,1020,15
3454,KY9105,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:42,4.9,1020,15
3517,KY9105,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:26,4.9,1020,14
3563,KY9105,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:27,4.9,1020,14
3631,KY9105,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:21,4.9,1020,13
3756,KY9105,ZH9105,12:30:00,15:40:00,2017-09-22 14:11:50,4.9,1020,12
3843,KY9105,ZH9105,12:30:00,15:40:00,2017-09-23 14:25:31,4.9,1020,11
3905,KY9105,ZH9105,12:30:00,15:40:00,2017-09-23 14:25:39,4.9,1020,11
3992,KY9105,ZH9105,12:30:00,15:40:00,2017-09-24 14:06:55,4.9,1020,10
4039,KY9105,ZH9105,12:30:00,15:40:00,2017-09-24 14:06:56,4.9,1020,10
4081,KY9105,ZH9105,12:30:00,15:40:00,2017-09-25 14:05:42,4.9,1020,9
4180,KY9105,ZH9105,12:30:00,15:40:00,2017-09-26 13:55:29,4.9,1020,8
4264,KY9105,ZH9105,12:30:00,15:40:00,2017-09-26 13:55:30,4.9,1020,8
4302,KY9105,ZH9105,12:30:00,15:40:00,2017-09-27 14:10:29,4.9,1020,7
4405,KY9105,ZH9105,12:30:00,15:40:00,2017-09-28 14:12:53,5.4,1120,6
4457,KY9105,ZH9105,12:30:00,15:40:00,2017-09-28 14:12:54,5.4,1120,6
4515,KY9105,ZH9105,12:30:00,15:40:00,2017-09-29 14:06:20,6.4,1330,5
4587,KY9105,ZH9105,12:30:00,15:40:00,2017-09-30 14:06:24,6.0,1256,4
4703,KY9105,ZH9105,12:30:00,15:40:00,2017-10-01 14:10:51,6.0,1253,3
4802,KY9105,ZH9105,12:30:00,15:40:00,2017-10-02 14:20:58,6.0,1250,2
4867,KY9105,ZH9105,12:30:00,15:40:00,2017-10-02 14:21:01,6.0,1250,2
4921,KY9105,ZH9105,12:30:00,15:40:00,2017-10-03 14:00:01,6.0,1250,1
5014,KY9105,ZH9105,12:30:00,15:40:00,2017-10-04 13:53:57,6.0,1257,0
4,KY9107,ZH9107,14:50:00,18:15:00,2017-08-21 14:14:10,4.9,1020,44
79,KY9107,ZH9107,14:50:00,18:15:00,2017-08-21 14:14:14,4.9,1020,44
125,KY9107,ZH9107,14:50:00,18:15:00,2017-08-22 14:09:58,4.9,1020,43
235,KY9107,ZH9107,14:50:00,18:15:00,2017-08-22 14:10:07,4.9,1020,43
298,KY9107,ZH9107,14:50:00,18:15:00,2017-08-23 14:33:35,4.9,1020,42
305,KY9107,ZH9107,14:50:00,18:15:00,2017-08-23 14:33:39,4.9,1020,42
404,KY9107,ZH9107,14:50:00,18:15:00,2017-08-24 14:05:57,4.9,1020,41
425,KY9107,ZH9107,14:50:00,18:15:00,2017-08-24 14:05:58,4.9,1020,41
526,KY9107,ZH9107,14:50:00,18:15:00,2017-08-25 14:21:01,4.9,1020,40
584,KY9107,ZH9107,14:50:00,18:15:00,2017-08-25 14:21:02,4.9,1020,40
640,KY9107,ZH9107,14:50:00,18:15:00,2017-08-26 14:09:09,4.9,1020,39
715,KY9107,ZH9107,14:50:00,18:15:00,2017-08-26 14:09:14,4.9,1020,39
725,KY9107,ZH9107,14:50:00,18:15:00,2017-08-27 14:03:35,4.9,1020,38
785,KY9107,ZH9107,14:50:00,18:15:00,2017-08-27 14:03:36,4.9,1020,38
896,KY9107,ZH9107,14:50:00,18:15:00,2017-08-28 13:54:14,4.9,1020,37
956,KY9107,ZH9107,14:50:00,18:15:00,2017-08-28 13:54:15,4.9,1020,37
1016,KY9107,ZH9107,14:50:00,18:15:00,2017-08-29 14:01:12,4.9,1020,36
1025,KY9107,ZH9107,14:50:00,18:15:00,2017-08-29 14:01:21,4.9,1020,36
1085,KY9107,ZH9107,14:50:00,18:15:00,2017-08-30 14:09:25,4.9,1020,35
1196,KY9107,ZH9107,14:50:00,18:15:00,2017-08-30 14:09:34,4.9,1020,35
1255,KY9107,ZH9107,14:50:00,18:15:00,2017-08-31 14:08:14,4.9,1020,34
1316,KY9107,ZH9107,14:50:00,18:15:00,2017-08-31 14:08:16,4.9,1020,34
1325,KY9107,ZH9107,14:50:00,18:15:00,2017-09-01 14:03:56,4.9,1020,33
1436,KY9107,ZH9107,14:50:00,18:15:00,2017-09-01 14:04:04,4.9,1020,33
1496,KY9107,ZH9107,14:50:00,18:15:00,2017-09-02 14:26:10,4.9,1020,32
1504,KY9107,ZH9107,14:50:00,18:15:00,2017-09-02 14:26:11,4.9,1020,32
1615,KY9107,ZH9107,14:50:00,18:15:00,2017-09-03 14:19:36,4.9,1020,31
1675,KY9107,ZH9107,14:50:00,18:15:00,2017-09-03 14:19:38,4.9,1020,31
1684,KY9107,ZH9107,14:50:00,18:15:00,2017-09-04 14:29:51,4.9,1020,30
1795,KY9107,ZH9107,14:50:00,18:15:00,2017-09-04 14:29:59,4.9,1020,30
1855,KY9107,ZH9107,14:50:00,18:15:00,2017-09-05 14:01:11,4.9,1020,29
1916,KY9107,ZH9107,14:50:00,18:15:00,2017-09-05 14:01:12,4.9,1020,29
1925,KY9107,ZH9107,14:50:00,18:15:00,2017-09-06 14:27:29,4.9,1020,28
2036,KY9107,ZH9107,14:50:00,18:15:00,2017-09-06 14:27:30,4.9,1020,28
2095,KY9107,ZH9107,14:50:00,18:15:00,2017-09-07 14:14:41,4.9,1020,27
2104,KY9107,ZH9107,14:50:00,18:15:00,2017-09-07 14:14:46,4.9,1020,27
2164,KY9107,ZH9107,14:50:00,18:15:00,2017-09-08 14:09:23,4.9,1020,26
2225,KY9107,ZH9107,14:50:00,18:15:00,2017-09-08 14:09:29,4.9,1020,26
2338,KY9107,ZH9107,14:50:00,18:15:00,2017-09-09 14:10:35,4.9,1020,25
2345,KY9107,ZH9107,14:50:00,18:15:00,2017-09-09 14:10:57,4.9,1020,25
2426,KY9107,ZH9107,14:50:00,18:15:00,2017-09-10 14:09:42,4.9,1020,24
2507,KY9107,ZH9107,14:50:00,18:15:00,2017-09-10 14:09:55,4.9,1020,24
2525,KY9107,ZH9107,14:50:00,18:15:00,2017-09-11 14:16:08,4.9,1020,23
2624,KY9107,ZH9107,14:50:00,18:15:00,2017-09-11 14:16:20,4.9,1020,23
2695,KY9107,ZH9107,14:50:00,18:15:00,2017-09-12 14:08:31,4.9,1020,22
2749,KY9107,ZH9107,14:50:00,18:15:00,2017-09-13 14:35:04,4.9,1020,21
2789,KY9107,ZH9107,14:50:00,18:15:00,2017-09-13 14:35:07,4.9,1020,21
2878,KY9107,ZH9107,14:50:00,18:15:00,2017-09-14 14:01:51,4.9,1020,20
2922,KY9107,ZH9107,14:50:00,18:15:00,2017-09-14 14:01:56,4.9,1020,20
2945,KY9107,ZH9107,14:50:00,18:15:00,2017-09-15 14:12:46,4.9,1020,19
3018,KY9107,ZH9107,14:50:00,18:15:00,2017-09-15 14:12:47,4.9,1020,19
3110,KY9107,ZH9107,14:50:00,18:15:00,2017-09-16 14:07:35,4.9,1020,18
3123,KY9107,ZH9107,14:50:00,18:15:00,2017-09-16 14:07:37,4.9,1020,18
3203,KY9107,ZH9107,14:50:00,18:15:00,2017-09-17 14:07:55,4.9,1020,17
3296,KY9107,ZH9107,14:50:00,18:15:00,2017-09-18 13:56:20,4.9,1020,16
3357,KY9107,ZH9107,14:50:00,18:15:00,2017-09-18 13:56:21,4.9,1020,16
3409,KY9107,ZH9107,14:50:00,18:15:00,2017-09-19 14:21:41,4.9,1020,15
3484,KY9107,ZH9107,14:50:00,18:15:00,2017-09-19 14:21:42,4.9,1020,15
3532,KY9107,ZH9107,14:50:00,18:15:00,2017-09-20 14:25:26,4.9,1020,14
3587,KY9107,ZH9107,14:50:00,18:15:00,2017-09-20 14:25:27,4.9,1020,14
3653,KY9107,ZH9107,14:50:00,18:15:00,2017-09-21 13:54:21,4.9,1020,13
3725,KY9107,ZH9107,14:50:00,18:15:00,2017-09-22 14:11:50,4.9,1020,12
3882,KY9107,ZH9107,14:50:00,18:15:00,2017-09-23 14:25:31,4.9,1020,11
3922,KY9107,ZH9107,14:50:00,18:15:00,2017-09-23 14:25:39,4.9,1020,11
3945,KY9107,ZH9107,14:50:00,18:15:00,2017-09-24 14:06:55,4.9,1020,10
4031,KY9107,ZH9107,14:50:00,18:15:00,2017-09-24 14:06:56,4.9,1020,10
4130,KY9107,ZH9107,14:50:00,18:15:00,2017-09-25 14:05:42,4.9,1020,9
4210,KY9107,ZH9107,14:50:00,18:15:00,2017-09-26 13:55:29,4.9,1020,8
4237,KY9107,ZH9107,14:50:00,18:15:00,2017-09-26 13:55:30,4.9,1020,8
4270,KY9107,ZH9107,14:50:00,18:15:00,2017-09-27 14:10:29,4.9,1020,7
4431,KY9107,ZH9107,14:50:00,18:15:00,2017-09-28 14:12:53,4.9,1020,6
4489,KY9107,ZH9107,14:50:00,18:15:00,2017-09-28 14:12:54,4.9,1020,6
4549,KY9107,ZH9107,14:50:00,18:15:00,2017-09-29 14:06:20,6.4,1330,5
4555,KY9107,ZH9107,14:50:00,18:15:00,2017-09-30 14:06:24,6.0,1256,4
4680,KY9107,ZH9107,14:50:00,18:15:00,2017-10-01 14:10:51,6.0,1253,3
4774,KY9107,ZH9107,14:50:00,18:15:00,2017-10-02 14:20:58,6.0,1250,2
4835,KY9107,ZH9107,14:50:00,18:15:00,2017-10-02 14:21:01,6.0,1250,2
4889,KY9107,ZH9107,14:50:00,18:15:00,2017-10-03 14:00:01,6.0,1250,1
5044,KY9107,ZH9107,14:50:00,18:15:00,2017-10-04 13:53:57,6.0,1257,0
43,KY9109,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:10,4.9,1020,44
107,KY9109,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:14,4.9,1020,44
156,KY9109,ZH9109,16:20:00,19:35:00,2017-08-22 14:09:58,4.9,1020,43
204,KY9109,ZH9109,16:20:00,19:35:00,2017-08-22 14:10:07,4.9,1020,43
264,KY9109,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:35,4.9,1020,42
328,KY9109,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:39,4.9,1020,42
373,KY9109,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:57,4.9,1020,41
457,KY9109,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:58,4.9,1020,41
494,KY9109,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:01,4.9,1020,40
552,KY9109,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:02,4.9,1020,40
613,KY9109,ZH9109,16:20:00,19:35:00,2017-08-26 14:09:09,4.9,1020,39
684,KY9109,ZH9109,16:20:00,19:35:00,2017-08-26 14:09:14,4.9,1020,39
756,KY9109,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:35,4.9,1020,38
819,KY9109,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:36,4.9,1020,38
864,KY9109,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:14,4.9,1020,37
924,KY9109,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:15,4.9,1020,37
984,KY9109,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:12,4.9,1020,36
1057,KY9109,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:21,4.9,1020,36
1117,KY9109,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:25,4.9,1020,35
1164,KY9109,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:34,4.9,1020,35
1224,KY9109,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:14,4.9,1020,34
1284,KY9109,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:16,4.9,1020,34
1356,KY9109,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:56,4.9,1020,33
1404,KY9109,ZH9109,16:20:00,19:35:00,2017-09-01 14:04:04,4.9,1020,33
1464,KY9109,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:10,4.9,1020,32
1536,KY9109,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:11,4.9,1020,32
1584,KY9109,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:36,4.9,1020,31
1643,KY9109,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:38,4.9,1020,31
1716,KY9109,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:51,4.9,1020,30
1763,KY9109,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:59,4.9,1020,30
1824,KY9109,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:11,4.9,1020,29
1884,KY9109,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:12,4.9,1020,29
1957,KY9109,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:29,4.9,1020,28
2004,KY9109,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:30,4.9,1020,28
2064,KY9109,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:41,4.9,1020,27
2136,KY9109,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:46,4.9,1020,27
2196,KY9109,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:23,4.9,1020,26
2257,KY9109,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:29,4.9,1020,26
2304,KY9109,ZH9109,16:20:00,19:35:00,2017-09-09 14:10:35,4.9,1020,25
2376,KY9109,ZH9109,16:20:00,19:35:00,2017-09-09 14:10:57,4.9,1020,25
2458,KY9109,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:42,4.9,1020,24
2475,KY9109,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:55,4.9,1020,24
2557,KY9109,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:08,4.9,1020,23
2584,KY9109,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:20,4.9,1020,23
2663,KY9109,ZH9109,16:20:00,19:35:00,2017-09-12 14:08:31,4.9,1020,22
2721,KY9109,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:04,4.9,1020,21
2805,KY9109,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:07,4.9,1020,21
2851,KY9109,ZH9109,16:20:00,19:35:00,2017-09-14 14:01:51,4.9,1020,20
2901,KY9109,ZH9109,16:20:00,19:35:00,2017-09-14 14:01:56,4.9,1020,20
2982,KY9109,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:46,4.9,1020,19
3047,KY9109,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:47,4.9,1020,19
3082,KY9109,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:35,4.9,1020,18
3153,KY9109,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:37,4.9,1020,18
3174,KY9109,ZH9109,16:20:00,19:35:00,2017-09-17 14:07:55,4.9,1020,17
3322,KY9109,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:20,4.9,1020,16
3377,KY9109,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:21,4.9,1020,16
3442,KY9109,ZH9109,16:20:00,19:35:00,2017-09-19 14:21:41,4.9,1020,15
3456,KY9109,ZH9109,16:20:00,19:35:00,2017-09-19 14:21:42,4.9,1020,15
3519,KY9109,ZH9109,16:20:00,19:35:00,2017-09-20 14:25:26,4.9,1020,14
3565,KY9109,ZH9109,16:20:00,19:35:00,2017-09-20 14:25:27,4.9,1020,14
3633,KY9109,ZH9109,16:20:00,19:35:00,2017-09-21 13:54:21,4.9,1020,13
3754,KY9109,ZH9109,16:20:00,19:35:00,2017-09-22 14:11:50,4.9,1020,12
3841,KY9109,ZH9109,16:20:00,19:35:00,2017-09-23 14:25:31,4.9,1020,11
3907,KY9109,ZH9109,16:20:00,19:35:00,2017-09-23 14:25:39,4.9,1020,11
3994,KY9109,ZH9109,16:20:00,19:35:00,2017-09-24 14:06:55,4.9,1020,10
4041,KY9109,ZH9109,16:20:00,19:35:00,2017-09-24 14:06:56,4.9,1020,10
4083,KY9109,ZH9109,16:20:00,19:35:00,2017-09-25 14:05:42,4.9,1020,9
4182,KY9109,ZH9109,16:20:00,19:35:00,2017-09-26 13:55:29,4.9,1020,8
4266,KY9109,ZH9109,16:20:00,19:35:00,2017-09-26 13:55:30,4.9,1020,8
4305,KY9109,ZH9109,16:20:00,19:35:00,2017-09-27 14:10:29,4.9,1020,7
4408,KY9109,ZH9109,16:20:00,19:35:00,2017-09-28 14:12:53,5.4,1120,6
4460,KY9109,ZH9109,16:20:00,19:35:00,2017-09-28 14:12:54,5.4,1120,6
4518,KY9109,ZH9109,16:20:00,19:35:00,2017-09-29 14:06:20,6.4,1330,5
4584,KY9109,ZH9109,16:20:00,19:35:00,2017-09-30 14:06:24,6.0,1256,4
4700,KY9109,ZH9109,16:20:00,19:35:00,2017-10-01 14:10:51,6.0,1253,3
4805,KY9109,ZH9109,16:20:00,19:35:00,2017-10-02 14:20:58,6.0,1250,2
4864,KY9109,ZH9109,16:20:00,19:35:00,2017-10-02 14:21:01,6.0,1250,2
4918,KY9109,ZH9109,16:20:00,19:35:00,2017-10-03 14:00:01,6.0,1250,1
5016,KY9109,ZH9109,16:20:00,19:35:00,2017-10-04 13:53:57,6.0,1257,0
5117,KY9109,ZH9109,16:20:00,19:35:00,2017-10-05 14:10:26,6.1,1264,0
5141,KY9109,ZH9109,16:20:00,19:35:00,2017-10-05 14:10:27,6.1,1264,0
2,KY9111,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:10,10.0,2080,44
81,KY9111,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:14,10.0,2080,44
123,KY9111,ZH9111,18:25:00,23:35:00,2017-08-22 14:09:58,10.0,2080,43
237,KY9111,ZH9111,18:25:00,23:35:00,2017-08-22 14:10:07,10.0,2080,43
296,KY9111,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:35,10.0,2080,42
303,KY9111,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:39,10.0,2080,42
406,KY9111,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:57,10.0,2080,41
423,KY9111,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:58,10.0,2080,41
528,KY9111,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:01,10.0,2080,40
586,KY9111,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:02,10.0,2080,40
642,KY9111,ZH9111,18:25:00,23:35:00,2017-08-26 14:09:09,10.0,2080,39
717,KY9111,ZH9111,18:25:00,23:35:00,2017-08-26 14:09:14,10.0,2080,39
723,KY9111,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:35,10.0,2080,38
783,KY9111,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:36,10.0,2080,38
898,KY9111,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:14,10.0,2080,37
958,KY9111,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:15,10.0,2080,37
1018,KY9111,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:12,10.0,2080,36
1023,KY9111,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:21,10.0,2080,36
1083,KY9111,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:25,10.0,2080,35
1198,KY9111,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:34,10.0,2080,35
1257,KY9111,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:14,10.0,2080,34
1318,KY9111,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:16,10.0,2080,34
1323,KY9111,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:56,10.0,2080,33
1438,KY9111,ZH9111,18:25:00,23:35:00,2017-09-01 14:04:04,10.0,2080,33
1498,KY9111,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:10,10.0,2080,32
1502,KY9111,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:11,10.0,2080,32
1617,KY9111,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:36,10.0,2080,31
1677,KY9111,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:38,10.0,2080,31
1682,KY9111,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:51,10.0,2080,30
1797,KY9111,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:59,10.0,2080,30
1857,KY9111,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:11,10.0,2080,29
1918,KY9111,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:12,10.0,2080,29
1923,KY9111,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:29,10.0,2080,28
2038,KY9111,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:30,10.0,2080,28
2097,KY9111,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:41,10.0,2080,27
2102,KY9111,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:46,10.0,2080,27
2160,KY9111,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:23,10.0,2080,26
2223,KY9111,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:29,10.0,2080,26
2331,KY9111,ZH9111,18:25:00,23:35:00,2017-09-09 14:10:35,4.9,1020,25
2343,KY9111,ZH9111,18:25:00,23:35:00,2017-09-09 14:10:57,4.9,1020,25
2424,KY9111,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:42,4.9,1020,24
2509,KY9111,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:55,4.9,1020,24
2523,KY9111,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:08,4.9,1020,23
2626,KY9111,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:20,4.9,1020,23
2697,KY9111,ZH9111,18:25:00,23:35:00,2017-09-12 14:08:31,4.9,1020,22
2747,KY9111,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:04,4.9,1020,21
2791,KY9111,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:07,4.9,1020,21
2877,KY9111,ZH9111,18:25:00,23:35:00,2017-09-14 14:01:51,4.9,1020,20
2924,KY9111,ZH9111,18:25:00,23:35:00,2017-09-14 14:01:56,4.9,1020,20
2943,KY9111,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:46,4.9,1020,19
3020,KY9111,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:47,4.9,1020,19
