,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1587,ZH9111,,19:25:00,00:30:00,2018-03-29 15:11:54,4.9,1010,10
1664,ZH9111,,19:25:00,00:30:00,2018-03-30 15:01:53,4.8,990,9
1722,ZH9111,,19:25:00,00:30:00,2018-03-31 15:09:43,4.8,990,8
1740,ZH9111,,19:25:00,00:30:00,2018-04-01 14:26:14,4.8,990,7
1820,ZH9111,,19:25:00,00:30:00,2018-04-02 14:28:34,4.8,990,6
1881,ZH9111,,19:25:00,00:30:00,2018-04-03 15:10:50,4.8,990,5
1923,ZH9111,,19:25:00,00:30:00,2018-04-04 14:38:42,4.8,990,4
2027,ZH9111,,19:25:00,00:30:00,2018-04-05 14:50:05,4.8,990,3
2064,ZH9111,,19:25:00,00:30:00,2018-04-06 14:24:53,4.8,990,2
2138,ZH9111,,19:25:00,00:30:00,2018-04-07 14:41:19,4.8,990,1
2200,ZH9111,,19:25:00,00:30:00,2018-04-08 14:11:55,4.2,867,0
18,ZH9113,,20:50:00,00:15:00,2018-02-23 14:18:05,4.3,890,44
43,ZH9113,,20:50:00,00:15:00,2018-02-24 14:58:43,4.3,890,43
85,ZH9113,,20:50:00,00:15:00,2018-02-25 15:13:03,4.3,890,42
134,ZH9113,,20:50:00,00:15:00,2018-02-26 15:18:26,4.3,890,41
192,ZH9113,,20:50:00,00:15:00,2018-02-27 14:30:52,4.3,890,40
209,ZH9113,,20:50:00,00:15:00,2018-02-28 14:37:31,4.3,890,39
255,ZH9113,,20:50:00,00:15:00,2018-03-01 14:23:02,4.3,890,38
307,ZH9113,,20:50:00,00:15:00,2018-03-02 14:26:14,4.3,890,37
358,ZH9113,,20:50:00,00:15:00,2018-03-03 14:37:17,4.3,890,36
387,ZH9113,,20:50:00,00:15:00,2018-03-04 22:41:37,4.3,890,35
426,ZH9113,,20:50:00,00:15:00,2018-03-05 14:51:55,4.3,890,34
457,ZH9113,,20:50:00,00:15:00,2018-03-06 14:56:24,4.3,890,33
502,ZH9113,,20:50:00,00:15:00,2018-03-07 14:53:09,4.2,880,32
531,ZH9113,,20:50:00,00:15:00,2018-03-08 15:01:37,4.2,880,31
575,ZH9113,,20:50:00,00:15:00,2018-03-09 14:27:00,3.5,719,30
626,ZH9113,,20:50:00,00:15:00,2018-03-10 14:41:55,3.4,717,29
665,ZH9113,,20:50:00,00:15:00,2018-03-11 14:31:55,3.4,712,28
712,ZH9113,,20:50:00,00:15:00,2018-03-12 14:32:42,3.5,720,27
720,ZH9113,,20:50:00,00:15:00,2018-03-13 15:17:10,3.4,710,26
785,ZH9113,,20:50:00,00:15:00,2018-03-14 14:36:29,3.4,710,25
810,ZH9113,,20:50:00,00:15:00,2018-03-15 14:34:26,4.9,1010,24
873,ZH9113,,20:50:00,00:15:00,2018-03-16 14:37:23,4.9,1010,23
906,ZH9113,,20:50:00,00:15:00,2018-03-17 15:50:33,4.2,880,22
953,ZH9113,,20:50:00,00:15:00,2018-03-18 15:45:28,4.2,880,21
1025,ZH9113,,20:50:00,00:15:00,2018-03-19 14:48:04,4.2,880,20
1079,ZH9113,,20:50:00,00:15:00,2018-03-20 14:36:59,4.2,880,19
1092,ZH9113,,20:50:00,00:15:00,2018-03-21 14:26:32,4.2,880,18
1182,ZH9113,,20:50:00,00:15:00,2018-03-22 14:57:03,4.2,880,17
1229,ZH9113,,20:50:00,00:15:00,2018-03-23 15:09:30,4.2,880,16
1266,ZH9113,,20:50:00,00:15:00,2018-03-24 14:21:48,4.2,880,15
1332,ZH9113,,20:50:00,00:15:00,2018-03-25 14:46:35,4.2,880,14
1385,ZH9113,,20:50:00,00:15:00,2018-03-26 15:09:52,4.2,880,13
1439,ZH9113,,20:50:00,00:15:00,2018-03-27 14:47:04,4.2,880,12
1542,ZH9113,,20:50:00,00:15:00,2018-03-28 15:03:18,4.9,1010,11
1572,ZH9113,,20:50:00,00:15:00,2018-03-29 15:11:54,4.9,1010,10
1672,ZH9113,,20:50:00,00:15:00,2018-03-30 15:01:53,4.8,990,9
1730,ZH9113,,20:50:00,00:15:00,2018-03-31 15:09:43,4.8,990,8
1790,ZH9113,,20:50:00,00:15:00,2018-04-01 14:26:14,4.8,990,7
1812,ZH9113,,20:50:00,00:15:00,2018-04-02 14:28:34,5.2,1090,6
1873,ZH9113,,20:50:00,00:15:00,2018-04-03 15:10:50,7.2,1490,5
1935,ZH9113,,20:50:00,00:15:00,2018-04-04 14:38:42,7.2,1490,4
2035,ZH9113,,20:50:00,00:15:00,2018-04-05 14:50:05,8.2,1700,3
2102,ZH9113,,20:50:00,00:15:00,2018-04-06 14:24:53,8.2,1700,2
2130,ZH9113,,20:50:00,00:15:00,2018-04-07 14:41:19,8.2,1700,1
2167,ZH9113,,20:50:00,00:15:00,2018-04-08 14:11:55,9.1,1900,0
2250,ZH9113,,20:50:00,00:15:00,2018-04-09 14:41:28,9.1,1900,0
