,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2087,ZH1384,CA1384,15:00:00,18:25:00,2018-08-04 14:43:39,6.5,1480,10
2138,ZH1384,CA1384,15:00:00,18:25:00,2018-08-05 15:39:53,6.5,1480,9
2234,ZH1384,CA1384,15:00:00,18:25:00,2018-08-06 15:44:04,6.5,1480,8
2278,ZH1384,CA1384,15:00:00,18:25:00,2018-08-07 15:31:32,5.5,1250,7
2341,ZH1384,CA1384,15:00:00,18:25:00,2018-08-08 14:39:37,5.5,1250,6
2396,ZH1384,CA1384,15:00:00,18:25:00,2018-08-09 15:23:26,8.5,1940,5
2469,ZH1384,CA1384,15:00:00,18:25:00,2018-08-10 14:30:11,8.5,1940,4
2537,ZH1384,CA1384,15:00:00,18:25:00,2018-08-11 14:52:31,9.6,2190,3
2612,ZH1384,CA1384,15:00:00,18:25:00,2018-08-12 14:19:52,9.6,2190,2
2686,ZH1384,CA1384,15:00:00,18:25:00,2018-08-13 20:27:12,10.0,2280,1
2793,ZH1384,CA1384,15:00:00,18:25:00,2018-08-14 14:43:55,10.0,2280,0
19,ZH1398,CA1398,19:00:00,22:20:00,2018-07-01 15:12:48,6.5,1480,44
83,ZH1398,CA1398,19:00:00,22:20:00,2018-07-02 14:57:46,6.5,1480,43
174,ZH1398,CA1398,19:00:00,22:20:00,2018-07-03 15:00:33,6.5,1480,42
238,ZH1398,CA1398,19:00:00,22:20:00,2018-07-04 16:21:41,6.5,1480,41
263,ZH1398,CA1398,19:00:00,22:20:00,2018-07-05 12:59:37,6.5,1480,40
366,ZH1398,CA1398,19:00:00,22:20:00,2018-07-06 15:18:48,6.5,1480,39
429,ZH1398,CA1398,19:00:00,22:20:00,2018-07-07 15:46:41,6.5,1480,38
495,ZH1398,CA1398,19:00:00,22:20:00,2018-07-08 14:27:41,6.5,1480,37
558,ZH1398,CA1398,19:00:00,22:20:00,2018-07-09 14:37:05,6.5,1480,36
622,ZH1398,CA1398,19:00:00,22:20:00,2018-07-10 14:51:10,6.5,1480,35
686,ZH1398,CA1398,19:00:00,22:20:00,2018-07-11 10:29:57,7.5,1710,34
723,ZH1398,CA1398,19:00:00,22:20:00,2018-07-12 14:34:20,7.5,1710,33
814,ZH1398,CA1398,19:00:00,22:20:00,2018-07-13 15:20:35,7.5,1710,32
877,ZH1398,CA1398,19:00:00,22:20:00,2018-07-14 14:01:08,7.5,1710,31
906,ZH1398,CA1398,19:00:00,22:20:00,2018-07-15 12:41:05,7.5,1710,30
1005,ZH1398,CA1398,19:00:00,22:20:00,2018-07-16 14:29:36,7.5,1710,29
1070,ZH1398,CA1398,19:00:00,22:20:00,2018-07-17 15:15:11,7.5,1710,28
1134,ZH1398,CA1398,19:00:00,22:20:00,2018-07-18 15:19:21,7.5,1710,27
1171,ZH1398,CA1398,19:00:00,22:20:00,2018-07-19 15:00:20,7.5,1710,26
1254,ZH1398,CA1398,19:00:00,22:20:00,2018-07-22 14:54:20,7.5,1710,23
1299,ZH1398,CA1398,19:00:00,22:20:00,2018-07-23 15:04:42,7.5,1710,22
1390,ZH1398,CA1398,19:00:00,22:20:00,2018-07-24 15:05:34,7.5,1710,21
1427,ZH1398,CA1398,19:00:00,22:20:00,2018-07-25 15:07:13,5.5,1250,20
1523,ZH1398,CA1398,19:00:00,22:20:00,2018-07-26 23:50:37,5.5,1250,19
1583,ZH1398,CA1398,19:00:00,22:20:00,2018-07-27 14:25:52,5.5,1250,18
1650,ZH1398,CA1398,19:00:00,22:20:00,2018-07-28 14:22:10,5.5,1250,17
1715,ZH1398,CA1398,19:00:00,22:20:00,2018-07-29 14:33:42,5.5,1250,16
1773,ZH1398,CA1398,19:00:00,22:20:00,2018-07-30 14:58:00,5.5,1250,15
1837,ZH1398,CA1398,19:00:00,22:20:00,2018-07-31 14:19:42,5.5,1250,14
1903,ZH1398,CA1398,19:00:00,22:20:00,2018-08-01 15:15:39,5.5,1250,13
1965,ZH1398,CA1398,19:00:00,22:20:00,2018-08-02 14:22:15,5.5,1250,12
2030,ZH1398,CA1398,19:00:00,22:20:00,2018-08-03 15:22:42,5.5,1250,11
2068,ZH1398,CA1398,19:00:00,22:20:00,2018-08-04 14:43:39,5.5,1250,10
2157,ZH1398,CA1398,19:00:00,22:20:00,2018-08-05 15:39:53,5.5,1250,9
2212,ZH1398,CA1398,19:00:00,22:20:00,2018-08-06 15:44:04,5.5,1250,8
2297,ZH1398,CA1398,19:00:00,22:20:00,2018-08-07 15:31:32,5.5,1250,7
2360,ZH1398,CA1398,19:00:00,22:20:00,2018-08-08 14:39:37,5.5,1250,6
2415,ZH1398,CA1398,19:00:00,22:20:00,2018-08-09 15:23:26,8.5,1940,5
2487,ZH1398,CA1398,19:00:00,22:20:00,2018-08-10 14:30:11,8.5,1940,4
2559,ZH1398,CA1398,19:00:00,22:20:00,2018-08-11 14:52:31,9.6,2190,3
2634,ZH1398,CA1398,19:00:00,22:20:00,2018-08-12 14:19:52,9.6,2190,2
2707,ZH1398,CA1398,19:00:00,22:20:00,2018-08-13 20:27:12,10.0,2280,1
2748,ZH1398,CA1398,19:00:00,22:20:00,2018-08-14 14:43:55,10.0,2280,0
17,ZH1896,CA1896,13:05:00,16:10:00,2018-07-01 15:12:48,9.5,2170,44
81,ZH1896,CA1896,13:05:00,16:10:00,2018-07-02 14:57:46,9.5,2170,43
176,ZH1896,CA1896,13:05:00,16:10:00,2018-07-03 15:00:33,9.5,2170,42
192,ZH1896,CA1896,13:05:00,16:10:00,2018-07-04 16:21:41,9.5,2170,41
265,ZH1896,CA1896,13:05:00,16:10:00,2018-07-05 12:59:37,9.5,2170,40
368,ZH1896,CA1896,13:05:00,16:10:00,2018-07-06 15:18:48,9.5,2170,39
431,ZH1896,CA1896,13:05:00,16:10:00,2018-07-07 15:46:41,9.6,2190,38
497,ZH1896,CA1896,13:05:00,16:10:00,2018-07-08 14:27:41,9.6,2190,37
560,ZH1896,CA1896,13:05:00,16:10:00,2018-07-09 14:37:05,9.6,2190,36
624,ZH1896,CA1896,13:05:00,16:10:00,2018-07-10 14:51:10,9.6,2190,35
688,ZH1896,CA1896,13:05:00,16:10:00,2018-07-11 10:29:57,8.5,1940,34
721,ZH1896,CA1896,13:05:00,16:10:00,2018-07-12 14:34:20,8.5,1940,33
816,ZH1896,CA1896,13:05:00,16:10:00,2018-07-13 15:20:35,8.5,1940,32
879,ZH1896,CA1896,13:05:00,16:10:00,2018-07-14 14:01:08,8.5,1940,31
904,ZH1896,CA1896,13:05:00,16:10:00,2018-07-15 12:41:05,8.5,1940,30
1007,ZH1896,CA1896,13:05:00,16:10:00,2018-07-16 14:29:36,8.5,1940,29
1072,ZH1896,CA1896,13:05:00,16:10:00,2018-07-17 15:15:11,8.5,1940,28
1136,ZH1896,CA1896,13:05:00,16:10:00,2018-07-18 15:19:21,8.5,1940,27
1169,ZH1896,CA1896,13:05:00,16:10:00,2018-07-19 15:00:20,8.5,1940,26
1256,ZH1896,CA1896,13:05:00,16:10:00,2018-07-22 14:54:20,8.5,1940,23
1297,ZH1896,CA1896,13:05:00,16:10:00,2018-07-23 15:04:42,8.5,1940,22
1392,ZH1896,CA1896,13:05:00,16:10:00,2018-07-24 15:05:34,8.5,1940,21
1425,ZH1896,CA1896,13:05:00,16:10:00,2018-07-25 15:07:13,8.5,1940,20
1525,ZH1896,CA1896,13:05:00,16:10:00,2018-07-26 23:50:37,8.5,1940,19
1585,ZH1896,CA1896,13:05:00,16:10:00,2018-07-27 14:25:52,8.5,1940,18
1652,ZH1896,CA1896,13:05:00,16:10:00,2018-07-28 14:22:10,8.5,1940,17
1717,ZH1896,CA1896,13:05:00,16:10:00,2018-07-29 14:33:42,8.5,1940,16
1775,ZH1896,CA1896,13:05:00,16:10:00,2018-07-30 14:58:00,8.5,1940,15
1839,ZH1896,CA1896,13:05:00,16:10:00,2018-07-31 14:19:42,8.5,1940,14
1905,ZH1896,CA1896,13:05:00,16:10:00,2018-08-01 15:15:39,8.5,1940,13
1967,ZH1896,CA1896,13:05:00,16:10:00,2018-08-02 14:22:15,8.5,1940,12
2032,ZH1896,CA1896,13:05:00,16:10:00,2018-08-03 15:22:42,7.5,1710,11
2066,ZH1896,CA1896,13:05:00,16:10:00,2018-08-04 14:43:39,7.5,1710,10
2159,ZH1896,CA1896,13:05:00,16:10:00,2018-08-05 15:39:53,7.5,1710,9
2209,ZH1896,CA1896,13:05:00,16:10:00,2018-08-06 15:44:04,7.5,1710,8
2299,ZH1896,CA1896,13:05:00,16:10:00,2018-08-07 15:31:32,7.5,1710,7
2362,ZH1896,CA1896,13:05:00,16:10:00,2018-08-08 14:39:37,7.5,1710,6
2417,ZH1896,CA1896,13:05:00,16:10:00,2018-08-09 15:23:26,8.5,1940,5
2489,ZH1896,CA1896,13:05:00,16:10:00,2018-08-10 14:30:11,8.5,1940,4
2562,ZH1896,CA1896,13:05:00,16:10:00,2018-08-11 14:52:31,9.6,2190,3
2637,ZH1896,CA1896,13:05:00,16:10:00,2018-08-12 14:19:52,9.6,2190,2
2710,ZH1896,CA1896,13:05:00,16:10:00,2018-08-13 20:27:12,10.0,2280,1
2751,ZH1896,CA1896,13:05:00,16:10:00,2018-08-14 14:43:55,10.0,2280,0
43,ZH9101,,07:30:00,10:40:00,2018-07-01 15:12:48,9.4,2140,44
127,ZH9101,,07:30:00,10:40:00,2018-07-02 14:57:46,9.4,2140,43
149,ZH9101,,07:30:00,10:40:00,2018-07-03 15:00:33,9.4,2140,42
213,ZH9101,,07:30:00,10:40:00,2018-07-04 16:21:41,9.4,2140,41
302,ZH9101,,07:30:00,10:40:00,2018-07-05 12:59:37,9.1,2080,40
341,ZH9101,,07:30:00,10:40:00,2018-07-06 15:18:48,9.1,2080,39
405,ZH9101,,07:30:00,10:40:00,2018-07-07 15:46:41,9.1,2080,38
469,ZH9101,,07:30:00,10:40:00,2018-07-08 14:27:41,9.1,2080,37
533,ZH9101,,07:30:00,10:40:00,2018-07-09 14:37:05,9.1,2080,36
597,ZH9101,,07:30:00,10:40:00,2018-07-10 14:51:10,9.1,2080,35
661,ZH9101,,07:30:00,10:40:00,2018-07-11 10:29:57,9.1,2080,34
748,ZH9101,,07:30:00,10:40:00,2018-07-12 14:34:20,9.1,2080,33
789,ZH9101,,07:30:00,10:40:00,2018-07-13 15:20:35,9.1,2080,32
853,ZH9101,,07:30:00,10:40:00,2018-07-14 14:01:08,9.1,2080,31
932,ZH9101,,07:30:00,10:40:00,2018-07-15 12:41:05,9.1,2080,30
981,ZH9101,,07:30:00,10:40:00,2018-07-16 14:29:36,9.1,2080,29
1045,ZH9101,,07:30:00,10:40:00,2018-07-17 15:15:11,9.1,2080,28
1109,ZH9101,,07:30:00,10:40:00,2018-07-18 15:19:21,9.1,2080,27
1196,ZH9101,,07:30:00,10:40:00,2018-07-19 15:00:20,9.1,2080,26
1228,ZH9101,,07:30:00,10:40:00,2018-07-22 14:54:20,9.1,2080,23
1324,ZH9101,,07:30:00,10:40:00,2018-07-23 15:04:42,8.6,1970,22
1365,ZH9101,,07:30:00,10:40:00,2018-07-24 15:05:34,8.6,1970,21
1452,ZH9101,,07:30:00,10:40:00,2018-07-25 15:07:13,7.7,1750,20
1498,ZH9101,,07:30:00,10:40:00,2018-07-26 23:50:37,7.7,1750,19
1557,ZH9101,,07:30:00,10:40:00,2018-07-27 14:25:52,7.7,1750,18
1626,ZH9101,,07:30:00,10:40:00,2018-07-28 14:22:10,7.7,1750,17
1690,ZH9101,,07:30:00,10:40:00,2018-07-29 14:33:42,7.7,1750,16
1749,ZH9101,,07:30:00,10:40:00,2018-07-30 14:58:00,6.7,1520,15
1813,ZH9101,,07:30:00,10:40:00,2018-07-31 14:19:42,6.7,1520,14
1877,ZH9101,,07:30:00,10:40:00,2018-08-01 15:15:39,6.7,1520,13
1940,ZH9101,,07:30:00,10:40:00,2018-08-02 14:22:15,6.7,1520,12
2005,ZH9101,,07:30:00,10:40:00,2018-08-03 15:22:42,6.7,1520,11
2093,ZH9101,,07:30:00,10:40:00,2018-08-04 14:43:39,6.7,1520,10
2133,ZH9101,,07:30:00,10:40:00,2018-08-05 15:39:53,6.7,1520,9
2242,ZH9101,,07:30:00,10:40:00,2018-08-06 15:44:04,5.7,1310,8
2272,ZH9101,,07:30:00,10:40:00,2018-08-07 15:31:32,5.7,1310,7
2335,ZH9101,,07:30:00,10:40:00,2018-08-08 14:39:37,5.7,1310,6
2390,ZH9101,,07:30:00,10:40:00,2018-08-09 15:23:26,6.7,1520,5
2463,ZH9101,,07:30:00,10:40:00,2018-08-10 14:30:11,6.7,1520,4
2529,ZH9101,,07:30:00,10:40:00,2018-08-11 14:52:31,7.7,1750,3
2604,ZH9101,,07:30:00,10:40:00,2018-08-12 14:19:52,7.7,1750,2
2679,ZH9101,,07:30:00,10:40:00,2018-08-13 20:27:12,7.7,1750,1
2786,ZH9101,,07:30:00,10:40:00,2018-08-14 14:43:55,8.6,1970,0
50,ZH9103,,10:00:00,13:20:00,2018-07-01 15:12:48,9.4,2140,44
101,ZH9103,,10:00:00,13:20:00,2018-07-02 14:57:46,9.4,2140,43
156,ZH9103,,10:00:00,13:20:00,2018-07-03 15:00:33,9.4,2140,42
220,ZH9103,,10:00:00,13:20:00,2018-07-04 16:21:41,9.4,2140,41
318,ZH9103,,10:00:00,13:20:00,2018-07-05 12:59:37,9.1,2080,40
348,ZH9103,,10:00:00,13:20:00,2018-07-06 15:18:48,9.1,2080,39
412,ZH9103,,10:00:00,13:20:00,2018-07-07 15:46:41,9.1,2080,38
476,ZH9103,,10:00:00,13:20:00,2018-07-08 14:27:41,9.1,2080,37
540,ZH9103,,10:00:00,13:20:00,2018-07-09 14:37:05,9.1,2080,36
604,ZH9103,,10:00:00,13:20:00,2018-07-10 14:51:10,9.1,2080,35
668,ZH9103,,10:00:00,13:20:00,2018-07-11 10:29:57,9.1,2080,34
741,ZH9103,,10:00:00,13:20:00,2018-07-12 14:34:20,9.1,2080,33
796,ZH9103,,10:00:00,13:20:00,2018-07-13 15:20:35,9.1,2080,32
860,ZH9103,,10:00:00,13:20:00,2018-07-14 14:01:08,9.1,2080,31
924,ZH9103,,10:00:00,13:20:00,2018-07-15 12:41:05,9.1,2080,30
988,ZH9103,,10:00:00,13:20:00,2018-07-16 14:29:36,9.1,2080,29
1052,ZH9103,,10:00:00,13:20:00,2018-07-17 15:15:11,9.1,2080,28
1116,ZH9103,,10:00:00,13:20:00,2018-07-18 15:19:21,9.1,2080,27
1189,ZH9103,,10:00:00,13:20:00,2018-07-19 15:00:20,9.1,2080,26
1235,ZH9103,,10:00:00,13:20:00,2018-07-22 14:54:20,9.1,2080,23
1317,ZH9103,,10:00:00,13:20:00,2018-07-23 15:04:42,9.1,2080,22
1372,ZH9103,,10:00:00,13:20:00,2018-07-24 15:05:34,9.1,2080,21
1445,ZH9103,,10:00:00,13:20:00,2018-07-25 15:07:13,8.2,1860,20
1505,ZH9103,,10:00:00,13:20:00,2018-07-26 23:50:37,8.2,1860,19
1564,ZH9103,,10:00:00,13:20:00,2018-07-27 14:25:52,8.2,1860,18
1632,ZH9103,,10:00:00,13:20:00,2018-07-28 14:22:10,8.2,1860,17
1697,ZH9103,,10:00:00,13:20:00,2018-07-29 14:33:42,8.2,1860,16
1755,ZH9103,,10:00:00,13:20:00,2018-07-30 14:58:00,8.2,1860,15
1820,ZH9103,,10:00:00,13:20:00,2018-07-31 14:19:42,8.2,1860,14
1884,ZH9103,,10:00:00,13:20:00,2018-08-01 15:15:39,8.2,1860,13
1947,ZH9103,,10:00:00,13:20:00,2018-08-02 14:22:15,7.2,1640,12
2012,ZH9103,,10:00:00,13:20:00,2018-08-03 15:22:42,7.2,1640,11
2086,ZH9103,,10:00:00,13:20:00,2018-08-04 14:43:39,7.2,1640,10
2139,ZH9103,,10:00:00,13:20:00,2018-08-05 15:39:53,7.2,1640,9
2233,ZH9103,,10:00:00,13:20:00,2018-08-06 15:44:04,7.2,1640,8
2279,ZH9103,,10:00:00,13:20:00,2018-08-07 15:31:32,7.2,1640,7
2342,ZH9103,,10:00:00,13:20:00,2018-08-08 14:39:37,7.2,1640,6
2397,ZH9103,,10:00:00,13:20:00,2018-08-09 15:23:26,8.2,1860,5
2470,ZH9103,,10:00:00,13:20:00,2018-08-10 14:30:11,8.2,1860,4
2538,ZH9103,,10:00:00,13:20:00,2018-08-11 14:52:31,6.2,1420,3
2613,ZH9103,,10:00:00,13:20:00,2018-08-12 14:19:52,9.1,2080,2
2687,ZH9103,,10:00:00,13:20:00,2018-08-13 20:27:12,9.7,2210,1
2794,ZH9103,,10:00:00,13:20:00,2018-08-14 14:43:55,8.2,1860,0
6,ZH9105,,12:30:00,15:30:00,2018-07-01 15:12:48,9.4,2140,44
70,ZH9105,,12:30:00,15:30:00,2018-07-02 14:57:46,9.4,2140,43
187,ZH9105,,12:30:00,15:30:00,2018-07-03 15:00:33,9.4,2140,42
250,ZH9105,,12:30:00,15:30:00,2018-07-04 16:21:41,9.4,2140,41
276,ZH9105,,12:30:00,15:30:00,2018-07-05 12:59:37,9.1,2080,40
379,ZH9105,,12:30:00,15:30:00,2018-07-06 15:18:48,9.1,2080,39
442,ZH9105,,12:30:00,15:30:00,2018-07-07 15:46:41,9.1,2080,38
508,ZH9105,,12:30:00,15:30:00,2018-07-08 14:27:41,9.1,2080,37
571,ZH9105,,12:30:00,15:30:00,2018-07-09 14:37:05,9.1,2080,36
635,ZH9105,,12:30:00,15:30:00,2018-07-10 14:51:10,9.1,2080,35
699,ZH9105,,12:30:00,15:30:00,2018-07-11 10:29:57,9.1,2080,34
710,ZH9105,,12:30:00,15:30:00,2018-07-12 14:34:20,9.1,2080,33
827,ZH9105,,12:30:00,15:30:00,2018-07-13 15:20:35,9.1,2080,32
890,ZH9105,,12:30:00,15:30:00,2018-07-14 14:01:08,9.1,2080,31
959,ZH9105,,12:30:00,15:30:00,2018-07-15 12:41:05,9.1,2080,30
1018,ZH9105,,12:30:00,15:30:00,2018-07-16 14:29:36,9.1,2080,29
1083,ZH9105,,12:30:00,15:30:00,2018-07-17 15:15:11,9.1,2080,28
1146,ZH9105,,12:30:00,15:30:00,2018-07-18 15:19:21,9.1,2080,27
1158,ZH9105,,12:30:00,15:30:00,2018-07-19 15:00:20,9.1,2080,26
1267,ZH9105,,12:30:00,15:30:00,2018-07-22 14:54:20,9.1,2080,23
1286,ZH9105,,12:30:00,15:30:00,2018-07-23 15:04:42,9.1,2080,22
1403,ZH9105,,12:30:00,15:30:00,2018-07-24 15:05:34,9.1,2080,21
1414,ZH9105,,12:30:00,15:30:00,2018-07-25 15:07:13,8.2,1860,20
1476,ZH9105,,12:30:00,15:30:00,2018-07-26 23:50:37,8.2,1860,19
1596,ZH9105,,12:30:00,15:30:00,2018-07-27 14:25:52,8.2,1860,18
1606,ZH9105,,12:30:00,15:30:00,2018-07-28 14:22:10,8.2,1860,17
1668,ZH9105,,12:30:00,15:30:00,2018-07-29 14:33:42,7.2,1640,16
1786,ZH9105,,12:30:00,15:30:00,2018-07-30 14:58:00,7.2,1640,15
1850,ZH9105,,12:30:00,15:30:00,2018-07-31 14:19:42,7.2,1640,14
1916,ZH9105,,12:30:00,15:30:00,2018-08-01 15:15:39,7.2,1640,13
1978,ZH9105,,12:30:00,15:30:00,2018-08-02 14:22:15,7.2,1640,12
2043,ZH9105,,12:30:00,15:30:00,2018-08-03 15:22:42,7.2,1640,11
2054,ZH9105,,12:30:00,15:30:00,2018-08-04 14:43:39,7.2,1640,10
2170,ZH9105,,12:30:00,15:30:00,2018-08-05 15:39:53,7.2,1640,9
2195,ZH9105,,12:30:00,15:30:00,2018-08-06 15:44:04,7.2,1640,8
2310,ZH9105,,12:30:00,15:30:00,2018-08-07 15:31:32,6.2,1420,7
2373,ZH9105,,12:30:00,15:30:00,2018-08-08 14:39:37,6.2,1420,6
2428,ZH9105,,12:30:00,15:30:00,2018-08-09 15:23:26,8.2,1860,5
2500,ZH9105,,12:30:00,15:30:00,2018-08-10 14:30:11,8.2,1860,4
2576,ZH9105,,12:30:00,15:30:00,2018-08-11 14:52:31,7.2,1640,3
2651,ZH9105,,12:30:00,15:30:00,2018-08-12 14:19:52,9.1,2080,2
2724,ZH9105,,12:30:00,15:30:00,2018-08-13 20:27:12,8.2,1860,1
2767,ZH9105,,12:30:00,15:30:00,2018-08-14 14:43:55,8.2,1860,0
2,ZH9107,,14:50:00,18:15:00,2018-07-01 15:12:48,8.4,1920,44
66,ZH9107,,14:50:00,18:15:00,2018-07-02 14:57:46,8.4,1920,43
191,ZH9107,,14:50:00,18:15:00,2018-07-03 15:00:33,8.4,1920,42
254,ZH9107,,14:50:00,18:15:00,2018-07-04 16:21:41,8.4,1920,41
280,ZH9107,,14:50:00,18:15:00,2018-07-05 12:59:37,8.2,1860,40
320,ZH9107,,14:50:00,18:15:00,2018-07-06 15:18:48,8.2,1860,39
447,ZH9107,,14:50:00,18:15:00,2018-07-07 15:46:41,8.2,1860,38
448,ZH9107,,14:50:00,18:15:00,2018-07-08 14:27:41,8.2,1860,37
575,ZH9107,,14:50:00,18:15:00,2018-07-09 14:37:05,8.2,1860,36
639,ZH9107,,14:50:00,18:15:00,2018-07-10 14:51:10,8.2,1860,35
640,ZH9107,,14:50:00,18:15:00,2018-07-11 10:29:57,8.2,1860,34
706,ZH9107,,14:50:00,18:15:00,2018-07-12 14:34:20,8.2,1860,33
768,ZH9107,,14:50:00,18:15:00,2018-07-13 15:20:35,8.2,1860,32
894,ZH9107,,14:50:00,18:15:00,2018-07-14 14:01:08,8.2,1860,31
955,ZH9107,,14:50:00,18:15:00,2018-07-15 12:41:05,8.2,1860,30
1022,ZH9107,,14:50:00,18:15:00,2018-07-16 14:29:36,8.2,1860,29
1087,ZH9107,,14:50:00,18:15:00,2018-07-17 15:15:11,8.2,1860,28
1150,ZH9107,,14:50:00,18:15:00,2018-07-18 15:19:21,8.2,1860,27
1154,ZH9107,,14:50:00,18:15:00,2018-07-19 15:00:20,8.2,1860,26
1271,ZH9107,,14:50:00,18:15:00,2018-07-22 14:54:20,8.2,1860,23
1282,ZH9107,,14:50:00,18:15:00,2018-07-23 15:04:42,8.2,1860,22
1407,ZH9107,,14:50:00,18:15:00,2018-07-24 15:05:34,8.2,1860,21
1410,ZH9107,,14:50:00,18:15:00,2018-07-25 15:07:13,7.2,1640,20
1473,ZH9107,,14:50:00,18:15:00,2018-07-26 23:50:37,7.2,1640,19
1536,ZH9107,,14:50:00,18:15:00,2018-07-27 14:25:52,7.2,1640,18
1602,ZH9107,,14:50:00,18:15:00,2018-07-28 14:22:10,7.2,1640,17
1726,ZH9107,,14:50:00,18:15:00,2018-07-29 14:33:42,7.2,1640,16
1790,ZH9107,,14:50:00,18:15:00,2018-07-30 14:58:00,6.2,1420,15
1854,ZH9107,,14:50:00,18:15:00,2018-07-31 14:19:42,6.2,1420,14
1856,ZH9107,,14:50:00,18:15:00,2018-08-01 15:15:39,6.2,1420,13
1982,ZH9107,,14:50:00,18:15:00,2018-08-02 14:22:15,6.2,1420,12
2047,ZH9107,,14:50:00,18:15:00,2018-08-03 15:22:42,6.2,1420,11
2050,ZH9107,,14:50:00,18:15:00,2018-08-04 14:43:39,6.2,1420,10
2174,ZH9107,,14:50:00,18:15:00,2018-08-05 15:39:53,6.2,1420,9
2191,ZH9107,,14:50:00,18:15:00,2018-08-06 15:44:04,6.2,1420,8
2314,ZH9107,,14:50:00,18:15:00,2018-08-07 15:31:32,5.2,1190,7
2377,ZH9107,,14:50:00,18:15:00,2018-08-08 14:39:37,6.2,1420,6
2431,ZH9107,,14:50:00,18:15:00,2018-08-09 15:23:26,8.2,1860,5
2504,ZH9107,,14:50:00,18:15:00,2018-08-10 14:30:11,8.2,1860,4
2580,ZH9107,,14:50:00,18:15:00,2018-08-11 14:52:31,6.2,1420,3
2655,ZH9107,,14:50:00,18:15:00,2018-08-12 14:19:52,7.2,1640,2
2728,ZH9107,,14:50:00,18:15:00,2018-08-13 20:27:12,9.7,2210,1
2763,ZH9107,,14:50:00,18:15:00,2018-08-14 14:43:55,8.2,1860,0
32,ZH9109,,16:20:00,19:35:00,2018-07-01 15:12:48,6.4,1460,44
116,ZH9109,,16:20:00,19:35:00,2018-07-02 14:57:46,6.4,1460,43
138,ZH9109,,16:20:00,19:35:00,2018-07-03 15:00:33,6.4,1460,42
202,ZH9109,,16:20:00,19:35:00,2018-07-04 16:21:41,6.4,1460,41
291,ZH9109,,16:20:00,19:35:00,2018-07-05 12:59:37,6.2,1420,40
330,ZH9109,,16:20:00,19:35:00,2018-07-06 15:18:48,6.2,1420,39
394,ZH9109,,16:20:00,19:35:00,2018-07-07 15:46:41,6.2,1420,38
458,ZH9109,,16:20:00,19:35:00,2018-07-08 14:27:41,6.2,1420,37
522,ZH9109,,16:20:00,19:35:00,2018-07-09 14:37:05,6.2,1420,36
586,ZH9109,,16:20:00,19:35:00,2018-07-10 14:51:10,7.2,1640,35
650,ZH9109,,16:20:00,19:35:00,2018-07-11 10:29:57,7.2,1640,34
759,ZH9109,,16:20:00,19:35:00,2018-07-12 14:34:20,7.2,1640,33
778,ZH9109,,16:20:00,19:35:00,2018-07-13 15:20:35,7.2,1640,32
842,ZH9109,,16:20:00,19:35:00,2018-07-14 14:01:08,7.2,1640,31
943,ZH9109,,16:20:00,19:35:00,2018-07-15 12:41:05,7.2,1640,30
970,ZH9109,,16:20:00,19:35:00,2018-07-16 14:29:36,7.2,1640,29
1034,ZH9109,,16:20:00,19:35:00,2018-07-17 15:15:11,7.2,1640,28
1098,ZH9109,,16:20:00,19:35:00,2018-07-18 15:19:21,7.2,1640,27
1207,ZH9109,,16:20:00,19:35:00,2018-07-19 15:00:20,7.2,1640,26
1277,ZH9109,,16:20:00,19:35:00,2018-07-22 14:54:20,7.2,1640,23
1335,ZH9109,,16:20:00,19:35:00,2018-07-23 15:04:42,7.2,1640,22
1354,ZH9109,,16:20:00,19:35:00,2018-07-24 15:05:34,7.2,1640,21
1463,ZH9109,,16:20:00,19:35:00,2018-07-25 15:07:13,7.2,1640,20
1487,ZH9109,,16:20:00,19:35:00,2018-07-26 23:50:37,6.2,1420,19
1546,ZH9109,,16:20:00,19:35:00,2018-07-27 14:25:52,7.2,1640,18
1615,ZH9109,,16:20:00,19:35:00,2018-07-28 14:22:10,7.2,1640,17
1679,ZH9109,,16:20:00,19:35:00,2018-07-29 14:33:42,7.2,1640,16
1738,ZH9109,,16:20:00,19:35:00,2018-07-30 14:58:00,7.2,1640,15
1799,ZH9109,,16:20:00,19:35:00,2018-07-31 14:19:42,7.2,1640,14
1866,ZH9109,,16:20:00,19:35:00,2018-08-01 15:15:39,6.2,1420,13
1929,ZH9109,,16:20:00,19:35:00,2018-08-02 14:22:15,6.2,1420,12
1994,ZH9109,,16:20:00,19:35:00,2018-08-03 15:22:42,6.2,1420,11
2104,ZH9109,,16:20:00,19:35:00,2018-08-04 14:43:39,5.2,1190,10
2122,ZH9109,,16:20:00,19:35:00,2018-08-05 15:39:53,5.2,1190,9
2180,ZH9109,,16:20:00,19:35:00,2018-08-06 15:44:04,6.2,1420,8
2261,ZH9109,,16:20:00,19:35:00,2018-08-07 15:31:32,5.2,1190,7
2324,ZH9109,,16:20:00,19:35:00,2018-08-08 14:39:37,5.2,1190,6
2440,ZH9109,,16:20:00,19:35:00,2018-08-09 15:23:26,8.2,1860,5
2452,ZH9109,,16:20:00,19:35:00,2018-08-10 14:30:11,8.2,1860,4
2516,ZH9109,,16:20:00,19:35:00,2018-08-11 14:52:31,9.1,2080,3
2591,ZH9109,,16:20:00,19:35:00,2018-08-12 14:19:52,9.1,2080,2
