,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2020,MF8141,,19:45:00,23:10:00,2018-11-14 14:54:26,5.3,1207,10
2081,MF8141,,19:45:00,23:10:00,2018-11-15 15:06:51,5.3,1206,9
2142,MF8141,,19:45:00,23:10:00,2018-11-16 15:55:37,5.1,1163,8
2203,MF8141,,19:45:00,23:10:00,2018-11-17 16:31:21,5.1,1157,7
2264,MF8141,,19:45:00,23:10:00,2018-11-18 14:40:36,5.1,1160,6
2325,MF8141,,19:45:00,23:10:00,2018-11-19 15:00:55,5.1,1159,5
2386,MF8141,,19:45:00,23:10:00,2018-11-20 15:52:18,5.3,1203,4
2447,MF8141,,19:45:00,23:10:00,2018-11-21 15:11:51,5.3,1203,3
2509,MF8141,,19:45:00,23:10:00,2018-11-22 15:54:49,5.3,1203,2
2572,MF8141,,19:45:00,23:10:00,2018-11-23 14:53:47,4.5,1030,1
2645,MF8141,,19:45:00,23:10:00,2018-11-24 15:33:22,6.2,1420,0
37,MU5392,,13:40:00,16:55:00,2018-10-11 16:23:14,4.6,1040,44
69,MU5392,,13:40:00,16:55:00,2018-10-12 16:37:29,4.6,1040,43
119,MU5392,,13:40:00,16:55:00,2018-10-13 14:36:18,4.6,1040,42
172,MU5392,,13:40:00,16:55:00,2018-10-14 15:37:28,4.6,1040,41
225,MU5392,,13:40:00,16:55:00,2018-10-15 14:49:12,4.6,1040,40
276,MU5392,,13:40:00,16:55:00,2018-10-16 14:35:05,4.6,1040,39
328,MU5392,,13:40:00,16:55:00,2018-10-17 16:55:58,4.4,1000,38
381,MU5392,,13:40:00,16:55:00,2018-10-18 16:31:32,4.3,990,37
440,MU5392,,13:40:00,16:55:00,2018-10-19 15:16:51,4.3,990,36
499,MU5392,,13:40:00,16:55:00,2018-10-20 16:32:37,3.9,900,35
558,MU5392,,13:40:00,16:55:00,2018-10-21 15:23:54,3.9,900,34
617,MU5392,,13:40:00,16:55:00,2018-10-22 16:04:43,4.3,990,33
675,MU5392,,13:40:00,16:55:00,2018-10-23 14:32:51,4.3,990,32
735,MU5392,,13:40:00,16:55:00,2018-10-24 16:53:16,4.3,990,31
795,MU5392,,13:40:00,16:55:00,2018-10-25 16:10:39,4.3,990,30
854,MU5392,,13:40:00,16:55:00,2018-10-26 14:51:59,4.3,990,29
935,MU5392,,13:40:00,16:55:00,2018-10-27 16:47:15,4.3,990,28
977,MU5392,,13:40:00,16:55:00,2018-10-28 16:18:42,4.3,990,27
1038,MU5392,,13:40:00,16:55:00,2018-10-29 15:04:51,4.3,990,26
1101,MU5392,,13:40:00,16:55:00,2018-10-30 16:13:45,4.3,990,25
1163,MU5392,,13:40:00,16:55:00,2018-10-31 15:32:48,4.9,1110,24
1227,MU5392,,13:40:00,16:55:00,2018-11-01 15:27:21,4.9,1110,23
1288,MU5392,,13:40:00,16:55:00,2018-11-02 16:22:12,4.9,1110,22
1373,MU5392,,13:40:00,16:55:00,2018-11-03 15:36:57,4.9,1110,21
1435,MU5392,,13:40:00,16:55:00,2018-11-04 14:52:01,3.6,813,20
1473,MU5392,,13:40:00,16:55:00,2018-11-05 15:25:05,3.9,880,19
1535,MU5392,,13:40:00,16:55:00,2018-11-06 16:10:46,5.9,1340,18
1620,MU5392,,13:40:00,16:55:00,2018-11-07 16:30:14,5.9,1340,17
1659,MU5392,,13:40:00,16:55:00,2018-11-08 14:50:31,5.9,1340,16
1722,MU5392,,13:40:00,16:55:00,2018-11-09 15:37:38,5.9,1340,15
1784,MU5392,,13:40:00,16:55:00,2018-11-10 15:23:23,5.7,1310,14
1845,MU5392,,13:40:00,16:55:00,2018-11-11 15:53:59,5.4,1220,13
1906,MU5392,,13:40:00,16:55:00,2018-11-12 15:30:03,5.9,1340,12
1967,MU5392,,13:40:00,16:55:00,2018-11-13 15:34:37,5.4,1230,11
2028,MU5392,,13:40:00,16:55:00,2018-11-14 14:54:26,5.9,1340,10
2089,MU5392,,13:40:00,16:55:00,2018-11-15 15:06:51,5.5,1250,9
2150,MU5392,,13:40:00,16:55:00,2018-11-16 15:55:37,5.5,1250,8
2211,MU5392,,13:40:00,16:55:00,2018-11-17 16:31:21,5.5,1250,7
2272,MU5392,,13:40:00,16:55:00,2018-11-18 14:40:36,6.1,1390,6
2333,MU5392,,13:40:00,16:55:00,2018-11-19 15:00:55,5.5,1250,5
2393,MU5392,,13:40:00,16:55:00,2018-11-20 15:52:18,6.4,1450,4
2455,MU5392,,13:40:00,16:55:00,2018-11-21 15:11:51,6.4,1450,3
2517,MU5392,,13:40:00,16:55:00,2018-11-22 15:54:49,5.5,1250,2
2584,MU5392,,13:40:00,16:55:00,2018-11-23 14:53:47,5.9,1340,1
2658,MU5392,,13:40:00,16:55:00,2018-11-24 15:33:22,8.1,1840,0
930,MU8501,MF8141,19:45:00,23:10:00,2018-10-27 16:47:15,10.0,2280,28
972,MU8501,MF8141,19:45:00,23:10:00,2018-10-28 16:18:42,10.0,2280,27
1033,MU8501,MF8141,19:45:00,23:10:00,2018-10-29 15:04:51,10.0,2280,26
1096,MU8501,MF8141,19:45:00,23:10:00,2018-10-30 16:13:45,10.0,2280,25
1158,MU8501,MF8141,19:45:00,23:10:00,2018-10-31 15:32:48,10.0,2280,24
1222,MU8501,MF8141,19:45:00,23:10:00,2018-11-01 15:27:21,10.0,2280,23
1283,MU8501,MF8141,19:45:00,23:10:00,2018-11-02 16:22:12,7.5,1710,22
1378,MU8501,MF8141,19:45:00,23:10:00,2018-11-03 15:36:57,7.5,1710,21
1440,MU8501,MF8141,19:45:00,23:10:00,2018-11-04 14:52:01,7.5,1710,20
1468,MU8501,MF8141,19:45:00,23:10:00,2018-11-05 15:25:05,5.4,1230,19
1530,MU8501,MF8141,19:45:00,23:10:00,2018-11-06 16:10:46,5.4,1230,18
1626,MU8501,MF8141,19:45:00,23:10:00,2018-11-07 16:30:14,5.4,1230,17
1654,MU8501,MF8141,19:45:00,23:10:00,2018-11-08 14:50:31,5.4,1230,16
1717,MU8501,MF8141,19:45:00,23:10:00,2018-11-09 15:37:38,5.4,1230,15
2577,MU8501,MF8141,19:45:00,23:10:00,2018-11-23 14:53:47,5.4,1230,1
2650,MU8501,MF8141,19:45:00,23:10:00,2018-11-24 15:33:22,6.4,1460,0
1661,NS8141,MF8141,19:45:00,23:10:00,2018-11-08 14:50:31,5.4,1230,16
1724,NS8141,MF8141,19:45:00,23:10:00,2018-11-09 15:37:38,5.4,1230,15
2457,NS8141,MF8141,19:45:00,23:10:00,2018-11-21 15:11:51,5.4,1230,3
2519,NS8141,MF8141,19:45:00,23:10:00,2018-11-22 15:54:49,5.4,1230,2
2587,NS8141,MF8141,19:45:00,23:10:00,2018-11-23 14:53:47,4.9,1120,1
2662,NS8141,MF8141,19:45:00,23:10:00,2018-11-24 15:33:22,6.4,1460,0
911,Y87704,HU7704,12:55:00,16:05:00,2018-10-27 16:47:15,6.8,1550,28
1016,Y87704,HU7704,12:55:00,16:05:00,2018-10-28 16:18:42,6.8,1550,27
1075,Y87704,HU7704,12:55:00,16:05:00,2018-10-29 15:04:51,6.8,1550,26
1138,Y87704,HU7704,12:55:00,16:05:00,2018-10-30 16:13:45,6.8,1550,25
1199,Y87704,HU7704,12:55:00,16:05:00,2018-10-31 15:32:48,6.8,1550,24
1263,Y87704,HU7704,12:55:00,16:05:00,2018-11-01 15:27:21,6.8,1550,23
1322,Y87704,HU7704,12:55:00,16:05:00,2018-11-02 16:22:12,6.8,1550,22
1337,Y87704,HU7704,12:55:00,16:05:00,2018-11-03 15:36:57,6.8,1550,21
1398,Y87704,HU7704,12:55:00,16:05:00,2018-11-04 14:52:01,6.8,1550,20
1510,Y87704,HU7704,12:55:00,16:05:00,2018-11-05 15:25:05,6.8,1550,19
1572,Y87704,HU7704,12:55:00,16:05:00,2018-11-06 16:10:46,6.8,1550,18
1583,Y87704,HU7704,12:55:00,16:05:00,2018-11-07 16:30:14,6.8,1550,17
1696,Y87704,HU7704,12:55:00,16:05:00,2018-11-08 14:50:31,6.8,1550,16
1759,Y87704,HU7704,12:55:00,16:05:00,2018-11-09 15:37:38,6.8,1550,15
1822,Y87704,HU7704,12:55:00,16:05:00,2018-11-10 15:23:23,6.8,1540,14
1881,Y87704,HU7704,12:55:00,16:05:00,2018-11-11 15:53:59,6.8,1550,13
1942,Y87704,HU7704,12:55:00,16:05:00,2018-11-12 15:30:03,6.8,1550,12
2006,Y87704,HU7704,12:55:00,16:05:00,2018-11-13 15:34:37,6.8,1550,11
2064,Y87704,HU7704,12:55:00,16:05:00,2018-11-14 14:54:26,6.8,1550,10
2125,Y87704,HU7704,12:55:00,16:05:00,2018-11-15 15:06:51,6.8,1550,9
2188,Y87704,HU7704,12:55:00,16:05:00,2018-11-16 15:55:37,6.8,1550,8
2247,Y87704,HU7704,12:55:00,16:05:00,2018-11-17 16:31:21,6.8,1550,7
2308,Y87704,HU7704,12:55:00,16:05:00,2018-11-18 14:40:36,6.8,1550,6
2372,Y87704,HU7704,12:55:00,16:05:00,2018-11-19 15:00:55,6.8,1550,5
2430,Y87704,HU7704,12:55:00,16:05:00,2018-11-20 15:52:18,6.8,1550,4
2492,Y87704,HU7704,12:55:00,16:05:00,2018-11-21 15:11:51,6.8,1550,3
2556,Y87704,HU7704,12:55:00,16:05:00,2018-11-22 15:54:49,6.0,1370,2
2626,Y87704,HU7704,12:55:00,16:05:00,2018-11-23 14:53:47,5.4,1230,1
2704,Y87704,HU7704,12:55:00,16:05:00,2018-11-24 15:33:22,6.8,1550,0
47,ZH1304,CA1304,18:00:00,21:10:00,2018-10-11 16:23:14,5.4,1240,44
66,ZH1304,CA1304,18:00:00,21:10:00,2018-10-12 16:37:29,5.4,1240,43
103,ZH1304,CA1304,18:00:00,21:10:00,2018-10-13 14:36:18,5.4,1240,42
169,ZH1304,CA1304,18:00:00,21:10:00,2018-10-14 15:37:28,5.4,1240,41
222,ZH1304,CA1304,18:00:00,21:10:00,2018-10-15 14:49:12,5.5,1250,40
273,ZH1304,CA1304,18:00:00,21:10:00,2018-10-16 14:35:05,5.4,1240,39
325,ZH1304,CA1304,18:00:00,21:10:00,2018-10-17 16:55:58,5.4,1240,38
378,ZH1304,CA1304,18:00:00,21:10:00,2018-10-18 16:31:32,5.4,1240,37
437,ZH1304,CA1304,18:00:00,21:10:00,2018-10-19 15:16:51,5.4,1240,36
496,ZH1304,CA1304,18:00:00,21:10:00,2018-10-20 16:32:37,5.4,1240,35
555,ZH1304,CA1304,18:00:00,21:10:00,2018-10-21 15:23:54,5.4,1240,34
614,ZH1304,CA1304,18:00:00,21:10:00,2018-10-22 16:04:43,5.4,1240,33
672,ZH1304,CA1304,18:00:00,21:10:00,2018-10-23 14:32:51,6.5,1490,32
732,ZH1304,CA1304,18:00:00,21:10:00,2018-10-24 16:53:16,6.5,1490,31
792,ZH1304,CA1304,18:00:00,21:10:00,2018-10-25 16:10:39,6.5,1490,30
851,ZH1304,CA1304,18:00:00,21:10:00,2018-10-26 14:51:59,6.5,1490,29
932,ZH1304,CA1304,18:00:00,21:10:00,2018-10-27 16:47:15,6.5,1490,28
974,ZH1304,CA1304,18:00:00,21:10:00,2018-10-28 16:18:42,6.5,1490,27
1035,ZH1304,CA1304,18:00:00,21:10:00,2018-10-29 15:04:51,6.5,1490,26
1098,ZH1304,CA1304,18:00:00,21:10:00,2018-10-30 16:13:45,6.5,1490,25
1160,ZH1304,CA1304,18:00:00,21:10:00,2018-10-31 15:32:48,6.5,1490,24
1224,ZH1304,CA1304,18:00:00,21:10:00,2018-11-01 15:27:21,6.5,1490,23
1285,ZH1304,CA1304,18:00:00,21:10:00,2018-11-02 16:22:12,6.5,1490,22
1376,ZH1304,CA1304,18:00:00,21:10:00,2018-11-03 15:36:57,6.5,1490,21
1438,ZH1304,CA1304,18:00:00,21:10:00,2018-11-04 14:52:01,6.5,1490,20
1470,ZH1304,CA1304,18:00:00,21:10:00,2018-11-05 15:25:05,6.5,1490,19
1532,ZH1304,CA1304,18:00:00,21:10:00,2018-11-06 16:10:46,6.5,1490,18
1623,ZH1304,CA1304,18:00:00,21:10:00,2018-11-07 16:30:14,6.5,1490,17
1656,ZH1304,CA1304,18:00:00,21:10:00,2018-11-08 14:50:31,6.5,1490,16
1719,ZH1304,CA1304,18:00:00,21:10:00,2018-11-09 15:37:38,6.5,1490,15
1781,ZH1304,CA1304,18:00:00,21:10:00,2018-11-10 15:23:23,6.4,1457,14
1842,ZH1304,CA1304,18:00:00,21:10:00,2018-11-11 15:53:59,6.5,1490,13
1903,ZH1304,CA1304,18:00:00,21:10:00,2018-11-12 15:30:03,6.5,1490,12
1964,ZH1304,CA1304,18:00:00,21:10:00,2018-11-13 15:34:37,6.5,1490,11
2025,ZH1304,CA1304,18:00:00,21:10:00,2018-11-14 14:54:26,6.5,1490,10
2086,ZH1304,CA1304,18:00:00,21:10:00,2018-11-15 15:06:51,6.5,1490,9
2147,ZH1304,CA1304,18:00:00,21:10:00,2018-11-16 15:55:37,6.5,1490,8
2208,ZH1304,CA1304,18:00:00,21:10:00,2018-11-17 16:31:21,6.5,1490,7
2269,ZH1304,CA1304,18:00:00,21:10:00,2018-11-18 14:40:36,6.5,1490,6
2330,ZH1304,CA1304,18:00:00,21:10:00,2018-11-19 15:00:55,8.5,1945,5
2390,ZH1304,CA1304,18:00:00,21:10:00,2018-11-20 15:52:18,8.5,1945,4
2452,ZH1304,CA1304,18:00:00,21:10:00,2018-11-21 15:11:51,9.5,2175,3
2514,ZH1304,CA1304,18:00:00,21:10:00,2018-11-22 15:54:49,9.9,2265,2
2580,ZH1304,CA1304,18:00:00,21:10:00,2018-11-23 14:53:47,9.9,2265,1
2653,ZH1304,CA1304,18:00:00,21:10:00,2018-11-24 15:33:22,9.9,2265,0
17,ZH1306,CA1306,09:05:00,12:10:00,2018-10-11 16:23:14,6.5,1490,44
86,ZH1306,CA1306,09:05:00,12:10:00,2018-10-12 16:37:29,6.5,1490,43
136,ZH1306,CA1306,09:05:00,12:10:00,2018-10-13 14:36:18,6.5,1490,42
189,ZH1306,CA1306,09:05:00,12:10:00,2018-10-14 15:37:28,6.5,1490,41
242,ZH1306,CA1306,09:05:00,12:10:00,2018-10-15 14:49:12,6.6,1500,40
293,ZH1306,CA1306,09:05:00,12:10:00,2018-10-16 14:35:05,6.5,1490,39
344,ZH1306,CA1306,09:05:00,12:10:00,2018-10-17 16:55:58,6.5,1490,38
402,ZH1306,CA1306,09:05:00,12:10:00,2018-10-18 16:31:32,6.5,1490,37
463,ZH1306,CA1306,09:05:00,12:10:00,2018-10-19 15:16:51,6.5,1490,36
520,ZH1306,CA1306,09:05:00,12:10:00,2018-10-20 16:32:37,6.5,1490,35
579,ZH1306,CA1306,09:05:00,12:10:00,2018-10-21 15:23:54,6.5,1490,34
642,ZH1306,CA1306,09:05:00,12:10:00,2018-10-22 16:04:43,6.5,1490,33
697,ZH1306,CA1306,09:05:00,12:10:00,2018-10-23 14:32:51,4.3,970,32
757,ZH1306,CA1306,09:05:00,12:10:00,2018-10-24 16:53:16,4.3,970,31
817,ZH1306,CA1306,09:05:00,12:10:00,2018-10-25 16:10:39,4.3,970,30
875,ZH1306,CA1306,09:05:00,12:10:00,2018-10-26 14:51:59,4.3,970,29
957,ZH1306,CA1306,09:05:00,12:10:00,2018-10-27 16:47:15,4.3,970,28
1001,ZH1306,CA1306,09:05:00,12:10:00,2018-10-28 16:18:42,4.3,970,27
1060,ZH1306,CA1306,09:05:00,12:10:00,2018-10-29 15:04:51,4.3,970,26
1123,ZH1306,CA1306,09:05:00,12:10:00,2018-10-30 16:13:45,4.3,970,25
1185,ZH1306,CA1306,09:05:00,12:10:00,2018-10-31 15:32:48,4.3,970,24
1249,ZH1306,CA1306,09:05:00,12:10:00,2018-11-01 15:27:21,4.3,970,23
1311,ZH1306,CA1306,09:05:00,12:10:00,2018-11-02 16:22:12,4.3,970,22
1352,ZH1306,CA1306,09:05:00,12:10:00,2018-11-03 15:36:57,4.3,970,21
1413,ZH1306,CA1306,09:05:00,12:10:00,2018-11-04 14:52:01,4.3,970,20
1495,ZH1306,CA1306,09:05:00,12:10:00,2018-11-05 15:25:05,5.4,1240,19
1557,ZH1306,CA1306,09:05:00,12:10:00,2018-11-06 16:10:46,5.4,1240,18
1598,ZH1306,CA1306,09:05:00,12:10:00,2018-11-07 16:30:14,5.4,1240,17
1682,ZH1306,CA1306,09:05:00,12:10:00,2018-11-08 14:50:31,5.4,1240,16
1744,ZH1306,CA1306,09:05:00,12:10:00,2018-11-09 15:37:38,5.4,1240,15
1807,ZH1306,CA1306,09:05:00,12:10:00,2018-11-10 15:23:23,5.3,1207,14
1866,ZH1306,CA1306,09:05:00,12:10:00,2018-11-11 15:53:59,5.4,1240,13
1927,ZH1306,CA1306,09:05:00,12:10:00,2018-11-12 15:30:03,5.4,1240,12
1991,ZH1306,CA1306,09:05:00,12:10:00,2018-11-13 15:34:37,4.3,970,11
2010,ZH1306,CA1306,09:05:00,12:10:00,2018-11-14 14:54:26,4.3,970,10
2110,ZH1306,CA1306,09:05:00,12:10:00,2018-11-15 15:06:51,5.4,1240,9
2173,ZH1306,CA1306,09:05:00,12:10:00,2018-11-16 15:55:37,5.4,1240,8
2232,ZH1306,CA1306,09:05:00,12:10:00,2018-11-17 16:31:21,5.4,1240,7
2293,ZH1306,CA1306,09:05:00,12:10:00,2018-11-18 14:40:36,5.4,1240,6
2357,ZH1306,CA1306,09:05:00,12:10:00,2018-11-19 15:00:55,8.5,1945,5
2415,ZH1306,CA1306,09:05:00,12:10:00,2018-11-20 15:52:18,8.5,1945,4
2477,ZH1306,CA1306,09:05:00,12:10:00,2018-11-21 15:11:51,9.5,2175,3
2541,ZH1306,CA1306,09:05:00,12:10:00,2018-11-22 15:54:49,9.5,2175,2
2609,ZH1306,CA1306,09:05:00,12:10:00,2018-11-23 14:53:47,9.5,2175,1
2686,ZH1306,CA1306,09:05:00,12:10:00,2018-11-24 15:33:22,9.9,2265,0
49,ZH1308,CA1308,10:00:00,12:55:00,2018-10-11 16:23:14,7.5,1720,44
64,ZH1308,CA1308,10:00:00,12:55:00,2018-10-12 16:37:29,7.5,1720,43
115,ZH1308,CA1308,10:00:00,12:55:00,2018-10-13 14:36:18,7.5,1720,42
167,ZH1308,CA1308,10:00:00,12:55:00,2018-10-14 15:37:28,7.5,1720,41
219,ZH1308,CA1308,10:00:00,12:55:00,2018-10-15 14:49:12,7.6,1730,40
271,ZH1308,CA1308,10:00:00,12:55:00,2018-10-16 14:35:05,7.5,1720,39
323,ZH1308,CA1308,10:00:00,12:55:00,2018-10-17 16:55:58,7.5,1720,38
374,ZH1308,CA1308,10:00:00,12:55:00,2018-10-18 16:31:32,7.5,1720,37
433,ZH1308,CA1308,10:00:00,12:55:00,2018-10-19 15:16:51,7.5,1720,36
492,ZH1308,CA1308,10:00:00,12:55:00,2018-10-20 16:32:37,7.5,1720,35
551,ZH1308,CA1308,10:00:00,12:55:00,2018-10-21 15:23:54,7.5,1720,34
610,ZH1308,CA1308,10:00:00,12:55:00,2018-10-22 16:04:43,7.5,1720,33
668,ZH1308,CA1308,10:00:00,12:55:00,2018-10-23 14:32:51,6.5,1490,32
728,ZH1308,CA1308,10:00:00,12:55:00,2018-10-24 16:53:16,6.5,1490,31
788,ZH1308,CA1308,10:00:00,12:55:00,2018-10-25 16:10:39,6.5,1490,30
847,ZH1308,CA1308,10:00:00,12:55:00,2018-10-26 14:51:59,6.5,1490,29
927,ZH1308,CA1308,10:00:00,12:55:00,2018-10-27 16:47:15,6.5,1490,28
969,ZH1308,CA1308,10:00:00,12:55:00,2018-10-28 16:18:42,6.5,1490,27
1030,ZH1308,CA1308,10:00:00,12:55:00,2018-10-29 15:04:51,6.5,1490,26
1093,ZH1308,CA1308,10:00:00,12:55:00,2018-10-30 16:13:45,6.5,1490,25
1155,ZH1308,CA1308,10:00:00,12:55:00,2018-10-31 15:32:48,6.5,1490,24
1219,ZH1308,CA1308,10:00:00,12:55:00,2018-11-01 15:27:21,6.5,1490,23
1280,ZH1308,CA1308,10:00:00,12:55:00,2018-11-02 16:22:12,6.5,1490,22
1381,ZH1308,CA1308,10:00:00,12:55:00,2018-11-03 15:36:57,6.5,1490,21
1443,ZH1308,CA1308,10:00:00,12:55:00,2018-11-04 14:52:01,6.5,1490,20
1465,ZH1308,CA1308,10:00:00,12:55:00,2018-11-05 15:25:05,6.5,1490,19
1527,ZH1308,CA1308,10:00:00,12:55:00,2018-11-06 16:10:46,6.5,1490,18
1629,ZH1308,CA1308,10:00:00,12:55:00,2018-11-07 16:30:14,6.5,1490,17
1651,ZH1308,CA1308,10:00:00,12:55:00,2018-11-08 14:50:31,6.5,1490,16
1714,ZH1308,CA1308,10:00:00,12:55:00,2018-11-09 15:37:38,6.5,1490,15
1777,ZH1308,CA1308,10:00:00,12:55:00,2018-11-10 15:23:23,6.4,1457,14
1838,ZH1308,CA1308,10:00:00,12:55:00,2018-11-11 15:53:59,6.5,1490,13
1899,ZH1308,CA1308,10:00:00,12:55:00,2018-11-12 15:30:03,6.5,1490,12
1960,ZH1308,CA1308,10:00:00,12:55:00,2018-11-13 15:34:37,5.4,1240,11
2021,ZH1308,CA1308,10:00:00,12:55:00,2018-11-14 14:54:26,5.4,1240,10
2082,ZH1308,CA1308,10:00:00,12:55:00,2018-11-15 15:06:51,5.4,1240,9
2143,ZH1308,CA1308,10:00:00,12:55:00,2018-11-16 15:55:37,5.4,1240,8
2204,ZH1308,CA1308,10:00:00,12:55:00,2018-11-17 16:31:21,5.4,1240,7
2265,ZH1308,CA1308,10:00:00,12:55:00,2018-11-18 14:40:36,5.4,1240,6
2326,ZH1308,CA1308,10:00:00,12:55:00,2018-11-19 15:00:55,8.5,1945,5
2387,ZH1308,CA1308,10:00:00,12:55:00,2018-11-20 15:52:18,8.5,1945,4
2448,ZH1308,CA1308,10:00:00,12:55:00,2018-11-21 15:11:51,9.5,2175,3
2510,ZH1308,CA1308,10:00:00,12:55:00,2018-11-22 15:54:49,9.5,2175,2
2573,ZH1308,CA1308,10:00:00,12:55:00,2018-11-23 14:53:47,9.5,2175,1
2646,ZH1308,CA1308,10:00:00,12:55:00,2018-11-24 15:33:22,9.9,2265,0
20,ZH1314,CA1314,15:55:00,19:20:00,2018-10-11 16:23:14,5.4,1240,44
89,ZH1314,CA1314,15:55:00,19:20:00,2018-10-12 16:37:29,5.4,1240,43
139,ZH1314,CA1314,15:55:00,19:20:00,2018-10-13 14:36:18,5.4,1240,42
192,ZH1314,CA1314,15:55:00,19:20:00,2018-10-14 15:37:28,5.4,1240,41
245,ZH1314,CA1314,15:55:00,19:20:00,2018-10-15 14:49:12,5.5,1250,40
296,ZH1314,CA1314,15:55:00,19:20:00,2018-10-16 14:35:05,5.4,1240,39
347,ZH1314,CA1314,15:55:00,19:20:00,2018-10-17 16:55:58,5.4,1240,38
405,ZH1314,CA1314,15:55:00,19:20:00,2018-10-18 16:31:32,5.4,1240,37
466,ZH1314,CA1314,15:55:00,19:20:00,2018-10-19 15:16:51,5.4,1240,36
523,ZH1314,CA1314,15:55:00,19:20:00,2018-10-20 16:32:37,5.4,1240,35
582,ZH1314,CA1314,15:55:00,19:20:00,2018-10-21 15:23:54,5.4,1240,34
645,ZH1314,CA1314,15:55:00,19:20:00,2018-10-22 16:04:43,5.4,1240,33
700,ZH1314,CA1314,15:55:00,19:20:00,2018-10-23 14:32:51,6.5,1490,32
760,ZH1314,CA1314,15:55:00,19:20:00,2018-10-24 16:53:16,6.5,1490,31
820,ZH1314,CA1314,15:55:00,19:20:00,2018-10-25 16:10:39,6.5,1490,30
878,ZH1314,CA1314,15:55:00,19:20:00,2018-10-26 14:51:59,6.5,1490,29
899,ZH1314,CA1314,15:55:00,19:20:00,2018-10-27 16:47:15,6.5,1490,28
1004,ZH1314,CA1314,15:55:00,19:20:00,2018-10-28 16:18:42,6.5,1490,27
1063,ZH1314,CA1314,15:55:00,19:20:00,2018-10-29 15:04:51,6.5,1490,26
1126,ZH1314,CA1314,15:55:00,19:20:00,2018-10-30 16:13:45,6.5,1490,25
1144,ZH1314,CA1314,15:55:00,19:20:00,2018-10-31 15:32:48,6.5,1490,24
1252,ZH1314,CA1314,15:55:00,19:20:00,2018-11-01 15:27:21,6.5,1490,23
1314,ZH1314,CA1314,15:55:00,19:20:00,2018-11-02 16:22:12,6.5,1490,22
1349,ZH1314,CA1314,15:55:00,19:20:00,2018-11-03 15:36:57,6.5,1490,21
1410,ZH1314,CA1314,15:55:00,19:20:00,2018-11-04 14:52:01,6.5,1490,20
1498,ZH1314,CA1314,15:55:00,19:20:00,2018-11-05 15:25:05,6.5,1490,19
1560,ZH1314,CA1314,15:55:00,19:20:00,2018-11-06 16:10:46,6.5,1490,18
1595,ZH1314,CA1314,15:55:00,19:20:00,2018-11-07 16:30:14,6.5,1490,17
1685,ZH1314,CA1314,15:55:00,19:20:00,2018-11-08 14:50:31,6.5,1490,16
1747,ZH1314,CA1314,15:55:00,19:20:00,2018-11-09 15:37:38,6.5,1490,15
1810,ZH1314,CA1314,15:55:00,19:20:00,2018-11-10 15:23:23,6.4,1457,14
1869,ZH1314,CA1314,15:55:00,19:20:00,2018-11-11 15:53:59,6.5,1490,13
1930,ZH1314,CA1314,15:55:00,19:20:00,2018-11-12 15:30:03,6.5,1490,12
1994,ZH1314,CA1314,15:55:00,19:20:00,2018-11-13 15:34:37,6.5,1490,11
2052,ZH1314,CA1314,15:55:00,19:20:00,2018-11-14 14:54:26,6.5,1490,10
2113,ZH1314,CA1314,15:55:00,19:20:00,2018-11-15 15:06:51,6.5,1490,9
2176,ZH1314,CA1314,15:55:00,19:20:00,2018-11-16 15:55:37,6.5,1490,8
2235,ZH1314,CA1314,15:55:00,19:20:00,2018-11-17 16:31:21,6.5,1490,7
2296,ZH1314,CA1314,15:55:00,19:20:00,2018-11-18 14:40:36,6.5,1490,6
2360,ZH1314,CA1314,15:55:00,19:20:00,2018-11-19 15:00:55,8.5,1945,5
2418,ZH1314,CA1314,15:55:00,19:20:00,2018-11-20 15:52:18,8.5,1945,4
2480,ZH1314,CA1314,15:55:00,19:20:00,2018-11-21 15:11:51,6.5,1490,3
2544,ZH1314,CA1314,15:55:00,19:20:00,2018-11-22 15:54:49,7.5,1720,2
2612,ZH1314,CA1314,15:55:00,19:20:00,2018-11-23 14:53:47,9.9,2265,1
2690,ZH1314,CA1314,15:55:00,19:20:00,2018-11-24 15:33:22,9.9,2265,0
24,ZH1358,CA1358,20:05:00,23:10:00,2018-10-11 16:23:14,4.3,970,44
92,ZH1358,CA1358,20:05:00,23:10:00,2018-10-12 16:37:29,4.3,970,43
142,ZH1358,CA1358,20:05:00,23:10:00,2018-10-13 14:36:18,4.3,970,42
195,ZH1358,CA1358,20:05:00,23:10:00,2018-10-14 15:37:28,4.3,970,41
248,ZH1358,CA1358,20:05:00,23:10:00,2018-10-15 14:49:12,4.3,980,40
299,ZH1358,CA1358,20:05:00,23:10:00,2018-10-16 14:35:05,4.3,970,39
350,ZH1358,CA1358,20:05:00,23:10:00,2018-10-17 16:55:58,4.3,970,38
408,ZH1358,CA1358,20:05:00,23:10:00,2018-10-18 16:31:32,4.3,970,37
469,ZH1358,CA1358,20:05:00,23:10:00,2018-10-19 15:16:51,4.3,970,36
526,ZH1358,CA1358,20:05:00,23:10:00,2018-10-20 16:32:37,4.3,970,35
585,ZH1358,CA1358,20:05:00,23:10:00,2018-10-21 15:23:54,4.3,970,34
648,ZH1358,CA1358,20:05:00,23:10:00,2018-10-22 16:04:43,4.3,970,33
703,ZH1358,CA1358,20:05:00,23:10:00,2018-10-23 14:32:51,5.4,1240,32
