,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2699,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:31,9.1,1895,21
2730,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:33,9.1,1895,21
2790,HU7708,,17:25:00,20:30:00,2017-06-25 14:03:16,9.1,1895,20
2850,HU7708,,17:25:00,20:30:00,2017-06-25 14:03:17,9.1,1895,20
2938,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:21,9.1,1895,19
2986,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:22,9.1,1895,19
3035,HU7708,,17:25:00,20:30:00,2017-06-27 14:24:50,9.1,1895,18
3062,HU7708,,17:25:00,20:30:00,2017-06-27 14:25:30,9.1,1895,18
3141,HU7708,,17:25:00,20:30:00,2017-06-28 14:12:44,9.1,1895,17
3204,HU7708,,17:25:00,20:30:00,2017-06-28 14:13:05,9.1,1895,17
3270,HU7708,,17:25:00,20:30:00,2017-06-29 14:36:31,9.1,1895,16
3331,HU7708,,17:25:00,20:30:00,2017-06-29 14:36:32,9.1,1895,16
3390,HU7708,,17:25:00,20:30:00,2017-06-30 13:49:02,9.1,1895,15
3450,HU7708,,17:25:00,20:30:00,2017-06-30 13:49:07,9.1,1895,15
3532,HU7708,,17:25:00,20:30:00,2017-07-01 14:01:02,9.1,1895,14
3547,HU7708,,17:25:00,20:30:00,2017-07-01 14:01:03,9.1,1895,14
3607,HU7708,,17:25:00,20:30:00,2017-07-04 13:49:36,9.1,1895,11
3689,HU7708,,17:25:00,20:30:00,2017-07-04 13:50:00,9.1,1895,11
3753,HU7708,,17:25:00,20:30:00,2017-07-05 13:54:48,9.1,1895,10
3810,HU7708,,17:25:00,20:30:00,2017-07-05 13:54:58,9.1,1895,10
3870,HU7708,,17:25:00,20:30:00,2017-07-06 14:23:31,9.1,1895,9
3929,HU7708,,17:25:00,20:30:00,2017-07-06 14:23:34,9.1,1895,9
3990,HU7708,,17:25:00,20:30:00,2017-07-07 13:57:59,9.1,1895,8
4051,HU7708,,17:25:00,20:30:00,2017-07-07 13:58:00,9.1,1895,8
4110,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:01,9.1,1895,7
4169,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:03,9.1,1895,7
4230,HU7708,,17:25:00,20:30:00,2017-07-10 14:03:50,7.2,1500,5
4290,HU7708,,17:25:00,20:30:00,2017-07-10 14:03:53,7.2,1500,5
4350,HU7708,,17:25:00,20:30:00,2017-07-11 13:51:00,7.2,1500,4
4470,HU7708,,17:25:00,20:30:00,2017-07-12 14:16:12,7.5,1570,3
4530,HU7708,,17:25:00,20:30:00,2017-07-12 14:16:33,7.5,1570,3
4590,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:14,9.1,1890,0
4643,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:19,9.1,1890,0
4699,HU7708,,17:25:00,20:30:00,2017-07-15 22:14:27,9.9,2065,0
40,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:14,8.3,1730,44
80,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:22,8.3,1730,44
160,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:32,8.3,1735,43
200,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:34,8.3,1735,43
270,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:08,8.3,1735,42
359,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:11,8.3,1735,42
400,HU7710,,07:25:00,10:30:00,2017-06-04 14:28:01,8.3,1735,41
436,HU7710,,07:25:00,10:30:00,2017-06-04 14:28:38,8.3,1735,41
499,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:40,8.3,1735,40
620,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:10,8.3,1730,39
700,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:28,8.3,1730,39
740,HU7710,,07:25:00,10:30:00,2017-06-07 14:28:47,8.3,1735,38
792,HU7710,,07:25:00,10:30:00,2017-06-07 14:28:48,8.3,1735,38
850,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:30,8.3,1730,37
920,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:32,8.3,1730,37
977,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:17,8.3,1735,36
1040,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:18,8.3,1735,36
1120,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:37,8.3,1735,35
1175,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:44,8.3,1735,35
1220,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:21,8.3,1735,34
1280,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:46,8.3,1735,34
1340,HU7710,,07:25:00,10:30:00,2017-06-12 13:50:54,8.3,1730,33
1400,HU7710,,07:25:00,10:30:00,2017-06-12 13:51:21,8.3,1730,33
1460,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:39,8.3,1735,32
1520,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:51,8.3,1735,32
1580,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:05,8.3,1735,31
1640,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:08,8.3,1735,31
1700,HU7710,,07:25:00,10:30:00,2017-06-15 14:21:56,8.3,1735,30
1760,HU7710,,07:25:00,10:30:00,2017-06-15 14:22:01,8.3,1735,30
1840,HU7710,,07:25:00,10:30:00,2017-06-16 14:07:52,8.3,1735,29
1880,HU7710,,07:25:00,10:30:00,2017-06-16 14:07:55,8.3,1735,29
1940,HU7710,,07:25:00,10:30:00,2017-06-17 14:12:16,8.3,1735,28
2000,HU7710,,07:25:00,10:30:00,2017-06-18 14:16:17,8.3,1735,27
2119,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:47,8.3,1730,26
2215,HU7710,,07:25:00,10:30:00,2017-06-20 13:47:01,8.3,1735,25
2240,HU7710,,07:25:00,10:30:00,2017-06-20 13:47:03,8.3,1735,25
2284,HU7710,,07:25:00,10:30:00,2017-06-21 14:09:56,8.3,1735,24
2356,HU7710,,07:25:00,10:30:00,2017-06-21 14:09:57,8.3,1735,24
2404,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:11,8.3,1735,23
2492,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:22,8.3,1735,23
2540,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:16,8.3,1735,22
2660,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:31,8.3,1735,21
2720,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:33,8.3,1735,21
2780,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:16,8.3,1735,20
2860,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:17,8.3,1735,20
2928,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:21,8.3,1735,19
2963,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:22,8.3,1735,19
3024,HU7710,,07:25:00,10:30:00,2017-06-27 14:24:50,8.3,1735,18
3100,HU7710,,07:25:00,10:30:00,2017-06-27 14:25:30,8.3,1735,18
3165,HU7710,,07:25:00,10:30:00,2017-06-28 14:12:44,8.3,1735,17
3214,HU7710,,07:25:00,10:30:00,2017-06-28 14:13:05,8.3,1735,17
3280,HU7710,,07:25:00,10:30:00,2017-06-29 14:36:31,8.3,1735,16
3341,HU7710,,07:25:00,10:30:00,2017-06-29 14:36:32,8.3,1735,16
3380,HU7710,,07:25:00,10:30:00,2017-06-30 13:49:02,8.3,1735,15
3440,HU7710,,07:25:00,10:30:00,2017-06-30 13:49:07,8.3,1735,15
3522,HU7710,,07:25:00,10:30:00,2017-07-01 14:01:02,8.3,1735,14
3557,HU7710,,07:25:00,10:30:00,2017-07-01 14:01:03,8.3,1735,14
3617,HU7710,,07:25:00,10:30:00,2017-07-04 13:49:36,8.3,1735,11
3680,HU7710,,07:25:00,10:30:00,2017-07-04 13:50:00,8.3,1735,11
3743,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:48,8.3,1735,10
3800,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:58,8.3,1735,10
3860,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:31,8.3,1735,9
3919,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:34,8.3,1735,9
3980,HU7710,,07:25:00,10:30:00,2017-07-07 13:57:59,8.3,1735,8
4061,HU7710,,07:25:00,10:30:00,2017-07-07 13:58:00,8.3,1735,8
4100,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:01,8.3,1735,7
4159,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:03,8.3,1735,7
4220,HU7710,,07:25:00,10:30:00,2017-07-10 14:03:50,7.2,1500,5
4280,HU7710,,07:25:00,10:30:00,2017-07-10 14:03:53,7.2,1500,5
4340,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:00,7.5,1565,4
4460,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:12,7.5,1570,3
4520,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:33,7.5,1570,3
4580,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:14,8.4,1750,0
4633,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:19,8.4,1750,0
29,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:14,8.3,1730,44
91,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:22,8.3,1730,44
149,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:32,8.3,1735,43
211,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:34,8.3,1735,43
299,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:08,8.3,1735,42
349,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:11,8.3,1735,42
389,HU7712,,09:05:00,12:15:00,2017-06-04 14:28:01,8.3,1735,41
425,HU7712,,09:05:00,12:15:00,2017-06-04 14:28:38,8.3,1735,41
510,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:40,8.3,1735,40
659,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:10,8.3,1730,39
689,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:28,8.3,1730,39
751,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:47,8.3,1735,38
781,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:48,8.3,1735,38
883,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:30,8.3,1730,37
931,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:32,8.3,1730,37
963,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:17,8.3,1735,36
1051,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:18,8.3,1735,36
1091,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:37,8.3,1735,35
1152,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:44,8.3,1735,35
1231,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:21,8.3,1735,34
1291,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:46,8.3,1735,34
1351,HU7712,,09:05:00,12:15:00,2017-06-12 13:50:54,8.3,1730,33
1411,HU7712,,09:05:00,12:15:00,2017-06-12 13:51:21,8.3,1730,33
1471,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:39,8.3,1735,32
1531,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:51,8.3,1735,32
1591,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:05,8.3,1735,31
1651,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:08,8.3,1735,31
1711,HU7712,,09:05:00,12:15:00,2017-06-15 14:21:56,8.3,1735,30
1771,HU7712,,09:05:00,12:15:00,2017-06-15 14:22:01,8.3,1735,30
1829,HU7712,,09:05:00,12:15:00,2017-06-16 14:07:52,8.3,1735,29
1891,HU7712,,09:05:00,12:15:00,2017-06-16 14:07:55,8.3,1735,29
1951,HU7712,,09:05:00,12:15:00,2017-06-17 14:12:16,8.3,1735,28
2011,HU7712,,09:05:00,12:15:00,2017-06-18 14:16:17,8.3,1735,27
2100,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:47,8.3,1730,26
2204,HU7712,,09:05:00,12:15:00,2017-06-20 13:47:01,8.3,1735,25
2251,HU7712,,09:05:00,12:15:00,2017-06-20 13:47:03,8.3,1735,25
2335,HU7712,,09:05:00,12:15:00,2017-06-21 14:09:56,8.3,1735,24
2345,HU7712,,09:05:00,12:15:00,2017-06-21 14:09:57,8.3,1735,24
2415,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:11,8.3,1735,23
2503,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:22,8.3,1735,23
2550,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:16,8.3,1735,22
2640,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:31,8.3,1735,21
2731,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:33,8.3,1735,21
2791,HU7712,,09:05:00,12:15:00,2017-06-25 14:03:16,8.3,1735,20
2849,HU7712,,09:05:00,12:15:00,2017-06-25 14:03:17,8.3,1735,20
2939,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:21,8.3,1735,19
2987,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:22,8.3,1735,19
3036,HU7712,,09:05:00,12:15:00,2017-06-27 14:24:50,8.3,1735,18
3063,HU7712,,09:05:00,12:15:00,2017-06-27 14:25:30,8.3,1735,18
3142,HU7712,,09:05:00,12:15:00,2017-06-28 14:12:44,8.3,1735,17
3203,HU7712,,09:05:00,12:15:00,2017-06-28 14:13:05,8.3,1735,17
3269,HU7712,,09:05:00,12:15:00,2017-06-29 14:36:31,8.3,1735,16
3328,HU7712,,09:05:00,12:15:00,2017-06-29 14:36:32,8.3,1735,16
3391,HU7712,,09:05:00,12:15:00,2017-06-30 13:49:02,8.3,1735,15
3451,HU7712,,09:05:00,12:15:00,2017-06-30 13:49:07,8.3,1735,15
3533,HU7712,,09:05:00,12:15:00,2017-07-01 14:01:02,8.3,1735,14
3546,HU7712,,09:05:00,12:15:00,2017-07-01 14:01:03,8.3,1735,14
3606,HU7712,,09:05:00,12:15:00,2017-07-04 13:49:36,8.3,1735,11
3690,HU7712,,09:05:00,12:15:00,2017-07-04 13:50:00,8.3,1735,11
3754,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:48,8.3,1735,10
3811,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:58,8.3,1735,10
3871,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:31,9.1,1895,9
3930,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:34,9.1,1895,9
3991,HU7712,,09:05:00,12:15:00,2017-07-07 13:57:59,9.1,1895,8
4050,HU7712,,09:05:00,12:15:00,2017-07-07 13:58:00,9.1,1895,8
4111,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:01,9.1,1895,7
4170,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:03,9.1,1895,7
4231,HU7712,,09:05:00,12:15:00,2017-07-10 14:03:50,9.9,2065,5
4291,HU7712,,09:05:00,12:15:00,2017-07-10 14:03:53,9.9,2065,5
4351,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:00,9.9,2060,4
4471,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:12,9.9,2065,3
4531,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:33,9.9,2065,3
4591,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:14,9.1,1890,0
4644,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:19,9.1,1890,0
17,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:14,10.0,2080,44
98,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:22,10.0,2080,44
142,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:32,10.0,2080,43
218,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:34,10.0,2080,43
292,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:08,10.0,2080,42
342,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:11,10.0,2080,42
382,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:28:01,10.0,2080,41
448,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:28:38,10.0,2080,41
517,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:40,10.0,2080,40
652,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:10,10.0,2080,39
682,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:28,10.0,2080,39
720,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:47,10.0,2080,38
817,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:48,10.0,2080,38
876,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:30,9.9,2060,37
938,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:32,9.9,2060,37
970,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:17,9.9,2060,36
1057,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:18,9.9,2060,36
1084,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:37,9.9,2060,35
1159,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:44,9.9,2060,35
1238,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:21,9.9,2060,34
1298,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:46,9.9,2060,34
1358,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:50:54,9.9,2060,33
1418,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:51:21,9.9,2060,33
1478,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:39,8.2,1710,32
1538,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:51,8.2,1710,32
1598,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:05,8.2,1710,31
1658,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:08,8.2,1710,31
1718,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:21:56,8.2,1710,30
1778,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:22:01,8.2,1710,30
1822,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:52,8.2,1710,29
1898,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:55,8.2,1710,29
1958,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:16,8.2,1710,28
2018,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:17,8.2,1710,27
2136,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:47,8.2,1710,26
2197,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:01,8.2,1710,25
2258,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:03,8.2,1710,25
2328,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:56,8.2,1710,24
2397,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:57,8.2,1710,24
2422,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:11,8.2,1710,23
2510,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:22,8.2,1710,23
2557,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:16,8.2,1710,22
2691,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:31,8.2,1710,21
2738,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:33,8.2,1710,21
2797,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:16,8.2,1710,20
2826,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:17,8.2,1710,20
2903,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:21,8.2,1710,19
2994,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:22,8.2,1710,19
3000,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:50,8.3,1730,18
3070,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:25:30,8.3,1730,18
3149,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:12:44,8.3,1730,17
3196,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:13:05,8.3,1730,17
3262,KY9101,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:31,8.3,1730,16
3348,KY9101,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:32,8.3,1730,16
3398,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:49:02,8.3,1730,15
3458,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:49:07,8.3,1730,15
3481,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:01:02,9.3,1940,14
3599,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:01:03,9.3,1940,14
3600,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:36,9.3,1940,11
3697,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:50:00,9.3,1940,11
3761,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:48,8.3,1730,10
3818,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:58,8.3,1730,10
3878,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:31,8.3,1730,9
3937,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:34,8.3,1730,9
3998,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:57:59,8.3,1730,8
4043,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:58:00,8.3,1730,8
4118,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:01,8.3,1730,7
4177,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:03,8.3,1730,7
4238,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:03:50,8.3,1730,5
4298,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:03:53,8.3,1730,5
4358,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:00,8.3,1730,4
4478,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:12,8.3,1730,3
4538,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:33,8.3,1730,3
4560,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:14,9.3,1940,0
4651,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:19,9.3,1940,0
35,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:14,10.0,2080,44
85,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:22,10.0,2080,44
155,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:32,10.0,2080,43
205,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:34,10.0,2080,43
265,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:08,10.0,2080,42
355,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:11,10.0,2080,42
395,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:28:01,10.0,2080,41
431,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:28:38,10.0,2080,41
504,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:40,10.0,2080,40
625,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:10,10.0,2080,39
695,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:28,10.0,2080,39
745,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:47,10.0,2080,38
787,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:48,10.0,2080,38
844,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:30,9.9,2060,37
925,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:32,9.9,2060,37
982,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:17,9.9,2060,36
1045,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:18,9.9,2060,36
1115,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:37,9.9,2060,35
1146,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:44,9.9,2060,35
1225,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:21,9.9,2060,34
1285,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:46,9.9,2060,34
1345,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:50:54,9.9,2060,33
1405,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:51:21,9.9,2060,33
1465,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:39,9.9,2060,32
1525,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:51,9.9,2060,32
1585,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:05,9.9,2060,31
1645,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:08,9.9,2060,31
1705,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:21:56,9.9,2060,30
1765,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:22:01,9.9,2060,30
1835,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:52,9.9,2060,29
1885,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:55,9.9,2060,29
1945,KY9103,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:16,9.9,2060,28
2005,KY9103,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:17,9.9,2060,27
2124,KY9103,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:47,9.9,2060,26
2210,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:01,9.9,2060,25
2245,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:03,9.9,2060,25
2310,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:56,9.9,2060,24
2351,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:57,9.9,2060,24
2409,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:11,9.9,2060,23
2497,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:22,9.9,2060,23
2545,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:16,9.9,2060,22
2665,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:31,9.9,2060,21
2725,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:33,9.9,2060,21
2785,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:16,9.9,2060,20
2855,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:17,9.9,2060,20
2933,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:21,9.9,2060,19
2968,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:22,9.9,2060,19
3029,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:50,9.9,2060,18
3095,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:25:30,9.9,2060,18
3136,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:44,9.9,2060,17
3209,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:13:05,9.9,2060,17
3275,KY9103,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:31,9.9,2060,16
3336,KY9103,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:32,9.9,2060,16
3385,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:49:02,9.9,2060,15
3445,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:49:07,9.9,2060,15
