,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2152,KY9113,ZH9113,21:25:00,00:35:00,2018-12-22 19:34:22,4.9,1230,13
2227,KY9113,ZH9113,21:25:00,00:35:00,2018-12-23 16:16:19,4.9,1230,12
2366,KY9113,ZH9113,21:25:00,00:35:00,2018-12-24 22:16:29,4.9,1230,11
2377,KY9113,ZH9113,21:25:00,00:35:00,2018-12-25 18:57:56,4.9,1230,10
2453,KY9113,ZH9113,21:25:00,00:35:00,2018-12-26 21:31:44,4.9,1228,9
2529,KY9113,ZH9113,21:25:00,00:35:00,2018-12-27 19:21:02,4.9,1230,8
2608,KY9113,ZH9113,21:25:00,00:35:00,2018-12-28 17:26:56,4.9,1230,7
2744,KY9113,ZH9113,21:25:00,00:35:00,2018-12-29 21:53:49,7.4,1848,6
2821,KY9113,ZH9113,21:25:00,00:35:00,2018-12-30 18:35:50,7.3,1830,5
2896,KY9113,ZH9113,21:25:00,00:35:00,2018-12-31 21:27:43,7.4,1850,4
2898,KY9113,ZH9113,21:25:00,00:35:00,2019-01-01 10:04:51,7.4,1850,3
3048,KY9113,ZH9113,21:25:00,00:35:00,2019-01-02 21:08:39,7.3,1832,2
3125,KY9113,ZH9113,21:25:00,00:35:00,2019-01-03 16:37:39,6.4,1600,1
3187,KY9113,ZH9113,21:25:00,00:35:00,2019-01-04 20:11:20,7.4,1850,0
3212,KY9113,ZH9113,21:25:00,00:35:00,2019-01-05 16:38:43,7.4,1850,0
125,MF1053,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:48,5.4,1230,42
218,MF1053,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:26,5.4,1230,41
329,MF1053,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:40,5.4,1230,39
363,MF1053,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:58,5.4,1230,38
480,MF1053,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:48,5.4,1230,37
546,MF1053,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:13,5.4,1230,36
620,MF1053,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:14,5.4,1230,35
644,MF1053,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:11,5.4,1230,33
770,MF1053,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:41,5.4,1230,32
806,MF1053,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:53,5.4,1230,31
914,MF1053,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:54,5.4,1230,30
989,MF1053,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:42,5.4,1230,29
1065,MF1053,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:17,5.4,1230,28
1142,MF1053,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:30,5.4,1230,27
1191,MF1053,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:13,5.4,1230,26
1304,MF1053,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:04,5.4,1230,25
1335,MF1053,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:47,5.4,1230,24
1411,MF1053,CZ3151,08:35:00,11:45:00,2018-12-12 18:30:05,5.4,1230,23
1491,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:14,5.4,1230,21
1563,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:25,5.4,1230,21
1646,MF1053,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:19,5.4,1230,20
1715,MF1053,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:20,5.4,1230,19
1791,MF1053,CZ3151,08:35:00,11:45:00,2018-12-17 20:07:31,5.4,1230,18
1866,MF1053,CZ3151,08:35:00,11:45:00,2018-12-18 16:26:32,5.4,1230,17
1943,MF1053,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:33,5.9,1350,16
2019,MF1053,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:09,5.4,1350,15
2096,MF1053,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:58,5.4,1350,14
2205,MF1053,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:22,5.4,1350,13
2282,MF1053,CZ3151,08:35:00,11:45:00,2018-12-23 16:16:19,5.4,1350,12
2398,MF1053,CZ3151,08:35:00,11:45:00,2018-12-25 18:57:56,5.4,1350,10
2475,MF1053,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:44,5.4,1350,9
2551,MF1053,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:02,5.4,1350,8
2662,MF1053,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:56,5.4,1350,7
2691,MF1053,CZ3151,08:35:00,11:45:00,2018-12-29 21:53:49,5.4,1350,6
2767,MF1053,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:50,4.2,1050,5
2843,MF1053,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:43,4.2,1050,4
2919,MF1053,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:51,4.2,1050,3
2995,MF1053,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:39,4.2,1040,2
3071,MF1053,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:39,4.2,1050,1
3147,MF1053,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:20,6.4,1600,0
134,MF1055,CZ3153,13:30:00,16:40:00,2018-11-23 14:53:48,5.4,1230,42
228,MF1055,CZ3153,13:30:00,16:40:00,2018-11-24 15:33:26,5.4,1230,41
319,MF1055,CZ3153,13:30:00,16:40:00,2018-11-26 14:19:40,5.4,1230,39
373,MF1055,CZ3153,13:30:00,16:40:00,2018-11-27 15:04:58,5.4,1230,38
437,MF1055,CZ3153,13:30:00,16:40:00,2018-11-28 14:56:48,4.9,1120,37
536,MF1055,CZ3153,13:30:00,16:40:00,2018-11-29 17:21:13,4.9,1120,36
630,MF1055,CZ3153,13:30:00,16:40:00,2018-11-30 18:55:14,4.9,1120,35
654,MF1055,CZ3153,13:30:00,16:40:00,2018-12-02 20:57:11,4.9,1120,33
760,MF1055,CZ3153,13:30:00,16:40:00,2018-12-03 19:07:41,4.9,1120,32
816,MF1055,CZ3153,13:35:00,16:40:00,2018-12-04 19:48:53,4.9,1120,31
904,MF1055,CZ3153,13:35:00,16:40:00,2018-12-05 17:37:54,4.9,1120,30
979,MF1055,CZ3153,13:35:00,16:40:00,2018-12-06 19:20:42,4.0,910,29
1055,MF1055,CZ3153,13:35:00,16:40:00,2018-12-07 19:08:17,4.0,910,28
1095,MF1055,CZ3153,13:35:00,16:40:00,2018-12-08 17:37:30,4.0,910,27
1201,MF1055,CZ3153,13:35:00,16:40:00,2018-12-09 17:53:13,4.0,910,26
1282,MF1055,CZ3153,13:35:00,16:40:00,2018-12-10 15:41:04,4.0,910,25
1345,MF1055,CZ3153,13:35:00,16:40:00,2018-12-11 22:04:47,4.0,910,24
1421,MF1055,CZ3153,13:35:00,16:40:00,2018-12-12 18:30:05,4.0,910,23
1501,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 02:05:14,4.0,910,21
1573,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 19:29:25,4.0,910,21
1636,MF1055,CZ3153,13:35:00,16:40:00,2018-12-15 20:53:19,4.0,910,20
1725,MF1055,CZ3153,13:35:00,16:40:00,2018-12-16 16:19:20,4.0,910,19
1801,MF1055,CZ3153,13:35:00,16:40:00,2018-12-17 20:07:31,4.9,1120,18
1876,MF1055,CZ3153,13:35:00,16:40:00,2018-12-18 16:26:32,4.9,1120,17
1953,MF1055,CZ3153,13:35:00,16:40:00,2018-12-19 19:01:33,5.4,1230,16
2029,MF1055,CZ3153,13:35:00,16:40:00,2018-12-20 15:22:09,4.9,1230,15
2106,MF1055,CZ3153,13:35:00,16:40:00,2018-12-21 20:31:58,4.9,1230,14
2195,MF1055,CZ3153,13:35:00,16:40:00,2018-12-22 19:34:22,4.9,1230,13
2272,MF1055,CZ3153,13:35:00,16:40:00,2018-12-23 16:16:19,4.9,1230,12
2408,MF1055,CZ3153,13:35:00,16:40:00,2018-12-25 18:57:56,4.9,1230,10
2485,MF1055,CZ3153,13:35:00,16:40:00,2018-12-26 21:31:44,4.9,1230,9
2561,MF1055,CZ3153,13:35:00,16:40:00,2018-12-27 19:21:02,4.9,1230,8
2652,MF1055,CZ3153,13:35:00,16:40:00,2018-12-28 17:26:56,4.9,1230,7
2701,MF1055,CZ3153,13:35:00,16:40:00,2018-12-29 21:53:49,5.4,1350,6
2777,MF1055,CZ3153,13:35:00,16:40:00,2018-12-30 18:35:50,6.4,1600,5
2853,MF1055,CZ3153,13:35:00,16:40:00,2018-12-31 21:27:43,6.4,1600,4
2929,MF1055,CZ3153,13:35:00,16:40:00,2019-01-01 10:04:51,6.4,1600,3
3005,MF1055,CZ3153,13:35:00,16:40:00,2019-01-02 21:08:39,6.4,1590,2
3081,MF1055,CZ3153,13:35:00,16:40:00,2019-01-03 16:37:39,5.4,1350,1
3157,MF1055,CZ3153,13:35:00,16:40:00,2019-01-04 20:11:20,6.4,1600,0
129,MF1057,CZ3155,19:50:00,23:10:00,2018-11-23 14:53:48,5.4,1230,42
222,MF1057,CZ3155,19:50:00,23:10:00,2018-11-24 15:33:26,5.4,1230,41
325,MF1057,CZ3155,19:50:00,23:10:00,2018-11-26 14:19:40,5.4,1230,39
367,MF1057,CZ3155,19:50:00,23:10:00,2018-11-27 15:04:58,5.4,1230,38
427,MF1057,CZ3155,19:50:00,23:10:00,2018-11-28 14:56:48,3.9,900,37
542,MF1057,CZ3155,19:50:00,23:10:00,2018-11-29 17:21:13,3.9,900,36
624,MF1057,CZ3155,19:50:00,23:10:00,2018-11-30 18:55:14,3.9,900,35
648,MF1057,CZ3155,19:50:00,23:10:00,2018-12-02 20:57:11,3.9,900,33
766,MF1057,CZ3155,19:50:00,23:10:00,2018-12-03 19:07:41,3.9,900,32
810,MF1057,CZ3155,19:50:00,23:10:00,2018-12-04 19:48:53,3.9,900,31
910,MF1057,CZ3155,19:50:00,23:10:00,2018-12-05 17:37:54,3.9,900,30
985,MF1057,CZ3155,19:50:00,23:10:00,2018-12-06 19:20:42,3.9,900,29
1061,MF1057,CZ3155,19:50:00,23:10:00,2018-12-07 19:08:17,3.9,900,28
1089,MF1057,CZ3155,19:50:00,23:10:00,2018-12-08 17:37:30,3.9,900,27
1195,MF1057,CZ3155,19:50:00,23:10:00,2018-12-09 17:53:13,3.9,900,26
1309,MF1057,CZ3155,19:50:00,23:10:00,2018-12-10 15:41:04,3.9,900,25
1339,MF1057,CZ3155,19:50:00,23:10:00,2018-12-11 22:04:47,3.0,680,24
1415,MF1057,CZ3155,19:50:00,23:10:00,2018-12-12 18:30:05,3.0,680,23
1495,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 02:05:14,3.0,680,21
1567,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 19:29:25,3.0,680,21
1642,MF1057,CZ3155,19:50:00,23:10:00,2018-12-15 20:53:19,3.0,680,20
1719,MF1057,CZ3155,19:50:00,23:10:00,2018-12-16 16:19:20,3.9,900,19
1795,MF1057,CZ3155,19:50:00,23:10:00,2018-12-17 20:07:31,3.9,900,18
1870,MF1057,CZ3155,19:50:00,23:10:00,2018-12-18 16:26:32,3.9,900,17
1947,MF1057,CZ3155,19:50:00,23:10:00,2018-12-19 19:01:33,3.9,900,16
2023,MF1057,CZ3155,19:50:00,23:10:00,2018-12-20 15:22:09,3.6,900,15
2100,MF1057,CZ3155,19:50:00,23:10:00,2018-12-21 20:31:58,3.6,900,14
2201,MF1057,CZ3155,19:50:00,23:10:00,2018-12-22 19:34:22,3.6,900,13
2278,MF1057,CZ3155,19:50:00,23:10:00,2018-12-23 16:16:19,3.6,900,12
2402,MF1057,CZ3155,19:50:00,23:10:00,2018-12-25 18:57:56,3.6,900,10
2479,MF1057,CZ3155,19:50:00,23:10:00,2018-12-26 21:31:44,4.1,1030,9
2555,MF1057,CZ3155,19:50:00,23:10:00,2018-12-27 19:21:02,4.1,1030,8
2658,MF1057,CZ3155,19:50:00,23:10:00,2018-12-28 17:26:56,4.1,1030,7
2695,MF1057,CZ3155,19:50:00,23:10:00,2018-12-29 21:53:49,8.4,2100,6
2771,MF1057,CZ3155,19:50:00,23:10:00,2018-12-30 18:35:50,8.4,2100,5
2847,MF1057,CZ3155,19:50:00,23:10:00,2018-12-31 21:27:43,8.4,2100,4
2923,MF1057,CZ3155,19:50:00,23:10:00,2019-01-01 10:04:51,8.4,2100,3
2999,MF1057,CZ3155,19:50:00,23:10:00,2019-01-02 21:08:39,8.3,2085,2
3075,MF1057,CZ3155,19:50:00,23:10:00,2019-01-03 16:37:39,7.4,1850,1
3151,MF1057,CZ3155,19:50:00,23:10:00,2019-01-04 20:11:20,7.4,1850,0
3207,MF1057,CZ3155,19:50:00,23:10:00,2019-01-05 16:38:43,7.4,1850,0
144,MF1059,CZ3157,16:30:00,19:40:00,2018-11-23 14:53:48,5.4,1230,42
241,MF1059,CZ3157,16:30:00,19:40:00,2018-11-24 15:33:26,5.4,1230,41
286,MF1059,CZ3157,16:30:00,19:40:00,2018-11-26 14:19:40,5.4,1230,39
394,MF1059,CZ3157,16:30:00,19:40:00,2018-11-27 15:04:58,5.4,1230,38
448,MF1059,CZ3157,16:30:00,19:40:00,2018-11-28 14:56:48,4.0,910,37
500,MF1059,CZ3157,16:30:00,19:40:00,2018-11-29 17:21:13,4.0,910,36
571,MF1059,CZ3157,16:30:00,19:40:00,2018-11-30 18:55:14,4.0,910,35
692,MF1059,CZ3157,16:30:00,19:40:00,2018-12-02 20:57:11,4.0,910,33
722,MF1059,CZ3157,16:30:00,19:40:00,2018-12-03 19:07:41,4.0,910,32
853,MF1059,CZ3157,16:30:00,19:40:00,2018-12-04 19:48:53,4.0,910,31
880,MF1059,CZ3157,16:30:00,19:40:00,2018-12-05 17:37:54,3.2,730,30
959,MF1059,CZ3157,16:30:00,19:40:00,2018-12-06 19:20:42,4.0,910,29
1017,MF1059,CZ3157,16:30:00,19:40:00,2018-12-07 19:08:17,4.0,910,28
1134,MF1059,CZ3157,16:30:00,19:40:00,2018-12-08 17:37:30,4.0,910,27
1166,MF1059,CZ3157,16:30:00,19:40:00,2018-12-09 17:53:13,4.0,910,26
1274,MF1059,CZ3157,16:30:00,19:40:00,2018-12-10 15:41:04,4.0,910,25
1383,MF1059,CZ3157,16:30:00,19:40:00,2018-12-11 22:04:47,4.0,910,24
1457,MF1059,CZ3157,16:30:00,19:40:00,2018-12-12 18:30:05,4.0,910,23
1476,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 02:05:14,4.0,910,21
1611,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 19:29:25,4.0,910,21
1691,MF1059,CZ3157,16:30:00,19:40:00,2018-12-15 20:53:19,4.0,910,20
1763,MF1059,CZ3157,16:30:00,19:40:00,2018-12-16 16:19:20,4.0,910,19
1841,MF1059,CZ3157,16:30:00,19:40:00,2018-12-17 20:07:31,4.0,910,18
1915,MF1059,CZ3157,16:30:00,19:40:00,2018-12-18 16:26:32,4.0,910,17
1992,MF1059,CZ3157,16:30:00,19:40:00,2018-12-19 19:01:33,4.0,910,16
2067,MF1059,CZ3157,16:30:00,19:40:00,2018-12-20 15:22:09,3.6,910,15
2146,MF1059,CZ3157,16:30:00,19:40:00,2018-12-21 20:31:58,3.6,910,14
2157,MF1059,CZ3157,16:30:00,19:40:00,2018-12-22 19:34:22,3.6,910,13
2233,MF1059,CZ3157,16:30:00,19:40:00,2018-12-23 16:16:19,3.6,910,12
2372,MF1059,CZ3157,16:30:00,19:40:00,2018-12-25 18:57:56,3.6,910,10
2448,MF1059,CZ3157,16:30:00,19:40:00,2018-12-26 21:31:44,4.1,1030,9
2524,MF1059,CZ3157,16:30:00,19:40:00,2018-12-27 19:21:02,4.1,1030,8
2613,MF1059,CZ3157,16:30:00,19:40:00,2018-12-28 17:26:56,4.1,1030,7
2740,MF1059,CZ3157,16:30:00,19:40:00,2018-12-29 21:53:49,6.4,1600,6
2816,MF1059,CZ3157,16:30:00,19:40:00,2018-12-30 18:35:50,6.4,1600,5
2891,MF1059,CZ3157,16:30:00,19:40:00,2018-12-31 21:27:43,6.4,1600,4
2969,MF1059,CZ3157,16:30:00,19:40:00,2019-01-01 10:04:51,6.4,1600,3
3044,MF1059,CZ3157,16:30:00,19:40:00,2019-01-02 21:08:39,6.4,1590,2
3120,MF1059,CZ3157,16:30:00,19:40:00,2019-01-03 16:37:39,6.4,1600,1
126,MF1061,CZ3159,10:30:00,13:40:00,2018-11-23 14:53:48,5.4,1230,42
219,MF1061,CZ3159,10:30:00,13:40:00,2018-11-24 15:33:26,5.4,1230,41
328,MF1061,CZ3159,10:30:00,13:40:00,2018-11-26 14:19:40,5.4,1230,39
364,MF1061,CZ3159,10:30:00,13:40:00,2018-11-27 15:04:58,5.4,1230,38
481,MF1061,CZ3159,10:30:00,13:40:00,2018-11-28 14:56:48,5.4,1230,37
545,MF1061,CZ3159,10:30:00,13:40:00,2018-11-29 17:21:13,5.4,1230,36
621,MF1061,CZ3159,10:30:00,13:40:00,2018-11-30 18:55:14,5.4,1230,35
645,MF1061,CZ3159,10:30:00,13:40:00,2018-12-02 20:57:11,5.4,1230,33
769,MF1061,CZ3159,10:30:00,13:40:00,2018-12-03 19:07:41,5.4,1230,32
807,MF1061,CZ3159,10:30:00,13:40:00,2018-12-04 19:48:53,5.4,1230,31
913,MF1061,CZ3159,10:30:00,13:40:00,2018-12-05 17:37:54,5.4,1230,30
988,MF1061,CZ3159,10:30:00,13:40:00,2018-12-06 19:20:42,5.4,1230,29
1064,MF1061,CZ3159,10:30:00,13:40:00,2018-12-07 19:08:17,5.4,1230,28
1086,MF1061,CZ3159,10:30:00,13:40:00,2018-12-08 17:37:30,5.4,1230,27
1192,MF1061,CZ3159,10:30:00,13:40:00,2018-12-09 17:53:13,5.4,1230,26
1306,MF1061,CZ3159,10:30:00,13:40:00,2018-12-10 15:41:04,5.4,1230,25
1336,MF1061,CZ3159,10:30:00,13:40:00,2018-12-11 22:04:47,5.4,1230,24
1412,MF1061,CZ3159,10:30:00,13:40:00,2018-12-12 18:30:05,5.4,1230,23
1492,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 02:05:14,5.4,1230,21
1564,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 19:29:25,5.4,1230,21
1645,MF1061,CZ3159,10:30:00,13:40:00,2018-12-15 20:53:19,5.4,1230,20
1716,MF1061,CZ3159,10:30:00,13:40:00,2018-12-16 16:19:20,5.4,1230,19
1792,MF1061,CZ3159,10:30:00,13:40:00,2018-12-17 20:07:31,5.4,1230,18
1867,MF1061,CZ3159,10:30:00,13:40:00,2018-12-18 16:26:32,5.4,1230,17
1944,MF1061,CZ3159,10:30:00,13:40:00,2018-12-19 19:01:33,5.9,1350,16
2020,MF1061,CZ3159,10:30:00,13:40:00,2018-12-20 15:22:09,5.4,1350,15
2097,MF1061,CZ3159,10:30:00,13:40:00,2018-12-21 20:31:58,5.4,1350,14
2204,MF1061,CZ3159,10:30:00,13:40:00,2018-12-22 19:34:22,5.4,1350,13
2281,MF1061,CZ3159,10:30:00,13:40:00,2018-12-23 16:16:19,5.4,1350,12
2399,MF1061,CZ3159,10:30:00,13:40:00,2018-12-25 18:57:56,5.4,1350,10
2476,MF1061,CZ3159,10:30:00,13:40:00,2018-12-26 21:31:44,5.4,1350,9
2552,MF1061,CZ3159,10:30:00,13:40:00,2018-12-27 19:21:02,5.4,1350,8
2661,MF1061,CZ3159,10:30:00,13:40:00,2018-12-28 17:26:56,5.4,1350,7
2692,MF1061,CZ3159,10:30:00,13:40:00,2018-12-29 21:53:49,5.4,1350,6
2768,MF1061,CZ3159,10:30:00,13:40:00,2018-12-30 18:35:50,5.4,1350,5
2844,MF1061,CZ3159,10:30:00,13:40:00,2018-12-31 21:27:43,5.4,1350,4
2920,MF1061,CZ3159,10:30:00,13:40:00,2019-01-01 10:04:51,5.4,1350,3
2996,MF1061,CZ3159,10:30:00,13:40:00,2019-01-02 21:08:39,6.4,1590,2
3072,MF1061,CZ3159,10:30:00,13:40:00,2019-01-03 16:37:39,5.4,1350,1
3148,MF1061,CZ3159,10:30:00,13:40:00,2019-01-04 20:11:20,7.4,1850,0
178,MF1073,CZ3171,20:40:00,00:05:00,2018-11-23 14:53:48,5.4,1230,42
232,MF1073,CZ3171,20:40:00,00:05:00,2018-11-24 15:33:26,5.4,1230,41
315,MF1073,CZ3171,20:40:00,00:05:00,2018-11-26 14:19:40,5.4,1230,39
377,MF1073,CZ3171,20:40:00,00:05:00,2018-11-27 15:04:58,5.4,1230,38
433,MF1073,CZ3171,20:40:00,00:05:00,2018-11-28 14:56:48,3.9,900,37
533,MF1073,CZ3171,20:40:00,00:05:00,2018-11-29 17:21:13,3.9,900,36
633,MF1073,CZ3171,20:40:00,00:05:00,2018-11-30 18:55:14,3.9,900,35
659,MF1073,CZ3171,20:40:00,00:05:00,2018-12-02 20:57:11,3.9,900,33
756,MF1073,CZ3171,20:40:00,00:05:00,2018-12-03 19:07:41,3.9,900,32
820,MF1073,CZ3171,20:40:00,00:05:00,2018-12-04 19:48:53,3.9,900,31
901,MF1073,CZ3171,20:40:00,00:05:00,2018-12-05 17:37:54,3.9,900,30
975,MF1073,CZ3171,20:40:00,00:05:00,2018-12-06 19:20:42,3.9,900,29
1051,MF1073,CZ3171,20:40:00,00:05:00,2018-12-07 19:08:17,3.9,900,28
1099,MF1073,CZ3171,20:40:00,00:05:00,2018-12-08 17:37:30,3.9,900,27
1205,MF1073,CZ3171,20:40:00,00:05:00,2018-12-09 17:53:13,3.9,900,26
1239,MF1073,CZ3171,20:40:00,00:05:00,2018-12-10 15:41:04,3.9,900,25
1349,MF1073,CZ3171,20:40:00,00:05:00,2018-12-11 22:04:47,3.9,900,24
1425,MF1073,CZ3171,20:40:00,00:05:00,2018-12-12 18:30:05,3.9,900,23
1505,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 02:05:14,3.9,900,21
1577,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 19:29:25,3.9,900,21
1632,MF1073,CZ3171,20:40:00,00:05:00,2018-12-15 20:53:19,3.9,900,20
1729,MF1073,CZ3171,20:40:00,00:05:00,2018-12-16 16:19:20,3.9,900,19
1805,MF1073,CZ3171,20:40:00,00:05:00,2018-12-17 20:07:31,3.9,900,18
1880,MF1073,CZ3171,20:40:00,00:05:00,2018-12-18 16:26:32,3.9,900,17
1957,MF1073,CZ3171,20:40:00,00:05:00,2018-12-19 19:01:33,3.9,900,16
2033,MF1073,CZ3171,20:40:00,00:05:00,2018-12-20 15:22:09,3.6,900,15
2110,MF1073,CZ3171,20:40:00,00:05:00,2018-12-21 20:31:58,3.6,900,14
2150,MF1073,CZ3171,20:40:00,00:05:00,2018-12-22 19:34:22,3.6,900,13
2268,MF1073,CZ3171,20:40:00,00:05:00,2018-12-23 16:16:19,3.6,900,12
2412,MF1073,CZ3171,20:40:00,00:05:00,2018-12-25 18:57:56,3.6,900,10
2489,MF1073,CZ3171,20:40:00,00:05:00,2018-12-26 21:31:44,4.0,1000,9
2565,MF1073,CZ3171,20:40:00,00:05:00,2018-12-27 19:21:02,4.0,1000,8
2648,MF1073,CZ3171,20:40:00,00:05:00,2018-12-28 17:26:56,4.0,1000,7
2705,MF1073,CZ3171,20:40:00,00:05:00,2018-12-29 21:53:49,7.4,1850,6
2781,MF1073,CZ3171,20:40:00,00:05:00,2018-12-30 18:35:50,7.4,1850,5
2857,MF1073,CZ3171,20:40:00,00:05:00,2018-12-31 21:27:43,7.4,1850,4
2933,MF1073,CZ3171,20:40:00,00:05:00,2019-01-01 10:04:51,7.4,1850,3
3009,MF1073,CZ3171,20:40:00,00:05:00,2019-01-02 21:08:39,7.4,1840,2
3085,MF1073,CZ3171,20:40:00,00:05:00,2019-01-03 16:37:39,5.4,1350,1
3126,MF1073,CZ3171,20:40:00,00:05:00,2019-01-04 20:11:20,6.4,1600,0
3213,MF1073,CZ3171,20:40:00,00:05:00,2019-01-05 16:38:43,6.4,1600,0
131,MF1089,CZ3189,15:30:00,18:40:00,2018-11-23 14:53:48,5.4,1230,42
224,MF1089,CZ3189,15:30:00,18:40:00,2018-11-24 15:33:26,5.4,1230,41
323,MF1089,CZ3189,15:30:00,18:40:00,2018-11-26 14:19:40,5.4,1230,39
369,MF1089,CZ3189,15:30:00,18:40:00,2018-11-27 15:04:58,5.4,1230,38
441,MF1089,CZ3189,15:30:00,18:40:00,2018-11-28 14:56:48,4.0,910,37
540,MF1089,CZ3189,15:30:00,18:40:00,2018-11-29 17:21:13,4.0,910,36
626,MF1089,CZ3189,15:30:00,18:40:00,2018-11-30 18:55:14,4.0,910,35
650,MF1089,CZ3189,15:30:00,18:40:00,2018-12-02 20:57:11,4.0,910,33
764,MF1089,CZ3189,15:30:00,18:40:00,2018-12-03 19:07:41,4.0,910,32
812,MF1089,CZ3189,15:30:00,18:40:00,2018-12-04 19:48:53,4.0,910,31
908,MF1089,CZ3189,15:35:00,18:40:00,2018-12-05 17:37:54,4.0,910,30
983,MF1089,CZ3189,15:35:00,18:40:00,2018-12-06 19:20:42,4.0,910,29
1059,MF1089,CZ3189,15:35:00,18:40:00,2018-12-07 19:08:17,4.0,910,28
1091,MF1089,CZ3189,15:35:00,18:40:00,2018-12-08 17:37:30,4.0,910,27
1197,MF1089,CZ3189,15:35:00,18:40:00,2018-12-09 17:53:13,4.0,910,26
1311,MF1089,CZ3189,15:35:00,18:40:00,2018-12-10 15:41:04,4.0,910,25
1341,MF1089,CZ3189,15:35:00,18:40:00,2018-12-11 22:04:47,4.0,910,24
1417,MF1089,CZ3189,15:35:00,18:40:00,2018-12-12 18:30:05,4.0,910,23
1497,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 02:05:14,4.0,910,21
1569,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 19:29:25,4.0,910,21
1640,MF1089,CZ3189,15:35:00,18:40:00,2018-12-15 20:53:19,4.0,910,20
1721,MF1089,CZ3189,15:35:00,18:40:00,2018-12-16 16:19:20,4.0,910,19
1797,MF1089,CZ3189,15:35:00,18:40:00,2018-12-17 20:07:31,4.0,910,18
1872,MF1089,CZ3189,15:35:00,18:40:00,2018-12-18 16:26:32,4.0,910,17
1949,MF1089,CZ3189,15:35:00,18:40:00,2018-12-19 19:01:33,4.0,910,16
2025,MF1089,CZ3189,15:35:00,18:40:00,2018-12-20 15:22:09,3.6,910,15
2102,MF1089,CZ3189,15:35:00,18:40:00,2018-12-21 20:31:58,3.6,910,14
2199,MF1089,CZ3189,15:35:00,18:40:00,2018-12-22 19:34:22,3.6,910,13
2276,MF1089,CZ3189,15:35:00,18:40:00,2018-12-23 16:16:19,3.6,910,12
2404,MF1089,CZ3189,15:35:00,18:40:00,2018-12-25 18:57:56,3.6,910,10
2481,MF1089,CZ3189,15:35:00,18:40:00,2018-12-26 21:31:44,4.2,1050,9
2557,MF1089,CZ3189,15:35:00,18:40:00,2018-12-27 19:21:02,5.4,1350,8
2656,MF1089,CZ3189,15:35:00,18:40:00,2018-12-28 17:26:56,5.4,1350,7
2697,MF1089,CZ3189,15:35:00,18:40:00,2018-12-29 21:53:49,6.4,1600,6
2773,MF1089,CZ3189,15:35:00,18:40:00,2018-12-30 18:35:50,6.4,1600,5
2849,MF1089,CZ3189,15:35:00,18:40:00,2018-12-31 21:27:43,6.4,1600,4
2925,MF1089,CZ3189,15:35:00,18:40:00,2019-01-01 10:04:51,6.4,1600,3
3001,MF1089,CZ3189,15:35:00,18:40:00,2019-01-02 21:08:39,6.4,1590,2
