,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2834,MF1051,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:16,4.1,930,7
2910,MF1051,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:14,2.7,620,6
2988,MF1051,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:30,5.4,1230,5
3065,MF1051,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:29,5.4,1230,4
3142,MF1051,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:19,5.4,1230,3
3219,MF1051,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:18,5.4,1230,2
3296,MF1051,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:15,4.1,930,1
3373,MF1051,CZ3155,19:35:00,23:00:00,2018-09-25 15:52:57,5.4,1230,0
3456,MF1051,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:36,6.4,1460,0
1,MF1053,CZ3157,16:25:00,19:40:00,2018-08-12 14:19:51,10.0,2280,44
151,MF1053,CZ3157,16:25:00,19:40:00,2018-08-13 20:27:14,10.0,2280,43
152,MF1053,CZ3157,16:25:00,19:40:00,2018-08-14 14:43:56,10.0,2280,42
266,MF1053,CZ3157,16:25:00,19:40:00,2018-08-15 14:30:00,10.0,2280,41
310,MF1053,CZ3157,16:25:00,19:40:00,2018-08-16 14:22:29,10.0,2280,40
455,MF1053,CZ3157,16:25:00,19:40:00,2018-08-17 15:14:25,10.0,2280,39
531,MF1053,CZ3157,16:25:00,19:40:00,2018-08-18 15:19:35,10.0,2280,38
549,MF1053,CZ3157,16:25:00,19:40:00,2018-08-19 15:24:25,10.0,2280,37
660,MF1053,CZ3157,16:25:00,19:40:00,2018-08-20 15:24:21,10.0,2280,36
704,MF1053,CZ3157,16:25:00,19:40:00,2018-08-21 16:00:01,4.9,1120,35
793,MF1053,CZ3157,16:25:00,19:40:00,2018-08-22 15:53:17,4.9,1120,34
905,MF1053,CZ3157,16:25:00,19:40:00,2018-08-23 15:16:34,4.9,1120,33
987,MF1053,CZ3157,16:25:00,19:40:00,2018-08-24 15:38:29,4.9,1120,32
1053,MF1053,CZ3157,16:25:00,19:40:00,2018-08-25 16:26:27,4.2,950,31
1104,MF1053,CZ3157,16:25:00,19:40:00,2018-08-26 14:52:37,4.2,950,30
1141,MF1053,CZ3157,16:25:00,19:40:00,2018-08-27 14:21:43,4.2,950,29
1254,MF1053,CZ3157,16:25:00,19:40:00,2018-08-28 14:46:38,4.2,950,28
1367,MF1053,CZ3157,16:25:00,19:40:00,2018-08-29 14:25:33,4.1,930,27
1390,MF1053,CZ3157,16:25:00,19:40:00,2018-08-30 15:01:26,4.1,930,26
1482,MF1053,CZ3157,16:25:00,19:40:00,2018-08-31 15:09:46,4.1,930,25
1582,MF1053,CZ3157,16:25:00,19:40:00,2018-09-01 14:29:10,4.1,930,24
1654,MF1053,CZ3157,16:25:00,19:40:00,2018-09-02 15:04:29,4.1,930,23
1711,MF1053,CZ3157,16:25:00,19:40:00,2018-09-03 14:56:27,4.1,930,22
1779,MF1053,CZ3157,16:25:00,19:40:00,2018-09-04 14:25:22,4.1,930,21
1876,MF1053,CZ3157,16:25:00,19:40:00,2018-09-05 15:33:23,4.1,930,20
1981,MF1053,CZ3157,16:25:00,19:40:00,2018-09-06 14:23:32,4.1,930,19
2058,MF1053,CZ3157,16:25:00,19:40:00,2018-09-07 16:01:04,4.1,930,18
2122,MF1053,CZ3157,16:25:00,19:40:00,2018-09-08 14:22:33,4.1,930,17
2142,MF1053,CZ3157,16:25:00,19:40:00,2018-09-09 16:03:19,4.1,930,16
2278,MF1053,CZ3157,16:25:00,19:40:00,2018-09-10 15:51:30,4.1,930,15
2305,MF1053,CZ3157,16:25:00,19:40:00,2018-09-11 15:11:09,4.1,930,14
2441,MF1053,CZ3157,16:25:00,19:40:00,2018-09-12 14:49:13,4.1,930,13
2442,MF1053,CZ3157,16:25:00,19:40:00,2018-09-13 15:16:17,4.1,930,12
2561,MF1053,CZ3157,16:25:00,19:40:00,2018-09-14 14:57:05,4.1,930,11
2638,MF1053,CZ3157,16:25:00,19:40:00,2018-09-15 15:03:07,4.1,930,10
2714,MF1053,CZ3157,16:25:00,19:40:00,2018-09-16 15:30:31,4.1,930,9
2751,MF1053,CZ3157,16:25:00,19:40:00,2018-09-17 15:52:37,4.1,930,8
2827,MF1053,CZ3157,16:25:00,19:40:00,2018-09-18 15:49:16,4.1,930,7
2904,MF1053,CZ3157,16:25:00,19:40:00,2018-09-19 16:06:14,3.0,690,6
3057,MF1053,CZ3157,16:25:00,19:40:00,2018-09-20 15:43:30,3.0,690,5
3096,MF1053,CZ3157,16:25:00,19:40:00,2018-09-21 15:28:29,3.0,690,4
3211,MF1053,CZ3157,16:25:00,19:40:00,2018-09-22 15:12:19,5.4,1230,3
3212,MF1053,CZ3157,16:25:00,19:40:00,2018-09-23 15:24:18,5.4,1230,2
3365,MF1053,CZ3157,16:25:00,19:40:00,2018-09-24 15:30:15,5.4,1230,1
3418,MF1053,CZ3157,16:25:00,19:40:00,2018-09-25 15:52:57,5.4,1230,0
67,MF1055,CZ3159,10:30:00,13:45:00,2018-08-12 14:19:51,10.0,2280,44
85,MF1055,CZ3159,10:30:00,13:45:00,2018-08-13 20:27:14,10.0,2280,43
168,MF1055,CZ3159,10:30:00,13:45:00,2018-08-14 14:43:56,10.0,2280,42
237,MF1055,CZ3159,10:30:00,13:45:00,2018-08-15 14:30:00,10.0,2280,41
320,MF1055,CZ3159,10:30:00,13:45:00,2018-08-16 14:22:29,10.0,2280,40
389,MF1055,CZ3159,10:30:00,13:45:00,2018-08-17 15:14:25,10.0,2280,39
461,MF1055,CZ3159,10:30:00,13:45:00,2018-08-18 15:19:35,10.0,2280,38
604,MF1055,CZ3159,10:30:00,13:45:00,2018-08-19 15:24:25,10.0,2280,37
617,MF1055,CZ3159,10:30:00,13:45:00,2018-08-20 15:24:21,10.0,2280,36
749,MF1055,CZ3159,10:30:00,13:45:00,2018-08-21 16:00:01,6.4,1460,35
805,MF1055,CZ3159,10:30:00,13:45:00,2018-08-22 15:53:17,6.4,1460,34
845,MF1055,CZ3159,10:30:00,13:45:00,2018-08-23 15:16:34,6.4,1460,33
921,MF1055,CZ3159,10:30:00,13:45:00,2018-08-24 15:38:29,6.4,1460,32
1060,MF1055,CZ3159,10:30:00,13:45:00,2018-08-25 16:26:27,6.4,1460,31
1072,MF1055,CZ3159,10:30:00,13:45:00,2018-08-26 14:52:37,6.4,1460,30
1207,MF1055,CZ3159,10:30:00,13:45:00,2018-08-27 14:21:43,6.4,1460,29
1225,MF1055,CZ3159,10:30:00,13:45:00,2018-08-28 14:46:38,6.4,1460,28
1301,MF1055,CZ3159,10:30:00,13:45:00,2018-08-29 14:25:33,6.4,1460,27
1368,MF1055,CZ3159,10:30:00,13:45:00,2018-08-30 15:01:26,6.4,1460,26
1453,MF1055,CZ3159,10:30:00,13:45:00,2018-08-31 15:09:46,6.4,1460,25
1529,MF1055,CZ3159,10:30:00,13:45:00,2018-09-01 14:29:10,6.4,1460,24
1606,MF1055,CZ3159,10:30:00,13:45:00,2018-09-02 15:04:29,6.4,1460,23
1702,MF1055,CZ3159,10:30:00,13:45:00,2018-09-03 14:56:27,6.4,1460,22
1756,MF1055,CZ3159,10:30:00,13:45:00,2018-09-04 14:25:22,6.4,1460,21
1881,MF1055,CZ3159,10:30:00,13:45:00,2018-09-05 15:33:23,6.4,1460,20
1913,MF1055,CZ3159,10:30:00,13:45:00,2018-09-06 14:23:32,5.4,1230,19
1991,MF1055,CZ3159,10:30:00,13:45:00,2018-09-07 16:01:04,5.4,1230,18
2061,MF1055,CZ3159,10:30:00,13:45:00,2018-09-08 14:22:33,5.4,1230,17
2148,MF1055,CZ3159,10:30:00,13:45:00,2018-09-09 16:03:19,5.4,1230,16
2229,MF1055,CZ3159,10:30:00,13:45:00,2018-09-10 15:51:30,5.4,1230,15
2343,MF1055,CZ3159,10:30:00,13:45:00,2018-09-11 15:11:09,5.4,1230,14
2374,MF1055,CZ3159,10:30:00,13:45:00,2018-09-12 14:49:13,5.4,1230,13
2517,MF1055,CZ3159,10:30:00,13:45:00,2018-09-13 15:16:17,5.4,1230,12
2528,MF1055,CZ3159,10:30:00,13:45:00,2018-09-14 14:57:05,5.4,1230,11
2629,MF1055,CZ3159,10:30:00,13:45:00,2018-09-15 15:03:07,4.2,950,10
2723,MF1055,CZ3159,10:30:00,13:45:00,2018-09-16 15:30:31,4.2,950,9
2818,MF1055,CZ3159,10:30:00,13:45:00,2018-09-17 15:52:37,4.2,950,8
2836,MF1055,CZ3159,10:30:00,13:45:00,2018-09-18 15:49:16,4.2,950,7
2912,MF1055,CZ3159,10:30:00,13:45:00,2018-09-19 16:06:14,4.2,950,6
2990,MF1055,CZ3159,10:30:00,13:45:00,2018-09-20 15:43:30,4.2,950,5
3067,MF1055,CZ3159,10:30:00,13:45:00,2018-09-21 15:28:29,4.2,950,4
3144,MF1055,CZ3159,10:30:00,13:45:00,2018-09-22 15:12:19,4.2,950,3
3221,MF1055,CZ3159,10:30:00,13:45:00,2018-09-23 15:24:18,4.2,950,2
3298,MF1055,CZ3159,10:30:00,13:45:00,2018-09-24 15:30:15,4.2,950,1
3375,MF1055,CZ3159,10:30:00,13:45:00,2018-09-25 15:52:57,6.4,1460,0
27,MF1067,CZ3171,20:40:00,00:05:00,2018-08-12 14:19:51,10.0,2280,44
125,MF1067,CZ3171,20:40:00,00:05:00,2018-08-13 20:27:14,10.0,2280,43
209,MF1067,CZ3171,20:40:00,00:05:00,2018-08-14 14:43:56,10.0,2280,42
279,MF1067,CZ3171,20:40:00,00:05:00,2018-08-15 14:30:00,10.0,2280,41
361,MF1067,CZ3171,20:40:00,00:05:00,2018-08-16 14:22:29,10.0,2280,40
429,MF1067,CZ3171,20:40:00,00:05:00,2018-08-17 15:14:25,10.0,2280,39
506,MF1067,CZ3171,20:40:00,00:05:00,2018-08-18 15:19:35,10.0,2280,38
590,MF1067,CZ3171,20:40:00,00:05:00,2018-08-19 15:24:25,10.0,2280,37
634,MF1067,CZ3171,20:40:00,00:05:00,2018-08-20 15:24:21,10.0,2280,36
697,MF1067,CZ3171,20:40:00,00:05:00,2018-08-21 16:00:01,4.2,964,35
767,MF1067,CZ3171,20:40:00,00:05:00,2018-08-22 15:53:17,4.2,950,34
885,MF1067,CZ3171,20:40:00,00:05:00,2018-08-23 15:16:34,4.2,962,33
964,MF1067,CZ3171,20:40:00,00:05:00,2018-08-24 15:38:29,4.2,950,32
1027,MF1067,CZ3171,20:40:00,00:05:00,2018-08-25 16:26:27,4.2,950,31
1115,MF1067,CZ3171,20:40:00,00:05:00,2018-08-26 14:52:37,4.2,950,30
1167,MF1067,CZ3171,20:40:00,00:05:00,2018-08-27 14:21:43,4.2,950,29
1279,MF1067,CZ3171,20:40:00,00:05:00,2018-08-28 14:46:38,4.2,950,28
1341,MF1067,CZ3171,20:40:00,00:05:00,2018-08-29 14:25:33,4.0,910,27
1415,MF1067,CZ3171,20:40:00,00:05:00,2018-08-30 15:01:26,4.0,910,26
1495,MF1067,CZ3171,20:40:00,00:05:00,2018-08-31 15:09:46,4.0,910,25
1569,MF1067,CZ3171,20:40:00,00:05:00,2018-09-01 14:29:10,4.0,910,24
1647,MF1067,CZ3171,20:40:00,00:05:00,2018-09-02 15:04:29,4.0,910,23
1726,MF1067,CZ3171,20:40:00,00:05:00,2018-09-03 14:56:27,4.0,910,22
1801,MF1067,CZ3171,20:40:00,00:05:00,2018-09-04 14:25:22,4.0,910,21
1850,MF1067,CZ3171,20:40:00,00:05:00,2018-09-05 15:33:23,4.0,910,20
1955,MF1067,CZ3171,20:40:00,00:05:00,2018-09-06 14:23:32,4.0,910,19
2031,MF1067,CZ3171,20:40:00,00:05:00,2018-09-07 16:01:04,4.0,910,18
2102,MF1067,CZ3171,20:40:00,00:05:00,2018-09-08 14:22:33,4.0,910,17
2189,MF1067,CZ3171,20:40:00,00:05:00,2018-09-09 16:03:19,4.0,910,16
2276,MF1067,CZ3171,20:40:00,00:05:00,2018-09-10 15:51:30,4.0,910,15
2334,MF1067,CZ3171,20:40:00,00:05:00,2018-09-11 15:11:09,4.0,910,14
2415,MF1067,CZ3171,20:40:00,00:05:00,2018-09-12 14:49:13,4.0,910,13
2469,MF1067,CZ3171,20:40:00,00:05:00,2018-09-13 15:16:17,4.0,910,12
2588,MF1067,CZ3171,20:40:00,00:05:00,2018-09-14 14:57:05,4.0,910,11
2665,MF1067,CZ3171,20:40:00,00:05:00,2018-09-15 15:03:07,4.0,910,10
2687,MF1067,CZ3171,20:40:00,00:05:00,2018-09-16 15:30:31,4.0,910,9
2778,MF1067,CZ3171,20:40:00,00:05:00,2018-09-17 15:52:37,4.0,910,8
2877,MF1067,CZ3171,20:40:00,00:05:00,2018-09-18 15:49:16,4.0,910,7
2953,MF1067,CZ3171,20:40:00,00:05:00,2018-09-19 16:06:14,2.7,620,6
3030,MF1067,CZ3171,20:40:00,00:05:00,2018-09-20 15:43:30,2.7,620,5
3109,MF1067,CZ3171,20:40:00,00:05:00,2018-09-21 15:28:29,2.8,628,4
3184,MF1067,CZ3171,20:40:00,00:05:00,2018-09-22 15:12:19,2.7,620,3
3262,MF1067,CZ3171,20:40:00,00:05:00,2018-09-23 15:24:18,2.7,620,2
3338,MF1067,CZ3171,20:40:00,00:05:00,2018-09-24 15:30:15,4.0,910,1
3442,MF1067,CZ3171,20:40:00,00:05:00,2018-09-25 15:52:57,2.7,620,0
3455,MF1067,CZ3171,20:40:00,00:05:00,2018-09-26 15:49:36,5.4,1230,0
9,MF1079,CZ3189,15:20:00,18:35:00,2018-08-12 14:19:51,10.0,2280,44
143,MF1079,CZ3189,15:20:00,18:35:00,2018-08-13 20:27:14,10.0,2280,43
227,MF1079,CZ3189,15:20:00,18:35:00,2018-08-14 14:43:56,10.0,2280,42
297,MF1079,CZ3189,15:20:00,18:35:00,2018-08-15 14:30:00,10.0,2280,41
379,MF1079,CZ3189,15:20:00,18:35:00,2018-08-16 14:22:29,10.0,2280,40
447,MF1079,CZ3189,15:20:00,18:35:00,2018-08-17 15:14:25,10.0,2280,39
523,MF1079,CZ3189,15:20:00,18:35:00,2018-08-18 15:19:35,10.0,2280,38
541,MF1079,CZ3189,15:20:00,18:35:00,2018-08-19 15:24:25,10.0,2280,37
652,MF1079,CZ3189,15:20:00,18:35:00,2018-08-20 15:24:21,10.0,2280,36
712,MF1079,CZ3189,15:20:00,18:35:00,2018-08-21 16:00:01,5.4,1230,35
785,MF1079,CZ3189,15:20:00,18:35:00,2018-08-22 15:53:17,5.4,1230,34
903,MF1079,CZ3189,15:20:00,18:35:00,2018-08-23 15:16:34,5.4,1230,33
979,MF1079,CZ3189,15:35:00,18:35:00,2018-08-24 15:38:29,5.4,1230,32
1045,MF1079,CZ3189,15:35:00,18:35:00,2018-08-25 16:26:27,4.2,950,31
1134,MF1079,CZ3189,15:35:00,18:35:00,2018-08-26 14:52:37,4.2,950,30
1149,MF1079,CZ3189,15:35:00,18:35:00,2018-08-27 14:21:43,4.2,950,29
1262,MF1079,CZ3189,15:35:00,18:35:00,2018-08-28 14:46:38,4.2,950,28
1359,MF1079,CZ3189,15:35:00,18:35:00,2018-08-29 14:25:33,4.2,950,27
1397,MF1079,CZ3189,15:35:00,18:35:00,2018-08-30 15:01:26,6.4,1460,26
1513,MF1079,CZ3189,15:35:00,18:35:00,2018-08-31 15:09:46,5.4,1230,25
1588,MF1079,CZ3189,15:35:00,18:35:00,2018-09-01 14:29:10,6.4,1460,24
1666,MF1079,CZ3189,15:35:00,18:35:00,2018-09-02 15:04:29,5.4,1230,23
1745,MF1079,CZ3189,15:35:00,18:35:00,2018-09-03 14:56:27,5.4,1230,22
1819,MF1079,CZ3189,15:35:00,18:35:00,2018-09-04 14:25:22,5.4,1230,21
1868,MF1079,CZ3189,15:35:00,18:35:00,2018-09-05 15:33:23,5.4,1230,20
1973,MF1079,CZ3189,15:35:00,18:35:00,2018-09-06 14:23:32,5.4,1230,19
2049,MF1079,CZ3189,15:35:00,18:35:00,2018-09-07 16:01:04,5.4,1230,18
2083,MF1079,CZ3189,15:35:00,18:35:00,2018-09-08 14:22:33,5.4,1230,17
2207,MF1079,CZ3189,15:35:00,18:35:00,2018-09-09 16:03:19,5.4,1230,16
2260,MF1079,CZ3189,15:35:00,18:35:00,2018-09-10 15:51:30,4.2,950,15
2314,MF1079,CZ3189,15:35:00,18:35:00,2018-09-11 15:11:09,4.2,950,14
2432,MF1079,CZ3189,15:35:00,18:35:00,2018-09-12 14:49:13,4.2,950,13
2451,MF1079,CZ3189,15:35:00,18:35:00,2018-09-13 15:16:17,4.2,950,12
2570,MF1079,CZ3189,15:35:00,18:35:00,2018-09-14 14:57:05,4.2,950,11
2647,MF1079,CZ3189,15:35:00,18:35:00,2018-09-15 15:03:07,4.2,950,10
2705,MF1079,CZ3189,15:35:00,18:35:00,2018-09-16 15:30:31,4.2,950,9
2760,MF1079,CZ3189,15:35:00,18:35:00,2018-09-17 15:52:37,4.2,950,8
2895,MF1079,CZ3189,15:35:00,18:35:00,2018-09-18 15:49:16,4.2,950,7
2971,MF1079,CZ3189,15:35:00,18:35:00,2018-09-19 16:06:14,3.2,730,6
3048,MF1079,CZ3189,15:35:00,18:35:00,2018-09-20 15:43:30,3.2,730,5
3127,MF1079,CZ3189,15:35:00,18:35:00,2018-09-21 15:28:29,3.2,730,4
3202,MF1079,CZ3189,15:35:00,18:35:00,2018-09-22 15:12:19,3.2,730,3
3280,MF1079,CZ3189,15:35:00,18:35:00,2018-09-23 15:24:18,5.4,1230,2
3356,MF1079,CZ3189,15:35:00,18:35:00,2018-09-24 15:30:15,5.4,1230,1
3409,MF1079,CZ3189,15:35:00,18:35:00,2018-09-25 15:52:57,5.4,1230,0
49,MF1081,CZ3191,17:40:00,20:55:00,2018-08-12 14:19:51,10.0,2280,44
103,MF1081,CZ3191,17:40:00,20:55:00,2018-08-13 20:27:14,10.0,2280,43
186,MF1081,CZ3191,17:40:00,20:55:00,2018-08-14 14:43:56,10.0,2280,42
255,MF1081,CZ3191,17:40:00,20:55:00,2018-08-15 14:30:00,10.0,2280,41
338,MF1081,CZ3191,17:40:00,20:55:00,2018-08-16 14:22:29,10.0,2280,40
407,MF1081,CZ3191,17:40:00,20:55:00,2018-08-17 15:14:25,10.0,2280,39
483,MF1081,CZ3191,17:40:00,20:55:00,2018-08-18 15:19:35,10.0,2280,38
567,MF1081,CZ3191,17:40:00,20:55:00,2018-08-19 15:24:25,10.0,2280,37
674,MF1081,CZ3191,17:40:00,20:55:00,2018-08-20 15:24:21,10.0,2280,36
724,MF1081,CZ3191,17:40:00,20:55:00,2018-08-21 16:00:01,4.2,961,35
823,MF1081,CZ3191,17:40:00,20:55:00,2018-08-22 15:53:17,4.2,965,34
863,MF1081,CZ3191,17:40:00,20:55:00,2018-08-23 15:16:34,4.2,968,33
941,MF1081,CZ3191,17:40:00,20:55:00,2018-08-24 15:38:29,4.2,950,32
1005,MF1081,CZ3191,17:40:00,20:55:00,2018-08-25 16:26:27,4.2,950,31
1091,MF1081,CZ3191,17:40:00,20:55:00,2018-08-26 14:52:37,4.2,950,30
1190,MF1081,CZ3191,17:40:00,20:55:00,2018-08-27 14:21:43,4.2,950,29
1243,MF1081,CZ3191,17:40:00,20:55:00,2018-08-28 14:46:38,4.2,950,28
1319,MF1081,CZ3191,17:40:00,20:55:00,2018-08-29 14:25:33,4.1,930,27
1438,MF1081,CZ3191,17:40:00,20:55:00,2018-08-30 15:01:26,4.1,930,26
1471,MF1081,CZ3191,17:40:00,20:55:00,2018-08-31 15:09:46,4.1,930,25
1547,MF1081,CZ3191,17:40:00,20:55:00,2018-09-01 14:29:10,4.1,930,24
1624,MF1081,CZ3191,17:40:00,20:55:00,2018-09-02 15:04:29,4.1,930,23
1684,MF1081,CZ3191,17:40:00,20:55:00,2018-09-03 14:56:27,4.1,930,22
1774,MF1081,CZ3191,17:40:00,20:55:00,2018-09-04 14:25:22,4.1,930,21
1899,MF1081,CZ3191,17:40:00,20:55:00,2018-09-05 15:33:23,4.1,930,20
1931,MF1081,CZ3191,17:40:00,20:55:00,2018-09-06 14:23:32,4.1,930,19
2009,MF1081,CZ3191,17:40:00,20:55:00,2018-09-07 16:01:04,4.1,930,18
2119,MF1081,CZ3191,17:40:00,20:55:00,2018-09-08 14:22:33,4.1,930,17
2166,MF1081,CZ3191,17:40:00,20:55:00,2018-09-09 16:03:19,4.1,930,16
2240,MF1081,CZ3191,17:40:00,20:55:00,2018-09-10 15:51:30,4.1,930,15
2360,MF1081,CZ3191,17:40:00,20:55:00,2018-09-11 15:11:09,4.1,930,14
2392,MF1081,CZ3191,17:40:00,20:55:00,2018-09-12 14:49:13,4.1,930,13
2499,MF1081,CZ3191,17:40:00,20:55:00,2018-09-13 15:16:17,4.1,930,12
2546,MF1081,CZ3191,17:40:00,20:55:00,2018-09-14 14:57:05,4.1,930,11
2611,MF1081,CZ3191,17:40:00,20:55:00,2018-09-15 15:03:07,4.1,930,10
2741,MF1081,CZ3191,17:40:00,20:55:00,2018-09-16 15:30:31,4.1,930,9
2800,MF1081,CZ3191,17:40:00,20:55:00,2018-09-17 15:52:37,4.1,930,8
2854,MF1081,CZ3191,17:40:00,20:55:00,2018-09-18 15:49:16,4.1,930,7
2930,MF1081,CZ3191,17:40:00,20:55:00,2018-09-19 16:06:14,3.0,690,6
3008,MF1081,CZ3191,17:40:00,20:55:00,2018-09-20 15:43:30,3.0,690,5
3085,MF1081,CZ3191,17:40:00,20:55:00,2018-09-21 15:28:29,3.0,690,4
3161,MF1081,CZ3191,17:40:00,20:55:00,2018-09-22 15:12:19,5.4,1230,3
3239,MF1081,CZ3191,17:40:00,20:55:00,2018-09-23 15:24:18,5.4,1230,2
3315,MF1081,CZ3191,17:40:00,20:55:00,2018-09-24 15:30:15,5.4,1230,1
3419,MF1081,CZ3191,17:40:00,20:55:00,2018-09-25 15:52:57,5.4,1230,0
3465,MF1081,CZ3191,17:40:00,20:55:00,2018-09-26 15:49:36,6.4,1460,0
37,MF1083,CZ3193,12:15:00,15:30:00,2018-08-12 14:19:51,10.0,2280,44
115,MF1083,CZ3193,12:15:00,15:30:00,2018-08-13 20:27:14,10.0,2280,43
199,MF1083,CZ3193,12:15:00,15:30:00,2018-08-14 14:43:56,10.0,2280,42
269,MF1083,CZ3193,12:15:00,15:30:00,2018-08-15 14:30:00,10.0,2280,41
351,MF1083,CZ3193,12:15:00,15:30:00,2018-08-16 14:22:29,10.0,2280,40
380,MF1083,CZ3193,12:15:00,15:30:00,2018-08-17 15:14:25,10.0,2280,39
496,MF1083,CZ3193,12:15:00,15:30:00,2018-08-18 15:19:35,10.0,2280,38
580,MF1083,CZ3193,12:15:00,15:30:00,2018-08-19 15:24:25,10.0,2280,37
624,MF1083,CZ3193,12:15:00,15:30:00,2018-08-20 15:24:21,10.0,2280,36
737,MF1083,CZ3193,12:15:00,15:30:00,2018-08-21 16:00:01,6.4,1460,35
794,MF1083,CZ3193,12:15:00,15:30:00,2018-08-22 15:53:17,6.4,1460,34
875,MF1083,CZ3193,12:15:00,15:30:00,2018-08-23 15:16:34,6.4,1460,33
954,MF1083,CZ3193,12:15:00,15:30:00,2018-08-24 15:38:29,6.4,1460,32
1017,MF1083,CZ3193,12:15:00,15:30:00,2018-08-25 16:26:27,7.4,1690,31
1105,MF1083,CZ3193,12:15:00,15:30:00,2018-08-26 14:52:37,7.4,1690,30
1177,MF1083,CZ3193,12:15:00,15:30:00,2018-08-27 14:21:43,7.4,1690,29
1289,MF1083,CZ3193,12:15:00,15:30:00,2018-08-28 14:46:38,7.4,1690,28
1331,MF1083,CZ3193,12:15:00,15:30:00,2018-08-29 14:25:33,7.4,1690,27
1425,MF1083,CZ3193,12:15:00,15:30:00,2018-08-30 15:01:26,7.4,1690,26
1485,MF1083,CZ3193,12:15:00,15:30:00,2018-08-31 15:09:46,7.4,1690,25
1559,MF1083,CZ3193,12:15:00,15:30:00,2018-09-01 14:29:10,7.4,1690,24
1637,MF1083,CZ3193,12:15:00,15:30:00,2018-09-02 15:04:29,7.4,1690,23
1713,MF1083,CZ3193,12:15:00,15:30:00,2018-09-03 14:56:27,7.4,1690,22
1791,MF1083,CZ3193,12:15:00,15:30:00,2018-09-04 14:25:22,7.4,1690,21
1840,MF1083,CZ3193,12:15:00,15:30:00,2018-09-05 15:33:23,7.4,1690,20
1944,MF1083,CZ3193,12:15:00,15:30:00,2018-09-06 14:23:32,6.4,1460,19
2021,MF1083,CZ3193,12:15:00,15:30:00,2018-09-07 16:01:04,6.4,1460,18
2112,MF1083,CZ3193,12:15:00,15:30:00,2018-09-08 14:22:33,7.4,1690,17
2179,MF1083,CZ3193,12:15:00,15:30:00,2018-09-09 16:03:19,7.4,1690,16
2265,MF1083,CZ3193,12:15:00,15:30:00,2018-09-10 15:51:30,7.4,1690,15
2298,MF1083,CZ3193,12:15:00,15:30:00,2018-09-11 15:11:09,6.4,1460,14
2405,MF1083,CZ3193,12:15:00,15:30:00,2018-09-12 14:49:13,7.4,1690,13
2486,MF1083,CZ3193,12:15:00,15:30:00,2018-09-13 15:16:17,7.4,1690,12
2559,MF1083,CZ3193,12:15:00,15:30:00,2018-09-14 14:57:05,7.4,1690,11
2598,MF1083,CZ3193,12:15:00,15:30:00,2018-09-15 15:03:07,7.4,1690,10
2677,MF1083,CZ3193,12:15:00,15:30:00,2018-09-16 15:30:31,7.4,1690,9
2788,MF1083,CZ3193,12:15:00,15:30:00,2018-09-17 15:52:37,6.4,1460,8
2867,MF1083,CZ3193,12:15:00,15:30:00,2018-09-18 15:49:16,6.4,1460,7
2943,MF1083,CZ3193,12:15:00,15:30:00,2018-09-19 16:06:14,5.4,1230,6
3020,MF1083,CZ3193,12:15:00,15:30:00,2018-09-20 15:43:30,5.4,1230,5
3099,MF1083,CZ3193,12:15:00,15:30:00,2018-09-21 15:28:29,8.4,1920,4
3174,MF1083,CZ3193,12:15:00,15:30:00,2018-09-22 15:12:19,6.4,1460,3
3252,MF1083,CZ3193,12:15:00,15:30:00,2018-09-23 15:24:18,6.4,1460,2
3328,MF1083,CZ3193,12:15:00,15:30:00,2018-09-24 15:30:15,6.4,1460,1
3432,MF1083,CZ3193,12:15:00,15:30:00,2018-09-25 15:52:57,6.4,1460,0
60,MF1139,CZ3255,13:55:00,18:25:00,2018-08-12 14:19:51,10.0,2280,44
92,MF1139,CZ3255,13:55:00,18:25:00,2018-08-13 20:27:14,10.0,2280,43
175,MF1139,CZ3255,13:55:00,18:25:00,2018-08-14 14:43:56,10.0,2280,42
244,MF1139,CZ3255,13:55:00,18:25:00,2018-08-15 14:30:00,10.0,2280,41
327,MF1139,CZ3255,13:55:00,18:25:00,2018-08-16 14:22:29,10.0,2280,40
396,MF1139,CZ3255,13:55:00,18:25:00,2018-08-17 15:14:25,10.0,2280,39
472,MF1139,CZ3255,13:55:00,18:25:00,2018-08-18 15:19:35,10.0,2280,38
556,MF1139,CZ3255,13:55:00,18:25:00,2018-08-19 15:24:25,10.0,2280,37
665,MF1139,CZ3255,13:55:00,18:25:00,2018-08-20 15:24:21,10.0,2280,36
756,MF1139,CZ3255,13:55:00,18:25:00,2018-08-21 16:00:01,5.4,1230,35
812,MF1139,CZ3255,13:55:00,18:25:00,2018-08-22 15:53:17,5.4,1230,34
852,MF1139,CZ3255,13:55:00,18:25:00,2018-08-23 15:16:34,5.4,1230,33
928,MF1139,CZ3255,13:55:00,18:25:00,2018-08-24 15:38:29,5.4,1230,32
994,MF1139,CZ3255,13:55:00,18:25:00,2018-08-25 16:26:27,5.4,1230,31
