,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5440,MF8141,,19:45:00,23:00:00,2017-03-10 13:55:33,5.0,1040,3
5521,MF8141,,19:45:00,23:00:00,2017-03-11 14:01:01,5.0,1040,2
5632,MF8141,,19:45:00,23:00:00,2017-03-11 14:01:10,5.0,1040,2
5633,MF8141,,19:45:00,23:00:00,2017-03-12 14:09:29,5.0,1040,1
5714,MF8141,,19:45:00,23:00:00,2017-03-12 14:24:40,5.0,1040,1
5762,MF8141,,19:45:00,23:00:00,2017-03-13 14:05:17,4.1,849,0
5891,MF8141,,19:45:00,23:00:00,2017-03-13 14:05:30,4.1,849,0
5912,MF8141,,19:45:00,23:00:00,2017-03-14 13:56:10,7.0,1463,0
5946,MF8141,,19:45:00,23:00:00,2017-03-14 13:56:13,7.0,1463,0
11,MU3042,CZ3151,08:30:00,11:45:00,2017-01-28 14:42:26,6.0,1250,44
139,MU3042,CZ3151,08:30:00,11:45:00,2017-01-29 14:01:48,6.0,1250,43
230,MU3042,CZ3151,08:30:00,11:45:00,2017-01-29 14:01:50,6.0,1250,43
278,MU3042,CZ3151,08:30:00,11:45:00,2017-01-30 13:56:55,6.0,1250,42
336,MU3042,CZ3151,08:30:00,11:45:00,2017-01-30 13:57:02,6.0,1250,42
426,MU3042,CZ3151,08:30:00,11:45:00,2017-01-31 14:35:06,6.0,1250,41
478,MU3042,CZ3151,08:30:00,11:45:00,2017-01-31 14:35:08,6.0,1250,41
550,MU3042,CZ3151,08:30:00,11:45:00,2017-02-01 14:05:34,6.0,1250,40
640,MU3042,CZ3151,08:30:00,11:45:00,2017-02-01 14:05:36,6.0,1250,40
661,MU3042,CZ3151,08:30:00,11:45:00,2017-02-02 13:58:04,6.0,1250,39
770,MU3042,CZ3151,08:30:00,11:45:00,2017-02-02 13:58:11,6.0,1250,39
797,MU3042,CZ3151,08:30:00,11:45:00,2017-02-03 14:10:17,6.0,1250,38
897,MU3042,CZ3151,08:30:00,11:45:00,2017-02-03 14:10:19,6.0,1250,38
943,MU3042,CZ3151,08:30:00,11:45:00,2017-02-04 14:16:06,6.0,1250,37
998,MU3042,CZ3151,08:30:00,11:45:00,2017-02-04 14:16:10,6.0,1250,37
1107,MU3042,CZ3151,08:30:00,11:45:00,2017-02-05 14:19:27,6.0,1250,36
1176,MU3042,CZ3151,08:30:00,11:45:00,2017-02-05 14:42:58,6.0,1250,36
1204,MU3042,CZ3151,08:30:00,11:45:00,2017-02-06 14:17:54,6.0,1250,35
1300,MU3042,CZ3151,08:30:00,11:45:00,2017-02-06 14:40:31,6.0,1250,35
1385,MU3042,CZ3151,08:30:00,11:45:00,2017-02-07 14:15:51,6.0,1250,34
1401,MU3042,CZ3151,08:30:00,11:45:00,2017-02-07 14:41:45,6.0,1250,34
1468,MU3042,CZ3151,08:30:00,11:45:00,2017-02-08 13:57:15,6.0,1250,33
1619,MU3042,CZ3151,08:30:00,11:45:00,2017-02-09 14:03:05,6.0,1250,32
1682,MU3042,CZ3151,08:30:00,11:45:00,2017-02-09 14:25:26,6.0,1250,32
1780,MU3042,CZ3151,08:30:00,11:45:00,2017-02-10 14:08:09,6.0,1250,31
1801,MU3042,CZ3151,08:30:00,11:45:00,2017-02-10 14:08:11,6.0,1250,31
1885,MU3042,CZ3151,08:30:00,11:45:00,2017-02-11 13:59:36,6.0,1250,30
1944,MU3042,CZ3151,08:30:00,11:45:00,2017-02-11 13:59:37,6.0,1250,30
2030,MU3042,CZ3151,08:30:00,11:45:00,2017-02-12 14:02:44,6.0,1250,29
2062,MU3042,CZ3151,08:30:00,11:45:00,2017-02-12 14:02:50,6.0,1250,29
2172,MU3042,CZ3151,08:30:00,11:45:00,2017-02-13 14:44:38,6.0,1250,28
2194,MU3042,CZ3151,08:30:00,11:45:00,2017-02-13 14:44:48,6.0,1250,28
2273,MU3042,CZ3151,08:30:00,11:45:00,2017-02-14 14:16:02,6.0,1250,27
2325,MU3042,CZ3151,08:30:00,11:45:00,2017-02-14 14:38:54,6.0,1250,27
2427,MU3042,CZ3151,08:30:00,11:45:00,2017-02-15 14:18:59,6.0,1250,26
2471,MU3042,CZ3151,08:30:00,11:45:00,2017-02-15 14:19:00,6.0,1250,26
2524,MU3042,CZ3151,08:30:00,11:45:00,2017-02-16 13:52:31,6.0,1250,25
2700,MU3042,CZ3151,08:30:00,11:45:00,2017-02-17 14:19:59,6.0,1250,24
2757,MU3042,CZ3151,08:30:00,11:45:00,2017-02-17 14:49:09,6.0,1250,24
2800,MU3042,CZ3151,08:30:00,11:45:00,2017-02-18 09:55:15,6.0,1250,23
2853,MU3042,CZ3151,08:30:00,11:45:00,2017-02-18 09:55:21,6.0,1250,23
3008,MU3042,CZ3151,08:30:00,11:45:00,2017-02-19 20:18:59,6.0,1250,22
3072,MU3042,CZ3151,08:30:00,11:45:00,2017-02-20 14:10:46,6.0,1250,21
3106,MU3042,CZ3151,08:30:00,11:45:00,2017-02-20 14:10:49,6.0,1250,21
3204,MU3042,CZ3151,08:30:00,11:45:00,2017-02-21 14:35:55,6.0,1250,20
3296,MU3042,CZ3151,08:30:00,11:45:00,2017-02-21 14:40:57,6.0,1250,20
3359,MU3042,CZ3151,08:30:00,11:45:00,2017-02-22 14:07:00,6.0,1250,19
3371,MU3042,CZ3151,08:30:00,11:45:00,2017-02-22 14:07:06,6.0,1250,19
3438,MU3042,CZ3151,08:30:00,11:45:00,2017-02-23 14:04:52,6.0,1250,18
3512,MU3042,CZ3151,08:30:00,11:45:00,2017-02-23 14:31:33,6.0,1250,18
3578,MU3042,CZ3151,08:30:00,11:45:00,2017-02-24 13:51:09,6.0,1250,17
3667,MU3042,CZ3151,08:30:00,11:45:00,2017-02-24 14:16:51,6.0,1250,17
3746,MU3042,CZ3151,08:30:00,11:45:00,2017-02-25 13:45:58,6.0,1250,16
3811,MU3042,CZ3151,08:30:00,11:45:00,2017-02-25 14:12:23,6.0,1250,16
3878,MU3042,CZ3151,08:30:00,11:45:00,2017-02-26 14:14:18,6.0,1250,15
3908,MU3042,CZ3151,08:30:00,11:45:00,2017-02-26 14:14:28,6.0,1250,15
3974,MU3042,CZ3151,08:30:00,11:45:00,2017-02-27 14:03:35,6.0,1250,14
4075,MU3042,CZ3151,08:30:00,11:45:00,2017-02-27 14:29:01,6.0,1250,14
4142,MU3042,CZ3151,08:30:00,11:45:00,2017-02-28 14:32:12,6.0,1250,13
4172,MU3042,CZ3151,08:30:00,11:45:00,2017-02-28 14:33:27,6.0,1250,13
4239,MU3042,CZ3151,08:30:00,11:45:00,2017-03-01 14:04:57,6.0,1250,12
4301,MU3042,CZ3151,08:30:00,11:45:00,2017-03-01 14:28:56,6.0,1250,12
4373,MU3042,CZ3151,08:30:00,11:45:00,2017-03-02 14:05:36,5.0,1040,11
4471,MU3042,CZ3151,08:30:00,11:45:00,2017-03-02 14:05:37,5.0,1040,11
4487,MU3042,CZ3151,08:30:00,11:45:00,2017-03-03 14:00:48,5.0,1040,10
4557,MU3042,CZ3151,08:30:00,11:45:00,2017-03-03 14:00:53,5.0,1040,10
4634,MU3042,CZ3151,08:30:00,11:45:00,2017-03-04 13:59:40,5.0,1040,9
4735,MU3042,CZ3151,08:30:00,11:45:00,2017-03-04 13:59:41,5.0,1040,9
4800,MU3042,CZ3151,08:30:00,11:45:00,2017-03-05 14:09:43,5.0,1040,8
4867,MU3042,CZ3151,08:30:00,11:45:00,2017-03-05 14:30:34,5.0,1040,8
4895,MU3042,CZ3151,08:30:00,11:45:00,2017-03-06 13:53:05,5.0,1040,7
5028,MU3042,CZ3151,08:30:00,11:45:00,2017-03-07 14:19:53,5.0,1040,6
5097,MU3042,CZ3151,08:30:00,11:45:00,2017-03-07 14:20:07,5.0,1040,6
5197,MU3042,CZ3151,08:30:00,11:45:00,2017-03-08 13:50:42,7.0,1460,5
5261,MU3042,CZ3151,08:30:00,11:45:00,2017-03-08 14:17:59,7.0,1460,5
5375,MU3042,CZ3151,08:30:00,11:45:00,2017-03-10 13:55:04,5.0,1040,3
5490,MU3042,CZ3151,08:30:00,11:45:00,2017-03-10 13:55:33,5.0,1040,3
5536,MU3042,CZ3151,08:30:00,11:45:00,2017-03-11 14:01:01,7.0,1460,2
5617,MU3042,CZ3151,08:30:00,11:45:00,2017-03-11 14:01:10,7.0,1460,2
5683,MU3042,CZ3151,08:30:00,11:45:00,2017-03-12 14:09:29,7.0,1460,1
5699,MU3042,CZ3151,08:30:00,11:45:00,2017-03-12 14:24:40,7.0,1460,1
5812,MU3042,CZ3151,08:30:00,11:45:00,2017-03-13 14:05:17,5.0,1040,0
5876,MU3042,CZ3151,08:30:00,11:45:00,2017-03-13 14:05:30,5.0,1040,0
9,MU3044,CZ3153,13:20:00,16:40:00,2017-01-28 14:42:26,6.0,1250,44
137,MU3044,CZ3153,13:20:00,16:40:00,2017-01-29 14:01:48,6.0,1250,43
232,MU3044,CZ3153,13:20:00,16:40:00,2017-01-29 14:01:50,6.0,1250,43
276,MU3044,CZ3153,13:20:00,16:40:00,2017-01-30 13:56:55,6.0,1250,42
338,MU3044,CZ3153,13:20:00,16:40:00,2017-01-30 13:57:02,6.0,1250,42
428,MU3044,CZ3153,13:20:00,16:40:00,2017-01-31 14:35:06,6.0,1250,41
480,MU3044,CZ3153,13:20:00,16:40:00,2017-01-31 14:35:08,6.0,1250,41
552,MU3044,CZ3153,13:20:00,16:40:00,2017-02-01 14:05:34,6.0,1250,40
638,MU3044,CZ3153,13:20:00,16:40:00,2017-02-01 14:05:36,6.0,1250,40
660,MU3044,CZ3153,13:20:00,16:40:00,2017-02-02 13:58:04,6.0,1250,39
772,MU3044,CZ3153,13:20:00,16:40:00,2017-02-02 13:58:11,6.0,1250,39
795,MU3044,CZ3153,13:20:00,16:40:00,2017-02-03 14:10:17,6.0,1250,38
895,MU3044,CZ3153,13:20:00,16:40:00,2017-02-03 14:10:19,6.0,1250,38
941,MU3044,CZ3153,13:20:00,16:40:00,2017-02-04 14:16:06,6.0,1250,37
1010,MU3044,CZ3153,13:20:00,16:40:00,2017-02-04 14:16:10,6.0,1250,37
1105,MU3044,CZ3153,13:20:00,16:40:00,2017-02-05 14:19:27,6.0,1250,36
1127,MU3044,CZ3153,13:20:00,16:40:00,2017-02-05 14:42:58,6.0,1250,36
1206,MU3044,CZ3153,13:20:00,16:40:00,2017-02-06 14:17:54,6.0,1250,35
1296,MU3044,CZ3153,13:20:00,16:40:00,2017-02-06 14:40:31,6.0,1250,35
1360,MU3044,CZ3153,13:20:00,16:40:00,2017-02-07 14:15:51,6.0,1250,34
1403,MU3044,CZ3153,13:20:00,16:40:00,2017-02-07 14:41:45,6.0,1250,34
1470,MU3044,CZ3153,13:20:00,16:40:00,2017-02-08 13:57:15,6.0,1250,33
1622,MU3044,CZ3153,13:20:00,16:40:00,2017-02-09 14:03:05,6.0,1250,32
1680,MU3044,CZ3153,13:20:00,16:40:00,2017-02-09 14:25:26,6.0,1250,32
1748,MU3044,CZ3153,13:20:00,16:40:00,2017-02-10 14:08:09,6.0,1250,31
1803,MU3044,CZ3153,13:20:00,16:40:00,2017-02-10 14:08:11,6.0,1250,31
1887,MU3044,CZ3153,13:20:00,16:40:00,2017-02-11 13:59:36,6.0,1250,30
1942,MU3044,CZ3153,13:20:00,16:40:00,2017-02-11 13:59:37,6.0,1250,30
2032,MU3044,CZ3153,13:20:00,16:40:00,2017-02-12 14:02:44,6.0,1250,29
2064,MU3044,CZ3153,13:20:00,16:40:00,2017-02-12 14:02:50,6.0,1250,29
2174,MU3044,CZ3153,13:20:00,16:40:00,2017-02-13 14:44:38,6.0,1250,28
2196,MU3044,CZ3153,13:20:00,16:40:00,2017-02-13 14:44:48,6.0,1250,28
2271,MU3044,CZ3153,13:20:00,16:40:00,2017-02-14 14:16:02,6.0,1250,27
2327,MU3044,CZ3153,13:20:00,16:40:00,2017-02-14 14:38:54,6.0,1250,27
2425,MU3044,CZ3153,13:20:00,16:40:00,2017-02-15 14:18:59,5.0,1040,26
2469,MU3044,CZ3153,13:20:00,16:40:00,2017-02-15 14:19:00,5.0,1040,26
2526,MU3044,CZ3153,13:20:00,16:40:00,2017-02-16 13:52:31,5.0,1040,25
2702,MU3044,CZ3153,13:20:00,16:40:00,2017-02-17 14:19:59,5.0,1040,24
2755,MU3044,CZ3153,13:20:00,16:40:00,2017-02-17 14:49:09,5.0,1040,24
2798,MU3044,CZ3153,13:20:00,16:40:00,2017-02-18 09:55:15,5.0,1040,23
2855,MU3044,CZ3153,13:20:00,16:40:00,2017-02-18 09:55:21,5.0,1040,23
3010,MU3044,CZ3153,13:20:00,16:40:00,2017-02-19 20:18:59,5.0,1040,22
3074,MU3044,CZ3153,13:20:00,16:40:00,2017-02-20 14:10:46,5.0,1040,21
3104,MU3044,CZ3153,13:20:00,16:40:00,2017-02-20 14:10:49,5.0,1040,21
3206,MU3044,CZ3153,13:20:00,16:40:00,2017-02-21 14:35:55,5.0,1040,20
3294,MU3044,CZ3153,13:20:00,16:40:00,2017-02-21 14:40:57,5.0,1040,20
3361,MU3044,CZ3153,13:20:00,16:40:00,2017-02-22 14:07:00,5.0,1040,19
3369,MU3044,CZ3153,13:20:00,16:40:00,2017-02-22 14:07:06,5.0,1040,19
3436,MU3044,CZ3153,13:20:00,16:40:00,2017-02-23 14:04:52,5.0,1040,18
3514,MU3044,CZ3153,13:20:00,16:40:00,2017-02-23 14:31:33,5.0,1040,18
3580,MU3044,CZ3153,13:20:00,16:40:00,2017-02-24 13:51:09,5.0,1040,17
3669,MU3044,CZ3153,13:20:00,16:40:00,2017-02-24 14:16:51,5.0,1040,17
3744,MU3044,CZ3153,13:20:00,16:40:00,2017-02-25 13:45:58,5.0,1040,16
3809,MU3044,CZ3153,13:20:00,16:40:00,2017-02-25 14:12:23,5.0,1040,16
3876,MU3044,CZ3153,13:20:00,16:40:00,2017-02-26 14:14:18,5.0,1040,15
3910,MU3044,CZ3153,13:20:00,16:40:00,2017-02-26 14:14:28,5.0,1040,15
3976,MU3044,CZ3153,13:20:00,16:40:00,2017-02-27 14:03:35,5.0,1040,14
4073,MU3044,CZ3153,13:20:00,16:40:00,2017-02-27 14:29:01,5.0,1040,14
4140,MU3044,CZ3153,13:20:00,16:40:00,2017-02-28 14:32:12,5.0,1040,13
4174,MU3044,CZ3153,13:20:00,16:40:00,2017-02-28 14:33:27,5.0,1040,13
4241,MU3044,CZ3153,13:20:00,16:40:00,2017-03-01 14:04:57,5.0,1040,12
4303,MU3044,CZ3153,13:20:00,16:40:00,2017-03-01 14:28:56,5.0,1040,12
4375,MU3044,CZ3153,13:20:00,16:40:00,2017-03-02 14:05:36,5.0,1040,11
4469,MU3044,CZ3153,13:20:00,16:40:00,2017-03-02 14:05:37,5.0,1040,11
4489,MU3044,CZ3153,13:20:00,16:40:00,2017-03-03 14:00:48,5.0,1040,10
4559,MU3044,CZ3153,13:20:00,16:40:00,2017-03-03 14:00:53,5.0,1040,10
4636,MU3044,CZ3153,13:20:00,16:40:00,2017-03-04 13:59:40,5.0,1040,9
4733,MU3044,CZ3153,13:20:00,16:40:00,2017-03-04 13:59:41,5.0,1040,9
4798,MU3044,CZ3153,13:20:00,16:40:00,2017-03-05 14:09:43,5.0,1040,8
4865,MU3044,CZ3153,13:20:00,16:40:00,2017-03-05 14:30:34,5.0,1040,8
4897,MU3044,CZ3153,13:20:00,16:40:00,2017-03-06 13:53:05,5.0,1040,7
5030,MU3044,CZ3153,13:20:00,16:40:00,2017-03-07 14:19:53,5.0,1040,6
5099,MU3044,CZ3153,13:20:00,16:40:00,2017-03-07 14:20:07,5.0,1040,6
5195,MU3044,CZ3153,13:20:00,16:40:00,2017-03-08 13:50:42,8.0,1660,5
5259,MU3044,CZ3153,13:20:00,16:40:00,2017-03-08 14:17:59,8.0,1660,5
5437,MU3044,CZ3153,13:20:00,16:40:00,2017-03-10 13:55:04,8.0,1660,3
5488,MU3044,CZ3153,13:20:00,16:40:00,2017-03-10 13:55:33,8.0,1660,3
5538,MU3044,CZ3153,13:20:00,16:40:00,2017-03-11 14:01:01,8.0,1660,2
5615,MU3044,CZ3153,13:20:00,16:40:00,2017-03-11 14:01:10,8.0,1660,2
5681,MU3044,CZ3153,13:20:00,16:40:00,2017-03-12 14:09:29,8.0,1660,1
5697,MU3044,CZ3153,13:20:00,16:40:00,2017-03-12 14:24:40,8.0,1660,1
5810,MU3044,CZ3153,13:20:00,16:40:00,2017-03-13 14:05:17,8.0,1660,0
5827,MU3044,CZ3153,13:20:00,16:40:00,2017-03-13 14:05:30,8.0,1660,0
18,MU3046,CZ3155,19:40:00,23:00:00,2017-01-28 14:42:26,5.0,1040,44
193,MU3046,CZ3155,19:40:00,23:00:00,2017-01-29 14:01:48,5.0,1040,43
220,MU3046,CZ3155,19:40:00,23:00:00,2017-01-29 14:01:50,5.0,1040,43
288,MU3046,CZ3155,19:40:00,23:00:00,2017-01-30 13:56:55,5.0,1040,42
392,MU3046,CZ3155,19:40:00,23:00:00,2017-01-30 13:57:02,5.0,1040,42
400,MU3046,CZ3155,19:40:00,23:00:00,2017-01-31 14:35:06,5.0,1040,41
468,MU3046,CZ3155,19:40:00,23:00:00,2017-01-31 14:35:08,5.0,1040,41
540,MU3046,CZ3155,19:40:00,23:00:00,2017-02-01 14:05:34,5.0,1040,40
598,MU3046,CZ3155,19:40:00,23:00:00,2017-02-01 14:05:36,5.0,1040,40
669,MU3046,CZ3155,19:40:00,23:00:00,2017-02-02 13:58:04,5.0,1040,39
787,MU3046,CZ3155,19:40:00,23:00:00,2017-02-02 13:58:11,5.0,1040,39
807,MU3046,CZ3155,19:40:00,23:00:00,2017-02-03 14:10:17,5.0,1040,38
907,MU3046,CZ3155,19:40:00,23:00:00,2017-02-03 14:10:19,5.0,1040,38
972,MU3046,CZ3155,19:40:00,23:00:00,2017-02-04 14:16:06,5.0,1040,37
1054,MU3046,CZ3155,19:40:00,23:00:00,2017-02-04 14:16:10,5.0,1040,37
1117,MU3046,CZ3155,19:40:00,23:00:00,2017-02-05 14:19:27,5.0,1040,36
1186,MU3046,CZ3155,19:40:00,23:00:00,2017-02-05 14:42:58,5.0,1040,36
1194,MU3046,CZ3155,19:40:00,23:00:00,2017-02-06 14:17:54,5.0,1040,35
1310,MU3046,CZ3155,19:40:00,23:00:00,2017-02-06 14:40:31,5.0,1040,35
1366,MU3046,CZ3155,19:40:00,23:00:00,2017-02-07 14:15:51,5.0,1040,34
1387,MU3046,CZ3155,19:40:00,23:00:00,2017-02-07 14:41:45,5.0,1040,34
1458,MU3046,CZ3155,19:40:00,23:00:00,2017-02-08 13:57:15,5.0,1040,33
1609,MU3046,CZ3155,19:40:00,23:00:00,2017-02-09 14:03:05,5.0,1040,32
1692,MU3046,CZ3155,19:40:00,23:00:00,2017-02-09 14:25:26,5.0,1040,32
1770,MU3046,CZ3155,19:40:00,23:00:00,2017-02-10 14:08:09,5.0,1040,31
1791,MU3046,CZ3155,19:40:00,23:00:00,2017-02-10 14:08:11,5.0,1040,31
1875,MU3046,CZ3155,19:40:00,23:00:00,2017-02-11 13:59:36,5.0,1040,30
1954,MU3046,CZ3155,19:40:00,23:00:00,2017-02-11 13:59:37,5.0,1040,30
2019,MU3046,CZ3155,19:40:00,23:00:00,2017-02-12 14:02:44,5.0,1040,29
2052,MU3046,CZ3155,19:40:00,23:00:00,2017-02-12 14:02:50,5.0,1040,29
2162,MU3046,CZ3155,19:40:00,23:00:00,2017-02-13 14:44:38,5.0,1040,28
2184,MU3046,CZ3155,19:40:00,23:00:00,2017-02-13 14:44:48,5.0,1040,28
2283,MU3046,CZ3155,19:40:00,23:00:00,2017-02-14 14:16:02,5.0,1040,27
2315,MU3046,CZ3155,19:40:00,23:00:00,2017-02-14 14:38:54,5.0,1040,27
2436,MU3046,CZ3155,19:40:00,23:00:00,2017-02-15 14:18:59,5.0,1040,26
2481,MU3046,CZ3155,19:40:00,23:00:00,2017-02-15 14:19:00,5.0,1040,26
2514,MU3046,CZ3155,19:40:00,23:00:00,2017-02-16 13:52:31,5.0,1040,25
2690,MU3046,CZ3155,19:40:00,23:00:00,2017-02-17 14:19:59,5.0,1040,24
2767,MU3046,CZ3155,19:40:00,23:00:00,2017-02-17 14:49:09,5.0,1040,24
2810,MU3046,CZ3155,19:40:00,23:00:00,2017-02-18 09:55:15,5.0,1040,23
2843,MU3046,CZ3155,19:40:00,23:00:00,2017-02-18 09:55:21,5.0,1040,23
2998,MU3046,CZ3155,19:40:00,23:00:00,2017-02-19 20:18:59,5.0,1040,22
3062,MU3046,CZ3155,19:40:00,23:00:00,2017-02-20 14:10:46,5.0,1040,21
3116,MU3046,CZ3155,19:40:00,23:00:00,2017-02-20 14:10:49,5.0,1040,21
3194,MU3046,CZ3155,19:40:00,23:00:00,2017-02-21 14:35:55,5.0,1040,20
3240,MU3046,CZ3155,19:40:00,23:00:00,2017-02-21 14:40:57,5.0,1040,20
3349,MU3046,CZ3155,19:40:00,23:00:00,2017-02-22 14:07:00,5.0,1040,19
3381,MU3046,CZ3155,19:40:00,23:00:00,2017-02-22 14:07:06,5.0,1040,19
3502,MU3046,CZ3155,19:40:00,23:00:00,2017-02-23 14:31:33,5.0,1040,18
3568,MU3046,CZ3155,19:40:00,23:00:00,2017-02-24 13:51:09,5.0,1040,17
3657,MU3046,CZ3155,19:40:00,23:00:00,2017-02-24 14:16:51,5.0,1040,17
3756,MU3046,CZ3155,19:40:00,23:00:00,2017-02-25 13:45:58,5.0,1040,16
3821,MU3046,CZ3155,19:40:00,23:00:00,2017-02-25 14:12:23,5.0,1040,16
3888,MU3046,CZ3155,19:40:00,23:00:00,2017-02-26 14:14:18,5.0,1040,15
3898,MU3046,CZ3155,19:40:00,23:00:00,2017-02-26 14:14:28,5.0,1040,15
3965,MU3046,CZ3155,19:40:00,23:00:00,2017-02-27 14:03:35,5.0,1040,14
4086,MU3046,CZ3155,19:40:00,23:00:00,2017-02-27 14:29:01,5.0,1040,14
4151,MU3046,CZ3155,19:40:00,23:00:00,2017-02-28 14:32:12,5.0,1040,13
4162,MU3046,CZ3155,19:40:00,23:00:00,2017-02-28 14:33:27,5.0,1040,13
4229,MU3046,CZ3155,19:40:00,23:00:00,2017-03-01 14:04:57,5.0,1040,12
4291,MU3046,CZ3155,19:40:00,23:00:00,2017-03-01 14:28:56,5.0,1040,12
4363,MU3046,CZ3155,19:40:00,23:00:00,2017-03-02 14:05:36,5.0,1040,11
4481,MU3046,CZ3155,19:40:00,23:00:00,2017-03-02 14:05:37,5.0,1040,11
4543,MU3046,CZ3155,19:40:00,23:00:00,2017-03-03 14:00:48,5.0,1040,10
4572,MU3046,CZ3155,19:40:00,23:00:00,2017-03-03 14:00:53,5.0,1040,10
4624,MU3046,CZ3155,19:40:00,23:00:00,2017-03-04 13:59:40,5.0,1040,9
4745,MU3046,CZ3155,19:40:00,23:00:00,2017-03-04 13:59:41,5.0,1040,9
4810,MU3046,CZ3155,19:40:00,23:00:00,2017-03-05 14:09:43,5.0,1040,8
4877,MU3046,CZ3155,19:40:00,23:00:00,2017-03-05 14:30:34,5.0,1040,8
4885,MU3046,CZ3155,19:40:00,23:00:00,2017-03-06 13:53:05,5.0,1040,7
5018,MU3046,CZ3155,19:40:00,23:00:00,2017-03-07 14:19:53,5.0,1040,6
5087,MU3046,CZ3155,19:40:00,23:00:00,2017-03-07 14:20:07,5.0,1040,6
5207,MU3046,CZ3155,19:40:00,23:00:00,2017-03-08 13:50:42,8.0,1660,5
5271,MU3046,CZ3155,19:40:00,23:00:00,2017-03-08 14:17:59,8.0,1660,5
5526,MU3046,CZ3155,19:40:00,23:00:00,2017-03-11 14:01:01,8.0,1660,2
5627,MU3046,CZ3155,19:40:00,23:00:00,2017-03-11 14:01:10,8.0,1660,2
5709,MU3046,CZ3155,19:40:00,23:00:00,2017-03-12 14:24:40,8.0,1660,1
5822,MU3046,CZ3155,19:40:00,23:00:00,2017-03-13 14:05:17,8.0,1660,0
5886,MU3046,CZ3155,19:40:00,23:00:00,2017-03-13 14:05:30,8.0,1660,0
5919,MU3046,CZ3155,19:40:00,23:00:00,2017-03-14 13:56:10,8.0,1660,0
5953,MU3046,CZ3155,19:40:00,23:00:00,2017-03-14 13:56:13,8.0,1660,0
43,MU3048,CZ3159,10:30:00,13:40:00,2017-01-28 14:42:26,6.0,1250,44
160,MU3048,CZ3159,10:30:00,13:40:00,2017-01-29 14:01:48,6.0,1250,43
200,MU3048,CZ3159,10:30:00,13:40:00,2017-01-29 14:01:50,6.0,1250,43
308,MU3048,CZ3159,10:30:00,13:40:00,2017-01-30 13:56:55,6.0,1250,42
372,MU3048,CZ3159,10:30:00,13:40:00,2017-01-30 13:57:02,6.0,1250,42
416,MU3048,CZ3159,10:30:00,13:40:00,2017-01-31 14:35:06,6.0,1250,41
513,MU3048,CZ3159,10:30:00,13:40:00,2017-01-31 14:35:08,6.0,1250,41
585,MU3048,CZ3159,10:30:00,13:40:00,2017-02-01 14:05:34,6.0,1250,40
595,MU3048,CZ3159,10:30:00,13:40:00,2017-02-01 14:05:36,6.0,1250,40
691,MU3048,CZ3159,10:30:00,13:40:00,2017-02-02 13:58:04,6.0,1250,39
744,MU3048,CZ3159,10:30:00,13:40:00,2017-02-02 13:58:11,6.0,1250,39
827,MU3048,CZ3159,10:30:00,13:40:00,2017-02-03 14:10:17,6.0,1250,38
861,MU3048,CZ3159,10:30:00,13:40:00,2017-02-03 14:10:19,6.0,1250,38
958,MU3048,CZ3159,10:30:00,13:40:00,2017-02-04 14:16:06,6.0,1250,37
1042,MU3048,CZ3159,10:30:00,13:40:00,2017-02-04 14:16:10,6.0,1250,37
1082,MU3048,CZ3159,10:30:00,13:40:00,2017-02-05 14:19:27,6.0,1250,36
1161,MU3048,CZ3159,10:30:00,13:40:00,2017-02-05 14:42:58,6.0,1250,36
1240,MU3048,CZ3159,10:30:00,13:40:00,2017-02-06 14:17:54,6.0,1250,35
1280,MU3048,CZ3159,10:30:00,13:40:00,2017-02-06 14:40:31,6.0,1250,35
1326,MU3048,CZ3159,10:30:00,13:40:00,2017-02-07 14:15:51,6.0,1250,34
1450,MU3048,CZ3159,10:30:00,13:40:00,2017-02-07 14:41:45,6.0,1250,34
1504,MU3048,CZ3159,10:30:00,13:40:00,2017-02-08 13:57:15,6.0,1250,33
1589,MU3048,CZ3159,10:30:00,13:40:00,2017-02-09 14:03:05,6.0,1250,32
1657,MU3048,CZ3159,10:30:00,13:40:00,2017-02-09 14:25:26,6.0,1250,32
1750,MU3048,CZ3159,10:30:00,13:40:00,2017-02-10 14:08:09,6.0,1250,31
1836,MU3048,CZ3159,10:30:00,13:40:00,2017-02-10 14:08:11,6.0,1250,31
1855,MU3048,CZ3159,10:30:00,13:40:00,2017-02-11 13:59:36,6.0,1250,30
1974,MU3048,CZ3159,10:30:00,13:40:00,2017-02-11 13:59:37,6.0,1250,30
2012,MU3048,CZ3159,10:30:00,13:40:00,2017-02-12 14:02:44,6.0,1250,29
2098,MU3048,CZ3159,10:30:00,13:40:00,2017-02-12 14:02:50,6.0,1250,29
2150,MU3048,CZ3159,10:30:00,13:40:00,2017-02-13 14:44:38,6.0,1250,28
2229,MU3048,CZ3159,10:30:00,13:40:00,2017-02-13 14:44:48,6.0,1250,28
2302,MU3048,CZ3159,10:30:00,13:40:00,2017-02-14 14:16:02,6.0,1250,27
2369,MU3048,CZ3159,10:30:00,13:40:00,2017-02-14 14:38:54,6.0,1250,27
2391,MU3048,CZ3159,10:30:00,13:40:00,2017-02-15 14:18:59,6.0,1250,26
2493,MU3048,CZ3159,10:30:00,13:40:00,2017-02-15 14:19:00,6.0,1250,26
