,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4362,ZH1308,CA1308,10:00:00,13:05:00,2019-01-29 15:12:31,5.5,1380,17
4433,ZH1308,CA1308,10:00:00,13:05:00,2019-01-30 15:10:27,5.5,1380,16
4505,ZH1308,CA1308,10:00:00,13:05:00,2019-01-31 16:16:36,5.5,1380,15
4508,ZH1308,CA1308,10:00:00,13:05:00,2019-02-01 16:50:37,5.5,1380,14
4649,ZH1308,CA1308,10:00:00,13:05:00,2019-02-02 17:05:55,5.5,1380,13
4722,ZH1308,CA1308,10:00:00,13:05:00,2019-02-03 17:53:27,5.5,1380,12
4793,ZH1308,CA1308,10:00:00,13:05:00,2019-02-04 16:52:36,5.5,1380,11
4865,ZH1308,CA1308,10:00:00,13:05:00,2019-02-05 16:35:27,5.5,1380,10
4904,ZH1308,CA1308,10:00:00,13:05:00,2019-02-06 15:03:37,5.5,1380,9
5009,ZH1308,CA1308,10:00:00,13:05:00,2019-02-07 16:50:25,5.5,1380,8
5082,ZH1308,CA1308,10:00:00,13:05:00,2019-02-08 15:07:50,5.5,1380,7
5153,ZH1308,CA1308,10:00:00,13:05:00,2019-02-09 15:25:23,5.5,1380,6
5187,ZH1308,CA1308,10:00:00,13:05:00,2019-02-10 17:22:36,8.6,2150,5
5228,ZH1308,CA1308,10:00:00,13:05:00,2019-02-11 17:26:59,8.6,2150,4
5369,ZH1308,CA1308,10:00:00,13:05:00,2019-02-12 16:23:53,8.6,2150,3
5442,ZH1308,CA1308,10:00:00,13:05:00,2019-02-13 14:49:02,8.6,2150,2
5513,ZH1308,CA1308,10:00:00,13:05:00,2019-02-14 16:51:35,8.6,2150,1
5558,ZH1308,CA1308,10:00:00,13:05:00,2019-02-15 16:27:15,8.6,2150,0
2263,ZH1314,CA1314,15:55:00,19:20:00,2019-01-01 10:04:54,6.6,1650,45
2393,ZH1314,CA1314,15:55:00,19:20:00,2019-01-02 21:08:19,6.6,1650,44
2470,ZH1314,CA1314,15:55:00,19:20:00,2019-01-03 16:37:39,6.6,1650,43
2542,ZH1314,CA1314,15:55:00,19:20:00,2019-01-04 20:11:38,6.6,1650,42
2571,ZH1314,CA1314,15:55:00,19:20:00,2019-01-05 16:38:49,6.6,1650,41
2657,ZH1314,CA1314,15:55:00,19:20:00,2019-01-06 21:58:44,6.6,1650,40
2758,ZH1314,CA1314,15:55:00,19:20:00,2019-01-07 20:14:29,6.6,1650,39
2849,ZH1314,CA1314,15:55:00,19:20:00,2019-01-08 19:22:53,6.6,1650,38
2920,ZH1314,CA1314,15:55:00,19:20:00,2019-01-09 19:21:56,6.6,1650,37
2992,ZH1314,CA1314,15:55:00,19:20:00,2019-01-10 22:35:56,6.6,1650,36
3056,ZH1314,CA1314,15:55:00,19:20:00,2019-01-11 15:46:10,6.6,1650,35
3129,ZH1314,CA1314,15:55:00,19:20:00,2019-01-12 15:45:17,6.6,1650,34
3213,ZH1314,CA1314,15:55:00,19:20:00,2019-01-13 15:17:22,5.5,1380,33
3261,ZH1314,CA1314,15:55:00,19:20:00,2019-01-14 15:31:13,5.5,1380,32
3318,ZH1314,CA1314,15:55:00,19:20:00,2019-01-15 16:20:40,5.5,1380,31
3380,ZH1314,CA1314,15:55:00,19:20:00,2019-01-16 16:56:54,5.5,1380,30
3485,ZH1314,CA1314,15:55:00,19:20:00,2019-01-17 17:47:36,5.5,1380,29
3556,ZH1314,CA1314,15:55:00,19:20:00,2019-01-18 16:44:51,5.5,1380,28
3627,ZH1314,CA1314,15:55:00,19:20:00,2019-01-19 15:35:27,4.3,1080,27
3700,ZH1314,CA1314,15:55:00,19:20:00,2019-01-20 15:27:53,4.3,1080,26
3771,ZH1314,CA1314,15:55:00,19:20:00,2019-01-21 15:12:06,4.3,1080,25
3825,ZH1314,CA1314,15:55:00,19:20:00,2019-01-22 17:27:06,4.3,1080,24
3894,ZH1314,CA1314,15:55:00,19:20:00,2019-01-23 16:03:06,4.3,1080,23
3983,ZH1314,CA1314,15:55:00,19:20:00,2019-01-24 16:11:24,4.3,1080,22
4037,ZH1314,CA1314,15:55:00,19:20:00,2019-01-25 15:52:06,4.3,1080,21
4077,ZH1314,CA1314,15:55:00,19:20:00,2019-01-26 15:11:55,4.3,1080,20
4169,ZH1314,CA1314,15:55:00,19:20:00,2019-01-27 15:57:38,4.3,1080,19
4244,ZH1314,CA1314,15:55:00,19:20:00,2019-01-28 17:49:09,5.5,1380,18
4344,ZH1314,CA1314,15:55:00,19:20:00,2019-01-29 15:12:31,5.5,1380,17
4415,ZH1314,CA1314,15:55:00,19:20:00,2019-01-30 15:10:27,5.5,1380,16
4487,ZH1314,CA1314,15:55:00,19:20:00,2019-01-31 16:16:36,5.5,1380,15
4562,ZH1314,CA1314,15:55:00,19:20:00,2019-02-01 16:50:37,5.5,1380,14
4631,ZH1314,CA1314,15:55:00,19:20:00,2019-02-02 17:05:55,5.5,1380,13
4704,ZH1314,CA1314,15:55:00,19:20:00,2019-02-03 17:53:27,5.5,1380,12
4775,ZH1314,CA1314,15:55:00,19:20:00,2019-02-04 16:52:36,5.5,1380,11
4847,ZH1314,CA1314,15:55:00,19:20:00,2019-02-05 16:35:27,5.5,1380,10
4923,ZH1314,CA1314,15:55:00,19:20:00,2019-02-06 15:03:37,5.5,1380,9
4991,ZH1314,CA1314,15:55:00,19:20:00,2019-02-07 16:50:25,5.5,1380,8
5064,ZH1314,CA1314,15:55:00,19:20:00,2019-02-08 15:07:50,5.5,1380,7
5135,ZH1314,CA1314,15:55:00,19:20:00,2019-02-09 15:25:23,5.5,1380,6
5169,ZH1314,CA1314,15:55:00,19:20:00,2019-02-10 17:22:36,8.6,2150,5
5281,ZH1314,CA1314,15:55:00,19:20:00,2019-02-11 17:26:59,8.6,2150,4
5351,ZH1314,CA1314,15:55:00,19:20:00,2019-02-12 16:23:53,8.6,2150,3
5424,ZH1314,CA1314,15:55:00,19:20:00,2019-02-13 14:49:02,8.6,2150,2
5496,ZH1314,CA1314,15:55:00,19:20:00,2019-02-14 16:51:35,8.6,2150,1
5540,ZH1314,CA1314,15:55:00,19:20:00,2019-02-15 16:27:15,8.6,2150,0
2271,ZH1358,CA1358,20:05:00,23:10:00,2019-01-01 10:04:54,4.3,1080,45
2402,ZH1358,CA1358,20:05:00,23:10:00,2019-01-02 21:08:19,4.3,1080,44
2479,ZH1358,CA1358,20:05:00,23:10:00,2019-01-03 16:37:39,4.3,1080,43
2551,ZH1358,CA1358,20:05:00,23:10:00,2019-01-04 20:11:38,4.3,1080,42
2580,ZH1358,CA1358,20:05:00,23:10:00,2019-01-05 16:38:49,4.3,1080,41
2666,ZH1358,CA1358,20:05:00,23:10:00,2019-01-06 21:58:44,5.5,1380,40
2767,ZH1358,CA1358,20:05:00,23:10:00,2019-01-07 20:14:29,5.5,1380,39
2858,ZH1358,CA1358,20:05:00,23:10:00,2019-01-08 19:22:53,5.5,1380,38
2928,ZH1358,CA1358,20:05:00,23:10:00,2019-01-09 19:21:56,5.5,1380,37
3001,ZH1358,CA1358,20:05:00,23:10:00,2019-01-10 22:35:56,4.3,1080,36
3064,ZH1358,CA1358,20:05:00,23:10:00,2019-01-11 15:46:10,4.3,1080,35
3138,ZH1358,CA1358,20:05:00,23:10:00,2019-01-12 15:45:17,4.3,1080,34
3151,ZH1358,CA1358,20:05:00,23:10:00,2019-01-13 15:17:22,4.3,1080,33
3270,ZH1358,CA1358,20:05:00,23:10:00,2019-01-14 15:31:13,4.3,1080,32
3352,ZH1358,CA1358,20:05:00,23:10:00,2019-01-15 16:20:40,4.3,1080,31
3389,ZH1358,CA1358,20:05:00,23:10:00,2019-01-16 16:56:54,4.3,1080,30
3494,ZH1358,CA1358,20:05:00,23:10:00,2019-01-17 17:47:36,4.3,1080,29
3565,ZH1358,CA1358,20:05:00,23:10:00,2019-01-18 16:44:51,4.3,1080,28
3636,ZH1358,CA1358,20:05:00,23:10:00,2019-01-19 15:35:27,4.3,1080,27
3709,ZH1358,CA1358,20:05:00,23:10:00,2019-01-20 15:27:53,4.3,1080,26
3779,ZH1358,CA1358,20:05:00,23:10:00,2019-01-21 15:12:06,4.3,1080,25
3834,ZH1358,CA1358,20:05:00,23:10:00,2019-01-22 17:27:06,4.3,1080,24
3903,ZH1358,CA1358,20:05:00,23:10:00,2019-01-23 16:03:06,4.3,1080,23
3991,ZH1358,CA1358,20:05:00,23:10:00,2019-01-24 16:11:24,4.3,1080,22
4046,ZH1358,CA1358,20:05:00,23:10:00,2019-01-25 15:52:06,4.3,1080,21
4085,ZH1358,CA1358,20:05:00,23:10:00,2019-01-26 15:11:55,4.3,1080,20
4160,ZH1358,CA1358,20:05:00,23:10:00,2019-01-27 15:57:38,4.3,1080,19
4254,ZH1358,CA1358,20:05:00,23:10:00,2019-01-28 17:49:09,4.3,1080,18
4352,ZH1358,CA1358,20:05:00,23:10:00,2019-01-29 15:12:31,4.3,1080,17
4423,ZH1358,CA1358,20:05:00,23:10:00,2019-01-30 15:10:27,4.3,1080,16
4495,ZH1358,CA1358,20:05:00,23:10:00,2019-01-31 16:16:36,4.3,1080,15
4570,ZH1358,CA1358,20:05:00,23:10:00,2019-02-01 16:50:37,4.3,1080,14
4639,ZH1358,CA1358,20:05:00,23:10:00,2019-02-02 17:05:55,4.3,1080,13
4712,ZH1358,CA1358,20:05:00,23:10:00,2019-02-03 17:53:27,4.3,1080,12
4783,ZH1358,CA1358,20:05:00,23:10:00,2019-02-04 16:52:36,4.3,1080,11
4855,ZH1358,CA1358,20:05:00,23:10:00,2019-02-05 16:35:27,4.3,1080,10
4931,ZH1358,CA1358,20:05:00,23:10:00,2019-02-06 15:03:37,4.3,1080,9
4999,ZH1358,CA1358,20:05:00,23:10:00,2019-02-07 16:50:25,4.3,1080,8
5072,ZH1358,CA1358,20:05:00,23:10:00,2019-02-08 15:07:50,4.3,1080,7
5144,ZH1358,CA1358,20:05:00,23:10:00,2019-02-09 15:25:23,4.3,1080,6
5177,ZH1358,CA1358,20:05:00,23:10:00,2019-02-10 17:22:36,8.6,2150,5
5289,ZH1358,CA1358,20:05:00,23:10:00,2019-02-11 17:26:59,8.6,2150,4
5359,ZH1358,CA1358,20:05:00,23:10:00,2019-02-12 16:23:53,8.6,2150,3
5432,ZH1358,CA1358,20:05:00,23:10:00,2019-02-13 14:49:02,8.6,2150,2
5504,ZH1358,CA1358,20:05:00,23:10:00,2019-02-14 16:51:35,6.6,1650,1
5548,ZH1358,CA1358,20:05:00,23:10:00,2019-02-15 16:27:15,8.6,2150,0
5606,ZH1358,CA1358,20:05:00,23:10:00,2019-02-16 16:53:23,8.6,2150,0
2316,ZH1368,CA1368,14:05:00,17:10:00,2019-01-01 10:04:54,6.6,1650,45
2367,ZH1368,CA1368,14:05:00,17:10:00,2019-01-02 21:08:19,6.6,1650,44
2443,ZH1368,CA1368,14:05:00,17:10:00,2019-01-03 16:37:39,6.6,1650,43
2519,ZH1368,CA1368,14:05:00,17:10:00,2019-01-04 20:11:38,6.6,1650,42
2614,ZH1368,CA1368,14:05:00,17:10:00,2019-01-05 16:38:49,6.6,1650,41
2695,ZH1368,CA1368,14:05:00,17:10:00,2019-01-06 21:58:44,6.6,1650,40
2730,ZH1368,CA1368,14:05:00,17:10:00,2019-01-07 20:14:29,6.6,1650,39
2822,ZH1368,CA1368,14:05:00,17:10:00,2019-01-08 19:22:53,6.6,1650,38
2895,ZH1368,CA1368,14:05:00,17:10:00,2019-01-09 19:21:56,6.6,1650,37
2966,ZH1368,CA1368,14:05:00,17:10:00,2019-01-10 22:35:56,6.6,1650,36
3033,ZH1368,CA1368,14:05:00,17:10:00,2019-01-11 15:46:10,6.6,1650,35
3103,ZH1368,CA1368,14:05:00,17:10:00,2019-01-12 15:45:17,6.6,1650,34
3187,ZH1368,CA1368,14:05:00,17:10:00,2019-01-13 15:17:22,5.5,1380,33
3236,ZH1368,CA1368,14:05:00,17:10:00,2019-01-14 15:31:13,5.5,1380,32
3319,ZH1368,CA1368,14:05:00,17:10:00,2019-01-15 16:20:40,5.5,1380,31
3424,ZH1368,CA1368,14:05:00,17:10:00,2019-01-16 16:56:54,5.5,1380,30
3461,ZH1368,CA1368,14:05:00,17:10:00,2019-01-17 17:47:36,5.5,1380,29
3531,ZH1368,CA1368,14:05:00,17:10:00,2019-01-18 16:44:51,5.5,1380,28
3594,ZH1368,CA1368,14:05:00,17:10:00,2019-01-19 15:35:27,4.3,1080,27
3674,ZH1368,CA1368,14:05:00,17:10:00,2019-01-20 15:27:53,4.3,1080,26
3746,ZH1368,CA1368,14:05:00,17:10:00,2019-01-21 15:12:06,4.3,1080,25
3800,ZH1368,CA1368,14:05:00,17:10:00,2019-01-22 17:27:06,4.3,1080,24
3869,ZH1368,CA1368,14:05:00,17:10:00,2019-01-23 16:03:06,4.3,1080,23
3958,ZH1368,CA1368,14:05:00,17:10:00,2019-01-24 16:11:24,4.3,1080,22
4071,ZH1368,CA1368,14:05:00,17:10:00,2019-01-25 15:52:06,4.3,1080,21
4132,ZH1368,CA1368,14:05:00,17:10:00,2019-01-26 15:11:55,4.3,1080,20
4194,ZH1368,CA1368,14:05:00,17:10:00,2019-01-27 15:57:38,4.3,1080,19
4288,ZH1368,CA1368,14:05:00,17:10:00,2019-01-28 17:49:09,4.3,1080,18
4318,ZH1368,CA1368,14:05:00,17:10:00,2019-01-29 15:12:31,4.3,1080,17
4390,ZH1368,CA1368,14:05:00,17:10:00,2019-01-30 15:10:27,4.3,1080,16
4462,ZH1368,CA1368,14:05:00,17:10:00,2019-01-31 16:16:36,4.3,1080,15
4534,ZH1368,CA1368,14:05:00,17:10:00,2019-02-01 16:50:37,4.3,1080,14
4606,ZH1368,CA1368,14:05:00,17:10:00,2019-02-02 17:05:55,4.3,1080,13
4678,ZH1368,CA1368,14:05:00,17:10:00,2019-02-03 17:53:27,4.3,1080,12
4750,ZH1368,CA1368,14:05:00,17:10:00,2019-02-04 16:52:36,5.5,1380,11
4822,ZH1368,CA1368,14:05:00,17:10:00,2019-02-05 16:35:27,5.5,1380,10
4894,ZH1368,CA1368,14:05:00,17:10:00,2019-02-06 15:03:37,5.5,1380,9
4965,ZH1368,CA1368,14:05:00,17:10:00,2019-02-07 16:50:25,5.5,1380,8
5038,ZH1368,CA1368,14:05:00,17:10:00,2019-02-08 15:07:50,5.5,1380,7
5110,ZH1368,CA1368,14:05:00,17:10:00,2019-02-09 15:25:23,5.5,1380,6
5215,ZH1368,CA1368,14:05:00,17:10:00,2019-02-10 17:22:36,8.6,2150,5
5254,ZH1368,CA1368,14:05:00,17:10:00,2019-02-11 17:26:59,8.6,2150,4
5325,ZH1368,CA1368,14:05:00,17:10:00,2019-02-12 16:23:53,8.6,2150,3
5398,ZH1368,CA1368,14:05:00,17:10:00,2019-02-13 14:49:02,8.6,2150,2
5470,ZH1368,CA1368,14:05:00,17:10:00,2019-02-14 16:51:35,6.6,1650,1
5564,ZH1368,CA1368,14:05:00,17:10:00,2019-02-15 16:27:15,8.6,2150,0
2297,ZH1384,CA1384,15:05:00,18:05:00,2019-01-01 10:04:54,6.6,1650,45
2348,ZH1384,CA1384,15:05:00,18:05:00,2019-01-02 21:08:19,6.6,1650,44
2424,ZH1384,CA1384,15:05:00,18:05:00,2019-01-03 16:37:39,6.6,1650,43
2500,ZH1384,CA1384,15:05:00,18:05:00,2019-01-04 20:11:38,6.6,1650,42
2625,ZH1384,CA1384,15:05:00,18:05:00,2019-01-05 16:38:49,6.6,1650,41
2676,ZH1384,CA1384,15:05:00,18:05:00,2019-01-06 21:58:44,6.6,1650,40
2786,ZH1384,CA1384,15:05:00,18:05:00,2019-01-07 20:14:29,6.6,1650,39
2279,ZH1398,CA1398,19:05:00,22:20:00,2019-01-01 10:04:54,5.5,1380,45
2409,ZH1398,CA1398,19:05:00,22:20:00,2019-01-02 21:08:19,5.5,1380,44
2486,ZH1398,CA1398,19:05:00,22:20:00,2019-01-03 16:37:39,5.5,1380,43
2561,ZH1398,CA1398,19:05:00,22:20:00,2019-01-04 20:11:38,5.5,1380,42
2587,ZH1398,CA1398,19:05:00,22:20:00,2019-01-05 16:38:49,5.5,1380,41
2717,ZH1398,CA1398,19:05:00,22:20:00,2019-01-06 21:58:44,5.5,1380,40
2775,ZH1398,CA1398,19:05:00,22:20:00,2019-01-07 20:14:29,5.5,1380,39
2286,ZH1896,CA1896,13:00:00,16:15:00,2019-01-01 10:04:54,7.6,1900,45
2397,ZH1896,CA1896,13:00:00,16:15:00,2019-01-02 21:08:19,7.6,1900,44
2474,ZH1896,CA1896,13:00:00,16:15:00,2019-01-03 16:37:39,7.6,1900,43
2546,ZH1896,CA1896,13:00:00,16:15:00,2019-01-04 20:11:38,7.6,1900,42
2575,ZH1896,CA1896,13:00:00,16:15:00,2019-01-05 16:38:49,7.6,1900,41
2661,ZH1896,CA1896,13:00:00,16:15:00,2019-01-06 21:58:44,7.6,1900,40
2762,ZH1896,CA1896,13:00:00,16:15:00,2019-01-07 20:14:29,7.6,1900,39
2853,ZH1896,CA1896,13:00:00,16:15:00,2019-01-08 19:22:53,7.6,1900,38
2924,ZH1896,CA1896,13:00:00,16:15:00,2019-01-09 19:21:56,7.6,1900,37
2996,ZH1896,CA1896,13:00:00,16:15:00,2019-01-10 22:35:56,7.6,1900,36
3059,ZH1896,CA1896,13:00:00,16:15:00,2019-01-11 15:46:10,7.6,1900,35
3133,ZH1896,CA1896,13:00:00,16:15:00,2019-01-12 15:45:17,7.6,1900,34
3217,ZH1896,CA1896,13:00:00,16:15:00,2019-01-13 15:17:22,5.5,1380,33
3265,ZH1896,CA1896,13:00:00,16:15:00,2019-01-14 15:31:13,5.5,1380,32
3347,ZH1896,CA1896,13:00:00,16:15:00,2019-01-15 16:20:40,5.5,1380,31
3384,ZH1896,CA1896,13:00:00,16:15:00,2019-01-16 16:56:54,5.5,1380,30
3489,ZH1896,CA1896,13:00:00,16:15:00,2019-01-17 17:47:36,5.5,1380,29
3560,ZH1896,CA1896,13:00:00,16:15:00,2019-01-18 16:44:51,5.5,1380,28
3631,ZH1896,CA1896,13:00:00,16:15:00,2019-01-19 15:35:27,5.5,1380,27
3704,ZH1896,CA1896,13:00:00,16:15:00,2019-01-20 15:27:53,5.5,1380,26
3775,ZH1896,CA1896,13:00:00,16:15:00,2019-01-21 15:12:06,5.5,1380,25
3829,ZH1896,CA1896,13:00:00,16:15:00,2019-01-22 17:27:06,5.5,1380,24
3898,ZH1896,CA1896,13:00:00,16:15:00,2019-01-23 16:03:06,5.5,1380,23
3987,ZH1896,CA1896,13:00:00,16:15:00,2019-01-24 16:11:24,5.5,1380,22
4041,ZH1896,CA1896,13:00:00,16:15:00,2019-01-25 15:52:06,4.3,1080,21
4082,ZH1896,CA1896,13:00:00,16:15:00,2019-01-26 15:11:55,4.3,1080,20
4165,ZH1896,CA1896,13:00:00,16:15:00,2019-01-27 15:57:38,4.3,1080,19
4249,ZH1896,CA1896,13:00:00,16:15:00,2019-01-28 17:49:09,4.3,1080,18
4348,ZH1896,CA1896,13:00:00,16:15:00,2019-01-29 15:12:31,4.3,1080,17
4419,ZH1896,CA1896,13:00:00,16:15:00,2019-01-30 15:10:27,5.5,1380,16
4491,ZH1896,CA1896,13:00:00,16:15:00,2019-01-31 16:16:36,5.5,1380,15
4566,ZH1896,CA1896,13:00:00,16:15:00,2019-02-01 16:50:37,5.5,1380,14
4635,ZH1896,CA1896,13:00:00,16:15:00,2019-02-02 17:05:55,5.5,1380,13
4708,ZH1896,CA1896,13:00:00,16:15:00,2019-02-03 17:53:27,5.5,1380,12
4779,ZH1896,CA1896,13:00:00,16:15:00,2019-02-04 16:52:36,5.5,1380,11
4851,ZH1896,CA1896,13:00:00,16:15:00,2019-02-05 16:35:27,5.5,1380,10
4927,ZH1896,CA1896,13:00:00,16:15:00,2019-02-06 15:03:37,5.5,1380,9
4995,ZH1896,CA1896,13:00:00,16:15:00,2019-02-07 16:50:25,5.5,1380,8
5068,ZH1896,CA1896,13:00:00,16:15:00,2019-02-08 15:07:50,5.5,1380,7
5139,ZH1896,CA1896,13:00:00,16:15:00,2019-02-09 15:25:23,5.5,1380,6
5173,ZH1896,CA1896,13:00:00,16:15:00,2019-02-10 17:22:36,8.6,2150,5
5285,ZH1896,CA1896,13:00:00,16:15:00,2019-02-11 17:26:59,8.6,2150,4
5355,ZH1896,CA1896,13:00:00,16:15:00,2019-02-12 16:23:53,8.6,2150,3
5428,ZH1896,CA1896,13:00:00,16:15:00,2019-02-13 14:49:02,6.6,1650,2
5500,ZH1896,CA1896,13:00:00,16:15:00,2019-02-14 16:51:35,8.6,2150,1
5544,ZH1896,CA1896,13:00:00,16:15:00,2019-02-15 16:27:15,8.6,2150,0
2284,ZH9101,,07:40:00,10:45:00,2019-01-01 10:04:54,5.2,1290,45
2414,ZH9101,,07:40:00,10:45:00,2019-01-02 21:08:19,5.2,1290,44
2415,ZH9101,,07:40:00,10:45:00,2019-01-03 16:37:39,5.2,1290,43
2558,ZH9101,,07:40:00,10:45:00,2019-01-04 20:11:38,4.7,1170,42
2592,ZH9101,,07:40:00,10:45:00,2019-01-05 16:38:49,4.7,1170,41
2646,ZH9101,,07:40:00,10:45:00,2019-01-06 21:58:44,4.7,1170,40
2736,ZH9101,,07:40:00,10:45:00,2019-01-07 20:14:29,4.7,1170,39
2795,ZH9101,,07:40:00,10:45:00,2019-01-08 19:22:53,4.7,1170,38
2940,ZH9101,,07:40:00,10:45:00,2019-01-09 19:21:56,4.7,1170,37
3012,ZH9101,,07:40:00,10:45:00,2019-01-10 22:35:56,4.8,1190,36
3013,ZH9101,,07:40:00,10:45:00,2019-01-11 15:46:10,4.8,1190,35
3149,ZH9101,,07:40:00,10:45:00,2019-01-12 15:45:17,4.8,1190,34
3163,ZH9101,,07:40:00,10:45:00,2019-01-13 15:17:22,4.8,1190,33
3281,ZH9101,,07:40:00,10:45:00,2019-01-14 15:31:13,4.8,1190,32
3363,ZH9101,,07:40:00,10:45:00,2019-01-15 16:20:40,4.2,1050,31
3394,ZH9101,,07:40:00,10:45:00,2019-01-16 16:56:54,4.2,1050,30
3505,ZH9101,,07:40:00,10:45:00,2019-01-17 17:47:36,4.2,1050,29
3576,ZH9101,,07:40:00,10:45:00,2019-01-18 16:44:51,4.2,1050,28
3647,ZH9101,,07:40:00,10:45:00,2019-01-19 15:35:27,4.2,1050,27
3675,ZH9101,,07:40:00,10:45:00,2019-01-20 15:27:53,4.8,1190,26
3729,ZH9101,,07:40:00,10:45:00,2019-01-21 15:12:06,4.0,1000,25
3844,ZH9101,,07:40:00,10:45:00,2019-01-22 17:27:06,4.0,1000,24
3861,ZH9101,,07:40:00,10:45:00,2019-01-23 16:03:06,4.0,1000,23
4003,ZH9101,,07:40:00,10:45:00,2019-01-24 16:11:24,4.0,1000,22
4057,ZH9101,,07:40:00,10:45:00,2019-01-25 15:52:06,4.0,1000,21
4079,ZH9101,,07:40:00,10:45:00,2019-01-26 15:11:55,4.0,1000,20
4149,ZH9101,,07:40:00,10:45:00,2019-01-27 15:57:38,4.0,990,19
4258,ZH9101,,07:40:00,10:45:00,2019-01-28 17:49:09,4.0,1000,18
4292,ZH9101,,07:40:00,10:45:00,2019-01-29 15:12:31,4.0,1000,17
4435,ZH9101,,07:40:00,10:45:00,2019-01-30 15:10:27,4.0,1000,16
4507,ZH9101,,07:40:00,10:45:00,2019-01-31 16:16:36,4.0,1000,15
4545,ZH9101,,07:40:00,10:45:00,2019-02-01 16:50:37,4.0,1000,14
4651,ZH9101,,07:40:00,10:45:00,2019-02-02 17:05:55,4.0,1000,13
4652,ZH9101,,07:40:00,10:45:00,2019-02-03 17:53:27,4.0,1000,12
4795,ZH9101,,07:40:00,10:45:00,2019-02-04 16:52:36,4.0,1000,11
4867,ZH9101,,07:40:00,10:45:00,2019-02-05 16:35:27,4.0,1000,10
4906,ZH9101,,07:40:00,10:45:00,2019-02-06 15:03:37,4.0,1000,9
5011,ZH9101,,07:40:00,10:45:00,2019-02-07 16:50:25,4.0,1000,8
5012,ZH9101,,07:40:00,10:45:00,2019-02-08 15:07:50,4.0,1000,7
5155,ZH9101,,07:40:00,10:45:00,2019-02-09 15:25:23,4.0,1000,6
5189,ZH9101,,07:40:00,10:45:00,2019-02-10 17:22:36,6.7,1680,5
5264,ZH9101,,07:40:00,10:45:00,2019-02-11 17:26:59,6.7,1680,4
5371,ZH9101,,07:40:00,10:45:00,2019-02-12 16:23:53,5.2,1310,3
5372,ZH9101,,07:40:00,10:45:00,2019-02-13 14:49:02,6.7,1680,2
5515,ZH9101,,07:40:00,10:45:00,2019-02-14 16:51:35,4.8,1190,1
5560,ZH9101,,07:40:00,10:45:00,2019-02-15 16:27:15,6.7,1680,0
2310,ZH9103,,09:50:00,13:10:00,2019-01-01 10:04:54,5.2,1290,45
2361,ZH9103,,09:50:00,13:10:00,2019-01-02 21:08:19,5.2,1290,44
2437,ZH9103,,09:50:00,13:10:00,2019-01-03 16:37:39,5.2,1290,43
2513,ZH9103,,09:50:00,13:10:00,2019-01-04 20:11:38,5.2,1290,42
2638,ZH9103,,09:50:00,13:10:00,2019-01-05 16:38:49,5.2,1290,41
2689,ZH9103,,09:50:00,13:10:00,2019-01-06 21:58:44,5.2,1290,40
2724,ZH9103,,09:50:00,13:10:00,2019-01-07 20:14:29,5.2,1290,39
2816,ZH9103,,09:50:00,13:10:00,2019-01-08 19:22:53,5.2,1290,38
2889,ZH9103,,09:50:00,13:10:00,2019-01-09 19:21:56,5.2,1290,37
2960,ZH9103,,09:50:00,13:10:00,2019-01-10 22:35:56,5.2,1310,36
3027,ZH9103,,09:50:00,13:10:00,2019-01-11 15:46:10,5.2,1310,35
3078,ZH9103,,09:50:00,13:10:00,2019-01-12 15:45:17,5.2,1310,34
3181,ZH9103,,09:50:00,13:10:00,2019-01-13 15:17:22,5.2,1310,33
3230,ZH9103,,09:50:00,13:10:00,2019-01-14 15:31:13,5.2,1310,32
3312,ZH9103,,09:50:00,13:10:00,2019-01-15 16:20:40,6.2,1550,31
3418,ZH9103,,09:50:00,13:10:00,2019-01-16 16:56:54,6.2,1550,30
3455,ZH9103,,09:50:00,13:10:00,2019-01-17 17:47:36,5.4,1350,29
3525,ZH9103,,09:50:00,13:10:00,2019-01-18 16:44:51,5.2,1310,28
3588,ZH9103,,09:50:00,13:10:00,2019-01-19 15:35:27,5.2,1310,27
3668,ZH9103,,09:50:00,13:10:00,2019-01-20 15:27:53,5.2,1310,26
3740,ZH9103,,09:50:00,13:10:00,2019-01-21 15:12:06,4.8,1190,25
3794,ZH9103,,09:50:00,13:10:00,2019-01-22 17:27:06,4.8,1190,24
3863,ZH9103,,09:50:00,13:10:00,2019-01-23 16:03:06,4.8,1190,23
3952,ZH9103,,09:50:00,13:10:00,2019-01-24 16:11:24,4.8,1190,22
4065,ZH9103,,09:50:00,13:10:00,2019-01-25 15:52:06,4.8,1190,21
4126,ZH9103,,09:50:00,13:10:00,2019-01-26 15:11:55,4.8,1190,20
4200,ZH9103,,09:50:00,13:10:00,2019-01-27 15:57:38,4.5,1130,19
4282,ZH9103,,09:50:00,13:10:00,2019-01-28 17:49:09,4.8,1190,18
4312,ZH9103,,09:50:00,13:10:00,2019-01-29 15:12:31,4.8,1190,17
4384,ZH9103,,09:50:00,13:10:00,2019-01-30 15:10:27,4.1,1030,16
4456,ZH9103,,09:50:00,13:10:00,2019-01-31 16:16:36,4.1,1030,15
4528,ZH9103,,09:50:00,13:10:00,2019-02-01 16:50:37,4.1,1030,14
4600,ZH9103,,09:50:00,13:10:00,2019-02-02 17:05:55,4.8,1190,13
4672,ZH9103,,09:50:00,13:10:00,2019-02-03 17:53:27,4.8,1190,12
