,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3727,KY9113,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:44,5.5,1383,36
3797,KY9113,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:13,5.4,1359,35
3873,KY9113,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:37,5.4,1350,34
3947,KY9113,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:02,5.4,1350,33
4022,KY9113,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:52,6.4,1600,32
4097,KY9113,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:13,6.4,1600,31
4172,KY9113,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:27,6.4,1600,30
4245,KY9113,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:26,6.4,1600,29
4326,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:51,6.4,1600,25
4398,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:41,6.4,1600,25
4474,KY9113,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:07,6.4,1600,24
4553,KY9113,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:58,6.4,1600,23
4627,KY9113,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:54,6.4,1600,22
4705,KY9113,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:28,6.4,1600,21
4781,KY9113,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:56,6.4,1600,20
4858,KY9113,ZH9113,21:10:00,00:15:00,2019-06-24 15:11:56,6.4,1600,19
4935,KY9113,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:17,6.4,1600,18
5012,KY9113,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:56,5.4,1350,17
5089,KY9113,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:15,5.4,1350,16
5166,KY9113,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:03,6.4,1600,15
5243,KY9113,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:16,6.3,1582,14
5320,KY9113,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:49,6.3,1582,13
5397,KY9113,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:33,5.4,1350,12
5474,KY9113,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:41,6.4,1600,11
5551,KY9113,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:56,7.4,1850,10
5627,KY9113,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:47,7.3,1832,9
5705,KY9113,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:15,6.3,1570,8
5782,KY9113,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:50,6.3,1570,7
5859,KY9113,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:40,6.3,1570,6
5936,KY9113,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:19,6.3,1580,5
6013,KY9113,ZH9113,21:10:00,00:15:00,2019-07-09 15:16:59,7.6,1910,4
6090,KY9113,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:22,8.3,2075,3
6167,KY9113,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:55,8.3,2075,2
6244,KY9113,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:40,8.3,2075,1
6328,KY9113,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:46,9.3,2325,0
6368,KY9113,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:41,9.3,2325,0
3083,MF1253,CZ3151,08:30:00,11:45:00,2019-05-29 14:40:18,8.4,2100,45
3142,MF1253,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:49,8.4,2100,44
3261,MF1253,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:07,8.4,2100,43
3333,MF1253,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:20,8.4,2100,42
3401,MF1253,CZ3151,08:30:00,11:45:00,2019-06-02 15:55:12,8.4,2100,41
3471,MF1253,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:40,8.4,2100,40
3544,MF1253,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:10,8.4,2100,39
3611,MF1253,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:12,8.4,2100,38
3677,MF1253,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:49,8.4,2100,37
3761,MF1253,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:44,8.4,2100,36
3830,MF1253,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:13,8.4,2100,35
3908,MF1253,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:37,8.4,2100,34
3980,MF1253,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:02,8.4,2100,33
4055,MF1253,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:52,8.4,2100,32
4132,MF1253,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:13,8.4,2100,31
4205,MF1253,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:27,8.4,2100,30
4279,MF1253,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:26,8.4,2100,29
4361,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:51,8.4,2100,25
4432,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:41,8.4,2100,25
4508,MF1253,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:07,8.4,2100,24
4587,MF1253,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:58,8.4,2100,23
4660,MF1253,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:54,8.2,2060,22
4741,MF1253,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:28,8.2,2060,21
4814,MF1253,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:56,8.2,2060,20
4892,MF1253,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:56,8.2,2060,19
4968,MF1253,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:17,8.2,2060,18
5045,MF1253,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:56,8.2,2060,17
5125,MF1253,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:15,8.2,2060,16
5200,MF1253,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:03,8.2,2060,15
5276,MF1253,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:16,8.2,2060,14
5355,MF1253,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:49,8.2,2060,13
5430,MF1253,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:33,8.2,2060,12
5507,MF1253,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:41,8.2,2060,11
5587,MF1253,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:56,8.2,2060,10
5661,MF1253,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:47,8.2,2060,9
5739,MF1253,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:15,7.2,1810,8
5815,MF1253,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:50,7.2,1810,7
5892,MF1253,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:40,7.2,1810,6
5972,MF1253,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:19,7.2,1810,5
6046,MF1253,CZ3151,08:30:00,11:45:00,2019-07-09 15:16:59,7.2,1810,4
6123,MF1253,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:22,8.2,2060,3
6202,MF1253,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:55,8.2,2060,2
6277,MF1253,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:40,8.2,2060,1
6348,MF1253,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:46,7.2,1810,0
3066,MF1254,CZ3153,13:30:00,16:45:00,2019-05-29 14:40:18,8.4,2100,45
3159,MF1254,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:49,8.4,2100,44
3244,MF1254,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:07,8.4,2100,43
3316,MF1254,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:20,8.4,2100,42
3384,MF1254,CZ3153,13:30:00,16:45:00,2019-06-02 15:55:12,8.4,2100,41
3454,MF1254,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:40,8.4,2100,40
3527,MF1254,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:10,8.4,2100,39
3594,MF1254,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:12,8.4,2100,38
3660,MF1254,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:49,8.4,2100,37
3744,MF1254,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:44,8.4,2100,36
3813,MF1254,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:13,8.4,2100,35
3891,MF1254,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:37,8.4,2100,34
3964,MF1254,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:02,8.4,2100,33
4038,MF1254,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:52,8.4,2100,32
4115,MF1254,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:13,8.4,2100,31
4188,MF1254,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:27,8.4,2100,30
4262,MF1254,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:26,8.4,2100,29
4344,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:51,8.4,2100,25
4415,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:41,8.4,2100,25
4491,MF1254,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:07,8.4,2100,24
4570,MF1254,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:58,8.4,2100,23
4643,MF1254,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:54,8.2,2060,22
4723,MF1254,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:28,8.2,2060,21
4797,MF1254,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:56,8.2,2060,20
4875,MF1254,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:56,8.2,2060,19
4951,MF1254,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:17,8.2,2060,18
5028,MF1254,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:56,8.2,2060,17
5108,MF1254,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:15,8.2,2060,16
5183,MF1254,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:03,8.2,2060,15
5259,MF1254,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:16,8.2,2060,14
5338,MF1254,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:49,8.2,2060,13
5413,MF1254,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:33,8.2,2060,12
5490,MF1254,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:41,8.2,2060,11
5570,MF1254,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:56,8.2,2060,10
5644,MF1254,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:47,8.2,2060,9
5722,MF1254,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:15,7.2,1810,8
5798,MF1254,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:50,8.2,2060,7
5875,MF1254,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:40,8.2,2060,6
5955,MF1254,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:19,8.2,2060,5
6029,MF1254,CZ3153,13:30:00,16:45:00,2019-07-09 15:16:59,7.8,1940,4
6106,MF1254,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:22,9.2,2300,3
6185,MF1254,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:55,9.2,2300,2
6212,MF1254,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:40,9.2,2300,1
6320,MF1254,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:46,9.8,2450,0
3087,MF1255,CZ3155,19:45:00,23:00:00,2019-05-29 14:40:18,5.4,1350,45
3139,MF1255,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:49,5.4,1350,44
3265,MF1255,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:07,5.4,1350,43
3337,MF1255,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:20,5.4,1350,42
3405,MF1255,CZ3155,19:45:00,23:00:00,2019-06-02 15:55:12,5.4,1350,41
3475,MF1255,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:40,5.4,1350,40
3548,MF1255,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:10,5.4,1350,39
3615,MF1255,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:12,5.4,1350,38
3681,MF1255,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:49,5.4,1350,37
3766,MF1255,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:44,5.4,1362,36
3835,MF1255,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:13,5.5,1387,35
3913,MF1255,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:37,5.4,1350,34
3985,MF1255,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:02,5.4,1350,33
4060,MF1255,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:52,5.4,1350,32
4137,MF1255,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:13,6.4,1600,31
4210,MF1255,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:27,6.4,1600,30
4284,MF1255,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:26,6.4,1600,29
4366,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:51,6.4,1600,25
4437,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:41,6.4,1600,25
4513,MF1255,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:07,6.4,1600,24
4592,MF1255,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:58,6.4,1600,23
4665,MF1255,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:54,6.3,1570,22
4746,MF1255,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:28,6.3,1570,21
4819,MF1255,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:56,6.3,1570,20
4897,MF1255,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:56,6.3,1570,19
4973,MF1255,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:17,6.3,1570,18
5050,MF1255,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:56,6.3,1570,17
5130,MF1255,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:15,6.3,1570,16
5205,MF1255,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:03,6.3,1570,15
5281,MF1255,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:16,6.3,1570,14
5360,MF1255,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:49,6.3,1570,13
5435,MF1255,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:33,6.3,1570,12
5512,MF1255,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:41,6.3,1570,11
5592,MF1255,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:56,6.8,1700,10
5666,MF1255,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:47,6.8,1700,9
5744,MF1255,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:15,6.8,1700,8
5820,MF1255,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:50,9.2,2300,7
5897,MF1255,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:40,9.8,2450,6
5977,MF1255,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:19,9.8,2450,5
6051,MF1255,CZ3155,19:45:00,23:00:00,2019-07-09 15:16:59,9.2,2300,4
6128,MF1255,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:22,9.8,2450,3
6207,MF1255,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:55,9.8,2450,2
6282,MF1255,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:40,9.8,2450,1
6343,MF1255,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:46,9.8,2450,0
3075,MF1256,CZ3157,16:25:00,19:40:00,2019-05-29 14:40:18,7.4,1850,45
3150,MF1256,CZ3157,16:25:00,19:40:00,2019-05-30 15:44:49,7.4,1850,44
3253,MF1256,CZ3157,16:25:00,19:40:00,2019-05-31 15:09:07,7.4,1850,43
3325,MF1256,CZ3157,16:25:00,19:40:00,2019-06-01 14:38:20,7.4,1850,42
3393,MF1256,CZ3157,16:25:00,19:40:00,2019-06-02 15:55:12,7.4,1850,41
3463,MF1256,CZ3157,16:25:00,19:40:00,2019-06-03 15:23:40,7.4,1850,40
3536,MF1256,CZ3157,16:25:00,19:40:00,2019-06-04 15:02:10,7.4,1850,39
3603,MF1256,CZ3157,16:25:00,19:40:00,2019-06-05 14:59:12,7.4,1850,38
3669,MF1256,CZ3157,16:25:00,19:40:00,2019-06-06 15:30:49,7.4,1850,37
3753,MF1256,CZ3157,16:25:00,19:40:00,2019-06-07 15:53:44,7.4,1850,36
3822,MF1256,CZ3157,16:25:00,19:40:00,2019-06-08 15:45:13,7.4,1850,35
3900,MF1256,CZ3157,16:25:00,19:40:00,2019-06-09 15:23:37,7.4,1850,34
3973,MF1256,CZ3157,16:25:00,19:40:00,2019-06-10 15:08:02,7.4,1850,33
4047,MF1256,CZ3157,16:25:00,19:40:00,2019-06-11 15:07:52,7.4,1850,32
4124,MF1256,CZ3157,16:25:00,19:40:00,2019-06-12 15:37:13,7.4,1850,31
4197,MF1256,CZ3157,16:25:00,19:40:00,2019-06-13 16:08:27,7.4,1850,30
4271,MF1256,CZ3157,16:25:00,19:40:00,2019-06-14 14:22:26,7.4,1850,29
4353,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 00:41:51,7.4,1850,25
4424,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 15:39:41,7.4,1850,25
4500,MF1256,CZ3157,16:25:00,19:40:00,2019-06-19 15:20:07,7.4,1850,24
4579,MF1256,CZ3157,16:25:00,19:40:00,2019-06-20 14:33:58,7.4,1850,23
4652,MF1256,CZ3157,16:25:00,19:40:00,2019-06-21 14:51:54,7.2,1810,22
4732,MF1256,CZ3157,16:25:00,19:40:00,2019-06-22 15:07:28,7.2,1810,21
4806,MF1256,CZ3157,16:25:00,19:40:00,2019-06-23 15:42:56,7.2,1810,20
4884,MF1256,CZ3157,16:25:00,19:40:00,2019-06-24 15:11:56,7.2,1810,19
4960,MF1256,CZ3157,16:25:00,19:40:00,2019-06-25 15:41:17,7.2,1810,18
5037,MF1256,CZ3157,16:25:00,19:40:00,2019-06-26 15:44:56,7.2,1810,17
5117,MF1256,CZ3157,16:25:00,19:40:00,2019-06-27 14:47:15,7.2,1810,16
5192,MF1256,CZ3157,16:25:00,19:40:00,2019-06-28 15:49:03,7.2,1810,15
5268,MF1256,CZ3157,16:25:00,19:40:00,2019-06-29 15:37:16,7.2,1810,14
5347,MF1256,CZ3157,16:25:00,19:40:00,2019-06-30 15:38:49,7.2,1810,13
5422,MF1256,CZ3157,16:25:00,19:40:00,2019-07-01 15:25:33,7.2,1810,12
5499,MF1256,CZ3157,16:25:00,19:40:00,2019-07-02 15:21:41,7.2,1810,11
5579,MF1256,CZ3157,16:25:00,19:40:00,2019-07-03 14:35:56,7.2,1810,10
5653,MF1256,CZ3157,16:25:00,19:40:00,2019-07-04 15:07:47,7.2,1810,9
5731,MF1256,CZ3157,16:25:00,19:40:00,2019-07-05 14:40:15,7.2,1810,8
5807,MF1256,CZ3157,16:25:00,19:40:00,2019-07-06 14:39:50,8.2,2060,7
5884,MF1256,CZ3157,16:25:00,19:40:00,2019-07-07 15:35:40,8.2,2060,6
5964,MF1256,CZ3157,16:25:00,19:40:00,2019-07-08 15:46:19,8.2,2060,5
6038,MF1256,CZ3157,16:25:00,19:40:00,2019-07-09 15:16:59,8.2,2060,4
6115,MF1256,CZ3157,16:25:00,19:40:00,2019-07-10 14:40:22,9.2,2300,3
6194,MF1256,CZ3157,16:25:00,19:40:00,2019-07-11 15:32:55,9.2,2300,2
6269,MF1256,CZ3157,16:25:00,19:40:00,2019-07-12 15:32:40,9.2,2300,1
6359,MF1256,CZ3157,16:25:00,19:40:00,2019-07-13 15:30:46,9.8,2450,0
3084,MF1257,CZ3159,10:30:00,13:45:00,2019-05-29 14:40:18,8.4,2100,45
3132,MF1257,CZ3159,10:30:00,13:45:00,2019-05-30 15:44:49,8.4,2100,44
3262,MF1257,CZ3159,10:30:00,13:45:00,2019-05-31 15:09:07,8.4,2100,43
3334,MF1257,CZ3159,10:30:00,13:45:00,2019-06-01 14:38:20,8.4,2100,42
3402,MF1257,CZ3159,10:30:00,13:45:00,2019-06-02 15:55:12,8.4,2100,41
3472,MF1257,CZ3159,10:30:00,13:45:00,2019-06-03 15:23:40,8.4,2100,40
3545,MF1257,CZ3159,10:30:00,13:45:00,2019-06-04 15:02:10,8.4,2100,39
3612,MF1257,CZ3159,10:30:00,13:45:00,2019-06-05 14:59:12,8.4,2100,38
3678,MF1257,CZ3159,10:30:00,13:45:00,2019-06-06 15:30:49,8.4,2100,37
3762,MF1257,CZ3159,10:30:00,13:45:00,2019-06-07 15:53:44,8.4,2100,36
3831,MF1257,CZ3159,10:30:00,13:45:00,2019-06-08 15:45:13,8.4,2100,35
3909,MF1257,CZ3159,10:30:00,13:45:00,2019-06-09 15:23:37,8.4,2100,34
3981,MF1257,CZ3159,10:30:00,13:45:00,2019-06-10 15:08:02,8.4,2100,33
4056,MF1257,CZ3159,10:30:00,13:45:00,2019-06-11 15:07:52,8.4,2100,32
4133,MF1257,CZ3159,10:30:00,13:45:00,2019-06-12 15:37:13,8.4,2100,31
4206,MF1257,CZ3159,10:30:00,13:45:00,2019-06-13 16:08:27,8.4,2100,30
4280,MF1257,CZ3159,10:30:00,13:45:00,2019-06-14 14:22:26,10.0,2500,29
4362,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 00:41:51,10.0,2500,25
4433,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 15:39:41,10.0,2500,25
4509,MF1257,CZ3159,10:30:00,13:45:00,2019-06-19 15:20:07,10.0,2500,24
4588,MF1257,CZ3159,10:30:00,13:45:00,2019-06-20 14:33:58,10.0,2500,23
4661,MF1257,CZ3159,10:30:00,13:45:00,2019-06-21 14:51:54,9.8,2450,22
4742,MF1257,CZ3159,10:30:00,13:45:00,2019-06-22 15:07:28,9.8,2450,21
4815,MF1257,CZ3159,10:30:00,13:45:00,2019-06-23 15:42:56,9.8,2450,20
4893,MF1257,CZ3159,10:30:00,13:45:00,2019-06-24 15:11:56,9.8,2450,19
4969,MF1257,CZ3159,10:30:00,13:45:00,2019-06-25 15:41:17,9.8,2450,18
5046,MF1257,CZ3159,10:30:00,13:45:00,2019-06-26 15:44:56,9.8,2450,17
5126,MF1257,CZ3159,10:30:00,13:45:00,2019-06-27 14:47:15,9.8,2450,16
5201,MF1257,CZ3159,10:30:00,13:45:00,2019-06-28 15:49:03,9.8,2450,15
5277,MF1257,CZ3159,10:30:00,13:45:00,2019-06-29 15:37:16,9.8,2450,14
5356,MF1257,CZ3159,10:30:00,13:45:00,2019-06-30 15:38:49,9.8,2450,13
5431,MF1257,CZ3159,10:30:00,13:45:00,2019-07-01 15:25:33,9.8,2450,12
5508,MF1257,CZ3159,10:30:00,13:45:00,2019-07-02 15:21:41,9.8,2450,11
5588,MF1257,CZ3159,10:30:00,13:45:00,2019-07-03 14:35:56,9.8,2450,10
5662,MF1257,CZ3159,10:30:00,13:45:00,2019-07-04 15:07:47,9.8,2450,9
5740,MF1257,CZ3159,10:30:00,13:45:00,2019-07-05 14:40:15,9.2,2300,8
5816,MF1257,CZ3159,10:30:00,13:45:00,2019-07-06 14:39:50,9.2,2300,7
5893,MF1257,CZ3159,10:30:00,13:45:00,2019-07-07 15:35:40,9.2,2300,6
5973,MF1257,CZ3159,10:30:00,13:45:00,2019-07-08 15:46:19,9.2,2300,5
6047,MF1257,CZ3159,10:30:00,13:45:00,2019-07-09 15:16:59,9.8,2450,4
6124,MF1257,CZ3159,10:30:00,13:45:00,2019-07-10 14:40:22,9.8,2450,3
6203,MF1257,CZ3159,10:30:00,13:45:00,2019-07-11 15:32:55,9.8,2450,2
6278,MF1257,CZ3159,10:30:00,13:45:00,2019-07-12 15:32:40,9.8,2450,1
6347,MF1257,CZ3159,10:30:00,13:45:00,2019-07-13 15:30:46,9.8,2450,0
3074,MF1258,CZ3171,20:40:00,00:05:00,2019-05-29 14:40:18,5.4,1350,45
3151,MF1258,CZ3171,20:40:00,00:05:00,2019-05-30 15:44:49,5.4,1350,44
3252,MF1258,CZ3171,20:40:00,00:05:00,2019-05-31 15:09:07,5.4,1350,43
3324,MF1258,CZ3171,20:40:00,00:05:00,2019-06-01 14:38:20,5.4,1350,42
3392,MF1258,CZ3171,20:40:00,00:05:00,2019-06-02 15:55:12,5.4,1350,41
3462,MF1258,CZ3171,20:40:00,00:05:00,2019-06-03 15:23:40,5.4,1350,40
3535,MF1258,CZ3171,20:40:00,00:05:00,2019-06-04 15:02:10,5.4,1350,39
3602,MF1258,CZ3171,20:40:00,00:05:00,2019-06-05 14:59:12,5.4,1350,38
3668,MF1258,CZ3171,20:40:00,00:05:00,2019-06-06 15:30:49,5.4,1350,37
3752,MF1258,CZ3171,20:40:00,00:05:00,2019-06-07 15:53:44,5.5,1383,36
3821,MF1258,CZ3171,20:40:00,00:05:00,2019-06-08 15:45:13,5.5,1363,35
3899,MF1258,CZ3171,20:40:00,00:05:00,2019-06-09 15:23:37,5.4,1350,34
3972,MF1258,CZ3171,20:40:00,00:05:00,2019-06-10 15:08:02,5.4,1350,33
4046,MF1258,CZ3171,20:40:00,00:05:00,2019-06-11 15:07:52,5.4,1350,32
4123,MF1258,CZ3171,20:40:00,00:05:00,2019-06-12 15:37:13,5.4,1359,31
4196,MF1258,CZ3171,20:40:00,00:05:00,2019-06-13 16:08:27,5.5,1366,30
4270,MF1258,CZ3171,20:40:00,00:05:00,2019-06-14 14:22:26,5.5,1368,29
4352,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 00:41:51,5.5,1372,25
4423,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 15:39:41,5.5,1374,25
4499,MF1258,CZ3171,20:40:00,00:05:00,2019-06-19 15:20:07,5.4,1360,24
4578,MF1258,CZ3171,20:40:00,00:05:00,2019-06-20 14:33:58,5.5,1363,23
4651,MF1258,CZ3171,20:40:00,00:05:00,2019-06-21 14:51:54,5.3,1329,22
4731,MF1258,CZ3171,20:40:00,00:05:00,2019-06-22 15:07:28,6.3,1570,21
4805,MF1258,CZ3171,20:40:00,00:05:00,2019-06-23 15:42:56,6.3,1570,20
4883,MF1258,CZ3171,20:40:00,00:05:00,2019-06-24 15:11:56,6.3,1570,19
4959,MF1258,CZ3171,20:40:00,00:05:00,2019-06-25 15:41:17,6.3,1570,18
5036,MF1258,CZ3171,20:40:00,00:05:00,2019-06-26 15:44:56,6.3,1570,17
5116,MF1258,CZ3171,20:40:00,00:05:00,2019-06-27 14:47:15,6.3,1570,16
5191,MF1258,CZ3171,20:40:00,00:05:00,2019-06-28 15:49:03,6.3,1570,15
5267,MF1258,CZ3171,20:40:00,00:05:00,2019-06-29 15:37:16,6.3,1570,14
5346,MF1258,CZ3171,20:40:00,00:05:00,2019-06-30 15:38:49,6.3,1570,13
5421,MF1258,CZ3171,20:40:00,00:05:00,2019-07-01 15:25:33,6.3,1570,12
5498,MF1258,CZ3171,20:40:00,00:05:00,2019-07-02 15:21:41,6.3,1570,11
5578,MF1258,CZ3171,20:40:00,00:05:00,2019-07-03 14:35:56,6.3,1570,10
