,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
963,ZH1358,CA1358,20:05:00,23:10:00,2018-10-08 15:08:42,8.1,1840,24
1013,ZH1358,CA1358,20:05:00,23:10:00,2018-10-09 14:50:39,8.1,1840,23
1065,ZH1358,CA1358,20:05:00,23:10:00,2018-10-10 16:17:39,8.1,1840,22
1116,ZH1358,CA1358,20:05:00,23:10:00,2018-10-11 16:23:13,8.1,1840,21
1167,ZH1358,CA1358,20:05:00,23:10:00,2018-10-12 16:37:28,8.1,1840,20
1238,ZH1358,CA1358,20:05:00,23:10:00,2018-10-13 14:36:17,8.1,1840,19
1297,ZH1358,CA1358,20:05:00,23:10:00,2018-10-14 15:37:25,8.1,1840,18
1323,ZH1358,CA1358,20:05:00,23:10:00,2018-10-15 14:49:12,7.9,1790,17
1402,ZH1358,CA1358,20:05:00,23:10:00,2018-10-16 14:35:03,7.5,1720,16
1427,ZH1358,CA1358,20:05:00,23:10:00,2018-10-17 16:55:57,7.5,1720,15
1481,ZH1358,CA1358,20:05:00,23:10:00,2018-10-18 16:31:33,8.5,1945,14
1540,ZH1358,CA1358,20:05:00,23:10:00,2018-10-19 15:16:50,8.5,1945,13
1598,ZH1358,CA1358,20:05:00,23:10:00,2018-10-20 16:32:36,7.5,1720,12
1658,ZH1358,CA1358,20:05:00,23:10:00,2018-10-21 15:23:52,7.5,1720,11
1717,ZH1358,CA1358,20:05:00,23:10:00,2018-10-22 16:04:42,7.5,1720,10
1776,ZH1358,CA1358,20:05:00,23:10:00,2018-10-23 14:32:50,7.5,1720,9
1867,ZH1358,CA1358,20:05:00,23:10:00,2018-10-24 16:53:15,8.5,1945,8
1895,ZH1358,CA1358,20:05:00,23:10:00,2018-10-25 16:10:39,9.0,2055,7
1955,ZH1358,CA1358,20:05:00,23:10:00,2018-10-26 14:51:58,9.0,2055,6
2015,ZH1358,CA1358,20:05:00,23:10:00,2018-10-27 16:47:09,9.9,2265,5
2077,ZH1358,CA1358,20:05:00,23:10:00,2018-10-28 16:18:41,9.9,2265,4
2139,ZH1358,CA1358,20:05:00,23:10:00,2018-10-29 15:04:51,9.9,2265,3
2201,ZH1358,CA1358,20:05:00,23:10:00,2018-10-30 16:13:44,9.9,2265,2
2247,ZH1358,CA1358,20:05:00,23:10:00,2018-10-31 15:32:44,9.9,2265,1
2325,ZH1358,CA1358,20:05:00,23:10:00,2018-11-01 15:27:11,9.9,2265,0
2371,ZH1358,CA1358,20:05:00,23:10:00,2018-11-02 16:22:07,9.9,2265,0
44,ZH1368,CA1368,14:05:00,17:10:00,2018-09-18 15:49:17,9.9,2265,44
85,ZH1368,CA1368,14:05:00,17:10:00,2018-09-19 16:06:14,9.9,2265,43
106,ZH1368,CA1368,14:05:00,17:10:00,2018-09-20 15:43:31,9.9,2265,42
156,ZH1368,CA1368,14:05:00,17:10:00,2018-09-21 15:28:30,10.0,2280,41
206,ZH1368,CA1368,14:05:00,17:10:00,2018-09-22 15:12:20,9.9,2265,40
256,ZH1368,CA1368,14:05:00,17:10:00,2018-09-23 15:24:18,9.9,2265,39
306,ZH1368,CA1368,14:05:00,17:10:00,2018-09-25 15:52:57,9.9,2265,37
356,ZH1368,CA1368,14:05:00,17:10:00,2018-09-26 15:49:38,9.9,2265,36
406,ZH1368,CA1368,14:05:00,17:10:00,2018-09-27 15:30:56,9.9,2265,35
494,ZH1368,CA1368,14:05:00,17:10:00,2018-09-28 16:00:05,9.9,2265,34
506,ZH1368,CA1368,14:05:00,17:10:00,2018-09-29 16:15:41,9.9,2265,33
556,ZH1368,CA1368,14:05:00,17:10:00,2018-09-30 15:23:43,9.9,2265,32
606,ZH1368,CA1368,14:05:00,17:10:00,2018-10-01 15:41:21,9.9,2265,31
656,ZH1368,CA1368,14:05:00,17:10:00,2018-10-02 14:32:48,9.9,2265,30
706,ZH1368,CA1368,14:05:00,17:10:00,2018-10-03 15:42:02,9.9,2265,29
756,ZH1368,CA1368,14:05:00,17:10:00,2018-10-04 15:13:20,9.9,2265,28
806,ZH1368,CA1368,14:05:00,17:10:00,2018-10-05 15:12:25,9.9,2265,27
856,ZH1368,CA1368,14:05:00,17:10:00,2018-10-06 15:35:06,9.9,2265,26
906,ZH1368,CA1368,14:05:00,17:10:00,2018-10-07 15:31:09,9.9,2265,25
958,ZH1368,CA1368,14:05:00,17:10:00,2018-10-08 15:08:42,9.9,2265,24
1008,ZH1368,CA1368,14:05:00,17:10:00,2018-10-09 14:50:39,9.9,2265,23
1060,ZH1368,CA1368,14:05:00,17:10:00,2018-10-10 16:17:39,9.9,2265,22
1111,ZH1368,CA1368,14:05:00,17:10:00,2018-10-11 16:23:13,9.9,2265,21
1162,ZH1368,CA1368,14:05:00,17:10:00,2018-10-12 16:37:28,9.9,2265,20
1233,ZH1368,CA1368,14:05:00,17:10:00,2018-10-13 14:36:17,9.9,2265,19
1302,ZH1368,CA1368,14:05:00,17:10:00,2018-10-14 15:37:25,9.9,2265,18
1318,ZH1368,CA1368,14:05:00,17:10:00,2018-10-15 14:49:12,9.9,2260,17
1407,ZH1368,CA1368,14:05:00,17:10:00,2018-10-16 14:35:03,9.5,2175,16
1422,ZH1368,CA1368,14:05:00,17:10:00,2018-10-17 16:55:57,9.5,2175,15
1473,ZH1368,CA1368,14:05:00,17:10:00,2018-10-18 16:31:33,8.5,1945,14
1532,ZH1368,CA1368,14:05:00,17:10:00,2018-10-19 15:16:50,8.5,1945,13
1591,ZH1368,CA1368,14:05:00,17:10:00,2018-10-20 16:32:36,8.5,1945,12
1650,ZH1368,CA1368,14:05:00,17:10:00,2018-10-21 15:23:52,8.3,1900,11
1709,ZH1368,CA1368,14:05:00,17:10:00,2018-10-22 16:04:42,7.5,1720,10
1768,ZH1368,CA1368,14:05:00,17:10:00,2018-10-23 14:32:50,7.5,1720,9
1875,ZH1368,CA1368,14:05:00,17:10:00,2018-10-24 16:53:15,9.0,2055,8
1887,ZH1368,CA1368,14:05:00,17:10:00,2018-10-25 16:10:39,9.5,2175,7
1947,ZH1368,CA1368,14:05:00,17:10:00,2018-10-26 14:51:58,9.5,2175,6
2007,ZH1368,CA1368,14:05:00,17:10:00,2018-10-27 16:47:09,9.9,2265,5
2069,ZH1368,CA1368,14:05:00,17:10:00,2018-10-28 16:18:41,9.9,2265,4
2131,ZH1368,CA1368,14:05:00,17:10:00,2018-10-29 15:04:51,9.9,2265,3
2193,ZH1368,CA1368,14:05:00,17:10:00,2018-10-30 16:13:44,9.9,2265,2
2255,ZH1368,CA1368,14:05:00,17:10:00,2018-10-31 15:32:44,7.5,1720,1
2317,ZH1368,CA1368,14:05:00,17:10:00,2018-11-01 15:27:11,8.5,1945,0
41,ZH1384,CA1384,15:05:00,18:10:00,2018-09-18 15:49:17,9.9,2265,44
79,ZH1384,CA1384,15:05:00,18:10:00,2018-09-19 16:06:14,9.9,2265,43
101,ZH1384,CA1384,15:05:00,18:10:00,2018-09-20 15:43:31,9.9,2265,42
197,ZH1384,CA1384,15:05:00,18:10:00,2018-09-21 15:28:30,10.0,2280,41
248,ZH1384,CA1384,15:05:00,18:10:00,2018-09-22 15:12:20,9.9,2265,40
274,ZH1384,CA1384,15:05:00,18:10:00,2018-09-23 15:24:18,9.9,2265,39
347,ZH1384,CA1384,15:05:00,18:10:00,2018-09-25 15:52:57,9.9,2265,37
398,ZH1384,CA1384,15:05:00,18:10:00,2018-09-26 15:49:38,9.9,2265,36
400,ZH1384,CA1384,15:05:00,18:05:00,2018-09-27 15:30:56,9.9,2265,35
452,ZH1384,CA1384,15:05:00,18:05:00,2018-09-28 16:00:05,9.9,2265,34
549,ZH1384,CA1384,15:05:00,18:05:00,2018-09-29 16:15:41,9.9,2265,33
598,ZH1384,CA1384,15:05:00,18:05:00,2018-09-30 15:23:43,9.9,2265,32
648,ZH1384,CA1384,15:05:00,18:05:00,2018-10-01 15:41:21,9.9,2265,31
676,ZH1384,CA1384,15:05:00,18:05:00,2018-10-02 14:32:48,9.9,2265,30
748,ZH1384,CA1384,15:05:00,18:05:00,2018-10-03 15:42:02,9.9,2265,29
798,ZH1384,CA1384,15:05:00,18:05:00,2018-10-04 15:13:20,9.9,2265,28
800,ZH1384,CA1384,15:05:00,18:05:00,2018-10-05 15:12:25,9.9,2265,27
898,ZH1384,CA1384,15:05:00,18:05:00,2018-10-06 15:35:06,9.9,2265,26
948,ZH1384,CA1384,15:05:00,18:05:00,2018-10-07 15:31:09,9.9,2265,25
975,ZH1384,CA1384,15:05:00,18:05:00,2018-10-08 15:08:42,9.9,2265,24
1050,ZH1384,CA1384,15:05:00,18:05:00,2018-10-09 14:50:39,9.9,2265,23
1101,ZH1384,CA1384,15:05:00,18:05:00,2018-10-10 16:17:39,9.9,2265,22
1127,ZH1384,CA1384,15:05:00,18:05:00,2018-10-11 16:23:13,9.9,2265,21
1204,ZH1384,CA1384,15:05:00,18:05:00,2018-10-12 16:37:28,9.9,2265,20
1210,ZH1384,CA1384,15:05:00,18:05:00,2018-10-13 14:36:17,9.9,2265,19
1260,ZH1384,CA1384,15:05:00,18:05:00,2018-10-14 15:37:25,9.9,2265,18
1361,ZH1384,CA1384,15:05:00,18:05:00,2018-10-15 14:49:12,9.9,2260,17
1364,ZH1384,CA1384,15:05:00,18:05:00,2018-10-16 14:35:03,9.5,2175,16
1464,ZH1384,CA1384,15:05:00,18:05:00,2018-10-17 16:55:57,9.5,2175,15
1522,ZH1384,CA1384,15:05:00,18:05:00,2018-10-18 16:31:33,8.5,1945,14
1525,ZH1384,CA1384,15:05:00,18:05:00,2018-10-19 15:16:50,8.5,1945,13
1640,ZH1384,CA1384,15:05:00,18:05:00,2018-10-20 16:32:36,8.5,1945,12
1700,ZH1384,CA1384,15:05:00,18:05:00,2018-10-21 15:23:52,8.5,1945,11
1758,ZH1384,CA1384,15:05:00,18:05:00,2018-10-22 16:04:42,8.5,1945,10
1817,ZH1384,CA1384,15:05:00,18:05:00,2018-10-23 14:32:50,8.5,1945,9
1821,ZH1384,CA1384,15:05:00,18:05:00,2018-10-24 16:53:15,9.5,2175,8
1936,ZH1384,CA1384,15:05:00,18:05:00,2018-10-25 16:10:39,9.9,2265,7
1997,ZH1384,CA1384,15:05:00,18:05:00,2018-10-26 14:51:58,9.9,2265,6
2058,ZH1384,CA1384,15:05:00,18:05:00,2018-10-27 16:47:09,9.9,2265,5
2122,ZH1384,CA1384,15:05:00,18:05:00,2018-10-28 16:18:41,9.9,2265,4
2182,ZH1384,CA1384,15:05:00,18:05:00,2018-10-29 15:04:51,9.9,2265,3
2245,ZH1384,CA1384,15:05:00,18:05:00,2018-10-30 16:13:44,9.9,2265,2
2306,ZH1384,CA1384,15:05:00,18:05:00,2018-10-31 15:32:44,8.5,1945,1
2346,ZH1384,CA1384,15:05:00,18:05:00,2018-11-01 15:27:11,8.5,1945,0
22,ZH1398,CA1398,19:05:00,22:10:00,2018-09-18 15:49:17,9.9,2265,44
87,ZH1398,CA1398,19:05:00,22:10:00,2018-09-19 16:06:14,9.9,2265,43
108,ZH1398,CA1398,19:05:00,22:10:00,2018-09-20 15:43:31,9.9,2265,42
158,ZH1398,CA1398,19:05:00,22:10:00,2018-09-21 15:28:30,10.0,2280,41
208,ZH1398,CA1398,19:05:00,22:10:00,2018-09-22 15:12:20,9.9,2265,40
258,ZH1398,CA1398,19:05:00,22:10:00,2018-09-23 15:24:18,9.9,2265,39
308,ZH1398,CA1398,19:05:00,22:10:00,2018-09-25 15:52:57,9.9,2265,37
358,ZH1398,CA1398,19:05:00,22:10:00,2018-09-26 15:49:38,9.9,2265,36
408,ZH1398,CA1398,19:05:00,22:20:00,2018-09-27 15:30:56,9.9,2265,35
492,ZH1398,CA1398,19:05:00,22:20:00,2018-09-28 16:00:05,9.9,2265,34
508,ZH1398,CA1398,19:05:00,22:20:00,2018-09-29 16:15:41,9.9,2265,33
558,ZH1398,CA1398,19:05:00,22:20:00,2018-09-30 15:23:43,9.9,2260,32
608,ZH1398,CA1398,19:05:00,22:20:00,2018-10-01 15:41:21,8.5,1945,31
658,ZH1398,CA1398,19:05:00,22:20:00,2018-10-02 14:32:48,8.5,1945,30
708,ZH1398,CA1398,19:05:00,22:20:00,2018-10-03 15:42:02,8.5,1945,29
758,ZH1398,CA1398,19:05:00,22:20:00,2018-10-04 15:13:20,8.5,1945,28
808,ZH1398,CA1398,19:05:00,22:20:00,2018-10-05 15:12:25,8.5,1945,27
858,ZH1398,CA1398,19:05:00,22:20:00,2018-10-06 15:35:06,8.5,1945,26
908,ZH1398,CA1398,19:05:00,22:20:00,2018-10-07 15:31:09,8.5,1945,25
957,ZH1398,CA1398,19:05:00,22:20:00,2018-10-08 15:08:42,8.5,1945,24
1007,ZH1398,CA1398,19:05:00,22:20:00,2018-10-09 14:50:39,8.5,1945,23
1059,ZH1398,CA1398,19:05:00,22:20:00,2018-10-10 16:17:39,8.5,1945,22
1110,ZH1398,CA1398,19:05:00,22:20:00,2018-10-11 16:23:13,8.5,1945,21
1160,ZH1398,CA1398,19:05:00,22:20:00,2018-10-12 16:37:28,8.5,1945,20
1229,ZH1398,CA1398,19:05:00,22:20:00,2018-10-13 14:36:17,8.5,1945,19
1304,ZH1398,CA1398,19:05:00,22:20:00,2018-10-14 15:37:25,8.5,1945,18
1317,ZH1398,CA1398,19:05:00,22:20:00,2018-10-15 14:49:12,8.5,1945,17
1408,ZH1398,CA1398,19:05:00,22:20:00,2018-10-16 14:35:03,8.5,1945,16
1420,ZH1398,CA1398,19:05:00,22:20:00,2018-10-17 16:55:57,8.5,1945,15
1474,ZH1398,CA1398,19:05:00,22:20:00,2018-10-18 16:31:33,8.5,1945,14
1533,ZH1398,CA1398,19:05:00,22:20:00,2018-10-19 15:16:50,8.5,1945,13
1592,ZH1398,CA1398,19:05:00,22:20:00,2018-10-20 16:32:36,8.5,1945,12
1651,ZH1398,CA1398,19:05:00,22:20:00,2018-10-21 15:23:52,8.5,1945,11
1710,ZH1398,CA1398,19:05:00,22:20:00,2018-10-22 16:04:42,8.5,1945,10
1769,ZH1398,CA1398,19:05:00,22:20:00,2018-10-23 14:32:50,8.5,1945,9
1874,ZH1398,CA1398,19:05:00,22:20:00,2018-10-24 16:53:15,9.5,2175,8
1888,ZH1398,CA1398,19:05:00,22:20:00,2018-10-25 16:10:39,9.5,2175,7
1948,ZH1398,CA1398,19:05:00,22:20:00,2018-10-26 14:51:58,9.5,2175,6
2008,ZH1398,CA1398,19:05:00,22:20:00,2018-10-27 16:47:09,9.9,2265,5
2070,ZH1398,CA1398,19:05:00,22:20:00,2018-10-28 16:18:41,9.9,2265,4
2132,ZH1398,CA1398,19:05:00,22:20:00,2018-10-29 15:04:51,9.9,2265,3
2194,ZH1398,CA1398,19:05:00,22:20:00,2018-10-30 16:13:44,9.9,2265,2
2256,ZH1398,CA1398,19:05:00,22:20:00,2018-10-31 15:32:44,9.9,2265,1
2318,ZH1398,CA1398,19:05:00,22:20:00,2018-11-01 15:27:11,9.9,2265,0
2389,ZH1398,CA1398,19:05:00,22:20:00,2018-11-02 16:22:07,9.9,2265,0
39,ZH1896,CA1896,13:00:00,16:05:00,2018-09-18 15:49:17,9.9,2265,44
77,ZH1896,CA1896,13:00:00,16:05:00,2018-09-19 16:06:14,9.9,2265,43
149,ZH1896,CA1896,13:00:00,16:05:00,2018-09-20 15:43:31,9.9,2265,42
199,ZH1896,CA1896,13:00:00,16:05:00,2018-09-21 15:28:30,10.0,2280,41
246,ZH1896,CA1896,13:00:00,16:05:00,2018-09-22 15:12:20,9.9,2265,40
299,ZH1896,CA1896,13:00:00,16:05:00,2018-09-23 15:24:18,9.9,2265,39
349,ZH1896,CA1896,13:00:00,16:05:00,2018-09-25 15:52:57,9.9,2265,37
396,ZH1896,CA1896,13:00:00,16:05:00,2018-09-26 15:49:38,9.9,2265,36
448,ZH1896,CA1896,13:00:00,16:05:00,2018-09-27 15:30:56,9.9,2265,35
454,ZH1896,CA1896,13:00:00,16:05:00,2018-09-28 16:00:05,9.9,2265,34
547,ZH1896,CA1896,13:00:00,16:05:00,2018-09-29 16:15:41,9.9,2265,33
596,ZH1896,CA1896,13:00:00,16:05:00,2018-09-30 15:23:43,9.9,2265,32
646,ZH1896,CA1896,13:00:00,16:05:00,2018-10-01 15:41:21,9.9,2265,31
650,ZH1896,CA1896,13:00:00,16:05:00,2018-10-02 14:32:48,9.9,2265,30
746,ZH1896,CA1896,13:00:00,16:05:00,2018-10-03 15:42:02,9.9,2265,29
796,ZH1896,CA1896,13:00:00,16:05:00,2018-10-04 15:13:20,9.9,2265,28
848,ZH1896,CA1896,13:00:00,16:05:00,2018-10-05 15:12:25,9.9,2265,27
896,ZH1896,CA1896,13:00:00,16:05:00,2018-10-06 15:35:06,9.9,2265,26
946,ZH1896,CA1896,13:00:00,16:05:00,2018-10-07 15:31:09,9.9,2265,25
1000,ZH1896,CA1896,13:00:00,16:05:00,2018-10-08 15:08:42,9.9,2265,24
1048,ZH1896,CA1896,13:00:00,16:05:00,2018-10-09 14:50:39,9.9,2265,23
1099,ZH1896,CA1896,13:00:00,16:05:00,2018-10-10 16:17:39,9.9,2265,22
1152,ZH1896,CA1896,13:00:00,16:05:00,2018-10-11 16:23:13,9.9,2265,21
1202,ZH1896,CA1896,13:00:00,16:05:00,2018-10-12 16:37:28,9.9,2265,20
1208,ZH1896,CA1896,13:00:00,16:05:00,2018-10-13 14:36:17,9.9,2265,19
1262,ZH1896,CA1896,13:00:00,16:05:00,2018-10-14 15:37:25,9.9,2265,18
1359,ZH1896,CA1896,13:00:00,16:05:00,2018-10-15 14:49:12,9.9,2260,17
1366,ZH1896,CA1896,13:00:00,16:05:00,2018-10-16 14:35:03,9.5,2175,16
1462,ZH1896,CA1896,13:00:00,16:05:00,2018-10-17 16:55:57,9.5,2175,15
1520,ZH1896,CA1896,13:00:00,16:05:00,2018-10-18 16:31:33,8.5,1945,14
1582,ZH1896,CA1896,13:00:00,16:05:00,2018-10-19 15:16:50,8.5,1945,13
1638,ZH1896,CA1896,13:00:00,16:05:00,2018-10-20 16:32:36,8.5,1945,12
1698,ZH1896,CA1896,13:00:00,16:05:00,2018-10-21 15:23:52,8.5,1945,11
1756,ZH1896,CA1896,13:00:00,16:05:00,2018-10-22 16:04:42,8.5,1945,10
1815,ZH1896,CA1896,13:00:00,16:05:00,2018-10-23 14:32:50,8.5,1945,9
1823,ZH1896,CA1896,13:00:00,16:05:00,2018-10-24 16:53:15,9.0,2055,8
1934,ZH1896,CA1896,13:00:00,16:05:00,2018-10-25 16:10:39,9.9,2265,7
1995,ZH1896,CA1896,13:00:00,16:05:00,2018-10-26 14:51:58,9.9,2265,6
2056,ZH1896,CA1896,13:00:00,16:05:00,2018-10-27 16:47:09,9.9,2265,5
2120,ZH1896,CA1896,13:00:00,16:05:00,2018-10-28 16:18:41,9.9,2265,4
2180,ZH1896,CA1896,13:00:00,16:05:00,2018-10-29 15:04:51,9.9,2265,3
2243,ZH1896,CA1896,13:00:00,16:05:00,2018-10-30 16:13:44,9.9,2265,2
2304,ZH1896,CA1896,13:00:00,16:05:00,2018-10-31 15:32:44,7.5,1720,1
2344,ZH1896,CA1896,13:00:00,16:05:00,2018-11-01 15:27:11,8.5,1945,0
2,ZH9101,,07:40:00,10:45:00,2018-09-18 15:49:17,6.4,1460,44
89,ZH9101,,07:40:00,10:45:00,2018-09-19 16:06:14,6.4,1460,43
110,ZH9101,,07:40:00,10:45:00,2018-09-20 15:43:31,6.4,1460,42
160,ZH9101,,07:40:00,10:45:00,2018-09-21 15:28:30,6.4,1460,41
210,ZH9101,,07:40:00,10:45:00,2018-09-22 15:12:20,6.4,1460,40
260,ZH9101,,07:40:00,10:45:00,2018-09-23 15:24:18,6.4,1460,39
310,ZH9101,,07:40:00,10:45:00,2018-09-25 15:52:57,6.4,1460,37
360,ZH9101,,07:40:00,10:45:00,2018-09-26 15:49:38,6.4,1460,36
410,ZH9101,,07:40:00,10:45:00,2018-09-27 15:30:56,6.4,1460,35
490,ZH9101,,07:40:00,10:45:00,2018-09-28 16:00:05,6.4,1460,34
510,ZH9101,,07:40:00,10:45:00,2018-09-29 16:15:41,6.2,1420,33
560,ZH9101,,07:40:00,10:45:00,2018-09-30 15:23:43,6.2,1420,32
610,ZH9101,,07:40:00,10:45:00,2018-10-01 15:41:21,6.2,1420,31
660,ZH9101,,07:40:00,10:45:00,2018-10-02 14:32:48,6.2,1420,30
710,ZH9101,,07:40:00,10:45:00,2018-10-03 15:42:02,6.2,1420,29
760,ZH9101,,07:40:00,10:45:00,2018-10-04 15:13:20,6.2,1420,28
810,ZH9101,,07:40:00,10:45:00,2018-10-05 15:12:25,6.2,1420,27
860,ZH9101,,07:40:00,10:45:00,2018-10-06 15:35:06,6.2,1420,26
910,ZH9101,,07:40:00,10:45:00,2018-10-07 15:31:09,6.2,1420,25
960,ZH9101,,07:40:00,10:45:00,2018-10-08 15:08:42,6.2,1420,24
1010,ZH9101,,07:40:00,10:45:00,2018-10-09 14:50:39,6.2,1420,23
1062,ZH9101,,07:40:00,10:45:00,2018-10-10 16:17:39,6.2,1420,22
1113,ZH9101,,07:40:00,10:45:00,2018-10-11 16:23:13,7.2,1640,21
1164,ZH9101,,07:40:00,10:45:00,2018-10-12 16:37:28,7.2,1640,20
1235,ZH9101,,07:40:00,10:45:00,2018-10-13 14:36:17,7.2,1640,19
1300,ZH9101,,07:40:00,10:45:00,2018-10-14 15:37:25,7.2,1640,18
1320,ZH9101,,07:40:00,10:45:00,2018-10-15 14:49:12,7.2,1640,17
1405,ZH9101,,07:40:00,10:45:00,2018-10-16 14:35:03,7.2,1640,16
1424,ZH9101,,07:40:00,10:45:00,2018-10-17 16:55:57,7.2,1640,15
1477,ZH9101,,07:40:00,10:45:00,2018-10-18 16:31:33,7.2,1640,14
1536,ZH9101,,07:40:00,10:45:00,2018-10-19 15:16:50,6.2,1420,13
1594,ZH9101,,07:40:00,10:45:00,2018-10-20 16:32:36,6.2,1420,12
1654,ZH9101,,07:40:00,10:45:00,2018-10-21 15:23:52,6.2,1420,11
1713,ZH9101,,07:40:00,10:45:00,2018-10-22 16:04:42,6.2,1420,10
1772,ZH9101,,07:40:00,10:45:00,2018-10-23 14:32:50,6.2,1420,9
1871,ZH9101,,07:40:00,10:45:00,2018-10-24 16:53:15,6.2,1420,8
1891,ZH9101,,07:40:00,10:45:00,2018-10-25 16:10:39,6.2,1420,7
1951,ZH9101,,07:40:00,10:45:00,2018-10-26 14:51:58,6.2,1420,6
2011,ZH9101,,07:40:00,10:45:00,2018-10-27 16:47:09,7.2,1640,5
2073,ZH9101,,07:40:00,10:45:00,2018-10-28 16:18:41,7.7,1750,4
2135,ZH9101,,07:40:00,10:45:00,2018-10-29 15:04:51,7.7,1750,3
2197,ZH9101,,07:40:00,10:45:00,2018-10-30 16:13:44,6.2,1420,2
2259,ZH9101,,07:40:00,10:45:00,2018-10-31 15:32:44,6.2,1420,1
2321,ZH9101,,07:40:00,10:45:00,2018-11-01 15:27:11,5.2,1190,0
31,ZH9103,,09:50:00,13:10:00,2018-09-18 15:49:17,6.4,1460,44
69,ZH9103,,09:50:00,13:10:00,2018-09-19 16:06:14,6.4,1460,43
140,ZH9103,,09:50:00,13:10:00,2018-09-20 15:43:31,6.4,1460,42
188,ZH9103,,09:50:00,13:10:00,2018-09-21 15:28:30,6.4,1460,41
238,ZH9103,,09:50:00,13:10:00,2018-09-22 15:12:20,6.4,1460,40
291,ZH9103,,09:50:00,13:10:00,2018-09-23 15:24:18,6.4,1460,39
341,ZH9103,,09:50:00,13:10:00,2018-09-25 15:52:57,6.4,1460,37
388,ZH9103,,09:50:00,13:10:00,2018-09-26 15:49:38,6.4,1460,36
440,ZH9103,,09:50:00,13:10:00,2018-09-27 15:30:56,6.4,1460,35
462,ZH9103,,09:50:00,13:10:00,2018-09-28 16:00:05,6.4,1460,34
539,ZH9103,,09:50:00,13:10:00,2018-09-29 16:15:41,6.2,1420,33
588,ZH9103,,09:50:00,13:10:00,2018-09-30 15:23:43,6.2,1420,32
638,ZH9103,,09:50:00,13:10:00,2018-10-01 15:41:21,6.2,1420,31
692,ZH9103,,09:50:00,13:10:00,2018-10-02 14:32:48,6.2,1420,30
738,ZH9103,,09:50:00,13:10:00,2018-10-03 15:42:02,6.2,1420,29
788,ZH9103,,09:50:00,13:10:00,2018-10-04 15:13:20,6.2,1420,28
840,ZH9103,,09:50:00,13:10:00,2018-10-05 15:12:25,6.2,1420,27
888,ZH9103,,09:50:00,13:10:00,2018-10-06 15:35:06,6.2,1420,26
938,ZH9103,,09:50:00,13:10:00,2018-10-07 15:31:09,6.2,1420,25
991,ZH9103,,09:50:00,13:10:00,2018-10-08 15:08:42,6.2,1420,24
1039,ZH9103,,09:50:00,13:10:00,2018-10-09 14:50:39,6.2,1420,23
1090,ZH9103,,09:50:00,13:10:00,2018-10-10 16:17:39,6.2,1420,22
1143,ZH9103,,09:50:00,13:10:00,2018-10-11 16:23:13,7.2,1640,21
1193,ZH9103,,09:50:00,13:10:00,2018-10-12 16:37:28,7.2,1640,20
1222,ZH9103,,09:50:00,13:10:00,2018-10-13 14:36:17,7.2,1640,19
1271,ZH9103,,09:50:00,13:10:00,2018-10-14 15:37:25,7.2,1640,18
1350,ZH9103,,09:50:00,13:10:00,2018-10-15 14:49:12,7.2,1640,17
1375,ZH9103,,09:50:00,13:10:00,2018-10-16 14:35:03,7.2,1640,16
1453,ZH9103,,09:50:00,13:10:00,2018-10-17 16:55:57,7.2,1640,15
1508,ZH9103,,09:50:00,13:10:00,2018-10-18 16:31:33,7.2,1640,14
1570,ZH9103,,09:50:00,13:10:00,2018-10-19 15:16:50,7.2,1640,13
1626,ZH9103,,09:50:00,13:10:00,2018-10-20 16:32:36,7.2,1640,12
1686,ZH9103,,09:50:00,13:10:00,2018-10-21 15:23:52,7.2,1640,11
1744,ZH9103,,09:50:00,13:10:00,2018-10-22 16:04:42,7.2,1640,10
1803,ZH9103,,09:50:00,13:10:00,2018-10-23 14:32:50,7.2,1640,9
1836,ZH9103,,09:50:00,13:10:00,2018-10-24 16:53:15,7.2,1640,8
1922,ZH9103,,09:50:00,13:10:00,2018-10-25 16:10:39,7.2,1640,7
1983,ZH9103,,09:50:00,13:10:00,2018-10-26 14:51:58,6.2,1420,6
2044,ZH9103,,09:50:00,13:10:00,2018-10-27 16:47:09,8.2,1860,5
2106,ZH9103,,09:50:00,13:10:00,2018-10-28 16:18:41,9.1,2080,4
2167,ZH9103,,09:50:00,13:10:00,2018-10-29 15:04:51,9.1,2080,3
2230,ZH9103,,09:50:00,13:10:00,2018-10-30 16:13:44,7.2,1640,2
2291,ZH9103,,09:50:00,13:10:00,2018-10-31 15:32:44,7.7,1750,1
2331,ZH9103,,09:50:00,13:10:00,2018-11-01 15:27:11,8.2,1860,0
4,ZH9105,,12:30:00,15:40:00,2018-09-18 15:49:17,6.4,1460,44
91,ZH9105,,12:30:00,15:40:00,2018-09-19 16:06:14,6.4,1460,43
112,ZH9105,,12:30:00,15:40:00,2018-09-20 15:43:31,6.4,1460,42
162,ZH9105,,12:30:00,15:40:00,2018-09-21 15:28:30,6.4,1460,41
212,ZH9105,,12:30:00,15:40:00,2018-09-22 15:12:20,6.4,1460,40
262,ZH9105,,12:30:00,15:40:00,2018-09-23 15:24:18,6.4,1460,39
312,ZH9105,,12:30:00,15:40:00,2018-09-25 15:52:57,6.4,1460,37
362,ZH9105,,12:30:00,15:40:00,2018-09-26 15:49:38,6.4,1460,36
412,ZH9105,,12:30:00,15:40:00,2018-09-27 15:30:56,6.4,1460,35
488,ZH9105,,12:30:00,15:40:00,2018-09-28 16:00:05,6.4,1460,34
