,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3249,ZH9103,,10:00:00,13:20:00,2019-04-10 17:03:58,6.2,1550,10
3321,ZH9103,,10:00:00,13:20:00,2019-04-11 16:40:30,6.2,1550,9
1505,ZH9105,,12:30:00,15:30:00,2019-03-06 15:51:20,7.2,1790,45
1540,ZH9105,,12:30:00,15:30:00,2019-03-08 15:50:51,7.2,1790,43
1594,ZH9105,,12:30:00,15:30:00,2019-03-09 14:42:49,7.2,1790,42
1609,ZH9105,,12:30:00,15:30:00,2019-03-10 16:40:08,7.2,1790,41
1664,ZH9105,,12:30:00,15:30:00,2019-03-11 16:09:34,7.2,1790,40
1700,ZH9105,,12:30:00,15:30:00,2019-03-12 15:55:19,7.2,1790,39
1736,ZH9105,,12:30:00,15:30:00,2019-03-13 16:34:15,4.8,1190,38
1756,ZH9105,,12:30:00,15:30:00,2019-03-14 16:44:06,4.8,1190,37
1808,ZH9105,,12:30:00,15:30:00,2019-03-15 15:58:51,4.8,1190,36
1823,ZH9105,,12:30:00,15:30:00,2019-03-16 15:46:12,4.8,1190,35
1892,ZH9105,,12:30:00,15:30:00,2019-03-17 17:20:51,4.8,1190,34
1934,ZH9105,,12:30:00,15:30:00,2019-03-18 14:48:38,4.8,1190,33
1994,ZH9105,,12:30:00,15:30:00,2019-03-19 16:16:47,5.2,1310,32
2047,ZH9105,,12:30:00,15:30:00,2019-03-20 17:02:29,6.2,1550,31
2061,ZH9105,,12:30:00,15:30:00,2019-03-21 16:52:19,6.2,1550,30
2145,ZH9105,,12:30:00,15:30:00,2019-03-22 15:29:13,6.2,1550,29
2196,ZH9105,,12:30:00,15:30:00,2019-03-23 15:24:32,6.2,1550,28
2249,ZH9105,,12:30:00,15:30:00,2019-03-24 15:13:49,6.2,1550,27
2298,ZH9105,,12:30:00,15:30:00,2019-03-25 16:28:30,6.2,1550,26
2357,ZH9105,,12:30:00,15:30:00,2019-03-26 17:02:37,6.2,1550,25
2420,ZH9105,,12:30:00,15:30:00,2019-03-27 15:41:22,6.2,1550,24
2489,ZH9105,,12:30:00,15:30:00,2019-03-29 15:30:51,6.1,1520,22
2490,ZH9105,,12:30:00,15:30:00,2019-03-30 17:13:47,6.0,1490,21
2555,ZH9105,,12:30:00,15:30:00,2019-03-31 16:01:49,6.0,1490,20
2627,ZH9105,,12:30:00,15:30:00,2019-04-01 17:14:50,6.0,1490,19
2725,ZH9105,,12:30:00,15:30:00,2019-04-02 15:49:44,6.0,1490,18
2749,ZH9105,,12:30:00,15:30:00,2019-04-03 16:58:58,6.9,1720,17
2857,ZH9105,,12:30:00,15:30:00,2019-04-04 15:21:23,6.4,1600,16
2923,ZH9105,,12:30:00,15:30:00,2019-04-05 15:36:35,7.2,1790,15
2943,ZH9105,,12:30:00,15:30:00,2019-04-06 15:24:38,7.2,1790,14
3054,ZH9105,,12:30:00,15:30:00,2019-04-07 15:13:56,7.2,1790,13
3120,ZH9105,,12:30:00,15:30:00,2019-04-08 15:11:45,7.2,1790,12
3185,ZH9105,,12:30:00,15:30:00,2019-04-09 15:23:12,7.2,1790,11
3256,ZH9105,,12:30:00,15:30:00,2019-04-10 17:03:58,7.2,1790,10
3327,ZH9105,,12:30:00,15:30:00,2019-04-11 16:40:30,7.2,1790,9
3381,ZH9105,,12:30:00,15:30:00,2019-04-12 15:05:06,7.2,1790,8
3451,ZH9105,,12:30:00,15:30:00,2019-04-13 17:00:10,8.2,2040,7
3509,ZH9105,,12:30:00,15:30:00,2019-04-14 15:23:29,8.2,2040,6
3569,ZH9105,,12:30:00,15:30:00,2019-04-15 17:05:16,8.2,2040,5
3623,ZH9105,,12:30:00,15:30:00,2019-04-16 17:08:23,9.1,2280,4
3681,ZH9105,,12:30:00,15:30:00,2019-04-17 17:01:06,7.2,1790,3
3735,ZH9105,,12:30:00,15:30:00,2019-04-18 16:55:18,8.2,2040,2
3790,ZH9105,,12:30:00,15:30:00,2019-04-19 16:08:30,9.7,2430,1
3833,ZH9105,,12:30:00,15:30:00,2019-04-20 15:11:23,9.7,2430,0
1509,ZH9107,,14:50:00,18:15:00,2019-03-06 15:51:20,6.2,1550,45
1536,ZH9107,,14:50:00,18:15:00,2019-03-08 15:50:51,6.2,1550,43
1590,ZH9107,,14:55:00,18:15:00,2019-03-09 14:42:49,6.2,1550,42
1605,ZH9107,,14:55:00,18:15:00,2019-03-10 16:40:08,6.2,1550,41
1660,ZH9107,,14:55:00,18:15:00,2019-03-11 16:09:34,6.2,1550,40
1696,ZH9107,,14:55:00,18:15:00,2019-03-12 15:55:19,6.2,1550,39
1732,ZH9107,,14:55:00,18:15:00,2019-03-13 16:34:15,5.2,1310,38
1760,ZH9107,,14:55:00,18:15:00,2019-03-14 16:44:06,5.2,1310,37
1804,ZH9107,,14:55:00,18:15:00,2019-03-15 15:58:51,5.2,1310,36
1850,ZH9107,,14:55:00,18:15:00,2019-03-16 15:46:12,5.2,1310,35
1887,ZH9107,,14:55:00,18:15:00,2019-03-17 17:20:51,5.2,1310,34
1929,ZH9107,,14:55:00,18:15:00,2019-03-18 14:48:38,5.2,1310,33
1969,ZH9107,,14:55:00,18:15:00,2019-03-19 16:16:47,5.2,1310,32
2023,ZH9107,,14:55:00,18:15:00,2019-03-20 17:02:29,5.2,1310,31
2087,ZH9107,,14:55:00,18:15:00,2019-03-21 16:52:19,5.2,1310,30
2122,ZH9107,,14:55:00,18:15:00,2019-03-22 15:29:13,5.2,1310,29
2173,ZH9107,,14:55:00,18:15:00,2019-03-23 15:24:32,5.2,1310,28
2224,ZH9107,,14:55:00,18:15:00,2019-03-24 15:13:49,5.2,1310,27
2275,ZH9107,,14:55:00,18:15:00,2019-03-25 16:28:30,5.2,1310,26
2327,ZH9107,,14:55:00,18:15:00,2019-03-26 17:02:37,5.2,1310,25
2387,ZH9107,,14:55:00,18:15:00,2019-03-27 15:41:22,5.2,1310,24
2446,ZH9107,,14:55:00,18:15:00,2019-03-29 15:30:51,6.1,1520,22
2523,ZH9107,,14:55:00,18:15:00,2019-03-30 17:13:47,6.0,1490,21
2589,ZH9107,,14:55:00,18:15:00,2019-03-31 16:01:49,6.0,1490,20
2659,ZH9107,,14:55:00,18:15:00,2019-04-01 17:14:50,6.9,1720,19
2697,ZH9107,,14:55:00,18:15:00,2019-04-02 15:49:44,6.9,1720,18
2738,ZH9107,,14:55:00,18:15:00,2019-04-03 16:58:58,6.9,1720,17
2836,ZH9107,,14:55:00,18:15:00,2019-04-04 15:21:23,7.2,1790,16
2888,ZH9107,,14:55:00,18:15:00,2019-04-05 15:36:35,7.2,1790,15
2979,ZH9107,,14:55:00,18:15:00,2019-04-06 15:24:38,7.2,1790,14
3020,ZH9107,,14:55:00,18:15:00,2019-04-07 15:13:56,7.2,1790,13
3085,ZH9107,,14:55:00,18:15:00,2019-04-08 15:11:45,7.2,1790,12
3150,ZH9107,,14:55:00,18:15:00,2019-04-09 15:23:12,7.2,1790,11
3217,ZH9107,,14:55:00,18:15:00,2019-04-10 17:03:58,7.2,1790,10
3290,ZH9107,,14:55:00,18:15:00,2019-04-11 16:40:30,7.2,1790,9
3347,ZH9107,,14:55:00,18:15:00,2019-04-12 15:05:06,7.2,1790,8
3419,ZH9107,,14:55:00,18:15:00,2019-04-13 17:00:10,9.7,2430,7
3477,ZH9107,,14:55:00,18:15:00,2019-04-14 15:23:29,9.7,2430,6
3535,ZH9107,,14:55:00,18:15:00,2019-04-15 17:05:16,9.7,2430,5
3593,ZH9107,,14:55:00,18:15:00,2019-04-16 17:08:23,9.7,2430,4
3650,ZH9107,,14:55:00,18:15:00,2019-04-17 17:01:06,9.7,2430,3
3706,ZH9107,,14:55:00,18:15:00,2019-04-18 16:55:18,9.1,2280,2
3760,ZH9107,,14:55:00,18:15:00,2019-04-19 16:08:30,9.7,2430,1
3810,ZH9107,,14:55:00,18:15:00,2019-04-20 15:11:23,9.7,2430,0
1500,ZH9109,,16:20:00,19:35:00,2019-03-06 15:51:20,6.2,1550,45
1546,ZH9109,,16:20:00,19:35:00,2019-03-08 15:50:51,6.2,1550,43
1599,ZH9109,,16:20:00,19:35:00,2019-03-09 14:42:49,6.2,1550,42
1614,ZH9109,,16:20:00,19:35:00,2019-03-10 16:40:08,6.2,1550,41
1669,ZH9109,,16:20:00,19:35:00,2019-03-11 16:09:34,6.2,1550,40
1705,ZH9109,,16:20:00,19:35:00,2019-03-12 15:55:19,6.2,1550,39
1740,ZH9109,,16:20:00,19:35:00,2019-03-13 16:34:15,5.2,1310,38
1751,ZH9109,,16:20:00,19:35:00,2019-03-14 16:44:06,5.2,1310,37
1813,ZH9109,,16:20:00,19:35:00,2019-03-15 15:58:51,5.2,1310,36
1855,ZH9109,,16:20:00,19:35:00,2019-03-16 15:46:12,5.2,1310,35
1898,ZH9109,,16:20:00,19:35:00,2019-03-17 17:20:51,5.2,1310,34
1940,ZH9109,,16:20:00,19:35:00,2019-03-18 14:48:38,5.2,1310,33
1997,ZH9109,,16:20:00,19:35:00,2019-03-19 16:16:47,5.2,1310,32
2003,ZH9109,,16:20:00,19:35:00,2019-03-20 17:02:29,5.2,1310,31
2058,ZH9109,,16:20:00,19:35:00,2019-03-21 16:52:19,5.2,1310,30
2148,ZH9109,,16:20:00,19:35:00,2019-03-22 15:29:13,5.2,1310,29
2199,ZH9109,,16:20:00,19:35:00,2019-03-23 15:24:32,5.2,1310,28
2252,ZH9109,,16:20:00,19:35:00,2019-03-24 15:13:49,5.2,1310,27
2301,ZH9109,,16:20:00,19:35:00,2019-03-25 16:28:30,5.2,1310,26
2360,ZH9109,,16:20:00,19:35:00,2019-03-26 17:02:37,5.2,1310,25
2423,ZH9109,,16:20:00,19:35:00,2019-03-27 15:41:22,5.2,1310,24
2481,ZH9109,,16:20:00,19:35:00,2019-03-29 15:30:51,5.1,1280,22
2549,ZH9109,,16:20:00,19:35:00,2019-03-30 17:13:47,5.0,1260,21
2605,ZH9109,,16:20:00,19:35:00,2019-03-31 16:01:49,5.0,1260,20
2624,ZH9109,,16:20:00,19:35:00,2019-04-01 17:14:50,6.0,1490,19
2722,ZH9109,,16:20:00,19:35:00,2019-04-02 15:49:44,6.0,1490,18
2746,ZH9109,,16:20:00,19:35:00,2019-04-03 16:58:58,6.0,1490,17
2860,ZH9109,,16:20:00,19:35:00,2019-04-04 15:21:23,6.2,1550,16
2925,ZH9109,,16:20:00,19:35:00,2019-04-05 15:36:35,7.2,1790,15
2940,ZH9109,,16:20:00,19:35:00,2019-04-06 15:24:38,7.2,1790,14
3057,ZH9109,,16:20:00,19:35:00,2019-04-07 15:13:56,7.2,1790,13
3123,ZH9109,,16:20:00,19:35:00,2019-04-08 15:11:45,7.2,1790,12
3188,ZH9109,,16:20:00,19:35:00,2019-04-09 15:23:12,6.2,1550,11
3260,ZH9109,,16:20:00,19:35:00,2019-04-10 17:03:58,6.2,1550,10
3330,ZH9109,,16:20:00,19:35:00,2019-04-11 16:40:30,6.2,1550,9
1523,ZH9111,,19:25:00,00:30:00,2019-03-06 15:51:20,5.2,1310,45
1565,ZH9111,,19:25:00,00:30:00,2019-03-08 15:50:51,5.2,1310,43
1583,ZH9111,,19:25:00,00:30:00,2019-03-09 14:42:49,5.2,1310,42
1626,ZH9111,,19:25:00,00:30:00,2019-03-10 16:40:08,5.2,1310,41
1653,ZH9111,,19:25:00,00:30:00,2019-03-11 16:09:34,5.2,1310,40
1689,ZH9111,,19:25:00,00:30:00,2019-03-12 15:55:19,5.2,1310,39
1725,ZH9111,,19:25:00,00:30:00,2019-03-13 16:34:15,5.2,1310,38
1767,ZH9111,,19:25:00,00:30:00,2019-03-14 16:44:06,5.2,1310,37
1797,ZH9111,,19:25:00,00:30:00,2019-03-15 15:58:51,5.2,1310,36
1843,ZH9111,,19:25:00,00:30:00,2019-03-16 15:46:12,5.2,1310,35
1880,ZH9111,,19:25:00,00:30:00,2019-03-17 17:20:51,5.2,1310,34
1922,ZH9111,,19:25:00,00:30:00,2019-03-18 14:48:38,5.2,1310,33
1987,ZH9111,,19:25:00,00:30:00,2019-03-19 16:16:47,5.2,1310,32
2041,ZH9111,,19:25:00,00:30:00,2019-03-20 17:02:29,5.2,1310,31
2067,ZH9111,,19:25:00,00:30:00,2019-03-21 16:52:19,5.2,1310,30
2139,ZH9111,,19:25:00,00:30:00,2019-03-22 15:29:13,5.2,1310,29
2190,ZH9111,,19:25:00,00:30:00,2019-03-23 15:24:32,5.2,1310,28
2243,ZH9111,,19:25:00,00:30:00,2019-03-24 15:13:49,5.2,1310,27
2292,ZH9111,,19:25:00,00:30:00,2019-03-25 16:28:30,5.2,1310,26
2350,ZH9111,,19:25:00,00:30:00,2019-03-26 17:02:37,5.2,1310,25
2413,ZH9111,,19:25:00,00:30:00,2019-03-27 15:41:22,5.2,1310,24
2472,ZH9111,,19:25:00,00:30:00,2019-03-29 15:30:51,5.1,1280,22
2497,ZH9111,,19:25:00,00:30:00,2019-03-30 17:13:47,5.0,1260,21
2562,ZH9111,,19:25:00,00:30:00,2019-03-31 16:01:49,5.0,1260,20
2634,ZH9111,,19:25:00,00:30:00,2019-04-01 17:14:50,5.0,1260,19
2735,ZH9111,,19:25:00,00:30:00,2019-04-02 15:49:44,5.0,1260,18
2757,ZH9111,,19:25:00,00:30:00,2019-04-03 16:58:58,5.0,1260,17
2809,ZH9111,,19:25:00,00:30:00,2019-04-04 15:21:23,5.2,1310,16
2915,ZH9111,,19:25:00,00:30:00,2019-04-05 15:36:35,5.2,1310,15
2951,ZH9111,,19:25:00,00:30:00,2019-04-06 15:24:38,5.2,1310,14
3046,ZH9111,,19:25:00,00:30:00,2019-04-07 15:13:56,5.2,1310,13
3112,ZH9111,,19:25:00,00:30:00,2019-04-08 15:11:45,5.2,1310,12
3177,ZH9111,,19:25:00,00:30:00,2019-04-09 15:23:12,5.2,1310,11
3248,ZH9111,,19:25:00,00:30:00,2019-04-10 17:03:58,5.2,1310,10
3320,ZH9111,,19:25:00,00:30:00,2019-04-11 16:40:30,5.2,1310,9
1495,ZH9113,,20:50:00,00:15:00,2019-03-06 15:51:20,4.2,1050,45
1549,ZH9113,,20:50:00,00:15:00,2019-03-08 15:50:51,4.2,1050,43
1568,ZH9113,,21:10:00,00:15:00,2019-03-09 14:42:49,4.2,1050,42
1619,ZH9113,,21:10:00,00:15:00,2019-03-10 16:40:08,4.2,1050,41
1673,ZH9113,,21:10:00,00:15:00,2019-03-11 16:09:34,4.2,1050,40
1674,ZH9113,,21:10:00,00:15:00,2019-03-12 15:55:19,4.8,1190,39
1745,ZH9113,,21:10:00,00:15:00,2019-03-13 16:34:15,3.5,880,38
1778,ZH9113,,21:10:00,00:15:00,2019-03-14 16:44:06,3.5,880,37
1818,ZH9113,,21:10:00,00:15:00,2019-03-15 15:58:51,3.5,880,36
1861,ZH9113,,21:10:00,00:15:00,2019-03-16 15:46:12,3.5,880,35
1904,ZH9113,,21:10:00,00:15:00,2019-03-17 17:20:51,3.5,880,34
1946,ZH9113,,21:10:00,00:15:00,2019-03-18 14:48:38,3.5,880,33
1951,ZH9113,,21:10:00,00:15:00,2019-03-19 16:16:47,4.2,1050,32
2051,ZH9113,,21:10:00,00:15:00,2019-03-20 17:02:29,4.0,1000,31
2083,ZH9113,,21:10:00,00:15:00,2019-03-21 16:52:19,4.0,1000,30
2153,ZH9113,,21:10:00,00:15:00,2019-03-22 15:29:13,4.0,1000,29
2204,ZH9113,,21:10:00,00:15:00,2019-03-23 15:24:32,4.0,1000,28
2206,ZH9113,,21:10:00,00:15:00,2019-03-24 15:13:49,4.0,1000,27
2306,ZH9113,,21:10:00,00:15:00,2019-03-25 16:28:30,4.0,1000,26
2366,ZH9113,,21:10:00,00:15:00,2019-03-26 17:02:37,4.0,1000,25
2398,ZH9113,,21:10:00,00:15:00,2019-03-27 15:41:22,4.0,1000,24
2486,ZH9113,,21:10:00,00:15:00,2019-03-29 15:30:51,4.0,1000,22
2544,ZH9113,,21:10:00,00:15:00,2019-03-30 17:13:47,4.0,1000,21
2599,ZH9113,,21:10:00,00:15:00,2019-03-31 16:01:49,4.0,1000,20
2619,ZH9113,,21:10:00,00:15:00,2019-04-01 17:14:50,4.0,1000,19
2728,ZH9113,,21:10:00,00:15:00,2019-04-02 15:49:44,4.0,1000,18
2741,ZH9113,,21:10:00,00:15:00,2019-04-03 16:58:58,4.0,1000,17
2866,ZH9113,,21:10:00,00:15:00,2019-04-04 15:21:23,4.0,1008,16
2931,ZH9113,,21:10:00,00:15:00,2019-04-05 15:36:35,4.8,1190,15
2934,ZH9113,,21:10:00,00:15:00,2019-04-06 15:24:38,4.8,1190,14
3063,ZH9113,,21:10:00,00:15:00,2019-04-07 15:13:56,4.8,1190,13
3128,ZH9113,,21:10:00,00:15:00,2019-04-08 15:11:45,4.8,1190,12
3193,ZH9113,,21:10:00,00:15:00,2019-04-09 15:23:12,4.8,1190,11
3264,ZH9113,,21:10:00,00:15:00,2019-04-10 17:03:58,6.2,1550,10
3337,ZH9113,,21:10:00,00:15:00,2019-04-11 16:40:30,6.2,1550,9
