,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2833,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:34,7.1,1481,21
2911,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:36,7.1,1481,21
2975,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:48,7.1,1481,20
3102,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:16,7.1,1481,19
3119,KY9101,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:39,7.1,1481,18
3190,KY9101,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:32,7.1,1481,17
3258,KY9101,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:23,7.1,1480,16
3353,KY9101,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:36,7.1,1480,15
3365,KY9101,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:25,7.1,1480,14
3431,KY9101,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:12,7.1,1480,13
3490,KY9101,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:11,7.1,1480,12
3553,KY9101,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:01,7.1,1484,11
3606,KY9101,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:31,6.2,1292,10
3697,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:00,6.2,1292,9
3779,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:37,6.1,1278,9
3824,KY9101,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:08,6.1,1278,7
3908,KY9101,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:06,7.1,1478,6
3952,KY9101,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:38,7.1,1478,5
3979,KY9101,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:28,7.1,1484,4
4095,KY9101,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:38,7.6,1590,3
4138,KY9101,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:10,7.6,1590,2
4176,KY9101,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:34,7.6,1590,1
4277,KY9101,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:46,9.0,1875,0
52,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:22,8.4,1750,44
106,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:26,8.4,1750,44
155,KY9103,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:22,8.4,1750,43
259,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:19,8.4,1750,42
329,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:22,8.4,1750,42
386,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:30,8.4,1750,41
516,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:20,8.4,1750,40
561,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:22,8.4,1750,40
610,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:01,8.4,1750,39
689,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:02,8.4,1750,39
760,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:14,8.4,1750,38
832,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:15,8.4,1750,38
883,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:51,8.4,1750,37
965,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:52,8.4,1750,37
1062,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:57,8.4,1750,36
1126,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:19,8.4,1750,35
1275,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:04,8.4,1750,34
1295,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:05,8.4,1750,34
1374,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:19,8.4,1750,33
1438,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:20,8.4,1750,33
1497,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:58,8.4,1750,32
1580,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:59,8.4,1750,32
1625,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:07,8.4,1750,31
1741,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:43,8.4,1750,30
1780,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:48,8.4,1750,30
1830,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:49,8.4,1750,29
1910,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:50,8.4,1750,29
1985,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:18,8.4,1750,28
2051,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:19,8.4,1750,28
2102,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:38,8.4,1750,27
2167,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:39,8.4,1750,27
2225,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:28,8.2,1700,26
2331,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:11,8.2,1700,25
2394,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:13,8.2,1700,25
2452,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:42,8.2,1700,24
2590,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:14,8.2,1700,23
2655,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:15,8.2,1700,23
2716,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:38,8.2,1700,22
2773,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:40,8.2,1700,22
2812,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:34,8.2,1700,21
2871,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:36,8.2,1700,21
2935,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:48,8.2,1700,20
3081,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:16,8.2,1700,19
3140,KY9103,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:39,8.2,1700,18
3230,KY9103,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:32,7.6,1590,17
3236,KY9103,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:23,7.6,1590,16
3300,KY9103,ZH9103,09:50:00,13:10:00,2018-01-06 14:32:36,7.6,1590,15
3388,KY9103,ZH9103,09:50:00,13:10:00,2018-01-07 14:18:25,7.6,1590,14
3458,KY9103,ZH9103,09:50:00,13:10:00,2018-01-08 14:33:12,7.6,1590,13
3517,KY9103,ZH9103,09:50:00,13:10:00,2018-01-09 14:31:11,7.6,1590,12
3575,KY9103,ZH9103,09:50:00,13:10:00,2018-01-10 14:15:01,7.2,1490,11
3638,KY9103,ZH9103,09:50:00,13:10:00,2018-01-11 14:41:31,7.2,1490,10
3675,KY9103,ZH9103,09:50:00,13:10:00,2018-01-12 04:50:00,7.2,1490,9
3757,KY9103,ZH9103,09:50:00,13:10:00,2018-01-12 20:40:37,6.2,1290,9
3802,KY9103,ZH9103,09:50:00,13:10:00,2018-01-14 18:52:08,6.2,1290,7
3886,KY9103,ZH9103,09:50:00,13:10:00,2018-01-15 16:48:06,8.2,1700,6
3974,KY9103,ZH9103,09:50:00,13:10:00,2018-01-16 13:50:38,8.2,1700,5
4002,KY9103,ZH9103,09:50:00,13:10:00,2018-01-17 14:02:28,8.1,1686,4
4073,KY9103,ZH9103,09:50:00,13:10:00,2018-01-18 14:09:38,9.1,1900,3
4160,KY9103,ZH9103,09:50:00,13:10:00,2018-01-19 14:19:10,9.1,1900,2
4216,KY9103,ZH9103,09:50:00,13:10:00,2018-01-20 14:34:34,9.1,1900,1
4255,KY9103,ZH9103,09:50:00,13:10:00,2018-01-21 14:06:46,9.7,2020,0
36,KY9105,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:22,8.4,1750,44
81,KY9105,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:26,8.4,1750,44
180,KY9105,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:22,8.4,1750,43
245,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:19,8.4,1750,42
353,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:22,8.4,1750,42
473,KY9105,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:30,8.4,1750,41
492,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:20,8.4,1750,40
567,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:22,8.4,1750,40
623,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:01,8.4,1750,39
731,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:02,8.4,1750,39
736,KY9105,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:14,8.4,1750,38
797,KY9105,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:15,8.4,1750,38
858,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:51,8.4,1750,37
922,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:52,8.4,1750,37
1038,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:57,8.4,1750,36
1104,KY9105,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:19,8.4,1750,35
1222,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:04,8.4,1750,34
1317,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:05,8.4,1750,34
1399,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:19,8.4,1750,33
1461,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:20,8.4,1750,33
1521,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:58,8.4,1750,32
1540,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:59,8.4,1750,32
1588,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:07,8.4,1750,31
1766,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:43,8.4,1750,30
1813,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:48,8.4,1750,30
1874,KY9105,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:49,9.4,1960,29
1935,KY9105,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:50,9.4,1960,29
2009,KY9105,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:18,9.4,1960,28
2037,KY9105,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:19,9.4,1960,28
2077,KY9105,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:38,9.4,1960,27
2142,KY9105,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:39,9.4,1960,27
2200,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:28,9.1,1900,26
2373,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:11,9.1,1900,25
2415,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:13,9.1,1900,25
2477,KY9105,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:42,9.1,1900,24
2565,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:14,9.1,1900,23
2677,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:15,9.1,1900,23
2741,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:38,9.1,1900,22
2756,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:40,9.1,1900,22
2837,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:34,9.1,1900,21
2905,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:36,9.1,1900,21
2971,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:48,9.1,1900,20
3106,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:16,9.1,1900,19
3115,KY9105,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:39,9.1,1900,18
3194,KY9105,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:32,9.1,1900,17
3262,KY9105,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:23,9.1,1900,16
3357,KY9105,ZH9105,12:30:00,15:40:00,2018-01-06 14:32:36,9.1,1900,15
3361,KY9105,ZH9105,12:30:00,15:40:00,2018-01-07 14:18:25,9.1,1900,14
3448,KY9105,ZH9105,12:30:00,15:40:00,2018-01-08 14:33:12,9.1,1900,13
3486,KY9105,ZH9105,12:30:00,15:40:00,2018-01-09 14:31:11,9.1,1900,12
3549,KY9105,ZH9105,12:30:00,15:40:00,2018-01-10 14:15:01,8.2,1700,11
3664,KY9105,ZH9105,12:30:00,15:40:00,2018-01-11 14:41:31,8.2,1700,10
3701,KY9105,ZH9105,12:30:00,15:40:00,2018-01-12 04:50:00,8.2,1700,9
3783,KY9105,ZH9105,12:30:00,15:40:00,2018-01-12 20:40:37,8.2,1700,9
3828,KY9105,ZH9105,12:30:00,15:40:00,2018-01-14 18:52:08,8.2,1700,7
3912,KY9105,ZH9105,12:30:00,15:40:00,2018-01-15 16:48:06,8.2,1700,6
3948,KY9105,ZH9105,12:30:00,15:40:00,2018-01-16 13:50:38,8.2,1700,5
4037,KY9105,ZH9105,12:30:00,15:40:00,2018-01-17 14:02:28,8.1,1686,4
4099,KY9105,ZH9105,12:30:00,15:40:00,2018-01-18 14:09:38,9.1,1900,3
4134,KY9105,ZH9105,12:30:00,15:40:00,2018-01-19 14:19:10,9.1,1900,2
4180,KY9105,ZH9105,12:30:00,15:40:00,2018-01-20 14:34:34,9.1,1900,1
4281,KY9105,ZH9105,12:30:00,15:40:00,2018-01-21 14:06:46,9.7,2020,0
35,KY9107,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:22,6.4,1330,44
80,KY9107,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:26,6.4,1330,44
181,KY9107,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:22,6.4,1330,43
244,KY9107,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:19,6.4,1330,42
354,KY9107,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:22,6.4,1330,42
472,KY9107,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:30,6.4,1330,41
491,KY9107,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:20,6.4,1330,40
568,KY9107,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:22,6.4,1330,40
624,KY9107,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:01,6.4,1330,39
730,KY9107,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:02,6.4,1330,39
735,KY9107,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:14,6.4,1330,38
796,KY9107,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:15,6.4,1330,38
857,KY9107,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:51,6.4,1330,37
923,KY9107,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:52,6.4,1330,37
1036,KY9107,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:57,6.4,1330,36
1105,KY9107,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:19,6.4,1330,35
1223,KY9107,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:04,6.4,1330,34
1316,KY9107,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:05,6.4,1330,34
1400,KY9107,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:19,6.4,1330,33
1462,KY9107,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:20,6.4,1330,33
1522,KY9107,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:58,6.4,1330,32
1541,KY9107,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:59,6.4,1330,32
1589,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:07,6.4,1330,31
1767,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:43,6.4,1330,30
1814,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:48,6.4,1330,30
1875,KY9107,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:49,6.4,1330,29
1936,KY9107,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:50,6.4,1330,29
2010,KY9107,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:18,6.4,1330,28
2038,KY9107,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:19,6.4,1330,28
2076,KY9107,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:38,6.4,1330,27
2141,KY9107,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:39,6.4,1330,27
2199,KY9107,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:28,6.2,1290,26
2372,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:11,6.2,1290,25
2416,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:13,6.2,1290,25
2478,KY9107,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:42,6.2,1290,24
2564,KY9107,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:14,6.2,1290,23
2678,KY9107,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:15,6.2,1290,23
2742,KY9107,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:38,6.2,1290,22
2757,KY9107,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:40,6.2,1290,22
2838,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:34,6.2,1290,21
2906,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:36,6.2,1290,21
2970,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:48,6.2,1290,20
3107,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:16,6.2,1290,19
3114,KY9107,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:39,6.2,1290,18
3195,KY9107,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:32,6.2,1290,17
3263,KY9107,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:23,7.2,1490,16
3296,KY9107,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:36,7.2,1490,15
3360,KY9107,ZH9107,14:45:00,18:05:00,2018-01-07 14:18:25,7.2,1490,14
3449,KY9107,ZH9107,14:45:00,18:05:00,2018-01-08 14:33:12,7.2,1490,13
3485,KY9107,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:11,7.2,1490,12
3548,KY9107,ZH9107,14:45:00,18:05:00,2018-01-10 14:15:01,7.2,1490,11
3665,KY9107,ZH9107,14:45:00,18:05:00,2018-01-11 14:41:31,6.2,1290,10
3702,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:00,6.2,1290,9
3784,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:37,6.2,1290,9
3829,KY9107,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:08,6.2,1290,7
3913,KY9107,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:06,8.2,1700,6
3947,KY9107,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:38,8.2,1700,5
4036,KY9107,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:28,8.1,1686,4
4100,KY9107,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:38,9.1,1900,3
4133,KY9107,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:10,9.1,1900,2
4181,KY9107,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:34,9.1,1900,1
4282,KY9107,ZH9107,14:45:00,18:05:00,2018-01-21 14:06:46,9.7,2020,0
48,KY9109,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:22,6.4,1330,44
102,KY9109,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:26,6.4,1330,44
159,KY9109,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:22,6.4,1330,43
285,KY9109,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:19,6.4,1330,42
333,KY9109,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:22,6.4,1330,42
390,KY9109,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:30,6.4,1330,41
512,KY9109,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:20,6.4,1330,40
557,KY9109,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:22,6.4,1330,40
661,KY9109,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:01,6.4,1330,39
719,KY9109,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:02,6.4,1330,39
757,KY9109,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:14,6.4,1330,38
828,KY9109,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:15,6.4,1330,38
879,KY9109,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:51,6.4,1330,37
969,KY9109,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:52,6.4,1330,37
1058,KY9109,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:57,6.4,1330,36
1122,KY9109,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:19,6.4,1330,35
1279,KY9109,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:04,6.4,1330,34
1299,KY9109,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:05,6.4,1330,34
1378,KY9109,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:19,6.4,1330,33
1434,KY9109,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:20,6.4,1330,33
1501,KY9109,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:58,6.4,1330,32
1584,KY9109,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:59,6.4,1330,32
1629,KY9109,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:07,6.4,1330,31
1745,KY9109,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:43,6.4,1330,30
1776,KY9109,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:48,6.4,1330,30
1853,KY9109,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:49,6.4,1330,29
1914,KY9109,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:50,6.4,1330,29
1989,KY9109,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:18,6.4,1330,28
2047,KY9109,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:19,6.4,1330,28
2098,KY9109,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:38,6.4,1330,27
2163,KY9109,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:39,6.4,1330,27
2221,KY9109,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:28,6.2,1290,26
2335,KY9109,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:11,6.2,1290,25
2390,KY9109,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:13,6.2,1290,25
2456,KY9109,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:42,6.2,1290,24
2586,KY9109,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:14,6.2,1290,23
2682,KY9109,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:15,6.2,1290,23
2720,KY9109,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:38,6.2,1290,22
2769,KY9109,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:40,6.2,1290,22
2816,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:34,6.2,1290,21
2927,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:36,6.2,1290,21
2931,KY9109,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:48,6.2,1290,20
3085,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:16,6.2,1290,19
3136,KY9109,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:39,6.2,1290,18
3175,KY9109,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:32,6.2,1290,17
3240,KY9109,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:23,6.2,1290,16
3335,KY9109,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:36,6.2,1290,15
3383,KY9109,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:25,6.2,1290,14
3453,KY9109,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:12,6.2,1290,13
3508,KY9109,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:11,6.2,1290,12
3571,KY9109,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:01,6.2,1290,11
3642,KY9109,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:31,5.2,1092,10
3679,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:00,5.2,1090,9
3761,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:37,5.2,1090,9
3806,KY9109,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:08,5.2,1090,7
3890,KY9109,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:06,8.2,1700,6
3970,KY9109,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:38,8.2,1700,5
3998,KY9109,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:28,8.1,1686,4
4077,KY9109,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:38,9.1,1900,3
4156,KY9109,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:10,9.1,1900,2
4220,KY9109,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:34,7.2,1490,1
4259,KY9109,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:46,9.7,2020,0
4310,KY9109,ZH9109,16:00:00,19:25:00,2018-01-22 14:07:59,9.9,2067,0
15,KY9111,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:22,10.0,2080,44
68,KY9111,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:26,10.0,2080,44
132,KY9111,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:22,10.0,2080,43
282,KY9111,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:19,10.0,2080,42
306,KY9111,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:22,10.0,2080,42
397,KY9111,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:30,10.0,2080,41
539,KY9111,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:20,5.4,1120,40
581,KY9111,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:22,5.4,1120,40
635,KY9111,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:01,5.4,1120,39
712,KY9111,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:02,5.4,1120,39
783,KY9111,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:14,5.4,1120,38
793,KY9111,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:15,5.4,1120,38
905,KY9111,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:51,5.4,1120,37
942,KY9111,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:52,5.4,1120,37
1011,KY9111,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:57,5.4,1120,36
1190,KY9111,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:19,5.4,1120,35
1252,KY9111,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:04,5.4,1120,34
1333,KY9111,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:05,5.4,1120,34
1351,KY9111,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:19,5.4,1120,33
1404,KY9111,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:20,5.4,1120,33
