,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
516,ZH1398,CA1398,19:00:00,22:20:00,2018-08-01 15:15:48,10.0,2280,36
615,ZH1398,CA1398,19:00:00,22:20:00,2018-08-02 14:22:17,10.0,2280,35
682,ZH1398,CA1398,19:00:00,22:20:00,2018-08-03 15:22:41,10.0,2280,34
703,ZH1398,CA1398,19:00:00,22:20:00,2018-08-04 14:43:40,8.5,1940,33
793,ZH1398,CA1398,19:00:00,22:20:00,2018-08-05 15:39:56,8.5,1940,32
906,ZH1398,CA1398,19:00:00,22:20:00,2018-08-06 15:43:59,8.5,1940,31
930,ZH1398,CA1398,19:00:00,22:20:00,2018-08-07 15:31:30,8.5,1940,30
1014,ZH1398,CA1398,19:00:00,22:20:00,2018-08-08 14:39:37,8.5,1940,29
1055,ZH1398,CA1398,19:00:00,22:20:00,2018-08-09 15:23:24,8.5,1940,28
1117,ZH1398,CA1398,19:00:00,22:20:00,2018-08-10 14:30:09,8.5,1940,27
1240,ZH1398,CA1398,19:00:00,22:20:00,2018-08-11 14:52:33,8.5,1940,26
1242,ZH1398,CA1398,19:00:00,22:20:00,2018-08-12 14:19:51,8.5,1940,25
1369,ZH1398,CA1398,19:00:00,22:20:00,2018-08-13 20:27:13,8.5,1940,24
1458,ZH1398,CA1398,19:00:00,22:20:00,2018-08-14 14:43:56,8.5,1940,23
1545,ZH1398,CA1398,19:00:00,22:20:00,2018-08-15 14:29:55,8.6,1960,22
1550,ZH1398,CA1398,19:00:00,22:20:00,2018-08-16 14:22:29,8.6,1960,21
1670,ZH1398,CA1398,19:00:00,22:20:00,2018-08-17 15:14:24,8.6,1960,20
1712,ZH1398,CA1398,19:00:00,22:20:00,2018-08-18 15:19:34,8.6,1960,19
1826,ZH1398,CA1398,19:00:00,22:20:00,2018-08-19 15:24:25,8.6,1960,18
1867,ZH1398,CA1398,19:00:00,22:20:00,2018-08-20 15:24:20,8.6,1960,17
1980,ZH1398,CA1398,19:00:00,22:20:00,2018-08-21 16:00:05,8.5,1945,16
2054,ZH1398,CA1398,19:00:00,22:20:00,2018-08-22 15:53:15,10.0,2280,15
2130,ZH1398,CA1398,19:00:00,22:20:00,2018-08-23 15:16:32,10.0,2280,14
2178,ZH1398,CA1398,19:00:00,22:20:00,2018-08-24 15:38:29,10.0,2280,13
2261,ZH1398,CA1398,19:00:00,22:20:00,2018-08-25 16:26:27,10.0,2280,12
2358,ZH1398,CA1398,19:00:00,22:20:00,2018-08-26 14:52:37,10.0,2280,11
2433,ZH1398,CA1398,19:00:00,22:20:00,2018-08-27 14:21:43,10.0,2280,10
2489,ZH1398,CA1398,19:00:00,22:20:00,2018-08-28 14:46:30,10.0,2280,9
2597,ZH1398,CA1398,19:00:00,22:20:00,2018-08-29 14:25:34,8.5,1945,8
2663,ZH1398,CA1398,19:00:00,22:20:00,2018-08-30 15:01:25,8.5,1945,7
2737,ZH1398,CA1398,19:00:00,22:20:00,2018-08-31 15:09:46,8.5,1945,6
2814,ZH1398,CA1398,19:00:00,22:20:00,2018-09-01 14:29:10,8.5,1945,5
2893,ZH1398,CA1398,19:00:00,22:20:00,2018-09-02 15:04:29,8.5,1945,4
2969,ZH1398,CA1398,19:00:00,22:20:00,2018-09-03 14:56:27,9.5,2175,3
3017,ZH1398,CA1398,19:00:00,22:20:00,2018-09-04 14:25:21,9.5,2175,2
3122,ZH1398,CA1398,19:00:00,22:20:00,2018-09-05 15:33:39,10.0,2280,1
3190,ZH1398,CA1398,19:00:00,22:20:00,2018-09-07 16:00:42,10.0,2280,0
34,ZH1896,CA1896,13:05:00,16:10:00,2018-07-24 15:05:34,10.0,2280,44
105,ZH1896,CA1896,13:05:00,16:10:00,2018-07-25 15:07:13,10.0,2280,43
155,ZH1896,CA1896,13:05:00,16:10:00,2018-07-26 23:50:37,10.0,2280,42
217,ZH1896,CA1896,13:05:00,16:10:00,2018-07-27 14:25:48,10.0,2280,41
292,ZH1896,CA1896,13:05:00,16:10:00,2018-07-28 14:22:08,10.0,2280,40
324,ZH1896,CA1896,13:05:00,16:10:00,2018-07-29 14:33:43,10.0,2280,39
396,ZH1896,CA1896,13:05:00,16:10:00,2018-07-30 14:57:59,10.0,2280,38
483,ZH1896,CA1896,13:05:00,16:10:00,2018-07-31 14:19:42,10.0,2280,37
555,ZH1896,CA1896,13:05:00,16:10:00,2018-08-01 15:15:48,10.0,2280,36
585,ZH1896,CA1896,13:05:00,16:10:00,2018-08-02 14:22:17,10.0,2280,35
664,ZH1896,CA1896,13:05:00,16:10:00,2018-08-03 15:22:41,10.0,2280,34
741,ZH1896,CA1896,13:05:00,16:10:00,2018-08-04 14:43:40,10.0,2280,33
775,ZH1896,CA1896,13:05:00,16:10:00,2018-08-05 15:39:56,10.0,2280,32
888,ZH1896,CA1896,13:05:00,16:10:00,2018-08-06 15:43:59,10.0,2280,31
912,ZH1896,CA1896,13:05:00,16:10:00,2018-08-07 15:31:30,10.0,2280,30
972,ZH1896,CA1896,13:05:00,16:10:00,2018-08-08 14:39:37,10.0,2280,29
1099,ZH1896,CA1896,13:05:00,16:10:00,2018-08-09 15:23:24,10.0,2280,28
1164,ZH1896,CA1896,13:05:00,16:10:00,2018-08-10 14:30:09,10.0,2280,27
1182,ZH1896,CA1896,13:05:00,16:10:00,2018-08-11 14:52:33,10.0,2280,26
1285,ZH1896,CA1896,13:05:00,16:10:00,2018-08-12 14:19:51,10.0,2280,25
1352,ZH1896,CA1896,13:05:00,16:10:00,2018-08-13 20:27:13,10.0,2280,24
1439,ZH1896,CA1896,13:05:00,16:10:00,2018-08-14 14:43:56,10.0,2280,23
1482,ZH1896,CA1896,13:05:00,16:10:00,2018-08-15 14:29:55,10.0,2280,22
1607,ZH1896,CA1896,13:05:00,16:10:00,2018-08-16 14:22:29,10.0,2280,21
1652,ZH1896,CA1896,13:05:00,16:10:00,2018-08-17 15:14:24,10.0,2280,20
1750,ZH1896,CA1896,13:05:00,16:10:00,2018-08-18 15:19:34,10.0,2280,19
1808,ZH1896,CA1896,13:05:00,16:10:00,2018-08-19 15:24:25,10.0,2280,18
1885,ZH1896,CA1896,13:05:00,16:10:00,2018-08-20 15:24:20,10.0,2280,17
1964,ZH1896,CA1896,13:05:00,16:10:00,2018-08-21 16:00:05,10.0,2280,16
2035,ZH1896,CA1896,13:05:00,16:10:00,2018-08-22 15:53:15,9.5,2175,15
2111,ZH1896,CA1896,13:05:00,16:10:00,2018-08-23 15:16:32,9.5,2175,14
2197,ZH1896,CA1896,13:05:00,16:10:00,2018-08-24 15:38:29,9.5,2175,13
2243,ZH1896,CA1896,13:05:00,16:10:00,2018-08-25 16:26:27,9.5,2175,12
2312,ZH1896,CA1896,13:05:00,16:10:00,2018-08-26 14:52:37,9.5,2175,11
2415,ZH1896,CA1896,13:05:00,16:10:00,2018-08-27 14:21:43,9.5,2175,10
2472,ZH1896,CA1896,13:05:00,16:10:00,2018-08-28 14:46:30,9.5,2175,9
2540,ZH1896,CA1896,13:05:00,16:10:00,2018-08-29 14:25:34,9.5,2175,8
2643,ZH1896,CA1896,13:05:00,16:10:00,2018-08-30 15:01:25,10.0,2280,7
2718,ZH1896,CA1896,13:05:00,16:10:00,2018-08-31 15:09:46,10.0,2280,6
2795,ZH1896,CA1896,13:05:00,16:10:00,2018-09-01 14:29:10,10.0,2280,5
2873,ZH1896,CA1896,13:05:00,16:10:00,2018-09-02 15:04:29,10.0,2280,4
2950,ZH1896,CA1896,13:05:00,16:10:00,2018-09-03 14:56:27,10.0,2280,3
3036,ZH1896,CA1896,13:05:00,16:10:00,2018-09-04 14:25:21,10.0,2280,2
3103,ZH1896,CA1896,13:05:00,16:10:00,2018-09-05 15:33:39,10.0,2280,1
41,ZH9101,,07:30:00,10:40:00,2018-07-24 15:05:34,6.4,1460,44
112,ZH9101,,07:30:00,10:40:00,2018-07-25 15:07:13,6.4,1460,43
148,ZH9101,,07:30:00,10:40:00,2018-07-26 23:50:37,6.4,1460,42
223,ZH9101,,07:30:00,10:40:00,2018-07-27 14:25:48,6.4,1460,41
298,ZH9101,,07:30:00,10:40:00,2018-07-28 14:22:08,6.4,1460,40
317,ZH9101,,07:30:00,10:40:00,2018-07-29 14:33:43,6.4,1460,39
403,ZH9101,,07:30:00,10:40:00,2018-07-30 14:57:59,6.4,1460,38
490,ZH9101,,07:30:00,10:40:00,2018-07-31 14:19:42,6.4,1460,37
548,ZH9101,,07:30:00,10:40:00,2018-08-01 15:15:48,5.4,1230,36
592,ZH9101,,07:30:00,10:40:00,2018-08-02 14:22:17,5.4,1230,35
657,ZH9101,,07:30:00,10:40:00,2018-08-03 15:22:41,5.4,1230,34
734,ZH9101,,07:30:00,10:40:00,2018-08-04 14:43:40,5.2,1190,33
768,ZH9101,,07:30:00,10:40:00,2018-08-05 15:39:56,5.2,1190,32
880,ZH9101,,07:30:00,10:40:00,2018-08-06 15:43:59,5.2,1190,31
970,ZH9101,,07:30:00,10:40:00,2018-08-07 15:31:30,5.2,1190,30
993,ZH9101,,07:30:00,10:40:00,2018-08-08 14:39:37,5.2,1190,29
1092,ZH9101,,07:30:00,10:40:00,2018-08-09 15:23:24,6.2,1420,28
1157,ZH9101,,07:30:00,10:40:00,2018-08-10 14:30:09,6.2,1420,27
1189,ZH9101,,07:30:00,10:40:00,2018-08-11 14:52:33,6.2,1420,26
1277,ZH9101,,07:30:00,10:40:00,2018-08-12 14:19:51,6.2,1420,25
1344,ZH9101,,07:30:00,10:40:00,2018-08-13 20:27:13,6.2,1420,24
1405,ZH9101,,07:30:00,10:40:00,2018-08-14 14:43:56,6.2,1420,23
1490,ZH9101,,07:30:00,10:40:00,2018-08-15 14:29:55,6.2,1420,22
1600,ZH9101,,07:30:00,10:40:00,2018-08-16 14:22:29,6.2,1420,21
1644,ZH9101,,07:30:00,10:40:00,2018-08-17 15:14:24,6.2,1420,20
1742,ZH9101,,07:30:00,10:40:00,2018-08-18 15:19:34,6.2,1420,19
1800,ZH9101,,07:30:00,10:40:00,2018-08-19 15:24:25,6.2,1420,18
1893,ZH9101,,07:30:00,10:40:00,2018-08-20 15:24:20,5.2,1190,17
1956,ZH9101,,07:30:00,10:40:00,2018-08-21 16:00:05,6.2,1420,16
2028,ZH9101,,07:30:00,10:40:00,2018-08-22 15:53:15,6.2,1420,15
2104,ZH9101,,07:30:00,10:40:00,2018-08-23 15:16:32,6.7,1520,14
2204,ZH9101,,07:30:00,10:40:00,2018-08-24 15:38:29,6.7,1520,13
2235,ZH9101,,07:30:00,10:40:00,2018-08-25 16:26:27,6.7,1520,12
2320,ZH9101,,07:30:00,10:40:00,2018-08-26 14:52:37,6.7,1520,11
2407,ZH9101,,07:30:00,10:40:00,2018-08-27 14:21:43,6.7,1520,10
2464,ZH9101,,07:30:00,10:40:00,2018-08-28 14:46:30,7.2,1640,9
2548,ZH9101,,07:30:00,10:40:00,2018-08-29 14:25:34,6.7,1520,8
2636,ZH9101,,07:30:00,10:40:00,2018-08-30 15:01:25,6.7,1520,7
2712,ZH9101,,07:30:00,10:40:00,2018-08-31 15:09:46,6.7,1520,6
2788,ZH9101,,07:30:00,10:40:00,2018-09-01 14:29:10,6.7,1520,5
2865,ZH9101,,07:30:00,10:40:00,2018-09-02 15:04:29,6.7,1520,4
2942,ZH9101,,07:30:00,10:40:00,2018-09-03 14:56:27,7.7,1750,3
3044,ZH9101,,07:30:00,10:40:00,2018-09-04 14:25:21,7.7,1750,2
3096,ZH9101,,07:30:00,10:40:00,2018-09-05 15:33:39,8.2,1860,1
3163,ZH9101,,07:30:00,10:40:00,2018-09-06 14:23:27,8.9,2033,0
22,ZH9103,,10:00:00,13:20:00,2018-07-24 15:05:34,7.4,1690,44
93,ZH9103,,10:00:00,13:20:00,2018-07-25 15:07:13,7.4,1690,43
166,ZH9103,,10:00:00,13:20:00,2018-07-26 23:50:37,7.4,1690,42
205,ZH9103,,10:00:00,13:20:00,2018-07-27 14:25:48,7.4,1690,41
280,ZH9103,,10:00:00,13:20:00,2018-07-28 14:22:08,7.4,1690,40
356,ZH9103,,10:00:00,13:20:00,2018-07-29 14:33:43,7.4,1690,39
440,ZH9103,,10:00:00,13:20:00,2018-07-30 14:57:59,7.4,1690,38
471,ZH9103,,10:00:00,13:20:00,2018-07-31 14:19:42,6.4,1460,37
510,ZH9103,,10:00:00,13:20:00,2018-08-01 15:15:48,6.4,1460,36
573,ZH9103,,10:00:00,13:20:00,2018-08-02 14:22:17,6.4,1460,35
676,ZH9103,,10:00:00,13:20:00,2018-08-03 15:22:41,6.4,1460,34
754,ZH9103,,10:00:00,13:20:00,2018-08-04 14:43:40,6.2,1420,33
787,ZH9103,,10:00:00,13:20:00,2018-08-05 15:39:56,6.2,1420,32
902,ZH9103,,10:00:00,13:20:00,2018-08-06 15:43:59,6.2,1420,31
924,ZH9103,,10:00:00,13:20:00,2018-08-07 15:31:30,6.2,1420,30
1008,ZH9103,,10:00:00,13:20:00,2018-08-08 14:39:37,6.2,1420,29
1051,ZH9103,,10:00:00,13:20:00,2018-08-09 15:23:24,6.2,1420,28
1111,ZH9103,,10:00:00,13:20:00,2018-08-10 14:30:09,6.2,1420,27
1167,ZH9103,,10:00:00,13:20:00,2018-08-11 14:52:33,6.2,1420,26
1246,ZH9103,,10:00:00,13:20:00,2018-08-12 14:19:51,6.2,1420,25
1366,ZH9103,,10:00:00,13:20:00,2018-08-13 20:27:13,6.2,1420,24
1454,ZH9103,,10:00:00,13:20:00,2018-08-14 14:43:56,6.2,1420,23
1507,ZH9103,,10:00:00,13:20:00,2018-08-15 14:29:55,6.2,1420,22
1546,ZH9103,,10:00:00,13:20:00,2018-08-16 14:22:29,6.2,1420,21
1666,ZH9103,,10:00:00,13:20:00,2018-08-17 15:14:24,6.2,1420,20
1708,ZH9103,,10:00:00,13:20:00,2018-08-18 15:19:34,6.2,1420,19
1822,ZH9103,,10:00:00,13:20:00,2018-08-19 15:24:25,6.2,1420,18
1871,ZH9103,,10:00:00,13:20:00,2018-08-20 15:24:20,6.2,1420,17
1978,ZH9103,,10:00:00,13:20:00,2018-08-21 16:00:05,6.2,1420,16
2050,ZH9103,,10:00:00,13:20:00,2018-08-22 15:53:15,7.2,1640,15
2126,ZH9103,,10:00:00,13:20:00,2018-08-23 15:16:32,7.2,1640,14
2182,ZH9103,,10:00:00,13:20:00,2018-08-24 15:38:29,7.2,1640,13
2257,ZH9103,,10:00:00,13:20:00,2018-08-25 16:26:27,7.2,1640,12
2354,ZH9103,,10:00:00,13:20:00,2018-08-26 14:52:37,7.2,1640,11
2429,ZH9103,,10:00:00,13:20:00,2018-08-27 14:21:43,7.2,1640,10
2485,ZH9103,,10:00:00,13:20:00,2018-08-28 14:46:30,7.2,1640,9
2601,ZH9103,,10:00:00,13:20:00,2018-08-29 14:25:34,7.2,1640,8
2659,ZH9103,,10:00:00,13:20:00,2018-08-30 15:01:25,7.2,1640,7
2733,ZH9103,,10:00:00,13:20:00,2018-08-31 15:09:46,7.2,1640,6
2810,ZH9103,,10:00:00,13:20:00,2018-09-01 14:29:10,8.2,1860,5
2889,ZH9103,,10:00:00,13:20:00,2018-09-02 15:04:29,8.2,1860,4
2965,ZH9103,,10:00:00,13:20:00,2018-09-03 14:56:27,9.1,2080,3
3021,ZH9103,,10:00:00,13:20:00,2018-09-04 14:25:21,9.1,2080,2
3119,ZH9103,,10:00:00,13:20:00,2018-09-05 15:33:39,9.1,2080,1
3153,ZH9103,,10:00:00,13:20:00,2018-09-06 14:23:27,9.7,2210,0
39,ZH9105,,12:30:00,15:30:00,2018-07-24 15:05:34,7.4,1690,44
110,ZH9105,,12:30:00,15:30:00,2018-07-25 15:07:13,7.4,1690,43
150,ZH9105,,12:30:00,15:30:00,2018-07-26 23:50:37,7.4,1690,42
222,ZH9105,,12:30:00,15:30:00,2018-07-27 14:25:48,7.4,1690,41
253,ZH9105,,12:30:00,15:30:00,2018-07-28 14:22:08,7.4,1690,40
319,ZH9105,,12:30:00,15:30:00,2018-07-29 14:33:43,7.4,1690,39
401,ZH9105,,12:30:00,15:30:00,2018-07-30 14:57:59,7.4,1690,38
488,ZH9105,,12:30:00,15:30:00,2018-07-31 14:19:42,6.4,1460,37
550,ZH9105,,12:30:00,15:30:00,2018-08-01 15:15:48,6.4,1460,36
590,ZH9105,,12:30:00,15:30:00,2018-08-02 14:22:17,6.4,1460,35
659,ZH9105,,12:30:00,15:30:00,2018-08-03 15:22:41,6.4,1460,34
736,ZH9105,,12:30:00,15:30:00,2018-08-04 14:43:40,6.2,1420,33
770,ZH9105,,12:30:00,15:30:00,2018-08-05 15:39:56,6.2,1420,32
882,ZH9105,,12:30:00,15:30:00,2018-08-06 15:43:59,6.2,1420,31
907,ZH9105,,12:30:00,15:30:00,2018-08-07 15:31:30,6.2,1420,30
995,ZH9105,,12:30:00,15:30:00,2018-08-08 14:39:37,6.2,1420,29
1094,ZH9105,,12:30:00,15:30:00,2018-08-09 15:23:24,7.2,1640,28
1159,ZH9105,,12:30:00,15:30:00,2018-08-10 14:30:09,7.2,1640,27
1187,ZH9105,,12:30:00,15:30:00,2018-08-11 14:52:33,7.2,1640,26
1279,ZH9105,,12:30:00,15:30:00,2018-08-12 14:19:51,7.2,1640,25
1346,ZH9105,,12:30:00,15:30:00,2018-08-13 20:27:13,7.2,1640,24
1434,ZH9105,,12:30:00,15:30:00,2018-08-14 14:43:56,7.2,1640,23
1488,ZH9105,,12:30:00,15:30:00,2018-08-15 14:29:55,7.2,1640,22
1602,ZH9105,,12:30:00,15:30:00,2018-08-16 14:22:29,7.7,1750,21
1646,ZH9105,,12:30:00,15:30:00,2018-08-17 15:14:24,7.7,1750,20
1744,ZH9105,,12:30:00,15:30:00,2018-08-18 15:19:34,7.7,1750,19
1802,ZH9105,,12:30:00,15:30:00,2018-08-19 15:24:25,7.7,1750,18
1891,ZH9105,,12:30:00,15:30:00,2018-08-20 15:24:20,7.2,1640,17
1958,ZH9105,,12:30:00,15:30:00,2018-08-21 16:00:05,7.2,1640,16
2030,ZH9105,,12:30:00,15:30:00,2018-08-22 15:53:15,7.2,1640,15
2106,ZH9105,,12:30:00,15:30:00,2018-08-23 15:16:32,7.2,1640,14
2202,ZH9105,,12:30:00,15:30:00,2018-08-24 15:38:29,7.2,1640,13
2237,ZH9105,,12:30:00,15:30:00,2018-08-25 16:26:27,7.2,1640,12
2318,ZH9105,,12:30:00,15:30:00,2018-08-26 14:52:37,7.2,1640,11
2409,ZH9105,,12:30:00,15:30:00,2018-08-27 14:21:43,7.2,1640,10
2466,ZH9105,,12:30:00,15:30:00,2018-08-28 14:46:30,7.2,1640,9
2546,ZH9105,,12:30:00,15:30:00,2018-08-29 14:25:34,7.2,1640,8
2638,ZH9105,,12:30:00,15:30:00,2018-08-30 15:01:25,7.7,1750,7
2714,ZH9105,,12:30:00,15:30:00,2018-08-31 15:09:46,7.7,1750,6
2790,ZH9105,,12:30:00,15:30:00,2018-09-01 14:29:10,8.2,1860,5
2867,ZH9105,,12:30:00,15:30:00,2018-09-02 15:04:29,8.2,1860,4
2944,ZH9105,,12:30:00,15:30:00,2018-09-03 14:56:27,9.1,2080,3
3042,ZH9105,,12:30:00,15:30:00,2018-09-04 14:25:21,9.1,2080,2
3098,ZH9105,,12:30:00,15:30:00,2018-09-05 15:33:39,9.1,2080,1
3165,ZH9105,,12:30:00,15:30:00,2018-09-06 14:23:27,9.7,2210,0
13,ZH9107,,14:50:00,18:15:00,2018-07-24 15:05:34,6.4,1460,44
84,ZH9107,,14:50:00,18:15:00,2018-07-25 15:07:13,6.4,1460,43
175,ZH9107,,14:50:00,18:15:00,2018-07-26 23:50:37,6.4,1460,42
251,ZH9107,,14:50:00,18:15:00,2018-07-27 14:25:48,6.4,1460,41
271,ZH9107,,14:50:00,18:15:00,2018-07-28 14:22:08,6.4,1460,40
365,ZH9107,,14:50:00,18:15:00,2018-07-29 14:33:43,6.4,1460,39
431,ZH9107,,14:50:00,18:15:00,2018-07-30 14:57:59,6.4,1460,38
462,ZH9107,,14:50:00,18:15:00,2018-07-31 14:19:42,6.4,1460,37
519,ZH9107,,14:50:00,18:15:00,2018-08-01 15:15:48,6.4,1460,36
610,ZH9107,,14:50:00,18:15:00,2018-08-02 14:22:17,6.4,1460,35
685,ZH9107,,14:50:00,18:15:00,2018-08-03 15:22:41,6.4,1460,34
706,ZH9107,,14:50:00,18:15:00,2018-08-04 14:43:40,6.2,1420,33
796,ZH9107,,14:50:00,18:15:00,2018-08-05 15:39:56,6.2,1420,32
839,ZH9107,,14:50:00,18:15:00,2018-08-06 15:43:59,6.2,1420,31
933,ZH9107,,14:50:00,18:15:00,2018-08-07 15:31:30,6.2,1420,30
1017,ZH9107,,14:50:00,18:15:00,2018-08-08 14:39:37,6.2,1420,29
1059,ZH9107,,14:50:00,18:15:00,2018-08-09 15:23:24,6.2,1420,28
1120,ZH9107,,14:50:00,18:15:00,2018-08-10 14:30:09,6.2,1420,27
1235,ZH9107,,14:50:00,18:15:00,2018-08-11 14:52:33,6.2,1420,26
1313,ZH9107,,14:50:00,18:15:00,2018-08-12 14:19:51,6.2,1420,25
1374,ZH9107,,14:50:00,18:15:00,2018-08-13 20:27:13,6.2,1420,24
1463,ZH9107,,14:50:00,18:15:00,2018-08-14 14:43:56,6.2,1420,23
1540,ZH9107,,14:50:00,18:15:00,2018-08-15 14:29:55,6.2,1420,22
1555,ZH9107,,14:50:00,18:15:00,2018-08-16 14:22:29,6.2,1420,21
1675,ZH9107,,14:50:00,18:15:00,2018-08-17 15:14:24,6.2,1420,20
1717,ZH9107,,14:50:00,18:15:00,2018-08-18 15:19:34,6.2,1420,19
1831,ZH9107,,14:50:00,18:15:00,2018-08-19 15:24:25,6.2,1420,18
1862,ZH9107,,14:50:00,18:15:00,2018-08-20 15:24:20,6.2,1420,17
1998,ZH9107,,14:50:00,18:15:00,2018-08-21 16:00:05,6.2,1420,16
2059,ZH9107,,14:50:00,18:15:00,2018-08-22 15:53:15,6.2,1420,15
2135,ZH9107,,14:50:00,18:15:00,2018-08-23 15:16:32,6.2,1420,14
2173,ZH9107,,14:50:00,18:15:00,2018-08-24 15:38:29,6.2,1420,13
2266,ZH9107,,14:50:00,18:15:00,2018-08-25 16:26:27,6.2,1420,12
2362,ZH9107,,14:50:00,18:15:00,2018-08-26 14:52:37,6.2,1420,11
2438,ZH9107,,14:50:00,18:15:00,2018-08-27 14:21:43,7.2,1640,10
2494,ZH9107,,14:50:00,18:15:00,2018-08-28 14:46:30,7.2,1640,9
2592,ZH9107,,14:50:00,18:15:00,2018-08-29 14:25:34,7.2,1640,8
2668,ZH9107,,14:50:00,18:15:00,2018-08-30 15:01:25,8.2,1860,7
2742,ZH9107,,14:50:00,18:15:00,2018-08-31 15:09:46,8.2,1860,6
2819,ZH9107,,14:50:00,18:15:00,2018-09-01 14:29:10,8.2,1860,5
2898,ZH9107,,14:50:00,18:15:00,2018-09-02 15:04:29,8.2,1860,4
2974,ZH9107,,14:50:00,18:15:00,2018-09-03 14:56:27,9.1,2080,3
3012,ZH9107,,14:50:00,18:15:00,2018-09-04 14:25:21,9.1,2080,2
3127,ZH9107,,14:50:00,18:15:00,2018-09-05 15:33:39,9.1,2080,1
3162,ZH9107,,14:50:00,18:15:00,2018-09-06 14:23:27,9.7,2210,0
51,ZH9109,,16:20:00,19:35:00,2018-07-24 15:05:34,5.4,1230,44
64,ZH9109,,16:20:00,19:35:00,2018-07-25 15:07:13,5.4,1230,43
138,ZH9109,,16:20:00,19:35:00,2018-07-26 23:50:37,5.4,1230,42
233,ZH9109,,16:20:00,19:35:00,2018-07-27 14:25:48,5.4,1230,41
254,ZH9109,,16:20:00,19:35:00,2018-07-28 14:22:08,5.4,1230,40
329,ZH9109,,16:20:00,19:35:00,2018-07-29 14:33:43,5.4,1230,39
412,ZH9109,,16:20:00,19:35:00,2018-07-30 14:57:59,5.4,1230,38
500,ZH9109,,16:20:00,19:35:00,2018-07-31 14:19:42,5.4,1230,37
538,ZH9109,,16:20:00,19:35:00,2018-08-01 15:15:48,5.4,1230,36
602,ZH9109,,16:20:00,19:35:00,2018-08-02 14:22:17,6.4,1460,35
647,ZH9109,,16:20:00,19:35:00,2018-08-03 15:22:41,6.4,1460,34
724,ZH9109,,16:20:00,19:35:00,2018-08-04 14:43:40,6.2,1420,33
822,ZH9109,,16:20:00,19:35:00,2018-08-05 15:39:56,6.2,1420,32
868,ZH9109,,16:20:00,19:35:00,2018-08-06 15:43:59,6.2,1420,31
960,ZH9109,,16:20:00,19:35:00,2018-08-07 15:31:30,6.2,1420,30
983,ZH9109,,16:20:00,19:35:00,2018-08-08 14:39:37,6.2,1420,29
1082,ZH9109,,16:20:00,19:35:00,2018-08-09 15:23:24,6.2,1420,28
1147,ZH9109,,16:20:00,19:35:00,2018-08-10 14:30:09,6.2,1420,27
1201,ZH9109,,16:20:00,19:35:00,2018-08-11 14:52:33,6.2,1420,26
1265,ZH9109,,16:20:00,19:35:00,2018-08-12 14:19:51,6.2,1420,25
1332,ZH9109,,16:20:00,19:35:00,2018-08-13 20:27:13,6.2,1420,24
1417,ZH9109,,16:20:00,19:35:00,2018-08-14 14:43:56,6.2,1420,23
1474,ZH9109,,16:20:00,19:35:00,2018-08-15 14:29:55,6.2,1420,22
1574,ZH9109,,16:20:00,19:35:00,2018-08-16 14:22:29,6.2,1420,21
1633,ZH9109,,16:20:00,19:35:00,2018-08-17 15:14:24,6.2,1420,20
1754,ZH9109,,16:20:00,19:35:00,2018-08-18 15:19:34,6.2,1420,19
1790,ZH9109,,16:20:00,19:35:00,2018-08-19 15:24:25,6.2,1420,18
1905,ZH9109,,16:20:00,19:35:00,2018-08-20 15:24:20,6.2,1420,17
1943,ZH9109,,16:20:00,19:35:00,2018-08-21 16:00:05,6.2,1420,16
2016,ZH9109,,16:20:00,19:35:00,2018-08-22 15:53:15,5.2,1190,15
2092,ZH9109,,16:20:00,19:35:00,2018-08-23 15:16:32,6.2,1420,14
2216,ZH9109,,16:20:00,19:35:00,2018-08-24 15:38:29,6.2,1420,13
2299,ZH9109,,16:20:00,19:35:00,2018-08-25 16:26:27,6.2,1420,12
2333,ZH9109,,16:20:00,19:35:00,2018-08-26 14:52:37,6.2,1420,11
2395,ZH9109,,16:20:00,19:35:00,2018-08-27 14:21:43,7.2,1640,10
2527,ZH9109,,16:20:00,19:35:00,2018-08-28 14:46:30,7.2,1640,9
2560,ZH9109,,16:20:00,19:35:00,2018-08-29 14:25:34,7.2,1640,8
2624,ZH9109,,16:20:00,19:35:00,2018-08-30 15:01:25,7.2,1640,7
2700,ZH9109,,16:20:00,19:35:00,2018-08-31 15:09:46,7.7,1750,6
2776,ZH9109,,16:20:00,19:35:00,2018-09-01 14:29:10,8.2,1860,5
2853,ZH9109,,16:20:00,19:35:00,2018-09-02 15:04:29,8.2,1860,4
2930,ZH9109,,16:20:00,19:35:00,2018-09-03 14:56:27,9.1,2080,3
3065,ZH9109,,16:20:00,19:35:00,2018-09-04 14:25:21,9.1,2080,2
3084,ZH9109,,16:20:00,19:35:00,2018-09-05 15:33:39,9.1,2080,1
3154,ZH9109,,16:20:00,19:35:00,2018-09-06 14:23:27,9.7,2210,0
53,ZH9111,,19:25:00,00:30:00,2018-07-24 15:05:34,5.4,1230,44
66,ZH9111,,19:25:00,00:30:00,2018-07-25 15:07:13,5.4,1230,43
136,ZH9111,,19:25:00,00:30:00,2018-07-26 23:50:37,5.4,1230,42
234,ZH9111,,19:25:00,00:30:00,2018-07-27 14:25:48,5.4,1230,41
315,ZH9111,,19:25:00,00:30:00,2018-07-28 14:22:08,5.4,1230,40
336,ZH9111,,19:25:00,00:30:00,2018-07-29 14:33:43,5.4,1230,39
