,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4245,KY9113,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:26,6.4,1760,30
4321,KY9113,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:15,6.4,1760,29
4387,KY9113,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:33,6.4,1760,28
4444,KY9113,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:14,6.4,1760,27
4528,KY9113,ZH9113,21:35:00,00:35:00,2019-12-21 18:33:55,7.2,1980,26
4596,KY9113,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:44,7.2,1980,25
4667,KY9113,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:23,7.2,1980,24
4735,KY9113,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:12,7.2,1980,23
4823,KY9113,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:02,7.2,1980,22
4869,KY9113,ZH9113,21:35:00,00:35:00,2019-12-26 15:47:52,7.2,1980,21
4937,KY9113,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:34,6.4,1760,20
4977,KY9113,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:12,6.4,1760,19
5068,KY9113,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:48,6.4,1760,18
5135,KY9113,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:43,7.2,1980,17
5201,KY9113,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:20,7.2,1980,16
5268,KY9113,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:22,7.2,1980,15
5332,KY9113,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:07,7.2,1980,14
5400,KY9113,ZH9113,21:35:00,00:35:00,2020-01-03 16:44:57,7.2,1980,13
5468,KY9113,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:15,6.4,1760,12
5536,KY9113,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:42,6.4,1760,10
5605,KY9113,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:05,7.2,1980,9
5674,KY9113,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:54,7.6,2090,8
5728,KY9113,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:29,8.1,2240,7
5796,KY9113,ZH9113,21:35:00,00:35:00,2020-01-11 15:22:59,8.1,2240,5
5861,KY9113,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:01,9.4,2590,4
5932,KY9113,ZH9113,21:35:00,00:35:00,2020-01-13 14:33:36,9.4,2590,3
5993,KY9113,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:04,9.4,2590,2
6062,KY9113,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:06,9.7,2670,1
6134,KY9113,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:17,9.7,2670,0
3095,MF1044,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:43,8.4,2100,45
3169,MF1044,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:25,8.4,2100,44
3244,MF1044,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:31,8.4,2100,43
3319,MF1044,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:06,8.4,2100,42
3394,MF1044,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:12,8.4,2100,41
3469,MF1044,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:35,8.4,2100,40
3544,MF1044,CZ3151,08:35:00,11:40:00,2019-12-08 16:07:05,8.4,2100,39
3619,MF1044,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:29,8.4,2100,38
3694,MF1044,CZ3151,08:35:00,11:40:00,2019-12-10 15:57:53,8.4,2100,37
3769,MF1044,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:17,8.4,2100,36
3844,MF1044,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:45,8.4,2100,35
3919,MF1044,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:14,8.4,2100,34
3994,MF1044,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:03,8.4,2100,33
4069,MF1044,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:21,8.4,2100,32
4144,MF1044,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:53,8.4,2100,31
4219,MF1044,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:26,8.4,2100,30
4292,MF1044,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:15,8.4,2310,29
4362,MF1044,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:33,8.1,2240,28
4416,MF1044,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:14,8.1,2240,27
4502,MF1044,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:55,8.1,2240,26
4571,MF1044,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:44,8.1,2240,25
4642,MF1044,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:23,8.1,2240,24
4710,MF1044,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:12,8.1,2240,23
4797,MF1044,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:02,8.1,2240,22
4845,MF1044,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:52,8.1,2240,21
4912,MF1044,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:34,8.1,2240,20
5018,MF1044,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:12,7.6,2100,19
5044,MF1044,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:48,7.6,2100,18
5110,MF1044,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:43,7.6,2100,17
5176,MF1044,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:20,7.6,2100,16
5242,MF1044,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:22,7.6,2100,15
5307,MF1044,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:07,7.2,1980,14
5375,MF1044,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:57,7.2,1980,13
5443,MF1044,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:15,7.2,1980,12
5511,MF1044,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:42,7.2,1980,10
5580,MF1044,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:05,7.2,1980,9
5649,MF1044,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:54,7.2,1980,8
5754,MF1044,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:29,7.2,1980,7
5821,MF1044,CZ3151,08:35:00,11:40:00,2020-01-11 15:22:59,8.1,2240,5
5884,MF1044,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:01,8.1,2240,4
5956,MF1044,CZ3151,08:35:00,11:40:00,2020-01-13 14:33:36,8.1,2240,3
6017,MF1044,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:04,8.1,2240,2
6086,MF1044,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:06,7.2,1980,1
6111,MF1044,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:17,8.1,2240,0
3127,MF1046,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:43,7.4,1850,45
3204,MF1046,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:25,7.4,1850,44
3280,MF1046,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:31,7.4,1850,43
3355,MF1046,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:06,7.4,1850,42
3430,MF1046,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:12,7.4,1850,41
3504,MF1046,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:35,6.4,1600,40
3579,MF1046,CZ3153,13:40:00,16:45:00,2019-12-08 16:07:05,6.4,1600,39
3656,MF1046,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:29,6.4,1600,38
3729,MF1046,CZ3153,13:40:00,16:45:00,2019-12-10 15:57:53,6.4,1600,37
3804,MF1046,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:17,6.4,1600,36
3882,MF1046,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:45,6.4,1600,35
3954,MF1046,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:14,6.4,1600,34
4029,MF1046,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:03,6.4,1600,33
4106,MF1046,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:21,6.4,1600,32
4179,MF1046,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:53,6.4,1600,31
4254,MF1046,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:26,6.4,1600,30
4330,MF1046,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:15,7.4,2040,29
4396,MF1046,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:33,7.2,1980,28
4452,MF1046,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:14,7.2,1980,27
4537,MF1046,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:55,7.2,1980,26
4605,MF1046,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:44,7.2,1980,25
4676,MF1046,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:23,7.2,1980,24
4744,MF1046,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:12,7.2,1980,23
4779,MF1046,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:02,7.2,1980,22
4878,MF1046,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:52,7.6,2100,21
4946,MF1046,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:34,7.6,2100,20
4986,MF1046,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:12,7.6,2100,19
5077,MF1046,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:48,7.6,2100,18
5144,MF1046,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:43,7.6,2100,17
5210,MF1046,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:20,7.6,2100,16
5277,MF1046,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:22,8.1,2240,15
5341,MF1046,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:07,8.1,2240,14
5409,MF1046,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:57,8.1,2240,13
5477,MF1046,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:15,8.1,2240,12
5545,MF1046,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:42,8.1,2240,10
5562,MF1046,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:05,7.6,2100,9
5683,MF1046,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:54,7.6,2100,8
5719,MF1046,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:29,7.2,1980,7
5787,MF1046,CZ3153,13:40:00,16:45:00,2020-01-11 15:22:59,9.1,2510,5
5852,MF1046,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:01,7.2,1980,4
5923,MF1046,CZ3153,13:40:00,16:45:00,2020-01-13 14:33:36,9.1,2510,3
5984,MF1046,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:04,7.2,1980,2
6053,MF1046,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:06,7.6,2100,1
6143,MF1046,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:17,8.1,2240,0
3075,MF1048,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:43,6.4,1600,45
3151,MF1048,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:25,6.4,1600,44
3226,MF1048,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:31,6.4,1600,43
3301,MF1048,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:06,6.4,1600,42
3376,MF1048,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:12,6.4,1600,41
3451,MF1048,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:35,6.4,1600,40
3526,MF1048,CZ3155,20:00:00,23:10:00,2019-12-08 16:07:05,6.4,1600,39
3601,MF1048,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:29,6.4,1600,38
3676,MF1048,CZ3155,20:00:00,23:10:00,2019-12-10 15:57:53,6.4,1600,37
3751,MF1048,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:17,7.4,1850,36
3826,MF1048,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:45,7.4,1850,35
3901,MF1048,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:14,7.4,1850,34
3976,MF1048,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:03,7.4,1850,33
4051,MF1048,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:21,7.4,1850,32
4126,MF1048,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:53,7.4,1850,31
4201,MF1048,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:26,7.4,1850,30
4276,MF1048,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:15,6.4,1760,29
4346,MF1048,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:33,6.2,1710,28
4479,MF1048,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:14,6.2,1710,27
4486,MF1048,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:55,6.2,1710,26
4556,MF1048,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:44,6.2,1710,25
4626,MF1048,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:23,6.2,1710,24
4697,MF1048,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:12,7.6,2100,23
4783,MF1048,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:02,7.6,2100,22
4831,MF1048,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:52,7.6,2100,21
4899,MF1048,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:34,7.6,2100,20
5005,MF1048,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:12,7.6,2100,19
5031,MF1048,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:48,7.6,2100,18
5097,MF1048,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:43,7.6,2100,17
5163,MF1048,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:20,7.6,2100,16
5229,MF1048,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:22,7.6,2100,15
5294,MF1048,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:07,7.6,2100,14
5361,MF1048,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:57,7.6,2100,13
5429,MF1048,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:15,7.6,2100,12
5497,MF1048,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:42,7.6,2100,10
5565,MF1048,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:05,7.6,2100,9
5633,MF1048,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:54,7.2,1980,8
5768,MF1048,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:29,7.2,1980,7
5769,MF1048,CZ3155,19:55:00,23:10:00,2020-01-11 15:22:59,9.7,2670,5
5897,MF1048,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:01,9.1,2510,4
5903,MF1048,CZ3155,19:55:00,23:10:00,2020-01-13 14:33:36,9.1,2510,3
6031,MF1048,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:04,9.1,2510,2
6100,MF1048,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:06,9.1,2510,1
6162,MF1048,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:17,9.7,2670,0
3135,MF1052,CZ3159,10:30:00,13:40:00,2019-12-02 15:11:43,8.4,2100,45
3212,MF1052,CZ3159,10:30:00,13:40:00,2019-12-03 15:07:25,8.4,2100,44
3288,MF1052,CZ3159,10:30:00,13:40:00,2019-12-04 15:08:31,8.4,2100,43
3363,MF1052,CZ3159,10:30:00,13:40:00,2019-12-05 14:34:06,8.4,2100,42
3438,MF1052,CZ3159,10:30:00,13:40:00,2019-12-06 15:37:12,8.4,2100,41
3512,MF1052,CZ3159,10:30:00,13:40:00,2019-12-07 14:59:35,8.4,2100,40
3587,MF1052,CZ3159,10:30:00,13:40:00,2019-12-08 16:07:05,8.4,2100,39
3664,MF1052,CZ3159,10:30:00,13:40:00,2019-12-09 15:51:29,8.4,2100,38
3737,MF1052,CZ3159,10:30:00,13:40:00,2019-12-10 15:57:53,8.4,2100,37
3812,MF1052,CZ3159,10:30:00,13:40:00,2019-12-11 16:36:17,8.4,2100,36
3890,MF1052,CZ3159,10:30:00,13:40:00,2019-12-12 14:37:45,8.4,2100,35
3962,MF1052,CZ3159,10:30:00,13:40:00,2019-12-13 15:59:14,8.4,2100,34
4037,MF1052,CZ3159,10:30:00,13:40:00,2019-12-14 17:06:03,8.4,2100,33
4114,MF1052,CZ3159,10:30:00,13:40:00,2019-12-15 14:41:21,8.4,2100,32
4187,MF1052,CZ3159,10:30:00,13:40:00,2019-12-16 15:08:53,8.4,2100,31
4262,MF1052,CZ3159,10:30:00,13:40:00,2019-12-17 15:59:26,8.4,2100,30
4338,MF1052,CZ3159,10:30:00,13:40:00,2019-12-18 16:54:15,8.4,2310,29
4403,MF1052,CZ3159,10:30:00,13:40:00,2019-12-19 15:00:33,8.1,2240,28
4460,MF1052,CZ3159,10:30:00,13:40:00,2019-12-20 13:37:14,8.1,2240,27
4545,MF1052,CZ3159,10:30:00,13:40:00,2019-12-21 18:33:55,8.1,2240,26
4613,MF1052,CZ3159,10:30:00,13:40:00,2019-12-22 17:16:44,8.1,2240,25
4684,MF1052,CZ3159,10:30:00,13:40:00,2019-12-23 15:18:23,8.1,2240,24
4751,MF1052,CZ3159,10:30:00,13:40:00,2019-12-24 15:54:12,8.1,2240,23
4768,MF1052,CZ3159,10:30:00,13:40:00,2019-12-25 16:00:02,8.1,2240,22
4887,MF1052,CZ3159,10:30:00,13:40:00,2019-12-26 15:47:52,7.6,2100,21
4954,MF1052,CZ3159,10:30:00,13:40:00,2019-12-27 13:13:34,7.6,2100,20
4994,MF1052,CZ3159,10:30:00,13:40:00,2019-12-28 16:32:12,7.2,1980,19
5085,MF1052,CZ3159,10:30:00,13:40:00,2019-12-29 14:34:48,7.2,1980,18
5152,MF1052,CZ3159,10:30:00,13:40:00,2019-12-30 15:50:43,7.2,1980,17
5217,MF1052,CZ3159,10:30:00,13:40:00,2019-12-31 16:53:20,7.2,1980,16
5286,MF1052,CZ3159,10:30:00,13:40:00,2020-01-01 14:36:22,7.6,2100,15
5349,MF1052,CZ3159,10:30:00,13:40:00,2020-01-02 14:33:07,7.6,2100,14
5418,MF1052,CZ3159,10:30:00,13:40:00,2020-01-03 16:44:57,7.6,2100,13
5485,MF1052,CZ3159,10:30:00,13:40:00,2020-01-04 16:37:15,7.6,2100,12
5555,MF1052,CZ3159,10:30:00,13:40:00,2020-01-06 16:38:42,7.6,2100,10
5622,MF1052,CZ3159,10:30:00,13:40:00,2020-01-07 16:47:05,7.6,2100,9
5692,MF1052,CZ3159,10:30:00,13:40:00,2020-01-08 17:28:54,7.2,1980,8
5709,MF1052,CZ3159,10:30:00,13:40:00,2020-01-09 15:04:29,7.2,1980,7
5778,MF1052,CZ3159,10:30:00,13:40:00,2020-01-11 15:22:59,9.1,2510,5
5844,MF1052,CZ3159,10:30:00,13:40:00,2020-01-12 17:27:01,7.2,1980,4
5914,MF1052,CZ3159,10:30:00,13:40:00,2020-01-13 14:33:36,9.1,2510,3
5976,MF1052,CZ3159,10:30:00,13:40:00,2020-01-14 14:11:04,9.1,2510,2
6045,MF1052,CZ3159,10:30:00,13:40:00,2020-01-15 16:59:06,8.1,2240,1
6151,MF1052,CZ3159,10:30:00,13:40:00,2020-01-16 16:56:17,7.6,2100,0
3141,MF1060,CZ3171,20:40:00,00:05:00,2019-12-02 15:11:43,6.4,1600,45
3218,MF1060,CZ3171,20:40:00,00:05:00,2019-12-03 15:07:25,6.4,1600,44
3294,MF1060,CZ3171,20:40:00,00:05:00,2019-12-04 15:08:31,6.4,1600,43
3368,MF1060,CZ3171,20:40:00,00:05:00,2019-12-05 14:34:06,6.4,1600,42
3445,MF1060,CZ3171,20:40:00,00:05:00,2019-12-06 15:37:12,6.4,1600,41
3518,MF1060,CZ3171,20:40:00,00:05:00,2019-12-07 14:59:35,6.4,1600,40
3593,MF1060,CZ3171,20:40:00,00:05:00,2019-12-08 16:07:05,6.4,1600,39
3670,MF1060,CZ3171,20:40:00,00:05:00,2019-12-09 15:51:29,6.4,1600,38
3743,MF1060,CZ3171,20:40:00,00:05:00,2019-12-10 15:57:53,6.4,1600,37
3818,MF1060,CZ3171,20:40:00,00:05:00,2019-12-11 16:36:17,6.4,1600,36
3896,MF1060,CZ3171,20:40:00,00:05:00,2019-12-12 14:37:45,6.4,1600,35
3968,MF1060,CZ3171,20:40:00,00:05:00,2019-12-13 15:59:14,6.4,1600,34
4043,MF1060,CZ3171,20:40:00,00:05:00,2019-12-14 17:06:03,6.4,1600,33
4120,MF1060,CZ3171,20:40:00,00:05:00,2019-12-15 14:41:21,6.4,1600,32
4193,MF1060,CZ3171,20:40:00,00:05:00,2019-12-16 15:08:53,6.4,1600,31
4268,MF1060,CZ3171,20:40:00,00:05:00,2019-12-17 15:59:26,6.4,1600,30
4274,MF1060,CZ3171,20:40:00,00:05:00,2019-12-18 16:54:15,7.4,2040,29
4409,MF1060,CZ3171,20:40:00,00:05:00,2019-12-19 15:00:33,7.2,1980,28
4466,MF1060,CZ3171,20:40:00,00:05:00,2019-12-20 13:37:14,7.2,1980,27
4551,MF1060,CZ3171,20:40:00,00:05:00,2019-12-21 18:33:55,7.6,2100,26
4619,MF1060,CZ3171,20:40:00,00:05:00,2019-12-22 17:16:44,7.6,2100,25
4690,MF1060,CZ3171,20:40:00,00:05:00,2019-12-23 15:18:23,7.6,2100,24
4756,MF1060,CZ3171,20:40:00,00:05:00,2019-12-24 15:54:12,7.6,2100,23
4763,MF1060,CZ3171,20:40:00,00:05:00,2019-12-25 16:00:02,7.6,2100,22
4892,MF1060,CZ3171,20:40:00,00:05:00,2019-12-26 15:47:52,7.6,2100,21
4959,MF1060,CZ3171,20:40:00,00:05:00,2019-12-27 13:13:34,7.6,2100,20
4999,MF1060,CZ3171,20:40:00,00:05:00,2019-12-28 16:32:12,7.6,2100,19
5090,MF1060,CZ3171,20:40:00,00:05:00,2019-12-29 14:34:48,7.6,2100,18
5157,MF1060,CZ3171,20:40:00,00:05:00,2019-12-30 15:50:43,7.6,2100,17
5222,MF1060,CZ3171,20:40:00,00:05:00,2019-12-31 16:53:20,7.6,2100,16
5291,MF1060,CZ3171,20:40:00,00:05:00,2020-01-01 14:36:22,7.6,2100,15
5354,MF1060,CZ3171,20:40:00,00:05:00,2020-01-02 14:33:07,7.2,1980,14
5423,MF1060,CZ3171,20:40:00,00:05:00,2020-01-03 16:44:57,7.2,1980,13
5490,MF1060,CZ3171,20:40:00,00:05:00,2020-01-04 16:37:15,7.2,1980,12
5560,MF1060,CZ3171,20:40:00,00:05:00,2020-01-06 16:38:42,7.2,1980,10
5627,MF1060,CZ3171,20:40:00,00:05:00,2020-01-07 16:47:05,7.2,1980,9
5697,MF1060,CZ3171,20:40:00,00:05:00,2020-01-08 17:28:54,7.2,1980,8
5704,MF1060,CZ3171,20:40:00,00:05:00,2020-01-09 15:04:29,7.2,1980,7
5773,MF1060,CZ3171,20:40:00,00:05:00,2020-01-11 15:22:59,8.1,2240,5
5839,MF1060,CZ3171,20:40:00,00:05:00,2020-01-12 17:27:01,8.1,2240,4
5909,MF1060,CZ3171,20:40:00,00:05:00,2020-01-13 14:33:36,8.1,2240,3
5971,MF1060,CZ3171,20:40:00,00:05:00,2020-01-14 14:11:04,9.1,2510,2
6040,MF1060,CZ3171,20:40:00,00:05:00,2020-01-15 16:59:06,9.7,2670,1
6156,MF1060,CZ3171,20:40:00,00:05:00,2020-01-16 16:56:17,9.7,2670,0
3123,MF1076,CZ3189,15:30:00,18:40:00,2019-12-02 15:11:43,7.4,1850,45
3200,MF1076,CZ3189,15:30:00,18:40:00,2019-12-03 15:07:25,7.4,1850,44
3276,MF1076,CZ3189,15:30:00,18:40:00,2019-12-04 15:08:31,7.4,1850,43
3351,MF1076,CZ3189,15:30:00,18:40:00,2019-12-05 14:34:06,7.4,1850,42
3426,MF1076,CZ3189,15:30:00,18:40:00,2019-12-06 15:37:12,7.4,1850,41
3500,MF1076,CZ3189,15:30:00,18:40:00,2019-12-07 14:59:35,7.4,1850,40
3575,MF1076,CZ3189,15:30:00,18:40:00,2019-12-08 16:07:05,7.4,1850,39
3652,MF1076,CZ3189,15:30:00,18:40:00,2019-12-09 15:51:29,7.4,1850,38
3725,MF1076,CZ3189,15:30:00,18:40:00,2019-12-10 15:57:53,7.4,1850,37
3800,MF1076,CZ3189,15:30:00,18:40:00,2019-12-11 16:36:17,7.4,1850,36
3878,MF1076,CZ3189,15:30:00,18:40:00,2019-12-12 14:37:45,7.4,1850,35
3950,MF1076,CZ3189,15:30:00,18:40:00,2019-12-13 15:59:14,7.4,1850,34
4025,MF1076,CZ3189,15:30:00,18:40:00,2019-12-14 17:06:03,7.4,1850,33
4102,MF1076,CZ3189,15:30:00,18:40:00,2019-12-15 14:41:21,7.4,1850,32
4175,MF1076,CZ3189,15:30:00,18:40:00,2019-12-16 15:08:53,7.4,1850,31
4250,MF1076,CZ3189,15:30:00,18:40:00,2019-12-17 15:59:26,7.4,1850,30
4326,MF1076,CZ3189,15:30:00,18:40:00,2019-12-18 16:54:15,7.4,2040,29
4392,MF1076,CZ3189,15:30:00,18:40:00,2019-12-19 15:00:33,7.2,1980,28
4448,MF1076,CZ3189,15:30:00,18:40:00,2019-12-20 13:37:14,7.2,1980,27
4533,MF1076,CZ3189,15:30:00,18:40:00,2019-12-21 18:33:55,7.2,1980,26
4601,MF1076,CZ3189,15:30:00,18:40:00,2019-12-22 17:16:44,7.2,1980,25
4672,MF1076,CZ3189,15:30:00,18:40:00,2019-12-23 15:18:23,7.2,1980,24
4741,MF1076,CZ3189,15:30:00,18:40:00,2019-12-24 15:54:12,7.2,1980,23
4819,MF1076,CZ3189,15:30:00,18:40:00,2019-12-25 16:00:02,7.2,1980,22
4875,MF1076,CZ3189,15:30:00,18:40:00,2019-12-26 15:47:52,7.2,1980,21
4943,MF1076,CZ3189,15:30:00,18:40:00,2019-12-27 13:13:34,7.2,1980,20
4983,MF1076,CZ3189,15:30:00,18:40:00,2019-12-28 16:32:12,7.2,1980,19
5074,MF1076,CZ3189,15:30:00,18:40:00,2019-12-29 14:34:48,7.2,1980,18
5141,MF1076,CZ3189,15:30:00,18:40:00,2019-12-30 15:50:43,7.2,1980,17
5207,MF1076,CZ3189,15:30:00,18:40:00,2019-12-31 16:53:20,7.2,1980,16
5274,MF1076,CZ3189,15:30:00,18:40:00,2020-01-01 14:36:22,7.2,1980,15
5338,MF1076,CZ3189,15:30:00,18:40:00,2020-01-02 14:33:07,7.2,1980,14
5406,MF1076,CZ3189,15:30:00,18:40:00,2020-01-03 16:44:57,7.2,1980,13
5474,MF1076,CZ3189,15:30:00,18:40:00,2020-01-04 16:37:15,7.2,1980,12
5542,MF1076,CZ3189,15:30:00,18:40:00,2020-01-06 16:38:42,7.2,1980,10
5611,MF1076,CZ3189,15:30:00,18:40:00,2020-01-07 16:47:05,7.2,1980,9
5680,MF1076,CZ3189,15:30:00,18:40:00,2020-01-08 17:28:54,7.2,1980,8
5722,MF1076,CZ3189,15:30:00,18:40:00,2020-01-09 15:04:29,7.2,1980,7
5790,MF1076,CZ3189,15:30:00,18:40:00,2020-01-11 15:22:59,9.1,2510,5
5855,MF1076,CZ3189,15:30:00,18:40:00,2020-01-12 17:27:01,9.1,2510,4
5926,MF1076,CZ3189,15:30:00,18:40:00,2020-01-13 14:33:36,9.1,2510,3
