,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3373,KY9105,ZH9105,12:30:00,15:40:00,2018-01-31 15:21:01,9.4,1960,3
3406,KY9105,ZH9105,12:30:00,15:40:00,2018-02-01 14:26:02,9.4,1960,2
3496,KY9105,ZH9105,12:30:00,15:40:00,2018-02-02 14:40:25,9.4,1960,1
3532,KY9105,ZH9105,12:30:00,15:40:00,2018-02-03 15:10:33,10.0,2080,0
26,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:07,8.4,1750,44
93,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:08,8.4,1750,44
161,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:45,8.4,1750,43
247,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:46,8.4,1750,43
284,KY9107,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:50,8.4,1750,42
398,KY9107,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:19,8.4,1750,41
536,KY9107,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:38,8.4,1750,40
659,KY9107,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:27,8.4,1750,39
707,KY9107,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:28,8.4,1750,39
776,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:11,8.4,1750,38
843,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:12,8.4,1750,38
905,KY9107,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:42,8.4,1750,37
1026,KY9107,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:15,8.4,1750,36
1148,KY9107,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:39,8.4,1750,35
1184,KY9107,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:40,8.4,1750,35
1270,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:35,8.4,1750,34
1307,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:36,8.4,1750,34
1392,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:48,8.4,1750,33
1454,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:49,8.4,1750,33
1515,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:08:55,8.4,1750,32
1575,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:00,8.4,1750,32
1611,KY9107,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:37,8.4,1750,31
1697,KY9107,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:33,8.4,1750,30
1759,KY9107,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:22,8.4,1750,29
1844,KY9107,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:36,8.4,1750,28
1895,KY9107,ZH9107,14:45:00,18:05:00,2018-01-07 14:18:27,8.4,1750,27
1944,KY9107,ZH9107,14:45:00,18:05:00,2018-01-08 14:33:12,8.4,1750,26
2008,KY9107,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:10,8.4,1750,25
2042,KY9107,ZH9107,14:45:00,18:05:00,2018-01-10 14:15:01,8.4,1750,24
2132,KY9107,ZH9107,14:45:00,18:05:00,2018-01-11 14:41:28,8.4,1750,23
2216,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:02,8.4,1750,22
2255,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:23,8.4,1750,22
2330,KY9107,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:05,8.4,1750,20
2401,KY9107,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:03,8.4,1750,19
2453,KY9107,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:38,8.4,1750,18
2504,KY9107,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:43,8.4,1750,17
2577,KY9107,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:36,8.4,1750,16
2629,KY9107,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:13,8.4,1750,15
2690,KY9107,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:32,8.4,1750,14
2762,KY9107,ZH9107,14:45:00,18:05:00,2018-01-21 14:06:43,8.4,1750,13
2814,KY9107,ZH9107,14:45:00,18:05:00,2018-01-22 14:08:00,8.4,1750,12
2886,KY9107,ZH9107,14:45:00,18:05:00,2018-01-23 14:13:04,8.4,1750,11
2948,KY9107,ZH9107,14:45:00,18:05:00,2018-01-24 14:03:41,7.9,1640,10
2981,KY9107,ZH9107,14:45:00,18:05:00,2018-01-25 14:25:06,7.9,1640,9
3062,KY9107,ZH9107,14:45:00,18:05:00,2018-01-26 14:07:34,7.9,1640,8
3135,KY9107,ZH9107,14:45:00,18:05:00,2018-01-27 13:53:12,7.9,1640,7
3197,KY9107,ZH9107,14:45:00,18:05:00,2018-01-28 14:37:07,7.9,1640,6
3274,KY9107,ZH9107,14:45:00,18:05:00,2018-01-29 15:16:56,8.4,1750,5
3290,KY9107,ZH9107,14:45:00,18:05:00,2018-01-30 14:47:27,8.4,1750,4
3372,KY9107,ZH9107,14:45:00,18:05:00,2018-01-31 15:21:01,9.4,1960,3
3405,KY9107,ZH9107,14:45:00,18:05:00,2018-02-01 14:26:02,9.4,1960,2
3497,KY9107,ZH9107,14:45:00,18:05:00,2018-02-02 14:40:25,9.4,1960,1
3533,KY9107,ZH9107,14:45:00,18:05:00,2018-02-03 15:10:33,10.0,2080,0
14,KY9109,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:07,8.4,1750,44
105,KY9109,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:08,8.4,1750,44
173,KY9109,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:45,8.4,1750,43
235,KY9109,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:46,8.4,1750,43
272,KY9109,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:50,8.4,1750,42
386,KY9109,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:19,8.4,1750,41
548,KY9109,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:38,8.4,1750,40
647,KY9109,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:27,8.4,1750,39
695,KY9109,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:28,8.4,1750,39
790,KY9109,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:11,8.4,1750,38
832,KY9109,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:12,8.4,1750,38
893,KY9109,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:42,8.4,1750,37
1038,KY9109,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:15,8.4,1750,36
1137,KY9109,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:39,8.4,1750,35
1233,KY9109,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:40,8.4,1750,35
1283,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:35,8.4,1750,34
1356,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:36,8.4,1750,34
1404,KY9109,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:48,8.4,1750,33
1442,KY9109,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:49,8.4,1750,33
1503,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:08:55,8.4,1750,32
1587,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:00,8.4,1750,32
1623,KY9109,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:37,8.4,1750,31
1709,KY9109,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:33,8.4,1750,30
1771,KY9109,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:22,8.4,1750,29
1794,KY9109,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:36,8.4,1750,28
1907,KY9109,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:27,8.4,1750,27
1956,KY9109,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:12,8.4,1750,26
1997,KY9109,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:10,8.4,1750,25
2075,KY9109,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:01,8.4,1750,24
2121,KY9109,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:28,8.4,1750,23
2167,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:02,8.4,1750,22
2267,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:23,8.4,1750,22
2308,KY9109,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:05,8.4,1750,20
2351,KY9109,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:03,8.4,1750,19
2441,KY9109,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:38,8.4,1750,18
2493,KY9109,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:43,8.4,1750,17
2565,KY9109,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:36,8.4,1750,16
2617,KY9109,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:13,8.4,1750,15
2659,KY9109,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:32,8.4,1750,14
2774,KY9109,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:43,8.4,1750,13
2802,KY9109,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:00,8.4,1750,12
2898,KY9109,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:04,8.4,1750,11
2960,KY9109,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:41,7.9,1640,10
2993,KY9109,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:06,8.4,1750,9
3073,KY9109,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:34,7.9,1640,8
3123,KY9109,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:12,7.9,1640,7
3185,KY9109,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:07,7.9,1640,6
3237,KY9109,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:56,8.4,1750,5
3302,KY9109,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:27,8.4,1750,4
3384,KY9109,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:01,9.4,1960,3
3417,KY9109,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:02,9.4,1960,2
3485,KY9109,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:25,9.4,1960,1
3581,KY9109,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:33,10.0,2080,0
59,KY9111,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:07,7.4,1540,44
83,KY9111,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:08,7.4,1540,44
152,KY9111,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:45,7.4,1540,43
212,KY9111,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:46,7.4,1540,43
293,KY9111,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:50,7.4,1540,42
407,KY9111,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:19,7.4,1540,41
527,KY9111,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:38,7.4,1540,40
667,KY9111,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:27,7.4,1540,39
715,KY9111,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:28,7.4,1540,39
809,KY9111,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:11,7.4,1540,38
851,KY9111,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:12,7.4,1540,38
913,KY9111,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:42,7.4,1540,37
1018,KY9111,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:15,7.4,1540,36
1156,KY9111,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:39,7.4,1540,35
1192,KY9111,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:40,7.4,1540,35
1262,KY9111,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:35,7.4,1540,34
1315,KY9111,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:36,7.4,1540,34
1384,KY9111,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:48,7.4,1540,33
1462,KY9111,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:49,7.4,1540,33
1523,KY9111,ZH9111,18:50:00,23:50:00,2018-01-02 14:08:55,7.4,1540,32
1568,KY9111,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:00,7.4,1540,32
1646,KY9111,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:37,7.4,1540,31
1689,KY9111,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:33,7.4,1540,30
1751,KY9111,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:22,7.4,1540,29
1836,KY9111,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:36,7.4,1540,28
1887,KY9111,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:27,7.4,1540,27
1936,KY9111,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:12,7.4,1540,26
2016,KY9111,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:10,7.4,1540,25
2050,KY9111,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:01,7.4,1540,24
2140,KY9111,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:28,7.4,1540,23
2208,KY9111,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:02,7.4,1540,22
2247,KY9111,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:23,7.4,1540,22
2322,KY9111,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:05,7.4,1540,20
2393,KY9111,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:03,7.4,1540,19
2461,KY9111,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:38,7.4,1540,18
2512,KY9111,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:43,7.4,1540,17
2585,KY9111,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:36,7.4,1540,16
2637,KY9111,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:13,7.4,1540,15
2698,KY9111,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:32,7.4,1540,14
2754,KY9111,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:43,7.4,1540,13
2822,KY9111,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:00,7.4,1540,12
2878,KY9111,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:04,7.4,1540,11
2940,KY9111,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:41,7.4,1540,10
2977,KY9111,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:06,7.4,1540,9
3054,KY9111,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:34,7.4,1540,8
3143,KY9111,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:12,7.4,1540,7
3205,KY9111,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:07,6.4,1339,6
3266,KY9111,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:56,6.4,1330,5
3318,KY9111,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:27,6.4,1330,4
3364,KY9111,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:01,6.4,1330,3
3442,KY9111,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:02,6.4,1330,2
3465,KY9111,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:25,5.4,1120,1
3541,KY9111,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:33,4.9,1020,0
3598,KY9111,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:05,6.3,1303,0
46,KY9113,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:07,6.5,1345,44
70,KY9113,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:08,6.5,1345,44
139,KY9113,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:45,6.4,1331,43
198,KY9113,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:46,6.4,1331,43
306,KY9113,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:50,6.5,1361,42
421,KY9113,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:19,6.4,1339,41
514,KY9113,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:38,6.4,1331,40
680,KY9113,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:27,6.4,1337,39
728,KY9113,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:28,6.4,1337,39
761,KY9113,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:11,6.5,1359,38
864,KY9113,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:12,6.5,1359,38
926,KY9113,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:42,6.5,1345,37
1005,KY9113,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:15,6.6,1365,36
1169,KY9113,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:39,6.4,1333,35
1205,KY9113,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:40,6.4,1333,35
1249,KY9113,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:35,6.5,1355,34
1328,KY9113,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:36,6.5,1355,34
1362,KY9113,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:48,6.4,1341,33
1475,KY9113,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:49,6.4,1341,33
1536,KY9113,ZH9113,21:25:00,00:35:00,2018-01-02 14:08:55,6.6,1363,32
1555,KY9113,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:00,6.6,1363,32
1659,KY9113,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:37,6.5,1347,31
1676,KY9113,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:33,6.5,1361,30
1738,KY9113,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:22,6.4,1337,29
1823,KY9113,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:36,6.5,1359,28
1874,KY9113,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:27,6.5,1355,27
1917,KY9113,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:12,7.4,1540,26
2029,KY9113,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:10,6.5,1361,25
2063,KY9113,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:01,7.4,1540,24
2153,KY9113,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:28,7.4,1540,23
2195,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:02,7.4,1540,22
2233,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:23,7.4,1540,22
2348,KY9113,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:05,7.4,1540,20
2380,KY9113,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:03,7.4,1540,19
2412,KY9113,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:38,7.4,1540,18
2525,KY9113,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:43,7.4,1540,17
2545,KY9113,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:36,7.4,1540,16
2649,KY9113,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:13,7.4,1540,15
2711,KY9113,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:32,7.4,1540,14
2722,KY9113,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:43,7.4,1540,13
2835,KY9113,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:00,7.4,1540,12
2865,KY9113,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:04,7.4,1540,11
2927,KY9113,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:41,6.5,1360,10
3022,KY9113,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:06,6.4,1336,9
3041,KY9113,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:34,7.4,1540,8
3094,KY9113,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:12,7.4,1540,7
3156,KY9113,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:07,6.5,1356,6
3252,KY9113,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:56,7.9,1640,5
3331,KY9113,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:27,8.4,1750,4
3351,KY9113,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:01,8.4,1750,3
3455,KY9113,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:02,8.4,1750,2
3517,KY9113,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:25,8.4,1750,1
3561,KY9113,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:33,9.4,1960,0
3602,KY9113,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:05,9.4,1960,0
32,MF8141,,19:45:00,23:00:00,2017-12-21 14:21:07,8.3,1717,44
121,MF8141,,19:45:00,23:00:00,2017-12-21 14:21:08,8.3,1717,44
127,MF8141,,19:45:00,23:00:00,2017-12-22 13:53:45,8.3,1717,43
219,MF8141,,19:45:00,23:00:00,2017-12-22 13:53:46,8.3,1717,43
256,MF8141,,19:45:00,23:00:00,2017-12-23 14:24:50,8.3,1717,42
434,MF8141,,19:45:00,23:00:00,2017-12-24 13:56:19,8.3,1717,41
563,MF8141,,19:45:00,23:00:00,2017-12-25 13:59:38,8.3,1717,40
690,MF8141,,19:45:00,23:00:00,2017-12-26 14:19:27,8.3,1717,39
691,MF8141,,19:45:00,23:00:00,2017-12-26 14:19:28,8.3,1717,39
805,MF8141,,19:45:00,23:00:00,2017-12-27 14:00:11,8.3,1717,38
820,MF8141,,19:45:00,23:00:00,2017-12-27 14:00:12,8.3,1717,38
878,MF8141,,19:45:00,23:00:00,2017-12-28 14:23:42,8.2,1714,37
1054,MF8141,,19:45:00,23:00:00,2017-12-29 14:08:15,8.2,1714,36
1122,MF8141,,19:45:00,23:00:00,2017-12-30 14:13:39,8.2,1714,35
1218,MF8141,,19:45:00,23:00:00,2017-12-30 14:13:40,8.2,1714,35
1298,MF8141,,19:45:00,23:00:00,2017-12-31 14:06:35,8.2,1714,34
1341,MF8141,,19:45:00,23:00:00,2017-12-31 14:06:36,8.2,1714,34
1419,MF8141,,19:45:00,23:00:00,2018-01-01 14:06:48,8.2,1714,33
1427,MF8141,,19:45:00,23:00:00,2018-01-01 14:06:49,8.2,1714,33
1488,MF8141,,19:45:00,23:00:00,2018-01-02 14:08:55,8.3,1717,32
1602,MF8141,,19:45:00,23:00:00,2018-01-02 14:09:00,8.3,1717,32
1640,MF8141,,19:45:00,23:00:00,2018-01-03 13:50:37,8.3,1716,31
1725,MF8141,,19:45:00,23:00:00,2018-01-04 14:11:33,8.3,1717,30
1787,MF8141,,19:45:00,23:00:00,2018-01-05 14:35:22,8.2,1713,29
1810,MF8141,,19:45:00,23:00:00,2018-01-06 14:32:36,8.2,1713,28
1862,MF8141,,19:45:00,23:00:00,2018-01-07 14:18:27,8.2,1713,27
1972,MF8141,,19:45:00,23:00:00,2018-01-08 14:33:12,8.2,1714,26
1981,MF8141,,19:45:00,23:00:00,2018-01-09 14:31:10,8.2,1713,25
2091,MF8141,,19:45:00,23:00:00,2018-01-10 14:15:01,8.2,1713,24
2105,MF8141,,19:45:00,23:00:00,2018-01-11 14:41:28,8.2,1713,23
2183,MF8141,,19:45:00,23:00:00,2018-01-12 04:50:02,8.2,1713,22
2283,MF8141,,19:45:00,23:00:00,2018-01-12 20:40:23,8.3,1717,22
2290,MF8141,,19:45:00,23:00:00,2018-01-14 18:52:05,8.3,1717,20
2367,MF8141,,19:45:00,23:00:00,2018-01-15 16:48:03,8.3,1717,19
2425,MF8141,,19:45:00,23:00:00,2018-01-16 13:50:38,8.3,1717,18
2477,MF8141,,19:45:00,23:00:00,2018-01-17 14:02:43,8.3,1719,17
2549,MF8141,,19:45:00,23:00:00,2018-01-18 14:09:36,8.3,1718,16
2601,MF8141,,19:45:00,23:00:00,2018-01-19 14:19:13,8.3,1719,15
2663,MF8141,,19:45:00,23:00:00,2018-01-20 14:34:32,8.3,1718,14
2738,MF8141,,19:45:00,23:00:00,2018-01-21 14:06:43,8.3,1718,13
2787,MF8141,,19:45:00,23:00:00,2018-01-22 14:08:00,8.3,1718,12
2852,MF8141,,19:45:00,23:00:00,2018-01-23 14:13:04,8.3,1718,11
2914,MF8141,,19:45:00,23:00:00,2018-01-24 14:03:41,8.3,1722,10
3009,MF8141,,19:45:00,23:00:00,2018-01-25 14:25:06,8.3,1718,9
3089,MF8141,,19:45:00,23:00:00,2018-01-26 14:07:34,8.3,1717,8
3107,MF8141,,19:45:00,23:00:00,2018-01-27 13:53:12,8.3,1717,7
3169,MF8141,,19:45:00,23:00:00,2018-01-28 14:37:07,8.3,1718,6
3221,MF8141,,19:45:00,23:00:00,2018-01-29 15:16:56,8.3,1717,5
3280,MF8141,,19:45:00,23:00:00,2018-01-30 14:47:27,7.1,1478,4
3400,MF8141,,19:45:00,23:00:00,2018-01-31 15:21:01,6.2,1283,3
3433,MF8141,,19:45:00,23:00:00,2018-02-01 14:26:02,6.1,1269,2
3469,MF8141,,19:45:00,23:00:00,2018-02-02 14:40:25,6.2,1283,1
3565,MF8141,,19:45:00,23:00:00,2018-02-03 15:10:33,6.0,1250,0
3599,MF8141,,19:45:00,23:00:00,2018-02-04 15:05:05,6.3,1313,0
51,MU4105,MF8141,19:45:00,23:00:00,2017-12-21 14:21:07,8.4,1750,44
75,MU4105,MF8141,19:45:00,23:00:00,2017-12-21 14:21:08,8.4,1750,44
144,MU4105,MF8141,19:45:00,23:00:00,2017-12-22 13:53:45,8.4,1750,43
204,MU4105,MF8141,19:45:00,23:00:00,2017-12-22 13:53:46,8.4,1750,43
301,MU4105,MF8141,19:45:00,23:00:00,2017-12-23 14:24:50,8.4,1750,42
415,MU4105,MF8141,19:45:00,23:00:00,2017-12-24 13:56:19,8.4,1750,41
519,MU4105,MF8141,19:45:00,23:00:00,2017-12-25 13:59:38,8.4,1750,40
675,MU4105,MF8141,19:45:00,23:00:00,2017-12-26 14:19:27,8.4,1750,39
723,MU4105,MF8141,19:45:00,23:00:00,2017-12-26 14:19:28,8.4,1750,39
756,MU4105,MF8141,19:45:00,23:00:00,2017-12-27 14:00:11,8.4,1750,38
859,MU4105,MF8141,19:45:00,23:00:00,2017-12-27 14:00:12,8.4,1750,38
921,MU4105,MF8141,19:45:00,23:00:00,2017-12-28 14:23:42,8.4,1750,37
1010,MU4105,MF8141,19:45:00,23:00:00,2017-12-29 14:08:15,8.4,1750,36
1164,MU4105,MF8141,19:45:00,23:00:00,2017-12-30 14:13:39,8.4,1750,35
1200,MU4105,MF8141,19:45:00,23:00:00,2017-12-30 14:13:40,8.4,1750,35
1254,MU4105,MF8141,19:45:00,23:00:00,2017-12-31 14:06:35,8.4,1750,34
1323,MU4105,MF8141,19:45:00,23:00:00,2017-12-31 14:06:36,8.4,1750,34
1376,MU4105,MF8141,19:45:00,23:00:00,2018-01-01 14:06:48,8.4,1750,33
1470,MU4105,MF8141,19:45:00,23:00:00,2018-01-01 14:06:49,8.4,1750,33
1531,MU4105,MF8141,19:45:00,23:00:00,2018-01-02 14:08:55,8.4,1750,32
1560,MU4105,MF8141,19:45:00,23:00:00,2018-01-02 14:09:00,8.4,1750,32
1654,MU4105,MF8141,19:45:00,23:00:00,2018-01-03 13:50:37,8.4,1750,31
1681,MU4105,MF8141,19:45:00,23:00:00,2018-01-04 14:11:33,8.4,1750,30
1743,MU4105,MF8141,19:45:00,23:00:00,2018-01-05 14:35:22,8.4,1750,29
1828,MU4105,MF8141,19:45:00,23:00:00,2018-01-06 14:32:36,8.4,1750,28
1879,MU4105,MF8141,19:45:00,23:00:00,2018-01-07 14:18:27,8.4,1750,27
