,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2599,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:36,6.7,1400,22
2661,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:39,6.7,1400,22
2729,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:26,6.7,1395,21
2804,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:28,6.7,1395,21
2838,HU7712,,09:35:00,12:35:00,2017-11-22 14:28:59,6.7,1400,20
2904,HU7712,,09:35:00,12:35:00,2017-11-22 14:29:00,6.7,1400,20
3019,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:21,6.7,1395,19
3044,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:26,6.7,1395,19
3146,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:05,6.7,1400,18
3194,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:06,6.7,1400,18
3262,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:04,6.7,1400,17
3387,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:32,6.7,1400,16
3411,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:33,6.7,1400,16
3477,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:25,6.7,1395,15
3580,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:40,6.7,1395,15
3643,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:08,6.7,1395,14
3749,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:44,6.7,1400,13
3876,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:08,6.7,1400,12
3942,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:09,6.7,1400,12
4028,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:05,6.7,1400,11
4069,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:07,6.7,1400,11
4133,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:14,6.7,1400,10
4219,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:15,6.7,1400,10
4284,HU7712,,09:35:00,12:35:00,2017-12-03 14:13:59,6.7,1400,9
4324,HU7712,,09:35:00,12:35:00,2017-12-03 14:14:03,6.7,1400,9
4411,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:37,6.7,1395,8
4517,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:36,6.7,1395,7
4602,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:41,6.7,1395,7
4668,HU7712,,09:35:00,12:35:00,2017-12-06 14:09:57,6.7,1400,6
4773,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:36,6.7,1395,5
4859,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:38,6.7,1395,5
4928,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:22,6.4,1330,4
5030,HU7712,,09:35:00,12:35:00,2017-12-09 14:05:21,6.7,1395,3
5132,HU7712,,09:35:00,12:35:00,2017-12-09 14:05:22,6.7,1395,3
5179,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:16,6.7,1395,2
5243,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:18,6.7,1395,2
5283,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:29,6.7,1400,1
5434,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:15,8.0,1670,0
5499,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:20,8.0,1670,0
2,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:47,6.1,1261,44
118,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:00,6.1,1261,43
177,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:02,6.1,1261,43
288,KY9101,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:19,6.1,1269,42
302,KY9101,ZH9101,07:40:00,10:45:00,2017-10-31 14:12:21,6.1,1269,42
411,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:11,6.1,1261,41
470,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:12,6.1,1261,41
526,KY9101,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:54,6.1,1261,40
590,KY9101,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:55,6.1,1261,40
604,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:58,6.1,1261,39
723,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:13:00,6.1,1265,38
882,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:46,6.1,1261,37
953,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:47,6.1,1261,37
969,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:14,6.0,1249,36
1137,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:09,6.1,1261,35
1147,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:10,6.1,1261,35
1261,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:20,6.0,1246,34
1318,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:24,6.0,1246,34
1380,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:37,6.1,1261,33
1453,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:32,5.9,1237,32
1624,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:39,5.1,1070,31
1686,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:41,5.1,1070,31
1716,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:12,6.0,1240,29
1764,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:15,6.0,1240,29
1869,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:51,6.0,1246,28
1882,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:21:28,6.0,1246,28
1972,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:24,6.0,1246,27
2058,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:28,6.0,1246,27
2084,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:14,6.4,1330,26
2137,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:21,6.4,1330,26
2250,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:35,6.3,1300,25
2263,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:39,6.3,1300,25
2366,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:30,6.3,1300,24
2439,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:34,6.3,1300,24
2457,KY9101,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:51,6.3,1300,23
2555,KY9101,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:52,6.3,1300,23
2578,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:36,6.3,1300,22
2695,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:39,6.3,1300,22
2761,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:26,5.8,1210,21
2778,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:28,5.8,1210,21
2879,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:59,5.8,1210,20
2933,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:29:00,5.8,1210,20
2964,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:21,5.8,1210,19
3079,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:26,5.8,1210,19
3094,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:05,5.8,1210,18
3161,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:06,5.8,1210,18
3225,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:04,5.8,1210,17
3353,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:32,5.8,1210,16
3438,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:33,5.8,1210,16
3502,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:25,5.8,1210,15
3545,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:40,5.8,1210,15
3608,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:08,5.8,1210,14
3784,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:44,5.8,1210,13
3911,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:08,5.8,1210,12
3977,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:09,5.8,1210,12
3993,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:05,5.8,1210,11
4104,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:07,5.8,1210,11
4168,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:14,5.1,1060,10
4184,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:15,5.1,1060,10
4249,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:13:59,5.1,1060,9
4359,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:14:03,5.1,1060,9
4376,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:37,5.1,1060,8
4496,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:36,4.7,970,7
4567,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:41,4.7,970,7
4633,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:57,4.7,970,6
4808,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:36,6.6,1370,5
4825,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:38,6.6,1370,5
4893,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:22,6.6,1370,4
5065,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:21,7.5,1560,3
5082,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:22,7.5,1560,3
5144,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:16,7.5,1560,2
5208,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:18,7.5,1560,2
5317,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:29,5.6,1170,1
5399,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:15,8.5,1760,0
5464,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:20,8.5,1760,0
53,KY9103,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:47,6.1,1261,44
126,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:00,6.1,1261,43
180,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:02,6.1,1261,43
240,KY9103,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:19,6.1,1261,42
354,KY9103,ZH9103,09:50:00,13:10:00,2017-10-31 14:12:21,6.1,1261,42
359,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:11,6.1,1261,41
420,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:12,6.1,1261,41
534,KY9103,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:54,6.1,1261,40
539,KY9103,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:55,6.1,1261,40
597,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:58,6.1,1261,39
716,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:13:00,6.1,1265,38
896,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:46,6.1,1261,37
947,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:47,6.1,1261,37
1021,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:14,6.0,1249,36
1085,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:09,6.1,1261,35
1199,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:10,6.1,1261,35
1210,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:20,6.0,1246,34
1324,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:24,6.0,1246,34
1328,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:37,6.1,1261,33
1506,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:32,5.6,1173,32
1573,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:39,5.1,1070,31
1651,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:41,5.1,1070,31
1707,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:12,6.0,1240,29
1805,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:15,6.0,1240,29
1860,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:51,6.0,1246,28
1919,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:21:28,6.0,1246,28
1983,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:24,6.0,1246,27
2047,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:28,6.0,1246,27
2072,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:14,6.4,1330,26
2189,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:21,6.4,1330,26
2195,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:35,6.3,1300,25
2274,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:39,6.3,1300,25
2329,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:30,6.3,1300,24
2387,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:34,6.3,1300,24
2483,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:51,6.3,1300,23
2557,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:52,6.3,1300,23
2612,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:36,6.3,1300,22
2643,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:39,6.3,1300,22
2767,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:26,6.3,1300,21
2787,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:28,6.3,1300,21
2860,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:59,6.3,1300,20
2922,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:29:00,6.3,1300,20
2995,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:21,6.3,1300,19
3027,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:26,6.3,1300,19
3128,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:05,6.3,1300,18
3212,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:06,6.3,1300,18
3243,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:04,6.3,1300,17
3405,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:32,6.3,1300,16
3429,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:33,6.3,1300,16
3495,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:25,6.3,1300,15
3597,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:40,6.3,1300,15
3661,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:08,6.3,1300,14
3731,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:44,6.3,1300,13
3858,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:08,6.3,1300,12
3924,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:09,6.3,1300,12
4046,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:05,6.3,1300,11
4051,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:07,6.3,1300,11
4115,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:14,6.1,1260,10
4237,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:15,6.1,1260,10
4301,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:13:59,6.1,1260,9
4306,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:14:03,6.1,1260,9
4429,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:37,6.1,1260,8
4499,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:36,6.1,1260,7
4621,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:41,6.1,1260,7
4686,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:57,6.1,1260,6
4755,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:36,8.0,1660,5
4877,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:38,8.0,1660,5
4946,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:22,8.0,1660,4
5012,KY9103,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:21,8.9,1860,3
5103,KY9103,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:22,8.9,1860,3
5197,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:16,8.9,1860,2
5261,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:18,8.9,1860,2
5265,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:29,7.0,1460,1
5452,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:15,9.5,1980,0
5517,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:20,9.5,1980,0
17,KY9105,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:47,6.1,1261,44
162,KY9105,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:00,6.1,1261,43
216,KY9105,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:02,6.1,1261,43
273,KY9105,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:19,6.1,1261,42
317,KY9105,ZH9105,12:30:00,15:40:00,2017-10-31 14:12:21,6.1,1261,42
396,KY9105,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:11,6.1,1261,41
455,KY9105,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:12,6.1,1261,41
511,KY9105,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:54,6.1,1261,40
575,KY9105,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:55,6.1,1261,40
619,KY9105,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:58,6.1,1261,39
751,KY9105,ZH9105,12:30:00,15:40:00,2017-11-04 14:13:00,6.1,1261,38
867,KY9105,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:46,6.1,1261,37
910,KY9105,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:47,6.1,1261,37
984,KY9105,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:14,6.0,1249,36
1122,KY9105,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:09,6.1,1261,35
1162,KY9105,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:10,6.1,1261,35
1246,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:20,6.0,1246,34
1303,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:24,6.0,1246,34
1365,KY9105,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:37,6.1,1261,33
1469,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:32,5.6,1173,32
1609,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:39,5.1,1070,31
1632,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:41,5.1,1070,31
1731,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:12,6.0,1240,29
1810,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:15,6.0,1240,29
1824,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:51,6.0,1246,28
1896,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:21:28,6.0,1246,28
1999,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:24,6.0,1246,27
2009,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:28,6.0,1246,27
2117,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:14,6.4,1330,26
2151,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:21,6.4,1330,26
2216,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:35,6.3,1300,25
2311,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:39,6.3,1300,25
2351,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:30,6.3,1300,24
2424,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:34,6.3,1300,24
2472,KY9105,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:51,6.3,1300,23
2575,KY9105,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:52,6.3,1300,23
2604,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:36,6.3,1300,22
2681,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:39,6.3,1300,22
2709,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:26,6.3,1300,21
2829,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:28,6.3,1300,21
2882,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:59,6.3,1300,20
2948,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:29:00,6.3,1300,20
3005,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:21,6.3,1300,19
3064,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:26,6.3,1300,19
3110,KY9105,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:05,6.3,1300,18
3176,KY9105,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:06,6.3,1300,18
3240,KY9105,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:04,6.3,1300,17
3367,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:32,6.3,1300,16
3455,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:33,6.3,1300,16
3521,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:25,7.3,1510,15
3560,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:40,7.3,1510,15
3623,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:08,7.3,1510,14
3769,KY9105,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:44,7.3,1510,13
3896,KY9105,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:08,7.3,1510,12
3962,KY9105,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:09,7.3,1510,12
4008,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:05,7.3,1510,11
4089,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:07,7.3,1510,11
4153,KY9105,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:14,7.0,1460,10
4199,KY9105,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:15,7.0,1460,10
4264,KY9105,ZH9105,12:30:00,15:40:00,2017-12-03 14:13:59,7.0,1460,9
4344,KY9105,ZH9105,12:30:00,15:40:00,2017-12-03 14:14:03,7.0,1460,9
4391,KY9105,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:37,7.0,1460,8
4537,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:36,7.0,1460,7
4582,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:41,7.0,1460,7
4648,KY9105,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:57,7.0,1460,6
4793,KY9105,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:36,8.0,1660,5
4839,KY9105,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:38,8.0,1660,5
4908,KY9105,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:22,8.0,1660,4
5050,KY9105,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:21,8.9,1860,3
5112,KY9105,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:22,8.9,1860,3
5159,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:16,8.9,1860,2
5223,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:18,8.9,1860,2
5302,KY9105,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:29,7.0,1460,1
5414,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:15,9.5,1980,0
5479,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:20,9.5,1980,0
14,KY9107,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:47,5.1,1064,44
165,KY9107,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:00,5.1,1062,43
219,KY9107,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:02,5.1,1062,43
276,KY9107,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:19,5.1,1068,42
314,KY9107,ZH9107,14:45:00,18:05:00,2017-10-31 14:12:21,5.1,1068,42
399,KY9107,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:11,5.1,1064,41
458,KY9107,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:12,5.1,1064,41
514,KY9107,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:54,5.1,1071,40
578,KY9107,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:55,5.1,1071,40
616,KY9107,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:58,5.1,1062,39
748,KY9107,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:00,5.1,1064,38
870,KY9107,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:46,5.1,1064,37
907,KY9107,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:47,5.1,1064,37
981,KY9107,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:14,5.1,1063,36
1125,KY9107,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:09,5.1,1061,35
1159,KY9107,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:10,5.1,1061,35
1249,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:20,5.1,1061,34
1306,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:24,5.1,1061,34
1368,KY9107,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:37,5.1,1064,33
1466,KY9107,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:32,4.8,988,32
1612,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:39,4.4,910,31
1674,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:41,4.4,910,31
1728,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:12,5.1,1051,29
1813,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:15,5.1,1051,29
1821,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:51,5.1,1062,28
1893,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:21:28,5.1,1062,28
1938,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:24,5.1,1062,27
2006,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:28,5.1,1062,27
2114,KY9107,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:14,5.4,1120,26
2148,KY9107,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:21,5.4,1120,26
2213,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:35,5.3,1100,25
2314,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:39,5.3,1100,25
