,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3766,KY9103,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:53,4.0,1000,9
3831,KY9103,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:50,4.0,1000,8
3924,KY9103,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:41,4.8,1190,5
4003,KY9103,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:18,5.2,1310,4
4083,KY9103,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:04,8.2,2040,3
4184,KY9103,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:40,8.2,2040,1
4301,KY9103,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:40,6.4,1600,0
2352,KY9105,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:27,6.4,1600,29
2427,KY9105,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:08,6.4,1600,28
2484,KY9105,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:22,5.4,1350,27
2546,KY9105,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:01,5.4,1350,26
2619,KY9105,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:16,5.4,1350,25
2638,KY9105,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:53,5.4,1350,24
2718,KY9105,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:47,5.4,1350,23
2797,KY9105,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:56,5.4,1350,22
2876,KY9105,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:58,5.4,1350,21
2955,KY9105,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:01,5.4,1350,20
3033,KY9105,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:06,5.4,1350,19
3113,KY9105,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:47,4.9,1230,18
3192,KY9105,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:59,4.0,1000,17
3271,KY9105,ZH9105,12:30:00,15:40:00,2019-10-28 15:36:56,4.0,1000,16
3351,KY9105,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:56,4.0,1000,14
3429,KY9105,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:42,3.5,880,13
3510,KY9105,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:28,3.5,880,12
3596,KY9105,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:14,3.5,880,11
3675,KY9105,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:12,3.5,880,10
3742,KY9105,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:53,4.0,1000,9
3856,KY9105,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:50,3.5,880,8
3899,KY9105,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:41,4.0,1000,5
3978,KY9105,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:18,4.8,1190,4
4058,KY9105,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:04,8.2,2040,3
4210,KY9105,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:40,8.2,2040,1
4248,KY9105,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:40,6.4,1600,0
2347,KY9107,ZH9107,14:45:00,18:05:00,2019-10-15 16:25:27,4.9,1230,29
2422,KY9107,ZH9107,14:45:00,18:05:00,2019-10-16 15:31:08,4.9,1230,28
2479,KY9107,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:22,4.9,1230,27
2552,KY9107,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:01,4.9,1230,26
2625,KY9107,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:16,4.9,1230,25
2699,KY9107,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:53,4.9,1230,24
2765,KY9107,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:47,4.9,1230,23
2788,KY9107,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:56,4.0,1000,22
2867,KY9107,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:58,4.0,1000,21
2946,KY9107,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:01,4.0,1000,20
3024,KY9107,ZH9107,14:45:00,18:05:00,2019-10-25 15:00:06,4.0,1000,19
3104,KY9107,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:47,4.0,1000,18
3183,KY9107,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:59,3.5,880,17
3262,KY9107,ZH9107,14:45:00,18:05:00,2019-10-28 15:36:56,3.5,880,16
3342,KY9107,ZH9107,14:45:00,18:05:00,2019-10-30 18:20:56,3.5,880,14
3420,KY9107,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:42,3.5,880,13
3501,KY9107,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:28,3.5,880,12
3587,KY9107,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:14,3.5,880,11
3666,KY9107,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:12,3.5,880,10
3733,KY9107,ZH9107,14:45:00,18:05:00,2019-11-04 15:56:53,3.0,750,9
3865,KY9107,ZH9107,14:45:00,18:05:00,2019-11-05 16:32:50,2.7,680,8
3891,KY9107,ZH9107,14:45:00,18:05:00,2019-11-08 14:48:41,3.5,880,5
3968,KY9107,ZH9107,14:45:00,18:05:00,2019-11-09 14:38:18,4.8,1190,4
4049,KY9107,ZH9107,14:45:00,18:05:00,2019-11-10 15:27:04,8.2,2040,3
4219,KY9107,ZH9107,14:45:00,18:05:00,2019-11-12 15:37:40,8.2,2040,1
4269,KY9107,ZH9107,14:45:00,18:05:00,2019-11-13 18:36:40,8.2,2040,0
2343,KY9109,ZH9109,16:00:00,19:25:00,2019-10-15 16:25:27,4.0,1000,29
2418,KY9109,ZH9109,16:00:00,19:25:00,2019-10-16 15:31:08,4.0,1000,28
2475,KY9109,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:22,4.0,1000,27
2511,KY9109,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:01,4.0,1000,26
2630,KY9109,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:16,4.0,1000,25
2660,KY9109,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:53,4.9,1230,24
2704,KY9109,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:47,4.0,1000,23
2782,KY9109,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:56,4.0,1000,22
2861,KY9109,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:58,4.0,1000,21
2940,KY9109,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:01,4.0,1000,20
3019,KY9109,ZH9109,16:00:00,19:25:00,2019-10-25 15:00:06,4.0,1000,19
3098,KY9109,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:47,4.0,1000,18
3177,KY9109,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:59,3.5,880,17
3256,KY9109,ZH9109,16:00:00,19:25:00,2019-10-28 15:36:56,3.5,880,16
3335,KY9109,ZH9109,16:00:00,19:25:00,2019-10-30 18:20:56,3.5,880,14
3414,KY9109,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:42,3.5,880,13
3495,KY9109,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:28,3.5,880,12
3581,KY9109,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:14,4.0,1000,11
3660,KY9109,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:12,4.0,1000,10
3727,KY9109,ZH9109,16:00:00,19:25:00,2019-11-04 15:56:53,3.0,750,9
3871,KY9109,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:50,3.0,750,8
3885,KY9109,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:41,3.5,880,5
3969,KY9109,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:18,4.0,1000,4
4043,KY9109,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:04,8.2,2040,3
4225,KY9109,ZH9109,16:00:00,19:25:00,2019-11-12 15:37:40,8.2,2040,1
4275,KY9109,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:40,8.2,2040,0
2365,KY9111,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:27,4.0,1000,29
2441,KY9111,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:08,4.0,1000,28
2499,KY9111,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:22,4.0,1000,27
2530,KY9111,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:01,4.0,1000,26
2569,KY9111,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:16,4.0,1000,25
2655,KY9111,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:53,4.9,1230,24
2736,KY9111,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:47,4.0,1000,23
2814,KY9111,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:56,4.0,1000,22
2893,KY9111,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:58,4.0,1000,21
2974,KY9111,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:01,4.0,1000,20
3051,KY9111,ZH9111,18:50:00,23:50:00,2019-10-25 15:00:06,4.0,1000,19
3131,KY9111,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:47,4.0,1000,18
3170,KY9111,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:59,4.0,1000,17
3288,KY9111,ZH9111,18:50:00,23:50:00,2019-10-28 15:36:56,3.0,750,16
3371,KY9111,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:56,3.0,753,14
3447,KY9111,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:42,3.0,762,13
3528,KY9111,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:28,3.0,750,12
3613,KY9111,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:14,3.0,750,11
3693,KY9111,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:12,3.0,750,10
3760,KY9111,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:53,3.0,750,9
3838,KY9111,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:50,3.0,750,8
3917,KY9111,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:41,3.1,767,5
3996,KY9111,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:18,3.1,763,4
4076,KY9111,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:04,3.0,751,3
4177,KY9111,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:40,3.5,880,1
4294,KY9111,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:40,4.1,1030,0
2386,KY9113,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:27,3.1,765,29
2408,KY9113,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:08,3.0,750,28
2461,KY9113,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:22,3.0,753,27
2563,KY9113,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:01,3.0,753,26
2577,KY9113,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:16,3.1,763,25
2690,KY9113,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:53,4.9,1230,24
2764,KY9113,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:47,3.0,750,23
2844,KY9113,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:56,3.0,750,22
2923,KY9113,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:58,3.1,771,21
3004,KY9113,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:01,3.0,750,20
3081,KY9113,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:06,3.0,750,19
3161,KY9113,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:47,3.0,750,18
3239,KY9113,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:59,3.0,750,17
3318,KY9113,ZH9113,21:35:00,00:35:00,2019-10-28 15:36:56,3.0,750,16
3401,KY9113,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:56,3.0,760,14
3476,KY9113,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:42,3.0,750,13
3555,KY9113,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:28,2.3,581,12
3565,KY9113,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:14,2.4,596,11
3652,KY9113,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:12,3.5,880,10
3789,KY9113,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:53,2.4,592,9
3802,KY9113,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:50,3.5,880,8
3947,KY9113,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:41,3.5,880,5
4033,KY9113,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:18,5.2,1310,4
4106,KY9113,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:04,7.2,1790,3
4156,KY9113,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:40,7.4,1850,1
4235,KY9113,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:40,7.4,1850,0
4314,KY9113,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:27,7.2,1790,0
2512,MF1044,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:01,10.0,2500,26
2576,MF1044,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:16,10.0,2500,25
2691,MF1044,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:53,10.0,2500,24
2710,MF1044,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:47,10.0,2500,23
2845,MF1044,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:56,10.0,2500,22
2924,MF1044,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:58,10.0,2500,21
3005,MF1044,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:01,10.0,2500,20
3082,MF1044,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:06,10.0,2500,19
3162,MF1044,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:47,10.0,2500,18
3240,MF1044,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:59,10.0,2500,17
3319,MF1044,CZ3151,08:35:00,11:40:00,2019-10-28 15:36:56,10.0,2500,16
3402,MF1044,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:56,5.4,1350,14
3477,MF1044,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:42,5.4,1350,13
3556,MF1044,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:28,5.4,1350,12
3566,MF1044,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:14,5.4,1350,11
3653,MF1044,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:12,5.4,1350,10
3790,MF1044,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:53,5.4,1350,9
3803,MF1044,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:50,5.4,1350,8
3948,MF1044,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:41,4.0,1000,5
4032,MF1044,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:18,5.4,1350,4
4107,MF1044,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:04,7.2,1790,3
4157,MF1044,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:40,7.2,1790,1
4236,MF1044,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:40,5.4,1350,0
2553,MF1046,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:01,10.0,2500,26
2626,MF1046,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:16,10.0,2500,25
2698,MF1046,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:53,10.0,2500,24
2708,MF1046,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:47,10.0,2500,23
2786,MF1046,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:56,10.0,2500,22
2865,MF1046,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:58,10.0,2500,21
2944,MF1046,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:01,10.0,2500,20
3022,MF1046,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:06,10.0,2500,19
3102,MF1046,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:47,10.0,2500,18
3181,MF1046,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:59,10.0,2500,17
3260,MF1046,CZ3153,13:40:00,16:45:00,2019-10-28 15:36:56,10.0,2500,16
3340,MF1046,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:56,5.4,1350,14
3418,MF1046,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:42,5.4,1350,13
3499,MF1046,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:28,5.4,1350,12
3585,MF1046,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:14,5.4,1350,11
3664,MF1046,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:12,5.4,1350,10
3731,MF1046,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:53,5.4,1350,9
3867,MF1046,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:50,5.4,1350,8
3889,MF1046,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:41,3.1,763,5
3964,MF1046,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:18,4.0,1000,4
4047,MF1046,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:04,8.2,2040,3
4221,MF1046,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:40,8.2,2040,1
4271,MF1046,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:40,6.2,1550,0
2558,MF1048,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:01,10.0,2500,26
2572,MF1048,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:16,10.0,2500,25
2695,MF1048,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:53,10.0,2500,24
2771,MF1048,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:47,10.0,2500,23
2851,MF1048,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:56,10.0,2500,22
2930,MF1048,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:58,10.0,2500,21
3011,MF1048,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:01,10.0,2500,20
3088,MF1048,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:06,10.0,2500,19
3168,MF1048,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:47,10.0,2500,18
3246,MF1048,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:59,10.0,2500,17
3325,MF1048,CZ3155,20:00:00,23:10:00,2019-10-28 15:36:56,10.0,2500,16
3366,MF1048,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:56,5.4,1350,14
3483,MF1048,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:42,5.4,1350,13
3562,MF1048,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:28,5.4,1350,12
3571,MF1048,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:14,5.4,1350,11
3647,MF1048,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:12,5.4,1350,10
3796,MF1048,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:53,5.4,1350,9
3809,MF1048,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:50,5.4,1350,8
3954,MF1048,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:41,5.4,1350,5
4026,MF1048,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:18,6.2,1550,4
4113,MF1048,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:04,8.2,2040,3
4163,MF1048,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:40,8.2,2040,1
4242,MF1048,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:40,8.2,2040,0
2529,MF1052,CZ3159,10:30:00,13:40:00,2019-10-18 15:40:01,10.0,2500,26
2603,MF1052,CZ3159,10:30:00,13:40:00,2019-10-19 16:22:16,10.0,2500,25
2664,MF1052,CZ3159,10:30:00,13:40:00,2019-10-20 15:55:53,10.0,2500,24
2738,MF1052,CZ3159,10:30:00,13:40:00,2019-10-21 15:12:47,10.0,2500,23
2816,MF1052,CZ3159,10:30:00,13:40:00,2019-10-22 15:15:56,10.0,2500,22
2895,MF1052,CZ3159,10:30:00,13:40:00,2019-10-23 15:40:58,10.0,2500,21
2976,MF1052,CZ3159,10:30:00,13:40:00,2019-10-24 16:20:01,10.0,2500,20
3053,MF1052,CZ3159,10:30:00,13:40:00,2019-10-25 15:00:06,10.0,2500,19
3133,MF1052,CZ3159,10:30:00,13:40:00,2019-10-26 16:54:47,10.0,2500,18
3211,MF1052,CZ3159,10:30:00,13:40:00,2019-10-27 16:07:59,10.0,2500,17
3290,MF1052,CZ3159,10:30:00,13:40:00,2019-10-28 15:36:56,10.0,2500,16
3373,MF1052,CZ3159,10:30:00,13:40:00,2019-10-30 18:20:56,5.4,1350,14
3449,MF1052,CZ3159,10:30:00,13:40:00,2019-10-31 16:08:42,5.4,1350,13
3530,MF1052,CZ3159,10:30:00,13:40:00,2019-11-01 14:36:28,5.4,1350,12
3615,MF1052,CZ3159,10:30:00,13:40:00,2019-11-02 15:46:14,5.4,1350,11
3695,MF1052,CZ3159,10:30:00,13:40:00,2019-11-03 15:29:12,5.4,1350,10
3762,MF1052,CZ3159,10:30:00,13:40:00,2019-11-04 15:56:53,5.4,1350,9
3836,MF1052,CZ3159,10:30:00,13:40:00,2019-11-05 16:32:50,5.4,1350,8
3919,MF1052,CZ3159,10:30:00,13:40:00,2019-11-08 14:48:41,4.9,1230,5
3998,MF1052,CZ3159,10:30:00,13:40:00,2019-11-09 14:38:18,5.4,1350,4
4078,MF1052,CZ3159,10:30:00,13:40:00,2019-11-10 15:27:04,5.4,1350,3
4179,MF1052,CZ3159,10:30:00,13:40:00,2019-11-12 15:37:40,8.2,2040,1
4296,MF1052,CZ3159,10:30:00,13:40:00,2019-11-13 18:36:40,8.2,2040,0
2539,MF1060,CZ3171,20:40:00,00:05:00,2019-10-18 15:40:01,10.0,2500,26
2612,MF1060,CZ3171,20:40:00,00:05:00,2019-10-19 16:22:16,10.0,2500,25
2645,MF1060,CZ3171,20:40:00,00:05:00,2019-10-20 15:55:53,10.0,2500,24
2726,MF1060,CZ3171,20:40:00,00:05:00,2019-10-21 15:12:47,10.0,2500,23
2805,MF1060,CZ3171,20:40:00,00:05:00,2019-10-22 15:15:56,10.0,2500,22
2884,MF1060,CZ3171,20:40:00,00:05:00,2019-10-23 15:40:58,10.0,2500,21
2963,MF1060,CZ3171,20:40:00,00:05:00,2019-10-24 16:20:01,10.0,2500,20
3041,MF1060,CZ3171,20:40:00,00:05:00,2019-10-25 15:00:06,10.0,2500,19
3121,MF1060,CZ3171,20:40:00,00:05:00,2019-10-26 16:54:47,10.0,2500,18
3200,MF1060,CZ3171,20:40:00,00:05:00,2019-10-27 16:07:59,10.0,2500,17
3279,MF1060,CZ3171,20:40:00,00:05:00,2019-10-28 15:36:56,10.0,2500,16
3359,MF1060,CZ3171,20:40:00,00:05:00,2019-10-30 18:20:56,5.4,1350,14
3437,MF1060,CZ3171,20:40:00,00:05:00,2019-10-31 16:08:42,5.4,1350,13
3518,MF1060,CZ3171,20:40:00,00:05:00,2019-11-01 14:36:28,5.4,1350,12
3603,MF1060,CZ3171,20:40:00,00:05:00,2019-11-02 15:46:14,5.4,1350,11
3683,MF1060,CZ3171,20:40:00,00:05:00,2019-11-03 15:29:12,5.4,1350,10
3750,MF1060,CZ3171,20:40:00,00:05:00,2019-11-04 15:56:53,5.4,1350,9
3848,MF1060,CZ3171,20:40:00,00:05:00,2019-11-05 16:32:50,5.4,1350,8
3907,MF1060,CZ3171,20:40:00,00:05:00,2019-11-08 14:48:41,5.4,1350,5
3986,MF1060,CZ3171,20:40:00,00:05:00,2019-11-09 14:38:18,5.4,1350,4
4066,MF1060,CZ3171,20:40:00,00:05:00,2019-11-10 15:27:04,7.2,1790,3
4167,MF1060,CZ3171,20:40:00,00:05:00,2019-11-12 15:37:40,7.2,1790,1
4290,MF1060,CZ3171,20:40:00,00:05:00,2019-11-13 18:36:40,7.2,1790,0
4319,MF1060,CZ3171,20:40:00,00:05:00,2019-11-14 18:01:27,7.2,1790,0
2548,MF1076,CZ3189,15:30:00,18:40:00,2019-10-18 15:40:01,10.0,2500,26
2621,MF1076,CZ3189,15:30:00,18:40:00,2019-10-19 16:22:16,10.0,2500,25
2637,MF1076,CZ3189,15:30:00,18:40:00,2019-10-20 15:55:53,10.0,2500,24
2716,MF1076,CZ3189,15:30:00,18:40:00,2019-10-21 15:12:47,10.0,2500,23
2795,MF1076,CZ3189,15:30:00,18:40:00,2019-10-22 15:15:56,10.0,2500,22
2874,MF1076,CZ3189,15:30:00,18:40:00,2019-10-23 15:40:58,10.0,2500,21
2953,MF1076,CZ3189,15:30:00,18:40:00,2019-10-24 16:20:01,10.0,2500,20
3031,MF1076,CZ3189,15:30:00,18:40:00,2019-10-25 15:00:06,10.0,2500,19
3111,MF1076,CZ3189,15:30:00,18:40:00,2019-10-26 16:54:47,10.0,2500,18
3190,MF1076,CZ3189,15:30:00,18:40:00,2019-10-27 16:07:59,10.0,2500,17
3269,MF1076,CZ3189,15:30:00,18:40:00,2019-10-28 15:36:56,10.0,2500,16
3349,MF1076,CZ3189,15:30:00,18:40:00,2019-10-30 18:20:56,5.4,1350,14
3427,MF1076,CZ3189,15:30:00,18:40:00,2019-10-31 16:08:42,5.4,1350,13
3508,MF1076,CZ3189,15:30:00,18:40:00,2019-11-01 14:36:28,5.4,1350,12
3594,MF1076,CZ3189,15:30:00,18:40:00,2019-11-02 15:46:14,5.4,1350,11
3673,MF1076,CZ3189,15:30:00,18:40:00,2019-11-03 15:29:12,5.4,1350,10
3740,MF1076,CZ3189,15:30:00,18:40:00,2019-11-04 15:56:53,5.4,1350,9
3858,MF1076,CZ3189,15:30:00,18:40:00,2019-11-05 16:32:50,5.4,1350,8
3897,MF1076,CZ3189,15:30:00,18:40:00,2019-11-08 14:48:41,3.5,880,5
3976,MF1076,CZ3189,15:30:00,18:40:00,2019-11-09 14:38:18,4.0,1000,4
4056,MF1076,CZ3189,15:30:00,18:40:00,2019-11-10 15:27:04,8.2,2040,3
4212,MF1076,CZ3189,15:30:00,18:40:00,2019-11-12 15:37:40,8.2,2040,1
4260,MF1076,CZ3189,15:30:00,18:40:00,2019-11-13 18:36:40,8.2,2040,0
2521,MF1078,CZ3191,17:45:00,21:05:00,2019-10-18 15:40:01,10.0,2500,26
2595,MF1078,CZ3191,17:45:00,21:05:00,2019-10-19 16:22:16,10.0,2500,25
2672,MF1078,CZ3191,17:45:00,21:05:00,2019-10-20 15:55:53,10.0,2500,24
2746,MF1078,CZ3191,17:45:00,21:05:00,2019-10-21 15:12:47,10.0,2500,23
2825,MF1078,CZ3191,17:45:00,21:05:00,2019-10-22 15:15:56,10.0,2500,22
2904,MF1078,CZ3191,17:45:00,21:05:00,2019-10-23 15:40:58,10.0,2500,21
2985,MF1078,CZ3191,17:45:00,21:05:00,2019-10-24 16:20:01,10.0,2500,20
3062,MF1078,CZ3191,17:45:00,21:05:00,2019-10-25 15:00:06,10.0,2500,19
3142,MF1078,CZ3191,17:45:00,21:05:00,2019-10-26 16:54:47,10.0,2500,18
3220,MF1078,CZ3191,17:45:00,21:05:00,2019-10-27 16:07:59,10.0,2500,17
3299,MF1078,CZ3191,17:45:00,21:05:00,2019-10-28 15:36:56,10.0,2500,16
3382,MF1078,CZ3191,17:45:00,21:05:00,2019-10-30 18:20:56,5.4,1350,14
3458,MF1078,CZ3191,17:45:00,21:05:00,2019-10-31 16:08:42,5.4,1350,13
3540,MF1078,CZ3191,17:45:00,21:05:00,2019-11-01 14:36:28,5.4,1350,12
3623,MF1078,CZ3191,17:45:00,21:05:00,2019-11-02 15:46:14,5.4,1350,11
