,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2383,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:14,5.0,1042,25
2443,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:09,5.3,1098,24
2477,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:18,5.3,1098,24
2563,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:36,4.9,1015,23
2654,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:07,4.9,1017,22
2756,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:32,4.9,1024,21
2773,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:47,4.9,1024,21
2864,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:45,4.9,1029,20
2924,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:50,4.9,1029,20
2984,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:17,4.9,1028,19
3102,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:19,4.5,927,18
3131,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:21,4.5,927,18
3223,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:11,4.8,998,17
3276,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:13,4.8,998,17
3293,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:25,4.6,947,16
3362,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:27,4.6,947,16
3450,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:39,4.5,946,15
3508,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:49,4.5,946,15
3566,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:31,4.8,998,14
3623,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:38,4.8,998,14
3653,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:02,4.6,947,13
3740,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:12,4.6,947,13
3798,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:31,4.6,951,12
3856,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:33,4.6,951,12
3897,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:12,4.6,949,11
3972,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:33,4.6,949,11
4030,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:31,4.6,948,10
4123,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:40,4.6,947,9
4160,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:53,4.6,947,9
4268,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:27,4.6,947,8
4319,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:28,4.6,947,8
4378,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:51,4.5,946,7
4436,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:58,4.5,946,7
4494,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:46,4.6,949,6
4523,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:58,4.6,949,6
4610,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:34,6.2,1280,5
4664,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:35,6.2,1280,5
4725,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:15,6.2,1280,4
4835,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:30,7.2,1490,3
4920,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:04,7.6,1590,2
5011,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:09,7.6,1590,2
5045,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:27:57,9.1,1890,1
5099,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:27:59,9.1,1890,1
5177,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:20,9.8,2040,0
5227,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:22,9.8,2040,0
30,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:10,6.3,1310,44
89,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:26,6.3,1310,44
149,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:29,6.3,1310,43
209,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:19:08,6.3,1310,43
270,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:02,6.3,1310,42
330,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:12,6.3,1310,42
387,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:51,6.3,1310,41
450,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:57,6.3,1310,41
511,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:34,6.3,1310,40
571,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:51,6.3,1310,40
629,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:27,6.3,1310,39
749,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:29,6.3,1310,38
811,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:46,6.3,1310,38
870,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:40,6.3,1310,37
929,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:47,6.3,1310,37
991,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:21,6.3,1310,36
1051,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:27,6.3,1310,36
1109,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:23,6.3,1310,35
1170,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:40,6.3,1310,35
1231,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:04,6.3,1310,34
1290,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:12,6.3,1310,34
1348,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:11,6.3,1310,33
1409,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:16,6.3,1310,33
1468,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:35,6.3,1310,32
1517,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:44,6.3,1310,32
1573,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:35,6.3,1310,31
1628,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:43,6.3,1310,31
1709,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:24,6.0,1248,30
1771,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:35,6.0,1248,30
1839,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:07:17,6.3,1310,29
1889,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:07:18,6.3,1310,29
1949,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:16,6.3,1310,28
1995,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:31,6.3,1310,28
2091,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:14,5.0,1050,27
2127,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:17,5.0,1050,27
2199,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:19,5.1,1054,26
2223,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:24,5.1,1054,26
2289,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:47:59,5.0,1042,25
2369,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:14,5.0,1042,25
2428,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:09,5.3,1098,24
2492,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:18,5.3,1098,24
2548,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:36,4.9,1015,23
2669,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:07,4.9,1017,22
2733,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:32,4.9,1024,21
2788,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:47,4.9,1024,21
2849,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:45,4.9,1029,20
2909,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:50,4.9,1029,20
2969,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:17,4.9,1028,19
3088,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:19,4.9,1028,18
3145,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:21,4.9,1028,18
3209,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:11,4.8,998,17
3262,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:13,4.8,998,17
3337,KY9105,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:25,4.7,980,16
3376,KY9105,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:27,4.7,980,16
3436,KY9105,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:39,4.7,980,15
3494,KY9105,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:49,4.7,980,15
3552,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:31,4.8,998,14
3609,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:38,4.8,998,14
3668,KY9105,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:02,4.7,980,13
3726,KY9105,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:12,4.7,980,13
3784,KY9105,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:31,4.6,951,12
3842,KY9105,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:33,4.6,951,12
3883,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:12,4.6,949,11
3958,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:33,4.6,949,11
4016,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:31,4.6,948,10
4150,KY9105,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:40,4.6,947,9
4184,KY9105,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:53,4.6,947,9
4224,KY9105,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:27,4.6,947,8
4306,KY9105,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:28,4.6,947,8
4364,KY9105,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:51,4.5,946,7
4422,KY9105,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:58,4.5,946,7
4480,KY9105,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:46,4.6,949,6
4537,KY9105,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:58,4.6,949,6
4596,KY9105,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:34,6.2,1280,5
4650,KY9105,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:35,6.2,1280,5
4711,KY9105,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:15,6.2,1280,4
4849,KY9105,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:30,7.2,1490,3
4933,KY9105,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:04,7.2,1490,2
4998,KY9105,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:09,7.2,1490,2
5032,KY9105,ZH9105,12:30:00,15:40:00,2017-06-04 14:27:57,9.1,1890,1
5086,KY9105,ZH9105,12:30:00,15:40:00,2017-06-04 14:27:59,9.1,1890,1
5165,KY9105,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:20,9.8,2040,0
5214,KY9105,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:22,9.8,2040,0
50,KY9107,ZH9107,14:50:00,18:15:00,2017-04-22 14:00:10,4.7,975,44
69,KY9107,ZH9107,14:50:00,18:15:00,2017-04-22 14:00:26,4.7,975,44
169,KY9107,ZH9107,14:50:00,18:15:00,2017-04-23 14:18:29,4.7,979,43
229,KY9107,ZH9107,14:50:00,18:15:00,2017-04-23 14:19:08,4.7,979,43
250,KY9107,ZH9107,14:50:00,18:15:00,2017-04-24 14:13:02,4.7,976,42
353,KY9107,ZH9107,14:50:00,18:15:00,2017-04-24 14:13:12,4.7,976,42
407,KY9107,ZH9107,14:50:00,18:15:00,2017-04-25 14:17:51,4.7,980,41
430,KY9107,ZH9107,14:50:00,18:15:00,2017-04-25 14:17:57,4.7,980,41
491,KY9107,ZH9107,14:50:00,18:15:00,2017-04-26 14:18:34,4.7,977,40
551,KY9107,ZH9107,14:50:00,18:15:00,2017-04-26 14:18:51,4.7,977,40
649,KY9107,ZH9107,14:50:00,18:15:00,2017-04-27 14:23:27,4.7,975,39
769,KY9107,ZH9107,14:50:00,18:15:00,2017-04-28 14:09:29,4.7,975,38
791,KY9107,ZH9107,14:50:00,18:15:00,2017-04-28 14:09:46,4.7,975,38
849,KY9107,ZH9107,14:50:00,18:15:00,2017-04-29 14:23:40,4.7,975,37
949,KY9107,ZH9107,14:50:00,18:15:00,2017-04-29 14:23:47,4.7,975,37
971,KY9107,ZH9107,14:50:00,18:15:00,2017-04-30 14:17:21,4.7,974,36
1031,KY9107,ZH9107,14:50:00,18:15:00,2017-04-30 14:17:27,4.7,974,36
1129,KY9107,ZH9107,14:50:00,18:15:00,2017-05-01 14:04:23,4.7,974,35
1150,KY9107,ZH9107,14:50:00,18:15:00,2017-05-01 14:04:40,4.7,974,35
1211,KY9107,ZH9107,14:50:00,18:15:00,2017-05-02 14:20:04,4.8,1000,34
1270,KY9107,ZH9107,14:50:00,18:15:00,2017-05-02 14:20:12,4.8,1000,34
1328,KY9107,ZH9107,14:50:00,18:15:00,2017-05-03 13:58:11,4.8,1000,33
1389,KY9107,ZH9107,14:50:00,18:15:00,2017-05-03 13:58:16,4.8,1000,33
1488,KY9107,ZH9107,14:50:00,18:15:00,2017-05-04 13:58:35,4.8,1000,32
1557,KY9107,ZH9107,14:50:00,18:15:00,2017-05-04 13:58:44,4.8,1000,32
1587,KY9107,ZH9107,14:50:00,18:15:00,2017-05-05 14:27:35,4.8,1000,31
1668,KY9107,ZH9107,14:50:00,18:15:00,2017-05-05 14:27:43,4.8,1000,31
1689,KY9107,ZH9107,14:50:00,18:15:00,2017-05-06 14:20:24,4.6,957,30
1791,KY9107,ZH9107,14:50:00,18:15:00,2017-05-06 14:20:35,4.6,957,30
1799,KY9107,ZH9107,14:50:00,18:15:00,2017-05-07 14:07:17,4.8,1000,29
1869,KY9107,ZH9107,14:50:00,18:15:00,2017-05-07 14:07:18,4.8,1000,29
1969,KY9107,ZH9107,14:50:00,18:15:00,2017-05-08 14:15:16,4.8,1000,28
1981,KY9107,ZH9107,14:50:00,18:15:00,2017-05-08 14:15:31,4.8,1000,28
2050,KY9107,ZH9107,14:50:00,18:15:00,2017-05-09 14:16:14,4.6,951,27
2147,KY9107,ZH9107,14:50:00,18:15:00,2017-05-09 14:16:17,4.6,951,27
2179,KY9107,ZH9107,14:50:00,18:15:00,2017-05-10 14:27:19,4.6,955,26
2240,KY9107,ZH9107,14:50:00,18:15:00,2017-05-10 14:27:24,4.6,955,26
2303,KY9107,ZH9107,14:50:00,18:15:00,2017-05-11 13:47:59,4.5,946,25
2349,KY9107,ZH9107,14:50:00,18:15:00,2017-05-11 13:48:14,4.5,946,25
2408,KY9107,ZH9107,14:50:00,18:15:00,2017-05-12 14:25:09,4.8,1000,24
2515,KY9107,ZH9107,14:50:00,18:15:00,2017-05-12 14:25:18,4.8,1000,24
2529,KY9107,ZH9107,14:50:00,18:15:00,2017-05-13 14:17:36,4.4,913,23
2687,KY9107,ZH9107,14:50:00,18:15:00,2017-05-14 13:59:07,4.4,915,22
2709,KY9107,ZH9107,14:50:00,18:15:00,2017-05-15 14:29:32,4.4,925,21
2758,KY9107,ZH9107,14:50:00,18:15:00,2017-05-15 14:29:47,4.4,925,21
2829,KY9107,ZH9107,14:50:00,18:15:00,2017-05-16 14:22:45,4.5,926,20
2889,KY9107,ZH9107,14:50:00,18:15:00,2017-05-16 14:22:50,4.5,926,20
2949,KY9107,ZH9107,14:50:00,18:15:00,2017-05-17 14:23:17,4.5,927,19
3069,KY9107,ZH9107,14:50:00,18:15:00,2017-05-18 14:18:19,4.5,927,18
3164,KY9107,ZH9107,14:50:00,18:15:00,2017-05-18 14:18:21,4.5,927,18
3190,KY9107,ZH9107,14:50:00,18:15:00,2017-05-19 14:13:11,4.8,998,17
3243,KY9107,ZH9107,14:50:00,18:15:00,2017-05-19 14:13:13,4.8,998,17
3318,KY9107,ZH9107,14:50:00,18:15:00,2017-05-20 13:58:25,4.6,947,16
3395,KY9107,ZH9107,14:50:00,18:15:00,2017-05-20 13:58:27,4.6,947,16
3417,KY9107,ZH9107,14:50:00,18:15:00,2017-05-21 14:22:39,4.5,946,15
3475,KY9107,ZH9107,14:50:00,18:15:00,2017-05-21 14:22:49,4.5,946,15
3533,KY9107,ZH9107,14:50:00,18:15:00,2017-05-22 14:19:31,4.8,998,14
3591,KY9107,ZH9107,14:50:00,18:15:00,2017-05-22 14:19:38,4.8,998,14
3690,KY9107,ZH9107,14:50:00,18:15:00,2017-05-23 13:55:02,4.6,947,13
3707,KY9107,ZH9107,14:50:00,18:15:00,2017-05-23 13:55:12,4.6,947,13
3765,KY9107,ZH9107,14:50:00,18:15:00,2017-05-24 14:12:31,4.6,951,12
3823,KY9107,ZH9107,14:50:00,18:15:00,2017-05-24 14:12:33,4.6,951,12
3917,KY9107,ZH9107,14:50:00,18:15:00,2017-05-25 14:06:12,4.6,949,11
3939,KY9107,ZH9107,14:50:00,18:15:00,2017-05-25 14:06:33,4.6,949,11
3997,KY9107,ZH9107,14:50:00,18:15:00,2017-05-26 14:23:31,4.6,948,10
4107,KY9107,ZH9107,14:50:00,18:15:00,2017-05-27 14:00:40,4.6,947,9
4206,KY9107,ZH9107,14:50:00,18:15:00,2017-05-27 14:00:53,4.6,947,9
4243,KY9107,ZH9107,14:50:00,18:15:00,2017-05-28 14:04:27,4.6,947,8
4287,KY9107,ZH9107,14:50:00,18:15:00,2017-05-28 14:04:28,4.6,947,8
4345,KY9107,ZH9107,14:50:00,18:15:00,2017-05-29 14:24:51,4.5,946,7
4403,KY9107,ZH9107,14:50:00,18:15:00,2017-05-29 14:24:58,4.5,946,7
4461,KY9107,ZH9107,14:50:00,18:15:00,2017-05-30 14:26:46,4.6,949,6
4556,KY9107,ZH9107,14:50:00,18:15:00,2017-05-30 14:26:58,4.6,949,6
4577,KY9107,ZH9107,14:50:00,18:15:00,2017-05-31 14:09:34,6.2,1280,5
4631,KY9107,ZH9107,14:50:00,18:15:00,2017-05-31 14:09:35,6.2,1280,5
4693,KY9107,ZH9107,14:50:00,18:15:00,2017-06-01 14:12:15,6.2,1280,4
4808,KY9107,ZH9107,14:50:00,18:15:00,2017-06-02 13:58:30,7.2,1490,3
4951,KY9107,ZH9107,14:50:00,18:15:00,2017-06-03 14:24:04,7.2,1490,2
4970,KY9107,ZH9107,14:50:00,18:15:00,2017-06-03 14:24:09,7.2,1490,2
5070,KY9107,ZH9107,14:50:00,18:15:00,2017-06-04 14:27:57,9.1,1890,1
5124,KY9107,ZH9107,14:50:00,18:15:00,2017-06-04 14:27:59,9.1,1890,1
5147,KY9107,ZH9107,14:50:00,18:15:00,2017-06-05 14:20:20,9.8,2040,0
5194,KY9107,ZH9107,14:50:00,18:15:00,2017-06-05 14:20:22,9.8,2040,0
5250,KY9107,ZH9107,14:50:00,18:15:00,2017-06-06 13:46:06,10.0,2080,0
5278,KY9107,ZH9107,14:50:00,18:15:00,2017-06-06 13:46:07,10.0,2080,0
53,KY9109,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:10,4.7,975,44
66,KY9109,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:26,4.7,975,44
172,KY9109,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:29,4.7,979,43
232,KY9109,ZH9109,16:20:00,19:35:00,2017-04-23 14:19:08,4.7,979,43
247,KY9109,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:02,4.7,976,42
356,KY9109,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:12,4.7,976,42
410,KY9109,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:51,4.7,980,41
420,KY9109,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:57,4.7,980,41
488,KY9109,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:34,4.7,977,40
548,KY9109,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:51,4.7,977,40
652,KY9109,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:27,4.7,975,39
772,KY9109,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:29,4.7,975,38
788,KY9109,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:46,4.7,975,38
846,KY9109,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:40,4.7,975,37
952,KY9109,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:47,4.7,975,37
968,KY9109,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:21,4.7,974,36
1028,KY9109,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:27,4.7,974,36
1132,KY9109,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:23,4.7,974,35
1147,KY9109,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:40,4.7,974,35
1208,KY9109,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:04,4.8,1000,34
1267,KY9109,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:12,4.8,1000,34
1318,KY9109,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:11,4.8,1000,33
1386,KY9109,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:16,4.8,1000,33
1491,KY9109,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:35,4.8,1000,32
1554,KY9109,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:44,4.8,1000,32
1590,KY9109,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:35,4.8,1000,31
1661,KY9109,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:43,4.8,1000,31
1686,KY9109,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:24,4.6,957,30
1794,KY9109,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:35,4.6,957,30
1802,KY9109,ZH9109,16:20:00,19:35:00,2017-05-07 14:07:17,4.8,1000,29
1866,KY9109,ZH9109,16:20:00,19:35:00,2017-05-07 14:07:18,4.8,1000,29
1972,KY9109,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:16,4.8,1000,28
1984,KY9109,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:31,4.8,1000,28
2047,KY9109,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:14,4.6,951,27
2150,KY9109,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:17,4.6,951,27
2176,KY9109,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:19,4.6,955,26
2243,KY9109,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:24,4.6,955,26
2300,KY9109,ZH9109,16:20:00,19:35:00,2017-05-11 13:47:59,4.5,946,25
2346,KY9109,ZH9109,16:20:00,19:35:00,2017-05-11 13:48:14,4.5,946,25
2405,KY9109,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:09,4.8,1000,24
2458,KY9109,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:18,4.8,1000,24
2526,KY9109,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:36,4.4,913,23
2684,KY9109,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:07,4.4,915,22
2712,KY9109,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:32,4.4,925,21
2810,KY9109,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:47,4.4,925,21
2826,KY9109,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:45,4.5,926,20
2886,KY9109,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:50,4.5,926,20
2938,KY9109,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:17,4.5,927,19
3066,KY9109,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:19,4.5,927,18
3167,KY9109,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:21,4.5,927,18
3187,KY9109,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:11,4.8,998,17
3240,KY9109,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:13,4.8,998,17
3315,KY9109,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:25,4.6,947,16
3398,KY9109,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:27,4.6,947,16
3414,KY9109,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:39,4.5,946,15
3472,KY9109,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:49,4.5,946,15
3530,KY9109,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:31,4.8,998,14
3588,KY9109,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:38,4.8,998,14
3687,KY9109,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:02,4.6,947,13
3704,KY9109,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:12,4.6,947,13
3762,KY9109,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:31,4.6,951,12
3820,KY9109,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:33,4.6,951,12
3921,KY9109,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:12,4.6,949,11
3936,KY9109,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:33,4.6,949,11
3994,KY9109,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:31,4.6,948,10
4104,KY9109,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:40,4.6,947,9
4203,KY9109,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:53,4.6,947,9
4246,KY9109,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:27,4.6,947,8
4284,KY9109,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:28,4.6,947,8
4342,KY9109,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:51,4.5,946,7
4400,KY9109,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:58,4.5,946,7
4458,KY9109,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:46,4.6,949,6
4559,KY9109,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:58,4.6,949,6
4574,KY9109,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:34,6.2,1280,5
4628,KY9109,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:35,6.2,1280,5
4690,KY9109,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:15,7.2,1490,4
4805,KY9109,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:30,7.2,1490,3
4954,KY9109,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:04,7.2,1490,2
4978,KY9109,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:09,7.2,1490,2
5067,KY9109,ZH9109,16:20:00,19:35:00,2017-06-04 14:27:57,9.1,1890,1
5121,KY9109,ZH9109,16:20:00,19:35:00,2017-06-04 14:27:59,9.1,1890,1
5144,KY9109,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:20,9.8,2040,0
