,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
676,HU7712,,09:05:00,12:15:00,2017-07-03 14:12:14,8.3,1735,38
747,HU7712,,09:05:00,12:15:00,2017-07-04 13:49:40,8.3,1730,37
805,HU7712,,09:05:00,12:15:00,2017-07-04 13:49:42,8.3,1730,37
849,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:43,8.3,1735,36
921,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:50,8.3,1735,36
974,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:33,8.3,1735,35
1036,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:37,8.3,1735,35
1095,HU7712,,09:05:00,12:15:00,2017-07-07 13:57:58,8.3,1735,34
1153,HU7712,,09:05:00,12:15:00,2017-07-07 13:58:02,8.3,1735,34
1180,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:01,8.3,1735,33
1228,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:06,8.3,1735,33
1331,HU7712,,09:05:00,12:15:00,2017-07-09 13:54:47,8.3,1735,32
1385,HU7712,,09:05:00,12:15:00,2017-07-09 13:54:48,8.3,1735,32
1443,HU7712,,09:05:00,12:15:00,2017-07-10 14:03:37,8.3,1730,31
1484,HU7712,,09:05:00,12:15:00,2017-07-10 14:04:08,8.3,1730,31
1559,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:01,8.3,1730,30
1674,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:27,8.3,1735,29
1689,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:48,8.3,1735,29
1791,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:13,8.3,1735,26
1849,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:23,8.3,1735,26
1907,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:25,8.3,1735,26
1965,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:27,8.3,1735,26
2023,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:49,9.1,1895,25
2081,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:50,9.1,1895,25
2140,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:08,9.1,1890,24
2196,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:30,9.1,1890,24
2255,HU7712,,09:05:00,12:15:00,2017-07-18 14:08:53,9.1,1895,23
2313,HU7712,,09:05:00,12:15:00,2017-07-18 14:09:27,9.1,1895,23
2371,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:03,9.1,1895,22
2420,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:05,9.1,1895,22
2444,HU7712,,09:05:00,12:15:00,2017-07-20 14:10:46,9.1,1895,21
2526,HU7712,,09:05:00,12:15:00,2017-07-20 14:10:55,9.1,1895,21
2604,HU7712,,09:05:00,12:15:00,2017-07-21 13:11:55,9.1,1895,20
2617,HU7712,,09:05:00,12:15:00,2017-07-21 13:11:56,9.1,1895,20
2685,HU7712,,09:05:00,12:15:00,2017-07-22 13:59:17,9.1,1895,19
2835,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:39,9.1,1890,18
2894,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:42,9.1,1890,18
2950,HU7712,,09:05:00,12:15:00,2017-07-24 14:04:57,9.1,1895,17
3012,HU7712,,09:05:00,12:15:00,2017-07-24 14:05:09,9.1,1895,17
3023,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:31,9.1,1895,16
3094,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:39,9.1,1895,16
3180,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:26,9.1,1895,15
3240,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:28,9.1,1895,15
3301,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:16,9.1,1890,14
3314,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:18,9.1,1890,14
3371,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:21,9.1,1895,13
3473,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:23,9.1,1895,13
3531,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:38,9.1,1890,12
3589,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:43,9.1,1890,12
3604,HU7712,,09:05:00,12:15:00,2017-07-30 14:01:02,9.1,1890,11
3762,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:34,9.1,1895,10
3789,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:40,9.1,1895,10
3878,HU7712,,09:05:00,12:15:00,2017-08-01 13:56:12,9.1,1895,9
3921,HU7712,,09:05:00,12:15:00,2017-08-01 13:56:13,9.1,1895,9
3995,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:11,9.1,1895,8
4109,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:11,9.1,1890,7
4123,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:12,9.1,1890,7
4191,HU7712,,09:05:00,12:15:00,2017-08-04 13:59:50,8.3,1735,6
4278,HU7712,,09:05:00,12:15:00,2017-08-04 13:59:52,8.3,1735,6
4300,HU7712,,09:05:00,12:15:00,2017-08-05 14:04:50,8.3,1735,5
4382,HU7712,,09:05:00,12:15:00,2017-08-05 14:04:52,8.3,1735,5
4441,HU7712,,09:05:00,12:15:00,2017-08-06 14:00:59,8.3,1735,4
4474,HU7712,,09:05:00,12:15:00,2017-08-06 14:01:00,8.3,1735,4
4564,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:13,8.3,1735,3
4616,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:15,8.3,1735,3
4645,HU7712,,09:05:00,12:15:00,2017-08-08 13:58:25,8.3,1730,2
4732,HU7712,,09:05:00,12:15:00,2017-08-08 13:58:32,8.3,1730,2
4789,HU7712,,09:05:00,12:15:00,2017-08-09 14:18:57,8.3,1735,1
4831,HU7712,,09:05:00,12:15:00,2017-08-09 14:19:09,8.3,1735,1
4905,HU7712,,09:05:00,12:15:00,2017-08-10 14:09:39,9.1,1895,0
4947,HU7712,,09:05:00,12:15:00,2017-08-10 14:09:41,9.1,1895,0
57,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:56,7.3,1520,44
59,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:25:14,7.3,1520,44
117,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:12:40,7.3,1520,43
227,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:13:23,7.3,1520,43
258,KY9101,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:32,7.3,1520,42
291,KY9101,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:43,7.3,1520,42
348,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:36,7.3,1520,41
407,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:47,7.3,1520,41
502,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:00:58,7.3,1520,40
554,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:01:01,7.3,1520,40
581,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:13,7.3,1520,38
683,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:14,7.3,1520,38
697,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:40,7.3,1520,37
755,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:42,7.3,1520,37
857,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:43,7.3,1520,36
908,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:50,7.3,1520,36
981,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:33,7.3,1520,35
987,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:37,7.3,1520,35
1045,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:57:58,7.3,1520,34
1103,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:58:02,7.3,1520,34
1217,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:01,7.3,1520,33
1219,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:06,7.3,1520,33
1281,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:54:47,7.3,1520,32
1335,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:54:48,7.3,1520,32
1393,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:03:37,7.8,1620,31
1451,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:04:08,7.8,1620,31
1509,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:01,7.8,1620,30
1625,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:27,7.8,1620,29
1739,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:48,7.8,1620,29
1741,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:13,8.3,1730,26
1799,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:23,8.3,1730,26
1856,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:25,8.3,1730,26
1915,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:27,8.3,1730,26
1973,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:49,8.3,1730,25
2031,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:50,8.3,1730,25
2089,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:08,8.3,1730,24
2147,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:30,8.3,1730,24
2205,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:53,8.3,1730,23
2263,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:09:27,8.3,1730,23
2321,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:03,8.3,1730,22
2428,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:05,8.3,1730,22
2493,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:46,8.3,1730,21
2551,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:55,8.3,1730,21
2553,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:11:55,8.3,1730,20
2645,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:11:56,8.3,1730,20
2693,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:17,8.3,1730,19
2785,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:39,8.3,1730,18
2847,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:42,8.3,1730,18
2945,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:57,8.3,1730,17
3004,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:05:09,8.3,1730,17
3029,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:31,8.3,1730,16
3075,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:39,8.3,1730,16
3133,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:26,8.3,1730,15
3191,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:28,8.3,1730,15
3249,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:16,8.3,1730,14
3363,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:18,8.3,1730,14
3364,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:21,8.3,1730,13
3423,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:23,8.3,1730,13
3481,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:38,8.3,1730,12
3539,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:43,8.3,1730,12
3621,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:02,8.3,1730,11
3713,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:34,8.3,1730,10
3797,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:40,8.3,1730,10
3828,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:12,8.3,1720,9
3929,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:13,8.3,1720,9
3986,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:11,8.3,1720,8
4058,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:11,8.3,1720,7
4115,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:12,8.3,1720,7
4222,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:50,8.3,1720,6
4230,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:52,8.3,1720,6
4341,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:50,8.3,1720,5
4343,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:52,8.3,1720,5
4449,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:00:59,8.3,1720,4
4506,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:01:00,8.3,1720,4
4515,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:13,8.4,1750,3
4608,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:15,8.4,1750,3
4678,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:25,9.4,1960,2
4724,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:32,9.4,1960,2
4781,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:57,9.4,1960,1
4839,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:19:09,9.4,1960,1
4897,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:39,10.0,2080,0
4955,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:41,10.0,2080,0
40,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:56,8.3,1730,44
76,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:25:14,8.3,1730,44
133,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:40,8.3,1730,43
209,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:13:23,8.3,1730,43
241,KY9103,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:32,8.3,1730,42
308,KY9103,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:43,8.3,1730,42
389,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:36,8.3,1730,41
424,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:47,8.3,1730,41
476,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:00:58,8.3,1730,40
575,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:01:01,8.3,1730,40
598,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:13,8.3,1730,38
642,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:14,8.3,1730,38
714,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:40,8.3,1730,37
772,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:42,8.3,1730,37
816,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:43,8.3,1730,36
891,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:50,8.3,1730,36
940,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:33,8.3,1730,35
1004,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:37,8.3,1730,35
1062,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:57:58,8.3,1730,34
1120,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:58:02,8.3,1730,34
1199,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:01,8.3,1730,33
1263,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:06,8.3,1730,33
1298,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:54:47,8.3,1730,32
1352,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:54:48,8.3,1730,32
1410,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:03:37,8.3,1730,31
1468,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:04:08,8.3,1730,31
1526,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:01,8.3,1730,30
1642,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:27,8.3,1730,29
1722,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:48,8.3,1730,29
1758,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:13,9.9,2060,26
1816,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:23,9.9,2060,26
1873,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:25,9.9,2060,26
1932,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:27,9.9,2060,26
1990,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:49,9.9,2060,25
2048,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:50,9.9,2060,25
2107,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:08,9.9,2060,24
2163,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:30,9.9,2060,24
2222,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:08:53,9.9,2060,23
2280,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:09:27,9.9,2060,23
2338,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:03,9.9,2060,22
2387,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:05,9.9,2060,22
2476,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:46,9.9,2060,21
2511,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:55,9.9,2060,21
2570,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:11:55,9.9,2060,20
2628,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:11:56,9.9,2060,20
2709,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:17,9.9,2060,19
2802,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:39,9.9,2060,18
2861,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:42,9.9,2060,18
2928,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:57,9.9,2060,17
2987,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:05:09,9.9,2060,17
3046,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:31,9.9,2060,16
3126,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:39,9.9,2060,16
3150,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:26,9.9,2060,15
3208,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:28,9.9,2060,15
3266,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:16,9.9,2060,14
3347,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:18,9.9,2060,14
3404,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:21,9.9,2060,13
3440,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:23,9.9,2060,13
3498,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:38,9.9,2060,12
3556,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:43,9.9,2060,12
3638,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:02,9.9,2060,11
3729,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:34,9.9,2060,10
3814,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:40,9.9,2060,10
3853,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:12,9.9,2060,9
3888,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:13,9.9,2060,9
3969,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:11,9.8,2040,8
4077,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:11,9.8,2040,7
4155,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:12,9.8,2040,7
4205,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:50,9.8,2040,6
4247,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:52,9.8,2040,6
4326,KY9103,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:50,9.8,2040,5
4360,KY9103,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:52,9.8,2040,5
4409,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:00:59,9.8,2040,4
4490,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:01:00,9.8,2040,4
4514,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:13,10.0,2080,3
4591,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:15,10.0,2080,3
4683,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:25,10.0,2080,2
4707,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:32,10.0,2080,2
4764,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:57,9.4,1960,1
4856,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:19:09,9.4,1960,1
4880,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:39,10.0,2080,0
4972,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:41,10.0,2080,0
19,KY9105,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:56,9.9,2060,44
99,KY9105,ZH9105,12:30:00,15:40:00,2017-06-27 14:25:14,9.9,2060,44
155,KY9105,ZH9105,12:30:00,15:40:00,2017-06-28 14:12:40,9.9,2060,43
192,KY9105,ZH9105,12:30:00,15:40:00,2017-06-28 14:13:23,9.9,2060,43
277,KY9105,ZH9105,12:30:00,15:40:00,2017-06-29 14:36:32,9.9,2060,42
330,KY9105,ZH9105,12:30:00,15:40:00,2017-06-29 14:36:43,9.9,2060,42
367,KY9105,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:36,9.9,2060,41
446,KY9105,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:47,9.9,2060,41
509,KY9105,ZH9105,12:30:00,15:40:00,2017-07-01 14:00:58,9.9,2060,40
548,KY9105,ZH9105,12:30:00,15:40:00,2017-07-01 14:01:01,9.9,2060,40
619,KY9105,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:13,9.9,2060,38
665,KY9105,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:14,9.9,2060,38
736,KY9105,ZH9105,12:30:00,15:40:00,2017-07-04 13:49:40,9.9,2060,37
794,KY9105,ZH9105,12:30:00,15:40:00,2017-07-04 13:49:42,9.9,2060,37
838,KY9105,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:43,9.9,2060,36
927,KY9105,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:50,9.9,2060,36
962,KY9105,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:33,9.9,2060,35
1025,KY9105,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:37,9.9,2060,35
1084,KY9105,ZH9105,12:30:00,15:40:00,2017-07-07 13:57:58,9.9,2060,34
1142,KY9105,ZH9105,12:30:00,15:40:00,2017-07-07 13:58:02,9.9,2060,34
1169,KY9105,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:01,9.9,2060,33
1239,KY9105,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:06,9.9,2060,33
1320,KY9105,ZH9105,12:30:00,15:40:00,2017-07-09 13:54:47,9.9,2060,32
1374,KY9105,ZH9105,12:30:00,15:40:00,2017-07-09 13:54:48,9.9,2060,32
1432,KY9105,ZH9105,12:30:00,15:40:00,2017-07-10 14:03:37,9.9,2060,31
1495,KY9105,ZH9105,12:30:00,15:40:00,2017-07-10 14:04:08,9.9,2060,31
1548,KY9105,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:01,9.9,2060,30
1663,KY9105,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:27,9.9,2060,29
1700,KY9105,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:48,9.9,2060,29
1780,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:13,9.9,2060,26
1838,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:23,9.9,2060,26
1896,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:25,9.9,2060,26
1954,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:27,9.9,2060,26
2012,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:49,9.9,2060,25
2070,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:50,9.9,2060,25
2129,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:08,9.9,2060,24
2185,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:30,9.9,2060,24
2244,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:08:53,9.9,2060,23
2302,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:09:27,9.9,2060,23
2360,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:03,9.9,2060,22
2409,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:05,9.9,2060,22
2455,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:46,9.9,2060,21
2537,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:55,9.9,2060,21
2593,KY9105,ZH9105,12:30:00,15:40:00,2017-07-21 13:11:55,9.9,2060,20
2661,KY9105,ZH9105,12:30:00,15:40:00,2017-07-21 13:11:56,9.9,2060,20
2674,KY9105,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:17,9.9,2060,19
2824,KY9105,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:39,9.9,2060,18
2883,KY9105,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:42,9.9,2060,18
2905,KY9105,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:57,9.9,2060,17
2965,KY9105,ZH9105,12:30:00,15:40:00,2017-07-24 14:05:09,9.9,2060,17
3068,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:31,9.9,2060,16
3105,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:39,9.9,2060,16
3172,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:26,9.9,2060,15
3229,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:28,9.9,2060,15
3288,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:16,9.9,2060,14
3325,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:18,9.9,2060,14
3382,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:21,9.9,2060,13
3462,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:23,9.9,2060,13
3520,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:38,9.9,2060,12
3578,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:43,9.9,2060,12
3615,KY9105,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:02,9.9,2060,11
3751,KY9105,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:34,9.9,2060,10
3778,KY9105,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:40,9.9,2060,10
3831,KY9105,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:12,9.9,2060,9
