,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
148,ZH1338,CA1338,08:25:00,11:35:00,2018-09-04 14:25:22,8.6,1960,43
221,ZH1338,CA1338,08:25:00,11:35:00,2018-09-05 15:33:23,8.6,1960,42
288,ZH1338,CA1338,08:25:00,11:35:00,2018-09-06 14:23:30,6.6,1500,41
319,ZH1338,CA1338,08:25:00,11:35:00,2018-09-07 16:00:48,6.6,1500,40
454,ZH1338,CA1338,08:25:00,11:35:00,2018-09-08 14:22:33,6.5,1490,39
538,ZH1338,CA1338,08:25:00,11:35:00,2018-09-09 16:03:25,6.5,1490,38
608,ZH1338,CA1338,08:25:00,11:35:00,2018-09-10 15:51:32,6.5,1490,37
669,ZH1338,CA1338,08:25:00,11:35:00,2018-09-11 15:11:10,6.5,1490,36
758,ZH1338,CA1338,08:25:00,11:35:00,2018-09-12 14:49:13,6.5,1490,35
798,ZH1338,CA1338,08:25:00,11:35:00,2018-09-13 15:16:19,6.5,1490,34
854,ZH1338,CA1338,08:25:00,11:35:00,2018-09-14 14:57:06,6.5,1490,33
929,ZH1338,CA1338,08:25:00,11:35:00,2018-09-15 15:03:07,6.5,1490,32
1057,ZH1338,CA1338,08:25:00,11:35:00,2018-09-16 15:30:41,6.5,1490,31
1139,ZH1338,CA1338,08:25:00,11:35:00,2018-09-17 15:52:35,6.5,1490,30
1168,ZH1338,CA1338,08:25:00,11:35:00,2018-09-18 15:49:16,6.5,1490,29
1234,ZH1338,CA1338,08:25:00,11:35:00,2018-09-19 16:06:15,6.5,1490,28
1319,ZH1338,CA1338,08:25:00,11:35:00,2018-09-20 15:43:31,6.5,1490,27
1451,ZH1338,CA1338,08:25:00,11:35:00,2018-09-21 15:28:34,6.5,1490,26
1484,ZH1338,CA1338,08:25:00,11:35:00,2018-09-22 15:12:20,6.5,1490,25
1594,ZH1338,CA1338,08:25:00,11:35:00,2018-09-23 15:24:21,6.5,1490,24
1666,ZH1338,CA1338,08:25:00,11:35:00,2018-09-24 15:30:11,6.5,1490,23
1682,ZH1338,CA1338,08:25:00,11:35:00,2018-09-25 15:52:58,6.5,1490,22
1782,ZH1338,CA1338,08:25:00,11:35:00,2018-09-26 15:49:38,6.5,1490,21
1898,ZH1338,CA1338,08:25:00,11:35:00,2018-09-27 15:30:57,6.5,1490,20
1958,ZH1338,CA1338,08:25:00,11:35:00,2018-09-28 16:00:06,6.5,1490,19
2050,ZH1338,CA1338,08:25:00,11:35:00,2018-09-29 16:15:40,6.5,1490,18
2090,ZH1338,CA1338,08:25:00,11:35:00,2018-09-30 15:23:43,5.4,1240,17
2171,ZH1338,CA1338,08:25:00,11:35:00,2018-10-01 15:41:23,5.4,1240,16
2278,ZH1338,CA1338,08:25:00,11:35:00,2018-10-02 14:32:49,5.4,1240,15
2354,ZH1338,CA1338,08:25:00,11:35:00,2018-10-03 15:42:01,5.4,1240,14
2372,ZH1338,CA1338,08:25:00,11:35:00,2018-10-04 15:13:19,5.4,1240,13
2506,ZH1338,CA1338,08:25:00,11:35:00,2018-10-05 15:12:24,5.4,1240,12
2582,ZH1338,CA1338,08:25:00,11:35:00,2018-10-06 15:35:06,5.4,1240,11
2661,ZH1338,CA1338,08:25:00,11:35:00,2018-10-07 15:31:08,5.4,1240,10
2678,ZH1338,CA1338,08:25:00,11:35:00,2018-10-08 15:08:43,5.4,1240,9
2811,ZH1338,CA1338,08:25:00,11:35:00,2018-10-09 14:50:31,5.4,1240,8
2886,ZH1338,CA1338,08:25:00,11:35:00,2018-10-10 16:17:39,5.4,1240,7
2962,ZH1338,CA1338,08:25:00,11:35:00,2018-10-11 16:23:13,7.5,1720,6
3041,ZH1338,CA1338,08:25:00,11:35:00,2018-10-12 16:37:28,7.5,1720,5
3083,ZH1338,CA1338,08:25:00,11:35:00,2018-10-13 14:36:17,7.5,1720,4
3189,ZH1338,CA1338,08:25:00,11:35:00,2018-10-14 15:37:25,6.5,1490,3
3265,ZH1338,CA1338,08:25:00,11:35:00,2018-10-15 14:49:11,6.5,1490,2
3339,ZH1338,CA1338,08:25:00,11:35:00,2018-10-16 14:35:05,8.5,1945,1
3389,ZH1338,CA1338,08:25:00,11:35:00,2018-10-17 16:55:57,7.5,1720,0
37,ZH1358,CA1358,20:00:00,23:20:00,2018-09-03 14:56:26,8.6,1960,44
113,ZH1358,CA1358,20:00:00,23:20:00,2018-09-04 14:25:22,8.6,1960,43
186,ZH1358,CA1358,20:00:00,23:20:00,2018-09-05 15:33:23,8.6,1960,42
303,ZH1358,CA1358,20:00:00,23:20:00,2018-09-06 14:23:30,6.6,1500,41
381,ZH1358,CA1358,20:00:00,23:20:00,2018-09-07 16:00:48,6.6,1500,40
420,ZH1358,CA1358,20:00:00,23:20:00,2018-09-08 14:22:33,6.5,1490,39
505,ZH1358,CA1358,20:00:00,23:20:00,2018-09-09 16:03:25,6.5,1490,38
573,ZH1358,CA1358,20:00:00,23:20:00,2018-09-10 15:51:32,6.5,1490,37
639,ZH1358,CA1358,20:00:00,23:20:00,2018-09-11 15:11:10,6.5,1490,36
725,ZH1358,CA1358,20:00:00,23:20:00,2018-09-12 14:49:13,6.5,1490,35
779,ZH1358,CA1358,20:00:00,23:20:00,2018-09-13 15:16:19,5.4,1240,34
888,ZH1358,CA1358,20:00:00,23:20:00,2018-09-14 14:57:06,5.4,1240,33
950,ZH1358,CA1358,20:00:00,23:20:00,2018-09-15 15:03:07,5.4,1240,32
1030,ZH1358,CA1358,20:00:00,23:20:00,2018-09-16 15:30:41,5.4,1240,31
1127,ZH1358,CA1358,20:00:00,23:20:00,2018-09-17 15:52:35,5.4,1240,30
1187,ZH1358,CA1358,20:00:00,23:20:00,2018-09-18 15:49:16,5.4,1240,29
1267,ZH1358,CA1358,20:00:00,23:20:00,2018-09-19 16:06:15,5.4,1240,28
1352,ZH1358,CA1358,20:00:00,23:20:00,2018-09-20 15:43:31,5.4,1240,27
1400,ZH1358,CA1358,20:00:00,23:20:00,2018-09-21 15:28:34,5.4,1240,26
1468,ZH1358,CA1358,20:00:00,23:20:00,2018-09-22 15:12:20,5.4,1240,25
1561,ZH1358,CA1358,20:00:00,23:20:00,2018-09-23 15:24:21,5.4,1240,24
1625,ZH1358,CA1358,20:00:00,23:20:00,2018-09-24 15:30:11,5.4,1240,23
1717,ZH1358,CA1358,20:00:00,23:20:00,2018-09-25 15:52:58,5.4,1240,22
1818,ZH1358,CA1358,20:00:00,23:20:00,2018-09-26 15:49:38,5.3,1210,21
1865,ZH1358,CA1358,20:00:00,23:20:00,2018-09-27 15:30:57,4.3,970,20
1969,ZH1358,CA1358,20:00:00,23:20:00,2018-09-28 16:00:06,4.3,970,19
2017,ZH1358,CA1358,20:00:00,23:20:00,2018-09-29 16:15:40,4.3,970,18
2132,ZH1358,CA1358,20:00:00,23:20:00,2018-09-30 15:23:43,4.3,970,17
2160,ZH1358,CA1358,20:00:00,23:20:00,2018-10-01 15:41:23,4.3,970,16
2244,ZH1358,CA1358,20:00:00,23:20:00,2018-10-02 14:32:49,4.3,970,15
2321,ZH1358,CA1358,20:00:00,23:20:00,2018-10-03 15:42:01,4.3,970,14
2409,ZH1358,CA1358,20:00:00,23:20:00,2018-10-04 15:13:19,4.3,970,13
2472,ZH1358,CA1358,20:00:00,23:20:00,2018-10-05 15:12:24,4.3,970,12
2549,ZH1358,CA1358,20:00:00,23:20:00,2018-10-06 15:35:06,4.3,970,11
2626,ZH1358,CA1358,20:00:00,23:20:00,2018-10-07 15:31:08,4.3,970,10
2711,ZH1358,CA1358,20:00:00,23:20:00,2018-10-08 15:08:43,4.3,970,9
2777,ZH1358,CA1358,20:00:00,23:20:00,2018-10-09 14:50:31,4.3,970,8
2853,ZH1358,CA1358,20:00:00,23:20:00,2018-10-10 16:17:39,4.3,970,7
2929,ZH1358,CA1358,20:00:00,23:20:00,2018-10-11 16:23:13,8.5,1945,6
3005,ZH1358,CA1358,20:00:00,23:20:00,2018-10-12 16:37:28,8.5,1945,5
3049,ZH1358,CA1358,20:00:00,23:20:00,2018-10-13 14:36:17,8.5,1945,4
3135,ZH1358,CA1358,20:00:00,23:20:00,2018-10-14 15:37:25,7.5,1720,3
3231,ZH1358,CA1358,20:00:00,23:20:00,2018-10-15 14:49:11,7.5,1720,2
3305,ZH1358,CA1358,20:00:00,23:20:00,2018-10-16 14:35:05,9.5,2175,1
3407,ZH1358,CA1358,20:00:00,23:20:00,2018-10-17 16:55:57,9.9,2265,0
3434,ZH1358,CA1358,20:30:00,23:50:00,2018-10-18 16:31:30,9.9,2265,0
29,ZH1368,CA1368,14:05:00,17:10:00,2018-09-03 14:56:26,9.6,2190,44
105,ZH1368,CA1368,14:05:00,17:10:00,2018-09-04 14:25:22,9.6,2190,43
178,ZH1368,CA1368,14:05:00,17:10:00,2018-09-05 15:33:23,9.6,2190,42
260,ZH1368,CA1368,14:05:00,17:10:00,2018-09-06 14:23:30,7.6,1730,41
373,ZH1368,CA1368,14:05:00,17:10:00,2018-09-07 16:00:48,6.6,1500,40
412,ZH1368,CA1368,14:05:00,17:10:00,2018-09-08 14:22:33,6.5,1490,39
497,ZH1368,CA1368,14:05:00,17:10:00,2018-09-09 16:03:25,6.5,1490,38
565,ZH1368,CA1368,14:05:00,17:10:00,2018-09-10 15:51:32,6.5,1490,37
662,ZH1368,CA1368,14:05:00,17:10:00,2018-09-11 15:11:10,6.5,1490,36
717,ZH1368,CA1368,14:05:00,17:10:00,2018-09-12 14:49:13,6.5,1490,35
771,ZH1368,CA1368,14:05:00,17:10:00,2018-09-13 15:16:19,6.5,1490,34
896,ZH1368,CA1368,14:05:00,17:10:00,2018-09-14 14:57:06,6.5,1490,33
942,ZH1368,CA1368,14:05:00,17:10:00,2018-09-15 15:03:07,6.5,1490,32
1022,ZH1368,CA1368,14:05:00,17:10:00,2018-09-16 15:30:41,6.5,1490,31
1119,ZH1368,CA1368,14:05:00,17:10:00,2018-09-17 15:52:35,6.5,1490,30
1179,ZH1368,CA1368,14:05:00,17:10:00,2018-09-18 15:49:16,6.5,1490,29
1275,ZH1368,CA1368,14:05:00,17:10:00,2018-09-19 16:06:15,6.5,1490,28
1360,ZH1368,CA1368,14:05:00,17:10:00,2018-09-20 15:43:31,6.5,1490,27
1392,ZH1368,CA1368,14:05:00,17:10:00,2018-09-21 15:28:34,6.5,1490,26
1505,ZH1368,CA1368,14:05:00,17:10:00,2018-09-22 15:12:20,6.5,1490,25
1553,ZH1368,CA1368,14:05:00,17:10:00,2018-09-23 15:24:21,6.5,1490,24
1636,ZH1368,CA1368,14:05:00,17:10:00,2018-09-24 15:30:11,6.5,1490,23
1725,ZH1368,CA1368,14:05:00,17:10:00,2018-09-25 15:52:58,6.5,1490,22
1793,ZH1368,CA1368,14:05:00,17:10:00,2018-09-26 15:49:38,6.5,1490,21
1857,ZH1368,CA1368,14:05:00,17:10:00,2018-09-27 15:30:57,6.5,1490,20
1961,ZH1368,CA1368,14:05:00,17:10:00,2018-09-28 16:00:06,6.5,1490,19
2009,ZH1368,CA1368,14:05:00,17:10:00,2018-09-29 16:15:40,6.5,1490,18
2124,ZH1368,CA1368,14:05:00,17:10:00,2018-09-30 15:23:43,6.5,1490,17
2196,ZH1368,CA1368,14:05:00,17:10:00,2018-10-01 15:41:23,6.5,1490,16
2212,ZH1368,CA1368,14:05:00,17:10:00,2018-10-02 14:32:49,6.5,1490,15
2313,ZH1368,CA1368,14:05:00,17:10:00,2018-10-03 15:42:01,6.5,1490,14
2417,ZH1368,CA1368,14:05:00,17:10:00,2018-10-04 15:13:19,6.5,1490,13
2464,ZH1368,CA1368,14:05:00,17:10:00,2018-10-05 15:12:24,6.5,1490,12
2541,ZH1368,CA1368,14:05:00,17:10:00,2018-10-06 15:35:06,6.5,1490,11
2618,ZH1368,CA1368,14:05:00,17:10:00,2018-10-07 15:31:08,6.5,1490,10
2719,ZH1368,CA1368,14:05:00,17:10:00,2018-10-08 15:08:43,6.5,1490,9
2769,ZH1368,CA1368,14:05:00,17:10:00,2018-10-09 14:50:31,6.5,1490,8
2845,ZH1368,CA1368,14:05:00,17:10:00,2018-10-10 16:17:39,5.4,1240,7
2921,ZH1368,CA1368,14:05:00,17:10:00,2018-10-11 16:23:13,8.5,1945,6
2997,ZH1368,CA1368,14:05:00,17:10:00,2018-10-12 16:37:28,8.5,1945,5
3115,ZH1368,CA1368,14:05:00,17:10:00,2018-10-13 14:36:17,8.5,1945,4
3126,ZH1368,CA1368,14:05:00,17:10:00,2018-10-14 15:37:25,6.5,1490,3
3223,ZH1368,CA1368,14:05:00,17:10:00,2018-10-15 14:49:11,6.5,1490,2
3298,ZH1368,CA1368,14:05:00,17:10:00,2018-10-16 14:35:05,9.5,2175,1
3399,ZH1368,CA1368,14:05:00,17:10:00,2018-10-17 16:55:57,8.5,1945,0
54,ZH1384,CA1384,15:00:00,18:25:00,2018-09-03 14:56:26,9.6,2190,44
130,ZH1384,CA1384,15:00:00,18:25:00,2018-09-04 14:25:22,9.6,2190,43
203,ZH1384,CA1384,15:00:00,18:25:00,2018-09-05 15:33:23,9.6,2190,42
270,ZH1384,CA1384,15:00:00,18:25:00,2018-09-06 14:23:30,7.6,1730,41
336,ZH1384,CA1384,15:00:00,18:25:00,2018-09-07 16:00:48,6.6,1500,40
436,ZH1384,CA1384,15:00:00,18:25:00,2018-09-08 14:22:33,6.5,1490,39
521,ZH1384,CA1384,15:00:00,18:25:00,2018-09-09 16:03:25,6.5,1490,38
589,ZH1384,CA1384,15:00:00,18:25:00,2018-09-10 15:51:32,6.5,1490,37
679,ZH1384,CA1384,15:00:00,18:25:00,2018-09-11 15:11:10,6.5,1490,36
741,ZH1384,CA1384,15:00:00,18:25:00,2018-09-12 14:49:13,6.5,1490,35
816,ZH1384,CA1384,15:00:00,18:25:00,2018-09-13 15:16:19,6.5,1490,34
872,ZH1384,CA1384,15:00:00,18:25:00,2018-09-14 14:57:06,6.5,1490,33
966,ZH1384,CA1384,15:00:00,18:25:00,2018-09-15 15:03:07,6.5,1490,32
1048,ZH1384,CA1384,15:00:00,18:25:00,2018-09-16 15:30:41,6.5,1490,31
1107,ZH1384,CA1384,15:00:00,18:25:00,2018-09-17 15:52:35,6.5,1490,30
1150,ZH1384,CA1384,15:00:00,18:25:00,2018-09-18 15:49:16,6.5,1490,29
1252,ZH1384,CA1384,15:00:00,18:25:00,2018-09-19 16:06:15,6.5,1490,28
1336,ZH1384,CA1384,15:00:00,18:25:00,2018-09-20 15:43:31,6.5,1490,27
1416,ZH1384,CA1384,15:00:00,18:25:00,2018-09-21 15:28:34,6.5,1490,26
1514,ZH1384,CA1384,15:00:00,18:25:00,2018-09-22 15:12:20,6.5,1490,25
1548,ZH1384,CA1384,15:00:00,18:25:00,2018-09-23 15:24:21,6.5,1490,24
1647,ZH1384,CA1384,15:00:00,18:25:00,2018-09-24 15:30:11,6.5,1490,23
1700,ZH1384,CA1384,15:00:00,18:25:00,2018-09-25 15:52:58,6.5,1490,22
1764,ZH1384,CA1384,15:00:00,18:25:00,2018-09-26 15:49:38,6.4,1460,21
1880,ZH1384,CA1384,15:00:00,18:25:00,2018-09-27 15:30:57,5.4,1240,20
1940,ZH1384,CA1384,15:00:00,18:25:00,2018-09-28 16:00:06,5.4,1240,19
2033,ZH1384,CA1384,15:00:00,18:25:00,2018-09-29 16:15:40,5.4,1240,18
2072,ZH1384,CA1384,15:00:00,18:25:00,2018-09-30 15:23:43,5.4,1240,17
2143,ZH1384,CA1384,15:00:00,18:25:00,2018-10-01 15:41:23,5.4,1240,16
2260,ZH1384,CA1384,15:00:00,18:25:00,2018-10-02 14:32:49,5.4,1240,15
2336,ZH1384,CA1384,15:00:00,18:25:00,2018-10-03 15:42:01,5.4,1240,14
2391,ZH1384,CA1384,15:00:00,18:25:00,2018-10-04 15:13:19,5.4,1240,13
2488,ZH1384,CA1384,15:00:00,18:25:00,2018-10-05 15:12:24,5.4,1240,12
2564,ZH1384,CA1384,15:00:00,18:25:00,2018-10-06 15:35:06,5.4,1240,11
2643,ZH1384,CA1384,15:00:00,18:25:00,2018-10-07 15:31:08,5.4,1240,10
2696,ZH1384,CA1384,15:00:00,18:25:00,2018-10-08 15:08:43,5.4,1240,9
2793,ZH1384,CA1384,15:00:00,18:25:00,2018-10-09 14:50:31,5.4,1240,8
2868,ZH1384,CA1384,15:00:00,18:25:00,2018-10-10 16:17:39,5.4,1240,7
2944,ZH1384,CA1384,15:00:00,18:25:00,2018-10-11 16:23:13,8.5,1945,6
3023,ZH1384,CA1384,15:00:00,18:25:00,2018-10-12 16:37:28,8.5,1945,5
3065,ZH1384,CA1384,15:00:00,18:25:00,2018-10-13 14:36:17,8.5,1945,4
3151,ZH1384,CA1384,15:00:00,18:25:00,2018-10-14 15:37:25,6.5,1490,3
3247,ZH1384,CA1384,15:00:00,18:25:00,2018-10-15 14:49:11,6.5,1490,2
3321,ZH1384,CA1384,15:00:00,18:25:00,2018-10-16 14:35:05,7.5,1720,1
3423,ZH1384,CA1384,15:00:00,18:25:00,2018-10-17 16:55:57,9.9,2265,0
33,ZH1398,CA1398,19:00:00,22:20:00,2018-09-03 14:56:26,8.6,1960,44
109,ZH1398,CA1398,19:00:00,22:20:00,2018-09-04 14:25:22,8.6,1960,43
182,ZH1398,CA1398,19:00:00,22:20:00,2018-09-05 15:33:23,8.6,1960,42
299,ZH1398,CA1398,19:00:00,22:20:00,2018-09-06 14:23:30,7.6,1730,41
377,ZH1398,CA1398,19:00:00,22:20:00,2018-09-07 16:00:48,6.6,1500,40
416,ZH1398,CA1398,19:00:00,22:20:00,2018-09-08 14:22:33,6.5,1490,39
501,ZH1398,CA1398,19:00:00,22:20:00,2018-09-09 16:03:25,6.5,1490,38
569,ZH1398,CA1398,19:00:00,22:20:00,2018-09-10 15:51:32,6.5,1490,37
635,ZH1398,CA1398,19:00:00,22:20:00,2018-09-11 15:11:10,6.5,1490,36
721,ZH1398,CA1398,19:00:00,22:20:00,2018-09-12 14:49:13,6.5,1490,35
775,ZH1398,CA1398,19:00:00,22:20:00,2018-09-13 15:16:19,6.5,1490,34
892,ZH1398,CA1398,19:00:00,22:20:00,2018-09-14 14:57:06,6.5,1490,33
946,ZH1398,CA1398,19:00:00,22:20:00,2018-09-15 15:03:07,5.4,1240,32
1026,ZH1398,CA1398,19:00:00,22:20:00,2018-09-16 15:30:41,5.4,1240,31
1123,ZH1398,CA1398,19:00:00,22:20:00,2018-09-17 15:52:35,5.4,1240,30
1183,ZH1398,CA1398,19:00:00,22:20:00,2018-09-18 15:49:16,5.4,1240,29
1271,ZH1398,CA1398,19:00:00,22:20:00,2018-09-19 16:06:15,5.4,1240,28
1356,ZH1398,CA1398,19:00:00,22:20:00,2018-09-20 15:43:31,5.4,1240,27
1396,ZH1398,CA1398,19:00:00,22:20:00,2018-09-21 15:28:34,5.4,1240,26
1464,ZH1398,CA1398,19:00:00,22:20:00,2018-09-22 15:12:20,5.4,1240,25
1557,ZH1398,CA1398,19:00:00,22:20:00,2018-09-23 15:24:21,5.4,1240,24
1629,ZH1398,CA1398,19:00:00,22:20:00,2018-09-24 15:30:11,5.4,1240,23
1721,ZH1398,CA1398,19:00:00,22:20:00,2018-09-25 15:52:58,5.4,1240,22
1828,ZH1398,CA1398,19:00:00,22:20:00,2018-09-26 15:49:38,5.3,1210,21
1861,ZH1398,CA1398,19:00:00,22:20:00,2018-09-27 15:30:57,4.3,970,20
1965,ZH1398,CA1398,19:00:00,22:20:00,2018-09-28 16:00:06,4.3,970,19
2013,ZH1398,CA1398,19:00:00,22:20:00,2018-09-29 16:15:40,4.3,970,18
2128,ZH1398,CA1398,19:00:00,22:20:00,2018-09-30 15:23:43,5.4,1240,17
2200,ZH1398,CA1398,19:00:00,22:20:00,2018-10-01 15:41:23,5.4,1240,16
2240,ZH1398,CA1398,19:00:00,22:20:00,2018-10-02 14:32:49,5.4,1240,15
2317,ZH1398,CA1398,19:00:00,22:20:00,2018-10-03 15:42:01,5.4,1240,14
2413,ZH1398,CA1398,19:00:00,22:20:00,2018-10-04 15:13:19,5.4,1240,13
2468,ZH1398,CA1398,19:00:00,22:20:00,2018-10-05 15:12:24,5.4,1240,12
2545,ZH1398,CA1398,19:00:00,22:20:00,2018-10-06 15:35:06,5.4,1240,11
2622,ZH1398,CA1398,19:00:00,22:20:00,2018-10-07 15:31:08,5.4,1240,10
2715,ZH1398,CA1398,19:00:00,22:20:00,2018-10-08 15:08:43,5.4,1240,9
2773,ZH1398,CA1398,19:00:00,22:20:00,2018-10-09 14:50:31,5.4,1240,8
2849,ZH1398,CA1398,19:00:00,22:20:00,2018-10-10 16:17:39,4.3,970,7
2925,ZH1398,CA1398,19:00:00,22:20:00,2018-10-11 16:23:13,8.5,1945,6
3001,ZH1398,CA1398,19:00:00,22:20:00,2018-10-12 16:37:28,8.5,1945,5
3119,ZH1398,CA1398,19:00:00,22:20:00,2018-10-13 14:36:17,8.5,1945,4
3131,ZH1398,CA1398,19:00:00,22:20:00,2018-10-14 15:37:25,6.5,1490,3
3227,ZH1398,CA1398,19:00:00,22:20:00,2018-10-15 14:49:11,9.5,2175,2
3301,ZH1398,CA1398,19:00:00,22:20:00,2018-10-16 14:35:05,9.5,2175,1
3403,ZH1398,CA1398,19:00:00,22:20:00,2018-10-17 16:55:57,9.9,2265,0
3450,ZH1398,CA1398,20:30:00,23:50:00,2018-10-18 16:31:30,9.9,2265,0
56,ZH1896,CA1896,13:05:00,16:10:00,2018-09-03 14:56:26,9.6,2190,44
132,ZH1896,CA1896,13:05:00,16:10:00,2018-09-04 14:25:22,9.6,2190,43
205,ZH1896,CA1896,13:05:00,16:10:00,2018-09-05 15:33:23,9.6,2190,42
272,ZH1896,CA1896,13:05:00,16:10:00,2018-09-06 14:23:30,7.6,1730,41
338,ZH1896,CA1896,13:05:00,16:10:00,2018-09-07 16:00:48,7.6,1730,40
438,ZH1896,CA1896,13:05:00,16:10:00,2018-09-08 14:22:33,7.5,1720,39
523,ZH1896,CA1896,13:05:00,16:10:00,2018-09-09 16:03:25,7.5,1720,38
591,ZH1896,CA1896,13:05:00,16:10:00,2018-09-10 15:51:32,7.5,1720,37
681,ZH1896,CA1896,13:05:00,16:10:00,2018-09-11 15:11:10,7.5,1720,36
743,ZH1896,CA1896,13:05:00,16:10:00,2018-09-12 14:49:13,7.5,1720,35
818,ZH1896,CA1896,13:05:00,16:10:00,2018-09-13 15:16:19,7.5,1720,34
870,ZH1896,CA1896,13:05:00,16:10:00,2018-09-14 14:57:06,7.5,1720,33
968,ZH1896,CA1896,13:05:00,16:10:00,2018-09-15 15:03:07,7.5,1720,32
996,ZH1896,CA1896,13:05:00,16:10:00,2018-09-16 15:30:41,7.5,1720,31
1109,ZH1896,CA1896,13:05:00,16:10:00,2018-09-17 15:52:35,7.5,1720,30
1152,ZH1896,CA1896,13:05:00,16:10:00,2018-09-18 15:49:16,7.5,1720,29
1250,ZH1896,CA1896,13:05:00,16:10:00,2018-09-19 16:06:15,7.5,1720,28
1334,ZH1896,CA1896,13:05:00,16:10:00,2018-09-20 15:43:31,7.5,1720,27
1418,ZH1896,CA1896,13:05:00,16:10:00,2018-09-21 15:28:34,7.5,1720,26
1516,ZH1896,CA1896,13:05:00,16:10:00,2018-09-22 15:12:20,7.5,1720,25
1578,ZH1896,CA1896,13:05:00,16:10:00,2018-09-23 15:24:21,7.5,1720,24
1649,ZH1896,CA1896,13:05:00,16:10:00,2018-09-24 15:30:11,7.5,1720,23
1698,ZH1896,CA1896,13:05:00,16:10:00,2018-09-25 15:52:58,7.5,1720,22
1766,ZH1896,CA1896,13:05:00,16:10:00,2018-09-26 15:49:38,7.4,1680,21
1882,ZH1896,CA1896,13:05:00,16:10:00,2018-09-27 15:30:57,6.5,1490,20
1942,ZH1896,CA1896,13:05:00,16:10:00,2018-09-28 16:00:06,6.5,1490,19
2035,ZH1896,CA1896,13:05:00,16:10:00,2018-09-29 16:15:40,6.5,1490,18
2074,ZH1896,CA1896,13:05:00,16:10:00,2018-09-30 15:23:43,6.5,1490,17
2141,ZH1896,CA1896,13:05:00,16:10:00,2018-10-01 15:41:23,6.5,1490,16
2262,ZH1896,CA1896,13:05:00,16:10:00,2018-10-02 14:32:49,6.5,1490,15
2338,ZH1896,CA1896,13:05:00,16:10:00,2018-10-03 15:42:01,6.5,1490,14
2388,ZH1896,CA1896,13:05:00,16:10:00,2018-10-04 15:13:19,6.5,1490,13
2490,ZH1896,CA1896,13:05:00,16:10:00,2018-10-05 15:12:24,6.5,1490,12
2566,ZH1896,CA1896,13:05:00,16:10:00,2018-10-06 15:35:06,6.5,1490,11
2645,ZH1896,CA1896,13:05:00,16:10:00,2018-10-07 15:31:08,6.5,1490,10
2694,ZH1896,CA1896,13:05:00,16:10:00,2018-10-08 15:08:43,6.5,1490,9
2795,ZH1896,CA1896,13:05:00,16:10:00,2018-10-09 14:50:31,6.4,1460,8
2870,ZH1896,CA1896,13:05:00,16:10:00,2018-10-10 16:17:39,5.4,1240,7
2946,ZH1896,CA1896,13:05:00,16:10:00,2018-10-11 16:23:13,8.5,1945,6
3025,ZH1896,CA1896,13:05:00,16:10:00,2018-10-12 16:37:28,8.5,1945,5
3067,ZH1896,CA1896,13:05:00,16:10:00,2018-10-13 14:36:17,8.5,1945,4
3153,ZH1896,CA1896,13:05:00,16:10:00,2018-10-14 15:37:25,8.5,1945,3
3249,ZH1896,CA1896,13:05:00,16:10:00,2018-10-15 14:49:11,7.4,1680,2
3323,ZH1896,CA1896,13:05:00,16:10:00,2018-10-16 14:35:05,7.5,1720,1
3373,ZH1896,CA1896,13:05:00,16:10:00,2018-10-17 16:55:57,8.5,1945,0
42,ZH9101,,07:30:00,10:40:00,2018-09-03 14:56:26,7.4,1690,44
118,ZH9101,,07:30:00,10:40:00,2018-09-04 14:25:22,7.4,1690,43
191,ZH9101,,07:30:00,10:40:00,2018-09-05 15:33:23,7.4,1690,42
308,ZH9101,,07:30:00,10:40:00,2018-09-06 14:23:30,7.4,1690,41
386,ZH9101,,07:30:00,10:40:00,2018-09-07 16:00:48,7.4,1690,40
425,ZH9101,,07:30:00,10:40:00,2018-09-08 14:22:33,7.4,1690,39
510,ZH9101,,07:30:00,10:40:00,2018-09-09 16:03:25,7.4,1690,38
578,ZH9101,,07:30:00,10:40:00,2018-09-10 15:51:32,7.4,1690,37
644,ZH9101,,07:30:00,10:40:00,2018-09-11 15:11:10,7.4,1690,36
730,ZH9101,,07:30:00,10:40:00,2018-09-12 14:49:13,7.2,1640,35
784,ZH9101,,07:30:00,10:40:00,2018-09-13 15:16:19,7.2,1640,34
883,ZH9101,,07:30:00,10:40:00,2018-09-14 14:57:06,7.2,1640,33
955,ZH9101,,07:30:00,10:40:00,2018-09-15 15:03:07,7.2,1640,32
1035,ZH9101,,07:30:00,10:40:00,2018-09-16 15:30:41,7.2,1640,31
1096,ZH9101,,07:30:00,10:40:00,2018-09-17 15:52:35,7.2,1640,30
1192,ZH9101,,07:30:00,10:40:00,2018-09-18 15:49:16,7.2,1640,29
1262,ZH9101,,07:30:00,10:40:00,2018-09-19 16:06:15,7.2,1640,28
1347,ZH9101,,07:30:00,10:40:00,2018-09-20 15:43:31,7.2,1640,27
1405,ZH9101,,07:30:00,10:40:00,2018-09-21 15:28:34,6.7,1520,26
1473,ZH9101,,07:30:00,10:40:00,2018-09-22 15:12:20,6.7,1520,25
1566,ZH9101,,07:30:00,10:40:00,2018-09-23 15:24:21,6.7,1520,24
1677,ZH9101,,07:30:00,10:40:00,2018-09-24 15:30:11,6.7,1520,23
1712,ZH9101,,07:30:00,10:40:00,2018-09-25 15:52:58,6.7,1520,22
1823,ZH9101,,07:30:00,10:40:00,2018-09-26 15:49:38,6.7,1520,21
