,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
829,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:54,6.4,1330,37
919,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:56,6.4,1330,37
967,KY9105,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:42,6.4,1330,36
1028,KY9105,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:44,6.4,1330,36
1074,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:33,6.4,1330,35
1125,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:35,6.4,1330,35
1170,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:04,6.4,1330,34
1227,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:09,6.4,1330,34
1311,KY9105,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:20,6.4,1330,33
1352,KY9105,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:21,6.4,1330,33
1402,KY9105,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:11,6.4,1330,32
1460,KY9105,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:12,6.4,1330,32
1556,KY9105,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:17,6.4,1330,31
1596,KY9105,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:18,6.4,1330,31
1664,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:18,6.4,1330,30
1692,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:30,6.4,1330,30
1789,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:38,6.4,1330,29
1810,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:39,6.4,1330,29
1907,KY9105,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:01,6.4,1330,28
1972,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:18,6.4,1330,27
2040,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:22,6.4,1330,27
2138,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:27,6.4,1330,26
2187,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:36,6.4,1330,26
2220,KY9105,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:09,6.4,1330,25
2331,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:10:07,6.4,1330,24
2381,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:10:08,6.4,1330,24
2446,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:33,6.4,1330,23
2496,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:34,6.4,1330,23
2609,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:06:02,6.4,1330,22
2659,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:06:05,6.4,1330,22
2683,KY9105,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:02,6.4,1330,21
2774,KY9105,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:03,6.4,1330,21
2822,KY9105,ZH9105,12:30:00,15:40:00,2017-08-26 14:09:15,6.4,1330,20
2911,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:35,6.4,1330,19
2968,KY9105,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:14,6.4,1330,18
3091,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:13,6.4,1330,17
3159,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:17,6.4,1330,17
3200,KY9105,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:25,6.4,1330,16
3284,KY9105,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:26,6.4,1330,16
3386,KY9105,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:13,6.4,1330,15
3422,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:53,6.4,1330,14
3537,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:58,6.4,1330,14
3550,KY9105,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:09,6.4,1330,13
3647,KY9105,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:10,6.4,1330,13
3657,KY9105,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:36,6.4,1330,12
3753,KY9105,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:37,6.4,1330,12
3780,KY9105,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:50,6.4,1330,11
3863,KY9105,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:55,6.4,1330,11
3895,KY9105,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:11,5.4,1120,10
3988,KY9105,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:12,5.4,1120,10
4005,KY9105,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:28,5.4,1120,9
4155,KY9105,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:39,5.4,1120,8
4167,KY9105,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:41,5.4,1120,8
4262,KY9105,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:26,6.4,1330,7
4315,KY9105,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:30,6.4,1330,7
4373,KY9105,ZH9105,12:30:00,15:40:00,2017-09-09 14:10:35,6.4,1330,6
4382,KY9105,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:41,8.4,1750,5
4480,KY9105,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:58,8.4,1750,5
4492,KY9105,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:05,8.4,1750,4
4555,KY9105,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:15,8.4,1750,4
4646,KY9105,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:05,9.4,1960,2
4736,KY9105,ZH9105,12:30:00,15:40:00,2017-09-14 14:01:54,9.4,1960,1
4775,KY9105,ZH9105,12:30:00,15:40:00,2017-09-14 14:01:59,9.4,1960,1
4829,KY9105,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:45,10.0,2080,0
4884,KY9105,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:46,10.0,2080,0
12,KY9107,ZH9107,15:05:00,18:15:00,2017-08-02 14:01:09,10.0,2080,44
105,KY9107,ZH9107,15:05:00,18:15:00,2017-08-02 14:01:11,10.0,2080,44
161,KY9107,ZH9107,15:05:00,18:15:00,2017-08-03 13:57:12,5.4,1120,43
186,KY9107,ZH9107,15:05:00,18:15:00,2017-08-03 13:57:13,5.4,1120,43
246,KY9107,ZH9107,15:05:00,18:15:00,2017-08-04 13:59:50,5.4,1120,42
335,KY9107,ZH9107,15:05:00,18:15:00,2017-08-04 13:59:51,5.4,1120,42
361,KY9107,ZH9107,15:05:00,18:15:00,2017-08-05 14:04:51,5.4,1120,41
451,KY9107,ZH9107,15:05:00,18:15:00,2017-08-05 14:04:52,5.4,1120,41
509,KY9107,ZH9107,15:05:00,18:15:00,2017-08-06 14:00:59,5.4,1120,40
568,KY9107,ZH9107,15:05:00,18:15:00,2017-08-06 14:01:02,5.4,1120,40
626,KY9107,ZH9107,15:05:00,18:15:00,2017-08-07 14:10:19,5.4,1120,39
683,KY9107,ZH9107,15:05:00,18:15:00,2017-08-07 14:10:23,5.4,1120,39
710,KY9107,ZH9107,15:05:00,18:15:00,2017-08-08 13:58:26,5.4,1120,38
858,KY9107,ZH9107,15:05:00,18:15:00,2017-08-09 14:18:54,5.4,1120,37
883,KY9107,ZH9107,15:05:00,18:15:00,2017-08-09 14:18:56,5.4,1120,37
956,KY9107,ZH9107,15:05:00,18:15:00,2017-08-10 14:09:42,5.4,1120,36
1006,KY9107,ZH9107,15:05:00,18:15:00,2017-08-10 14:09:44,5.4,1120,36
1082,KY9107,ZH9107,15:05:00,18:15:00,2017-08-11 14:14:33,5.4,1120,35
1103,KY9107,ZH9107,15:05:00,18:15:00,2017-08-11 14:14:35,5.4,1120,35
1186,KY9107,ZH9107,15:05:00,18:15:00,2017-08-12 14:11:04,5.4,1120,34
1260,KY9107,ZH9107,15:05:00,18:15:00,2017-08-12 14:11:09,5.4,1120,34
1327,KY9107,ZH9107,15:05:00,18:15:00,2017-08-13 14:02:20,5.4,1120,33
1371,KY9107,ZH9107,15:05:00,18:15:00,2017-08-13 14:02:21,5.4,1120,33
1446,KY9107,ZH9107,15:05:00,18:15:00,2017-08-14 14:12:11,5.4,1120,32
1496,KY9107,ZH9107,15:05:00,18:15:00,2017-08-14 14:12:12,5.4,1120,32
1521,KY9107,ZH9107,15:05:00,18:15:00,2017-08-15 14:20:17,5.4,1120,31
1569,KY9107,ZH9107,15:05:00,18:15:00,2017-08-15 14:20:18,5.4,1120,31
1680,KY9107,ZH9107,15:05:00,18:15:00,2017-08-16 14:13:18,5.4,1120,30
1724,KY9107,ZH9107,15:05:00,18:15:00,2017-08-16 14:13:30,5.4,1120,30
1753,KY9107,ZH9107,15:05:00,18:15:00,2017-08-17 14:14:38,5.4,1120,29
1846,KY9107,ZH9107,15:05:00,18:15:00,2017-08-17 14:14:39,5.4,1120,29
1871,KY9107,ZH9107,15:05:00,18:15:00,2017-08-18 14:03:01,5.4,1120,28
1994,KY9107,ZH9107,15:05:00,18:15:00,2017-08-19 14:18:18,5.4,1120,27
2075,KY9107,ZH9107,15:05:00,18:15:00,2017-08-19 14:18:22,5.4,1120,27
2095,KY9107,ZH9107,15:05:00,18:15:00,2017-08-20 14:14:27,5.4,1120,26
2151,KY9107,ZH9107,15:05:00,18:15:00,2017-08-20 14:14:36,5.4,1120,26
2256,KY9107,ZH9107,15:05:00,18:15:00,2017-08-21 14:14:09,5.4,1120,25
2360,KY9107,ZH9107,15:05:00,18:15:00,2017-08-22 14:10:07,5.4,1120,24
2420,KY9107,ZH9107,15:05:00,18:15:00,2017-08-22 14:10:08,5.4,1120,24
2481,KY9107,ZH9107,15:05:00,18:15:00,2017-08-23 14:33:33,5.4,1120,23
2533,KY9107,ZH9107,15:05:00,18:15:00,2017-08-23 14:33:34,5.4,1120,23
2582,KY9107,ZH9107,15:05:00,18:15:00,2017-08-24 14:06:02,5.4,1120,22
2623,KY9107,ZH9107,15:05:00,18:15:00,2017-08-24 14:06:05,5.4,1120,22
2723,KY9107,ZH9107,15:05:00,18:15:00,2017-08-25 14:21:02,5.4,1120,21
2739,KY9107,ZH9107,15:05:00,18:15:00,2017-08-25 14:21:03,5.4,1120,21
2833,KY9107,ZH9107,15:05:00,18:15:00,2017-08-26 14:09:15,5.4,1120,20
2865,KY9107,ZH9107,15:05:00,18:15:00,2017-08-27 14:03:35,5.4,1120,19
3004,KY9107,ZH9107,15:05:00,18:15:00,2017-08-28 13:54:14,5.4,1120,18
3127,KY9107,ZH9107,15:05:00,18:15:00,2017-08-29 14:01:13,4.9,1020,17
3144,KY9107,ZH9107,15:05:00,18:15:00,2017-08-29 14:01:17,4.9,1020,17
3236,KY9107,ZH9107,15:05:00,18:15:00,2017-08-30 14:09:25,4.9,1020,16
3285,KY9107,ZH9107,15:05:00,18:15:00,2017-08-30 14:09:26,4.9,1020,16
3375,KY9107,ZH9107,15:05:00,18:15:00,2017-08-31 14:08:13,4.9,1020,15
3435,KY9107,ZH9107,15:05:00,18:15:00,2017-09-01 14:03:53,4.9,1020,14
3495,KY9107,ZH9107,15:05:00,18:15:00,2017-09-01 14:03:58,4.9,1020,14
3567,KY9107,ZH9107,15:05:00,18:15:00,2017-09-02 14:26:09,4.9,1020,13
3611,KY9107,ZH9107,15:05:00,18:15:00,2017-09-02 14:26:10,4.9,1020,13
3679,KY9107,ZH9107,15:05:00,18:15:00,2017-09-03 14:19:36,4.9,1020,12
3717,KY9107,ZH9107,15:05:00,18:15:00,2017-09-03 14:19:37,4.9,1020,12
3816,KY9107,ZH9107,15:05:00,18:15:00,2017-09-04 14:29:50,4.9,1020,11
3885,KY9107,ZH9107,15:05:00,18:15:00,2017-09-04 14:29:55,4.9,1020,11
3928,KY9107,ZH9107,15:05:00,18:15:00,2017-09-05 14:01:11,4.9,1020,10
3964,KY9107,ZH9107,15:05:00,18:15:00,2017-09-05 14:01:12,4.9,1020,10
4038,KY9107,ZH9107,15:05:00,18:15:00,2017-09-06 14:27:28,4.9,1020,9
4122,KY9107,ZH9107,15:05:00,18:15:00,2017-09-07 14:14:39,4.9,1020,8
4204,KY9107,ZH9107,15:05:00,18:15:00,2017-09-07 14:14:41,4.9,1020,8
4229,KY9107,ZH9107,15:05:00,18:15:00,2017-09-08 14:09:26,4.9,1020,7
4294,KY9107,ZH9107,15:05:00,18:15:00,2017-09-08 14:09:30,4.9,1020,7
4339,KY9107,ZH9107,15:05:00,18:15:00,2017-09-09 14:10:35,5.4,1120,6
4416,KY9107,ZH9107,15:05:00,18:15:00,2017-09-10 14:09:41,8.4,1750,5
4446,KY9107,ZH9107,15:05:00,18:15:00,2017-09-10 14:09:58,8.4,1750,5
4526,KY9107,ZH9107,15:05:00,18:15:00,2017-09-11 14:16:05,8.4,1750,4
4588,KY9107,ZH9107,15:05:00,18:15:00,2017-09-11 14:16:15,8.4,1750,4
4612,KY9107,ZH9107,15:05:00,18:15:00,2017-09-13 14:35:05,9.4,1960,2
4724,KY9107,ZH9107,15:05:00,18:15:00,2017-09-14 14:01:54,9.4,1960,1
4808,KY9107,ZH9107,15:05:00,18:15:00,2017-09-14 14:01:59,9.4,1960,1
4863,KY9107,ZH9107,15:05:00,18:15:00,2017-09-15 14:12:45,10.0,2080,0
4918,KY9107,ZH9107,15:05:00,18:15:00,2017-09-15 14:12:46,10.0,2080,0
44,KY9109,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:09,10.0,2080,44
72,KY9109,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:11,10.0,2080,44
129,KY9109,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:12,5.4,1120,43
218,KY9109,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:13,5.4,1120,43
278,KY9109,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:50,5.4,1120,42
303,KY9109,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:51,5.4,1120,42
392,KY9109,ZH9109,16:20:00,19:35:00,2017-08-05 14:04:51,5.4,1120,41
419,KY9109,ZH9109,16:20:00,19:35:00,2017-08-05 14:04:52,5.4,1120,41
477,KY9109,ZH9109,16:20:00,19:35:00,2017-08-06 14:00:59,5.4,1120,40
536,KY9109,ZH9109,16:20:00,19:35:00,2017-08-06 14:01:02,5.4,1120,40
594,KY9109,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:19,5.4,1120,39
651,KY9109,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:23,5.4,1120,39
742,KY9109,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:26,5.4,1120,38
833,KY9109,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:54,5.4,1120,37
915,KY9109,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:56,5.4,1120,37
971,KY9109,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:42,5.4,1120,36
1032,KY9109,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:44,5.4,1120,36
1070,KY9109,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:33,5.4,1120,35
1129,KY9109,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:35,5.4,1120,35
1216,KY9109,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:04,5.4,1120,34
1231,KY9109,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:09,5.4,1120,34
1307,KY9109,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:20,5.4,1120,33
1378,KY9109,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:21,5.4,1120,33
1406,KY9109,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:11,5.4,1120,32
1464,KY9109,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:12,5.4,1120,32
1552,KY9109,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:17,5.4,1120,31
1600,KY9109,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:18,5.4,1120,31
1644,KY9109,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:18,5.4,1120,30
1696,KY9109,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:30,5.4,1120,30
1785,KY9109,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:38,5.4,1120,29
1814,KY9109,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:39,5.4,1120,29
1903,KY9109,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:01,5.4,1120,28
2026,KY9109,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:18,5.4,1120,27
2044,KY9109,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:22,5.4,1120,27
2134,KY9109,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:27,5.4,1120,26
2183,KY9109,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:36,5.4,1120,26
2224,KY9109,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:09,5.4,1120,25
2375,KY9109,ZH9109,16:20:00,19:35:00,2017-08-22 14:10:07,5.4,1120,24
2378,KY9109,ZH9109,16:20:00,19:35:00,2017-08-22 14:10:08,5.4,1120,24
2436,KY9109,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:33,5.4,1120,23
2501,KY9109,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:34,5.4,1120,23
2605,KY9109,ZH9109,16:20:00,19:35:00,2017-08-24 14:06:02,5.4,1120,22
2655,KY9109,ZH9109,16:20:00,19:35:00,2017-08-24 14:06:05,5.4,1120,22
2687,KY9109,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:02,5.4,1120,21
2770,KY9109,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:03,5.4,1120,21
2818,KY9109,ZH9109,16:20:00,19:35:00,2017-08-26 14:09:15,5.4,1120,20
2897,KY9109,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:35,5.4,1120,19
2972,KY9109,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:14,5.4,1120,18
3095,KY9109,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:13,4.9,1020,17
3155,KY9109,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:17,4.9,1020,17
3204,KY9109,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:25,4.9,1020,16
3252,KY9109,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:26,4.9,1020,16
3314,KY9109,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:13,4.9,1020,15
3467,KY9109,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:53,4.9,1020,14
3528,KY9109,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:58,4.9,1020,14
3554,KY9109,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:09,4.9,1020,13
3643,KY9109,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:10,4.9,1020,13
3711,KY9109,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:36,4.9,1020,12
3749,KY9109,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:37,4.9,1020,12
3784,KY9109,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:50,4.9,1020,11
3859,KY9109,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:55,4.9,1020,11
3899,KY9109,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:11,4.9,1020,10
3984,KY9109,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:12,4.9,1020,10
4009,KY9109,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:28,4.9,1020,9
4151,KY9109,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:39,4.9,1020,8
4171,KY9109,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:41,4.9,1020,8
4258,KY9109,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:26,4.9,1020,7
4319,KY9109,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:30,4.9,1020,7
4369,KY9109,ZH9109,16:20:00,19:35:00,2017-09-09 14:10:35,4.9,1020,6
4386,KY9109,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:41,8.4,1750,5
4436,KY9109,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:58,8.4,1750,5
4496,KY9109,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:05,8.4,1750,4
4559,KY9109,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:15,8.4,1750,4
4642,KY9109,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:05,7.4,1540,2
4740,KY9109,ZH9109,16:20:00,19:35:00,2017-09-14 14:01:54,9.4,1960,1
4779,KY9109,ZH9109,16:20:00,19:35:00,2017-09-14 14:01:59,9.4,1960,1
4833,KY9109,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:45,10.0,2080,0
4880,KY9109,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:46,10.0,2080,0
4939,KY9109,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:34,10.0,2080,0
40,KY9111,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:09,5.4,1120,44
76,KY9111,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:11,5.4,1120,44
133,KY9111,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:12,5.4,1120,43
214,KY9111,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:13,5.4,1120,43
274,KY9111,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:50,5.4,1120,42
307,KY9111,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:51,5.4,1120,42
388,KY9111,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:51,5.4,1120,41
423,KY9111,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:52,5.4,1120,41
481,KY9111,ZH9111,18:25:00,23:35:00,2017-08-06 14:00:59,5.4,1120,40
540,KY9111,ZH9111,18:25:00,23:35:00,2017-08-06 14:01:02,5.4,1120,40
598,KY9111,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:19,5.4,1120,39
655,KY9111,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:23,5.4,1120,39
738,KY9111,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:26,5.4,1120,38
837,KY9111,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:54,5.4,1120,37
911,KY9111,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:56,5.4,1120,37
975,KY9111,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:42,5.4,1120,36
1036,KY9111,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:44,5.4,1120,36
1066,KY9111,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:33,5.4,1120,35
1133,KY9111,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:35,5.4,1120,35
1212,KY9111,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:04,5.4,1120,34
1235,KY9111,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:09,5.4,1120,34
1303,KY9111,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:20,5.4,1120,33
1382,KY9111,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:21,5.4,1120,33
1410,KY9111,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:11,5.4,1120,32
1468,KY9111,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:12,5.4,1120,32
1548,KY9111,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:17,5.4,1120,31
1604,KY9111,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:18,5.4,1120,31
1648,KY9111,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:18,5.4,1120,30
1700,KY9111,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:30,5.4,1120,30
1781,KY9111,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:38,5.4,1120,29
1818,KY9111,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:39,5.4,1120,29
1899,KY9111,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:01,5.4,1120,28
2022,KY9111,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:18,5.4,1120,27
2048,KY9111,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:22,5.4,1120,27
2130,KY9111,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:27,5.4,1120,26
2179,KY9111,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:36,5.4,1120,26
2228,KY9111,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:09,5.4,1120,25
2323,KY9111,ZH9111,18:25:00,23:35:00,2017-08-22 14:10:07,5.4,1120,24
2431,KY9111,ZH9111,18:25:00,23:35:00,2017-08-22 14:10:08,5.4,1120,24
2453,KY9111,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:33,5.4,1120,23
2505,KY9111,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:34,5.4,1120,23
2569,KY9111,ZH9111,18:25:00,23:35:00,2017-08-24 14:06:02,5.4,1120,22
2651,KY9111,ZH9111,18:25:00,23:35:00,2017-08-24 14:06:05,5.4,1120,22
2691,KY9111,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:02,5.4,1120,21
2767,KY9111,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:03,5.4,1120,21
2814,KY9111,ZH9111,18:25:00,23:35:00,2017-08-26 14:09:15,5.4,1120,20
2893,KY9111,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:35,5.4,1120,19
2976,KY9111,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:14,5.4,1120,18
3099,KY9111,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:13,5.4,1120,17
3151,KY9111,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:17,5.4,1120,17
3208,KY9111,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:25,5.4,1120,16
3256,KY9111,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:26,5.4,1120,16
3362,KY9111,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:13,5.4,1120,15
3463,KY9111,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:53,5.4,1120,14
3524,KY9111,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:58,5.4,1120,14
3595,KY9111,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:09,5.4,1120,13
3639,KY9111,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:10,5.4,1120,13
3707,KY9111,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:36,5.4,1120,12
3745,KY9111,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:37,5.4,1120,12
3788,KY9111,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:50,5.4,1120,11
3855,KY9111,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:55,5.4,1120,11
3903,KY9111,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:11,5.4,1120,10
3980,KY9111,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:12,5.4,1120,10
4013,KY9111,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:28,5.4,1120,9
4147,KY9111,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:39,5.4,1120,8
4175,KY9111,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:41,5.4,1120,8
4254,KY9111,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:26,4.9,1020,7
4323,KY9111,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:30,4.9,1020,7
4365,KY9111,ZH9111,18:25:00,23:35:00,2017-09-09 14:10:35,4.9,1020,6
