,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
819,HU7708,,17:25:00,20:30:00,2017-03-24 14:02:36,8.1,1695,32
840,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:42,8.1,1695,31
869,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:43,8.1,1695,31
934,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:11,8.1,1695,30
1010,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:18,8.1,1695,29
1057,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:44,8.1,1695,29
1108,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:27,8.1,1695,28
1152,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:29,8.1,1695,28
1184,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:41,8.1,1695,27
1239,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:46,8.1,1695,27
1276,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:14,8.1,1695,26
1320,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:17,8.1,1695,26
1364,HU7708,,17:25:00,20:30:00,2017-03-31 14:05:58,8.1,1695,25
1415,HU7708,,17:25:00,20:30:00,2017-03-31 14:05:59,8.1,1695,25
1453,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:30,8.1,1695,24
1505,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:33,8.1,1695,24
1541,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:00,8.1,1695,23
1592,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:03,8.1,1695,23
1636,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:10,8.1,1695,22
1680,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:11,8.1,1695,22
1724,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:01,8.1,1695,21
1760,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:02,8.1,1695,21
1818,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:01,8.1,1695,20
1862,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:06,8.1,1695,20
1882,HU7708,,17:25:00,20:30:00,2017-04-06 14:03:53,7.6,1590,19
1926,HU7708,,17:25:00,20:30:00,2017-04-06 14:03:58,7.6,1590,19
1988,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:46,7.6,1585,18
2024,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:48,7.6,1585,18
2076,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:27,7.6,1590,17
2120,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:28,7.6,1590,17
2164,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:24,7.6,1590,16
2208,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:25,7.6,1590,16
2253,HU7708,,17:25:00,20:30:00,2017-04-10 14:15:48,7.6,1590,15
2340,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:17,7.6,1590,14
2428,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:08,7.6,1590,13
2465,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:21,7.6,1590,13
2516,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:30,7.6,1590,12
2603,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:21,7.6,1590,11
2698,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:25,7.6,1590,10
2735,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:32,7.6,1590,10
2787,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:15,7.6,1590,9
2824,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:16,7.6,1590,9
2856,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:20,7.6,1590,8
2904,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:23,7.6,1590,8
2948,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:08,7.6,1590,7
2985,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:30,7.6,1590,7
3044,HU7708,,17:25:00,20:30:00,2017-04-19 14:16:40,7.6,1590,6
3084,HU7708,,17:25:00,20:30:00,2017-04-19 14:16:46,7.6,1590,6
3131,HU7708,,17:25:00,20:30:00,2017-04-20 13:54:55,7.6,1585,5
3170,HU7708,,17:25:00,20:30:00,2017-04-20 13:55:12,7.6,1585,5
3213,HU7708,,17:25:00,20:30:00,2017-04-21 14:16:13,7.2,1490,4
3265,HU7708,,17:25:00,20:30:00,2017-04-21 14:16:22,7.2,1490,4
3318,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:10,7.2,1490,3
3353,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:21,7.2,1490,3
3389,HU7708,,17:25:00,20:30:00,2017-04-23 14:18:28,7.1,1485,2
3439,HU7708,,17:25:00,20:30:00,2017-04-23 14:18:39,7.1,1485,2
3475,HU7708,,17:25:00,20:30:00,2017-04-24 14:13:01,7.2,1490,1
3519,HU7708,,17:25:00,20:30:00,2017-04-24 14:13:06,7.2,1490,1
3568,HU7708,,17:25:00,20:30:00,2017-04-25 14:17:44,9.1,1895,0
3600,HU7708,,17:25:00,20:30:00,2017-04-25 14:17:46,9.1,1895,0
0,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:26,7.1,1485,44
37,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:28,7.1,1485,44
59,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:15,7.2,1490,43
97,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:19,7.2,1490,43
123,HU7710,,07:25:00,10:30:00,2017-03-14 13:56:14,7.1,1485,42
156,HU7710,,07:25:00,10:30:00,2017-03-14 13:56:15,7.1,1485,42
184,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:30,7.2,1490,41
213,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:44,7.2,1490,41
257,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:06,7.2,1490,40
280,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:13,7.2,1490,40
293,HU7710,,07:25:00,10:30:00,2017-03-17 14:04:53,7.2,1490,39
369,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:13,7.1,1485,38
407,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:18,7.2,1490,37
446,HU7710,,07:25:00,10:30:00,2017-03-19 14:30:59,7.1,1485,37
500,HU7710,,07:25:00,10:30:00,2017-03-20 14:18:38,7.2,1490,36
515,HU7710,,07:25:00,10:30:00,2017-03-20 14:42:42,7.2,1490,36
545,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:50,7.2,1490,35
598,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:51,7.2,1490,35
626,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:32,7.2,1490,34
663,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:34,7.2,1490,34
694,HU7710,,07:25:00,10:30:00,2017-03-23 14:03:56,7.2,1490,33
722,HU7710,,07:25:00,10:30:00,2017-03-23 14:03:57,7.2,1490,33
757,HU7710,,07:25:00,10:30:00,2017-03-24 14:02:29,7.2,1490,32
814,HU7710,,07:25:00,10:30:00,2017-03-24 14:02:36,7.2,1490,32
845,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:42,7.2,1490,31
906,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:43,7.2,1490,31
917,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:11,7.2,1490,30
1033,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:18,7.2,1490,29
1075,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:44,7.2,1490,29
1090,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:27,7.2,1490,28
1134,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:29,7.2,1490,28
1202,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:41,7.2,1490,27
1222,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:46,7.2,1490,27
1294,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:14,7.2,1490,26
1338,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:17,7.2,1490,26
1382,HU7710,,07:25:00,10:30:00,2017-03-31 14:05:58,7.2,1490,25
1397,HU7710,,07:25:00,10:30:00,2017-03-31 14:05:59,7.2,1490,25
1471,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:30,7.2,1490,24
1487,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:33,7.2,1490,24
1559,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:00,7.2,1490,23
1574,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:03,7.2,1490,23
1618,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:10,7.2,1490,22
1662,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:11,7.2,1490,22
1706,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:01,7.2,1490,21
1778,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:02,7.2,1490,21
1792,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:01,7.2,1490,20
1868,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:06,7.2,1490,20
1900,HU7710,,07:25:00,10:30:00,2017-04-06 14:03:53,7.2,1490,19
1958,HU7710,,07:25:00,10:30:00,2017-04-06 14:03:58,7.2,1490,19
1970,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:46,7.1,1485,18
2042,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:48,7.1,1485,18
2058,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:27,7.2,1490,17
2102,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:28,7.2,1490,17
2145,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:24,7.2,1490,16
2190,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:25,7.2,1490,16
2235,HU7710,,07:25:00,10:30:00,2017-04-10 14:15:48,7.2,1490,15
2322,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:17,7.2,1490,14
2410,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:08,7.2,1490,13
2483,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:21,7.2,1490,13
2498,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:30,7.2,1490,12
2585,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:21,7.2,1490,11
2674,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:25,7.2,1490,10
2710,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:32,7.2,1490,10
2769,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:15,7.2,1490,9
2806,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:16,7.2,1490,9
2882,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:20,7.2,1490,8
2922,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:23,7.2,1490,8
2966,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:08,7.2,1490,7
2995,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:30,7.2,1490,7
3026,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:40,7.2,1490,6
3094,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:46,7.2,1490,6
3106,HU7710,,07:25:00,10:30:00,2017-04-20 13:54:55,7.1,1485,5
3190,HU7710,,07:25:00,10:30:00,2017-04-20 13:55:12,7.1,1485,5
3230,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:13,7.2,1490,4
3275,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:22,7.2,1490,4
3298,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:10,7.6,1590,3
3327,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:21,7.6,1590,3
3407,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:28,7.6,1585,2
3422,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:39,7.6,1585,2
3499,HU7710,,07:25:00,10:30:00,2017-04-24 14:13:01,8.1,1695,1
3536,HU7710,,07:25:00,10:30:00,2017-04-24 14:13:06,8.1,1695,1
17,HU7712,,09:05:00,12:15:00,2017-03-12 14:09:26,7.1,1485,44
50,HU7712,,09:05:00,12:15:00,2017-03-12 14:09:28,7.1,1485,44
76,HU7712,,09:05:00,12:15:00,2017-03-13 14:05:15,7.2,1490,43
111,HU7712,,09:05:00,12:15:00,2017-03-13 14:05:19,7.2,1490,43
140,HU7712,,09:05:00,12:15:00,2017-03-14 13:56:14,7.1,1485,42
172,HU7712,,09:05:00,12:15:00,2017-03-14 13:56:15,7.1,1485,42
176,HU7712,,09:05:00,12:15:00,2017-03-15 13:57:30,7.2,1490,41
230,HU7712,,09:05:00,12:15:00,2017-03-15 13:57:44,7.2,1490,41
235,HU7712,,09:05:00,12:15:00,2017-03-16 14:10:06,7.2,1490,40
264,HU7712,,09:05:00,12:15:00,2017-03-16 14:10:13,7.2,1490,40
307,HU7712,,09:05:00,12:15:00,2017-03-17 14:04:53,7.2,1490,39
354,HU7712,,09:05:00,12:15:00,2017-03-18 14:03:13,7.1,1485,38
423,HU7712,,09:05:00,12:15:00,2017-03-19 14:13:18,7.2,1490,37
462,HU7712,,09:05:00,12:15:00,2017-03-19 14:30:59,7.1,1485,37
482,HU7712,,09:05:00,12:15:00,2017-03-20 14:18:38,7.2,1490,36
534,HU7712,,09:05:00,12:15:00,2017-03-20 14:42:42,7.2,1490,36
572,HU7712,,09:05:00,12:15:00,2017-03-21 14:03:50,7.2,1490,35
582,HU7712,,09:05:00,12:15:00,2017-03-21 14:03:51,7.2,1490,35
645,HU7712,,09:05:00,12:15:00,2017-03-22 14:04:32,7.2,1490,34
681,HU7712,,09:05:00,12:15:00,2017-03-22 14:04:34,7.2,1490,34
687,HU7712,,09:05:00,12:15:00,2017-03-23 14:03:56,7.2,1490,33
741,HU7712,,09:05:00,12:15:00,2017-03-23 14:03:57,7.2,1490,33
764,HU7712,,09:05:00,12:15:00,2017-03-24 14:02:29,7.2,1490,32
795,HU7712,,09:05:00,12:15:00,2017-03-24 14:02:36,7.2,1490,32
828,HU7712,,09:05:00,12:15:00,2017-03-25 13:57:42,7.2,1490,31
899,HU7712,,09:05:00,12:15:00,2017-03-25 13:57:43,7.2,1490,31
948,HU7712,,09:05:00,12:15:00,2017-03-26 14:06:11,7.2,1490,30
1020,HU7712,,09:05:00,12:15:00,2017-03-27 13:53:18,7.2,1490,29
1044,HU7712,,09:05:00,12:15:00,2017-03-27 13:53:44,7.2,1490,29
1082,HU7712,,09:05:00,12:15:00,2017-03-28 14:03:27,7.2,1490,28
1157,HU7712,,09:05:00,12:15:00,2017-03-28 14:03:29,7.2,1490,28
1210,HU7712,,09:05:00,12:15:00,2017-03-29 14:23:41,7.2,1490,27
1253,HU7712,,09:05:00,12:15:00,2017-03-29 14:23:46,7.2,1490,27
1262,HU7712,,09:05:00,12:15:00,2017-03-30 14:17:14,7.2,1490,26
1306,HU7712,,09:05:00,12:15:00,2017-03-30 14:17:17,7.2,1490,26
1350,HU7712,,09:05:00,12:15:00,2017-03-31 14:05:58,7.2,1490,25
1429,HU7712,,09:05:00,12:15:00,2017-03-31 14:05:59,7.2,1490,25
1439,HU7712,,09:05:00,12:15:00,2017-04-01 14:07:30,7.2,1490,24
1519,HU7712,,09:05:00,12:15:00,2017-04-01 14:07:33,7.2,1490,24
1527,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:00,7.2,1490,23
1605,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:03,7.2,1490,23
1650,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:10,7.2,1490,22
1693,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:11,7.2,1490,22
1738,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:01,7.2,1490,21
1747,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:02,7.2,1490,21
1804,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:01,7.2,1490,20
1848,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:06,7.2,1490,20
1914,HU7712,,09:05:00,12:15:00,2017-04-06 14:03:53,7.2,1490,19
1945,HU7712,,09:05:00,12:15:00,2017-04-06 14:03:58,7.2,1490,19
2001,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:46,7.1,1485,18
2010,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:48,7.1,1485,18
2090,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:27,7.2,1490,17
2134,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:28,7.2,1490,17
2178,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:24,7.2,1490,16
2222,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:25,7.2,1490,16
2267,HU7712,,09:05:00,12:15:00,2017-04-10 14:15:48,7.2,1490,15
2354,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:17,7.2,1490,14
2442,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:08,7.2,1490,13
2451,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:21,7.2,1490,13
2530,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:30,7.2,1490,12
2617,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:21,7.2,1490,11
2668,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:25,7.2,1490,10
2721,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:32,7.2,1490,10
2757,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:15,7.2,1490,9
2837,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:16,7.2,1490,9
2862,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:20,7.2,1490,8
2886,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:23,7.2,1490,8
2935,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:08,7.2,1490,7
3011,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:30,7.2,1490,7
3057,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:40,7.2,1490,6
3070,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:46,7.2,1490,6
3145,HU7712,,09:05:00,12:15:00,2017-04-20 13:54:55,7.1,1485,5
3155,HU7712,,09:05:00,12:15:00,2017-04-20 13:55:12,7.1,1485,5
3199,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:13,7.2,1490,4
3251,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:22,7.2,1490,4
3304,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:10,7.2,1490,3
3339,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:21,7.2,1490,3
3375,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:28,7.1,1485,2
3453,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:39,7.1,1485,2
3488,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:01,8.1,1695,1
3506,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:06,8.1,1695,1
3581,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:44,9.9,2065,0
3612,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:46,9.9,2065,0
470,KY9105,ZH9105,12:30:00,15:40:00,2017-03-20 14:18:38,9.8,2040,36
519,KY9105,ZH9105,12:30:00,15:40:00,2017-03-20 14:42:42,9.8,2040,36
557,KY9105,ZH9105,12:30:00,15:40:00,2017-03-21 14:03:50,9.8,2040,35
594,KY9105,ZH9105,12:30:00,15:40:00,2017-03-21 14:03:51,9.8,2040,35
630,KY9105,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:32,9.8,2040,34
667,KY9105,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:34,9.8,2040,34
705,KY9105,ZH9105,12:30:00,15:40:00,2017-03-23 14:03:56,9.9,2055,33
726,KY9105,ZH9105,12:30:00,15:40:00,2017-03-23 14:03:57,9.9,2055,33
771,KY9105,ZH9105,12:30:00,15:40:00,2017-03-24 14:02:29,9.8,2040,32
810,KY9105,ZH9105,12:30:00,15:40:00,2017-03-24 14:02:36,9.8,2040,32
850,KY9105,ZH9105,12:30:00,15:40:00,2017-03-25 13:57:42,9.8,2040,31
884,KY9105,ZH9105,12:30:00,15:40:00,2017-03-25 13:57:43,9.8,2040,31
939,KY9105,ZH9105,12:30:00,15:40:00,2017-03-26 14:06:11,9.8,2040,30
1005,KY9105,ZH9105,12:30:00,15:40:00,2017-03-27 13:53:18,9.8,2040,29
1052,KY9105,ZH9105,12:30:00,15:40:00,2017-03-27 13:53:44,9.8,2040,29
1113,KY9105,ZH9105,12:30:00,15:40:00,2017-03-28 14:03:27,9.8,2040,28
1126,KY9105,ZH9105,12:30:00,15:40:00,2017-03-28 14:03:29,9.8,2040,28
1178,KY9105,ZH9105,12:30:00,15:40:00,2017-03-29 14:23:41,9.8,2040,27
1244,KY9105,ZH9105,12:30:00,15:40:00,2017-03-29 14:23:46,9.8,2040,27
1271,KY9105,ZH9105,12:30:00,15:40:00,2017-03-30 14:17:14,9.8,2040,26
1315,KY9105,ZH9105,12:30:00,15:40:00,2017-03-30 14:17:17,9.8,2040,26
1359,KY9105,ZH9105,12:30:00,15:40:00,2017-03-31 14:05:58,9.8,2040,25
1420,KY9105,ZH9105,12:30:00,15:40:00,2017-03-31 14:05:59,9.8,2040,25
1448,KY9105,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:30,9.8,2040,24
1510,KY9105,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:33,9.8,2040,24
1536,KY9105,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:00,9.8,2040,23
1596,KY9105,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:03,9.8,2040,23
1641,KY9105,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:10,9.8,2040,22
1685,KY9105,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:11,9.8,2040,22
1729,KY9105,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:01,9.8,2040,21
1755,KY9105,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:02,9.8,2040,21
1813,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:01,9.8,2040,20
1857,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:06,9.8,2040,20
1877,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:03:53,9.8,2040,19
1931,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:03:58,9.8,2040,19
1992,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:46,9.8,2040,18
2019,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:48,9.8,2040,18
2081,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:27,9.8,2040,17
2125,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:28,9.8,2040,17
2169,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:24,9.8,2040,16
2213,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:25,9.8,2040,16
2258,KY9105,ZH9105,12:30:00,15:40:00,2017-04-10 14:15:48,9.8,2040,15
2345,KY9105,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:17,9.8,2040,14
2433,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:08,9.8,2040,13
2460,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:21,9.8,2040,13
2521,KY9105,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:30,9.8,2040,12
2608,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:21,9.8,2040,11
2703,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:25,9.8,2040,10
2730,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:32,9.8,2040,10
2792,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:15,9.8,2040,9
2829,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:16,9.8,2040,9
2871,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:20,9.8,2040,8
2896,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:23,9.8,2040,8
2943,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:08,9.8,2040,7
3004,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:30,9.8,2040,7
3049,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:40,9.8,2040,6
3079,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:46,9.8,2040,6
3136,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:55,9.8,2047,5
3164,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:55:12,9.8,2047,5
3208,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:13,9.1,1890,4
3260,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:22,9.1,1890,4
3313,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:10,7.6,1590,3
3348,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:21,7.6,1590,3
3384,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:28,7.2,1490,2
3444,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:39,7.2,1490,2
3480,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:01,9.1,1890,1
3514,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:06,9.1,1890,1
3573,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:44,9.8,2040,0
3605,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:46,9.8,2040,0
477,KY9107,ZH9107,15:05:00,18:15:00,2017-03-20 14:18:38,9.8,2040,36
529,KY9107,ZH9107,15:05:00,18:15:00,2017-03-20 14:42:42,9.8,2040,36
567,KY9107,ZH9107,15:05:00,18:15:00,2017-03-21 14:03:50,9.8,2040,35
577,KY9107,ZH9107,15:05:00,18:15:00,2017-03-21 14:03:51,9.8,2040,35
640,KY9107,ZH9107,15:05:00,18:15:00,2017-03-22 14:04:32,9.8,2040,34
676,KY9107,ZH9107,15:05:00,18:15:00,2017-03-22 14:04:34,9.8,2040,34
710,KY9107,ZH9107,15:05:00,18:15:00,2017-03-23 14:03:56,9.9,2055,33
736,KY9107,ZH9107,15:05:00,18:15:00,2017-03-23 14:03:57,9.9,2055,33
759,KY9107,ZH9107,15:05:00,18:15:00,2017-03-24 14:02:29,9.8,2040,32
800,KY9107,ZH9107,15:05:00,18:15:00,2017-03-24 14:02:36,9.8,2040,32
865,KY9107,ZH9107,15:05:00,18:15:00,2017-03-25 13:57:42,9.8,2040,31
894,KY9107,ZH9107,15:05:00,18:15:00,2017-03-25 13:57:43,9.8,2040,31
945,KY9107,ZH9107,15:05:00,18:15:00,2017-03-26 14:06:11,9.8,2040,30
999,KY9107,ZH9107,15:05:00,18:15:00,2017-03-27 13:53:18,9.8,2040,29
1047,KY9107,ZH9107,15:05:00,18:15:00,2017-03-27 13:53:44,9.8,2040,29
1119,KY9107,ZH9107,15:05:00,18:15:00,2017-03-28 14:03:27,9.8,2040,28
1163,KY9107,ZH9107,15:05:00,18:15:00,2017-03-28 14:03:29,9.8,2040,28
1172,KY9107,ZH9107,15:05:00,18:15:00,2017-03-29 14:23:41,9.8,2040,27
1250,KY9107,ZH9107,15:05:00,18:15:00,2017-03-29 14:23:46,9.8,2040,27
1265,KY9107,ZH9107,15:05:00,18:15:00,2017-03-30 14:17:14,9.8,2040,26
1309,KY9107,ZH9107,15:05:00,18:15:00,2017-03-30 14:17:17,9.8,2040,26
1353,KY9107,ZH9107,15:05:00,18:15:00,2017-03-31 14:05:58,9.8,2040,25
