,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
615,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:31,9.1,1895,39
689,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:46,9.1,1895,39
735,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:08,9.1,1890,38
831,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:10,9.1,1890,38
874,HU7710,,07:25:00,10:30:00,2017-06-04 14:28:02,9.1,1895,37
922,HU7710,,07:25:00,10:30:00,2017-06-04 14:28:28,9.1,1895,37
994,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:19,9.1,1895,36
1020,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:24,9.1,1895,36
1081,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:27,9.1,1895,35
1185,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:31,9.1,1895,35
1215,HU7710,,07:25:00,10:30:00,2017-06-07 14:28:48,9.1,1895,34
1335,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:32,9.1,1895,33
1430,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:33,9.1,1895,33
1460,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:16,9.1,1895,32
1515,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:17,9.1,1895,32
1600,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:34,9.1,1895,31
1635,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:39,9.1,1895,31
1695,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:20,9.1,1895,30
1762,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:23,9.1,1895,30
1815,HU7710,,07:25:00,10:30:00,2017-06-12 13:51:34,9.1,1895,29
1906,HU7710,,07:25:00,10:30:00,2017-06-12 13:51:36,9.1,1895,29
1935,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:40,9.1,1895,28
1994,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:51,9.1,1895,28
2055,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:07,9.1,1895,27
2175,HU7710,,07:25:00,10:30:00,2017-06-15 14:21:57,9.1,1895,26
2235,HU7710,,07:25:00,10:30:00,2017-06-15 14:21:59,9.1,1895,26
2295,HU7710,,07:25:00,10:30:00,2017-06-16 14:07:53,9.1,1895,25
2355,HU7710,,07:25:00,10:30:00,2017-06-16 14:08:01,9.1,1895,25
2444,HU7710,,07:25:00,10:30:00,2017-06-17 14:12:14,9.1,1895,24
2475,HU7710,,07:25:00,10:30:00,2017-06-17 14:12:28,9.1,1895,24
2565,HU7710,,07:25:00,10:30:00,2017-06-18 14:16:21,9.1,1895,23
2614,HU7710,,07:25:00,10:30:00,2017-06-18 14:17:24,9.1,1895,23
2655,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:46,9.1,1895,22
2715,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:47,9.1,1895,22
2775,HU7710,,07:25:00,10:30:00,2017-06-20 13:46:59,9.1,1895,21
2835,HU7710,,07:25:00,10:30:00,2017-06-20 13:47:08,9.1,1895,21
2894,HU7710,,07:25:00,10:30:00,2017-06-21 14:09:55,9.1,1895,20
2990,HU7710,,07:25:00,10:30:00,2017-06-21 14:09:58,9.1,1895,20
3051,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:21,9.1,1895,19
3115,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:23,9.1,1895,19
3135,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:11,9.1,1895,18
3195,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:41,9.1,1895,18
3295,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:31,9.1,1895,17
3315,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:32,9.1,1895,17
3404,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:15,9.1,1895,16
3449,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:16,9.1,1895,16
3481,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:22,9.1,1895,15
3555,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:24,9.1,1895,15
3615,HU7710,,07:25:00,10:30:00,2017-06-27 14:24:48,9.1,1895,14
3707,HU7710,,07:25:00,10:30:00,2017-06-27 14:24:49,9.1,1895,14
3729,HU7710,,07:25:00,10:30:00,2017-06-28 14:12:42,9.1,1895,13
3795,HU7710,,07:25:00,10:30:00,2017-06-28 14:12:44,9.1,1895,13
3884,HU7710,,07:25:00,10:30:00,2017-06-29 14:36:32,9.1,1895,12
4004,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:54,9.1,1895,11
4020,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:59,9.1,1895,11
4126,HU7710,,07:25:00,10:30:00,2017-07-01 14:00:55,9.1,1895,10
4153,HU7710,,07:25:00,10:30:00,2017-07-01 14:01:02,9.1,1895,10
4215,HU7710,,07:25:00,10:30:00,2017-07-03 14:12:33,9.1,1895,8
4307,HU7710,,07:25:00,10:30:00,2017-07-04 13:49:43,9.1,1895,7
4335,HU7710,,07:25:00,10:30:00,2017-07-04 13:49:59,9.1,1895,7
4425,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:47,9.1,1895,6
4455,HU7710,,07:25:00,10:30:00,2017-07-05 13:55:10,9.1,1895,6
4515,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:32,7.5,1570,5
4604,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:43,7.5,1570,5
4635,HU7710,,07:25:00,10:30:00,2017-07-07 13:57:59,6.7,1400,4
4725,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:01,6.7,1400,3
4755,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:06,6.7,1400,3
4815,HU7710,,07:25:00,10:30:00,2017-07-09 13:55:07,7.5,1570,2
4917,HU7710,,07:25:00,10:30:00,2017-07-09 13:55:16,7.5,1570,2
4935,HU7710,,07:25:00,10:30:00,2017-07-10 14:03:49,9.1,1895,1
5054,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:01,8.8,1830,0
5111,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:07,8.8,1830,0
25,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:27,9.1,1895,44
94,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:30,9.1,1895,44
125,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:39,9.1,1895,43
185,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:47,9.1,1895,43
275,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:57,9.1,1890,42
342,HU7712,,09:05:00,12:15:00,2017-05-30 14:27:12,9.1,1890,42
395,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:38,9.1,1895,41
445,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:40,9.1,1895,41
506,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:14,9.1,1890,40
571,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:18,9.1,1890,40
634,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:31,9.1,1895,39
669,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:46,9.1,1895,39
755,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:08,9.1,1890,38
791,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:10,9.1,1890,38
854,HU7712,,09:05:00,12:15:00,2017-06-04 14:28:02,9.1,1895,37
902,HU7712,,09:05:00,12:15:00,2017-06-04 14:28:28,9.1,1895,37
1009,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:19,9.1,1895,36
1059,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:24,9.1,1895,36
1120,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:27,9.1,1895,35
1165,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:31,9.1,1895,35
1235,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:48,9.1,1895,34
1355,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:32,9.1,1895,33
1387,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:33,9.1,1895,33
1480,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:16,9.1,1895,32
1535,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:17,9.1,1895,32
1576,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:34,9.1,1895,31
1654,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:39,9.1,1895,31
1715,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:20,9.1,1895,30
1742,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:23,9.1,1895,30
1835,HU7712,,09:05:00,12:15:00,2017-06-12 13:51:34,9.1,1895,29
1886,HU7712,,09:05:00,12:15:00,2017-06-12 13:51:36,9.1,1895,29
1955,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:40,9.1,1895,28
2014,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:51,9.1,1895,28
2075,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:07,9.1,1895,27
2194,HU7712,,09:05:00,12:15:00,2017-06-15 14:21:57,9.1,1895,26
2254,HU7712,,09:05:00,12:15:00,2017-06-15 14:21:59,9.1,1895,26
2315,HU7712,,09:05:00,12:15:00,2017-06-16 14:07:53,9.1,1895,25
2375,HU7712,,09:05:00,12:15:00,2017-06-16 14:08:01,9.1,1895,25
2424,HU7712,,09:05:00,12:15:00,2017-06-17 14:12:14,9.1,1895,24
2495,HU7712,,09:05:00,12:15:00,2017-06-17 14:12:28,9.1,1895,24
2546,HU7712,,09:05:00,12:15:00,2017-06-18 14:16:21,9.1,1895,23
2594,HU7712,,09:05:00,12:15:00,2017-06-18 14:17:24,9.1,1895,23
2675,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:46,9.1,1895,22
2735,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:47,9.1,1895,22
2795,HU7712,,09:05:00,12:15:00,2017-06-20 13:46:59,9.1,1895,21
2855,HU7712,,09:05:00,12:15:00,2017-06-20 13:47:08,9.1,1895,21
2914,HU7712,,09:05:00,12:15:00,2017-06-21 14:09:55,9.1,1895,20
2970,HU7712,,09:05:00,12:15:00,2017-06-21 14:09:58,9.1,1895,20
3031,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:21,9.1,1895,19
3075,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:23,9.1,1895,19
3155,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:11,9.1,1895,18
3215,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:41,9.1,1895,18
3255,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:31,9.1,1895,17
3335,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:32,9.1,1895,17
3384,HU7712,,09:05:00,12:15:00,2017-06-25 14:03:15,9.1,1895,16
3468,HU7712,,09:05:00,12:15:00,2017-06-25 14:03:16,9.1,1895,16
3505,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:22,9.1,1895,15
3575,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:24,9.1,1895,15
3635,HU7712,,09:05:00,12:15:00,2017-06-27 14:24:48,9.1,1895,14
3687,HU7712,,09:05:00,12:15:00,2017-06-27 14:24:49,9.1,1895,14
3764,HU7712,,09:05:00,12:15:00,2017-06-28 14:12:42,9.1,1895,13
3815,HU7712,,09:05:00,12:15:00,2017-06-28 14:12:44,9.1,1895,13
3867,HU7712,,09:05:00,12:15:00,2017-06-29 14:36:32,9.1,1895,12
3984,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:54,9.1,1895,11
4054,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:59,9.1,1895,11
4106,HU7712,,09:05:00,12:15:00,2017-07-01 14:00:55,9.1,1895,10
4176,HU7712,,09:05:00,12:15:00,2017-07-01 14:01:02,9.1,1895,10
4234,HU7712,,09:05:00,12:15:00,2017-07-03 14:12:33,9.1,1895,8
4286,HU7712,,09:05:00,12:15:00,2017-07-04 13:49:43,9.1,1895,7
4354,HU7712,,09:05:00,12:15:00,2017-07-04 13:49:59,9.1,1895,7
4405,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:47,9.1,1895,6
4475,HU7712,,09:05:00,12:15:00,2017-07-05 13:55:10,9.1,1895,6
4535,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:32,8.3,1735,5
4584,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:43,8.3,1735,5
4654,HU7712,,09:05:00,12:15:00,2017-07-07 13:57:59,7.5,1570,4
4705,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:01,7.5,1570,3
4775,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:06,7.5,1570,3
4835,HU7712,,09:05:00,12:15:00,2017-07-09 13:55:07,7.5,1570,2
4897,HU7712,,09:05:00,12:15:00,2017-07-09 13:55:16,7.5,1570,2
4955,HU7712,,09:05:00,12:15:00,2017-07-10 14:03:49,9.1,1895,1
5072,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:01,9.1,1895,0
5129,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:07,9.1,1895,0
26,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:27,8.3,1730,44
93,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:30,8.3,1730,44
124,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:39,8.3,1730,43
184,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:47,8.3,1730,43
274,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:57,8.3,1730,42
343,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:27:12,8.3,1730,42
394,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:38,8.3,1730,41
446,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:40,8.3,1730,41
507,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:14,8.3,1730,40
570,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:18,8.3,1730,40
600,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:31,10.0,2080,39
670,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:46,10.0,2080,39
754,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:08,10.0,2080,38
790,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:10,10.0,2080,38
855,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:28:02,10.0,2080,37
903,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:28:28,10.0,2080,37
990,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:19,10.0,2080,36
1060,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:24,10.0,2080,36
1080,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:27,10.0,2080,35
1166,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:31,10.0,2080,35
1234,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:48,10.0,2080,34
1354,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:32,9.9,2060,33
1386,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:33,9.9,2060,33
1479,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:16,9.9,2060,32
1534,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:17,9.9,2060,32
1577,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:34,9.9,2060,31
1653,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:39,9.9,2060,31
1714,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:20,9.9,2060,30
1743,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:23,9.9,2060,30
1834,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:51:34,9.9,2060,29
1887,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:51:36,9.9,2060,29
1954,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:40,8.2,1710,28
2013,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:51,8.2,1710,28
2074,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:07,8.2,1710,27
2193,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:21:57,8.2,1710,26
2253,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:21:59,8.2,1710,26
2314,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:53,8.2,1710,25
2374,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:08:01,8.2,1710,25
2425,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:14,8.2,1710,24
2494,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:28,8.2,1710,24
2547,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:21,8.2,1710,23
2595,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:17:24,8.2,1710,23
2674,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:46,8.2,1710,22
2734,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:47,8.2,1710,22
2794,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:46:59,8.2,1710,21
2854,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:08,8.2,1710,21
2913,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:55,8.2,1710,20
2971,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:58,8.2,1710,20
3030,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:21,8.2,1710,19
3074,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:23,8.2,1710,19
3154,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:11,8.2,1710,18
3214,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:41,8.2,1710,18
3254,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:31,8.2,1710,17
3334,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:32,8.2,1710,17
3385,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:15,8.2,1710,16
3467,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:16,8.2,1710,16
3506,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:22,8.2,1710,15
3574,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:24,8.2,1710,15
3634,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:48,8.3,1730,14
3688,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:49,8.3,1730,14
3765,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:12:42,8.3,1730,13
3814,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:12:44,8.3,1730,13
3868,KY9101,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:32,8.3,1730,12
3985,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:54,8.3,1730,11
4053,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:59,8.3,1730,11
4107,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:00:55,8.3,1730,10
4175,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:01:02,8.3,1730,10
4233,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:33,8.3,1730,8
4287,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:43,8.3,1730,7
4353,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:59,8.3,1730,7
4406,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:47,8.3,1730,6
4474,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:55:10,8.3,1730,6
4534,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:32,8.3,1730,5
4585,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:43,8.3,1730,5
4653,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:57:59,8.3,1730,4
4706,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:01,9.3,1940,3
4774,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:06,9.3,1940,3
4834,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:55:07,8.3,1730,2
4898,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:55:16,8.3,1730,2
4954,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:03:49,9.3,1940,1
5071,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:01,9.3,1940,0
5128,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:07,9.3,1940,0
36,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:27,9.3,1930,44
65,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:30,9.3,1930,44
174,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:39,9.3,1930,43
235,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:47,9.3,1930,43
264,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:57,9.3,1930,42
353,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:27:12,9.3,1930,42
384,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:38,9.3,1930,41
456,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:40,9.3,1930,41
517,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:14,9.3,1930,40
560,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:18,9.3,1930,40
624,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:31,10.0,2080,39
680,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:46,10.0,2080,39
744,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:08,10.0,2080,38
780,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:10,10.0,2080,38
865,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:28:02,10.0,2080,37
913,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:28:28,10.0,2080,37
984,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:19,10.0,2080,36
1070,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:24,10.0,2080,36
1090,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:27,10.0,2080,35
1176,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:31,10.0,2080,35
1224,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:48,10.0,2080,34
1344,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:32,9.9,2060,33
1421,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:33,9.9,2060,33
1469,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:16,9.9,2060,32
1524,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:17,9.9,2060,32
1605,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:34,9.9,2060,31
1644,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:39,9.9,2060,31
1704,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:20,9.9,2060,30
1753,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:23,9.9,2060,30
1824,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:51:34,9.9,2060,29
1897,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:51:36,9.9,2060,29
1944,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:40,9.9,2060,28
2003,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:51,9.9,2060,28
2064,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:07,9.9,2060,27
2183,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:21:57,9.9,2060,26
2244,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:21:59,9.9,2060,26
2304,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:53,9.9,2060,25
2364,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:08:01,9.9,2060,25
2435,KY9103,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:14,9.9,2060,24
2484,KY9103,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:28,9.9,2060,24
2520,KY9103,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:21,9.9,2060,23
2605,KY9103,ZH9103,10:00:00,13:20:00,2017-06-18 14:17:24,9.9,2060,23
2664,KY9103,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:46,9.9,2060,22
2724,KY9103,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:47,9.9,2060,22
2784,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:46:59,9.9,2060,21
2844,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:08,9.9,2060,21
2903,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:55,9.9,2060,20
2981,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:58,9.9,2060,20
3059,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:21,9.9,2060,19
3064,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:23,9.9,2060,19
3144,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:11,9.9,2060,18
3204,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:41,9.9,2060,18
3244,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:31,9.9,2060,17
3324,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:32,9.9,2060,17
3395,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:15,9.9,2060,16
3457,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:16,9.9,2060,16
3518,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:22,9.2,1921,15
3564,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:24,9.2,1921,15
3624,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:48,9.3,1940,14
3698,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:49,9.3,1940,14
3775,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:42,9.3,1940,13
3804,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:44,9.3,1940,13
3893,KY9103,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:32,9.3,1940,12
3995,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:54,9.3,1940,11
4043,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:59,9.3,1940,11
4117,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:00:55,9.9,2060,10
4144,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:01:02,9.9,2060,10
4224,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:33,9.9,2060,8
4298,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:43,9.9,2060,7
4343,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:59,9.9,2060,7
4416,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:47,9.9,2060,6
4464,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:55:10,9.9,2060,6
