,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6014,MF1053,CZ3151,08:35:00,11:45:00,2019-03-13 16:34:15,5.2,1310,6
6032,MF1053,CZ3151,08:35:00,11:45:00,2019-03-14 16:44:07,5.2,1310,5
6148,MF1053,CZ3151,08:35:00,11:45:00,2019-03-15 15:58:52,5.2,1310,4
6215,MF1053,CZ3151,08:35:00,11:45:00,2019-03-16 15:46:12,8.2,2040,3
6283,MF1053,CZ3151,08:35:00,11:45:00,2019-03-17 17:20:46,5.2,1310,2
6347,MF1053,CZ3151,08:35:00,11:45:00,2019-03-18 14:48:37,8.2,2040,1
6426,MF1053,CZ3151,08:35:00,11:45:00,2019-03-19 16:16:47,7.2,1790,0
3196,MF1055,CZ3153,13:35:00,16:40:00,2019-02-02 17:05:49,5.4,1350,45
3223,MF1055,CZ3153,13:35:00,16:40:00,2019-02-03 17:53:30,5.4,1350,44
3295,MF1055,CZ3153,13:35:00,16:40:00,2019-02-04 16:52:39,5.4,1350,43
3417,MF1055,CZ3153,13:35:00,16:40:00,2019-02-05 16:35:50,5.4,1350,42
3489,MF1055,CZ3153,13:35:00,16:40:00,2019-02-06 15:03:37,5.4,1350,41
3563,MF1055,CZ3153,13:35:00,16:40:00,2019-02-07 16:50:28,5.4,1350,40
3640,MF1055,CZ3153,13:35:00,16:40:00,2019-02-08 15:07:52,5.4,1350,39
3711,MF1055,CZ3153,13:35:00,16:40:00,2019-02-09 15:25:22,5.4,1350,38
3785,MF1055,CZ3153,13:35:00,16:40:00,2019-02-10 17:22:38,5.4,1350,37
3861,MF1055,CZ3153,13:35:00,16:40:00,2019-02-11 17:26:20,5.4,1350,36
3933,MF1055,CZ3153,13:35:00,16:40:00,2019-02-12 16:23:50,5.4,1350,35
4007,MF1055,CZ3153,13:35:00,16:40:00,2019-02-13 14:49:06,5.4,1350,34
4035,MF1055,CZ3153,13:35:00,16:40:00,2019-02-14 16:51:24,5.4,1350,33
4155,MF1055,CZ3153,13:35:00,16:40:00,2019-02-15 16:27:15,5.4,1350,32
4230,MF1055,CZ3153,13:35:00,16:40:00,2019-02-16 16:53:28,5.4,1350,31
4303,MF1055,CZ3153,13:35:00,16:40:00,2019-02-17 17:44:53,5.4,1350,30
4352,MF1055,CZ3153,13:35:00,16:40:00,2019-02-18 16:38:42,5.4,1350,29
4454,MF1055,CZ3153,13:35:00,16:40:00,2019-02-19 14:54:23,5.4,1350,28
4525,MF1055,CZ3153,13:35:00,16:40:00,2019-02-20 15:08:47,5.4,1350,27
4571,MF1055,CZ3153,13:35:00,16:40:00,2019-02-21 15:32:31,5.2,1310,26
4675,MF1055,CZ3153,13:35:00,16:40:00,2019-02-22 17:09:23,5.2,1310,25
4748,MF1055,CZ3153,13:35:00,16:40:00,2019-02-23 17:14:26,5.2,1310,24
4776,MF1055,CZ3153,13:35:00,16:40:00,2019-02-24 16:49:13,5.2,1310,23
4895,MF1055,CZ3153,13:35:00,16:40:00,2019-02-25 17:58:40,5.2,1310,22
4917,MF1055,CZ3153,13:35:00,16:40:00,2019-02-26 16:34:28,4.8,1190,21
5045,MF1055,CZ3153,13:35:00,16:40:00,2019-02-27 17:02:54,4.8,1190,20
5117,MF1055,CZ3153,13:35:00,16:40:00,2019-02-28 16:22:29,4.7,1180,19
5191,MF1055,CZ3153,13:35:00,16:40:00,2019-03-01 15:35:51,4.8,1190,18
5267,MF1055,CZ3153,13:35:00,16:40:00,2019-03-02 14:50:46,4.8,1190,17
5336,MF1055,CZ3153,13:35:00,16:40:00,2019-03-03 14:36:23,4.8,1190,16
5408,MF1055,CZ3153,13:35:00,16:40:00,2019-03-04 16:09:47,4.8,1190,15
5436,MF1055,CZ3153,13:35:00,16:40:00,2019-03-05 14:47:39,4.8,1190,14
5505,MF1055,CZ3153,13:35:00,16:40:00,2019-03-06 15:51:19,4.1,1030,13
5594,MF1055,CZ3153,13:35:00,16:40:00,2019-03-07 16:58:32,4.1,1030,12
5631,MF1055,CZ3153,13:35:00,16:40:00,2019-03-08 15:50:51,3.0,750,11
5734,MF1055,CZ3153,13:35:00,16:40:00,2019-03-09 14:42:47,3.0,750,10
5818,MF1055,CZ3153,13:35:00,16:40:00,2019-03-10 16:40:09,3.0,750,9
5841,MF1055,CZ3153,13:35:00,16:40:00,2019-03-11 16:09:34,4.1,1030,8
5951,MF1055,CZ3153,13:35:00,16:40:00,2019-03-12 15:55:13,5.2,1310,7
6018,MF1055,CZ3153,13:35:00,16:40:00,2019-03-13 16:34:15,5.2,1310,6
6036,MF1055,CZ3153,13:35:00,16:40:00,2019-03-14 16:44:07,5.2,1310,5
6152,MF1055,CZ3153,13:35:00,16:40:00,2019-03-15 15:58:52,5.2,1310,4
6219,MF1055,CZ3153,13:35:00,16:40:00,2019-03-16 15:46:12,9.1,2280,3
6287,MF1055,CZ3153,13:35:00,16:40:00,2019-03-17 17:20:46,9.1,2280,2
6351,MF1055,CZ3153,13:35:00,16:40:00,2019-03-18 14:48:37,9.1,2280,1
6385,MF1055,CZ3153,13:35:00,16:40:00,2019-03-19 16:16:47,9.7,2430,0
3189,MF1057,CZ3155,19:50:00,23:10:00,2019-02-02 17:05:49,4.1,1030,45
3230,MF1057,CZ3155,19:50:00,23:10:00,2019-02-03 17:53:30,4.1,1030,44
3302,MF1057,CZ3155,19:50:00,23:10:00,2019-02-04 16:52:39,4.1,1030,43
3410,MF1057,CZ3155,19:50:00,23:10:00,2019-02-05 16:35:50,4.1,1030,42
3482,MF1057,CZ3155,19:50:00,23:10:00,2019-02-06 15:03:37,4.1,1030,41
3556,MF1057,CZ3155,19:50:00,23:10:00,2019-02-07 16:50:28,4.1,1030,40
3633,MF1057,CZ3155,19:50:00,23:10:00,2019-02-08 15:07:52,4.1,1030,39
3704,MF1057,CZ3155,19:50:00,23:10:00,2019-02-09 15:25:22,4.1,1030,38
3778,MF1057,CZ3155,19:50:00,23:10:00,2019-02-10 17:22:38,4.1,1030,37
3854,MF1057,CZ3155,19:50:00,23:10:00,2019-02-11 17:26:20,4.1,1030,36
3926,MF1057,CZ3155,19:50:00,23:10:00,2019-02-12 16:23:50,4.1,1030,35
4000,MF1057,CZ3155,19:50:00,23:10:00,2019-02-13 14:49:06,2.7,680,34
4042,MF1057,CZ3155,19:50:00,23:10:00,2019-02-14 16:51:24,2.7,680,33
4148,MF1057,CZ3155,19:50:00,23:10:00,2019-02-15 16:27:15,2.7,680,32
4223,MF1057,CZ3155,19:50:00,23:10:00,2019-02-16 16:53:28,2.7,680,31
4296,MF1057,CZ3155,19:50:00,23:10:00,2019-02-17 17:44:53,2.7,680,30
4345,MF1057,CZ3155,19:50:00,23:10:00,2019-02-18 16:38:42,2.7,680,29
4447,MF1057,CZ3155,19:50:00,23:10:00,2019-02-19 14:54:23,2.7,680,28
4518,MF1057,CZ3155,19:50:00,23:10:00,2019-02-20 15:08:47,2.8,690,27
4564,MF1057,CZ3155,19:50:00,23:10:00,2019-02-21 15:32:31,2.7,680,26
4668,MF1057,CZ3155,19:50:00,23:10:00,2019-02-22 17:09:23,2.7,680,25
4741,MF1057,CZ3155,19:50:00,23:10:00,2019-02-23 17:14:26,2.7,680,24
4783,MF1057,CZ3155,19:50:00,23:10:00,2019-02-24 16:49:13,2.7,680,23
4888,MF1057,CZ3155,19:50:00,23:10:00,2019-02-25 17:58:40,2.8,695,22
4924,MF1057,CZ3155,19:50:00,23:10:00,2019-02-26 16:34:28,2.7,680,21
5038,MF1057,CZ3155,19:50:00,23:10:00,2019-02-27 17:02:54,2.7,680,20
5110,MF1057,CZ3155,19:50:00,23:10:00,2019-02-28 16:22:29,2.7,675,19
5184,MF1057,CZ3155,19:50:00,23:10:00,2019-03-01 15:35:51,4.1,1030,18
5260,MF1057,CZ3155,19:50:00,23:10:00,2019-03-02 14:50:46,4.1,1030,17
5330,MF1057,CZ3155,19:50:00,23:10:00,2019-03-03 14:36:23,4.1,1030,16
5401,MF1057,CZ3155,19:50:00,23:10:00,2019-03-04 16:09:47,4.1,1030,15
5443,MF1057,CZ3155,19:50:00,23:10:00,2019-03-05 14:47:39,4.1,1030,14
5512,MF1057,CZ3155,19:50:00,23:10:00,2019-03-06 15:51:19,2.7,680,13
5586,MF1057,CZ3155,19:50:00,23:10:00,2019-03-07 16:58:32,4.1,1030,12
5639,MF1057,CZ3155,19:50:00,23:10:00,2019-03-08 15:50:51,2.7,680,11
5726,MF1057,CZ3155,19:50:00,23:10:00,2019-03-09 14:42:47,2.7,680,10
5810,MF1057,CZ3155,19:50:00,23:10:00,2019-03-10 16:40:09,2.7,680,9
5849,MF1057,CZ3155,19:50:00,23:10:00,2019-03-11 16:09:34,4.1,1030,8
5943,MF1057,CZ3155,19:50:00,23:10:00,2019-03-12 15:55:13,4.1,1030,7
6010,MF1057,CZ3155,19:50:00,23:10:00,2019-03-13 16:34:15,4.1,1030,6
6050,MF1057,CZ3155,19:50:00,23:10:00,2019-03-14 16:44:07,4.8,1190,5
6144,MF1057,CZ3155,19:50:00,23:10:00,2019-03-15 15:58:52,4.8,1190,4
6211,MF1057,CZ3155,19:50:00,23:10:00,2019-03-16 15:46:12,9.1,2280,3
6280,MF1057,CZ3155,19:50:00,23:10:00,2019-03-17 17:20:46,9.1,2280,2
6343,MF1057,CZ3155,19:50:00,23:10:00,2019-03-18 14:48:37,9.1,2280,1
6423,MF1057,CZ3155,19:50:00,23:10:00,2019-03-19 16:16:47,9.7,2430,0
6441,MF1057,CZ3155,19:50:00,23:10:00,2019-03-20 17:02:24,9.7,2430,0
3184,MF1059,CZ3157,16:30:00,19:40:00,2019-02-02 17:05:49,4.1,1030,45
3235,MF1059,CZ3157,16:30:00,19:40:00,2019-02-03 17:53:30,4.1,1030,44
3307,MF1059,CZ3157,16:30:00,19:40:00,2019-02-04 16:52:39,4.1,1030,43
3405,MF1059,CZ3157,16:30:00,19:40:00,2019-02-05 16:35:50,4.1,1030,42
3477,MF1059,CZ3157,16:30:00,19:40:00,2019-02-06 15:03:37,4.1,1030,41
3551,MF1059,CZ3157,16:30:00,19:40:00,2019-02-07 16:50:28,4.1,1030,40
3628,MF1059,CZ3157,16:30:00,19:40:00,2019-02-08 15:07:52,4.1,1030,39
3699,MF1059,CZ3157,16:30:00,19:40:00,2019-02-09 15:25:22,4.1,1030,38
3773,MF1059,CZ3157,16:30:00,19:40:00,2019-02-10 17:22:38,4.1,1030,37
3849,MF1059,CZ3157,16:30:00,19:40:00,2019-02-11 17:26:20,4.1,1030,36
3921,MF1059,CZ3157,16:30:00,19:40:00,2019-02-12 16:23:50,4.1,1030,35
3995,MF1059,CZ3157,16:30:00,19:40:00,2019-02-13 14:49:06,4.1,1030,34
4047,MF1059,CZ3157,16:30:00,19:40:00,2019-02-14 16:51:24,4.1,1030,33
4143,MF1059,CZ3157,16:30:00,19:40:00,2019-02-15 16:27:15,4.1,1030,32
4218,MF1059,CZ3157,16:30:00,19:40:00,2019-02-16 16:53:28,4.1,1030,31
4291,MF1059,CZ3157,16:30:00,19:40:00,2019-02-17 17:44:53,4.1,1030,30
4340,MF1059,CZ3157,16:30:00,19:40:00,2019-02-18 16:38:42,4.1,1030,29
4442,MF1059,CZ3157,16:30:00,19:40:00,2019-02-19 14:54:23,4.1,1030,28
4513,MF1059,CZ3157,16:30:00,19:40:00,2019-02-20 15:08:47,4.1,1030,27
4559,MF1059,CZ3157,16:30:00,19:40:00,2019-02-21 15:32:31,4.1,1030,26
4663,MF1059,CZ3157,16:30:00,19:40:00,2019-02-22 17:09:23,4.1,1030,25
4736,MF1059,CZ3157,16:30:00,19:40:00,2019-02-23 17:14:26,4.1,1030,24
4788,MF1059,CZ3157,16:30:00,19:40:00,2019-02-24 16:49:13,4.1,1030,23
4883,MF1059,CZ3157,16:30:00,19:40:00,2019-02-25 17:58:40,4.1,1030,22
4929,MF1059,CZ3157,16:30:00,19:40:00,2019-02-26 16:34:28,4.1,1030,21
5033,MF1059,CZ3157,16:30:00,19:40:00,2019-02-27 17:02:54,4.1,1030,20
5105,MF1059,CZ3157,16:30:00,19:40:00,2019-02-28 16:22:29,4.1,1020,19
5179,MF1059,CZ3157,16:30:00,19:40:00,2019-03-01 15:35:51,4.1,1030,18
5255,MF1059,CZ3157,16:30:00,19:40:00,2019-03-02 14:50:46,4.1,1030,17
5325,MF1059,CZ3157,16:30:00,19:40:00,2019-03-03 14:36:23,4.1,1030,16
5396,MF1059,CZ3157,16:30:00,19:40:00,2019-03-04 16:09:47,4.1,1030,15
5448,MF1059,CZ3157,16:30:00,19:40:00,2019-03-05 14:47:39,4.1,1030,14
5517,MF1059,CZ3157,16:30:00,19:40:00,2019-03-06 15:51:19,4.1,1030,13
5582,MF1059,CZ3157,16:30:00,19:40:00,2019-03-07 16:58:32,4.1,1030,12
5643,MF1059,CZ3157,16:30:00,19:40:00,2019-03-08 15:50:51,2.9,720,11
5722,MF1059,CZ3157,16:30:00,19:40:00,2019-03-09 14:42:47,2.9,720,10
5806,MF1059,CZ3157,16:30:00,19:40:00,2019-03-10 16:40:09,2.9,720,9
5853,MF1059,CZ3157,16:30:00,19:40:00,2019-03-11 16:09:34,2.9,720,8
5939,MF1059,CZ3157,16:30:00,19:40:00,2019-03-12 15:55:13,4.1,1030,7
6006,MF1059,CZ3157,16:30:00,19:40:00,2019-03-13 16:34:15,4.8,1190,6
6054,MF1059,CZ3157,16:30:00,19:40:00,2019-03-14 16:44:07,5.2,1310,5
6140,MF1059,CZ3157,16:30:00,19:40:00,2019-03-15 15:58:52,5.2,1310,4
6207,MF1059,CZ3157,16:30:00,19:40:00,2019-03-16 15:46:12,9.1,2280,3
6276,MF1059,CZ3157,16:30:00,19:40:00,2019-03-17 17:20:46,9.1,2280,2
6339,MF1059,CZ3157,16:30:00,19:40:00,2019-03-18 14:48:37,9.1,2280,1
6420,MF1059,CZ3157,16:30:00,19:40:00,2019-03-19 16:16:47,9.7,2430,0
3145,MF1061,CZ3159,10:30:00,13:40:00,2019-02-02 17:05:49,10.0,2500,45
3255,MF1061,CZ3159,10:30:00,13:40:00,2019-02-03 17:53:30,10.0,2500,44
3326,MF1061,CZ3159,10:30:00,13:40:00,2019-02-04 16:52:39,10.0,2500,43
3384,MF1061,CZ3159,10:30:00,13:40:00,2019-02-05 16:35:50,10.0,2500,42
3458,MF1061,CZ3159,10:30:00,13:40:00,2019-02-06 15:03:37,10.0,2500,41
3532,MF1061,CZ3159,10:30:00,13:40:00,2019-02-07 16:50:28,10.0,2500,40
3606,MF1061,CZ3159,10:30:00,13:40:00,2019-02-08 15:07:52,10.0,2500,39
3680,MF1061,CZ3159,10:30:00,13:40:00,2019-02-09 15:25:22,10.0,2500,38
3754,MF1061,CZ3159,10:30:00,13:40:00,2019-02-10 17:22:38,10.0,2500,37
3828,MF1061,CZ3159,10:30:00,13:40:00,2019-02-11 17:26:20,10.0,2500,36
3902,MF1061,CZ3159,10:30:00,13:40:00,2019-02-12 16:23:50,10.0,2500,35
3976,MF1061,CZ3159,10:30:00,13:40:00,2019-02-13 14:49:06,10.0,2500,34
4071,MF1061,CZ3159,10:30:00,13:40:00,2019-02-14 16:51:24,10.0,2500,33
4124,MF1061,CZ3159,10:30:00,13:40:00,2019-02-15 16:27:15,10.0,2500,32
4198,MF1061,CZ3159,10:30:00,13:40:00,2019-02-16 16:53:28,10.0,2500,31
4272,MF1061,CZ3159,10:30:00,13:40:00,2019-02-17 17:44:53,10.0,2500,30
4320,MF1061,CZ3159,10:30:00,13:40:00,2019-02-18 16:38:42,10.0,2500,29
4420,MF1061,CZ3159,10:30:00,13:40:00,2019-02-19 14:54:23,10.0,2500,28
4494,MF1061,CZ3159,10:30:00,13:40:00,2019-02-20 15:08:47,10.0,2500,27
4586,MF1061,CZ3159,10:30:00,13:40:00,2019-02-21 15:32:31,9.7,2430,26
4642,MF1061,CZ3159,10:30:00,13:40:00,2019-02-22 17:09:23,9.7,2430,25
4716,MF1061,CZ3159,10:30:00,13:40:00,2019-02-23 17:14:26,9.7,2430,24
4762,MF1061,CZ3159,10:30:00,13:40:00,2019-02-24 16:49:13,9.7,2430,23
4863,MF1061,CZ3159,10:30:00,13:40:00,2019-02-25 17:58:40,9.7,2430,22
4948,MF1061,CZ3159,10:30:00,13:40:00,2019-02-26 16:34:28,9.7,2430,21
5012,MF1061,CZ3159,10:30:00,13:40:00,2019-02-27 17:02:54,9.7,2430,20
5086,MF1061,CZ3159,10:30:00,13:40:00,2019-02-28 16:22:29,9.7,2415,19
5160,MF1061,CZ3159,10:30:00,13:40:00,2019-03-01 15:35:51,9.7,2430,18
5234,MF1061,CZ3159,10:30:00,13:40:00,2019-03-02 14:50:46,9.7,2430,17
5306,MF1061,CZ3159,10:30:00,13:40:00,2019-03-03 14:36:23,9.7,2430,16
5378,MF1061,CZ3159,10:30:00,13:40:00,2019-03-04 16:09:47,9.7,2430,15
5467,MF1061,CZ3159,10:30:00,13:40:00,2019-03-05 14:47:39,6.2,1550,14
5535,MF1061,CZ3159,10:30:00,13:40:00,2019-03-06 15:51:19,6.2,1550,13
5565,MF1061,CZ3159,10:30:00,13:40:00,2019-03-07 16:58:32,6.2,1550,12
5660,MF1061,CZ3159,10:30:00,13:40:00,2019-03-08 15:50:51,5.2,1310,11
5705,MF1061,CZ3159,10:30:00,13:40:00,2019-03-09 14:42:47,5.2,1310,10
5789,MF1061,CZ3159,10:30:00,13:40:00,2019-03-10 16:40:09,5.2,1310,9
5870,MF1061,CZ3159,10:30:00,13:40:00,2019-03-11 16:09:34,5.2,1310,8
5923,MF1061,CZ3159,10:30:00,13:40:00,2019-03-12 15:55:13,5.2,1310,7
5990,MF1061,CZ3159,10:30:00,13:40:00,2019-03-13 16:34:15,5.2,1310,6
6074,MF1061,CZ3159,10:30:00,13:40:00,2019-03-14 16:44:07,6.2,1550,5
6124,MF1061,CZ3159,10:30:00,13:40:00,2019-03-15 15:58:52,6.2,1550,4
6173,MF1061,CZ3159,10:30:00,13:40:00,2019-03-16 15:46:12,9.1,2280,3
6258,MF1061,CZ3159,10:30:00,13:40:00,2019-03-17 17:20:46,9.1,2280,2
6323,MF1061,CZ3159,10:30:00,13:40:00,2019-03-18 14:48:37,9.1,2280,1
6404,MF1061,CZ3159,10:30:00,13:40:00,2019-03-19 16:16:47,7.2,1790,0
3204,MF1073,CZ3171,20:40:00,00:05:00,2019-02-02 17:05:49,2.7,680,45
3215,MF1073,CZ3171,20:40:00,00:05:00,2019-02-03 17:53:30,2.7,680,44
3287,MF1073,CZ3171,20:40:00,00:05:00,2019-02-04 16:52:39,2.7,680,43
3425,MF1073,CZ3171,20:40:00,00:05:00,2019-02-05 16:35:50,2.7,680,42
3497,MF1073,CZ3171,20:40:00,00:05:00,2019-02-06 15:03:37,2.7,680,41
3571,MF1073,CZ3171,20:40:00,00:05:00,2019-02-07 16:50:28,2.7,680,40
3648,MF1073,CZ3171,20:40:00,00:05:00,2019-02-08 15:07:52,2.7,680,39
3719,MF1073,CZ3171,20:40:00,00:05:00,2019-02-09 15:25:22,2.7,680,38
3793,MF1073,CZ3171,20:40:00,00:05:00,2019-02-10 17:22:38,2.7,680,37
3869,MF1073,CZ3171,20:40:00,00:05:00,2019-02-11 17:26:20,2.7,680,36
3941,MF1073,CZ3171,20:40:00,00:05:00,2019-02-12 16:23:50,2.7,680,35
4015,MF1073,CZ3171,20:40:00,00:05:00,2019-02-13 14:49:06,2.7,680,34
4027,MF1073,CZ3171,20:40:00,00:05:00,2019-02-14 16:51:24,2.7,680,33
4163,MF1073,CZ3171,20:40:00,00:05:00,2019-02-15 16:27:15,2.7,680,32
4238,MF1073,CZ3171,20:40:00,00:05:00,2019-02-16 16:53:28,2.7,680,31
4311,MF1073,CZ3171,20:40:00,00:05:00,2019-02-17 17:44:53,2.7,680,30
4359,MF1073,CZ3171,20:40:00,00:05:00,2019-02-18 16:38:42,4.0,1000,29
4462,MF1073,CZ3171,20:40:00,00:05:00,2019-02-19 14:54:23,4.0,1000,28
4533,MF1073,CZ3171,20:40:00,00:05:00,2019-02-20 15:08:47,4.0,1000,27
4578,MF1073,CZ3171,20:40:00,00:05:00,2019-02-21 15:32:31,4.0,1000,26
4683,MF1073,CZ3171,20:40:00,00:05:00,2019-02-22 17:09:23,4.0,1000,25
4756,MF1073,CZ3171,20:40:00,00:05:00,2019-02-23 17:14:26,4.0,1000,24
4768,MF1073,CZ3171,20:40:00,00:05:00,2019-02-24 16:49:13,4.0,1000,23
4903,MF1073,CZ3171,20:40:00,00:05:00,2019-02-25 17:58:40,4.0,1000,22
4977,MF1073,CZ3171,20:40:00,00:05:00,2019-02-26 16:34:28,4.0,1000,21
5053,MF1073,CZ3171,20:40:00,00:05:00,2019-02-27 17:02:54,4.0,1000,20
5125,MF1073,CZ3171,20:40:00,00:05:00,2019-02-28 16:22:29,4.0,990,19
5199,MF1073,CZ3171,20:40:00,00:05:00,2019-03-01 15:35:51,4.0,1000,18
5274,MF1073,CZ3171,20:40:00,00:05:00,2019-03-02 14:50:46,4.0,1000,17
5343,MF1073,CZ3171,20:40:00,00:05:00,2019-03-03 14:36:23,4.0,1000,16
5415,MF1073,CZ3171,20:40:00,00:05:00,2019-03-04 16:09:47,4.0,1000,15
5429,MF1073,CZ3171,20:40:00,00:05:00,2019-03-05 14:47:39,4.0,1000,14
5498,MF1073,CZ3171,20:40:00,00:05:00,2019-03-06 15:51:19,4.0,1000,13
5601,MF1073,CZ3171,20:40:00,00:05:00,2019-03-07 16:58:32,4.0,1000,12
5691,MF1073,CZ3171,20:40:00,00:05:00,2019-03-08 15:50:51,2.6,661,11
5741,MF1073,CZ3171,20:40:00,00:05:00,2019-03-09 14:42:47,2.6,650,10
5825,MF1073,CZ3171,20:40:00,00:05:00,2019-03-10 16:40:09,2.7,664,9
5834,MF1073,CZ3171,20:40:00,00:05:00,2019-03-11 16:09:34,4.0,1000,8
5958,MF1073,CZ3171,20:40:00,00:05:00,2019-03-12 15:55:13,4.0,1000,7
6025,MF1073,CZ3171,20:40:00,00:05:00,2019-03-13 16:34:15,4.0,1000,6
6043,MF1073,CZ3171,20:40:00,00:05:00,2019-03-14 16:44:07,4.0,1000,5
6159,MF1073,CZ3171,20:40:00,00:05:00,2019-03-15 15:58:52,4.0,1000,4
6226,MF1073,CZ3171,20:40:00,00:05:00,2019-03-16 15:46:12,8.2,2040,3
6294,MF1073,CZ3171,20:40:00,00:05:00,2019-03-17 17:20:46,8.2,2040,2
6358,MF1073,CZ3171,20:40:00,00:05:00,2019-03-18 14:48:37,8.2,2040,1
6392,MF1073,CZ3171,20:40:00,00:05:00,2019-03-19 16:16:47,9.1,2280,0
6442,MF1073,CZ3171,20:40:00,00:05:00,2019-03-20 17:02:24,9.1,2280,0
3167,MF1089,CZ3189,15:35:00,18:40:00,2019-02-02 17:05:49,4.9,1230,45
3249,MF1089,CZ3189,15:35:00,18:40:00,2019-02-03 17:53:30,4.9,1230,44
3320,MF1089,CZ3189,15:35:00,18:40:00,2019-02-04 16:52:39,4.9,1230,43
3390,MF1089,CZ3189,15:35:00,18:40:00,2019-02-05 16:35:50,4.9,1230,42
3464,MF1089,CZ3189,15:35:00,18:40:00,2019-02-06 15:03:37,4.9,1230,41
3538,MF1089,CZ3189,15:35:00,18:40:00,2019-02-07 16:50:28,4.9,1230,40
3612,MF1089,CZ3189,15:35:00,18:40:00,2019-02-08 15:07:52,4.9,1230,39
3686,MF1089,CZ3189,15:35:00,18:40:00,2019-02-09 15:25:22,4.9,1230,38
3760,MF1089,CZ3189,15:35:00,18:40:00,2019-02-10 17:22:38,4.9,1230,37
3834,MF1089,CZ3189,15:35:00,18:40:00,2019-02-11 17:26:20,4.9,1230,36
3908,MF1089,CZ3189,15:35:00,18:40:00,2019-02-12 16:23:50,4.9,1230,35
3982,MF1089,CZ3189,15:35:00,18:40:00,2019-02-13 14:49:06,4.9,1230,34
4065,MF1089,CZ3189,15:35:00,18:40:00,2019-02-14 16:51:24,4.9,1230,33
4130,MF1089,CZ3189,15:35:00,18:40:00,2019-02-15 16:27:15,4.9,1230,32
4204,MF1089,CZ3189,15:35:00,18:40:00,2019-02-16 16:53:28,4.9,1230,31
4278,MF1089,CZ3189,15:35:00,18:40:00,2019-02-17 17:44:53,4.9,1230,30
4326,MF1089,CZ3189,15:35:00,18:40:00,2019-02-18 16:38:42,4.9,1230,29
4426,MF1089,CZ3189,15:35:00,18:40:00,2019-02-19 14:54:23,4.9,1230,28
4500,MF1089,CZ3189,15:35:00,18:40:00,2019-02-20 15:08:47,4.9,1230,27
4552,MF1089,CZ3189,15:35:00,18:40:00,2019-02-21 15:32:31,4.8,1190,26
4648,MF1089,CZ3189,15:35:00,18:40:00,2019-02-22 17:09:23,4.8,1190,25
4722,MF1089,CZ3189,15:35:00,18:40:00,2019-02-23 17:14:26,4.8,1190,24
4803,MF1089,CZ3189,15:35:00,18:40:00,2019-02-24 16:49:13,4.8,1190,23
4869,MF1089,CZ3189,15:35:00,18:40:00,2019-02-25 17:58:40,4.8,1190,22
4943,MF1089,CZ3189,15:35:00,18:40:00,2019-02-26 16:34:28,4.8,1190,21
5018,MF1089,CZ3189,15:35:00,18:40:00,2019-02-27 17:02:54,4.8,1190,20
5092,MF1089,CZ3189,15:35:00,18:40:00,2019-02-28 16:22:29,4.7,1180,19
5166,MF1089,CZ3189,15:35:00,18:40:00,2019-03-01 15:35:51,4.8,1190,18
5239,MF1089,CZ3189,15:35:00,18:40:00,2019-03-02 14:50:46,4.8,1190,17
5311,MF1089,CZ3189,15:35:00,18:40:00,2019-03-03 14:36:23,4.8,1190,16
5383,MF1089,CZ3189,15:35:00,18:40:00,2019-03-04 16:09:47,4.8,1190,15
3183,MF1091,CZ3191,17:45:00,20:50:00,2019-02-02 17:05:49,4.1,1030,45
3236,MF1091,CZ3191,17:45:00,20:50:00,2019-02-03 17:53:30,4.1,1030,44
3308,MF1091,CZ3191,17:45:00,20:50:00,2019-02-04 16:52:39,4.1,1030,43
3404,MF1091,CZ3191,17:45:00,20:50:00,2019-02-05 16:35:50,4.1,1030,42
3476,MF1091,CZ3191,17:45:00,20:50:00,2019-02-06 15:03:37,4.1,1030,41
3550,MF1091,CZ3191,17:45:00,20:50:00,2019-02-07 16:50:28,4.1,1030,40
3627,MF1091,CZ3191,17:45:00,20:50:00,2019-02-08 15:07:52,4.1,1030,39
3698,MF1091,CZ3191,17:45:00,20:50:00,2019-02-09 15:25:22,4.1,1030,38
3772,MF1091,CZ3191,17:45:00,20:50:00,2019-02-10 17:22:38,4.1,1030,37
3848,MF1091,CZ3191,17:45:00,20:50:00,2019-02-11 17:26:20,4.1,1030,36
3920,MF1091,CZ3191,17:45:00,20:50:00,2019-02-12 16:23:50,4.1,1030,35
3994,MF1091,CZ3191,17:45:00,20:50:00,2019-02-13 14:49:06,2.9,720,34
4048,MF1091,CZ3191,17:45:00,20:50:00,2019-02-14 16:51:24,2.9,720,33
4142,MF1091,CZ3191,17:45:00,20:50:00,2019-02-15 16:27:15,2.9,720,32
4217,MF1091,CZ3191,17:45:00,20:50:00,2019-02-16 16:53:28,2.9,720,31
4290,MF1091,CZ3191,17:45:00,20:50:00,2019-02-17 17:44:53,2.9,720,30
4339,MF1091,CZ3191,17:45:00,20:50:00,2019-02-18 16:38:42,2.9,720,29
4441,MF1091,CZ3191,17:45:00,20:50:00,2019-02-19 14:54:23,2.9,720,28
4512,MF1091,CZ3191,17:45:00,20:50:00,2019-02-20 15:08:47,2.9,720,27
4558,MF1091,CZ3191,17:45:00,20:50:00,2019-02-21 15:32:31,2.9,720,26
4662,MF1091,CZ3191,17:45:00,20:50:00,2019-02-22 17:09:23,2.9,720,25
4735,MF1091,CZ3191,17:45:00,20:50:00,2019-02-23 17:14:26,2.9,720,24
