,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2387,KY9111,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:23,4.9,1120,13
2428,KY9111,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:23,4.9,1120,12
2467,KY9111,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:37,4.9,1120,11
2505,KY9111,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:19,4.9,1120,10
2569,KY9111,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:49,3.9,890,9
2633,KY9111,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:11,3.9,890,8
2697,KY9111,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:44,3.9,890,7
2815,KY9111,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:30,3.9,899,6
2819,KY9111,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:51,3.9,895,5
2921,KY9111,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:57,4.5,1020,4
2941,KY9111,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:08,3.1,717,3
3009,KY9111,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:59,3.6,830,2
3063,KY9111,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:14,3.2,728,1
3127,KY9111,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:29,5.8,1330,0
12,KY9113,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:48,6.4,1460,44
129,KY9113,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:54,6.4,1460,43
203,KY9113,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:20,6.4,1460,42
256,KY9113,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:49,6.4,1460,41
355,KY9113,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:53,6.4,1460,40
432,KY9113,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:59,6.4,1460,39
459,KY9113,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:05,6.4,1460,38
596,KY9113,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:26,6.4,1460,37
613,KY9113,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:50,6.4,1460,36
746,KY9113,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:25,6.4,1460,35
824,KY9113,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:20,6.4,1460,34
898,KY9113,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:44,6.4,1460,33
928,KY9113,ZH9113,20:50:00,00:15:00,2018-05-11 15:05:01,6.4,1460,32
1029,KY9113,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:17,6.4,1460,31
1123,KY9113,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:38,6.4,1460,30
1143,KY9113,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:35,6.4,1460,29
1258,KY9113,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:12,6.4,1460,28
1321,KY9113,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:53,6.4,1460,27
1407,KY9113,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:07,6.4,1460,26
1482,KY9113,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:04,6.4,1460,25
1537,KY9113,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:53,6.4,1460,24
1601,KY9113,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:49,6.4,1460,23
1711,KY9113,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:27,6.4,1460,22
1783,KY9113,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:37,6.4,1450,21
1864,KY9113,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:31,6.2,1419,20
1936,KY9113,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:58,5.7,1304,19
1968,KY9113,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:10,5.8,1317,18
2084,KY9113,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:45,5.7,1303,17
2109,KY9113,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:09,5.7,1298,16
2232,KY9113,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:43,4.9,1120,15
2309,KY9113,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:24,4.9,1120,14
2340,KY9113,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:23,4.9,1120,13
2414,KY9113,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:23,4.9,1120,12
2455,KY9113,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:37,4.9,1120,11
2552,KY9113,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:19,4.9,1120,10
2616,KY9113,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:49,4.9,1120,9
2682,KY9113,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:11,4.9,1120,8
33,MF1047,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:48,6.8,1540,44
108,MF1047,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:54,6.8,1540,43
182,MF1047,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:20,6.8,1540,42
235,MF1047,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:49,6.8,1540,41
334,MF1047,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:53,6.8,1540,40
412,MF1047,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:59,7.2,1640,39
513,MF1047,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:05,7.2,1640,38
562,MF1047,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:26,7.2,1640,37
625,MF1047,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:50,7.2,1640,36
726,MF1047,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:25,7.2,1640,35
767,MF1047,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:20,7.2,1640,34
861,MF1047,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,7.2,1640,33
930,MF1047,CZ3151,08:30:00,11:45:00,2018-05-11 15:05:01,7.2,1640,32
975,MF1047,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:17,7.2,1640,31
1102,MF1047,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:38,7.2,1640,30
1164,MF1047,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:35,7.2,1640,29
1237,MF1047,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:12,7.2,1640,28
1300,MF1047,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:53,7.2,1640,27
1386,MF1047,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:07,7.2,1640,26
1461,MF1047,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,7.2,1640,25
1516,MF1047,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:53,7.2,1640,24
1580,MF1047,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:49,7.2,1640,23
1690,MF1047,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:27,7.2,1640,22
1762,MF1047,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:37,7.2,1640,21
1843,MF1047,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:31,7.2,1640,20
1915,MF1047,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:58,7.2,1640,19
2013,MF1047,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:10,7.2,1640,18
2063,MF1047,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,7.2,1640,17
2163,MF1047,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:09,7.2,1640,16
2211,MF1047,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:43,7.2,1640,15
2288,MF1047,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:24,7.2,1640,14
29,MF1049,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:48,5.8,1330,44
112,MF1049,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:54,5.8,1330,43
186,MF1049,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:20,5.8,1330,42
239,MF1049,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:49,5.8,1330,41
338,MF1049,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:53,5.8,1330,40
416,MF1049,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:59,6.8,1540,39
509,MF1049,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:05,6.8,1540,38
566,MF1049,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:26,6.8,1540,37
671,MF1049,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:50,6.8,1540,36
730,MF1049,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:25,6.8,1540,35
763,MF1049,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:20,6.8,1540,34
865,MF1049,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,6.8,1540,33
967,MF1049,CZ3153,13:30:00,16:45:00,2018-05-11 15:05:01,6.8,1540,32
1046,MF1049,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:17,6.8,1540,31
1106,MF1049,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:38,6.8,1540,30
1160,MF1049,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:35,6.8,1540,29
1241,MF1049,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:12,6.8,1540,28
1304,MF1049,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:53,6.8,1540,27
1390,MF1049,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:07,6.8,1540,26
1465,MF1049,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,6.8,1540,25
1520,MF1049,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:53,6.8,1540,24
1584,MF1049,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:49,6.8,1540,23
1694,MF1049,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:27,6.8,1540,22
1766,MF1049,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:37,6.8,1540,21
1847,MF1049,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:31,6.8,1540,20
1919,MF1049,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:58,6.8,1540,19
2017,MF1049,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:10,6.8,1540,18
2067,MF1049,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,6.8,1540,17
2167,MF1049,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:09,6.8,1540,16
2215,MF1049,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:43,6.8,1540,15
2292,MF1049,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:24,6.8,1540,14
46,MF1051,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:48,4.9,1120,44
96,MF1051,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:54,4.9,1120,43
169,MF1051,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:20,4.9,1120,42
296,MF1051,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:49,4.9,1120,41
320,MF1051,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:53,4.9,1120,40
399,MF1051,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:59,4.9,1120,39
474,MF1051,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:05,4.9,1120,38
549,MF1051,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:26,4.9,1120,37
638,MF1051,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:50,4.9,1120,36
713,MF1051,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:25,4.9,1120,35
780,MF1051,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:20,4.9,1120,34
848,MF1051,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,4.9,1120,33
954,MF1051,CZ3155,19:35:00,23:00:00,2018-05-11 15:05:01,4.9,1120,32
988,MF1051,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:17,4.9,1120,31
1089,MF1051,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:38,4.9,1120,30
1177,MF1051,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:35,4.9,1120,29
1224,MF1051,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:12,4.9,1120,28
1287,MF1051,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:53,4.9,1120,27
1373,MF1051,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:07,4.9,1120,26
1449,MF1051,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,4.9,1120,25
1572,MF1051,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:53,4.9,1120,24
1637,MF1051,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:49,4.9,1120,23
1677,MF1051,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:27,4.9,1120,22
1749,MF1051,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:37,4.9,1120,21
1874,MF1051,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:31,4.9,1120,20
1902,MF1051,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:58,4.9,1120,19
2000,MF1051,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:10,6.8,1540,18
2048,MF1051,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,5.8,1330,17
2150,MF1051,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:09,5.8,1330,16
2199,MF1051,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:43,5.8,1330,15
2274,MF1051,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:24,5.8,1330,14
15,MF1053,CZ3157,16:25:00,19:40:00,2018-04-29 22:03:48,5.8,1330,44
126,MF1053,CZ3157,16:25:00,19:40:00,2018-04-30 14:51:54,5.8,1330,43
200,MF1053,CZ3157,16:25:00,19:40:00,2018-05-01 15:06:20,5.8,1330,42
253,MF1053,CZ3157,16:25:00,19:40:00,2018-05-02 15:15:49,5.8,1330,41
352,MF1053,CZ3157,16:25:00,19:40:00,2018-05-03 15:30:53,5.8,1330,40
429,MF1053,CZ3157,16:25:00,19:40:00,2018-05-04 15:27:59,5.8,1330,39
456,MF1053,CZ3157,16:25:00,19:40:00,2018-05-05 14:52:05,5.8,1330,38
579,MF1053,CZ3157,16:25:00,19:40:00,2018-05-06 15:07:26,5.8,1330,37
610,MF1053,CZ3157,16:25:00,19:40:00,2018-05-07 14:59:50,5.8,1330,36
743,MF1053,CZ3157,16:25:00,19:40:00,2018-05-08 14:39:25,5.8,1330,35
805,MF1053,CZ3157,16:25:00,19:40:00,2018-05-09 15:24:20,5.8,1330,34
895,MF1053,CZ3157,16:25:00,19:40:00,2018-05-10 14:47:44,5.8,1330,33
925,MF1053,CZ3157,16:25:00,19:40:00,2018-05-11 15:05:01,5.8,1330,32
1032,MF1053,CZ3157,16:25:00,19:40:00,2018-05-12 15:17:17,5.8,1330,31
1120,MF1053,CZ3157,16:25:00,19:40:00,2018-05-13 14:26:38,5.8,1330,30
1146,MF1053,CZ3157,16:25:00,19:40:00,2018-05-14 14:39:35,5.8,1330,29
1255,MF1053,CZ3157,16:25:00,19:40:00,2018-05-15 14:16:12,5.8,1330,28
1318,MF1053,CZ3157,16:25:00,19:40:00,2018-05-16 14:42:53,5.8,1330,27
1404,MF1053,CZ3157,16:25:00,19:40:00,2018-05-17 14:59:07,5.8,1330,26
1479,MF1053,CZ3157,16:25:00,19:40:00,2018-05-18 15:15:04,5.8,1330,25
1534,MF1053,CZ3157,16:25:00,19:40:00,2018-05-19 15:17:53,5.8,1330,24
1598,MF1053,CZ3157,16:25:00,19:40:00,2018-05-20 14:50:49,5.8,1330,23
1708,MF1053,CZ3157,16:25:00,19:40:00,2018-05-21 14:37:27,5.8,1330,22
1780,MF1053,CZ3157,16:25:00,19:40:00,2018-05-22 14:45:37,5.8,1330,21
1861,MF1053,CZ3157,16:25:00,19:40:00,2018-05-23 14:45:31,5.8,1330,20
1933,MF1053,CZ3157,16:25:00,19:40:00,2018-05-24 15:32:58,5.8,1330,19
1971,MF1053,CZ3157,16:25:00,19:40:00,2018-05-25 15:30:10,5.8,1330,18
2081,MF1053,CZ3157,16:25:00,19:40:00,2018-05-26 14:39:45,5.8,1330,17
2106,MF1053,CZ3157,16:25:00,19:40:00,2018-05-27 15:31:09,5.8,1330,16
2229,MF1053,CZ3157,16:25:00,19:40:00,2018-05-28 14:58:43,5.8,1330,15
2306,MF1053,CZ3157,16:25:00,19:40:00,2018-05-29 14:42:24,5.8,1330,14
34,MF1055,CZ3159,10:30:00,13:45:00,2018-04-29 22:03:48,6.8,1540,44
107,MF1055,CZ3159,10:30:00,13:45:00,2018-04-30 14:51:54,6.8,1540,43
181,MF1055,CZ3159,10:30:00,13:45:00,2018-05-01 15:06:20,6.8,1540,42
234,MF1055,CZ3159,10:30:00,13:45:00,2018-05-02 15:15:49,6.8,1540,41
333,MF1055,CZ3159,10:30:00,13:45:00,2018-05-03 15:30:53,6.8,1540,40
411,MF1055,CZ3159,10:30:00,13:45:00,2018-05-04 15:27:59,7.7,1750,39
514,MF1055,CZ3159,10:30:00,13:45:00,2018-05-05 14:52:05,7.7,1750,38
561,MF1055,CZ3159,10:30:00,13:45:00,2018-05-06 15:07:26,7.7,1750,37
626,MF1055,CZ3159,10:30:00,13:45:00,2018-05-07 14:59:50,7.7,1750,36
725,MF1055,CZ3159,10:30:00,13:45:00,2018-05-08 14:39:25,7.7,1750,35
768,MF1055,CZ3159,10:30:00,13:45:00,2018-05-09 15:24:20,7.7,1750,34
860,MF1055,CZ3159,10:30:00,13:45:00,2018-05-10 14:47:44,7.7,1750,33
966,MF1055,CZ3159,10:30:00,13:45:00,2018-05-11 15:05:01,7.7,1750,32
976,MF1055,CZ3159,10:30:00,13:45:00,2018-05-12 15:17:17,7.7,1750,31
1101,MF1055,CZ3159,10:30:00,13:45:00,2018-05-13 14:26:38,7.7,1750,30
1165,MF1055,CZ3159,10:30:00,13:45:00,2018-05-14 14:39:35,7.7,1750,29
1236,MF1055,CZ3159,10:30:00,13:45:00,2018-05-15 14:16:12,7.7,1750,28
1299,MF1055,CZ3159,10:30:00,13:45:00,2018-05-16 14:42:53,7.7,1750,27
1385,MF1055,CZ3159,10:30:00,13:45:00,2018-05-17 14:59:07,7.7,1750,26
1460,MF1055,CZ3159,10:30:00,13:45:00,2018-05-18 15:15:04,7.7,1750,25
1515,MF1055,CZ3159,10:30:00,13:45:00,2018-05-19 15:17:53,7.7,1750,24
1579,MF1055,CZ3159,10:30:00,13:45:00,2018-05-20 14:50:49,7.7,1750,23
1689,MF1055,CZ3159,10:30:00,13:45:00,2018-05-21 14:37:27,7.7,1750,22
1761,MF1055,CZ3159,10:30:00,13:45:00,2018-05-22 14:45:37,7.7,1750,21
1842,MF1055,CZ3159,10:30:00,13:45:00,2018-05-23 14:45:31,7.7,1750,20
1914,MF1055,CZ3159,10:30:00,13:45:00,2018-05-24 15:32:58,7.7,1750,19
2012,MF1055,CZ3159,10:30:00,13:45:00,2018-05-25 15:30:10,7.7,1750,18
2062,MF1055,CZ3159,10:30:00,13:45:00,2018-05-26 14:39:45,7.7,1750,17
2162,MF1055,CZ3159,10:30:00,13:45:00,2018-05-27 15:31:09,7.7,1750,16
2175,MF1055,CZ3159,10:30:00,13:45:00,2018-05-28 14:58:43,7.7,1750,15
2287,MF1055,CZ3159,10:30:00,13:45:00,2018-05-29 14:42:24,7.7,1750,14
70,MF1067,CZ3171,20:40:00,00:05:00,2018-04-29 22:03:48,4.9,1120,44
141,MF1067,CZ3171,20:40:00,00:05:00,2018-04-30 14:51:54,4.9,1120,43
215,MF1067,CZ3171,20:40:00,00:05:00,2018-05-01 15:06:20,4.9,1120,42
268,MF1067,CZ3171,20:40:00,00:05:00,2018-05-02 15:15:49,4.9,1120,41
301,MF1067,CZ3171,20:40:00,00:05:00,2018-05-03 15:30:53,4.9,1120,40
444,MF1067,CZ3171,20:40:00,00:05:00,2018-05-04 15:27:59,4.9,1120,39
471,MF1067,CZ3171,20:40:00,00:05:00,2018-05-05 14:52:05,4.9,1120,38
585,MF1067,CZ3171,20:40:00,00:05:00,2018-05-06 15:07:26,4.9,1120,37
601,MF1067,CZ3171,20:40:00,00:05:00,2018-05-07 14:59:50,4.9,1120,36
676,MF1067,CZ3171,20:40:00,00:05:00,2018-05-08 14:39:25,4.9,1120,35
812,MF1067,CZ3171,20:40:00,00:05:00,2018-05-09 15:24:20,4.9,1120,34
880,MF1067,CZ3171,20:40:00,00:05:00,2018-05-10 14:47:44,4.9,1120,33
910,MF1067,CZ3171,20:40:00,00:05:00,2018-05-11 15:05:01,4.9,1120,32
1017,MF1067,CZ3171,20:40:00,00:05:00,2018-05-12 15:17:17,4.9,1120,31
1060,MF1067,CZ3171,20:40:00,00:05:00,2018-05-13 14:26:38,4.9,1120,30
1131,MF1067,CZ3171,20:40:00,00:05:00,2018-05-14 14:39:35,4.9,1120,29
1269,MF1067,CZ3171,20:40:00,00:05:00,2018-05-15 14:16:12,4.9,1120,28
1333,MF1067,CZ3171,20:40:00,00:05:00,2018-05-16 14:42:53,4.9,1120,27
1418,MF1067,CZ3171,20:40:00,00:05:00,2018-05-17 14:59:07,4.9,1120,26
1494,MF1067,CZ3171,20:40:00,00:05:00,2018-05-18 15:15:04,4.9,1120,25
1502,MF1067,CZ3171,20:40:00,00:05:00,2018-05-19 15:17:53,4.9,1120,24
1612,MF1067,CZ3171,20:40:00,00:05:00,2018-05-20 14:50:49,4.9,1120,23
1723,MF1067,CZ3171,20:40:00,00:05:00,2018-05-21 14:37:27,4.9,1120,22
1791,MF1067,CZ3171,20:40:00,00:05:00,2018-05-22 14:45:37,4.9,1120,21
1808,MF1067,CZ3171,20:40:00,00:05:00,2018-05-23 14:45:31,4.9,1120,20
1944,MF1067,CZ3171,20:40:00,00:05:00,2018-05-24 15:32:58,4.9,1120,19
1955,MF1067,CZ3171,20:40:00,00:05:00,2018-05-25 15:30:10,4.9,1120,18
2096,MF1067,CZ3171,20:40:00,00:05:00,2018-05-26 14:39:45,4.9,1120,17
2122,MF1067,CZ3171,20:40:00,00:05:00,2018-05-27 15:31:09,4.9,1120,16
2244,MF1067,CZ3171,20:40:00,00:05:00,2018-05-28 14:58:43,4.9,1120,15
2321,MF1067,CZ3171,20:40:00,00:05:00,2018-05-29 14:42:24,4.9,1120,14
73,MF1079,CZ3189,15:20:00,18:35:00,2018-04-29 22:03:48,5.8,1330,44
144,MF1079,CZ3189,15:20:00,18:35:00,2018-04-30 14:51:54,5.8,1330,43
218,MF1079,CZ3189,15:20:00,18:35:00,2018-05-01 15:06:20,5.8,1330,42
271,MF1079,CZ3189,15:20:00,18:35:00,2018-05-02 15:15:49,5.8,1330,41
305,MF1079,CZ3189,15:20:00,18:35:00,2018-05-03 15:30:53,5.8,1330,40
447,MF1079,CZ3189,15:20:00,18:35:00,2018-05-04 15:27:59,5.8,1330,39
451,MF1079,CZ3189,15:20:00,18:35:00,2018-05-05 14:52:05,5.8,1330,38
589,MF1079,CZ3189,15:20:00,18:35:00,2018-05-06 15:07:26,5.8,1330,37
604,MF1079,CZ3189,15:20:00,18:35:00,2018-05-07 14:59:50,5.8,1330,36
687,MF1079,CZ3189,15:20:00,18:35:00,2018-05-08 14:39:25,5.8,1330,35
811,MF1079,CZ3189,15:20:00,18:35:00,2018-05-09 15:24:20,5.8,1330,34
883,MF1079,CZ3189,15:20:00,18:35:00,2018-05-10 14:47:44,5.8,1330,33
913,MF1079,CZ3189,15:20:00,18:35:00,2018-05-11 15:05:01,5.8,1330,32
1014,MF1079,CZ3189,15:20:00,18:35:00,2018-05-12 15:17:17,5.8,1330,31
1063,MF1079,CZ3189,15:20:00,18:35:00,2018-05-13 14:26:38,5.8,1330,30
1126,MF1079,CZ3189,15:20:00,18:35:00,2018-05-14 14:39:35,5.8,1330,29
1272,MF1079,CZ3189,15:20:00,18:35:00,2018-05-15 14:16:12,5.8,1330,28
1348,MF1079,CZ3189,15:20:00,18:35:00,2018-05-16 14:42:53,6.8,1540,27
1421,MF1079,CZ3189,15:20:00,18:35:00,2018-05-17 14:59:07,6.8,1540,26
1497,MF1079,CZ3189,15:20:00,18:35:00,2018-05-18 15:15:04,6.8,1540,25
1500,MF1079,CZ3189,15:20:00,18:35:00,2018-05-19 15:17:53,6.8,1540,24
1615,MF1079,CZ3189,15:20:00,18:35:00,2018-05-20 14:50:49,6.8,1540,23
1652,MF1079,CZ3189,15:20:00,18:35:00,2018-05-21 14:37:27,6.8,1540,22
1794,MF1079,CZ3189,15:20:00,18:35:00,2018-05-22 14:45:37,6.8,1540,21
1803,MF1079,CZ3189,15:20:00,18:35:00,2018-05-23 14:45:31,6.8,1540,20
1947,MF1079,CZ3189,15:20:00,18:35:00,2018-05-24 15:32:58,6.8,1540,19
1952,MF1079,CZ3189,15:20:00,18:35:00,2018-05-25 15:30:10,6.8,1540,18
2051,MF1079,CZ3189,15:20:00,18:35:00,2018-05-26 14:39:45,6.8,1540,17
2125,MF1079,CZ3189,15:20:00,18:35:00,2018-05-27 15:31:09,6.8,1540,16
2247,MF1079,CZ3189,15:20:00,18:35:00,2018-05-28 14:58:43,6.8,1540,15
2324,MF1079,CZ3189,15:20:00,18:35:00,2018-05-29 14:42:24,6.8,1540,14
71,MF1081,CZ3191,17:40:00,20:55:00,2018-04-29 22:03:48,5.8,1330,44
142,MF1081,CZ3191,17:40:00,20:55:00,2018-04-30 14:51:54,5.8,1330,43
216,MF1081,CZ3191,17:40:00,20:55:00,2018-05-01 15:06:20,5.8,1330,42
269,MF1081,CZ3191,17:40:00,20:55:00,2018-05-02 15:15:49,5.8,1330,41
302,MF1081,CZ3191,17:40:00,20:55:00,2018-05-03 15:30:53,5.8,1330,40
445,MF1081,CZ3191,17:40:00,20:55:00,2018-05-04 15:27:59,5.8,1330,39
450,MF1081,CZ3191,17:40:00,20:55:00,2018-05-05 14:52:05,5.8,1330,38
587,MF1081,CZ3191,17:40:00,20:55:00,2018-05-06 15:07:26,5.8,1330,37
602,MF1081,CZ3191,17:40:00,20:55:00,2018-05-07 14:59:50,5.8,1330,36
675,MF1081,CZ3191,17:40:00,20:55:00,2018-05-08 14:39:25,5.8,1330,35
810,MF1081,CZ3191,17:40:00,20:55:00,2018-05-09 15:24:20,5.8,1330,34
881,MF1081,CZ3191,17:40:00,20:55:00,2018-05-10 14:47:44,5.8,1330,33
911,MF1081,CZ3191,17:40:00,20:55:00,2018-05-11 15:05:01,5.8,1330,32
1016,MF1081,CZ3191,17:40:00,20:55:00,2018-05-12 15:17:17,5.8,1330,31
1061,MF1081,CZ3191,17:40:00,20:55:00,2018-05-13 14:26:38,5.8,1330,30
1128,MF1081,CZ3191,17:40:00,20:55:00,2018-05-14 14:39:35,5.8,1330,29
1270,MF1081,CZ3191,17:40:00,20:55:00,2018-05-15 14:16:12,5.8,1330,28
1334,MF1081,CZ3191,17:40:00,20:55:00,2018-05-16 14:42:53,5.8,1330,27
1419,MF1081,CZ3191,17:40:00,20:55:00,2018-05-17 14:59:07,5.8,1330,26
1495,MF1081,CZ3191,17:40:00,20:55:00,2018-05-18 15:15:04,5.8,1330,25
1503,MF1081,CZ3191,17:40:00,20:55:00,2018-05-19 15:17:53,5.8,1330,24
1613,MF1081,CZ3191,17:40:00,20:55:00,2018-05-20 14:50:49,5.8,1330,23
1724,MF1081,CZ3191,17:40:00,20:55:00,2018-05-21 14:37:27,5.8,1330,22
1792,MF1081,CZ3191,17:40:00,20:55:00,2018-05-22 14:45:37,5.8,1330,21
1801,MF1081,CZ3191,17:40:00,20:55:00,2018-05-23 14:45:31,5.8,1330,20
