,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4140,KY9113,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:47,3.0,750,34
4258,KY9113,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:19,3.0,753,33
4295,KY9113,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:21,3.0,750,32
4412,KY9113,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:24,3.0,758,31
4490,KY9113,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:49,3.0,762,29
4567,KY9113,ZH9113,21:10:00,00:15:00,2019-09-20 16:15:15,3.0,750,28
4646,KY9113,ZH9113,21:10:00,00:15:00,2019-09-21 15:20:27,3.1,768,27
4788,KY9113,ZH9113,21:10:00,00:15:00,2019-09-23 16:07:37,3.1,772,25
4866,KY9113,ZH9113,21:10:00,00:15:00,2019-09-24 14:45:45,3.5,880,24
4908,KY9113,ZH9113,21:10:00,00:15:00,2019-09-25 15:08:43,3.5,880,23
4966,KY9113,ZH9113,21:10:00,00:15:00,2019-09-26 15:19:58,3.5,880,22
5062,KY9113,ZH9113,21:10:00,00:15:00,2019-09-27 16:46:27,3.5,880,21
5132,KY9113,ZH9113,21:10:00,00:15:00,2019-09-28 15:51:21,3.5,880,20
5212,KY9113,ZH9113,21:10:00,00:15:00,2019-09-29 16:58:21,3.5,880,19
5308,KY9113,ZH9113,21:10:00,00:15:00,2019-09-30 17:53:01,3.5,880,18
5395,KY9113,ZH9113,21:10:00,00:15:00,2019-10-01 15:35:14,3.5,880,17
5473,KY9113,ZH9113,21:10:00,00:15:00,2019-10-02 16:02:40,3.5,880,16
5524,KY9113,ZH9113,21:10:00,00:15:00,2019-10-03 17:00:56,3.5,880,15
5629,KY9113,ZH9113,21:10:00,00:15:00,2019-10-04 14:54:22,3.5,880,14
5680,KY9113,ZH9113,21:10:00,00:15:00,2019-10-05 14:57:27,3.5,880,13
5775,KY9113,ZH9113,21:10:00,00:15:00,2019-10-06 15:13:54,3.1,772,12
5854,KY9113,ZH9113,21:10:00,00:15:00,2019-10-07 15:31:42,3.1,771,11
5932,KY9113,ZH9113,21:10:00,00:15:00,2019-10-08 15:09:23,3.0,750,10
6011,KY9113,ZH9113,21:10:00,00:15:00,2019-10-09 15:50:37,3.0,752,9
6103,KY9113,ZH9113,21:10:00,00:15:00,2019-10-11 14:35:57,3.1,766,7
6205,KY9113,ZH9113,21:10:00,00:15:00,2019-10-12 16:28:36,4.0,1000,6
6280,KY9113,ZH9113,21:10:00,00:15:00,2019-10-13 15:20:43,4.0,1000,5
6333,KY9113,ZH9113,21:10:00,00:15:00,2019-10-14 14:52:43,5.2,1310,4
6463,KY9113,ZH9113,21:10:00,00:15:00,2019-10-15 16:25:19,7.4,1850,3
6496,KY9113,ZH9113,21:10:00,00:15:00,2019-10-16 15:31:08,7.4,1850,2
6595,KY9113,ZH9113,21:10:00,00:15:00,2019-10-17 14:35:22,7.4,1850,1
6673,KY9113,ZH9113,21:10:00,00:15:00,2019-10-18 15:40:01,7.4,1850,0
6722,KY9113,ZH9113,21:10:00,00:15:00,2019-10-19 16:22:27,7.4,1850,0
3386,MF1253,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:32,6.4,1600,45
3466,MF1253,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:26,6.4,1600,44
3547,MF1253,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:14,6.4,1600,43
3625,MF1253,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:25,6.4,1600,42
3703,MF1253,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:32,6.4,1600,41
3780,MF1253,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:07,6.4,1600,40
3859,MF1253,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:56,6.4,1600,39
3937,MF1253,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:09,6.4,1600,38
4016,MF1253,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:48,6.4,1600,37
4092,MF1253,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:31,6.4,1600,36
4132,MF1253,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:47,6.4,1600,34
4249,MF1253,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:19,6.4,1600,33
4287,MF1253,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:21,6.4,1600,32
4404,MF1253,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:24,6.4,1600,31
4482,MF1253,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:49,6.4,1600,29
4559,MF1253,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:15,6.4,1600,28
4638,MF1253,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:27,6.4,1600,27
4780,MF1253,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:37,6.4,1600,25
4858,MF1253,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:45,6.4,1600,24
4900,MF1253,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:43,6.4,1600,23
4974,MF1253,CZ3151,08:30:00,11:45:00,2019-09-26 15:19:58,6.4,1600,22
5054,MF1253,CZ3151,08:30:00,11:45:00,2019-09-27 16:46:27,6.4,1600,21
5140,MF1253,CZ3151,08:30:00,11:45:00,2019-09-28 15:51:21,6.4,1600,20
5219,MF1253,CZ3151,08:30:00,11:45:00,2019-09-29 16:58:21,5.4,1350,19
5300,MF1253,CZ3151,08:30:00,11:45:00,2019-09-30 17:53:01,5.4,1350,18
5403,MF1253,CZ3151,08:30:00,11:45:00,2019-10-01 15:35:14,5.4,1350,17
5481,MF1253,CZ3151,08:30:00,11:45:00,2019-10-02 16:02:40,5.4,1350,16
5531,MF1253,CZ3151,08:30:00,11:45:00,2019-10-03 17:00:56,5.4,1350,15
5637,MF1253,CZ3151,08:30:00,11:45:00,2019-10-04 14:54:22,5.4,1350,14
5688,MF1253,CZ3151,08:30:00,11:45:00,2019-10-05 14:57:27,5.4,1350,13
5767,MF1253,CZ3151,08:30:00,11:45:00,2019-10-06 15:13:54,5.4,1350,12
5846,MF1253,CZ3151,08:30:00,11:45:00,2019-10-07 15:31:42,5.4,1350,11
5924,MF1253,CZ3151,08:30:00,11:45:00,2019-10-08 15:09:23,5.4,1350,10
6003,MF1253,CZ3151,08:30:00,11:45:00,2019-10-09 15:50:37,5.4,1350,9
6111,MF1253,CZ3151,08:30:00,11:45:00,2019-10-11 14:35:57,5.4,1350,7
6197,MF1253,CZ3151,08:30:00,11:45:00,2019-10-12 16:28:36,5.4,1350,6
6271,MF1253,CZ3151,08:30:00,11:45:00,2019-10-13 15:20:43,5.4,1350,5
6341,MF1253,CZ3151,08:30:00,11:45:00,2019-10-14 14:52:43,5.4,1350,4
6429,MF1253,CZ3151,08:30:00,11:45:00,2019-10-15 16:25:19,7.4,1850,3
6504,MF1253,CZ3151,08:30:00,11:45:00,2019-10-16 15:31:08,7.4,1850,2
6587,MF1253,CZ3151,08:30:00,11:45:00,2019-10-17 14:35:22,7.4,1850,1
6681,MF1253,CZ3151,08:30:00,11:45:00,2019-10-18 15:40:01,7.4,1850,0
3405,MF1254,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:32,5.4,1350,45
3491,MF1254,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:26,5.4,1350,44
3521,MF1254,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:14,5.4,1350,43
3599,MF1254,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:25,5.4,1350,42
3677,MF1254,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:32,5.4,1350,41
3755,MF1254,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:07,5.4,1350,40
3833,MF1254,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:56,5.4,1350,39
3911,MF1254,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:09,5.4,1350,38
3989,MF1254,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:48,5.4,1350,37
4067,MF1254,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:31,5.4,1350,36
4167,MF1254,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:47,5.4,1350,34
4223,MF1254,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:19,5.4,1350,33
4339,MF1254,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:21,5.4,1350,32
4379,MF1254,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:24,5.4,1350,31
4456,MF1254,CZ3153,13:30:00,16:45:00,2019-09-19 17:22:49,5.4,1350,29
4534,MF1254,CZ3153,13:30:00,16:45:00,2019-09-20 16:15:15,5.4,1350,28
4611,MF1254,CZ3153,13:30:00,16:45:00,2019-09-21 15:20:27,5.4,1350,27
4754,MF1254,CZ3153,13:30:00,16:45:00,2019-09-23 16:07:37,5.4,1350,25
4832,MF1254,CZ3153,13:30:00,16:45:00,2019-09-24 14:45:45,5.4,1350,24
4938,MF1254,CZ3153,13:30:00,16:45:00,2019-09-25 15:08:43,5.4,1350,23
4999,MF1254,CZ3153,13:30:00,16:45:00,2019-09-26 15:19:58,5.4,1350,22
5029,MF1254,CZ3153,13:30:00,16:45:00,2019-09-27 16:46:27,5.4,1350,21
5166,MF1254,CZ3153,13:30:00,16:45:00,2019-09-28 15:51:21,5.4,1350,20
5245,MF1254,CZ3153,13:30:00,16:45:00,2019-09-29 16:58:21,5.4,1350,19
5278,MF1254,CZ3153,13:30:00,16:45:00,2019-09-30 17:53:01,5.4,1350,18
5351,MF1254,CZ3153,13:30:00,16:45:00,2019-10-01 15:35:14,5.4,1350,17
5436,MF1254,CZ3153,13:30:00,16:45:00,2019-10-02 16:02:40,5.4,1350,16
5557,MF1254,CZ3153,13:30:00,16:45:00,2019-10-03 17:00:56,5.4,1350,15
5587,MF1254,CZ3153,13:30:00,16:45:00,2019-10-04 14:54:22,5.4,1350,14
5714,MF1254,CZ3153,13:30:00,16:45:00,2019-10-05 14:57:27,5.4,1350,13
5742,MF1254,CZ3153,13:30:00,16:45:00,2019-10-06 15:13:54,5.4,1350,12
5817,MF1254,CZ3153,13:30:00,16:45:00,2019-10-07 15:31:42,5.4,1350,11
5899,MF1254,CZ3153,13:30:00,16:45:00,2019-10-08 15:09:23,5.4,1350,10
5977,MF1254,CZ3153,13:30:00,16:45:00,2019-10-09 15:50:37,5.4,1350,9
6139,MF1254,CZ3153,13:30:00,16:45:00,2019-10-11 14:35:57,5.4,1350,7
6172,MF1254,CZ3153,13:30:00,16:45:00,2019-10-12 16:28:36,5.4,1350,6
6312,MF1254,CZ3153,13:30:00,16:45:00,2019-10-13 15:20:43,5.4,1350,5
6369,MF1254,CZ3153,13:30:00,16:45:00,2019-10-14 14:52:43,5.4,1350,4
6403,MF1254,CZ3153,13:30:00,16:45:00,2019-10-15 16:25:19,6.4,1600,3
6530,MF1254,CZ3153,13:30:00,16:45:00,2019-10-16 15:31:08,8.4,2100,2
6562,MF1254,CZ3153,13:30:00,16:45:00,2019-10-17 14:35:22,6.4,1600,1
6634,MF1254,CZ3153,13:30:00,16:45:00,2019-10-18 15:40:01,8.4,2100,0
3409,MF1255,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:32,5.4,1350,45
3488,MF1255,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:26,5.4,1350,44
3525,MF1255,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:14,5.4,1350,43
3603,MF1255,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:25,5.4,1350,42
3681,MF1255,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:32,5.4,1350,41
3759,MF1255,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:07,5.4,1350,40
3837,MF1255,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:56,5.4,1350,39
3915,MF1255,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:09,5.4,1350,38
3993,MF1255,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:48,5.4,1350,37
4071,MF1255,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:31,5.4,1350,36
4171,MF1255,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:47,5.4,1350,34
4227,MF1255,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:19,5.4,1350,33
4343,MF1255,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:21,5.4,1350,32
4383,MF1255,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:24,5.4,1350,31
4460,MF1255,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:49,5.4,1350,29
4537,MF1255,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:15,5.4,1350,28
4615,MF1255,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:27,5.4,1350,27
4758,MF1255,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:37,5.4,1350,25
4836,MF1255,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:45,5.4,1350,24
4942,MF1255,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:43,5.4,1350,23
4996,MF1255,CZ3155,19:45:00,23:00:00,2019-09-26 15:19:58,5.4,1350,22
5033,MF1255,CZ3155,19:45:00,23:00:00,2019-09-27 16:46:27,5.4,1350,21
5162,MF1255,CZ3155,19:45:00,23:00:00,2019-09-28 15:51:21,5.4,1350,20
5241,MF1255,CZ3155,19:45:00,23:00:00,2019-09-29 16:58:21,5.4,1350,19
5283,MF1255,CZ3155,19:45:00,23:00:00,2019-09-30 17:53:01,5.4,1350,18
5347,MF1255,CZ3155,19:45:00,23:00:00,2019-10-01 15:35:14,5.4,1350,17
5440,MF1255,CZ3155,19:45:00,23:00:00,2019-10-02 16:02:40,5.4,1350,16
5553,MF1255,CZ3155,19:45:00,23:00:00,2019-10-03 17:00:56,5.4,1350,15
5591,MF1255,CZ3155,19:45:00,23:00:00,2019-10-04 14:54:22,5.4,1350,14
5710,MF1255,CZ3155,19:45:00,23:00:00,2019-10-05 14:57:27,5.4,1350,13
5746,MF1255,CZ3155,19:45:00,23:00:00,2019-10-06 15:13:54,5.4,1350,12
5821,MF1255,CZ3155,19:45:00,23:00:00,2019-10-07 15:31:42,5.4,1350,11
5903,MF1255,CZ3155,19:45:00,23:00:00,2019-10-08 15:09:23,5.4,1350,10
5981,MF1255,CZ3155,19:45:00,23:00:00,2019-10-09 15:50:37,5.4,1350,9
6135,MF1255,CZ3155,19:45:00,23:00:00,2019-10-11 14:35:57,5.4,1350,7
6176,MF1255,CZ3155,19:45:00,23:00:00,2019-10-12 16:28:36,5.4,1350,6
6238,MF1255,CZ3155,19:45:00,23:00:00,2019-10-13 15:20:43,5.4,1350,5
6373,MF1255,CZ3155,19:45:00,23:00:00,2019-10-14 14:52:43,5.4,1350,4
6407,MF1255,CZ3155,19:45:00,23:00:00,2019-10-15 16:25:19,8.4,2100,3
6526,MF1255,CZ3155,19:45:00,23:00:00,2019-10-16 15:31:08,8.4,2100,2
6547,MF1255,CZ3155,19:45:00,23:00:00,2019-10-17 14:35:22,8.4,2100,1
6630,MF1255,CZ3155,19:45:00,23:00:00,2019-10-18 15:40:01,8.4,2100,0
6715,MF1255,CZ3155,19:45:00,23:00:00,2019-10-19 16:22:27,8.4,2100,0
3394,MF1256,CZ3157,16:25:00,19:40:00,2019-09-03 16:53:32,5.4,1350,45
3502,MF1256,CZ3157,16:25:00,19:40:00,2019-09-04 15:36:26,5.4,1350,44
3510,MF1256,CZ3157,16:25:00,19:40:00,2019-09-05 16:32:14,5.4,1350,43
3588,MF1256,CZ3157,16:25:00,19:40:00,2019-09-06 17:04:25,5.4,1350,42
3666,MF1256,CZ3157,16:25:00,19:40:00,2019-09-07 14:28:32,5.4,1350,41
3744,MF1256,CZ3157,16:25:00,19:40:00,2019-09-08 16:36:07,5.4,1350,40
3822,MF1256,CZ3157,16:25:00,19:40:00,2019-09-09 16:25:56,5.4,1350,39
3900,MF1256,CZ3157,16:25:00,19:40:00,2019-09-10 16:38:09,5.4,1350,38
3978,MF1256,CZ3157,16:25:00,19:40:00,2019-09-11 17:09:48,5.4,1350,37
4056,MF1256,CZ3157,16:25:00,19:40:00,2019-09-12 18:22:31,5.4,1350,36
4156,MF1256,CZ3157,16:25:00,19:40:00,2019-09-14 16:50:47,5.4,1350,34
4212,MF1256,CZ3157,16:25:00,19:40:00,2019-09-15 14:50:19,5.4,1350,33
4328,MF1256,CZ3157,16:25:00,19:40:00,2019-09-16 15:42:21,5.4,1350,32
4368,MF1256,CZ3157,16:25:00,19:40:00,2019-09-17 17:06:24,5.4,1350,31
4445,MF1256,CZ3157,16:25:00,19:40:00,2019-09-19 17:22:49,5.4,1350,29
4523,MF1256,CZ3157,16:25:00,19:40:00,2019-09-20 16:15:15,5.4,1350,28
4600,MF1256,CZ3157,16:25:00,19:40:00,2019-09-21 15:20:27,5.4,1350,27
4743,MF1256,CZ3157,16:25:00,19:40:00,2019-09-23 16:07:37,5.4,1350,25
4830,MF1256,CZ3157,16:25:00,19:40:00,2019-09-24 14:45:45,5.4,1350,24
4928,MF1256,CZ3157,16:25:00,19:40:00,2019-09-25 15:08:43,5.4,1350,23
5010,MF1256,CZ3157,16:25:00,19:40:00,2019-09-26 15:19:58,5.4,1350,22
5094,MF1256,CZ3157,16:25:00,19:40:00,2019-09-27 16:46:27,5.4,1350,21
5125,MF1256,CZ3157,16:25:00,19:40:00,2019-09-28 15:51:21,5.4,1350,20
5256,MF1256,CZ3157,16:25:00,19:40:00,2019-09-29 16:58:21,5.4,1350,19
5267,MF1256,CZ3157,16:25:00,19:40:00,2019-09-30 17:53:01,5.4,1350,18
5362,MF1256,CZ3157,16:25:00,19:40:00,2019-10-01 15:35:14,5.4,1350,17
5425,MF1256,CZ3157,16:25:00,19:40:00,2019-10-02 16:02:40,5.4,1350,16
5568,MF1256,CZ3157,16:25:00,19:40:00,2019-10-03 17:00:56,5.4,1350,15
5576,MF1256,CZ3157,16:25:00,19:40:00,2019-10-04 14:54:22,5.4,1350,14
5724,MF1256,CZ3157,16:25:00,19:40:00,2019-10-05 14:57:27,5.4,1350,13
5731,MF1256,CZ3157,16:25:00,19:40:00,2019-10-06 15:13:54,5.4,1350,12
5806,MF1256,CZ3157,16:25:00,19:40:00,2019-10-07 15:31:42,5.4,1350,11
5888,MF1256,CZ3157,16:25:00,19:40:00,2019-10-08 15:09:23,5.4,1350,10
5966,MF1256,CZ3157,16:25:00,19:40:00,2019-10-09 15:50:37,5.4,1350,9
6150,MF1256,CZ3157,16:25:00,19:40:00,2019-10-11 14:35:57,5.4,1350,7
6161,MF1256,CZ3157,16:25:00,19:40:00,2019-10-12 16:28:36,5.4,1350,6
6255,MF1256,CZ3157,16:25:00,19:40:00,2019-10-13 15:20:43,5.4,1350,5
6358,MF1256,CZ3157,16:25:00,19:40:00,2019-10-14 14:52:43,5.4,1350,4
6392,MF1256,CZ3157,16:25:00,19:40:00,2019-10-15 16:25:19,6.4,1600,3
6541,MF1256,CZ3157,16:25:00,19:40:00,2019-10-16 15:31:08,6.4,1600,2
6551,MF1256,CZ3157,16:25:00,19:40:00,2019-10-17 14:35:22,6.4,1600,1
6645,MF1256,CZ3157,16:25:00,19:40:00,2019-10-18 15:40:01,6.4,1600,0
3410,MF1257,CZ3159,10:30:00,13:45:00,2019-09-03 16:53:32,6.4,1600,45
3487,MF1257,CZ3159,10:30:00,13:45:00,2019-09-04 15:36:26,6.4,1600,44
3526,MF1257,CZ3159,10:30:00,13:45:00,2019-09-05 16:32:14,6.4,1600,43
3604,MF1257,CZ3159,10:30:00,13:45:00,2019-09-06 17:04:25,6.4,1600,42
3682,MF1257,CZ3159,10:30:00,13:45:00,2019-09-07 14:28:32,6.4,1600,41
3760,MF1257,CZ3159,10:30:00,13:45:00,2019-09-08 16:36:07,6.4,1600,40
3838,MF1257,CZ3159,10:30:00,13:45:00,2019-09-09 16:25:56,6.4,1600,39
3916,MF1257,CZ3159,10:30:00,13:45:00,2019-09-10 16:38:09,6.4,1600,38
3994,MF1257,CZ3159,10:30:00,13:45:00,2019-09-11 17:09:48,6.4,1600,37
4072,MF1257,CZ3159,10:30:00,13:45:00,2019-09-12 18:22:31,6.4,1600,36
4172,MF1257,CZ3159,10:30:00,13:45:00,2019-09-14 16:50:47,6.4,1600,34
4228,MF1257,CZ3159,10:30:00,13:45:00,2019-09-15 14:50:19,6.4,1600,33
4344,MF1257,CZ3159,10:30:00,13:45:00,2019-09-16 15:42:21,6.4,1600,32
4384,MF1257,CZ3159,10:30:00,13:45:00,2019-09-17 17:06:24,6.4,1600,31
4461,MF1257,CZ3159,10:30:00,13:45:00,2019-09-19 17:22:49,6.4,1600,29
4538,MF1257,CZ3159,10:30:00,13:45:00,2019-09-20 16:15:15,6.4,1600,28
4616,MF1257,CZ3159,10:30:00,13:45:00,2019-09-21 15:20:27,6.4,1600,27
4759,MF1257,CZ3159,10:30:00,13:45:00,2019-09-23 16:07:37,6.4,1600,25
4837,MF1257,CZ3159,10:30:00,13:45:00,2019-09-24 14:45:45,6.4,1600,24
4943,MF1257,CZ3159,10:30:00,13:45:00,2019-09-25 15:08:43,6.4,1600,23
4995,MF1257,CZ3159,10:30:00,13:45:00,2019-09-26 15:19:58,6.4,1600,22
5034,MF1257,CZ3159,10:30:00,13:45:00,2019-09-27 16:46:27,6.4,1600,21
5161,MF1257,CZ3159,10:30:00,13:45:00,2019-09-28 15:51:21,6.4,1600,20
5240,MF1257,CZ3159,10:30:00,13:45:00,2019-09-29 16:58:21,6.4,1600,19
5284,MF1257,CZ3159,10:30:00,13:45:00,2019-09-30 17:53:01,6.4,1600,18
5346,MF1257,CZ3159,10:30:00,13:45:00,2019-10-01 15:35:14,6.4,1600,17
5441,MF1257,CZ3159,10:30:00,13:45:00,2019-10-02 16:02:40,6.4,1600,16
5552,MF1257,CZ3159,10:30:00,13:45:00,2019-10-03 17:00:56,6.4,1600,15
5592,MF1257,CZ3159,10:30:00,13:45:00,2019-10-04 14:54:22,6.4,1600,14
5709,MF1257,CZ3159,10:30:00,13:45:00,2019-10-05 14:57:27,6.4,1600,13
5747,MF1257,CZ3159,10:30:00,13:45:00,2019-10-06 15:13:54,6.4,1600,12
5822,MF1257,CZ3159,10:30:00,13:45:00,2019-10-07 15:31:42,5.4,1350,11
5904,MF1257,CZ3159,10:30:00,13:45:00,2019-10-08 15:09:23,5.4,1350,10
5982,MF1257,CZ3159,10:30:00,13:45:00,2019-10-09 15:50:37,5.4,1350,9
6132,MF1257,CZ3159,10:30:00,13:45:00,2019-10-11 14:35:57,5.4,1350,7
6177,MF1257,CZ3159,10:30:00,13:45:00,2019-10-12 16:28:36,5.4,1350,6
6239,MF1257,CZ3159,10:30:00,13:45:00,2019-10-13 15:20:43,5.4,1350,5
6374,MF1257,CZ3159,10:30:00,13:45:00,2019-10-14 14:52:43,5.4,1350,4
6408,MF1257,CZ3159,10:30:00,13:45:00,2019-10-15 16:25:19,6.4,1600,3
6525,MF1257,CZ3159,10:30:00,13:45:00,2019-10-16 15:31:08,8.4,2100,2
6566,MF1257,CZ3159,10:30:00,13:45:00,2019-10-17 14:35:22,8.4,2100,1
6629,MF1257,CZ3159,10:30:00,13:45:00,2019-10-18 15:40:01,7.4,1850,0
3360,MF1258,CZ3171,20:40:00,00:05:00,2019-09-03 16:53:32,5.4,1350,45
3442,MF1258,CZ3171,20:40:00,00:05:00,2019-09-04 15:36:26,5.4,1350,44
3571,MF1258,CZ3171,20:40:00,00:05:00,2019-09-05 16:32:14,5.4,1350,43
3649,MF1258,CZ3171,20:40:00,00:05:00,2019-09-06 17:04:25,5.4,1350,42
3727,MF1258,CZ3171,20:40:00,00:05:00,2019-09-07 14:28:32,5.4,1350,41
3804,MF1258,CZ3171,20:40:00,00:05:00,2019-09-08 16:36:07,5.4,1350,40
3883,MF1258,CZ3171,20:40:00,00:05:00,2019-09-09 16:25:56,5.4,1350,39
3961,MF1258,CZ3171,20:40:00,00:05:00,2019-09-10 16:38:09,5.4,1350,38
4040,MF1258,CZ3171,20:40:00,00:05:00,2019-09-11 17:09:48,5.4,1350,37
4116,MF1258,CZ3171,20:40:00,00:05:00,2019-09-12 18:22:31,5.4,1350,36
4194,MF1258,CZ3171,20:40:00,00:05:00,2019-09-14 16:50:47,5.4,1350,34
4274,MF1258,CZ3171,20:40:00,00:05:00,2019-09-15 14:50:19,5.4,1350,33
4311,MF1258,CZ3171,20:40:00,00:05:00,2019-09-16 15:42:21,5.4,1350,32
4428,MF1258,CZ3171,20:40:00,00:05:00,2019-09-17 17:06:24,5.4,1350,31
4506,MF1258,CZ3171,20:40:00,00:05:00,2019-09-19 17:22:49,5.4,1350,29
4583,MF1258,CZ3171,20:40:00,00:05:00,2019-09-20 16:15:15,5.4,1350,28
4662,MF1258,CZ3171,20:40:00,00:05:00,2019-09-21 15:20:27,5.4,1350,27
4726,MF1258,CZ3171,20:40:00,00:05:00,2019-09-23 16:07:37,5.4,1350,25
4804,MF1258,CZ3171,20:40:00,00:05:00,2019-09-24 14:45:45,5.4,1350,24
4924,MF1258,CZ3171,20:40:00,00:05:00,2019-09-25 15:08:43,5.4,1350,23
4950,MF1258,CZ3171,20:40:00,00:05:00,2019-09-26 15:19:58,5.4,1350,22
5077,MF1258,CZ3171,20:40:00,00:05:00,2019-09-27 16:46:27,5.4,1350,21
5169,MF1258,CZ3171,20:40:00,00:05:00,2019-09-28 15:51:21,5.4,1350,20
5196,MF1258,CZ3171,20:40:00,00:05:00,2019-09-29 16:58:21,5.4,1350,19
5324,MF1258,CZ3171,20:40:00,00:05:00,2019-09-30 17:53:01,5.4,1350,18
5379,MF1258,CZ3171,20:40:00,00:05:00,2019-10-01 15:35:14,5.4,1350,17
5457,MF1258,CZ3171,20:40:00,00:05:00,2019-10-02 16:02:40,5.4,1350,16
5508,MF1258,CZ3171,20:40:00,00:05:00,2019-10-03 17:00:56,5.4,1350,15
5613,MF1258,CZ3171,20:40:00,00:05:00,2019-10-04 14:54:22,5.4,1350,14
5664,MF1258,CZ3171,20:40:00,00:05:00,2019-10-05 14:57:27,5.4,1350,13
5791,MF1258,CZ3171,20:40:00,00:05:00,2019-10-06 15:13:54,5.4,1350,12
5870,MF1258,CZ3171,20:40:00,00:05:00,2019-10-07 15:31:42,5.4,1350,11
5948,MF1258,CZ3171,20:40:00,00:05:00,2019-10-08 15:09:23,5.4,1350,10
6026,MF1258,CZ3171,20:40:00,00:05:00,2019-10-09 15:50:37,5.4,1350,9
6087,MF1258,CZ3171,20:40:00,00:05:00,2019-10-11 14:35:57,5.4,1350,7
6221,MF1258,CZ3171,20:40:00,00:05:00,2019-10-12 16:28:36,5.4,1350,6
6296,MF1258,CZ3171,20:40:00,00:05:00,2019-10-13 15:20:43,5.4,1350,5
6317,MF1258,CZ3171,20:40:00,00:05:00,2019-10-14 14:52:43,5.4,1350,4
6447,MF1258,CZ3171,20:40:00,00:05:00,2019-10-15 16:25:19,7.4,1850,3
6479,MF1258,CZ3171,20:40:00,00:05:00,2019-10-16 15:31:08,7.4,1850,2
6611,MF1258,CZ3171,20:40:00,00:05:00,2019-10-17 14:35:22,7.4,1850,1
6658,MF1258,CZ3171,20:40:00,00:05:00,2019-10-18 15:40:01,7.4,1850,0
6710,MF1258,CZ3171,20:40:00,00:05:00,2019-10-19 16:22:27,7.4,1850,0
3356,MF1259,CZ3189,15:25:00,18:35:00,2019-09-03 16:53:32,5.4,1350,45
3438,MF1259,CZ3189,15:25:00,18:35:00,2019-09-04 15:36:26,5.4,1350,44
3575,MF1259,CZ3189,15:25:00,18:35:00,2019-09-05 16:32:14,5.4,1350,43
3652,MF1259,CZ3189,15:25:00,18:35:00,2019-09-06 17:04:25,5.4,1350,42
