,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
777,KY9109,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:23,5.2,1081,38
836,KY9109,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:14,5.0,1050,37
971,KY9109,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:18,5.1,1054,36
1039,KY9109,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:27,5.1,1054,36
1067,KY9109,ZH9109,16:20:00,19:35:00,2017-05-11 13:47:59,5.0,1042,35
1107,KY9109,ZH9109,16:20:00,19:35:00,2017-05-11 13:48:00,5.0,1042,35
1191,KY9109,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:01,5.0,1047,34
1249,KY9109,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:21,5.0,1047,34
1299,KY9109,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:35,4.9,1027,33
1357,KY9109,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:38,4.9,1027,33
1423,KY9109,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:06,4.9,1014,32
1473,KY9109,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:07,4.9,1014,32
1531,KY9109,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:44,4.9,1024,31
1589,KY9109,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:46,4.9,1024,31
1647,KY9109,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:47,4.9,1029,30
1707,KY9109,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:20,4.9,1028,29
1763,KY9109,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:28,4.9,1028,29
1820,KY9109,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:22,4.9,1028,28
1879,KY9109,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:23,4.9,1028,28
1937,KY9109,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:12,5.2,1080,27
1994,KY9109,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:13,5.2,1080,27
2053,KY9109,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:25,5.3,1098,26
2169,KY9109,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:37,5.2,1080,25
2235,KY9109,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:46,5.2,1080,25
2300,KY9109,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:34,5.2,1080,24
2343,KY9109,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:36,5.2,1080,24
2398,KY9109,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:01,5.2,1080,23
2525,KY9109,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:33,5.2,1080,22
2585,KY9109,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:45,5.2,1080,22
2641,KY9109,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:08,6.2,1280,21
2702,KY9109,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:12,6.2,1280,21
2758,KY9109,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:33,6.2,1280,20
2807,KY9109,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:41,6.2,1280,20
2850,KY9109,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:41,6.2,1280,19
2938,KY9109,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:52,6.2,1280,19
3007,KY9109,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:29,6.2,1280,18
3064,KY9109,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:32,6.2,1280,18
3121,KY9109,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:44,6.2,1280,17
3155,KY9109,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:46,6.2,1280,17
3220,KY9109,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:49,6.2,1280,16
3281,KY9109,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:59,6.2,1280,16
3338,KY9109,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:36,6.2,1280,15
3411,KY9109,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:43,6.2,1280,15
3453,KY9109,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:15,6.2,1280,14
3502,KY9109,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:19,6.2,1280,14
3553,KY9109,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:30,6.2,1280,13
3628,KY9109,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:32,6.2,1280,13
3659,KY9109,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:07,6.2,1280,12
3767,KY9109,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:08,6.2,1280,12
3778,KY9109,ZH9109,16:20:00,19:35:00,2017-06-04 14:28:00,6.2,1280,11
3909,KY9109,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:19,6.2,1280,10
3989,KY9109,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:21,6.2,1280,10
4003,KY9109,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:08,6.2,1280,9
4117,KY9109,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:49,6.2,1281,8
4198,KY9109,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:56,6.2,1281,8
4257,KY9109,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:32,7.2,1490,7
4315,KY9109,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:37,7.2,1490,7
4381,KY9109,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:18,7.2,1490,6
4431,KY9109,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:20,7.2,1490,6
4464,KY9109,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:37,9.1,1890,5
4539,KY9109,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:38,9.1,1890,5
4605,KY9109,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:19,9.1,1890,4
4663,KY9109,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:21,9.1,1890,4
4730,KY9109,ZH9109,16:20:00,19:35:00,2017-06-12 13:50:54,9.1,1890,3
4779,KY9109,ZH9109,16:20:00,19:35:00,2017-06-12 13:50:57,9.1,1890,3
4837,KY9109,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:52,9.1,1890,2
4894,KY9109,ZH9109,16:20:00,19:35:00,2017-06-13 13:48:08,9.1,1890,2
4953,KY9109,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:08,9.1,1890,1
5011,KY9109,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:16,9.1,1890,1
5068,KY9109,ZH9109,16:20:00,19:35:00,2017-06-15 14:21:58,9.8,2040,0
5127,KY9109,ZH9109,16:20:00,19:35:00,2017-06-15 14:22:03,9.8,2040,0
19,KY9111,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:08,5.3,1100,44
96,KY9111,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:22,5.3,1100,44
153,KY9111,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:15,5.3,1100,43
211,KY9111,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:27,5.3,1100,43
268,KY9111,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:30,5.3,1100,42
327,KY9111,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:37,5.3,1100,42
387,KY9111,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:41,5.3,1100,41
443,KY9111,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:51,5.3,1100,41
481,KY9111,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:24,5.1,1058,40
539,KY9111,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:35,5.1,1058,40
597,KY9111,ZH9111,18:50:00,23:35:00,2017-05-07 14:06:55,5.1,1061,39
675,KY9111,ZH9111,18:50:00,23:35:00,2017-05-07 14:07:22,5.1,1061,39
715,KY9111,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:17,5.2,1081,38
792,KY9111,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:23,5.2,1081,38
850,KY9111,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:14,5.0,1050,37
927,KY9111,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:18,5.1,1054,36
1025,KY9111,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:27,5.1,1054,36
1080,KY9111,ZH9111,18:50:00,23:35:00,2017-05-11 13:47:59,5.0,1042,35
1139,KY9111,ZH9111,18:50:00,23:35:00,2017-05-11 13:48:00,5.0,1042,35
1181,KY9111,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:01,5.0,1047,34
1235,KY9111,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:21,5.0,1047,34
1313,KY9111,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:35,4.9,1027,33
1371,KY9111,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:38,4.9,1027,33
1409,KY9111,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:06,4.9,1014,32
1487,KY9111,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:07,4.9,1014,32
1545,KY9111,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:44,4.9,1024,31
1603,KY9111,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:46,4.9,1024,31
1661,KY9111,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:47,4.9,1029,30
1693,KY9111,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:20,4.9,1028,29
1778,KY9111,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:28,4.9,1028,29
1834,KY9111,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:22,4.9,1028,28
1893,KY9111,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:23,4.9,1028,28
1951,KY9111,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:12,5.2,1080,27
2008,KY9111,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:13,5.2,1080,27
2067,KY9111,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:25,5.3,1098,26
2183,KY9111,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:37,5.2,1080,25
2221,KY9111,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:46,5.2,1080,25
2286,KY9111,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:34,5.2,1080,24
2357,KY9111,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:36,5.2,1080,24
2384,KY9111,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:01,5.2,1080,23
2512,KY9111,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:33,5.2,1080,22
2571,KY9111,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:45,5.2,1080,22
2627,KY9111,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:08,5.2,1080,21
2688,KY9111,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:12,5.2,1080,21
2744,KY9111,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:33,5.2,1080,20
2821,KY9111,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:41,5.2,1080,20
2865,KY9111,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:41,5.2,1080,19
2952,KY9111,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:52,5.2,1080,19
2963,KY9111,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:29,5.2,1080,18
3021,KY9111,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:32,5.2,1080,18
3107,KY9111,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:44,5.2,1080,17
3168,KY9111,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:46,5.2,1080,17
3207,KY9111,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:49,5.2,1080,16
3249,KY9111,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:59,5.2,1080,16
3324,KY9111,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:36,5.2,1080,15
3367,KY9111,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:43,5.2,1080,15
3439,KY9111,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:15,5.2,1080,14
3516,KY9111,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:19,5.2,1080,14
3566,KY9111,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:30,5.2,1080,13
3613,KY9111,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:32,5.2,1080,13
3673,KY9111,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:07,5.2,1080,12
3723,KY9111,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:08,5.2,1080,12
3792,KY9111,ZH9111,18:50:00,23:35:00,2017-06-04 14:28:00,5.2,1080,11
3923,KY9111,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:19,5.2,1080,10
3958,KY9111,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:21,5.2,1080,10
4030,KY9111,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:08,5.2,1080,9
4148,KY9111,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:49,5.2,1080,8
4212,KY9111,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:56,5.2,1080,8
4271,KY9111,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:32,5.2,1080,7
4329,KY9111,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:37,5.2,1080,7
4355,KY9111,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:18,5.2,1080,6
4445,KY9111,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:20,5.2,1080,6
4478,KY9111,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:37,5.2,1080,5
4534,KY9111,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:38,5.2,1080,5
4619,KY9111,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:19,5.2,1080,4
4677,KY9111,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:21,5.2,1080,4
4750,KY9111,ZH9111,18:50:00,23:35:00,2017-06-12 13:50:54,5.2,1080,3
4793,KY9111,ZH9111,18:50:00,23:35:00,2017-06-12 13:50:57,5.2,1080,3
4850,KY9111,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:52,6.2,1281,2
4908,KY9111,ZH9111,18:50:00,23:35:00,2017-06-13 13:48:08,6.2,1281,2
4967,KY9111,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:08,6.2,1281,1
5025,KY9111,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:16,6.2,1281,1
5084,KY9111,ZH9111,18:50:00,23:35:00,2017-06-15 14:21:58,6.2,1280,0
5141,KY9111,ZH9111,18:50:00,23:35:00,2017-06-15 14:22:03,6.2,1280,0
45,KY9113,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:08,5.3,1100,44
70,KY9113,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:22,5.3,1100,44
127,KY9113,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:15,5.3,1100,43
185,KY9113,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:27,5.3,1100,43
242,KY9113,ZH9113,20:50:00,00:15:00,2017-05-04 13:58:30,5.3,1100,42
301,KY9113,ZH9113,20:50:00,00:15:00,2017-05-04 13:58:37,5.3,1100,42
361,KY9113,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:41,5.3,1100,41
417,KY9113,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:51,5.3,1100,41
507,KY9113,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:24,5.1,1058,40
565,KY9113,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:35,5.1,1058,40
623,KY9113,ZH9113,20:50:00,00:15:00,2017-05-07 14:06:55,5.1,1061,39
649,KY9113,ZH9113,20:50:00,00:15:00,2017-05-07 14:07:22,5.1,1061,39
740,KY9113,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:17,5.2,1081,38
765,KY9113,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:23,5.2,1081,38
824,KY9113,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:14,5.0,1050,37
959,KY9113,ZH9113,20:50:00,00:15:00,2017-05-10 14:27:18,5.1,1054,36
993,KY9113,ZH9113,20:50:00,00:15:00,2017-05-10 14:27:27,5.1,1054,36
1055,KY9113,ZH9113,20:50:00,00:15:00,2017-05-11 13:47:59,5.0,1042,35
1119,KY9113,ZH9113,20:50:00,00:15:00,2017-05-11 13:48:00,5.0,1042,35
1208,KY9113,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:01,5.0,1047,34
1261,KY9113,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:21,5.0,1047,34
1287,KY9113,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:35,4.9,1027,33
1345,KY9113,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:38,4.9,1027,33
1435,KY9113,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:06,4.9,1014,32
1461,KY9113,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:07,4.9,1014,32
1519,KY9113,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:44,4.9,1024,31
1577,KY9113,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:46,4.9,1024,31
1635,KY9113,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:47,4.9,1029,30
1718,KY9113,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:20,4.9,1028,29
1751,KY9113,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:28,4.9,1028,29
1808,KY9113,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:22,4.9,1028,28
1858,KY9113,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:23,4.9,1028,28
1925,KY9113,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:12,5.2,1080,27
1983,KY9113,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:13,5.2,1080,27
2041,KY9113,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:25,5.3,1098,26
2157,KY9113,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:37,5.2,1080,25
2247,KY9113,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:46,5.2,1080,25
2312,KY9113,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:34,5.2,1080,24
2331,KY9113,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:36,5.2,1080,24
2410,KY9113,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:01,5.2,1080,23
2537,KY9113,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:33,5.2,1080,22
2597,KY9113,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:45,5.2,1080,22
2653,KY9113,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:08,5.2,1080,21
2714,KY9113,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:12,5.2,1080,21
2770,KY9113,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:33,5.2,1080,20
2795,KY9113,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:41,5.2,1080,20
2868,KY9113,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:41,5.2,1080,19
2926,KY9113,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:52,5.2,1080,19
2984,KY9113,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:29,5.2,1080,18
3052,KY9113,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:32,5.2,1080,18
3075,KY9113,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:44,5.2,1080,17
3143,KY9113,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:46,5.2,1080,17
3232,KY9113,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:49,5.2,1080,16
3293,KY9113,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:59,5.2,1080,16
3350,KY9113,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:36,5.2,1080,15
3399,KY9113,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:43,5.2,1080,15
3465,KY9113,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:15,4.7,980,14
3490,KY9113,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:19,4.7,980,14
3541,KY9113,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:30,4.7,980,13
3640,KY9113,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:32,4.7,980,13
3652,KY9113,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:07,4.7,980,12
3755,KY9113,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:08,4.7,980,12
3813,KY9113,ZH9113,20:50:00,00:15:00,2017-06-04 14:28:00,4.7,980,11
3897,KY9113,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:19,4.7,980,10
3976,KY9113,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:21,4.7,980,10
4062,KY9113,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:08,4.7,980,9
4163,KY9113,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:49,4.8,993,8
4187,KY9113,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:56,4.8,993,8
4245,KY9113,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:32,5.2,1080,7
4303,KY9113,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:37,5.2,1080,7
4393,KY9113,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:18,6.2,1280,6
4419,KY9113,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:20,6.2,1280,6
4510,KY9113,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:37,8.2,1700,5
4551,KY9113,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:38,8.2,1700,5
4593,KY9113,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:19,8.2,1700,4
4651,KY9113,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:21,8.2,1700,4
4709,KY9113,ZH9113,20:50:00,00:15:00,2017-06-12 13:50:54,8.2,1700,3
4767,KY9113,ZH9113,20:50:00,00:15:00,2017-06-12 13:50:57,8.2,1700,3
4825,KY9113,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:52,8.2,1700,2
4927,KY9113,ZH9113,20:50:00,00:15:00,2017-06-13 13:48:08,8.2,1700,2
4941,KY9113,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:08,8.2,1700,1
4999,KY9113,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:16,8.2,1700,1
5056,KY9113,ZH9113,20:50:00,00:15:00,2017-06-15 14:21:58,9.1,1890,0
5115,KY9113,ZH9113,20:50:00,00:15:00,2017-06-15 14:22:03,9.1,1890,0
18,MF8141,,19:40:00,23:05:00,2017-05-02 14:20:08,9.6,1999,44
97,MF8141,,19:40:00,23:05:00,2017-05-02 14:20:22,9.6,1999,44
154,MF8141,,19:40:00,23:05:00,2017-05-03 13:58:15,4.2,869,43
212,MF8141,,19:40:00,23:05:00,2017-05-03 13:58:27,4.2,869,43
269,MF8141,,19:40:00,23:05:00,2017-05-04 13:58:30,4.1,863,42
328,MF8141,,19:40:00,23:05:00,2017-05-04 13:58:37,4.1,863,42
388,MF8141,,19:40:00,23:05:00,2017-05-05 14:27:41,4.2,864,41
444,MF8141,,19:40:00,23:05:00,2017-05-05 14:27:51,4.2,864,41
480,MF8141,,19:40:00,23:05:00,2017-05-06 14:20:24,9.6,1999,40
538,MF8141,,19:40:00,23:05:00,2017-05-06 14:20:35,9.6,1999,40
596,MF8141,,19:40:00,23:05:00,2017-05-07 14:06:55,9.6,1999,39
676,MF8141,,19:40:00,23:05:00,2017-05-07 14:07:22,9.6,1999,39
714,MF8141,,19:40:00,23:05:00,2017-05-08 14:15:17,9.6,1999,38
793,MF8141,,19:40:00,23:05:00,2017-05-08 14:15:23,9.6,1999,38
851,MF8141,,19:40:00,23:05:00,2017-05-09 14:16:14,9.6,1999,37
928,MF8141,,19:40:00,23:05:00,2017-05-10 14:27:18,5.9,1236,36
1024,MF8141,,19:40:00,23:05:00,2017-05-10 14:27:27,5.9,1236,36
1081,MF8141,,19:40:00,23:05:00,2017-05-11 13:47:59,5.9,1236,35
1140,MF8141,,19:40:00,23:05:00,2017-05-11 13:48:00,5.9,1236,35
1182,MF8141,,19:40:00,23:05:00,2017-05-12 14:25:01,6.0,1239,34
1234,MF8141,,19:40:00,23:05:00,2017-05-12 14:25:21,6.0,1239,34
1314,MF8141,,19:40:00,23:05:00,2017-05-13 14:17:35,6.0,1241,33
1372,MF8141,,19:40:00,23:05:00,2017-05-13 14:17:38,6.0,1241,33
1408,MF8141,,19:40:00,23:05:00,2017-05-14 13:59:06,5.9,1237,32
1488,MF8141,,19:40:00,23:05:00,2017-05-14 13:59:07,5.9,1237,32
1546,MF8141,,19:40:00,23:05:00,2017-05-15 14:29:44,6.0,1241,31
1604,MF8141,,19:40:00,23:05:00,2017-05-15 14:29:46,6.0,1241,31
1662,MF8141,,19:40:00,23:05:00,2017-05-16 14:22:47,5.9,1236,30
1692,MF8141,,19:40:00,23:05:00,2017-05-17 14:23:20,6.0,1241,29
1779,MF8141,,19:40:00,23:05:00,2017-05-17 14:23:28,6.0,1241,29
1835,MF8141,,19:40:00,23:05:00,2017-05-18 14:18:22,6.0,1241,28
1894,MF8141,,19:40:00,23:05:00,2017-05-18 14:18:23,6.0,1241,28
1952,MF8141,,19:40:00,23:05:00,2017-05-19 14:13:12,6.0,1241,27
2009,MF8141,,19:40:00,23:05:00,2017-05-19 14:13:13,6.0,1241,27
2068,MF8141,,19:40:00,23:05:00,2017-05-20 13:58:25,6.0,1241,26
2184,MF8141,,19:40:00,23:05:00,2017-05-21 14:22:37,6.0,1241,25
2220,MF8141,,19:40:00,23:05:00,2017-05-21 14:22:46,6.0,1241,25
2285,MF8141,,19:40:00,23:05:00,2017-05-22 14:19:34,6.9,1439,24
2358,MF8141,,19:40:00,23:05:00,2017-05-22 14:19:36,6.9,1439,24
2383,MF8141,,19:40:00,23:05:00,2017-05-23 13:55:01,6.1,1270,23
2511,MF8141,,19:40:00,23:05:00,2017-05-24 14:12:33,6.2,1286,22
2570,MF8141,,19:40:00,23:05:00,2017-05-24 14:12:45,6.2,1286,22
2626,MF8141,,19:40:00,23:05:00,2017-05-25 14:06:08,6.1,1270,21
2687,MF8141,,19:40:00,23:05:00,2017-05-25 14:06:12,6.1,1270,21
2743,MF8141,,19:40:00,23:05:00,2017-05-26 14:23:33,6.1,1270,20
2822,MF8141,,19:40:00,23:05:00,2017-05-26 14:23:41,6.1,1270,20
2866,MF8141,,19:40:00,23:05:00,2017-05-27 14:00:41,6.1,1270,19
2953,MF8141,,19:40:00,23:05:00,2017-05-27 14:00:52,6.1,1270,19
2964,MF8141,,19:40:00,23:05:00,2017-05-28 14:04:29,6.1,1270,18
3022,MF8141,,19:40:00,23:05:00,2017-05-28 14:04:32,6.1,1270,18
3106,MF8141,,19:40:00,23:05:00,2017-05-29 14:24:44,6.1,1270,17
3169,MF8141,,19:40:00,23:05:00,2017-05-29 14:24:46,6.1,1270,17
3206,MF8141,,19:40:00,23:05:00,2017-05-30 14:26:49,6.1,1262,16
3248,MF8141,,19:40:00,23:05:00,2017-05-30 14:26:59,6.1,1262,16
3323,MF8141,,19:40:00,23:05:00,2017-05-31 14:09:36,6.1,1262,15
3368,MF8141,,19:40:00,23:05:00,2017-05-31 14:09:43,6.1,1262,15
3438,MF8141,,19:40:00,23:05:00,2017-06-01 14:12:15,7.0,1463,14
3517,MF8141,,19:40:00,23:05:00,2017-06-01 14:12:19,7.0,1463,14
3567,MF8141,,19:40:00,23:05:00,2017-06-02 13:58:30,7.0,1461,13
