,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1928,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:17,9.9,2060,24
1987,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:30,9.9,2060,24
2045,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:48,9.9,2060,24
2103,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:49,9.9,2060,23
2161,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:05:11,9.9,2060,23
2247,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:09,9.9,2060,22
2277,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:12,9.9,2060,22
2349,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:08:58,9.9,2060,21
2421,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:09:13,9.9,2060,21
2484,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:05,9.9,2060,20
2538,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:06,9.9,2060,20
2559,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:47,9.9,2060,19
2617,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:49,9.9,2060,19
2683,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:12:13,9.9,2060,18
2740,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:12:20,9.9,2060,18
2828,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:16,9.9,2060,17
2892,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:17,9.9,2060,17
2913,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:38,9.9,2060,16
2973,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:39,9.9,2060,16
3024,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:56,9.9,2060,15
3104,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:05:07,9.9,2060,15
3175,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:28,9.9,2060,14
3224,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:30,9.9,2060,14
3263,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:27,9.9,2060,13
3318,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:28,9.9,2060,13
3383,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:17,9.9,2060,12
3424,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:19,9.9,2060,12
3482,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:21,9.9,2060,11
3553,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:22,9.9,2060,11
3611,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:37,10.0,2080,10
3669,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:41,10.0,2080,10
3757,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:01,9.9,2060,9
3785,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:07,9.9,2060,9
3843,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:34,9.3,1940,8
3961,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:11,9.2,1920,7
4038,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:22,9.2,1920,7
4065,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:09,8.3,1720,6
4191,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:11,8.3,1720,5
4305,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:51,8.3,1720,4
4386,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:54,8.3,1720,4
4423,KY9103,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:51,9.2,1920,3
4551,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:00:58,9.2,1920,2
4597,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:01:01,9.2,1920,2
4675,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:14,9.4,1960,1
4713,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:16,9.4,1960,1
4791,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:27,10.0,2080,0
4826,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:28,10.0,2080,0
51,KY9105,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:36,9.9,2060,44
104,KY9105,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:23,9.9,2060,43
159,KY9105,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:26,9.9,2060,43
220,KY9105,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:50,9.9,2060,42
284,KY9105,ZH9105,12:30:00,15:40:00,2017-06-27 14:25:11,9.9,2060,42
293,KY9105,ZH9105,12:30:00,15:40:00,2017-06-28 14:12:43,9.9,2060,41
399,KY9105,ZH9105,12:30:00,15:40:00,2017-06-28 14:13:02,9.9,2060,41
412,KY9105,ZH9105,12:30:00,15:40:00,2017-06-29 14:36:47,9.9,2060,40
514,KY9105,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:45,9.9,2060,39
529,KY9105,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:50,9.9,2060,39
631,KY9105,ZH9105,12:30:00,15:40:00,2017-07-01 14:00:57,9.9,2060,38
695,KY9105,ZH9105,12:30:00,15:40:00,2017-07-01 14:00:58,9.9,2060,38
749,KY9105,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:12,9.9,2060,36
806,KY9105,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:14,9.9,2060,36
857,KY9105,ZH9105,12:30:00,15:40:00,2017-07-04 13:49:42,9.9,2060,35
910,KY9105,ZH9105,12:30:00,15:40:00,2017-07-04 13:49:57,9.9,2060,35
969,KY9105,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:43,9.9,2060,34
1005,KY9105,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:45,9.9,2060,34
1065,KY9105,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:34,9.9,2060,33
1103,KY9105,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:36,9.9,2060,33
1211,KY9105,ZH9105,12:30:00,15:40:00,2017-07-07 13:57:58,9.9,2060,32
1269,KY9105,ZH9105,12:30:00,15:40:00,2017-07-07 13:57:59,9.9,2060,32
1327,KY9105,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:00,9.9,2060,31
1385,KY9105,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:07,9.9,2060,31
1444,KY9105,ZH9105,12:30:00,15:40:00,2017-07-09 13:54:47,9.9,2060,30
1487,KY9105,ZH9105,12:30:00,15:40:00,2017-07-09 13:54:48,9.9,2060,30
1514,KY9105,ZH9105,12:30:00,15:40:00,2017-07-10 14:03:53,9.9,2060,29
1618,KY9105,ZH9105,12:30:00,15:40:00,2017-07-10 14:04:00,9.9,2060,29
1672,KY9105,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:00,9.9,2060,28
1734,KY9105,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:05,9.9,2060,28
1791,KY9105,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:10,9.9,2060,27
1804,KY9105,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:11,9.9,2060,27
1908,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:13,9.9,2060,24
1965,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:17,9.9,2060,24
2024,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:30,9.9,2060,24
2082,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:48,9.9,2060,24
2140,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:49,9.9,2060,23
2198,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:05:11,9.9,2060,23
2210,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:09,9.9,2060,22
2313,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:12,9.9,2060,22
2328,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:08:58,9.9,2060,21
2384,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:09:13,9.9,2060,21
2474,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:05,9.9,2060,20
2550,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:06,9.9,2060,20
2596,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:47,9.9,2060,19
2654,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:49,9.9,2060,19
2719,KY9105,ZH9105,12:30:00,15:40:00,2017-07-21 13:12:13,9.9,2060,18
2777,KY9105,ZH9105,12:30:00,15:40:00,2017-07-21 13:12:20,9.9,2060,18
2791,KY9105,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:16,9.9,2060,17
2854,KY9105,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:17,9.9,2060,17
2932,KY9105,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:38,9.9,2060,16
3009,KY9105,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:39,9.9,2060,16
3045,KY9105,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:56,9.3,1940,15
3126,KY9105,ZH9105,12:30:00,15:40:00,2017-07-24 14:05:07,9.3,1940,15
3139,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:28,9.3,1940,14
3203,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:30,9.3,1940,14
3299,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:27,9.3,1940,13
3327,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:28,9.3,1940,13
3421,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:17,8.3,1730,12
3445,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:19,8.3,1730,12
3502,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:21,8.3,1730,11
3589,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:22,8.3,1730,11
3648,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:37,8.4,1750,10
3706,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:41,8.4,1750,10
3739,KY9105,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:01,8.3,1730,9
3822,KY9105,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:07,8.3,1730,9
3880,KY9105,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:34,7.8,1620,8
3982,KY9105,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:11,7.7,1610,7
4017,KY9105,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:22,7.7,1610,7
4126,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:09,7.7,1610,6
4228,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:11,8.3,1720,5
4322,KY9105,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:51,8.3,1720,4
4401,KY9105,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:54,8.3,1720,4
4460,KY9105,ZH9105,12:30:00,15:40:00,2017-08-05 14:04:51,9.2,1920,3
4529,KY9105,ZH9105,12:30:00,15:40:00,2017-08-06 14:00:58,9.2,1920,2
4633,KY9105,ZH9105,12:30:00,15:40:00,2017-08-06 14:01:01,9.2,1920,2
4650,KY9105,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:14,7.4,1540,1
4749,KY9105,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:16,7.4,1540,1
4806,KY9105,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:27,10.0,2080,0
4859,KY9105,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:28,10.0,2080,0
54,KY9107,ZH9107,15:05:00,18:15:00,2017-06-25 14:03:36,7.2,1504,44
107,KY9107,ZH9107,15:05:00,18:15:00,2017-06-26 14:18:23,7.2,1504,43
162,KY9107,ZH9107,15:05:00,18:15:00,2017-06-26 14:18:26,7.2,1504,43
223,KY9107,ZH9107,15:05:00,18:15:00,2017-06-27 14:24:50,7.3,1520,42
287,KY9107,ZH9107,15:05:00,18:15:00,2017-06-27 14:25:11,7.3,1520,42
296,KY9107,ZH9107,15:05:00,18:15:00,2017-06-28 14:12:43,7.3,1520,41
402,KY9107,ZH9107,15:05:00,18:15:00,2017-06-28 14:13:02,7.3,1520,41
410,KY9107,ZH9107,15:05:00,18:15:00,2017-06-29 14:36:47,7.3,1520,40
517,KY9107,ZH9107,15:05:00,18:15:00,2017-06-30 13:48:45,7.3,1520,39
526,KY9107,ZH9107,15:05:00,18:15:00,2017-06-30 13:48:50,7.3,1520,39
634,KY9107,ZH9107,15:05:00,18:15:00,2017-07-01 14:00:57,7.3,1520,38
692,KY9107,ZH9107,15:05:00,18:15:00,2017-07-01 14:00:58,7.3,1520,38
752,KY9107,ZH9107,15:05:00,18:15:00,2017-07-03 14:12:12,7.3,1520,36
809,KY9107,ZH9107,15:05:00,18:15:00,2017-07-03 14:12:14,7.3,1520,36
854,KY9107,ZH9107,15:05:00,18:15:00,2017-07-04 13:49:42,7.3,1520,35
913,KY9107,ZH9107,15:05:00,18:15:00,2017-07-04 13:49:57,7.3,1520,35
972,KY9107,ZH9107,15:05:00,18:15:00,2017-07-05 13:54:43,7.3,1520,34
1008,KY9107,ZH9107,15:05:00,18:15:00,2017-07-05 13:54:45,7.3,1520,34
1068,KY9107,ZH9107,15:05:00,18:15:00,2017-07-06 14:23:34,7.3,1520,33
1125,KY9107,ZH9107,15:05:00,18:15:00,2017-07-06 14:23:36,7.3,1520,33
1214,KY9107,ZH9107,15:05:00,18:15:00,2017-07-07 13:57:58,7.3,1520,32
1272,KY9107,ZH9107,15:05:00,18:15:00,2017-07-07 13:57:59,7.3,1520,32
1324,KY9107,ZH9107,15:05:00,18:15:00,2017-07-08 14:05:00,7.3,1520,31
1388,KY9107,ZH9107,15:05:00,18:15:00,2017-07-08 14:05:07,7.3,1520,31
1447,KY9107,ZH9107,15:05:00,18:15:00,2017-07-09 13:54:47,7.3,1520,30
1490,KY9107,ZH9107,15:05:00,18:15:00,2017-07-09 13:54:48,7.3,1520,30
1511,KY9107,ZH9107,15:05:00,18:15:00,2017-07-10 14:03:53,7.3,1520,29
1621,KY9107,ZH9107,15:05:00,18:15:00,2017-07-10 14:04:00,7.3,1520,29
1669,KY9107,ZH9107,15:05:00,18:15:00,2017-07-11 13:51:00,7.3,1520,28
1737,KY9107,ZH9107,15:05:00,18:15:00,2017-07-11 13:51:05,7.3,1520,28
1794,KY9107,ZH9107,15:05:00,18:15:00,2017-07-12 14:16:10,7.3,1520,27
1801,KY9107,ZH9107,15:05:00,18:15:00,2017-07-12 14:16:11,7.3,1520,27
1911,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 07:59:13,8.3,1730,24
1968,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 07:59:17,8.3,1730,24
2027,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 22:14:30,8.3,1730,24
2085,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 22:14:48,8.3,1730,24
2143,KY9107,ZH9107,15:05:00,18:15:00,2017-07-16 22:04:49,8.3,1730,23
2201,KY9107,ZH9107,15:05:00,18:15:00,2017-07-16 22:05:11,8.3,1730,23
2207,KY9107,ZH9107,15:05:00,18:15:00,2017-07-17 14:15:09,8.3,1730,22
2316,KY9107,ZH9107,15:05:00,18:15:00,2017-07-17 14:15:12,8.3,1730,22
2331,KY9107,ZH9107,15:05:00,18:15:00,2017-07-18 14:08:58,8.3,1730,21
2381,KY9107,ZH9107,15:05:00,18:15:00,2017-07-18 14:09:13,8.3,1730,21
2477,KY9107,ZH9107,15:05:00,18:15:00,2017-07-19 13:59:05,8.3,1730,20
2545,KY9107,ZH9107,15:05:00,18:15:00,2017-07-19 13:59:06,8.3,1730,20
2602,KY9107,ZH9107,15:05:00,18:15:00,2017-07-20 14:10:47,7.8,1620,19
2657,KY9107,ZH9107,15:05:00,18:15:00,2017-07-20 14:10:49,7.8,1620,19
2722,KY9107,ZH9107,15:05:00,18:15:00,2017-07-21 13:12:13,7.8,1620,18
2780,KY9107,ZH9107,15:05:00,18:15:00,2017-07-21 13:12:20,7.8,1620,18
2788,KY9107,ZH9107,15:05:00,18:15:00,2017-07-22 13:59:16,7.8,1620,17
2857,KY9107,ZH9107,15:05:00,18:15:00,2017-07-22 13:59:17,7.8,1620,17
2929,KY9107,ZH9107,15:05:00,18:15:00,2017-07-23 14:10:38,7.8,1620,16
3012,KY9107,ZH9107,15:05:00,18:15:00,2017-07-23 14:10:39,7.8,1620,16
3042,KY9107,ZH9107,15:05:00,18:15:00,2017-07-24 14:04:56,7.3,1520,15
3129,KY9107,ZH9107,15:05:00,18:15:00,2017-07-24 14:05:07,7.3,1520,15
3136,KY9107,ZH9107,15:05:00,18:15:00,2017-07-25 13:58:28,7.3,1520,14
3200,KY9107,ZH9107,15:05:00,18:15:00,2017-07-25 13:58:30,7.3,1520,14
3302,KY9107,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:27,7.3,1520,13
3324,KY9107,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:28,7.3,1520,13
3381,KY9107,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:17,7.3,1520,12
3442,KY9107,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:19,7.3,1520,12
3499,KY9107,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:21,7.3,1520,11
3592,KY9107,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:22,7.3,1520,11
3651,KY9107,ZH9107,15:05:00,18:15:00,2017-07-29 14:07:37,7.4,1540,10
3709,KY9107,ZH9107,15:05:00,18:15:00,2017-07-29 14:07:41,7.4,1540,10
3742,KY9107,ZH9107,15:05:00,18:15:00,2017-07-30 14:01:01,7.3,1520,9
3825,KY9107,ZH9107,15:05:00,18:15:00,2017-07-30 14:01:07,7.3,1520,9
3883,KY9107,ZH9107,15:05:00,18:15:00,2017-07-31 14:03:34,6.3,1320,8
3979,KY9107,ZH9107,15:05:00,18:15:00,2017-08-01 13:56:11,6.3,1300,7
4020,KY9107,ZH9107,15:05:00,18:15:00,2017-08-01 13:56:22,6.3,1300,7
4123,KY9107,ZH9107,15:05:00,18:15:00,2017-08-02 14:01:09,6.4,1330,6
4231,KY9107,ZH9107,15:05:00,18:15:00,2017-08-03 13:57:11,8.3,1720,5
4319,KY9107,ZH9107,15:05:00,18:15:00,2017-08-04 13:59:51,8.3,1720,4
4404,KY9107,ZH9107,15:05:00,18:15:00,2017-08-04 13:59:54,8.3,1720,4
4463,KY9107,ZH9107,15:05:00,18:15:00,2017-08-05 14:04:51,9.2,1920,3
4526,KY9107,ZH9107,15:05:00,18:15:00,2017-08-06 14:00:58,9.2,1920,2
4636,KY9107,ZH9107,15:05:00,18:15:00,2017-08-06 14:01:01,9.2,1920,2
4647,KY9107,ZH9107,15:05:00,18:15:00,2017-08-07 14:10:14,7.4,1540,1
4752,KY9107,ZH9107,15:05:00,18:15:00,2017-08-07 14:10:16,7.4,1540,1
4809,KY9107,ZH9107,15:05:00,18:15:00,2017-08-08 13:58:27,10.0,2080,0
4862,KY9107,ZH9107,15:05:00,18:15:00,2017-08-08 13:58:28,10.0,2080,0
35,KY9109,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:36,7.2,1504,44
88,KY9109,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:23,7.2,1504,43
143,KY9109,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:26,7.2,1504,43
204,KY9109,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:50,7.3,1520,42
244,KY9109,ZH9109,16:20:00,19:35:00,2017-06-27 14:25:11,7.3,1520,42
334,KY9109,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:43,7.3,1520,41
383,KY9109,ZH9109,16:20:00,19:35:00,2017-06-28 14:13:02,7.3,1520,41
428,KY9109,ZH9109,16:20:00,19:35:00,2017-06-29 14:36:47,7.3,1520,40
479,KY9109,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:45,7.3,1520,39
545,KY9109,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:50,7.3,1520,39
591,KY9109,ZH9109,16:20:00,19:35:00,2017-07-01 14:00:57,7.3,1520,38
682,KY9109,ZH9109,16:20:00,19:35:00,2017-07-01 14:00:58,7.3,1520,38
733,KY9109,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:12,7.3,1520,36
790,KY9109,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:14,7.3,1520,36
815,KY9109,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:42,7.3,1520,35
894,KY9109,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:57,7.3,1520,35
953,KY9109,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:43,7.3,1520,34
989,KY9109,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:45,7.3,1520,34
1049,KY9109,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:34,7.3,1520,33
1119,KY9109,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:36,7.3,1520,33
1195,KY9109,ZH9109,16:20:00,19:35:00,2017-07-07 13:57:58,7.3,1520,32
1253,KY9109,ZH9109,16:20:00,19:35:00,2017-07-07 13:57:59,7.3,1520,32
1315,KY9109,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:00,7.3,1520,31
1369,KY9109,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:07,7.3,1520,31
1428,KY9109,ZH9109,16:20:00,19:35:00,2017-07-09 13:54:47,7.3,1520,30
1471,KY9109,ZH9109,16:20:00,19:35:00,2017-07-09 13:54:48,7.3,1520,30
1530,KY9109,ZH9109,16:20:00,19:35:00,2017-07-10 14:03:53,7.3,1520,29
1602,KY9109,ZH9109,16:20:00,19:35:00,2017-07-10 14:04:00,7.3,1520,29
1660,KY9109,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:00,7.3,1520,28
1718,KY9109,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:05,7.3,1520,28
1775,KY9109,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:10,7.3,1520,27
1821,KY9109,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:11,7.3,1520,27
1892,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:13,7.3,1520,24
1949,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:17,7.3,1520,24
2008,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:30,7.3,1520,24
2066,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:48,7.3,1520,24
2124,KY9109,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:49,7.3,1520,23
2182,KY9109,ZH9109,16:20:00,19:35:00,2017-07-16 22:05:11,7.3,1520,23
2226,KY9109,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:09,7.3,1520,22
2297,KY9109,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:12,7.3,1520,22
2370,KY9109,ZH9109,16:20:00,19:35:00,2017-07-18 14:08:58,7.3,1520,21
2400,KY9109,ZH9109,16:20:00,19:35:00,2017-07-18 14:09:13,7.3,1520,21
2458,KY9109,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:05,7.8,1620,20
2509,KY9109,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:06,7.8,1620,20
2580,KY9109,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:47,7.3,1520,19
2638,KY9109,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:49,7.3,1520,19
2668,KY9109,ZH9109,16:20:00,19:35:00,2017-07-21 13:12:13,7.3,1520,18
2761,KY9109,ZH9109,16:20:00,19:35:00,2017-07-21 13:12:20,7.3,1520,18
2807,KY9109,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:16,7.3,1520,17
2870,KY9109,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:17,7.3,1520,17
2948,KY9109,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:38,7.3,1520,16
2993,KY9109,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:39,7.3,1520,16
3061,KY9109,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:56,7.3,1520,15
3096,KY9109,ZH9109,16:20:00,19:35:00,2017-07-24 14:05:07,7.3,1520,15
3155,KY9109,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:28,7.3,1520,14
3214,KY9109,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:30,7.3,1520,14
3248,KY9109,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:27,7.3,1520,13
3342,KY9109,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:28,7.3,1520,13
3405,KY9109,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:17,7.3,1520,12
3461,KY9109,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:19,7.3,1520,12
3518,KY9109,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:21,7.3,1520,11
3573,KY9109,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:22,7.3,1520,11
3632,KY9109,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:37,7.4,1540,10
3690,KY9109,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:41,7.4,1540,10
3722,KY9109,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:01,7.3,1520,9
3806,KY9109,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:07,7.3,1520,9
3864,KY9109,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:34,6.3,1320,8
3998,KY9109,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:11,6.3,1300,7
4059,KY9109,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:22,6.3,1300,7
4083,KY9109,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:09,6.3,1300,6
4212,KY9109,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:11,8.3,1720,5
4338,KY9109,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:51,8.3,1720,4
4370,KY9109,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:54,8.3,1720,4
4444,KY9109,ZH9109,16:20:00,19:35:00,2017-08-05 14:04:51,9.2,1920,3
4568,KY9109,ZH9109,16:20:00,19:35:00,2017-08-06 14:00:58,9.2,1920,2
4618,KY9109,ZH9109,16:20:00,19:35:00,2017-08-06 14:01:01,9.2,1920,2
4696,KY9109,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:14,7.4,1540,1
4734,KY9109,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:16,7.4,1540,1
4774,KY9109,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:27,10.0,2080,0
4845,KY9109,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:28,10.0,2080,0
4866,KY9109,ZH9109,16:20:00,19:35:00,2017-08-09 14:19:00,10.0,2080,0
4885,KY9109,ZH9109,16:20:00,19:35:00,2017-08-09 14:19:02,10.0,2080,0
1,KY9111,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:36,7.2,1504,44
111,KY9111,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:23,7.2,1504,43
