,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2677,KY9107,ZH9107,14:50:00,18:15:00,2017-06-15 14:21:58,8.2,1710,21
2775,KY9107,ZH9107,14:50:00,18:15:00,2017-06-15 14:22:17,8.2,1710,21
2834,KY9107,ZH9107,14:50:00,18:15:00,2017-06-16 14:07:53,8.2,1710,20
2892,KY9107,ZH9107,14:50:00,18:15:00,2017-06-16 14:08:02,8.2,1710,20
2950,KY9107,ZH9107,14:50:00,18:15:00,2017-06-17 14:12:15,8.2,1710,19
3008,KY9107,ZH9107,14:50:00,18:15:00,2017-06-17 14:12:19,8.2,1710,19
3065,KY9107,ZH9107,14:50:00,18:15:00,2017-06-18 14:16:16,8.2,1710,18
3089,KY9107,ZH9107,14:50:00,18:15:00,2017-06-18 14:16:19,8.2,1710,18
3182,KY9107,ZH9107,14:50:00,18:15:00,2017-06-19 14:25:26,8.2,1710,17
3239,KY9107,ZH9107,14:50:00,18:15:00,2017-06-19 14:25:29,8.2,1710,17
3298,KY9107,ZH9107,14:50:00,18:15:00,2017-06-20 13:47:00,8.2,1710,16
3364,KY9107,ZH9107,14:50:00,18:15:00,2017-06-21 14:09:57,8.2,1710,15
3488,KY9107,ZH9107,14:50:00,18:15:00,2017-06-22 14:15:09,8.2,1710,14
3587,KY9107,ZH9107,14:50:00,18:15:00,2017-06-22 14:15:12,8.2,1710,14
3604,KY9107,ZH9107,14:50:00,18:15:00,2017-06-23 13:47:15,7.8,1612,13
3665,KY9107,ZH9107,14:50:00,18:15:00,2017-06-23 13:47:51,7.8,1612,13
3761,KY9107,ZH9107,14:50:00,18:15:00,2017-06-24 14:20:29,7.7,1600,12
3817,KY9107,ZH9107,14:50:00,18:15:00,2017-06-24 14:20:31,7.7,1600,12
3866,KY9107,ZH9107,14:50:00,18:15:00,2017-06-25 14:03:16,7.7,1600,11
3935,KY9107,ZH9107,14:50:00,18:15:00,2017-06-25 14:03:17,7.7,1600,11
3953,KY9107,ZH9107,14:50:00,18:15:00,2017-06-26 14:18:30,8.2,1710,10
4051,KY9107,ZH9107,14:50:00,18:15:00,2017-06-26 14:18:36,8.2,1710,10
4069,KY9107,ZH9107,14:50:00,18:15:00,2017-06-27 14:24:49,8.3,1730,9
4127,KY9107,ZH9107,14:50:00,18:15:00,2017-06-27 14:24:50,8.3,1730,9
4225,KY9107,ZH9107,14:50:00,18:15:00,2017-06-28 14:12:39,8.3,1730,8
4260,KY9107,ZH9107,14:50:00,18:15:00,2017-06-28 14:12:43,8.3,1730,8
4300,KY9107,ZH9107,14:50:00,18:15:00,2017-06-29 14:36:33,8.3,1730,7
4457,KY9107,ZH9107,14:50:00,18:15:00,2017-06-30 13:48:39,8.3,1730,6
4473,KY9107,ZH9107,14:50:00,18:15:00,2017-06-30 13:48:53,8.3,1730,6
4564,KY9107,ZH9107,14:50:00,18:15:00,2017-07-01 14:00:53,9.3,1940,5
4612,KY9107,ZH9107,14:50:00,18:15:00,2017-07-01 14:01:08,9.3,1940,5
4686,KY9107,ZH9107,14:50:00,18:15:00,2017-07-03 14:12:28,9.3,1940,3
4743,KY9107,ZH9107,14:50:00,18:15:00,2017-07-03 14:12:39,9.3,1940,3
4799,KY9107,ZH9107,14:50:00,18:15:00,2017-07-04 13:49:40,9.3,1940,2
4809,KY9107,ZH9107,14:50:00,18:15:00,2017-07-04 13:49:58,9.3,1940,2
4872,KY9107,ZH9107,14:50:00,18:15:00,2017-07-05 13:54:45,9.9,2060,1
4947,KY9107,ZH9107,14:50:00,18:15:00,2017-07-05 13:54:53,9.9,2060,1
5013,KY9107,ZH9107,14:50:00,18:15:00,2017-07-06 14:23:36,9.9,2060,0
5034,KY9107,ZH9107,14:50:00,18:15:00,2017-07-06 14:23:42,9.9,2060,0
23,KY9109,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:03,7.3,1520,44
92,KY9109,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:07,7.3,1520,44
139,KY9109,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:32,7.3,1520,43
197,KY9109,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:48,7.3,1520,43
255,KY9109,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:11,7.3,1520,42
325,KY9109,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:26,7.3,1520,42
371,KY9109,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:39,7.3,1520,41
429,KY9109,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:46,7.3,1520,41
487,KY9109,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:42,7.3,1520,40
545,KY9109,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:53,7.3,1520,40
615,KY9109,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:28,7.3,1520,39
683,KY9109,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:35,7.3,1520,39
720,KY9109,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:42,7.3,1520,38
777,KY9109,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:43,7.3,1520,38
850,KY9109,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:48,7.3,1520,37
892,KY9109,ZH9109,16:20:00,19:35:00,2017-05-30 14:27:05,7.3,1520,37
964,KY9109,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:34,7.3,1520,36
1009,KY9109,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:37,7.3,1520,36
1079,KY9109,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:14,7.3,1520,35
1124,KY9109,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:19,7.3,1520,35
1201,KY9109,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:30,7.3,1520,34
1243,KY9109,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:32,7.3,1520,34
1329,KY9109,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:09,7.3,1520,33
1350,KY9109,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:37,7.3,1520,33
1409,KY9109,ZH9109,16:20:00,19:35:00,2017-06-04 14:28:10,7.3,1520,32
1483,KY9109,ZH9109,16:20:00,19:35:00,2017-06-04 14:28:12,7.3,1520,32
1513,KY9109,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:21,7.3,1520,31
1571,KY9109,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:23,7.3,1520,31
1667,KY9109,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:09,7.3,1520,30
1705,KY9109,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:15,7.3,1520,30
1780,KY9109,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:47,7.3,1520,29
1838,KY9109,ZH9109,16:20:00,19:35:00,2017-06-07 14:29:04,7.3,1520,29
1891,KY9109,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:39,7.2,1500,28
1937,KY9109,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:41,7.2,1500,28
2014,KY9109,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:16,7.2,1500,27
2053,KY9109,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:22,7.2,1500,27
2111,KY9109,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:36,7.2,1500,26
2147,KY9109,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:38,7.2,1500,26
2226,KY9109,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:20,7.2,1500,25
2366,KY9109,ZH9109,16:20:00,19:35:00,2017-06-12 13:50:53,7.2,1500,24
2402,KY9109,ZH9109,16:20:00,19:35:00,2017-06-12 13:51:13,7.2,1500,24
2471,KY9109,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:38,7.2,1500,23
2542,KY9109,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:40,7.2,1500,23
2563,KY9109,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:04,7.2,1500,22
2614,KY9109,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:10,7.2,1500,22
2704,KY9109,ZH9109,16:20:00,19:35:00,2017-06-15 14:21:58,7.2,1500,21
2749,KY9109,ZH9109,16:20:00,19:35:00,2017-06-15 14:22:17,7.2,1500,21
2807,KY9109,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:53,7.2,1500,20
2860,KY9109,ZH9109,16:20:00,19:35:00,2017-06-16 14:08:02,7.2,1500,20
2923,KY9109,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:15,7.2,1500,19
2981,KY9109,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:19,7.2,1500,19
3039,KY9109,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:16,7.2,1500,18
3116,KY9109,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:19,7.2,1500,18
3155,KY9109,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:26,7.2,1500,17
3212,KY9109,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:29,7.2,1500,17
3271,KY9109,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:00,7.2,1500,16
3393,KY9109,ZH9109,16:20:00,19:35:00,2017-06-21 14:09:57,7.2,1500,15
3515,KY9109,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:09,7.2,1500,14
3561,KY9109,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:12,7.2,1500,14
3631,KY9109,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:15,7.7,1600,13
3692,KY9109,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:51,7.7,1600,13
3734,KY9109,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:29,7.7,1600,12
3793,KY9109,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:31,7.7,1600,12
3838,KY9109,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:16,7.7,1600,11
3909,KY9109,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:17,7.7,1600,11
3984,KY9109,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:30,8.2,1710,10
4025,KY9109,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:36,8.2,1710,10
4095,KY9109,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:49,8.3,1730,9
4157,KY9109,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:50,8.3,1730,9
4199,KY9109,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:39,8.3,1730,8
4277,KY9109,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:43,8.3,1730,8
4325,KY9109,ZH9109,16:20:00,19:35:00,2017-06-29 14:36:33,8.3,1730,7
4431,KY9109,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:39,8.3,1730,6
4508,KY9109,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:53,8.3,1730,6
4537,KY9109,ZH9109,16:20:00,19:35:00,2017-07-01 14:00:53,9.3,1940,5
4601,KY9109,ZH9109,16:20:00,19:35:00,2017-07-01 14:01:08,9.3,1940,5
4659,KY9109,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:28,9.3,1940,3
4716,KY9109,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:39,9.3,1940,3
4773,KY9109,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:40,9.9,2060,2
4836,KY9109,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:58,9.9,2060,2
4901,KY9109,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:45,9.9,2060,1
4930,KY9109,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:53,9.9,2060,1
4993,KY9109,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:36,9.9,2060,0
5028,KY9109,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:42,9.9,2060,0
57,KY9111,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:03,10.0,2080,44
115,KY9111,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:07,10.0,2080,44
173,KY9111,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:32,10.0,2080,43
231,KY9111,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:48,10.0,2080,43
288,KY9111,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:11,6.3,1310,42
291,KY9111,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:26,6.3,1310,42
405,KY9111,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:39,6.3,1310,41
463,KY9111,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:46,6.3,1310,41
486,KY9111,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:42,6.3,1310,40
578,KY9111,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:53,6.3,1310,40
617,KY9111,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:28,6.3,1310,39
640,KY9111,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:35,6.3,1310,39
696,KY9111,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:42,6.3,1310,38
810,KY9111,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:43,6.3,1310,38
815,KY9111,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:48,6.3,1310,37
926,KY9111,ZH9111,18:50:00,23:35:00,2017-05-30 14:27:05,6.3,1310,37
930,KY9111,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:34,6.3,1310,36
1042,KY9111,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:37,6.3,1310,36
1045,KY9111,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:14,6.3,1310,35
1158,KY9111,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:19,6.3,1310,35
1177,KY9111,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:30,6.3,1310,34
1235,KY9111,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:32,6.3,1310,34
1278,KY9111,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:09,6.3,1310,33
1384,KY9111,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:37,6.3,1310,33
1394,KY9111,ZH9111,18:50:00,23:35:00,2017-06-04 14:28:10,6.3,1310,32
1459,KY9111,ZH9111,18:50:00,23:35:00,2017-06-04 14:28:12,6.3,1310,32
1529,KY9111,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:21,6.3,1310,31
1605,KY9111,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:23,6.3,1310,31
1662,KY9111,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:09,6.3,1310,30
1739,KY9111,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:15,6.3,1310,30
1746,KY9111,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:47,6.3,1310,29
1804,KY9111,ZH9111,18:50:00,23:35:00,2017-06-07 14:29:04,6.3,1310,29
1857,KY9111,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:39,6.3,1300,28
1971,KY9111,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:41,6.3,1300,28
1980,KY9111,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:16,6.3,1300,27
2087,KY9111,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:22,6.3,1300,27
2144,KY9111,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:36,6.3,1300,26
2199,KY9111,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:38,6.3,1300,26
2260,KY9111,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:20,6.3,1300,25
2373,KY9111,ZH9111,18:50:00,23:35:00,2017-06-12 13:50:53,6.3,1300,24
2378,KY9111,ZH9111,18:50:00,23:35:00,2017-06-12 13:51:13,6.3,1300,24
2438,KY9111,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:38,6.3,1300,23
2508,KY9111,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:40,6.3,1300,23
2581,KY9111,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:04,6.3,1300,22
2648,KY9111,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:10,6.3,1300,22
2670,KY9111,ZH9111,18:50:00,23:35:00,2017-06-15 14:21:58,6.3,1300,21
2782,KY9111,ZH9111,18:50:00,23:35:00,2017-06-15 14:22:17,6.3,1300,21
2841,KY9111,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:53,6.3,1300,20
2899,KY9111,ZH9111,18:50:00,23:35:00,2017-06-16 14:08:02,6.3,1300,20
2957,KY9111,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:15,6.3,1300,19
3015,KY9111,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:19,6.3,1300,19
3072,KY9111,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:16,6.3,1300,18
3081,KY9111,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:19,6.3,1300,18
3189,KY9111,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:26,6.3,1300,17
3246,KY9111,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:29,6.3,1300,17
3305,KY9111,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:00,6.3,1300,16
3369,KY9111,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:57,6.3,1300,15
3481,KY9111,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:09,6.3,1300,14
3594,KY9111,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:12,6.3,1300,14
3597,KY9111,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:15,6.3,1300,13
3658,KY9111,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:51,6.3,1300,13
3768,KY9111,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:29,6.3,1300,12
3824,KY9111,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:31,6.3,1300,12
3873,KY9111,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:16,6.3,1300,11
3942,KY9111,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:17,6.3,1300,11
3946,KY9111,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:30,6.3,1300,10
4058,KY9111,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:36,6.3,1300,10
4062,KY9111,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:49,7.3,1520,9
4120,KY9111,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:50,7.3,1520,9
4218,KY9111,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:39,7.3,1520,8
4267,KY9111,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:43,7.3,1520,8
4359,KY9111,ZH9111,18:50:00,23:35:00,2017-06-29 14:36:33,7.3,1520,7
4463,KY9111,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:39,7.3,1520,6
4467,KY9111,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:53,7.3,1520,6
4570,KY9111,ZH9111,18:50:00,23:35:00,2017-07-01 14:00:53,7.3,1520,5
4606,KY9111,ZH9111,18:50:00,23:35:00,2017-07-01 14:01:08,7.3,1520,5
4692,KY9111,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:28,7.3,1520,3
4749,KY9111,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:39,7.3,1520,3
4805,KY9111,ZH9111,18:25:00,23:35:00,2017-07-04 13:49:40,7.3,1520,2
4862,KY9111,ZH9111,18:25:00,23:35:00,2017-07-04 13:49:58,7.3,1520,2
4866,KY9111,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:45,7.8,1620,1
4942,KY9111,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:53,7.8,1620,1
5018,KY9111,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:36,8.3,1730,0
5022,KY9111,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:42,8.3,1730,0
9,KY9113,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:03,6.3,1310,44
106,KY9113,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:07,6.3,1310,44
125,KY9113,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:32,6.3,1310,43
183,KY9113,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:48,6.3,1310,43
241,KY9113,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:11,6.3,1310,42
339,KY9113,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:26,6.3,1310,42
357,KY9113,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:39,6.3,1310,41
415,KY9113,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:46,6.3,1310,41
472,KY9113,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:42,6.3,1310,40
531,KY9113,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:53,6.3,1310,40
589,KY9113,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:28,6.3,1310,39
669,KY9113,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:35,6.3,1310,39
706,KY9113,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:42,6.3,1310,38
763,KY9113,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:43,6.3,1310,38
864,KY9113,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:48,6.3,1310,37
879,KY9113,ZH9113,20:50:00,00:15:00,2017-05-30 14:27:05,6.3,1310,37
978,KY9113,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:34,6.3,1310,36
995,KY9113,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:37,6.3,1310,36
1093,KY9113,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:14,6.3,1310,35
1110,KY9113,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:19,6.3,1310,35
1187,KY9113,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:30,6.3,1310,34
1257,KY9113,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:32,6.3,1310,34
1294,KY9113,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:09,6.3,1310,33
1364,KY9113,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:37,6.3,1310,33
1448,KY9113,ZH9113,20:50:00,00:15:00,2017-06-04 14:28:10,6.3,1310,32
1467,KY9113,ZH9113,20:50:00,00:15:00,2017-06-04 14:28:12,6.3,1310,32
1557,KY9113,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:21,6.3,1310,31
1611,KY9113,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:23,6.3,1310,31
1681,KY9113,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:09,6.3,1310,30
1691,KY9113,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:15,6.3,1310,30
1794,KY9113,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:47,6.3,1310,29
1851,KY9113,ZH9113,20:50:00,00:15:00,2017-06-07 14:29:04,6.3,1310,29
1905,KY9113,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:39,6.3,1300,28
1923,KY9113,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:41,6.3,1300,28
2028,KY9113,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:16,6.3,1300,27
2039,KY9113,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:22,6.3,1300,27
2097,KY9113,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:36,6.3,1300,26
2161,KY9113,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:38,6.3,1300,26
2213,KY9113,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:20,6.3,1300,25
2352,KY9113,ZH9113,20:50:00,00:15:00,2017-06-12 13:50:53,6.3,1300,24
2387,KY9113,ZH9113,20:50:00,00:15:00,2017-06-12 13:51:13,6.3,1300,24
2485,KY9113,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:38,6.3,1300,23
2501,KY9113,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:40,6.3,1300,23
2605,KY9113,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:04,6.3,1300,22
2656,KY9113,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:10,6.3,1300,22
2717,KY9113,ZH9113,20:50:00,00:15:00,2017-06-15 14:21:58,6.3,1300,21
2735,KY9113,ZH9113,20:50:00,00:15:00,2017-06-15 14:22:17,6.3,1300,21
2793,KY9113,ZH9113,20:50:00,00:15:00,2017-06-16 14:07:53,6.3,1300,20
2874,KY9113,ZH9113,20:50:00,00:15:00,2017-06-16 14:08:02,6.3,1300,20
2909,KY9113,ZH9113,20:50:00,00:15:00,2017-06-17 14:12:15,6.3,1300,19
2967,KY9113,ZH9113,20:50:00,00:15:00,2017-06-17 14:12:19,6.3,1300,19
3025,KY9113,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:16,6.3,1300,18
3130,KY9113,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:19,6.3,1300,18
3141,KY9113,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:26,6.3,1300,17
3199,KY9113,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:29,6.3,1300,17
3257,KY9113,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:00,6.3,1300,16
3379,KY9113,ZH9113,20:50:00,00:15:00,2017-06-21 14:09:57,5.3,1107,15
3530,KY9113,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:09,6.3,1300,14
3547,KY9113,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:12,6.3,1300,14
3645,KY9113,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:15,6.3,1300,13
3710,KY9113,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:51,6.3,1300,13
3720,KY9113,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:29,6.3,1300,12
3807,KY9113,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:31,6.3,1300,12
3882,KY9113,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:16,6.3,1300,11
3895,KY9113,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:17,6.3,1300,11
3970,KY9113,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:30,6.3,1300,10
4011,KY9113,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:36,6.3,1300,10
4109,KY9113,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:49,6.3,1320,9
4142,KY9113,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:50,6.3,1320,9
4185,KY9113,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:39,6.3,1320,8
4285,KY9113,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:43,6.3,1320,8
4311,KY9113,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:33,7.3,1520,7
4417,KY9113,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:39,7.3,1520,6
4477,KY9113,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:53,7.3,1520,6
4523,KY9113,ZH9113,20:50:00,00:15:00,2017-07-01 14:00:53,8.3,1730,5
4587,KY9113,ZH9113,20:50:00,00:15:00,2017-07-01 14:01:08,8.3,1730,5
4645,KY9113,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:28,8.3,1730,3
4702,KY9113,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:39,8.3,1730,3
4759,KY9113,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:40,8.3,1730,2
4850,KY9113,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:58,8.3,1730,2
4915,KY9113,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:45,9.3,1940,1
4973,KY9113,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:53,9.3,1940,1
4986,KY9113,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:36,9.3,1940,0
5046,KY9113,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:42,9.3,1940,0
25,MF8141,,19:40:00,23:05:00,2017-05-23 13:55:03,9.6,2004,44
