,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2006,KY9109,ZH9109,16:20:00,19:35:00,2019-04-02 15:49:45,6.4,1600,43
2073,KY9109,ZH9109,16:20:00,19:35:00,2019-04-03 16:58:59,6.4,1600,42
2096,KY9109,ZH9109,16:20:00,19:35:00,2019-04-04 15:21:23,6.4,1600,41
2145,KY9109,ZH9109,16:20:00,19:35:00,2019-04-05 15:36:42,6.4,1600,40
2280,KY9109,ZH9109,16:20:00,19:35:00,2019-04-06 15:24:47,6.4,1600,39
2349,KY9109,ZH9109,16:20:00,19:35:00,2019-04-07 15:14:15,6.4,1600,38
2419,KY9109,ZH9109,16:20:00,19:35:00,2019-04-08 15:11:47,6.4,1600,37
2456,KY9109,ZH9109,16:20:00,19:35:00,2019-04-09 15:23:14,6.4,1600,36
2558,KY9109,ZH9109,16:20:00,19:35:00,2019-04-10 17:03:59,6.4,1600,35
2636,KY9109,ZH9109,16:20:00,19:35:00,2019-04-11 16:40:30,6.4,1588,34
2691,KY9109,ZH9109,16:20:00,19:35:00,2019-04-12 15:05:07,6.4,1588,33
2793,KY9109,ZH9109,16:20:00,19:35:00,2019-04-13 17:00:13,6.4,1588,32
2818,KY9109,ZH9109,16:20:00,19:35:00,2019-04-14 15:23:32,6.4,1588,31
2949,KY9109,ZH9109,16:20:00,19:35:00,2019-04-15 17:05:18,6.4,1588,30
3027,KY9109,ZH9109,16:20:00,19:35:00,2019-04-16 17:08:16,6.4,1588,29
3098,KY9109,ZH9109,16:20:00,19:35:00,2019-04-17 17:01:05,5.4,1350,28
3182,KY9109,ZH9109,16:20:00,19:35:00,2019-04-18 16:55:20,5.4,1350,27
3254,KY9109,ZH9109,16:20:00,19:35:00,2019-04-19 16:08:31,5.4,1350,26
3328,KY9109,ZH9109,16:20:00,19:35:00,2019-04-20 15:11:28,5.4,1350,25
3385,KY9109,ZH9109,16:20:00,19:35:00,2019-04-21 16:56:58,5.4,1350,24
3408,KY9109,ZH9109,16:20:00,19:35:00,2019-04-22 15:08:57,5.4,1350,23
3541,KY9109,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:10,5.4,1350,22
3553,KY9109,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:20,5.4,1350,21
3701,KY9109,ZH9109,16:20:00,19:35:00,2019-04-25 16:56:50,5.4,1350,20
3776,KY9109,ZH9109,16:20:00,19:35:00,2019-04-26 15:53:03,5.4,1350,19
3850,KY9109,ZH9109,16:20:00,19:35:00,2019-04-27 15:59:33,5.4,1350,18
3923,KY9109,ZH9109,16:20:00,19:35:00,2019-04-28 14:57:24,5.4,1350,17
3999,KY9109,ZH9109,16:20:00,19:35:00,2019-04-29 17:16:39,5.4,1350,16
4064,KY9109,ZH9109,16:20:00,19:35:00,2019-04-30 16:07:52,6.4,1600,15
4146,KY9109,ZH9109,16:20:00,19:35:00,2019-05-01 15:30:35,6.4,1600,14
4220,KY9109,ZH9109,16:20:00,19:35:00,2019-05-02 16:39:54,6.4,1600,13
4260,KY9109,ZH9109,16:20:00,19:35:00,2019-05-03 15:09:00,5.4,1350,12
4369,KY9109,ZH9109,16:20:00,19:35:00,2019-05-04 16:41:54,5.4,1350,11
4443,KY9109,ZH9109,16:20:00,19:35:00,2019-05-05 16:27:59,5.4,1350,10
4518,KY9109,ZH9109,16:20:00,19:35:00,2019-05-06 15:04:10,6.4,1600,9
4588,KY9109,ZH9109,16:20:00,19:35:00,2019-05-07 16:21:45,6.4,1600,8
4660,KY9109,ZH9109,16:20:00,19:35:00,2019-05-08 15:07:11,6.4,1600,7
4721,KY9109,ZH9109,16:20:00,19:35:00,2019-05-09 16:58:43,6.2,1550,6
4804,KY9109,ZH9109,16:20:00,19:35:00,2019-05-10 16:04:35,6.3,1570,5
4876,KY9109,ZH9109,16:20:00,19:35:00,2019-05-11 15:58:33,7.2,1790,4
4950,KY9109,ZH9109,16:20:00,19:35:00,2019-05-12 14:51:47,7.2,1790,3
5020,KY9109,ZH9109,16:20:00,19:35:00,2019-05-13 14:46:29,7.2,1790,2
5092,KY9109,ZH9109,16:20:00,19:35:00,2019-05-14 15:52:28,9.1,2280,1
5119,KY9109,ZH9109,16:20:00,19:35:00,2019-05-15 15:44:01,9.7,2430,0
1837,KY9111,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:51,10.0,2500,45
1902,KY9111,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:51,10.0,2500,44
1979,KY9111,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:45,10.0,2500,43
2032,KY9111,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:59,9.9,2485,42
2121,KY9111,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:23,10.0,2500,41
2170,KY9111,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:42,10.0,2500,40
2238,KY9111,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:47,10.0,2490,39
2291,KY9111,ZH9111,19:25:00,00:30:00,2019-04-07 15:14:15,10.0,2490,38
2376,KY9111,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:47,10.0,2490,37
2448,KY9111,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:14,10.0,2490,36
2514,KY9111,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:59,10.0,2490,35
2587,KY9111,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:30,9.9,2485,34
2642,KY9111,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:07,9.9,2482,33
2744,KY9111,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:13,9.9,2482,32
2860,KY9111,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:32,9.9,2482,31
2900,KY9111,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:18,9.9,2482,30
2978,KY9111,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:16,9.9,2482,29
3045,KY9111,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:05,4.9,1230,28
3133,KY9111,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:20,4.8,1190,27
3207,KY9111,ZH9111,19:25:00,00:30:00,2019-04-19 16:08:31,4.8,1190,26
3281,KY9111,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:28,4.8,1190,25
3355,KY9111,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:58,4.8,1190,24
3455,KY9111,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:57,4.8,1190,23
3493,KY9111,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:10,4.8,1190,22
3580,KY9111,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:20,4.8,1190,21
3654,KY9111,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:50,4.8,1190,20
3728,KY9111,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:03,4.8,1190,19
3802,KY9111,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:33,4.8,1190,18
3876,KY9111,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:24,4.8,1190,17
3952,KY9111,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:39,4.8,1190,16
4016,KY9111,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:52,4.8,1190,15
4098,KY9111,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:35,4.8,1190,14
4173,KY9111,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:54,4.8,1190,13
4248,KY9111,ZH9111,19:25:00,00:30:00,2019-05-03 15:09:00,4.8,1190,12
4322,KY9111,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:54,4.8,1190,11
4396,KY9111,ZH9111,19:25:00,00:30:00,2019-05-05 16:27:59,4.8,1190,10
4470,KY9111,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:10,4.8,1190,9
4542,KY9111,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:45,4.8,1190,8
4614,KY9111,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:11,4.8,1190,7
4672,KY9111,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:43,4.9,1230,6
4758,KY9111,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:35,4.0,1000,5
4830,KY9111,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:33,4.0,1000,4
4902,KY9111,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:47,4.0,1000,3
4974,KY9111,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:29,3.6,895,2
5046,KY9111,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:28,4.8,1190,1
5133,KY9111,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:01,4.8,1190,0
5173,KY9111,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:13,6.4,1600,0
1841,KY9113,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:51,4.0,1000,45
1906,KY9113,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:51,4.0,1000,44
1975,KY9113,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:45,4.0,1000,43
2036,KY9113,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:59,4.0,1000,42
2125,KY9113,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:23,4.0,1000,41
2175,KY9113,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:42,4.0,1000,40
2242,KY9113,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:47,4.0,1000,39
2285,KY9113,ZH9113,21:10:00,00:15:00,2019-04-07 15:14:15,4.0,1000,38
2380,KY9113,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:47,4.0,1000,37
2452,KY9113,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:14,4.0,1000,36
2518,KY9113,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:59,4.0,1000,35
2590,KY9113,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:30,4.0,992,34
2645,KY9113,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:07,4.0,990,33
2747,KY9113,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:13,4.0,1000,32
2863,KY9113,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:32,4.0,1000,31
2903,KY9113,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:18,4.0,1000,30
2981,KY9113,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:16,4.0,1000,29
3048,KY9113,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:05,4.0,1000,28
2574,MF1253,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:30,6.4,1600,34
2707,MF1253,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:07,6.4,1600,33
2732,MF1253,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:13,6.4,1600,32
2848,MF1253,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:32,6.4,1600,31
2888,MF1253,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:18,6.4,1600,30
2966,MF1253,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:16,6.4,1600,29
3033,MF1253,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:05,6.4,1600,28
3123,MF1253,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:20,6.4,1600,27
3197,MF1253,CZ3151,08:30:00,11:45:00,2019-04-19 16:08:31,6.4,1600,26
3271,MF1253,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:28,6.4,1600,25
3345,MF1253,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:58,6.4,1600,24
3465,MF1253,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:57,6.4,1600,23
3479,MF1253,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:10,6.4,1600,22
3570,MF1253,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:20,6.4,1588,21
3644,MF1253,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:50,6.3,1587,20
3718,MF1253,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:03,6.3,1586,19
3792,MF1253,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:33,6.3,1586,18
3866,MF1253,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:24,6.4,1589,17
3940,MF1253,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:39,6.4,1591,16
4006,MF1253,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:52,6.4,1591,15
4089,MF1253,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:35,6.4,1591,14
4163,MF1253,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:54,6.4,1591,13
4237,MF1253,CZ3151,08:30:00,11:45:00,2019-05-03 15:09:00,6.4,1589,12
4312,MF1253,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:54,6.4,1589,11
4386,MF1253,CZ3151,08:30:00,11:45:00,2019-05-05 16:27:59,6.3,1587,10
4460,MF1253,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:10,6.3,1587,9
4532,MF1253,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:45,6.3,1587,8
4604,MF1253,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:11,6.3,1587,7
4699,MF1253,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:43,6.3,1587,6
4748,MF1253,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:35,6.9,1730,5
4820,MF1253,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:33,6.9,1730,4
4892,MF1253,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:47,8.3,2084,3
4964,MF1253,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:29,8.3,2084,2
5036,MF1253,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:28,8.3,2084,1
5124,MF1253,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:01,9.3,2334,0
2606,MF1254,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:30,6.4,1600,34
2660,MF1254,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:07,6.4,1600,33
2762,MF1254,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:13,6.4,1600,32
2825,MF1254,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:32,6.4,1600,31
2874,MF1254,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:18,6.4,1600,30
2996,MF1254,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:16,6.4,1600,29
3066,MF1254,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:05,6.4,1600,28
3151,MF1254,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:20,6.4,1600,27
3223,MF1254,CZ3153,13:30:00,16:45:00,2019-04-19 16:08:31,6.4,1600,26
3297,MF1254,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:28,6.4,1600,25
3375,MF1254,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:58,6.4,1600,24
3439,MF1254,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:57,6.4,1600,23
3510,MF1254,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:10,6.4,1600,22
3598,MF1254,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,6.4,1588,21
3670,MF1254,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:50,6.3,1587,20
3745,MF1254,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:03,6.3,1586,19
3819,MF1254,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:33,6.3,1586,18
3892,MF1254,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:24,6.4,1589,17
3969,MF1254,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:39,6.4,1591,16
4033,MF1254,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:52,6.4,1591,15
4115,MF1254,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:35,6.4,1591,14
4189,MF1254,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:54,6.4,1591,13
4267,MF1254,CZ3153,13:30:00,16:45:00,2019-05-03 15:09:00,6.4,1589,12
4338,MF1254,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:54,6.4,1589,11
4412,MF1254,CZ3153,13:30:00,16:45:00,2019-05-05 16:27:59,6.3,1587,10
4487,MF1254,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:10,6.3,1587,9
4557,MF1254,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:45,6.3,1587,8
4629,MF1254,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:11,6.3,1587,7
4688,MF1254,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:43,6.3,1587,6
4735,MF1254,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:35,5.4,1339,5
4845,MF1254,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:33,5.4,1339,4
4919,MF1254,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:47,9.3,2334,3
4990,MF1254,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:29,9.3,2334,2
5061,MF1254,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:28,9.3,2334,1
5146,MF1254,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:01,9.9,2484,0
2621,MF1255,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:30,4.1,1030,34
2675,MF1255,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:07,5.4,1350,33
2777,MF1255,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:13,5.4,1350,32
2841,MF1255,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:32,5.4,1350,31
2933,MF1255,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:18,5.4,1350,30
3011,MF1255,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:16,5.4,1350,29
3081,MF1255,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:05,5.4,1350,28
3166,MF1255,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:20,5.4,1350,27
3238,MF1255,CZ3155,19:35:00,23:00:00,2019-04-19 16:08:31,5.4,1350,26
3312,MF1255,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:28,5.4,1350,25
3401,MF1255,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:58,5.4,1350,24
3424,MF1255,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:57,4.1,1030,23
3525,MF1255,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:10,4.1,1030,22
3613,MF1255,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:20,4.1,1030,21
3685,MF1255,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:50,4.1,1030,20
3760,MF1255,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:03,4.1,1030,19
3834,MF1255,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:33,4.1,1030,18
3907,MF1255,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:24,4.1,1030,17
3984,MF1255,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:39,4.1,1030,16
4048,MF1255,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:52,5.4,1341,15
4130,MF1255,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:35,5.4,1341,14
4204,MF1255,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:54,5.4,1341,13
4282,MF1255,CZ3155,19:45:00,23:00:00,2019-05-03 15:09:00,5.4,1341,12
4353,MF1255,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:54,5.4,1341,11
4427,MF1255,CZ3155,19:45:00,23:00:00,2019-05-05 16:27:59,5.4,1341,10
4502,MF1255,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:10,5.4,1341,9
4572,MF1255,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:45,5.4,1340,8
4644,MF1255,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:11,5.4,1340,7
4705,MF1255,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:43,6.3,1587,6
4788,MF1255,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:35,5.4,1339,5
4860,MF1255,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:33,5.4,1339,4
4934,MF1255,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:47,9.3,2334,3
5004,MF1255,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:29,9.3,2334,2
5076,MF1255,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:28,9.3,2334,1
5105,MF1255,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:01,9.9,2484,0
5167,MF1255,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:13,10.0,2488,0
2591,MF1256,CZ3157,16:25:00,19:40:00,2019-04-11 16:40:30,5.4,1350,34
2646,MF1256,CZ3157,16:25:00,19:40:00,2019-04-12 15:05:07,5.4,1350,33
2748,MF1256,CZ3157,16:25:00,19:40:00,2019-04-13 17:00:13,5.4,1350,32
2864,MF1256,CZ3157,16:25:00,19:40:00,2019-04-14 15:23:32,5.4,1350,31
2904,MF1256,CZ3157,16:25:00,19:40:00,2019-04-15 17:05:18,5.4,1350,30
2982,MF1256,CZ3157,16:25:00,19:40:00,2019-04-16 17:08:16,5.4,1350,29
3049,MF1256,CZ3157,16:25:00,19:40:00,2019-04-17 17:01:05,5.4,1350,28
3136,MF1256,CZ3157,16:25:00,19:40:00,2019-04-18 16:55:20,5.4,1350,27
3210,MF1256,CZ3157,16:25:00,19:40:00,2019-04-19 16:08:31,5.4,1350,26
3284,MF1256,CZ3157,16:25:00,19:40:00,2019-04-20 15:11:28,5.4,1350,25
3358,MF1256,CZ3157,16:25:00,19:40:00,2019-04-21 16:56:58,5.4,1350,24
3452,MF1256,CZ3157,16:25:00,19:40:00,2019-04-22 15:08:57,5.4,1350,23
3496,MF1256,CZ3157,16:25:00,19:40:00,2019-04-23 16:00:10,5.4,1350,22
3583,MF1256,CZ3157,16:25:00,19:40:00,2019-04-24 16:06:20,5.4,1339,21
3657,MF1256,CZ3157,16:25:00,19:40:00,2019-04-25 16:56:50,5.4,1339,20
3731,MF1256,CZ3157,16:25:00,19:40:00,2019-04-26 15:53:03,5.4,1339,19
3805,MF1256,CZ3157,16:25:00,19:40:00,2019-04-27 15:59:33,5.4,1341,18
3879,MF1256,CZ3157,16:25:00,19:40:00,2019-04-28 14:57:24,5.4,1341,17
3955,MF1256,CZ3157,16:25:00,19:40:00,2019-04-29 17:16:39,5.4,1341,16
4019,MF1256,CZ3157,16:25:00,19:40:00,2019-04-30 16:07:52,5.4,1341,15
4101,MF1256,CZ3157,16:25:00,19:40:00,2019-05-01 15:30:35,5.4,1341,14
4176,MF1256,CZ3157,16:25:00,19:40:00,2019-05-02 16:39:54,5.4,1341,13
4251,MF1256,CZ3157,16:25:00,19:40:00,2019-05-03 15:09:00,5.4,1341,12
4325,MF1256,CZ3157,16:25:00,19:40:00,2019-05-04 16:41:54,5.4,1341,11
4399,MF1256,CZ3157,16:25:00,19:40:00,2019-05-05 16:27:59,5.4,1341,10
4473,MF1256,CZ3157,16:25:00,19:40:00,2019-05-06 15:04:10,5.4,1341,9
4545,MF1256,CZ3157,16:25:00,19:40:00,2019-05-07 16:21:45,5.4,1340,8
4617,MF1256,CZ3157,16:25:00,19:40:00,2019-05-08 15:07:11,5.4,1340,7
4675,MF1256,CZ3157,16:25:00,19:40:00,2019-05-09 16:58:43,6.3,1587,6
4761,MF1256,CZ3157,16:25:00,19:40:00,2019-05-10 16:04:35,6.3,1587,5
4833,MF1256,CZ3157,16:25:00,19:40:00,2019-05-11 15:58:33,6.9,1730,4
4905,MF1256,CZ3157,16:25:00,19:40:00,2019-05-12 14:51:47,9.3,2334,3
4977,MF1256,CZ3157,16:25:00,19:40:00,2019-05-13 14:46:29,9.3,2334,2
5049,MF1256,CZ3157,16:25:00,19:40:00,2019-05-14 15:52:28,9.3,2334,1
5136,MF1256,CZ3157,16:25:00,19:40:00,2019-05-15 15:44:01,9.9,2484,0
5162,MF1256,CZ3157,16:25:00,19:40:00,2019-05-16 15:10:13,10.0,2500,0
2624,MF1257,CZ3159,10:30:00,13:45:00,2019-04-11 16:40:30,10.0,2500,34
2678,MF1257,CZ3159,10:30:00,13:45:00,2019-04-12 15:05:07,10.0,2500,33
2780,MF1257,CZ3159,10:30:00,13:45:00,2019-04-13 17:00:13,10.0,2500,32
2845,MF1257,CZ3159,10:30:00,13:45:00,2019-04-14 15:23:32,10.0,2500,31
2936,MF1257,CZ3159,10:30:00,13:45:00,2019-04-15 17:05:18,10.0,2500,30
3014,MF1257,CZ3159,10:30:00,13:45:00,2019-04-16 17:08:16,10.0,2500,29
3084,MF1257,CZ3159,10:30:00,13:45:00,2019-04-17 17:01:05,10.0,2500,28
3169,MF1257,CZ3159,10:30:00,13:45:00,2019-04-18 16:55:20,10.0,2500,27
3241,MF1257,CZ3159,10:30:00,13:45:00,2019-04-19 16:08:31,10.0,2500,26
3315,MF1257,CZ3159,10:30:00,13:45:00,2019-04-20 15:11:28,10.0,2500,25
3398,MF1257,CZ3159,10:30:00,13:45:00,2019-04-21 16:56:58,10.0,2500,24
3421,MF1257,CZ3159,10:30:00,13:45:00,2019-04-22 15:08:57,10.0,2500,23
3528,MF1257,CZ3159,10:30:00,13:45:00,2019-04-23 16:00:10,10.0,2500,22
3614,MF1257,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:20,9.9,2484,21
3688,MF1257,CZ3159,10:30:00,13:45:00,2019-04-25 16:56:50,9.9,2484,20
3763,MF1257,CZ3159,10:30:00,13:45:00,2019-04-26 15:53:03,9.9,2484,19
3837,MF1257,CZ3159,10:30:00,13:45:00,2019-04-27 15:59:33,9.9,2485,18
3910,MF1257,CZ3159,10:30:00,13:45:00,2019-04-28 14:57:24,9.9,2485,17
3987,MF1257,CZ3159,10:30:00,13:45:00,2019-04-29 17:16:39,9.9,2487,16
4051,MF1257,CZ3159,10:30:00,13:45:00,2019-04-30 16:07:52,9.9,2487,15
4133,MF1257,CZ3159,10:30:00,13:45:00,2019-05-01 15:30:35,10.0,2490,14
4207,MF1257,CZ3159,10:30:00,13:45:00,2019-05-02 16:39:54,10.0,2490,13
4285,MF1257,CZ3159,10:30:00,13:45:00,2019-05-03 15:09:00,10.0,2488,12
4356,MF1257,CZ3159,10:30:00,13:45:00,2019-05-04 16:41:54,10.0,2488,11
4430,MF1257,CZ3159,10:30:00,13:45:00,2019-05-05 16:27:59,10.0,2488,10
4505,MF1257,CZ3159,10:30:00,13:45:00,2019-05-06 15:04:10,10.0,2488,9
4575,MF1257,CZ3159,10:30:00,13:45:00,2019-05-07 16:21:45,10.0,2488,8
4647,MF1257,CZ3159,10:30:00,13:45:00,2019-05-08 15:07:11,10.0,2488,7
4708,MF1257,CZ3159,10:30:00,13:45:00,2019-05-09 16:58:43,10.0,2488,6
4791,MF1257,CZ3159,10:30:00,13:45:00,2019-05-10 16:04:35,6.3,1587,5
4863,MF1257,CZ3159,10:30:00,13:45:00,2019-05-11 15:58:33,6.3,1587,4
4937,MF1257,CZ3159,10:30:00,13:45:00,2019-05-12 14:51:47,9.3,2334,3
5007,MF1257,CZ3159,10:30:00,13:45:00,2019-05-13 14:46:29,9.3,2334,2
5079,MF1257,CZ3159,10:30:00,13:45:00,2019-05-14 15:52:28,9.3,2334,1
5108,MF1257,CZ3159,10:30:00,13:45:00,2019-05-15 15:44:01,8.3,2084,0
2593,MF1258,CZ3171,20:40:00,00:05:00,2019-04-11 16:40:30,4.0,1000,34
2648,MF1258,CZ3171,20:40:00,00:05:00,2019-04-12 15:05:07,5.4,1350,33
2750,MF1258,CZ3171,20:40:00,00:05:00,2019-04-13 17:00:13,5.4,1350,32
2866,MF1258,CZ3171,20:40:00,00:05:00,2019-04-14 15:23:32,5.4,1350,31
