,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1805,ZH1398,CA1398,19:05:00,22:20:00,2018-11-03 15:36:56,9.9,2265,12
1850,ZH1398,CA1398,19:05:00,22:20:00,2018-11-04 14:52:01,9.9,2265,11
1929,ZH1398,CA1398,19:05:00,22:20:00,2018-11-05 15:25:05,9.9,2265,10
1991,ZH1398,CA1398,19:05:00,22:20:00,2018-11-07 16:30:14,9.9,2265,8
2072,ZH1398,CA1398,19:05:00,22:20:00,2018-11-08 14:50:30,9.9,2265,7
2116,ZH1398,CA1398,19:05:00,22:20:00,2018-11-09 15:37:39,9.9,2265,6
2178,ZH1398,CA1398,19:05:00,22:20:00,2018-11-10 15:23:25,9.9,2265,5
2239,ZH1398,CA1398,19:05:00,22:20:00,2018-11-11 15:53:45,9.9,2265,4
2299,ZH1398,CA1398,19:05:00,22:20:00,2018-11-12 15:30:01,9.9,2265,3
2361,ZH1398,CA1398,19:05:00,22:20:00,2018-11-13 15:34:35,9.9,2265,2
2421,ZH1398,CA1398,19:05:00,22:20:00,2018-11-14 14:54:24,9.9,2265,1
2509,ZH1398,CA1398,19:05:00,22:20:00,2018-11-15 15:06:51,9.9,2265,0
15,ZH1896,CA1896,13:00:00,16:05:00,2018-10-02 14:32:49,9.9,2265,44
50,ZH1896,CA1896,13:00:00,16:05:00,2018-10-03 15:42:02,9.9,2265,43
116,ZH1896,CA1896,13:00:00,16:05:00,2018-10-04 15:13:20,9.9,2265,42
186,ZH1896,CA1896,13:00:00,16:05:00,2018-10-05 15:12:24,9.9,2265,41
245,ZH1896,CA1896,13:00:00,16:05:00,2018-10-06 15:35:06,9.9,2265,40
265,ZH1896,CA1896,13:00:00,16:05:00,2018-10-07 15:31:08,9.9,2265,39
316,ZH1896,CA1896,13:00:00,16:05:00,2018-10-08 15:08:42,9.9,2265,38
367,ZH1896,CA1896,13:00:00,16:05:00,2018-10-09 14:50:30,9.9,2265,37
418,ZH1896,CA1896,13:00:00,16:05:00,2018-10-10 16:17:39,9.9,2265,36
469,ZH1896,CA1896,13:00:00,16:05:00,2018-10-11 16:23:15,9.9,2265,35
540,ZH1896,CA1896,13:00:00,16:05:00,2018-10-12 16:37:32,9.9,2265,34
572,ZH1896,CA1896,13:00:00,16:05:00,2018-10-13 14:36:17,9.9,2265,33
638,ZH1896,CA1896,13:00:00,16:05:00,2018-10-14 15:37:25,9.9,2265,32
676,ZH1896,CA1896,13:00:00,16:05:00,2018-10-15 14:49:12,9.9,2265,31
713,ZH1896,CA1896,13:00:00,16:05:00,2018-10-16 14:35:04,9.9,2265,30
780,ZH1896,CA1896,13:00:00,16:05:00,2018-10-17 16:55:58,9.9,2265,29
827,ZH1896,CA1896,13:00:00,16:05:00,2018-10-18 16:31:32,9.9,2265,28
886,ZH1896,CA1896,13:00:00,16:05:00,2018-10-19 15:16:51,9.9,2265,27
945,ZH1896,CA1896,13:00:00,16:05:00,2018-10-20 16:32:35,9.9,2265,26
1018,ZH1896,CA1896,13:00:00,16:05:00,2018-10-21 15:23:53,9.9,2265,25
1063,ZH1896,CA1896,13:00:00,16:05:00,2018-10-22 16:04:44,8.5,1945,24
1119,ZH1896,CA1896,13:00:00,16:05:00,2018-10-23 14:32:50,8.5,1945,23
1181,ZH1896,CA1896,13:00:00,16:05:00,2018-10-24 16:53:16,8.5,1945,22
1241,ZH1896,CA1896,13:00:00,16:05:00,2018-10-25 16:10:39,9.5,2175,21
1300,ZH1896,CA1896,13:00:00,16:05:00,2018-10-26 14:51:58,9.5,2175,20
1363,ZH1896,CA1896,13:00:00,16:05:00,2018-10-27 16:47:10,9.9,2265,19
1423,ZH1896,CA1896,13:00:00,16:05:00,2018-10-28 16:18:42,9.9,2265,18
1485,ZH1896,CA1896,13:00:00,16:05:00,2018-10-29 15:04:52,9.9,2265,17
1585,ZH1896,CA1896,13:00:00,16:05:00,2018-10-30 16:13:44,9.9,2265,16
1630,ZH1896,CA1896,13:00:00,16:05:00,2018-10-31 15:32:44,9.9,2265,15
1671,ZH1896,CA1896,13:00:00,16:05:00,2018-11-01 15:27:10,9.9,2265,14
1733,ZH1896,CA1896,13:00:00,16:05:00,2018-11-02 16:22:09,9.9,2265,13
1795,ZH1896,CA1896,13:00:00,16:05:00,2018-11-03 15:36:56,9.9,2265,12
1902,ZH1896,CA1896,13:00:00,16:05:00,2018-11-04 14:52:01,9.9,2265,11
1919,ZH1896,CA1896,13:00:00,16:05:00,2018-11-05 15:25:05,9.9,2265,10
1981,ZH1896,CA1896,13:00:00,16:05:00,2018-11-07 16:30:14,9.9,2265,8
2082,ZH1896,CA1896,13:00:00,16:05:00,2018-11-08 14:50:30,9.9,2265,7
2106,ZH1896,CA1896,13:00:00,16:05:00,2018-11-09 15:37:39,9.9,2265,6
2168,ZH1896,CA1896,13:00:00,16:05:00,2018-11-10 15:23:25,9.9,2265,5
2229,ZH1896,CA1896,13:00:00,16:05:00,2018-11-11 15:53:45,9.9,2265,4
2289,ZH1896,CA1896,13:00:00,16:05:00,2018-11-12 15:30:01,9.9,2265,3
2351,ZH1896,CA1896,13:00:00,16:05:00,2018-11-13 15:34:35,9.9,2265,2
2412,ZH1896,CA1896,13:00:00,16:05:00,2018-11-14 14:54:24,9.9,2265,1
2473,ZH1896,CA1896,13:00:00,16:05:00,2018-11-15 15:06:51,9.9,2265,0
26,ZH9101,,07:40:00,10:45:00,2018-10-02 14:32:49,6.2,1420,44
95,ZH9101,,07:40:00,10:45:00,2018-10-03 15:42:02,6.2,1420,43
146,ZH9101,,07:40:00,10:45:00,2018-10-04 15:13:20,6.2,1420,42
162,ZH9101,,07:40:00,10:45:00,2018-10-05 15:12:24,6.2,1420,41
220,ZH9101,,07:40:00,10:45:00,2018-10-06 15:35:06,6.2,1420,40
296,ZH9101,,07:40:00,10:45:00,2018-10-07 15:31:08,6.2,1420,39
346,ZH9101,,07:40:00,10:45:00,2018-10-08 15:08:42,6.2,1420,38
397,ZH9101,,07:40:00,10:45:00,2018-10-09 14:50:30,6.2,1420,37
448,ZH9101,,07:40:00,10:45:00,2018-10-10 16:17:39,6.2,1420,36
502,ZH9101,,07:40:00,10:45:00,2018-10-11 16:23:15,6.2,1420,35
510,ZH9101,,07:40:00,10:45:00,2018-10-12 16:37:32,6.2,1420,34
603,ZH9101,,07:40:00,10:45:00,2018-10-13 14:36:17,6.2,1420,33
618,ZH9101,,07:40:00,10:45:00,2018-10-14 15:37:25,6.2,1420,32
708,ZH9101,,07:40:00,10:45:00,2018-10-15 14:49:12,6.2,1420,31
744,ZH9101,,07:40:00,10:45:00,2018-10-16 14:35:04,6.2,1420,30
810,ZH9101,,07:40:00,10:45:00,2018-10-17 16:55:58,6.2,1420,29
870,ZH9101,,07:40:00,10:45:00,2018-10-18 16:31:32,6.2,1420,28
929,ZH9101,,07:40:00,10:45:00,2018-10-19 15:16:51,6.2,1420,27
991,ZH9101,,07:40:00,10:45:00,2018-10-20 16:32:35,6.2,1420,26
1004,ZH9101,,07:40:00,10:45:00,2018-10-21 15:23:53,6.2,1420,25
1106,ZH9101,,07:40:00,10:45:00,2018-10-22 16:04:44,6.2,1420,24
1163,ZH9101,,07:40:00,10:45:00,2018-10-23 14:32:50,6.2,1420,23
1225,ZH9101,,07:40:00,10:45:00,2018-10-24 16:53:16,6.2,1420,22
1286,ZH9101,,07:40:00,10:45:00,2018-10-25 16:10:39,6.2,1420,21
1344,ZH9101,,07:40:00,10:45:00,2018-10-26 14:51:58,6.2,1420,20
1409,ZH9101,,07:40:00,10:45:00,2018-10-27 16:47:10,6.2,1420,19
1468,ZH9101,,07:40:00,10:45:00,2018-10-28 16:18:42,6.2,1420,18
1534,ZH9101,,07:40:00,10:45:00,2018-10-29 15:04:52,6.2,1420,17
1539,ZH9101,,07:40:00,10:45:00,2018-10-30 16:13:44,6.2,1420,16
1655,ZH9101,,07:40:00,10:45:00,2018-10-31 15:32:44,6.2,1420,15
1716,ZH9101,,07:40:00,10:45:00,2018-11-01 15:27:10,6.2,1420,14
1753,ZH9101,,07:40:00,10:45:00,2018-11-02 16:22:09,5.2,1190,13
1840,ZH9101,,07:40:00,10:45:00,2018-11-03 15:36:56,5.2,1190,12
1886,ZH9101,,07:40:00,10:45:00,2018-11-04 14:52:01,5.2,1190,11
1966,ZH9101,,07:40:00,10:45:00,2018-11-05 15:25:05,5.2,1190,10
2026,ZH9101,,07:40:00,10:45:00,2018-11-07 16:30:14,5.2,1190,8
2056,ZH9101,,07:40:00,10:45:00,2018-11-08 14:50:30,5.2,1190,7
2152,ZH9101,,07:40:00,10:45:00,2018-11-09 15:37:39,5.7,1310,6
2213,ZH9101,,07:40:00,10:45:00,2018-11-10 15:23:25,6.7,1520,5
2277,ZH9101,,07:40:00,10:45:00,2018-11-11 15:53:45,6.5,1472,4
2335,ZH9101,,07:40:00,10:45:00,2018-11-12 15:30:01,7.7,1750,3
2397,ZH9101,,07:40:00,10:45:00,2018-11-13 15:34:35,5.7,1310,2
2457,ZH9101,,07:40:00,10:45:00,2018-11-14 14:54:24,7.7,1750,1
2502,ZH9101,,07:40:00,10:45:00,2018-11-15 15:06:51,8.6,1970,0
21,ZH9103,,09:50:00,13:10:00,2018-10-02 14:32:49,6.2,1420,44
90,ZH9103,,09:50:00,13:10:00,2018-10-03 15:42:02,6.2,1420,43
141,ZH9103,,09:50:00,13:10:00,2018-10-04 15:13:20,6.2,1420,42
157,ZH9103,,09:50:00,13:10:00,2018-10-05 15:12:24,6.2,1420,41
215,ZH9103,,09:50:00,13:10:00,2018-10-06 15:35:06,6.2,1420,40
291,ZH9103,,09:50:00,13:10:00,2018-10-07 15:31:08,6.2,1420,39
341,ZH9103,,09:50:00,13:10:00,2018-10-08 15:08:42,6.2,1420,38
393,ZH9103,,09:50:00,13:10:00,2018-10-09 14:50:30,6.2,1420,37
443,ZH9103,,09:50:00,13:10:00,2018-10-10 16:17:39,6.2,1420,36
496,ZH9103,,09:50:00,13:10:00,2018-10-11 16:23:15,6.2,1420,35
515,ZH9103,,09:50:00,13:10:00,2018-10-12 16:37:32,6.2,1420,34
598,ZH9103,,09:50:00,13:10:00,2018-10-13 14:36:17,6.2,1420,33
613,ZH9103,,09:50:00,13:10:00,2018-10-14 15:37:25,6.2,1420,32
703,ZH9103,,09:50:00,13:10:00,2018-10-15 14:49:12,6.2,1420,31
739,ZH9103,,09:50:00,13:10:00,2018-10-16 14:35:04,6.2,1420,30
805,ZH9103,,09:50:00,13:10:00,2018-10-17 16:55:58,6.2,1420,29
816,ZH9103,,09:50:00,13:10:00,2018-10-18 16:31:32,6.2,1420,28
899,ZH9103,,09:50:00,13:10:00,2018-10-19 15:16:51,6.2,1420,27
958,ZH9103,,09:50:00,13:10:00,2018-10-20 16:32:35,6.2,1420,26
1032,ZH9103,,09:50:00,13:10:00,2018-10-21 15:23:53,6.2,1420,25
1076,ZH9103,,09:50:00,13:10:00,2018-10-22 16:04:44,6.2,1420,24
1132,ZH9103,,09:50:00,13:10:00,2018-10-23 14:32:50,6.2,1420,23
1194,ZH9103,,09:50:00,13:10:00,2018-10-24 16:53:16,6.2,1420,22
1254,ZH9103,,09:50:00,13:10:00,2018-10-25 16:10:39,6.2,1420,21
1313,ZH9103,,09:50:00,13:10:00,2018-10-26 14:51:58,6.2,1420,20
1376,ZH9103,,09:50:00,13:10:00,2018-10-27 16:47:10,6.2,1420,19
1436,ZH9103,,09:50:00,13:10:00,2018-10-28 16:18:42,6.2,1420,18
1498,ZH9103,,09:50:00,13:10:00,2018-10-29 15:04:52,6.2,1420,17
1572,ZH9103,,09:50:00,13:10:00,2018-10-30 16:13:44,6.2,1420,16
1617,ZH9103,,09:50:00,13:10:00,2018-10-31 15:32:44,6.2,1420,15
1684,ZH9103,,09:50:00,13:10:00,2018-11-01 15:27:10,6.2,1420,14
1746,ZH9103,,09:50:00,13:10:00,2018-11-02 16:22:09,6.2,1420,13
1808,ZH9103,,09:50:00,13:10:00,2018-11-03 15:36:56,6.2,1420,12
1853,ZH9103,,09:50:00,13:10:00,2018-11-04 14:52:01,6.2,1420,11
1932,ZH9103,,09:50:00,13:10:00,2018-11-05 15:25:05,6.2,1420,10
1994,ZH9103,,09:50:00,13:10:00,2018-11-07 16:30:14,7.2,1640,8
2069,ZH9103,,09:50:00,13:10:00,2018-11-08 14:50:30,7.2,1640,7
2119,ZH9103,,09:50:00,13:10:00,2018-11-09 15:37:39,7.2,1640,6
2181,ZH9103,,09:50:00,13:10:00,2018-11-10 15:23:25,8.2,1860,5
2242,ZH9103,,09:50:00,13:10:00,2018-11-11 15:53:45,6.7,1532,4
2302,ZH9103,,09:50:00,13:10:00,2018-11-12 15:30:01,9.1,2080,3
2364,ZH9103,,09:50:00,13:10:00,2018-11-13 15:34:35,9.1,2080,2
2424,ZH9103,,09:50:00,13:10:00,2018-11-14 14:54:24,9.1,2080,1
2512,ZH9103,,09:50:00,13:10:00,2018-11-15 15:06:51,8.2,1860,0
29,ZH9105,,12:30:00,15:40:00,2018-10-02 14:32:49,6.2,1420,44
98,ZH9105,,12:30:00,15:40:00,2018-10-03 15:42:02,6.2,1420,43
149,ZH9105,,12:30:00,15:40:00,2018-10-04 15:13:20,6.2,1420,42
165,ZH9105,,12:30:00,15:40:00,2018-10-05 15:12:24,6.2,1420,41
222,ZH9105,,12:30:00,15:40:00,2018-10-06 15:35:06,6.2,1420,40
250,ZH9105,,12:30:00,15:40:00,2018-10-07 15:31:08,6.2,1420,39
349,ZH9105,,12:30:00,15:40:00,2018-10-08 15:08:42,6.2,1420,38
400,ZH9105,,12:30:00,15:40:00,2018-10-09 14:50:30,6.2,1420,37
451,ZH9105,,12:30:00,15:40:00,2018-10-10 16:17:39,6.2,1420,36
477,ZH9105,,12:30:00,15:40:00,2018-10-11 16:23:15,6.2,1420,35
506,ZH9105,,12:30:00,15:40:00,2018-10-12 16:37:32,6.2,1420,34
607,ZH9105,,12:30:00,15:40:00,2018-10-13 14:36:17,6.2,1420,33
622,ZH9105,,12:30:00,15:40:00,2018-10-14 15:37:25,6.2,1420,32
660,ZH9105,,12:30:00,15:40:00,2018-10-15 14:49:12,6.2,1420,31
748,ZH9105,,12:30:00,15:40:00,2018-10-16 14:35:04,6.2,1420,30
814,ZH9105,,12:30:00,15:40:00,2018-10-17 16:55:58,6.2,1420,29
872,ZH9105,,12:30:00,15:40:00,2018-10-18 16:31:32,6.2,1420,28
931,ZH9105,,12:30:00,15:40:00,2018-10-19 15:16:51,6.2,1420,27
934,ZH9105,,12:30:00,15:40:00,2018-10-20 16:32:35,6.2,1420,26
1002,ZH9105,,12:30:00,15:40:00,2018-10-21 15:23:53,6.2,1420,25
1108,ZH9105,,12:30:00,15:40:00,2018-10-22 16:04:44,6.2,1420,24
1165,ZH9105,,12:30:00,15:40:00,2018-10-23 14:32:50,6.2,1420,23
1227,ZH9105,,12:30:00,15:40:00,2018-10-24 16:53:16,6.2,1420,22
1288,ZH9105,,12:30:00,15:40:00,2018-10-25 16:10:39,6.2,1420,21
1346,ZH9105,,12:30:00,15:40:00,2018-10-26 14:51:58,6.2,1420,20
1349,ZH9105,,12:30:00,15:40:00,2018-10-27 16:47:10,6.2,1420,19
1470,ZH9105,,12:30:00,15:40:00,2018-10-28 16:18:42,6.2,1420,18
1527,ZH9105,,12:30:00,15:40:00,2018-10-29 15:04:52,6.2,1420,17
1535,ZH9105,,12:30:00,15:40:00,2018-10-30 16:13:44,6.2,1420,16
1657,ZH9105,,12:30:00,15:40:00,2018-10-31 15:32:44,6.2,1420,15
1718,ZH9105,,12:30:00,15:40:00,2018-11-01 15:27:10,6.2,1420,14
1751,ZH9105,,12:30:00,15:40:00,2018-11-02 16:22:09,6.2,1420,13
1842,ZH9105,,12:30:00,15:40:00,2018-11-03 15:36:56,6.2,1420,12
1888,ZH9105,,12:30:00,15:40:00,2018-11-04 14:52:01,6.2,1420,11
1968,ZH9105,,12:30:00,15:40:00,2018-11-05 15:25:05,6.2,1420,10
2028,ZH9105,,12:30:00,15:40:00,2018-11-07 16:30:14,7.2,1640,8
2058,ZH9105,,12:30:00,15:40:00,2018-11-08 14:50:30,7.2,1640,7
2154,ZH9105,,12:30:00,15:40:00,2018-11-09 15:37:39,7.2,1640,6
2215,ZH9105,,12:30:00,15:40:00,2018-11-10 15:23:25,8.2,1860,5
2218,ZH9105,,12:30:00,15:40:00,2018-11-11 15:53:45,7.9,1797,4
2337,ZH9105,,12:30:00,15:40:00,2018-11-12 15:30:01,9.1,2080,3
2399,ZH9105,,12:30:00,15:40:00,2018-11-13 15:34:35,9.1,2080,2
2459,ZH9105,,12:30:00,15:40:00,2018-11-14 14:54:24,9.1,2080,1
2500,ZH9105,,12:30:00,15:40:00,2018-11-15 15:06:51,9.7,2210,0
30,ZH9107,,14:45:00,18:05:00,2018-10-02 14:32:49,6.2,1420,44
99,ZH9107,,14:45:00,18:05:00,2018-10-03 15:42:02,6.2,1420,43
100,ZH9107,,14:45:00,18:05:00,2018-10-04 15:13:20,6.2,1420,42
166,ZH9107,,14:45:00,18:05:00,2018-10-05 15:12:24,6.2,1420,41
223,ZH9107,,14:45:00,18:05:00,2018-10-06 15:35:06,6.2,1420,40
297,ZH9107,,14:45:00,18:05:00,2018-10-07 15:31:08,6.2,1420,39
350,ZH9107,,14:45:00,18:05:00,2018-10-08 15:08:42,6.2,1420,38
401,ZH9107,,14:45:00,18:05:00,2018-10-09 14:50:30,6.2,1420,37
452,ZH9107,,14:45:00,18:05:00,2018-10-10 16:17:39,6.2,1420,36
497,ZH9107,,14:45:00,18:05:00,2018-10-11 16:23:15,6.2,1420,35
505,ZH9107,,14:45:00,18:05:00,2018-10-12 16:37:32,6.2,1420,34
596,ZH9107,,14:45:00,18:05:00,2018-10-13 14:36:17,6.2,1420,33
608,ZH9107,,14:45:00,18:05:00,2018-10-14 15:37:25,6.2,1420,32
683,ZH9107,,14:45:00,18:05:00,2018-10-15 14:49:12,6.2,1420,31
749,ZH9107,,14:45:00,18:05:00,2018-10-16 14:35:04,6.2,1420,30
815,ZH9107,,14:45:00,18:05:00,2018-10-17 16:55:58,6.2,1420,29
873,ZH9107,,14:45:00,18:05:00,2018-10-18 16:31:32,6.2,1420,28
932,ZH9107,,14:45:00,18:05:00,2018-10-19 15:16:51,6.2,1420,27
980,ZH9107,,14:45:00,18:05:00,2018-10-20 16:32:35,6.2,1420,26
1001,ZH9107,,14:45:00,18:05:00,2018-10-21 15:23:53,6.2,1420,25
1109,ZH9107,,14:45:00,18:05:00,2018-10-22 16:04:44,6.2,1420,24
1166,ZH9107,,14:45:00,18:05:00,2018-10-23 14:32:50,6.2,1420,23
1170,ZH9107,,14:45:00,18:05:00,2018-10-24 16:53:16,6.2,1420,22
1229,ZH9107,,14:45:00,18:05:00,2018-10-25 16:10:39,6.2,1420,21
1347,ZH9107,,14:45:00,18:05:00,2018-10-26 14:51:58,6.2,1420,20
1350,ZH9107,,14:45:00,18:05:00,2018-10-27 16:47:10,6.2,1420,19
1471,ZH9107,,14:45:00,18:05:00,2018-10-28 16:18:42,6.2,1420,18
1509,ZH9107,,14:45:00,18:05:00,2018-10-29 15:04:52,6.2,1420,17
1537,ZH9107,,14:45:00,18:05:00,2018-10-30 16:13:44,6.2,1420,16
1658,ZH9107,,14:45:00,18:05:00,2018-10-31 15:32:44,6.2,1420,15
1719,ZH9107,,14:45:00,18:05:00,2018-11-01 15:27:10,6.2,1420,14
1750,ZH9107,,14:45:00,18:05:00,2018-11-02 16:22:09,6.2,1420,13
1843,ZH9107,,14:45:00,18:05:00,2018-11-03 15:36:56,6.2,1420,12
1889,ZH9107,,14:45:00,18:05:00,2018-11-04 14:52:01,6.2,1420,11
1907,ZH9107,,14:45:00,18:05:00,2018-11-05 15:25:05,6.2,1420,10
2029,ZH9107,,14:45:00,18:05:00,2018-11-07 16:30:14,6.2,1420,8
2059,ZH9107,,14:45:00,18:05:00,2018-11-08 14:50:30,6.2,1420,7
2155,ZH9107,,14:45:00,18:05:00,2018-11-09 15:37:39,7.2,1640,6
2216,ZH9107,,14:45:00,18:05:00,2018-11-10 15:23:25,8.2,1860,5
2248,ZH9107,,14:45:00,18:05:00,2018-11-11 15:53:45,6.7,1532,4
2338,ZH9107,,14:45:00,18:05:00,2018-11-12 15:30:01,9.1,2080,3
2400,ZH9107,,14:45:00,18:05:00,2018-11-13 15:34:35,9.1,2080,2
2460,ZH9107,,14:45:00,18:05:00,2018-11-14 14:54:24,9.1,2080,1
2499,ZH9107,,14:45:00,18:05:00,2018-11-15 15:06:51,9.7,2210,0
45,ZH9109,,16:00:00,19:25:00,2018-10-02 14:32:49,5.2,1190,44
65,ZH9109,,16:00:00,19:25:00,2018-10-03 15:42:02,5.2,1190,43
132,ZH9109,,16:00:00,19:25:00,2018-10-04 15:13:20,5.2,1190,42
168,ZH9109,,16:00:00,19:25:00,2018-10-05 15:12:24,5.2,1190,41
205,ZH9109,,16:00:00,19:25:00,2018-10-06 15:35:06,5.2,1190,40
281,ZH9109,,16:00:00,19:25:00,2018-10-07 15:31:08,5.2,1190,39
332,ZH9109,,16:00:00,19:25:00,2018-10-08 15:08:42,5.2,1190,38
383,ZH9109,,16:00:00,19:25:00,2018-10-09 14:50:30,5.2,1190,37
433,ZH9109,,16:00:00,19:25:00,2018-10-10 16:17:39,5.2,1190,36
486,ZH9109,,16:00:00,19:25:00,2018-10-11 16:23:15,5.2,1190,35
524,ZH9109,,16:00:00,19:25:00,2018-10-12 16:37:32,5.2,1190,34
588,ZH9109,,16:00:00,19:25:00,2018-10-13 14:36:17,5.2,1190,33
654,ZH9109,,16:00:00,19:25:00,2018-10-14 15:37:25,5.2,1190,32
693,ZH9109,,16:00:00,19:25:00,2018-10-15 14:49:12,5.2,1190,31
729,ZH9109,,16:00:00,19:25:00,2018-10-16 14:35:04,5.2,1190,30
796,ZH9109,,16:00:00,19:25:00,2018-10-17 16:55:58,5.2,1190,29
863,ZH9109,,16:00:00,19:25:00,2018-10-18 16:31:32,5.2,1190,28
922,ZH9109,,16:00:00,19:25:00,2018-10-19 15:16:51,6.2,1420,27
984,ZH9109,,16:00:00,19:25:00,2018-10-20 16:32:35,6.2,1420,26
1011,ZH9109,,16:00:00,19:25:00,2018-10-21 15:23:53,6.2,1420,25
1099,ZH9109,,16:00:00,19:25:00,2018-10-22 16:04:44,6.2,1420,24
1156,ZH9109,,16:00:00,19:25:00,2018-10-23 14:32:50,6.2,1420,23
1218,ZH9109,,16:00:00,19:25:00,2018-10-24 16:53:16,6.2,1420,22
1279,ZH9109,,16:00:00,19:25:00,2018-10-25 16:10:39,6.2,1420,21
1337,ZH9109,,16:00:00,19:25:00,2018-10-26 14:51:58,6.2,1420,20
1402,ZH9109,,16:00:00,19:25:00,2018-10-27 16:47:10,6.2,1420,19
1462,ZH9109,,16:00:00,19:25:00,2018-10-28 16:18:42,6.2,1420,18
1526,ZH9109,,16:00:00,19:25:00,2018-10-29 15:04:52,6.2,1420,17
1546,ZH9109,,16:00:00,19:25:00,2018-10-30 16:13:44,6.2,1420,16
1648,ZH9109,,16:00:00,19:25:00,2018-10-31 15:32:44,6.2,1420,15
1710,ZH9109,,16:00:00,19:25:00,2018-11-01 15:27:10,6.2,1420,14
1760,ZH9109,,16:00:00,19:25:00,2018-11-02 16:22:09,6.2,1420,13
1833,ZH9109,,16:00:00,19:25:00,2018-11-03 15:36:56,6.2,1420,12
1879,ZH9109,,16:00:00,19:25:00,2018-11-04 14:52:01,6.2,1420,11
1959,ZH9109,,16:00:00,19:25:00,2018-11-05 15:25:05,6.2,1420,10
2019,ZH9109,,16:00:00,19:25:00,2018-11-07 16:30:14,6.2,1420,8
2049,ZH9109,,16:00:00,19:25:00,2018-11-08 14:50:30,6.2,1420,7
2145,ZH9109,,16:00:00,19:25:00,2018-11-09 15:37:39,7.2,1640,6
2206,ZH9109,,16:00:00,19:25:00,2018-11-10 15:23:25,8.2,1860,5
2270,ZH9109,,16:00:00,19:25:00,2018-11-11 15:53:45,6.7,1532,4
2328,ZH9109,,16:00:00,19:25:00,2018-11-12 15:30:01,9.1,2080,3
2390,ZH9109,,16:00:00,19:25:00,2018-11-13 15:34:35,9.1,2080,2
2450,ZH9109,,16:00:00,19:25:00,2018-11-14 14:54:24,9.1,2080,1
2494,ZH9109,,16:00:00,19:25:00,2018-11-15 15:06:51,9.7,2210,0
46,ZH9111,,19:00:00,23:50:00,2018-10-02 14:32:49,4.8,1090,44
81,ZH9111,,19:00:00,23:50:00,2018-10-03 15:42:02,4.8,1090,43
133,ZH9111,,19:00:00,23:50:00,2018-10-04 15:13:20,4.8,1090,42
169,ZH9111,,19:00:00,23:50:00,2018-10-05 15:12:24,4.8,1090,41
206,ZH9111,,19:00:00,23:50:00,2018-10-06 15:35:06,4.8,1090,40
282,ZH9111,,19:00:00,23:50:00,2018-10-07 15:31:08,4.8,1090,39
333,ZH9111,,19:00:00,23:50:00,2018-10-08 15:08:42,4.8,1090,38
384,ZH9111,,19:00:00,23:50:00,2018-10-09 14:50:30,4.8,1090,37
434,ZH9111,,19:00:00,23:50:00,2018-10-10 16:17:39,4.8,1090,36
487,ZH9111,,19:00:00,23:50:00,2018-10-11 16:23:15,4.8,1090,35
504,ZH9111,,19:00:00,23:50:00,2018-10-12 16:37:32,4.8,1090,34
589,ZH9111,,19:00:00,23:50:00,2018-10-13 14:36:17,4.8,1090,33
655,ZH9111,,19:00:00,23:50:00,2018-10-14 15:37:25,4.8,1090,32
694,ZH9111,,19:00:00,23:50:00,2018-10-15 14:49:12,4.8,1090,31
730,ZH9111,,19:00:00,23:50:00,2018-10-16 14:35:04,4.8,1090,30
797,ZH9111,,19:00:00,23:50:00,2018-10-17 16:55:58,4.8,1090,29
864,ZH9111,,19:00:00,23:50:00,2018-10-18 16:31:32,4.8,1090,28
923,ZH9111,,19:00:00,23:50:00,2018-10-19 15:16:51,4.8,1090,27
985,ZH9111,,19:00:00,23:50:00,2018-10-20 16:32:35,4.8,1090,26
1010,ZH9111,,19:00:00,23:50:00,2018-10-21 15:23:53,4.8,1090,25
1100,ZH9111,,19:00:00,23:50:00,2018-10-22 16:04:44,4.8,1090,24
1157,ZH9111,,19:00:00,23:50:00,2018-10-23 14:32:50,4.8,1090,23
1219,ZH9111,,19:00:00,23:50:00,2018-10-24 16:53:16,4.8,1090,22
1280,ZH9111,,19:00:00,23:50:00,2018-10-25 16:10:39,4.8,1090,21
1338,ZH9111,,19:00:00,23:50:00,2018-10-26 14:51:58,4.8,1090,20
1403,ZH9111,,19:00:00,23:50:00,2018-10-27 16:47:10,4.8,1090,19
1463,ZH9111,,19:00:00,23:50:00,2018-10-28 16:18:42,4.8,1090,18
1528,ZH9111,,19:00:00,23:50:00,2018-10-29 15:04:52,4.8,1090,17
1545,ZH9111,,19:00:00,23:50:00,2018-10-30 16:13:44,4.8,1090,16
1649,ZH9111,,19:00:00,23:50:00,2018-10-31 15:32:44,4.8,1090,15
1711,ZH9111,,19:00:00,23:50:00,2018-11-01 15:27:10,4.8,1090,14
1759,ZH9111,,19:00:00,23:50:00,2018-11-02 16:22:09,4.8,1090,13
1834,ZH9111,,19:00:00,23:50:00,2018-11-03 15:36:56,4.8,1090,12
1880,ZH9111,,19:00:00,23:50:00,2018-11-04 14:52:01,4.8,1090,11
1960,ZH9111,,19:00:00,23:50:00,2018-11-05 15:25:05,4.8,1090,10
2020,ZH9111,,19:00:00,23:50:00,2018-11-07 16:30:14,4.8,1090,8
2050,ZH9111,,19:00:00,23:50:00,2018-11-08 14:50:30,4.8,1090,7
2146,ZH9111,,19:00:00,23:50:00,2018-11-09 15:37:39,4.8,1090,6
2207,ZH9111,,19:00:00,23:50:00,2018-11-10 15:23:25,3.1,697,5
