,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1665,HU7708,,17:25:00,20:30:00,2017-07-18 14:08:52,8.3,1735,28
1688,HU7708,,17:25:00,20:30:00,2017-07-18 14:08:54,8.3,1735,28
1781,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:17,8.3,1735,27
1838,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:19,8.3,1735,27
1897,HU7708,,17:25:00,20:30:00,2017-07-20 14:10:47,8.3,1735,26
2014,HU7708,,17:25:00,20:30:00,2017-07-21 13:11:55,8.3,1735,25
2073,HU7708,,17:25:00,20:30:00,2017-07-21 13:11:57,8.3,1735,25
2129,HU7708,,17:25:00,20:30:00,2017-07-22 13:59:17,8.3,1735,24
2162,HU7708,,17:25:00,20:30:00,2017-07-22 13:59:26,8.3,1735,24
2221,HU7708,,17:25:00,20:30:00,2017-07-23 14:10:37,8.3,1735,23
2279,HU7708,,17:25:00,20:30:00,2017-07-23 14:10:39,8.3,1735,23
2361,HU7708,,17:25:00,20:30:00,2017-07-24 14:04:57,8.3,1735,22
2395,HU7708,,17:25:00,20:30:00,2017-07-24 14:04:58,8.3,1735,22
2481,HU7708,,17:25:00,20:30:00,2017-07-25 13:58:29,8.3,1730,21
2495,HU7708,,17:25:00,20:30:00,2017-07-25 13:58:30,8.3,1730,21
2598,HU7708,,17:25:00,20:30:00,2017-07-26 14:15:25,8.3,1735,20
2658,HU7708,,17:25:00,20:30:00,2017-07-26 14:15:26,8.3,1735,20
2685,HU7708,,17:25:00,20:30:00,2017-07-27 14:07:19,8.3,1730,19
2760,HU7708,,17:25:00,20:30:00,2017-07-27 14:07:21,8.3,1730,19
2801,HU7708,,17:25:00,20:30:00,2017-07-28 14:08:23,8.3,1735,18
2938,HU7708,,17:25:00,20:30:00,2017-07-29 14:07:37,8.3,1735,17
3000,HU7708,,17:25:00,20:30:00,2017-07-29 14:07:41,8.3,1735,17
3033,HU7708,,17:25:00,20:30:00,2017-07-30 14:01:02,8.3,1730,16
3116,HU7708,,17:25:00,20:30:00,2017-07-30 14:01:21,8.3,1730,16
3173,HU7708,,17:25:00,20:30:00,2017-07-31 14:03:34,8.3,1735,15
3197,HU7708,,17:25:00,20:30:00,2017-07-31 14:03:35,8.3,1735,15
3290,HU7708,,17:25:00,20:30:00,2017-08-01 13:56:11,8.3,1735,14
3323,HU7708,,17:25:00,20:30:00,2017-08-01 13:56:18,8.3,1735,14
3407,HU7708,,17:25:00,20:30:00,2017-08-02 14:01:12,8.3,1735,13
3464,HU7708,,17:25:00,20:30:00,2017-08-02 14:01:35,8.3,1735,13
3497,HU7708,,17:25:00,20:30:00,2017-08-03 13:57:12,8.3,1735,12
3557,HU7708,,17:25:00,20:30:00,2017-08-03 13:57:13,8.3,1735,12
3625,HU7708,,17:25:00,20:30:00,2017-08-04 13:59:52,7.5,1570,11
3671,HU7708,,17:25:00,20:30:00,2017-08-04 13:59:54,7.5,1570,11
3736,HU7708,,17:25:00,20:30:00,2017-08-05 14:04:54,7.5,1570,10
3789,HU7708,,17:25:00,20:30:00,2017-08-05 14:04:58,7.5,1570,10
3869,HU7708,,17:25:00,20:30:00,2017-08-06 14:00:59,7.5,1570,9
3929,HU7708,,17:25:00,20:30:00,2017-08-06 14:01:07,7.5,1570,9
3985,HU7708,,17:25:00,20:30:00,2017-08-07 14:10:13,7.5,1570,8
4044,HU7708,,17:25:00,20:30:00,2017-08-07 14:10:14,7.5,1570,8
4077,HU7708,,17:25:00,20:30:00,2017-08-08 13:58:27,7.5,1570,7
4160,HU7708,,17:25:00,20:30:00,2017-08-08 13:58:28,7.5,1570,7
4218,HU7708,,17:25:00,20:30:00,2017-08-09 14:18:54,7.5,1570,6
4276,HU7708,,17:25:00,20:30:00,2017-08-09 14:18:55,7.5,1570,6
4292,HU7708,,17:25:00,20:30:00,2017-08-10 14:09:40,7.5,1570,5
4392,HU7708,,17:25:00,20:30:00,2017-08-10 14:09:41,7.5,1570,5
4425,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:33,7.5,1570,4
4507,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:34,7.5,1570,4
4565,HU7708,,17:25:00,20:30:00,2017-08-12 14:11:05,7.2,1500,3
4585,HU7708,,17:25:00,20:30:00,2017-08-12 14:11:06,7.2,1500,3
4642,HU7708,,17:25:00,20:30:00,2017-08-13 14:02:19,7.2,1500,2
4720,HU7708,,17:25:00,20:30:00,2017-08-13 14:02:22,7.2,1500,2
4802,HU7708,,17:25:00,20:30:00,2017-08-14 14:12:10,7.2,1500,1
4839,HU7708,,17:25:00,20:30:00,2017-08-14 14:12:11,7.2,1500,1
4919,HU7708,,17:25:00,20:30:00,2017-08-15 14:20:17,7.2,1500,0
4986,HU7708,,17:25:00,20:30:00,2017-08-15 14:20:18,7.2,1500,0
5013,HU7708,,17:25:00,20:30:00,2017-08-16 14:13:16,9.1,1895,0
22,HU7710,,07:25:00,10:30:00,2017-07-03 14:12:13,8.3,1735,43
69,HU7710,,07:25:00,10:30:00,2017-07-03 14:12:14,8.3,1735,43
138,HU7710,,07:25:00,10:30:00,2017-07-04 13:49:42,8.3,1735,42
177,HU7710,,07:25:00,10:30:00,2017-07-04 13:50:02,8.3,1735,42
255,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:45,8.3,1730,41
313,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:49,8.3,1730,41
403,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:36,8.3,1735,40
441,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:42,8.3,1735,40
500,HU7710,,07:25:00,10:30:00,2017-07-07 13:57:59,8.3,1735,39
533,HU7710,,07:25:00,10:30:00,2017-07-07 13:58:00,8.3,1735,39
616,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:03,8.3,1735,38
662,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:08,8.3,1735,38
719,HU7710,,07:25:00,10:30:00,2017-07-09 13:54:58,8.3,1730,37
777,HU7710,,07:25:00,10:30:00,2017-07-09 13:54:59,8.3,1730,37
868,HU7710,,07:25:00,10:30:00,2017-07-10 14:03:53,8.3,1735,36
913,HU7710,,07:25:00,10:30:00,2017-07-10 14:04:01,8.3,1735,36
940,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:00,8.3,1730,35
1079,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:10,8.3,1735,34
1125,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:11,8.3,1735,34
1196,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:11,8.3,1735,31
1242,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:17,8.3,1735,31
1312,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:25,8.3,1735,31
1357,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:27,8.3,1735,31
1415,HU7710,,07:25:00,10:30:00,2017-07-16 22:04:51,8.3,1735,30
1473,HU7710,,07:25:00,10:30:00,2017-07-16 22:05:10,8.3,1735,30
1508,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:11,8.3,1735,29
1597,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:13,8.3,1735,29
1647,HU7710,,07:25:00,10:30:00,2017-07-18 14:08:52,8.3,1735,28
1707,HU7710,,07:25:00,10:30:00,2017-07-18 14:08:54,8.3,1735,28
1763,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:17,8.3,1735,27
1801,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:19,8.3,1735,27
1878,HU7710,,07:25:00,10:30:00,2017-07-20 14:10:47,8.3,1735,26
1996,HU7710,,07:25:00,10:30:00,2017-07-21 13:11:55,8.3,1735,25
2054,HU7710,,07:25:00,10:30:00,2017-07-21 13:11:57,8.3,1735,25
2111,HU7710,,07:25:00,10:30:00,2017-07-22 13:59:17,8.3,1735,24
2181,HU7710,,07:25:00,10:30:00,2017-07-22 13:59:26,8.3,1735,24
2240,HU7710,,07:25:00,10:30:00,2017-07-23 14:10:37,8.3,1735,23
2302,HU7710,,07:25:00,10:30:00,2017-07-23 14:10:39,8.3,1735,23
2343,HU7710,,07:25:00,10:30:00,2017-07-24 14:04:57,8.3,1735,22
2423,HU7710,,07:25:00,10:30:00,2017-07-24 14:04:58,8.3,1735,22
2458,HU7710,,07:25:00,10:30:00,2017-07-25 13:58:29,8.3,1730,21
2514,HU7710,,07:25:00,10:30:00,2017-07-25 13:58:30,8.3,1730,21
2579,HU7710,,07:25:00,10:30:00,2017-07-26 14:15:25,8.3,1735,20
2625,HU7710,,07:25:00,10:30:00,2017-07-26 14:15:26,8.3,1735,20
2709,HU7710,,07:25:00,10:30:00,2017-07-27 14:07:19,8.3,1730,19
2726,HU7710,,07:25:00,10:30:00,2017-07-27 14:07:21,8.3,1730,19
2820,HU7710,,07:25:00,10:30:00,2017-07-28 14:08:23,8.3,1735,18
2919,HU7710,,07:25:00,10:30:00,2017-07-29 14:07:37,8.3,1735,17
2981,HU7710,,07:25:00,10:30:00,2017-07-29 14:07:41,8.3,1735,17
3052,HU7710,,07:25:00,10:30:00,2017-07-30 14:01:02,8.3,1730,16
3097,HU7710,,07:25:00,10:30:00,2017-07-30 14:01:21,8.3,1730,16
3155,HU7710,,07:25:00,10:30:00,2017-07-31 14:03:34,8.3,1735,15
3216,HU7710,,07:25:00,10:30:00,2017-07-31 14:03:35,8.3,1735,15
3271,HU7710,,07:25:00,10:30:00,2017-08-01 13:56:11,8.3,1735,14
3342,HU7710,,07:25:00,10:30:00,2017-08-01 13:56:18,8.3,1735,14
3387,HU7710,,07:25:00,10:30:00,2017-08-02 14:01:12,8.3,1735,13
3445,HU7710,,07:25:00,10:30:00,2017-08-02 14:01:35,8.3,1735,13
3533,HU7710,,07:25:00,10:30:00,2017-08-03 13:57:12,8.3,1735,12
3576,HU7710,,07:25:00,10:30:00,2017-08-03 13:57:13,8.3,1735,12
3604,HU7710,,07:25:00,10:30:00,2017-08-04 13:59:52,7.5,1570,11
3690,HU7710,,07:25:00,10:30:00,2017-08-04 13:59:54,7.5,1570,11
3753,HU7710,,07:25:00,10:30:00,2017-08-05 14:04:54,7.5,1570,10
3808,HU7710,,07:25:00,10:30:00,2017-08-05 14:04:58,7.5,1570,10
3851,HU7710,,07:25:00,10:30:00,2017-08-06 14:00:59,7.5,1570,9
3909,HU7710,,07:25:00,10:30:00,2017-08-06 14:01:07,7.5,1570,9
3966,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:13,7.5,1570,8
4025,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:14,7.5,1570,8
4096,HU7710,,07:25:00,10:30:00,2017-08-08 13:58:27,7.5,1570,7
4141,HU7710,,07:25:00,10:30:00,2017-08-08 13:58:28,7.5,1570,7
4199,HU7710,,07:25:00,10:30:00,2017-08-09 14:18:54,7.5,1570,6
4257,HU7710,,07:25:00,10:30:00,2017-08-09 14:18:55,7.5,1570,6
4315,HU7710,,07:25:00,10:30:00,2017-08-10 14:09:40,7.2,1500,5
4373,HU7710,,07:25:00,10:30:00,2017-08-10 14:09:41,7.2,1500,5
4444,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:33,7.2,1500,4
4468,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:34,7.2,1500,4
4533,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:05,6.7,1400,3
4604,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:06,6.7,1400,3
4681,HU7710,,07:25:00,10:30:00,2017-08-13 14:02:19,6.7,1400,2
4701,HU7710,,07:25:00,10:30:00,2017-08-13 14:02:22,6.7,1400,2
4779,HU7710,,07:25:00,10:30:00,2017-08-14 14:12:10,7.5,1570,1
4858,HU7710,,07:25:00,10:30:00,2017-08-14 14:12:11,7.5,1570,1
4901,HU7710,,07:25:00,10:30:00,2017-08-15 14:20:17,8.3,1735,0
4952,HU7710,,07:25:00,10:30:00,2017-08-15 14:20:18,8.3,1735,0
39,HU7712,,09:05:00,12:15:00,2017-07-03 14:12:13,8.3,1735,43
97,HU7712,,09:05:00,12:15:00,2017-07-03 14:12:14,8.3,1735,43
167,HU7712,,09:05:00,12:15:00,2017-07-04 13:49:42,8.3,1735,42
205,HU7712,,09:05:00,12:15:00,2017-07-04 13:50:02,8.3,1735,42
284,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:45,8.3,1730,41
342,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:49,8.3,1730,41
374,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:36,8.3,1735,40
432,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:42,8.3,1735,40
471,HU7712,,09:05:00,12:15:00,2017-07-07 13:57:59,8.3,1735,39
548,HU7712,,09:05:00,12:15:00,2017-07-07 13:58:00,8.3,1735,39
607,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:03,8.3,1735,38
643,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:08,8.3,1735,38
696,HU7712,,09:05:00,12:15:00,2017-07-09 13:54:58,8.3,1730,37
811,HU7712,,09:05:00,12:15:00,2017-07-09 13:54:59,8.3,1730,37
818,HU7712,,09:05:00,12:15:00,2017-07-10 14:03:53,8.3,1735,36
885,HU7712,,09:05:00,12:15:00,2017-07-10 14:04:01,8.3,1735,36
993,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:00,8.3,1730,35
1049,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:10,8.3,1735,34
1153,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:11,8.3,1735,34
1167,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:11,8.3,1735,31
1271,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:17,8.3,1735,31
1283,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:25,8.3,1735,31
1386,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:27,8.3,1735,31
1444,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:51,8.3,1735,30
1502,HU7712,,09:05:00,12:15:00,2017-07-16 22:05:10,8.3,1735,30
1559,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:11,8.3,1735,29
1610,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:13,8.3,1735,29
1656,HU7712,,09:05:00,12:15:00,2017-07-18 14:08:52,8.3,1735,28
1736,HU7712,,09:05:00,12:15:00,2017-07-18 14:08:54,8.3,1735,28
1791,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:17,8.3,1735,27
1828,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:19,8.3,1735,27
1907,HU7712,,09:05:00,12:15:00,2017-07-20 14:10:47,8.3,1735,26
2004,HU7712,,09:05:00,12:15:00,2017-07-21 13:11:55,8.3,1735,25
2083,HU7712,,09:05:00,12:15:00,2017-07-21 13:11:57,8.3,1735,25
2139,HU7712,,09:05:00,12:15:00,2017-07-22 13:59:17,8.3,1735,24
2152,HU7712,,09:05:00,12:15:00,2017-07-22 13:59:26,8.3,1735,24
2211,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:37,8.3,1735,23
2269,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:39,8.3,1735,23
2371,HU7712,,09:05:00,12:15:00,2017-07-24 14:04:57,8.3,1735,22
2385,HU7712,,09:05:00,12:15:00,2017-07-24 14:04:58,8.3,1735,22
2437,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:29,8.3,1730,21
2545,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:30,8.3,1730,21
2608,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:25,8.3,1735,20
2644,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:26,8.3,1735,20
2675,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:19,8.3,1730,19
2739,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:21,8.3,1730,19
2791,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:23,8.3,1735,18
2948,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:37,8.3,1735,17
3010,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:41,8.3,1735,17
3023,HU7712,,09:05:00,12:15:00,2017-07-30 14:01:02,8.3,1730,16
3126,HU7712,,09:05:00,12:15:00,2017-07-30 14:01:21,8.3,1730,16
3183,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:34,8.3,1735,15
3241,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:35,8.3,1735,15
3300,HU7712,,09:05:00,12:15:00,2017-08-01 13:56:11,8.3,1735,14
3313,HU7712,,09:05:00,12:15:00,2017-08-01 13:56:18,8.3,1735,14
3417,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:12,8.3,1735,13
3474,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:35,8.3,1735,13
3487,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:12,8.3,1735,12
3547,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:13,8.3,1735,12
3635,HU7712,,09:05:00,12:15:00,2017-08-04 13:59:52,8.3,1735,11
3661,HU7712,,09:05:00,12:15:00,2017-08-04 13:59:54,8.3,1735,11
3746,HU7712,,09:05:00,12:15:00,2017-08-05 14:04:54,8.3,1735,10
3779,HU7712,,09:05:00,12:15:00,2017-08-05 14:04:58,8.3,1735,10
3879,HU7712,,09:05:00,12:15:00,2017-08-06 14:00:59,8.3,1735,9
3939,HU7712,,09:05:00,12:15:00,2017-08-06 14:01:07,8.3,1735,9
3995,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:13,8.3,1735,8
4054,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:14,8.3,1735,8
4067,HU7712,,09:05:00,12:15:00,2017-08-08 13:58:27,8.3,1735,7
4171,HU7712,,09:05:00,12:15:00,2017-08-08 13:58:28,8.3,1735,7
4228,HU7712,,09:05:00,12:15:00,2017-08-09 14:18:54,8.3,1735,6
4286,HU7712,,09:05:00,12:15:00,2017-08-09 14:18:55,8.3,1735,6
4343,HU7712,,09:05:00,12:15:00,2017-08-10 14:09:40,8.3,1735,5
4402,HU7712,,09:05:00,12:15:00,2017-08-10 14:09:41,8.3,1735,5
4415,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:33,7.5,1570,4
4497,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:34,7.5,1570,4
4555,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:05,6.7,1400,3
4633,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:06,6.7,1400,3
4690,HU7712,,09:05:00,12:15:00,2017-08-13 14:02:19,6.7,1400,2
4730,HU7712,,09:05:00,12:15:00,2017-08-13 14:02:22,6.7,1400,2
4812,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:10,7.5,1570,1
4829,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:11,7.5,1570,1
4880,HU7712,,09:05:00,12:15:00,2017-08-15 14:20:17,9.1,1895,0
4941,HU7712,,09:05:00,12:15:00,2017-08-15 14:20:18,9.1,1895,0
47,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:13,7.3,1520,43
105,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:14,7.3,1520,43
117,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:42,7.3,1520,42
199,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:50:02,7.3,1520,42
232,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:45,7.3,1520,41
291,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:49,7.3,1520,41
370,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:36,7.3,1520,40
463,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:42,7.3,1520,40
521,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:57:59,7.3,1520,39
560,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:58:00,7.3,1520,39
600,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:03,7.3,1520,38
684,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:08,7.3,1520,38
697,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:54:58,7.3,1520,37
755,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:54:59,7.3,1520,37
846,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:03:53,7.3,1520,36
916,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:04:01,7.3,1520,36
942,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:00,7.3,1520,35
1044,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:10,7.3,1520,34
1103,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:11,7.3,1520,34
1161,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:11,7.8,1620,31
1220,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:17,7.8,1620,31
1276,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:25,7.8,1620,31
1335,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:27,7.8,1620,31
1393,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:51,7.8,1620,30
1451,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:05:10,7.8,1620,30
1509,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:11,7.8,1620,29
1576,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:13,7.8,1620,29
1625,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:52,7.8,1620,28
1733,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:54,7.8,1620,28
1741,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:17,7.8,1620,27
1823,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:19,7.8,1620,27
1857,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:47,7.8,1620,26
1974,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:11:55,7.8,1620,25
2031,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:11:57,7.8,1620,25
2089,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:17,7.8,1620,24
2203,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:26,7.8,1620,24
2261,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:37,7.8,1620,23
2280,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:39,7.8,1620,23
2321,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:57,7.8,1620,22
2401,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:58,7.8,1620,22
2480,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:29,7.8,1620,21
2536,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:30,7.8,1620,21
2609,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:25,7.8,1620,20
2651,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:26,7.8,1620,20
2699,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:19,7.8,1620,19
2749,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:21,7.8,1620,19
2841,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:23,7.8,1620,18
2955,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:37,7.8,1620,17
2959,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:41,7.8,1620,17
3016,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:02,7.8,1620,16
3075,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:21,7.8,1620,16
3133,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:34,7.8,1620,15
3238,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:35,7.8,1620,15
3249,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:11,7.3,1510,14
3306,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:18,7.3,1510,14
3365,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:12,7.3,1510,13
3423,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:35,7.3,1510,13
3511,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:12,7.9,1640,12
3539,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:13,7.7,1610,12
3651,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:52,7.7,1610,11
3711,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:54,7.7,1610,11
3713,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:54,7.7,1610,10
3827,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:58,7.7,1610,10
3829,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:00:59,7.7,1610,9
3888,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:01:07,7.7,1610,9
3945,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:13,7.9,1640,8
4003,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:14,7.9,1640,8
4117,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:27,7.9,1640,7
4119,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:28,7.9,1640,7
4177,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:54,7.9,1640,6
4235,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:55,7.9,1640,6
4293,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:40,7.9,1640,5
4364,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:41,7.9,1640,5
4408,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:33,8.4,1750,4
4490,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:34,8.4,1750,4
4581,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:05,9.4,1960,3
4626,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:06,9.4,1960,3
4668,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:19,9.4,1960,2
4737,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:22,9.4,1960,2
4813,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:10,9.4,1960,1
4828,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:11,9.4,1960,1
4929,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:17,10.0,2080,0
4969,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:18,10.0,2080,0
19,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:13,8.3,1730,43
66,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:14,8.3,1730,43
136,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:42,8.3,1730,42
180,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:50:02,8.3,1730,42
251,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:45,8.3,1730,41
310,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:49,8.3,1730,41
354,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:36,8.4,1750,40
444,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:42,8.4,1750,40
503,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:57:59,9.3,1940,39
