,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1710,ZH1384,CA1384,15:05:00,18:10:00,2018-02-24 14:58:42,5.5,1140,17
1776,ZH1384,CA1384,15:05:00,18:10:00,2018-02-25 15:13:03,5.5,1140,16
1838,ZH1384,CA1384,15:05:00,18:10:00,2018-02-26 15:18:26,5.5,1140,15
1857,ZH1384,CA1384,15:05:00,18:10:00,2018-02-27 14:30:45,5.5,1140,14
1939,ZH1384,CA1384,15:05:00,18:10:00,2018-02-28 14:37:28,5.5,1140,13
2003,ZH1384,CA1384,15:05:00,18:10:00,2018-03-01 14:23:02,5.5,1140,12
2093,ZH1384,CA1384,15:05:00,18:10:00,2018-03-02 14:26:14,4.3,890,11
2122,ZH1384,CA1384,15:05:00,18:10:00,2018-03-03 14:37:19,4.3,890,10
2185,ZH1384,CA1384,15:05:00,18:10:00,2018-03-04 22:41:37,4.3,890,9
2259,ZH1384,CA1384,15:05:00,18:10:00,2018-03-05 14:51:55,4.3,890,8
2324,ZH1384,CA1384,15:05:00,18:10:00,2018-03-06 14:56:25,4.3,890,7
2387,ZH1384,CA1384,15:05:00,18:10:00,2018-03-07 14:53:10,4.3,890,6
2451,ZH1384,CA1384,15:05:00,18:10:00,2018-03-08 15:01:37,8.5,1770,5
2544,ZH1384,CA1384,15:05:00,18:10:00,2018-03-09 14:27:00,8.5,1770,4
2578,ZH1384,CA1384,15:05:00,18:10:00,2018-03-10 14:42:04,7.5,1560,3
2634,ZH1384,CA1384,15:05:00,18:10:00,2018-03-11 14:31:54,9.5,1980,2
2706,ZH1384,CA1384,15:05:00,18:10:00,2018-03-12 14:32:42,9.5,1980,1
2771,ZH1384,CA1384,15:05:00,18:10:00,2018-03-13 15:17:12,8.5,1770,0
0,ZH1398,CA1398,19:05:00,22:10:00,2018-01-28 14:37:18,4.3,890,44
100,ZH1398,CA1398,19:05:00,22:10:00,2018-01-29 15:17:03,4.3,890,43
177,ZH1398,CA1398,19:05:00,22:10:00,2018-01-30 14:47:28,4.3,890,42
241,ZH1398,CA1398,19:05:00,22:10:00,2018-01-31 15:21:06,4.3,890,41
264,ZH1398,CA1398,19:05:00,22:10:00,2018-02-01 14:26:03,4.3,890,40
368,ZH1398,CA1398,19:05:00,22:10:00,2018-02-02 14:40:22,4.3,890,39
433,ZH1398,CA1398,19:05:00,22:10:00,2018-02-03 15:10:33,4.3,890,38
464,ZH1398,CA1398,19:05:00,22:10:00,2018-02-04 15:05:06,4.3,890,37
569,ZH1398,CA1398,19:05:00,22:10:00,2018-02-05 15:19:26,4.3,890,36
582,ZH1398,CA1398,19:05:00,22:10:00,2018-02-06 14:42:32,4.3,890,35
658,ZH1398,CA1398,19:05:00,22:10:00,2018-02-08 14:57:39,4.3,890,33
739,ZH1398,CA1398,19:05:00,22:10:00,2018-02-09 14:16:16,4.3,890,32
817,ZH1398,CA1398,19:05:00,22:10:00,2018-02-10 15:04:02,4.3,890,31
881,ZH1398,CA1398,19:05:00,22:10:00,2018-02-11 14:22:38,4.3,890,30
944,ZH1398,CA1398,19:05:00,22:10:00,2018-02-12 14:47:31,4.3,890,29
1010,ZH1398,CA1398,19:05:00,22:10:00,2018-02-13 14:44:37,4.3,890,28
1073,ZH1398,CA1398,19:05:00,22:10:00,2018-02-14 15:04:17,5.5,1140,27
1137,ZH1398,CA1398,19:05:00,22:10:00,2018-02-15 14:49:57,5.5,1140,26
1200,ZH1398,CA1398,19:05:00,22:10:00,2018-02-16 14:29:18,5.5,1140,25
1264,ZH1398,CA1398,19:05:00,22:10:00,2018-02-17 14:46:40,5.5,1140,24
1331,ZH1398,CA1398,19:05:00,22:10:00,2018-02-18 14:55:18,5.5,1140,23
1392,ZH1398,CA1398,19:05:00,22:10:00,2018-02-19 15:18:22,5.5,1140,22
1427,ZH1398,CA1398,19:05:00,22:10:00,2018-02-20 14:23:13,5.5,1140,21
1497,ZH1398,CA1398,19:05:00,22:10:00,2018-02-21 15:03:28,5.5,1140,20
1584,ZH1398,CA1398,19:05:00,22:10:00,2018-02-22 14:32:17,5.5,1140,19
1648,ZH1398,CA1398,19:05:00,22:10:00,2018-02-23 14:18:02,5.5,1140,18
1680,ZH1398,CA1398,19:05:00,22:10:00,2018-02-24 14:58:42,5.5,1140,17
1743,ZH1398,CA1398,19:05:00,22:10:00,2018-02-25 15:13:03,5.5,1140,16
1808,ZH1398,CA1398,19:05:00,22:10:00,2018-02-26 15:18:26,4.3,890,15
1904,ZH1398,CA1398,19:05:00,22:10:00,2018-02-27 14:30:45,4.3,890,14
1970,ZH1398,CA1398,19:05:00,22:10:00,2018-02-28 14:37:28,4.3,890,13
2033,ZH1398,CA1398,19:05:00,22:10:00,2018-03-01 14:23:02,4.3,890,12
2063,ZH1398,CA1398,19:05:00,22:10:00,2018-03-02 14:26:14,4.3,890,11
2161,ZH1398,CA1398,19:05:00,22:10:00,2018-03-03 14:37:19,4.3,890,10
2176,ZH1398,CA1398,19:05:00,22:10:00,2018-03-04 22:41:37,4.3,890,9
2288,ZH1398,CA1398,19:05:00,22:10:00,2018-03-05 14:51:55,4.3,890,8
2354,ZH1398,CA1398,19:05:00,22:10:00,2018-03-06 14:56:25,4.3,890,7
2417,ZH1398,CA1398,19:05:00,22:10:00,2018-03-07 14:53:10,4.3,890,6
2481,ZH1398,CA1398,19:05:00,22:10:00,2018-03-08 15:01:37,8.5,1770,5
2511,ZH1398,CA1398,19:05:00,22:10:00,2018-03-09 14:27:00,8.5,1770,4
2608,ZH1398,CA1398,19:05:00,22:10:00,2018-03-10 14:42:04,7.5,1560,3
2673,ZH1398,CA1398,19:05:00,22:10:00,2018-03-11 14:31:54,9.5,1980,2
2736,ZH1398,CA1398,19:05:00,22:10:00,2018-03-12 14:32:42,9.5,1980,1
2785,ZH1398,CA1398,19:05:00,22:10:00,2018-03-13 15:17:12,8.5,1770,0
2825,ZH1398,CA1398,19:05:00,22:10:00,2018-03-14 14:36:27,10.0,2080,0
7,ZH1896,CA1896,13:00:00,16:05:00,2018-01-28 14:37:18,7.5,1560,44
94,ZH1896,CA1896,13:00:00,16:05:00,2018-01-29 15:17:03,7.5,1560,43
185,ZH1896,CA1896,13:00:00,16:05:00,2018-01-30 14:47:28,7.5,1560,42
234,ZH1896,CA1896,13:00:00,16:05:00,2018-01-31 15:21:06,7.5,1560,41
273,ZH1896,CA1896,13:00:00,16:05:00,2018-02-01 14:26:03,7.5,1560,40
377,ZH1896,CA1896,13:00:00,16:05:00,2018-02-02 14:40:22,7.5,1560,39
444,ZH1896,CA1896,13:00:00,16:05:00,2018-02-03 15:10:33,7.5,1560,38
455,ZH1896,CA1896,13:00:00,16:05:00,2018-02-04 15:05:06,7.5,1560,37
513,ZH1896,CA1896,13:00:00,16:05:00,2018-02-05 15:19:26,7.5,1560,36
591,ZH1896,CA1896,13:00:00,16:05:00,2018-02-06 14:42:32,7.5,1560,35
667,ZH1896,CA1896,13:00:00,16:05:00,2018-02-08 14:57:39,7.5,1560,33
748,ZH1896,CA1896,13:00:00,16:05:00,2018-02-09 14:16:16,7.5,1560,32
825,ZH1896,CA1896,13:00:00,16:05:00,2018-02-10 15:04:02,7.5,1560,31
891,ZH1896,CA1896,13:00:00,16:05:00,2018-02-11 14:22:38,7.5,1560,30
953,ZH1896,CA1896,13:00:00,16:05:00,2018-02-12 14:47:31,7.5,1560,29
1019,ZH1896,CA1896,13:00:00,16:05:00,2018-02-13 14:44:37,7.5,1560,28
1081,ZH1896,CA1896,13:00:00,16:05:00,2018-02-14 15:04:17,5.5,1140,27
1146,ZH1896,CA1896,13:00:00,16:05:00,2018-02-15 14:49:57,5.5,1140,26
1209,ZH1896,CA1896,13:00:00,16:05:00,2018-02-16 14:29:18,5.5,1140,25
1273,ZH1896,CA1896,13:00:00,16:05:00,2018-02-17 14:46:40,5.5,1140,24
1340,ZH1896,CA1896,13:00:00,16:05:00,2018-02-18 14:55:18,5.5,1140,23
1401,ZH1896,CA1896,13:00:00,16:05:00,2018-02-19 15:18:22,5.5,1140,22
1412,ZH1896,CA1896,13:00:00,16:05:00,2018-02-20 14:23:13,5.5,1140,21
1506,ZH1896,CA1896,13:00:00,16:05:00,2018-02-21 15:03:28,5.5,1140,20
1593,ZH1896,CA1896,13:00:00,16:05:00,2018-02-22 14:32:17,5.5,1140,19
1657,ZH1896,CA1896,13:00:00,16:05:00,2018-02-23 14:18:02,5.5,1140,18
1671,ZH1896,CA1896,13:00:00,16:05:00,2018-02-24 14:58:42,5.5,1140,17
1734,ZH1896,CA1896,13:00:00,16:05:00,2018-02-25 15:13:03,5.5,1140,16
1799,ZH1896,CA1896,13:00:00,16:05:00,2018-02-26 15:18:26,5.5,1140,15
1913,ZH1896,CA1896,13:00:00,16:05:00,2018-02-27 14:30:45,5.5,1140,14
1979,ZH1896,CA1896,13:00:00,16:05:00,2018-02-28 14:37:28,5.5,1140,13
2042,ZH1896,CA1896,13:00:00,16:05:00,2018-03-01 14:23:02,5.5,1140,12
2054,ZH1896,CA1896,13:00:00,16:05:00,2018-03-02 14:26:14,5.5,1140,11
2170,ZH1896,CA1896,13:00:00,16:05:00,2018-03-03 14:37:19,5.5,1140,10
2218,ZH1896,CA1896,13:00:00,16:05:00,2018-03-04 22:41:37,5.5,1140,9
2297,ZH1896,CA1896,13:00:00,16:05:00,2018-03-05 14:51:55,5.5,1140,8
2363,ZH1896,CA1896,13:00:00,16:05:00,2018-03-06 14:56:25,5.5,1140,7
2426,ZH1896,CA1896,13:00:00,16:05:00,2018-03-07 14:53:10,5.5,1140,6
2489,ZH1896,CA1896,13:00:00,16:05:00,2018-03-08 15:01:37,8.5,1770,5
2502,ZH1896,CA1896,13:00:00,16:05:00,2018-03-09 14:27:00,8.5,1770,4
2617,ZH1896,CA1896,13:00:00,16:05:00,2018-03-10 14:42:04,7.5,1560,3
2682,ZH1896,CA1896,13:00:00,16:05:00,2018-03-11 14:31:54,9.5,1980,2
2745,ZH1896,CA1896,13:00:00,16:05:00,2018-03-12 14:32:42,9.5,1980,1
2794,ZH1896,CA1896,13:00:00,16:05:00,2018-03-13 15:17:12,8.5,1770,0
30,ZH9101,,07:40:00,10:45:00,2018-01-28 14:37:18,5.4,1120,44
96,ZH9101,,07:40:00,10:45:00,2018-01-29 15:17:03,5.4,1120,43
131,ZH9101,,07:40:00,10:45:00,2018-01-30 14:47:28,5.4,1120,42
212,ZH9101,,07:40:00,10:45:00,2018-01-31 15:21:06,5.4,1120,41
284,ZH9101,,07:40:00,10:45:00,2018-02-01 14:26:03,5.4,1120,40
323,ZH9101,,07:40:00,10:45:00,2018-02-02 14:40:22,5.2,1090,39
387,ZH9101,,07:40:00,10:45:00,2018-02-03 15:10:33,5.2,1090,38
509,ZH9101,,07:40:00,10:45:00,2018-02-04 15:05:06,5.2,1090,37
523,ZH9101,,07:40:00,10:45:00,2018-02-05 15:19:26,5.2,1090,36
596,ZH9101,,07:40:00,10:45:00,2018-02-06 14:42:32,6.2,1290,35
676,ZH9101,,07:40:00,10:45:00,2018-02-08 14:57:39,6.2,1290,33
757,ZH9101,,07:40:00,10:45:00,2018-02-09 14:16:16,6.2,1290,32
771,ZH9101,,07:40:00,10:45:00,2018-02-10 15:04:02,6.2,1290,31
835,ZH9101,,07:40:00,10:45:00,2018-02-11 14:22:38,6.2,1290,30
899,ZH9101,,07:40:00,10:45:00,2018-02-12 14:47:31,6.2,1290,29
963,ZH9101,,07:40:00,10:45:00,2018-02-13 14:44:37,5.7,1190,28
1027,ZH9101,,07:40:00,10:45:00,2018-02-14 15:04:17,5.7,1190,27
1091,ZH9101,,07:40:00,10:45:00,2018-02-15 14:49:57,5.7,1190,26
1155,ZH9101,,07:40:00,10:45:00,2018-02-16 14:29:18,5.6,1160,25
1219,ZH9101,,07:40:00,10:45:00,2018-02-17 14:46:40,5.6,1160,24
1283,ZH9101,,07:40:00,10:45:00,2018-02-18 14:55:18,5.0,1050,23
1347,ZH9101,,07:40:00,10:45:00,2018-02-19 15:18:22,5.0,1050,22
1435,ZH9101,,07:40:00,10:45:00,2018-02-20 14:23:13,5.0,1050,21
1514,ZH9101,,07:40:00,10:45:00,2018-02-21 15:03:28,5.0,1050,20
1539,ZH9101,,07:40:00,10:45:00,2018-02-22 14:32:17,5.0,1050,19
1603,ZH9101,,07:40:00,10:45:00,2018-02-23 14:18:02,5.2,1090,18
1725,ZH9101,,07:40:00,10:45:00,2018-02-24 14:58:42,5.2,1090,17
1760,ZH9101,,07:40:00,10:45:00,2018-02-25 15:13:03,5.2,1090,16
1854,ZH9101,,07:40:00,10:45:00,2018-02-26 15:18:26,5.2,1090,15
1873,ZH9101,,07:40:00,10:45:00,2018-02-27 14:30:45,5.2,1090,14
1923,ZH9101,,07:40:00,10:45:00,2018-02-28 14:37:28,5.2,1090,13
1987,ZH9101,,07:40:00,10:45:00,2018-03-01 14:23:02,5.0,1050,12
2109,ZH9101,,07:40:00,10:45:00,2018-03-02 14:26:14,5.6,1160,11
2139,ZH9101,,07:40:00,10:45:00,2018-03-03 14:37:19,5.6,1160,10
2232,ZH9101,,07:40:00,10:45:00,2018-03-04 22:41:37,5.6,1160,9
2243,ZH9101,,07:40:00,10:45:00,2018-03-05 14:51:55,5.0,1050,8
2308,ZH9101,,07:40:00,10:45:00,2018-03-06 14:56:25,5.6,1160,7
2371,ZH9101,,07:40:00,10:45:00,2018-03-07 14:53:10,5.6,1160,6
2435,ZH9101,,07:40:00,10:45:00,2018-03-08 15:01:37,6.5,1350,5
2528,ZH9101,,07:40:00,10:45:00,2018-03-09 14:27:00,6.5,1350,4
2563,ZH9101,,07:40:00,10:45:00,2018-03-10 14:42:04,7.4,1540,3
2650,ZH9101,,07:40:00,10:45:00,2018-03-11 14:31:54,7.4,1540,2
2691,ZH9101,,07:40:00,10:45:00,2018-03-12 14:32:42,7.4,1540,1
2755,ZH9101,,07:40:00,10:45:00,2018-03-13 15:17:12,8.4,1740,0
16,ZH9103,,09:50:00,13:10:00,2018-01-28 14:37:18,6.4,1330,44
97,ZH9103,,09:50:00,13:10:00,2018-01-29 15:17:03,6.4,1330,43
176,ZH9103,,09:50:00,13:10:00,2018-01-30 14:47:28,6.4,1330,42
242,ZH9103,,09:50:00,13:10:00,2018-01-31 15:21:06,6.4,1330,41
263,ZH9103,,09:50:00,13:10:00,2018-02-01 14:26:03,6.4,1330,40
367,ZH9103,,09:50:00,13:10:00,2018-02-02 14:40:22,6.2,1290,39
432,ZH9103,,09:50:00,13:10:00,2018-02-03 15:10:33,6.2,1290,38
465,ZH9103,,09:50:00,13:10:00,2018-02-04 15:05:06,6.2,1290,37
568,ZH9103,,09:50:00,13:10:00,2018-02-05 15:19:26,6.2,1290,36
581,ZH9103,,09:50:00,13:10:00,2018-02-06 14:42:32,6.2,1290,35
657,ZH9103,,09:50:00,13:10:00,2018-02-08 14:57:39,6.2,1290,33
738,ZH9103,,09:50:00,13:10:00,2018-02-09 14:16:16,6.2,1290,32
816,ZH9103,,09:50:00,13:10:00,2018-02-10 15:04:02,6.2,1290,31
880,ZH9103,,09:50:00,13:10:00,2018-02-11 14:22:38,6.2,1290,30
943,ZH9103,,09:50:00,13:10:00,2018-02-12 14:47:31,6.2,1290,29
1009,ZH9103,,09:50:00,13:10:00,2018-02-13 14:44:37,6.2,1290,28
1072,ZH9103,,09:50:00,13:10:00,2018-02-14 15:04:17,6.2,1290,27
1136,ZH9103,,09:50:00,13:10:00,2018-02-15 14:49:57,6.2,1290,26
1199,ZH9103,,09:50:00,13:10:00,2018-02-16 14:29:18,6.0,1250,25
1263,ZH9103,,09:50:00,13:10:00,2018-02-17 14:46:40,6.0,1250,24
1330,ZH9103,,09:50:00,13:10:00,2018-02-18 14:55:18,6.0,1250,23
1391,ZH9103,,09:50:00,13:10:00,2018-02-19 15:18:22,5.0,1050,22
1426,ZH9103,,09:50:00,13:10:00,2018-02-20 14:23:13,5.0,1050,21
1496,ZH9103,,09:50:00,13:10:00,2018-02-21 15:03:28,5.0,1050,20
1583,ZH9103,,09:50:00,13:10:00,2018-02-22 14:32:17,5.0,1050,19
1647,ZH9103,,09:50:00,13:10:00,2018-02-23 14:18:02,5.2,1090,18
1681,ZH9103,,09:50:00,13:10:00,2018-02-24 14:58:42,5.2,1090,17
1744,ZH9103,,09:50:00,13:10:00,2018-02-25 15:13:03,5.2,1090,16
1809,ZH9103,,09:50:00,13:10:00,2018-02-26 15:18:26,5.2,1090,15
1903,ZH9103,,09:50:00,13:10:00,2018-02-27 14:30:45,5.2,1090,14
1969,ZH9103,,09:50:00,13:10:00,2018-02-28 14:37:28,5.2,1090,13
2032,ZH9103,,09:50:00,13:10:00,2018-03-01 14:23:02,5.0,1050,12
2064,ZH9103,,09:50:00,13:10:00,2018-03-02 14:26:14,5.0,1050,11
2160,ZH9103,,09:50:00,13:10:00,2018-03-03 14:37:19,5.0,1050,10
2227,ZH9103,,09:50:00,13:10:00,2018-03-04 22:41:37,5.0,1050,9
2287,ZH9103,,09:50:00,13:10:00,2018-03-05 14:51:55,4.6,960,8
2353,ZH9103,,09:50:00,13:10:00,2018-03-06 14:56:25,5.0,1050,7
2416,ZH9103,,09:50:00,13:10:00,2018-03-07 14:53:10,5.0,1050,6
2480,ZH9103,,09:50:00,13:10:00,2018-03-08 15:01:37,7.9,1650,5
2512,ZH9103,,09:50:00,13:10:00,2018-03-09 14:27:00,7.9,1650,4
2607,ZH9103,,09:50:00,13:10:00,2018-03-10 14:42:04,8.8,1840,3
2672,ZH9103,,09:50:00,13:10:00,2018-03-11 14:31:54,8.8,1840,2
2735,ZH9103,,09:50:00,13:10:00,2018-03-12 14:32:42,8.8,1840,1
2784,ZH9103,,09:50:00,13:10:00,2018-03-13 15:17:12,9.4,1960,0
11,ZH9105,,12:30:00,15:40:00,2018-01-28 14:37:18,6.4,1330,44
90,ZH9105,,12:30:00,15:40:00,2018-01-29 15:17:03,6.4,1330,43
181,ZH9105,,12:30:00,15:40:00,2018-01-30 14:47:28,6.4,1330,42
236,ZH9105,,12:30:00,15:40:00,2018-01-31 15:21:06,6.4,1330,41
269,ZH9105,,12:30:00,15:40:00,2018-02-01 14:26:03,6.4,1330,40
373,ZH9105,,12:30:00,15:40:00,2018-02-02 14:40:22,6.2,1290,39
440,ZH9105,,12:30:00,15:40:00,2018-02-03 15:10:33,6.2,1290,38
460,ZH9105,,12:30:00,15:40:00,2018-02-04 15:05:06,6.2,1290,37
572,ZH9105,,12:30:00,15:40:00,2018-02-05 15:19:26,6.2,1290,36
586,ZH9105,,12:30:00,15:40:00,2018-02-06 14:42:32,6.2,1290,35
663,ZH9105,,12:30:00,15:40:00,2018-02-08 14:57:39,6.2,1290,33
743,ZH9105,,12:30:00,15:40:00,2018-02-09 14:16:16,6.2,1290,32
768,ZH9105,,12:30:00,15:40:00,2018-02-10 15:04:02,6.2,1290,31
887,ZH9105,,12:30:00,15:40:00,2018-02-11 14:22:38,6.2,1290,30
948,ZH9105,,12:30:00,15:40:00,2018-02-12 14:47:31,6.2,1290,29
1014,ZH9105,,12:30:00,15:40:00,2018-02-13 14:44:37,5.2,1090,28
1077,ZH9105,,12:30:00,15:40:00,2018-02-14 15:04:17,5.2,1090,27
1141,ZH9105,,12:30:00,15:40:00,2018-02-15 14:49:57,5.2,1090,26
1204,ZH9105,,12:30:00,15:40:00,2018-02-16 14:29:18,5.0,1050,25
1268,ZH9105,,12:30:00,15:40:00,2018-02-17 14:46:40,5.0,1050,24
1335,ZH9105,,12:30:00,15:40:00,2018-02-18 14:55:18,5.0,1050,23
1396,ZH9105,,12:30:00,15:40:00,2018-02-19 15:18:22,6.0,1250,22
1431,ZH9105,,12:30:00,15:40:00,2018-02-20 14:23:13,6.0,1250,21
1501,ZH9105,,12:30:00,15:40:00,2018-02-21 15:03:28,6.0,1250,20
1588,ZH9105,,12:30:00,15:40:00,2018-02-22 14:32:17,6.0,1250,19
1652,ZH9105,,12:30:00,15:40:00,2018-02-23 14:18:02,6.2,1290,18
1676,ZH9105,,12:30:00,15:40:00,2018-02-24 14:58:42,6.2,1290,17
1739,ZH9105,,12:30:00,15:40:00,2018-02-25 15:13:03,6.2,1290,16
1803,ZH9105,,12:30:00,15:40:00,2018-02-26 15:18:26,6.2,1290,15
1908,ZH9105,,12:30:00,15:40:00,2018-02-27 14:30:45,6.2,1290,14
1975,ZH9105,,12:30:00,15:40:00,2018-02-28 14:37:28,5.2,1090,13
2037,ZH9105,,12:30:00,15:40:00,2018-03-01 14:23:02,5.0,1050,12
2058,ZH9105,,12:30:00,15:40:00,2018-03-02 14:26:14,5.0,1050,11
2165,ZH9105,,12:30:00,15:40:00,2018-03-03 14:37:19,5.0,1050,10
2223,ZH9105,,12:30:00,15:40:00,2018-03-04 22:41:37,5.0,1050,9
2293,ZH9105,,12:30:00,15:40:00,2018-03-05 14:51:55,5.0,1050,8
2358,ZH9105,,12:30:00,15:40:00,2018-03-06 14:56:25,5.0,1050,7
2421,ZH9105,,12:30:00,15:40:00,2018-03-07 14:53:10,5.0,1050,6
2486,ZH9105,,12:30:00,15:40:00,2018-03-08 15:01:37,7.9,1650,5
2506,ZH9105,,12:30:00,15:40:00,2018-03-09 14:27:00,7.9,1650,4
2613,ZH9105,,12:30:00,15:40:00,2018-03-10 14:42:04,8.8,1840,3
2678,ZH9105,,12:30:00,15:40:00,2018-03-11 14:31:54,8.8,1840,2
2741,ZH9105,,12:30:00,15:40:00,2018-03-12 14:32:42,7.0,1450,1
2790,ZH9105,,12:30:00,15:40:00,2018-03-13 15:17:12,9.4,1960,0
43,ZH9107,,14:45:00,18:05:00,2018-01-28 14:37:18,5.4,1120,44
74,ZH9107,,14:45:00,18:05:00,2018-01-29 15:17:03,5.4,1120,43
144,ZH9107,,14:45:00,18:05:00,2018-01-30 14:47:28,5.4,1120,42
196,ZH9107,,14:45:00,18:05:00,2018-01-31 15:21:06,5.4,1120,41
297,ZH9107,,14:45:00,18:05:00,2018-02-01 14:26:03,5.4,1120,40
336,ZH9107,,14:45:00,18:05:00,2018-02-02 14:40:22,5.2,1090,39
400,ZH9107,,14:45:00,18:05:00,2018-02-03 15:10:33,5.2,1090,38
497,ZH9107,,14:45:00,18:05:00,2018-02-04 15:05:06,5.2,1090,37
536,ZH9107,,14:45:00,18:05:00,2018-02-05 15:19:26,5.2,1090,36
622,ZH9107,,14:45:00,18:05:00,2018-02-06 14:42:32,5.2,1090,35
689,ZH9107,,14:45:00,18:05:00,2018-02-08 14:57:39,5.2,1090,33
706,ZH9107,,14:45:00,18:05:00,2018-02-09 14:16:16,5.2,1090,32
784,ZH9107,,14:45:00,18:05:00,2018-02-10 15:04:02,5.2,1090,31
848,ZH9107,,14:45:00,18:05:00,2018-02-11 14:22:38,5.2,1090,30
912,ZH9107,,14:45:00,18:05:00,2018-02-12 14:47:31,5.2,1090,29
976,ZH9107,,14:45:00,18:05:00,2018-02-13 14:44:37,5.2,1090,28
1040,ZH9107,,14:45:00,18:05:00,2018-02-14 15:04:17,5.2,1090,27
1104,ZH9107,,14:45:00,18:05:00,2018-02-15 14:49:57,5.2,1090,26
1168,ZH9107,,14:45:00,18:05:00,2018-02-16 14:29:18,5.0,1050,25
1232,ZH9107,,14:45:00,18:05:00,2018-02-17 14:46:40,5.0,1050,24
1296,ZH9107,,14:45:00,18:05:00,2018-02-18 14:55:18,5.0,1050,23
1360,ZH9107,,14:45:00,18:05:00,2018-02-19 15:18:22,4.0,840,22
1448,ZH9107,,14:45:00,18:05:00,2018-02-20 14:23:13,4.0,840,21
1472,ZH9107,,14:45:00,18:05:00,2018-02-21 15:03:28,4.0,840,20
1552,ZH9107,,14:45:00,18:05:00,2018-02-22 14:32:17,4.0,840,19
1614,ZH9107,,14:45:00,18:05:00,2018-02-23 14:18:02,4.1,860,18
1713,ZH9107,,14:45:00,18:05:00,2018-02-24 14:58:42,4.1,860,17
1773,ZH9107,,14:45:00,18:05:00,2018-02-25 15:13:03,4.1,860,16
1841,ZH9107,,14:45:00,18:05:00,2018-02-26 15:18:26,4.8,990,15
1860,ZH9107,,14:45:00,18:05:00,2018-02-27 14:30:45,4.8,990,14
1936,ZH9107,,14:45:00,18:05:00,2018-02-28 14:37:28,4.8,990,13
2000,ZH9107,,14:45:00,18:05:00,2018-03-01 14:23:02,4.6,960,12
2096,ZH9107,,14:45:00,18:05:00,2018-03-02 14:26:14,4.6,960,11
2125,ZH9107,,14:45:00,18:05:00,2018-03-03 14:37:19,4.6,960,10
2182,ZH9107,,14:45:00,18:05:00,2018-03-04 22:41:37,4.6,960,9
2256,ZH9107,,14:45:00,18:05:00,2018-03-05 14:51:55,4.6,960,8
2321,ZH9107,,14:45:00,18:05:00,2018-03-06 14:56:25,4.6,960,7
2384,ZH9107,,14:45:00,18:05:00,2018-03-07 14:53:10,4.6,960,6
2448,ZH9107,,14:45:00,18:05:00,2018-03-08 15:01:37,7.9,1650,5
2541,ZH9107,,14:45:00,18:05:00,2018-03-09 14:27:00,7.9,1650,4
2575,ZH9107,,14:45:00,18:05:00,2018-03-10 14:42:04,8.8,1840,3
2637,ZH9107,,14:45:00,18:05:00,2018-03-11 14:31:54,8.8,1840,2
2704,ZH9107,,14:45:00,18:05:00,2018-03-12 14:32:42,8.8,1840,1
2768,ZH9107,,14:45:00,18:05:00,2018-03-13 15:17:12,7.9,1650,0
28,ZH9109,,16:00:00,19:25:00,2018-01-28 14:37:18,5.4,1120,44
99,ZH9109,,16:00:00,19:25:00,2018-01-29 15:17:03,5.4,1120,43
129,ZH9109,,16:00:00,19:25:00,2018-01-30 14:47:28,5.4,1120,42
210,ZH9109,,16:00:00,19:25:00,2018-01-31 15:21:06,5.4,1120,41
282,ZH9109,,16:00:00,19:25:00,2018-02-01 14:26:03,5.4,1120,40
321,ZH9109,,16:00:00,19:25:00,2018-02-02 14:40:22,5.2,1090,39
385,ZH9109,,16:00:00,19:25:00,2018-02-03 15:10:33,5.2,1090,38
511,ZH9109,,16:00:00,19:25:00,2018-02-04 15:05:06,5.2,1090,37
521,ZH9109,,16:00:00,19:25:00,2018-02-05 15:19:26,5.2,1090,36
594,ZH9109,,16:00:00,19:25:00,2018-02-06 14:42:32,5.2,1090,35
674,ZH9109,,16:00:00,19:25:00,2018-02-08 14:57:39,5.2,1090,33
755,ZH9109,,16:00:00,19:25:00,2018-02-09 14:16:16,5.2,1090,32
769,ZH9109,,16:00:00,19:25:00,2018-02-10 15:04:02,5.2,1090,31
833,ZH9109,,16:00:00,19:25:00,2018-02-11 14:22:38,5.2,1090,30
897,ZH9109,,16:00:00,19:25:00,2018-02-12 14:47:31,5.2,1090,29
961,ZH9109,,16:00:00,19:25:00,2018-02-13 14:44:37,5.2,1090,28
1025,ZH9109,,16:00:00,19:25:00,2018-02-14 15:04:17,5.2,1090,27
1089,ZH9109,,16:00:00,19:25:00,2018-02-15 14:49:57,5.2,1090,26
1153,ZH9109,,16:00:00,19:25:00,2018-02-16 14:29:18,5.0,1050,25
1217,ZH9109,,16:00:00,19:25:00,2018-02-17 14:46:40,5.0,1050,24
1281,ZH9109,,16:00:00,19:25:00,2018-02-18 14:55:18,5.0,1050,23
1345,ZH9109,,16:00:00,19:25:00,2018-02-19 15:18:22,4.0,840,22
1433,ZH9109,,16:00:00,19:25:00,2018-02-20 14:23:13,4.0,840,21
1512,ZH9109,,16:00:00,19:25:00,2018-02-21 15:03:28,4.0,840,20
1537,ZH9109,,16:00:00,19:25:00,2018-02-22 14:32:17,4.0,840,19
1601,ZH9109,,16:00:00,19:25:00,2018-02-23 14:18:02,4.1,860,18
1727,ZH9109,,16:00:00,19:25:00,2018-02-24 14:58:42,4.1,860,17
1758,ZH9109,,16:00:00,19:25:00,2018-02-25 15:13:03,4.1,860,16
