,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5586,MF1253,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:16,7.2,1810,10
5663,MF1253,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:41,6.9,1730,9
5740,MF1253,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:48,6.9,1730,8
5817,MF1253,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:14,6.9,1730,7
5894,MF1253,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:32,6.3,1570,6
6042,MF1253,CZ3151,08:30:00,11:45:00,2019-07-22 15:20:58,7.9,1980,5
6117,MF1253,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:41,6.3,1570,4
6141,MF1253,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:02,8.2,2060,3
6271,MF1253,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:08,6.3,1570,2
6279,MF1253,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:20,5.3,1320,1
6399,MF1253,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:10,4.2,1050,0
3093,MF1254,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:13,8.4,2100,45
3126,MF1254,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:27,8.4,2100,44
3246,MF1254,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:25,8.4,2100,43
3323,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:52,8.4,2100,39
3402,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:41,8.4,2100,39
3477,MF1254,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:08,8.4,2100,38
3554,MF1254,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:54,8.4,2100,37
3604,MF1254,CZ3153,13:30:00,16:45:00,2019-06-21 14:52:11,8.2,2060,36
3707,MF1254,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:29,8.2,2060,35
3784,MF1254,CZ3153,13:30:00,16:45:00,2019-06-23 15:43:01,8.2,2060,34
3863,MF1254,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:57,8.2,2060,33
3938,MF1254,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:18,8.2,2060,32
4015,MF1254,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,8.2,2060,31
4095,MF1254,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:23,8.2,2060,30
4169,MF1254,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:06,8.2,2060,29
4246,MF1254,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:16,8.2,2060,28
4325,MF1254,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:47,8.2,2060,27
4400,MF1254,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:25,8.2,2060,26
4477,MF1254,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:39,8.2,2060,25
4559,MF1254,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:56,7.8,1940,24
4582,MF1254,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:54,7.2,1810,23
4708,MF1254,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:15,7.2,1810,22
4787,MF1254,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:50,7.2,1810,21
4862,MF1254,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:40,7.2,1810,20
4939,MF1254,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:15,7.2,1810,19
5018,MF1254,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:04,7.2,1810,18
5092,MF1254,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:20,6.3,1570,17
5169,MF1254,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:56,6.3,1570,16
5248,MF1254,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:42,6.8,1700,15
5323,MF1254,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:48,7.2,1810,14
5400,MF1254,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:39,7.2,1810,13
5481,MF1254,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:08,7.2,1810,12
5555,MF1254,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:24,7.2,1810,11
5631,MF1254,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:16,6.9,1720,10
5710,MF1254,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:41,6.3,1570,9
5785,MF1254,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:48,6.3,1570,8
5863,MF1254,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:14,6.9,1730,7
5940,MF1254,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:32,6.3,1570,6
5992,MF1254,CZ3153,13:30:00,16:45:00,2019-07-22 15:20:58,7.9,1980,5
6072,MF1254,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:41,6.3,1570,4
6172,MF1254,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:02,9.2,2300,3
6226,MF1254,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:08,9.2,2300,2
6326,MF1254,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:20,6.3,1570,1
6425,MF1254,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:10,5.3,1320,0
3061,MF1255,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:13,5.5,1387,45
3172,MF1255,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:27,5.4,1350,44
3214,MF1255,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:25,5.4,1352,43
3291,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:52,5.4,1359,39
3368,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:41,5.4,1351,39
3445,MF1255,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:08,5.5,1372,38
3522,MF1255,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:54,5.5,1366,37
3646,MF1255,CZ3155,19:45:00,23:00:00,2019-06-21 14:52:11,5.3,1326,36
3675,MF1255,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:29,5.4,1345,35
3752,MF1255,CZ3155,19:45:00,23:00:00,2019-06-23 15:43:01,5.4,1338,34
3829,MF1255,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:57,5.3,1334,33
3906,MF1255,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:18,5.3,1325,32
3983,MF1255,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,5.4,1341,31
4060,MF1255,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:23,5.3,1330,30
4137,MF1255,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:06,5.3,1330,29
4214,MF1255,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:16,5.3,1321,28
4291,MF1255,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:47,5.4,1338,27
4368,MF1255,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:25,5.4,1358,26
4445,MF1255,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:39,5.3,1320,25
4522,MF1255,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:56,5.3,1320,24
4599,MF1255,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:54,5.3,1320,23
4676,MF1255,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:15,5.3,1320,22
4753,MF1255,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:50,5.3,1320,21
4830,MF1255,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:40,5.3,1320,20
4907,MF1255,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:15,5.3,1320,19
4983,MF1255,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:04,5.3,1320,18
5060,MF1255,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:20,5.3,1320,17
5137,MF1255,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:56,5.3,1320,16
5214,MF1255,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:42,5.3,1320,15
5291,MF1255,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:48,6.3,1570,14
5368,MF1255,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:39,6.3,1570,13
5445,MF1255,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:08,6.3,1570,12
5522,MF1255,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:24,6.3,1570,11
5599,MF1255,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:16,6.3,1570,10
5676,MF1255,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:41,6.3,1570,9
5753,MF1255,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:48,5.3,1320,8
5830,MF1255,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:14,5.3,1320,7
5907,MF1255,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:32,6.3,1570,6
6027,MF1255,CZ3155,19:45:00,23:00:00,2019-07-22 15:20:58,7.9,1980,5
6104,MF1255,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:41,6.3,1570,4
6131,MF1255,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:02,9.2,2300,3
6258,MF1255,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:08,9.2,2300,2
6292,MF1255,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:20,5.3,1320,1
6386,MF1255,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:10,5.3,1320,0
3090,MF1256,CZ3157,16:25:00,19:40:00,2019-06-12 15:37:13,7.4,1850,45
3123,MF1256,CZ3157,16:25:00,19:40:00,2019-06-13 16:08:27,7.4,1850,44
3243,MF1256,CZ3157,16:25:00,19:40:00,2019-06-14 14:22:25,7.4,1850,43
3320,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 00:41:52,7.4,1850,39
3399,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 15:39:41,7.4,1850,39
3474,MF1256,CZ3157,16:25:00,19:40:00,2019-06-19 15:20:08,7.4,1850,38
3552,MF1256,CZ3157,16:25:00,19:40:00,2019-06-20 14:33:54,7.4,1850,37
3601,MF1256,CZ3157,16:25:00,19:40:00,2019-06-21 14:52:11,7.2,1810,36
3704,MF1256,CZ3157,16:25:00,19:40:00,2019-06-22 15:07:29,7.2,1810,35
3781,MF1256,CZ3157,16:25:00,19:40:00,2019-06-23 15:43:01,7.2,1810,34
3860,MF1256,CZ3157,16:25:00,19:40:00,2019-06-24 15:11:57,7.2,1810,33
3935,MF1256,CZ3157,16:25:00,19:40:00,2019-06-25 15:41:18,7.2,1810,32
4012,MF1256,CZ3157,16:25:00,19:40:00,2019-06-26 15:44:49,7.2,1810,31
4092,MF1256,CZ3157,16:25:00,19:40:00,2019-06-27 14:47:23,7.8,1940,30
4166,MF1256,CZ3157,16:25:00,19:40:00,2019-06-28 15:49:06,7.8,1940,29
4243,MF1256,CZ3157,16:25:00,19:40:00,2019-06-29 15:37:16,7.8,1940,28
4322,MF1256,CZ3157,16:25:00,19:40:00,2019-06-30 15:38:47,7.8,1940,27
4397,MF1256,CZ3157,16:25:00,19:40:00,2019-07-01 15:25:25,7.8,1940,26
4474,MF1256,CZ3157,16:25:00,19:40:00,2019-07-02 15:21:39,7.8,1940,25
4556,MF1256,CZ3157,16:25:00,19:40:00,2019-07-03 14:35:56,7.8,1940,24
4629,MF1256,CZ3157,16:25:00,19:40:00,2019-07-04 15:07:54,7.2,1810,23
4705,MF1256,CZ3157,16:25:00,19:40:00,2019-07-05 14:40:15,7.2,1810,22
4784,MF1256,CZ3157,16:25:00,19:40:00,2019-07-06 14:39:50,7.2,1810,21
4859,MF1256,CZ3157,16:25:00,19:40:00,2019-07-07 15:35:40,7.2,1810,20
4936,MF1256,CZ3157,16:25:00,19:40:00,2019-07-08 15:46:15,7.2,1810,19
5015,MF1256,CZ3157,16:25:00,19:40:00,2019-07-09 15:17:04,6.3,1570,18
5089,MF1256,CZ3157,16:25:00,19:40:00,2019-07-10 14:40:20,6.3,1570,17
5166,MF1256,CZ3157,16:25:00,19:40:00,2019-07-11 15:32:56,6.3,1570,16
5245,MF1256,CZ3157,16:25:00,19:40:00,2019-07-12 15:32:42,6.3,1570,15
5320,MF1256,CZ3157,16:25:00,19:40:00,2019-07-13 15:30:48,8.2,2060,14
5397,MF1256,CZ3157,16:25:00,19:40:00,2019-07-14 14:45:39,8.2,2060,13
5478,MF1256,CZ3157,16:25:00,19:40:00,2019-07-15 15:25:08,7.2,1810,12
5552,MF1256,CZ3157,16:25:00,19:40:00,2019-07-16 14:59:24,7.2,1810,11
5628,MF1256,CZ3157,16:25:00,19:40:00,2019-07-17 14:30:16,6.9,1720,10
5707,MF1256,CZ3157,16:25:00,19:40:00,2019-07-18 15:55:41,6.9,1730,9
5782,MF1256,CZ3157,16:25:00,19:40:00,2019-07-19 14:28:48,6.9,1730,8
5860,MF1256,CZ3157,16:25:00,19:40:00,2019-07-20 14:34:14,6.9,1730,7
5937,MF1256,CZ3157,16:25:00,19:40:00,2019-07-21 14:53:32,6.3,1570,6
5997,MF1256,CZ3157,16:25:00,19:40:00,2019-07-22 15:20:58,7.9,1980,5
6075,MF1256,CZ3157,16:25:00,19:40:00,2019-07-23 15:57:41,6.3,1570,4
6175,MF1256,CZ3157,16:25:00,19:40:00,2019-07-24 15:18:02,9.2,2300,3
6229,MF1256,CZ3157,16:25:00,19:40:00,2019-07-25 15:36:08,9.2,2300,2
6329,MF1256,CZ3157,16:25:00,19:40:00,2019-07-26 14:34:20,5.3,1320,1
6422,MF1256,CZ3157,16:25:00,19:40:00,2019-07-27 15:25:10,5.3,1320,0
3059,MF1257,CZ3159,10:30:00,13:45:00,2019-06-12 15:37:13,8.4,2100,45
3174,MF1257,CZ3159,10:30:00,13:45:00,2019-06-13 16:08:27,8.4,2100,44
3216,MF1257,CZ3159,10:30:00,13:45:00,2019-06-14 14:22:25,8.4,2100,43
3293,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 00:41:52,8.4,2100,39
3370,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 15:39:41,8.4,2100,39
3447,MF1257,CZ3159,10:30:00,13:45:00,2019-06-19 15:20:08,8.4,2100,38
3524,MF1257,CZ3159,10:30:00,13:45:00,2019-06-20 14:33:54,8.4,2100,37
3648,MF1257,CZ3159,10:30:00,13:45:00,2019-06-21 14:52:11,8.2,2060,36
3677,MF1257,CZ3159,10:30:00,13:45:00,2019-06-22 15:07:29,8.2,2060,35
3754,MF1257,CZ3159,10:30:00,13:45:00,2019-06-23 15:43:01,8.2,2060,34
3831,MF1257,CZ3159,10:30:00,13:45:00,2019-06-24 15:11:57,8.2,2060,33
3908,MF1257,CZ3159,10:30:00,13:45:00,2019-06-25 15:41:18,8.2,2060,32
3985,MF1257,CZ3159,10:30:00,13:45:00,2019-06-26 15:44:49,8.2,2060,31
4062,MF1257,CZ3159,10:30:00,13:45:00,2019-06-27 14:47:23,8.2,2060,30
4139,MF1257,CZ3159,10:30:00,13:45:00,2019-06-28 15:49:06,8.2,2060,29
4216,MF1257,CZ3159,10:30:00,13:45:00,2019-06-29 15:37:16,8.2,2060,28
4293,MF1257,CZ3159,10:30:00,13:45:00,2019-06-30 15:38:47,8.2,2060,27
4370,MF1257,CZ3159,10:30:00,13:45:00,2019-07-01 15:25:25,8.2,2060,26
4447,MF1257,CZ3159,10:30:00,13:45:00,2019-07-02 15:21:39,8.2,2060,25
4524,MF1257,CZ3159,10:30:00,13:45:00,2019-07-03 14:35:56,8.2,2060,24
4601,MF1257,CZ3159,10:30:00,13:45:00,2019-07-04 15:07:54,8.2,2060,23
4678,MF1257,CZ3159,10:30:00,13:45:00,2019-07-05 14:40:15,8.2,2060,22
4755,MF1257,CZ3159,10:30:00,13:45:00,2019-07-06 14:39:50,8.2,2060,21
4832,MF1257,CZ3159,10:30:00,13:45:00,2019-07-07 15:35:40,8.2,2060,20
4909,MF1257,CZ3159,10:30:00,13:45:00,2019-07-08 15:46:15,7.2,1810,19
4985,MF1257,CZ3159,10:30:00,13:45:00,2019-07-09 15:17:04,7.2,1810,18
5062,MF1257,CZ3159,10:30:00,13:45:00,2019-07-10 14:40:20,7.2,1810,17
5139,MF1257,CZ3159,10:30:00,13:45:00,2019-07-11 15:32:56,7.2,1810,16
5216,MF1257,CZ3159,10:30:00,13:45:00,2019-07-12 15:32:42,8.2,2060,15
5293,MF1257,CZ3159,10:30:00,13:45:00,2019-07-13 15:30:48,8.2,2060,14
5370,MF1257,CZ3159,10:30:00,13:45:00,2019-07-14 14:45:39,8.2,2060,13
5447,MF1257,CZ3159,10:30:00,13:45:00,2019-07-15 15:25:08,8.2,2060,12
5524,MF1257,CZ3159,10:30:00,13:45:00,2019-07-16 14:59:24,8.2,2060,11
5601,MF1257,CZ3159,10:30:00,13:45:00,2019-07-17 14:30:16,7.2,1810,10
5678,MF1257,CZ3159,10:30:00,13:45:00,2019-07-18 15:55:41,7.2,1810,9
5755,MF1257,CZ3159,10:30:00,13:45:00,2019-07-19 14:28:48,7.2,1810,8
5832,MF1257,CZ3159,10:30:00,13:45:00,2019-07-20 14:34:14,7.2,1810,7
5909,MF1257,CZ3159,10:30:00,13:45:00,2019-07-21 14:53:32,7.2,1810,6
6025,MF1257,CZ3159,10:30:00,13:45:00,2019-07-22 15:20:58,7.2,1810,5
6102,MF1257,CZ3159,10:30:00,13:45:00,2019-07-23 15:57:41,7.2,1810,4
6133,MF1257,CZ3159,10:30:00,13:45:00,2019-07-24 15:18:02,9.2,2300,3
6198,MF1257,CZ3159,10:30:00,13:45:00,2019-07-25 15:36:08,9.2,2300,2
6294,MF1257,CZ3159,10:30:00,13:45:00,2019-07-26 14:34:20,6.3,1570,1
6384,MF1257,CZ3159,10:30:00,13:45:00,2019-07-27 15:25:10,4.2,1050,0
3092,MF1258,CZ3171,20:40:00,00:05:00,2019-06-12 15:37:13,5.5,1377,45
3125,MF1258,CZ3171,20:40:00,00:05:00,2019-06-13 16:08:27,5.4,1350,44
3245,MF1258,CZ3171,20:40:00,00:05:00,2019-06-14 14:22:25,5.5,1374,43
3322,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 00:41:52,5.5,1375,39
3401,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 15:39:41,5.5,1381,39
3476,MF1258,CZ3171,20:40:00,00:05:00,2019-06-19 15:20:08,5.4,1362,38
3505,MF1258,CZ3171,20:40:00,00:05:00,2019-06-20 14:33:54,5.4,1356,37
3603,MF1258,CZ3171,20:40:00,00:05:00,2019-06-21 14:52:11,5.4,1347,36
3706,MF1258,CZ3171,20:40:00,00:05:00,2019-06-22 15:07:29,5.3,1334,35
3783,MF1258,CZ3171,20:40:00,00:05:00,2019-06-23 15:43:01,5.3,1327,34
3862,MF1258,CZ3171,20:40:00,00:05:00,2019-06-24 15:11:57,5.3,1323,33
3937,MF1258,CZ3171,20:40:00,00:05:00,2019-06-25 15:41:18,5.4,1354,32
4014,MF1258,CZ3171,20:40:00,00:05:00,2019-06-26 15:44:49,5.3,1330,31
4094,MF1258,CZ3171,20:40:00,00:05:00,2019-06-27 14:47:23,5.4,1351,30
4168,MF1258,CZ3171,20:40:00,00:05:00,2019-06-28 15:49:06,5.4,1359,29
4245,MF1258,CZ3171,20:40:00,00:05:00,2019-06-29 15:37:16,5.4,1350,28
4324,MF1258,CZ3171,20:40:00,00:05:00,2019-06-30 15:38:47,5.3,1327,27
4399,MF1258,CZ3171,20:40:00,00:05:00,2019-07-01 15:25:25,5.4,1358,26
4476,MF1258,CZ3171,20:40:00,00:05:00,2019-07-02 15:21:39,5.3,1320,25
4558,MF1258,CZ3171,20:40:00,00:05:00,2019-07-03 14:35:56,5.3,1320,24
4631,MF1258,CZ3171,20:40:00,00:05:00,2019-07-04 15:07:54,4.8,1210,23
4707,MF1258,CZ3171,20:40:00,00:05:00,2019-07-05 14:40:15,4.1,1023,22
4786,MF1258,CZ3171,20:40:00,00:05:00,2019-07-06 14:39:50,4.1,1020,21
4861,MF1258,CZ3171,20:40:00,00:05:00,2019-07-07 15:35:40,5.3,1320,20
4938,MF1258,CZ3171,20:40:00,00:05:00,2019-07-08 15:46:15,4.8,1210,19
5017,MF1258,CZ3171,20:40:00,00:05:00,2019-07-09 15:17:04,5.0,1243,18
5091,MF1258,CZ3171,20:40:00,00:05:00,2019-07-10 14:40:20,4.8,1210,17
5168,MF1258,CZ3171,20:40:00,00:05:00,2019-07-11 15:32:56,4.8,1210,16
5247,MF1258,CZ3171,20:40:00,00:05:00,2019-07-12 15:32:42,5.3,1320,15
5322,MF1258,CZ3171,20:40:00,00:05:00,2019-07-13 15:30:48,5.3,1320,14
5399,MF1258,CZ3171,20:40:00,00:05:00,2019-07-14 14:45:39,5.3,1320,13
5480,MF1258,CZ3171,20:40:00,00:05:00,2019-07-15 15:25:08,5.3,1320,12
5554,MF1258,CZ3171,20:40:00,00:05:00,2019-07-16 14:59:24,5.3,1320,11
5630,MF1258,CZ3171,20:40:00,00:05:00,2019-07-17 14:30:16,4.1,1013,10
5709,MF1258,CZ3171,20:40:00,00:05:00,2019-07-18 15:55:41,4.8,1210,9
5784,MF1258,CZ3171,20:40:00,00:05:00,2019-07-19 14:28:48,4.8,1210,8
5862,MF1258,CZ3171,20:40:00,00:05:00,2019-07-20 14:34:14,4.8,1210,7
5939,MF1258,CZ3171,20:40:00,00:05:00,2019-07-21 14:53:32,4.8,1210,6
5995,MF1258,CZ3171,20:40:00,00:05:00,2019-07-22 15:20:58,5.4,1350,5
6073,MF1258,CZ3171,20:40:00,00:05:00,2019-07-23 15:57:41,5.3,1320,4
6173,MF1258,CZ3171,20:40:00,00:05:00,2019-07-24 15:18:02,8.2,2060,3
6227,MF1258,CZ3171,20:40:00,00:05:00,2019-07-25 15:36:08,9.2,2300,2
6327,MF1258,CZ3171,20:40:00,00:05:00,2019-07-26 14:34:20,9.8,2450,1
6424,MF1258,CZ3171,20:40:00,00:05:00,2019-07-27 15:25:10,9.8,2450,0
6430,MF1258,CZ3171,20:40:00,00:05:00,2019-07-28 15:29:31,4.0,1000,0
3075,MF1259,CZ3189,15:25:00,18:35:00,2019-06-12 15:37:13,8.4,2100,45
3158,MF1259,CZ3189,15:25:00,18:35:00,2019-06-13 16:08:27,8.4,2100,44
3200,MF1259,CZ3189,15:25:00,18:35:00,2019-06-14 14:22:25,8.4,2100,43
3277,MF1259,CZ3189,15:25:00,18:35:00,2019-06-18 00:41:52,8.4,2100,39
3354,MF1259,CZ3189,15:25:00,18:35:00,2019-06-18 15:39:41,8.4,2100,39
3431,MF1259,CZ3189,15:25:00,18:35:00,2019-06-19 15:20:08,8.4,2100,38
3508,MF1259,CZ3189,15:25:00,18:35:00,2019-06-20 14:33:54,8.4,2100,37
3632,MF1259,CZ3189,15:25:00,18:35:00,2019-06-21 14:52:11,8.2,2060,36
3661,MF1259,CZ3189,15:25:00,18:35:00,2019-06-22 15:07:29,8.2,2060,35
3738,MF1259,CZ3189,15:25:00,18:35:00,2019-06-23 15:43:01,8.2,2060,34
3815,MF1259,CZ3189,15:25:00,18:35:00,2019-06-24 15:11:57,8.2,2060,33
3892,MF1259,CZ3189,15:25:00,18:35:00,2019-06-25 15:41:18,8.2,2060,32
3969,MF1259,CZ3189,15:25:00,18:35:00,2019-06-26 15:44:49,8.2,2060,31
4046,MF1259,CZ3189,15:25:00,18:35:00,2019-06-27 14:47:23,8.2,2060,30
4123,MF1259,CZ3189,15:25:00,18:35:00,2019-06-28 15:49:06,8.2,2060,29
4200,MF1259,CZ3189,15:25:00,18:35:00,2019-06-29 15:37:16,8.2,2060,28
4277,MF1259,CZ3189,15:25:00,18:35:00,2019-06-30 15:38:47,8.2,2060,27
4354,MF1259,CZ3189,15:25:00,18:35:00,2019-07-01 15:25:25,8.2,2060,26
4431,MF1259,CZ3189,15:25:00,18:35:00,2019-07-02 15:21:39,7.8,1940,25
4508,MF1259,CZ3189,15:25:00,18:35:00,2019-07-03 14:35:56,7.8,1940,24
4585,MF1259,CZ3189,15:25:00,18:35:00,2019-07-04 15:07:54,7.2,1810,23
4662,MF1259,CZ3189,15:25:00,18:35:00,2019-07-05 14:40:15,7.2,1810,22
4739,MF1259,CZ3189,15:25:00,18:35:00,2019-07-06 14:39:50,7.2,1810,21
4816,MF1259,CZ3189,15:25:00,18:35:00,2019-07-07 15:35:40,7.2,1810,20
4893,MF1259,CZ3189,15:25:00,18:35:00,2019-07-08 15:46:15,7.2,1810,19
4969,MF1259,CZ3189,15:25:00,18:35:00,2019-07-09 15:17:04,6.3,1570,18
5046,MF1259,CZ3189,15:25:00,18:35:00,2019-07-10 14:40:20,6.3,1570,17
5123,MF1259,CZ3189,15:25:00,18:35:00,2019-07-11 15:32:56,6.3,1570,16
5200,MF1259,CZ3189,15:25:00,18:35:00,2019-07-12 15:32:42,6.8,1700,15
5277,MF1259,CZ3189,15:25:00,18:35:00,2019-07-13 15:30:48,7.2,1810,14
5354,MF1259,CZ3189,15:25:00,18:35:00,2019-07-14 14:45:39,7.2,1810,13
5431,MF1259,CZ3189,15:25:00,18:35:00,2019-07-15 15:25:08,7.2,1810,12
5508,MF1259,CZ3189,15:25:00,18:35:00,2019-07-16 14:59:24,7.2,1810,11
5585,MF1259,CZ3189,15:25:00,18:35:00,2019-07-17 14:30:16,7.2,1810,10
5662,MF1259,CZ3189,15:25:00,18:35:00,2019-07-18 15:55:41,7.2,1810,9
5739,MF1259,CZ3189,15:25:00,18:35:00,2019-07-19 14:28:48,7.2,1810,8
5816,MF1259,CZ3189,15:25:00,18:35:00,2019-07-20 14:34:14,7.2,1810,7
5893,MF1259,CZ3189,15:25:00,18:35:00,2019-07-21 14:53:32,7.2,1810,6
6043,MF1259,CZ3189,15:25:00,18:35:00,2019-07-22 15:20:58,6.9,1730,5
6118,MF1259,CZ3189,15:25:00,18:35:00,2019-07-23 15:57:41,8.2,2060,4
6140,MF1259,CZ3189,15:25:00,18:35:00,2019-07-24 15:18:02,9.2,2300,3
6272,MF1259,CZ3189,15:25:00,18:35:00,2019-07-25 15:36:08,9.2,2300,2
6278,MF1259,CZ3189,15:25:00,18:35:00,2019-07-26 14:34:20,6.3,1570,1
6400,MF1259,CZ3189,15:25:00,18:35:00,2019-07-27 15:25:10,5.3,1320,0
3108,MF1260,CZ3191,17:40:00,20:55:00,2019-06-12 15:37:13,7.4,1850,45
3142,MF1260,CZ3191,17:40:00,20:55:00,2019-06-13 16:08:27,7.4,1850,44
3261,MF1260,CZ3191,17:40:00,20:55:00,2019-06-14 14:22:25,7.4,1850,43
3338,MF1260,CZ3191,17:40:00,20:55:00,2019-06-18 00:41:52,7.4,1850,39
3417,MF1260,CZ3191,17:40:00,20:55:00,2019-06-18 15:39:41,7.4,1850,39
3491,MF1260,CZ3191,17:40:00,20:55:00,2019-06-19 15:20:08,7.4,1850,38
3569,MF1260,CZ3191,17:40:00,20:55:00,2019-06-20 14:33:54,7.4,1850,37
3619,MF1260,CZ3191,17:40:00,20:55:00,2019-06-21 14:52:11,7.2,1810,36
3722,MF1260,CZ3191,17:40:00,20:55:00,2019-06-22 15:07:29,7.2,1810,35
3799,MF1260,CZ3191,17:40:00,20:55:00,2019-06-23 15:43:01,7.2,1810,34
3878,MF1260,CZ3191,17:40:00,20:55:00,2019-06-24 15:11:57,7.2,1810,33
3953,MF1260,CZ3191,17:40:00,20:55:00,2019-06-25 15:41:18,7.2,1810,32
4030,MF1260,CZ3191,17:40:00,20:55:00,2019-06-26 15:44:49,7.2,1810,31
4110,MF1260,CZ3191,17:40:00,20:55:00,2019-06-27 14:47:23,7.2,1810,30
