,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
524,KY9109,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:20,6.4,1330,36
610,KY9109,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:56,6.4,1330,35
674,KY9109,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,6.4,1330,34
739,KY9109,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:51,6.4,1330,33
777,KY9109,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:53,6.4,1330,32
840,KY9109,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:31,6.4,1330,31
904,KY9109,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:56,6.4,1330,30
993,KY9109,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:20,6.4,1330,29
1058,KY9109,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:21,6.4,1330,28
1096,KY9109,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:39,6.4,1330,27
1185,KY9109,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:22,6.4,1330,26
1250,KY9109,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:05,6.4,1330,25
1288,KY9109,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:13,6.4,1330,24
1352,KY9109,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:32,6.4,1330,23
1402,KY9109,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:49,6.4,1330,22
1480,KY9109,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:01,6.4,1330,21
1573,KY9109,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:15,6.4,1460,19
1643,KY9109,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:12,6.4,1450,18
1720,KY9109,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:55,6.4,1450,17
1794,KY9109,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:45,6.4,1450,16
1818,KY9109,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:15,6.4,1450,15
1911,KY9109,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:44,5.8,1330,14
2019,KY9109,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:53,5.8,1330,13
2072,KY9109,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:18,5.8,1330,12
2183,KY9109,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:48,5.8,1330,11
2209,KY9109,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:51,5.4,1230,10
2319,KY9109,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:57,4.9,1120,9
2352,KY9109,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:05,4.9,1120,8
2453,KY9109,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:26,4.9,1120,7
2543,KY9109,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:49,4.9,1120,6
2619,KY9109,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:25,8.5,1927,5
2650,KY9109,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:19,8.5,1934,4
2771,KY9109,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:44,8.1,1850,3
2844,KY9109,ZH9109,16:20:00,19:35:00,2018-05-11 15:05:08,8.1,1850,2
2903,KY9109,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:17,6.6,1508,1
2994,KY9109,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:37,8.5,1935,0
3036,KY9109,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:34,8.9,2030,0
21,KY9111,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:54,10.0,2080,44
105,KY9111,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:43,10.0,2080,43
167,KY9111,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:16,10.0,2080,42
234,KY9111,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:39,10.0,2080,41
293,KY9111,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:51,10.0,2080,40
356,KY9111,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:43,10.0,2080,39
400,KY9111,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:06,10.0,2080,38
483,KY9111,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:55,10.0,2080,37
526,KY9111,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:20,10.0,2080,36
608,KY9111,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:56,10.0,2080,35
672,KY9111,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,10.0,2080,34
737,KY9111,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:51,10.0,2080,33
779,KY9111,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:53,10.0,2080,32
842,KY9111,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:31,10.0,2080,31
906,KY9111,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:56,10.0,2080,30
991,KY9111,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:20,10.0,2080,29
1056,KY9111,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:21,10.0,2080,28
1098,KY9111,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:39,10.0,2080,27
1183,KY9111,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:22,10.0,2080,26
1248,KY9111,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:05,10.0,2080,25
1290,KY9111,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:13,10.0,2080,24
1354,KY9111,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:32,10.0,2080,23
1404,KY9111,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:49,10.0,2080,22
1482,KY9111,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:01,10.0,2080,21
1571,KY9111,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:15,5.4,1230,19
1640,KY9111,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:12,5.4,1220,18
1717,KY9111,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:55,5.4,1220,17
1791,KY9111,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:45,5.4,1220,16
1815,KY9111,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:15,5.4,1220,15
1908,KY9111,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:44,3.9,894,14
2016,KY9111,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:53,4.0,916,13
2069,KY9111,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:18,4.0,915,12
2186,KY9111,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:48,4.0,913,11
2212,KY9111,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:51,3.9,890,10
2316,KY9111,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:57,3.9,890,9
2349,KY9111,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:05,4.0,907,8
2450,KY9111,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:26,4.9,1120,7
2546,KY9111,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:49,4.5,1020,6
2616,KY9111,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:25,4.5,1035,5
2653,KY9111,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:19,4.5,1022,4
2768,KY9111,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:44,4.5,1020,3
2841,KY9111,ZH9111,19:25:00,00:30:00,2018-05-11 15:05:08,4.5,1020,2
2899,KY9111,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:17,4.9,1120,1
2991,KY9111,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:37,4.5,1020,0
3040,KY9111,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:34,3.9,900,0
62,KY9113,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:54,4.9,1020,44
64,KY9113,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:43,4.9,1020,43
126,KY9113,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:16,4.9,1020,42
193,KY9113,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:39,4.9,1020,41
253,KY9113,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:51,4.9,1020,40
372,KY9113,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:43,4.9,1020,39
428,KY9113,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:06,4.9,1020,38
442,KY9113,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:55,4.9,1020,37
504,KY9113,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:20,4.9,1020,36
567,KY9113,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:56,4.9,1020,35
631,KY9113,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,4.9,1020,34
695,KY9113,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:51,4.9,1020,33
758,KY9113,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:53,4.3,890,32
884,KY9113,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:31,4.3,890,31
948,KY9113,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:56,4.3,890,30
949,KY9113,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:20,4.3,890,29
1015,KY9113,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:21,4.3,890,28
1077,KY9113,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:39,4.3,890,27
1142,KY9113,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:22,4.3,890,26
1206,KY9113,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:05,4.3,890,25
1319,KY9113,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:13,4.3,890,24
1396,KY9113,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:32,4.3,890,23
1446,KY9113,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:49,4.3,890,22
1524,KY9113,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:01,4.3,890,21
1588,KY9113,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:15,4.3,980,19
1626,KY9113,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:12,4.3,970,18
1666,KY9113,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:55,4.9,1110,17
1741,KY9113,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:45,4.9,1110,16
1887,KY9113,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:15,4.9,1110,15
1962,KY9113,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:44,4.5,1020,14
1966,KY9113,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:53,4.5,1020,13
2052,KY9113,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:18,4.5,1020,12
2133,KY9113,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:48,3.9,895,11
2262,KY9113,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:51,3.9,890,10
2266,KY9113,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:57,3.9,890,9
2339,KY9113,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:05,4.5,1020,8
2474,KY9113,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:26,4.5,1020,7
2498,KY9113,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:49,4.0,912,6
2566,KY9113,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:25,7.2,1640,5
2703,KY9113,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:19,7.2,1640,4
2716,KY9113,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:44,7.2,1640,3
2791,KY9113,ZH9113,20:50:00,00:15:00,2018-05-11 15:05:08,7.2,1640,2
2923,KY9113,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:17,5.7,1300,1
2941,KY9113,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:37,7.2,1640,0
3013,KY9113,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:34,7.2,1640,0
1595,MF1047,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:12,6.8,1540,18
1706,MF1047,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:55,6.8,1540,17
1771,MF1047,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:45,6.8,1540,16
1852,MF1047,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:15,6.8,1540,15
1931,MF1047,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:44,6.8,1540,14
1996,MF1047,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:53,6.8,1540,13
2095,MF1047,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:18,6.8,1540,12
2149,MF1047,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:48,6.8,1540,11
2232,MF1047,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:51,6.8,1540,10
2297,MF1047,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:57,6.8,1540,9
2375,MF1047,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:05,6.8,1540,8
2430,MF1047,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:26,6.8,1540,7
2554,MF1047,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:49,6.8,1540,6
2597,MF1047,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:25,7.7,1750,5
2673,MF1047,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:19,7.7,1750,4
2747,MF1047,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,7.7,1750,3
2821,MF1047,CZ3151,08:30:00,11:45:00,2018-05-11 15:05:08,7.7,1750,2
2879,MF1047,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:17,8.6,1960,1
2970,MF1047,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:37,8.6,1960,0
1639,MF1049,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:12,6.8,1540,18
1716,MF1049,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:55,6.8,1540,17
1790,MF1049,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:45,6.8,1540,16
1814,MF1049,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:15,6.8,1540,15
1907,MF1049,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:44,6.8,1540,14
2015,MF1049,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:53,6.8,1540,13
2068,MF1049,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:18,6.8,1540,12
2114,MF1049,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:48,6.8,1540,11
2213,MF1049,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:51,6.8,1540,10
2315,MF1049,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:57,6.8,1540,9
2348,MF1049,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:05,6.8,1540,8
2449,MF1049,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:26,6.8,1540,7
2547,MF1049,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:49,5.8,1330,6
2615,MF1049,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:25,8.6,1960,5
2654,MF1049,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:19,8.6,1960,4
2767,MF1049,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,8.6,1960,3
2840,MF1049,CZ3153,13:30:00,16:45:00,2018-05-11 15:05:08,8.6,1960,2
2898,MF1049,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:17,8.6,1960,1
2990,MF1049,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:37,8.6,1960,0
1654,MF1051,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:12,4.5,1020,18
1713,MF1051,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:55,4.5,1020,17
1740,MF1051,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:45,4.9,1120,16
1888,MF1051,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:15,4.9,1120,15
1889,MF1051,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:44,4.9,1120,14
1965,MF1051,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:53,4.9,1120,13
2053,MF1051,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:18,4.9,1120,12
2134,MF1051,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:48,4.5,1020,11
2263,MF1051,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:51,4.9,1120,10
2265,MF1051,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:57,4.9,1120,9
2413,MF1051,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:05,4.9,1120,8
2473,MF1051,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:26,4.9,1120,7
2499,MF1051,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:49,4.9,1120,6
2565,MF1051,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:25,8.6,1960,5
2704,MF1051,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:19,8.6,1960,4
2715,MF1051,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,8.6,1960,3
2790,MF1051,CZ3155,19:35:00,23:00:00,2018-05-11 15:05:08,8.6,1960,2
2922,MF1051,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:17,8.6,1960,1
2940,MF1051,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:37,8.6,1960,0
3014,MF1051,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:34,8.6,1960,0
1606,MF1053,CZ3157,16:25:00,19:40:00,2018-04-25 15:09:12,4.9,1120,18
1684,MF1053,CZ3157,16:25:00,19:40:00,2018-04-26 14:37:55,4.9,1120,17
1761,MF1053,CZ3157,16:25:00,19:40:00,2018-04-27 14:19:45,4.9,1120,16
1823,MF1053,CZ3157,16:25:00,19:40:00,2018-04-28 14:28:15,4.9,1120,15
1942,MF1053,CZ3157,16:25:00,19:40:00,2018-04-29 22:03:44,5.8,1330,14
1985,MF1053,CZ3157,16:25:00,19:40:00,2018-04-30 14:51:53,5.8,1330,13
2106,MF1053,CZ3157,16:25:00,19:40:00,2018-05-01 15:06:18,5.8,1330,12
2136,MF1053,CZ3157,16:25:00,19:40:00,2018-05-02 15:15:48,5.8,1330,11
2243,MF1053,CZ3157,16:25:00,19:40:00,2018-05-03 15:30:51,5.8,1330,10
2286,MF1053,CZ3157,16:25:00,19:40:00,2018-05-04 15:27:57,5.8,1330,9
2387,MF1053,CZ3157,16:25:00,19:40:00,2018-05-05 14:52:05,5.8,1330,8
2419,MF1053,CZ3157,16:25:00,19:40:00,2018-05-06 15:07:26,5.8,1330,7
2514,MF1053,CZ3157,16:25:00,19:40:00,2018-05-07 14:59:49,5.8,1330,6
2586,MF1053,CZ3157,16:25:00,19:40:00,2018-05-08 14:39:25,8.6,1960,5
2683,MF1053,CZ3157,16:25:00,19:40:00,2018-05-09 15:24:19,8.6,1960,4
2736,MF1053,CZ3157,16:25:00,19:40:00,2018-05-10 14:47:44,8.6,1960,3
2810,MF1053,CZ3157,16:25:00,19:40:00,2018-05-11 15:05:08,8.6,1960,2
2868,MF1053,CZ3157,16:25:00,19:40:00,2018-05-12 15:17:17,8.6,1960,1
2960,MF1053,CZ3157,16:25:00,19:40:00,2018-05-13 14:26:37,8.6,1960,0
3034,MF1053,CZ3157,16:25:00,19:40:00,2018-05-14 14:39:34,8.6,1960,0
1621,MF1055,CZ3159,10:30:00,13:45:00,2018-04-25 15:09:12,7.7,1750,18
1698,MF1055,CZ3159,10:30:00,13:45:00,2018-04-26 14:37:55,7.7,1750,17
1746,MF1055,CZ3159,10:30:00,13:45:00,2018-04-27 14:19:45,7.7,1750,16
1882,MF1055,CZ3159,10:30:00,13:45:00,2018-04-28 14:28:15,7.7,1750,15
1957,MF1055,CZ3159,10:30:00,13:45:00,2018-04-29 22:03:44,7.7,1750,14
1971,MF1055,CZ3159,10:30:00,13:45:00,2018-04-30 14:51:53,7.7,1750,13
2047,MF1055,CZ3159,10:30:00,13:45:00,2018-05-01 15:06:18,7.7,1750,12
2128,MF1055,CZ3159,10:30:00,13:45:00,2018-05-02 15:15:48,7.7,1750,11
2258,MF1055,CZ3159,10:30:00,13:45:00,2018-05-03 15:30:51,7.7,1750,10
2271,MF1055,CZ3159,10:30:00,13:45:00,2018-05-04 15:27:57,7.7,1750,9
2402,MF1055,CZ3159,10:30:00,13:45:00,2018-05-05 14:52:05,7.7,1750,8
2478,MF1055,CZ3159,10:30:00,13:45:00,2018-05-06 15:07:26,8.6,1960,7
2490,MF1055,CZ3159,10:30:00,13:45:00,2018-05-07 14:59:49,7.7,1750,6
2571,MF1055,CZ3159,10:30:00,13:45:00,2018-05-08 14:39:25,8.6,1960,5
2698,MF1055,CZ3159,10:30:00,13:45:00,2018-05-09 15:24:19,8.6,1960,4
2721,MF1055,CZ3159,10:30:00,13:45:00,2018-05-10 14:47:44,8.6,1960,3
2795,MF1055,CZ3159,10:30:00,13:45:00,2018-05-11 15:05:08,9.2,2095,2
2928,MF1055,CZ3159,10:30:00,13:45:00,2018-05-12 15:17:17,9.1,2080,1
2945,MF1055,CZ3159,10:30:00,13:45:00,2018-05-13 14:26:37,9.1,2080,0
1641,MF1067,CZ3171,20:40:00,00:05:00,2018-04-25 15:09:12,3.6,820,18
1718,MF1067,CZ3171,20:40:00,00:05:00,2018-04-26 14:37:55,4.5,1020,17
1792,MF1067,CZ3171,20:40:00,00:05:00,2018-04-27 14:19:45,4.5,1020,16
1816,MF1067,CZ3171,20:40:00,00:05:00,2018-04-28 14:28:15,4.5,1020,15
1909,MF1067,CZ3171,20:40:00,00:05:00,2018-04-29 22:03:44,4.5,1020,14
2017,MF1067,CZ3171,20:40:00,00:05:00,2018-04-30 14:51:53,4.5,1020,13
2070,MF1067,CZ3171,20:40:00,00:05:00,2018-05-01 15:06:18,4.5,1020,12
2185,MF1067,CZ3171,20:40:00,00:05:00,2018-05-02 15:15:48,4.5,1020,11
2211,MF1067,CZ3171,20:40:00,00:05:00,2018-05-03 15:30:51,4.5,1020,10
2317,MF1067,CZ3171,20:40:00,00:05:00,2018-05-04 15:27:57,4.5,1020,9
2350,MF1067,CZ3171,20:40:00,00:05:00,2018-05-05 14:52:05,4.5,1020,8
2451,MF1067,CZ3171,20:40:00,00:05:00,2018-05-06 15:07:26,3.7,835,7
2545,MF1067,CZ3171,20:40:00,00:05:00,2018-05-07 14:59:49,4.9,1120,6
2617,MF1067,CZ3171,20:40:00,00:05:00,2018-05-08 14:39:25,7.7,1750,5
2652,MF1067,CZ3171,20:40:00,00:05:00,2018-05-09 15:24:19,7.7,1750,4
2769,MF1067,CZ3171,20:40:00,00:05:00,2018-05-10 14:47:44,7.7,1750,3
2842,MF1067,CZ3171,20:40:00,00:05:00,2018-05-11 15:05:08,7.7,1750,2
2901,MF1067,CZ3171,20:40:00,00:05:00,2018-05-12 15:17:17,7.7,1750,1
2992,MF1067,CZ3171,20:40:00,00:05:00,2018-05-13 14:26:37,7.7,1750,0
3038,MF1067,CZ3171,20:40:00,00:05:00,2018-05-14 14:39:34,7.7,1750,0
1608,MF1079,CZ3189,15:20:00,18:35:00,2018-04-25 15:09:12,5.8,1330,18
1686,MF1079,CZ3189,15:20:00,18:35:00,2018-04-26 14:37:55,5.8,1330,17
1759,MF1079,CZ3189,15:20:00,18:35:00,2018-04-27 14:19:45,5.8,1330,16
1821,MF1079,CZ3189,15:20:00,18:35:00,2018-04-28 14:28:15,5.8,1330,15
1944,MF1079,CZ3189,15:20:00,18:35:00,2018-04-29 22:03:44,5.8,1330,14
1983,MF1079,CZ3189,15:20:00,18:35:00,2018-04-30 14:51:53,5.8,1330,13
2108,MF1079,CZ3189,15:20:00,18:35:00,2018-05-01 15:06:18,5.8,1330,12
2125,MF1079,CZ3189,15:20:00,18:35:00,2018-05-02 15:15:48,5.8,1330,11
2245,MF1079,CZ3189,15:20:00,18:35:00,2018-05-03 15:30:51,5.8,1330,10
2284,MF1079,CZ3189,15:20:00,18:35:00,2018-05-04 15:27:57,5.8,1330,9
2389,MF1079,CZ3189,15:20:00,18:35:00,2018-05-05 14:52:05,5.8,1330,8
2417,MF1079,CZ3189,15:20:00,18:35:00,2018-05-06 15:07:26,5.8,1330,7
2512,MF1079,CZ3189,15:20:00,18:35:00,2018-05-07 14:59:49,5.8,1330,6
2584,MF1079,CZ3189,15:20:00,18:35:00,2018-05-08 14:39:25,8.6,1960,5
2685,MF1079,CZ3189,15:20:00,18:35:00,2018-05-09 15:24:19,8.6,1960,4
2734,MF1079,CZ3189,15:20:00,18:35:00,2018-05-10 14:47:44,8.6,1960,3
2808,MF1079,CZ3189,15:20:00,18:35:00,2018-05-11 15:05:08,8.6,1960,2
2866,MF1079,CZ3189,15:20:00,18:35:00,2018-05-12 15:17:17,8.6,1960,1
2958,MF1079,CZ3189,15:20:00,18:35:00,2018-05-13 14:26:37,8.6,1960,0
1599,MF1081,CZ3191,17:40:00,20:55:00,2018-04-25 15:09:12,4.9,1120,18
1702,MF1081,CZ3191,17:40:00,20:55:00,2018-04-26 14:37:55,4.9,1120,17
1767,MF1081,CZ3191,17:40:00,20:55:00,2018-04-27 14:19:45,4.9,1120,16
1848,MF1081,CZ3191,17:40:00,20:55:00,2018-04-28 14:28:15,4.9,1120,15
1935,MF1081,CZ3191,17:40:00,20:55:00,2018-04-29 22:03:44,4.9,1120,14
1992,MF1081,CZ3191,17:40:00,20:55:00,2018-04-30 14:51:53,4.9,1120,13
2099,MF1081,CZ3191,17:40:00,20:55:00,2018-05-01 15:06:18,4.9,1120,12
2145,MF1081,CZ3191,17:40:00,20:55:00,2018-05-02 15:15:48,5.8,1330,11
2236,MF1081,CZ3191,17:40:00,20:55:00,2018-05-03 15:30:51,4.9,1120,10
2293,MF1081,CZ3191,17:40:00,20:55:00,2018-05-04 15:27:57,5.8,1330,9
2379,MF1081,CZ3191,17:40:00,20:55:00,2018-05-05 14:52:05,5.8,1330,8
2426,MF1081,CZ3191,17:40:00,20:55:00,2018-05-06 15:07:26,4.9,1120,7
2521,MF1081,CZ3191,17:40:00,20:55:00,2018-05-07 14:59:49,4.9,1120,6
2593,MF1081,CZ3191,17:40:00,20:55:00,2018-05-08 14:39:25,8.6,1960,5
2676,MF1081,CZ3191,17:40:00,20:55:00,2018-05-09 15:24:19,8.6,1960,4
2743,MF1081,CZ3191,17:40:00,20:55:00,2018-05-10 14:47:44,8.6,1960,3
2817,MF1081,CZ3191,17:40:00,20:55:00,2018-05-11 15:05:08,8.6,1960,2
2875,MF1081,CZ3191,17:40:00,20:55:00,2018-05-12 15:17:17,8.6,1960,1
2967,MF1081,CZ3191,17:40:00,20:55:00,2018-05-13 14:26:37,8.6,1960,0
3022,MF1081,CZ3191,17:40:00,20:55:00,2018-05-14 14:39:34,8.6,1960,0
1590,MF1083,CZ3193,12:15:00,15:30:00,2018-04-25 15:09:12,6.8,1540,18
1711,MF1083,CZ3193,12:15:00,15:30:00,2018-04-26 14:37:55,6.8,1540,17
1776,MF1083,CZ3193,12:15:00,15:30:00,2018-04-27 14:19:45,6.8,1540,16
1857,MF1083,CZ3193,12:15:00,15:30:00,2018-04-28 14:28:15,6.8,1540,15
1893,MF1083,CZ3193,12:15:00,15:30:00,2018-04-29 22:03:44,6.8,1540,14
2001,MF1083,CZ3193,12:15:00,15:30:00,2018-04-30 14:51:53,6.8,1540,13
2054,MF1083,CZ3193,12:15:00,15:30:00,2018-05-01 15:06:18,6.8,1540,12
2154,MF1083,CZ3193,12:15:00,15:30:00,2018-05-02 15:15:48,6.8,1540,11
2227,MF1083,CZ3193,12:15:00,15:30:00,2018-05-03 15:30:51,6.8,1540,10
