,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2221,MF1047,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:34,4.2,950,15
2333,MF1047,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:18,4.2,950,14
2379,MF1047,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:29,4.2,950,13
2474,MF1047,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:09,4.2,950,12
2520,MF1047,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:12,4.2,950,11
2596,MF1047,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:18,4.2,950,10
2677,MF1047,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:04,4.2,950,9
2752,MF1047,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:09,4.2,950,8
2827,MF1047,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:30,4.2,950,7
2897,MF1047,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:35,4.2,950,6
2977,MF1047,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:15,4.2,950,5
3056,MF1047,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:13,2.4,545,4
3131,MF1047,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:30,2.4,550,3
3209,MF1047,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:29,4.2,950,2
3283,MF1047,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:19,5.4,1230,1
3385,MF1047,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:18,5.4,1230,0
111,MF1049,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:31,10.0,2280,43
205,MF1049,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:54,10.0,2280,42
251,MF1049,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:13,10.0,2280,41
358,MF1049,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:56,10.0,2280,40
383,MF1049,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:56,10.0,2280,39
504,MF1049,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:30,10.0,2280,38
539,MF1049,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:25,10.0,2280,37
615,MF1049,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:35,10.0,2280,36
730,MF1049,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:25,10.0,2280,35
777,MF1049,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:28,10.0,2280,34
860,MF1049,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:01,5.4,1230,33
918,MF1049,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:19,5.4,1230,32
975,MF1049,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:33,5.4,1230,31
1108,MF1049,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:31,5.4,1230,30
1127,MF1049,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:27,5.4,1230,29
1218,MF1049,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,5.4,1230,28
1293,MF1049,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:43,4.2,950,27
1383,MF1049,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:30,4.2,950,26
1443,MF1049,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:33,4.2,950,25
1518,MF1049,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:25,4.2,950,24
1580,MF1049,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:46,4.2,950,23
1707,MF1049,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:10,4.2,950,22
1743,MF1049,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:30,4.2,950,21
1803,MF1049,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,4.2,950,20
1896,MF1049,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:25,4.2,950,19
1972,MF1049,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:23,4.2,950,18
2088,MF1049,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:34,4.2,950,17
2163,MF1049,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:43,4.2,950,16
2200,MF1049,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:34,4.2,950,15
2279,MF1049,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:18,4.2,950,14
2352,MF1049,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:29,4.2,950,13
2426,MF1049,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:09,4.2,950,12
2542,MF1049,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:12,4.2,950,11
2617,MF1049,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:18,4.2,950,10
2654,MF1049,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:04,4.2,950,9
2730,MF1049,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:09,4.2,950,8
2805,MF1049,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:30,4.2,950,7
2875,MF1049,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:35,4.2,950,6
2999,MF1049,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:15,4.2,950,5
3034,MF1049,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:13,2.5,565,4
3110,MF1049,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:30,5.4,1230,3
3186,MF1049,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:29,5.4,1230,2
3262,MF1049,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:19,5.4,1230,1
3336,MF1049,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:18,5.4,1230,0
98,MF1051,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:31,10.0,2280,43
201,MF1051,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:54,10.0,2280,42
285,MF1051,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:13,10.0,2280,41
345,MF1051,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:56,10.0,2280,40
396,MF1051,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:56,10.0,2280,39
491,MF1051,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:30,10.0,2280,38
556,MF1051,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:25,10.0,2280,37
602,MF1051,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:35,10.0,2280,36
717,MF1051,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:25,10.0,2280,35
789,MF1051,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:28,10.0,2280,34
846,MF1051,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:01,4.2,950,33
904,MF1051,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:19,4.2,950,32
988,MF1051,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:33,4.2,950,31
1121,MF1051,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:31,4.2,950,30
1195,MF1051,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:27,4.2,950,29
1205,MF1051,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,4.2,950,28
1280,MF1051,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:43,4.2,950,27
1370,MF1051,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:30,4.2,950,26
1430,MF1051,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:33,4.1,930,25
1505,MF1051,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:25,4.1,930,24
1642,MF1051,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:46,4.1,930,23
1694,MF1051,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:10,4.1,930,22
1731,MF1051,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:30,4.1,930,21
1817,MF1051,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,4.1,930,20
1882,MF1051,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:25,4.1,930,19
1959,MF1051,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:23,4.1,930,18
2101,MF1051,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:34,4.1,930,17
2150,MF1051,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:43,4.1,930,16
2187,MF1051,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:34,4.1,930,15
2292,MF1051,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:18,4.1,930,14
2339,MF1051,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:29,4.1,930,13
2415,MF1051,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:09,4.1,930,12
2555,MF1051,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:12,4.1,930,11
2630,MF1051,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:18,4.1,930,10
2641,MF1051,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:04,4.1,930,9
2717,MF1051,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:09,4.1,930,8
2792,MF1051,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:30,4.1,930,7
2938,MF1051,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:35,4.1,930,6
3012,MF1051,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:15,4.1,930,5
3021,MF1051,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:13,3.2,725,4
3097,MF1051,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:30,5.4,1230,3
3173,MF1051,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:29,5.4,1230,2
3249,MF1051,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:19,6.4,1460,1
3323,MF1051,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:18,6.4,1460,0
3417,MF1051,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:11,6.4,1460,0
136,MF1053,CZ3157,16:25:00,19:40:00,2018-08-11 14:52:31,10.0,2280,43
155,MF1053,CZ3157,16:25:00,19:40:00,2018-08-12 14:19:54,10.0,2280,42
244,MF1053,CZ3157,16:25:00,19:40:00,2018-08-13 20:27:13,10.0,2280,41
337,MF1053,CZ3157,16:25:00,19:40:00,2018-08-14 14:43:56,10.0,2280,40
442,MF1053,CZ3157,16:25:00,19:40:00,2018-08-15 14:29:56,10.0,2280,39
519,MF1053,CZ3157,16:25:00,19:40:00,2018-08-16 14:22:30,10.0,2280,38
522,MF1053,CZ3157,16:25:00,19:40:00,2018-08-17 15:14:25,10.0,2280,37
672,MF1053,CZ3157,16:25:00,19:40:00,2018-08-18 15:19:35,10.0,2280,36
710,MF1053,CZ3157,16:25:00,19:40:00,2018-08-19 15:24:25,10.0,2280,35
797,MF1053,CZ3157,16:25:00,19:40:00,2018-08-20 15:24:28,10.0,2280,34
839,MF1053,CZ3157,16:25:00,19:40:00,2018-08-21 16:00:01,4.9,1120,33
947,MF1053,CZ3157,16:25:00,19:40:00,2018-08-22 15:53:19,4.9,1120,32
1047,MF1053,CZ3157,16:25:00,19:40:00,2018-08-23 15:16:33,4.9,1120,31
1053,MF1053,CZ3157,16:25:00,19:40:00,2018-08-24 15:38:31,4.9,1120,30
1167,MF1053,CZ3157,16:25:00,19:40:00,2018-08-25 16:26:27,4.2,950,29
1272,MF1053,CZ3157,16:25:00,19:40:00,2018-08-26 14:52:37,4.2,950,28
1347,MF1053,CZ3157,16:25:00,19:40:00,2018-08-27 14:21:43,4.2,950,27
1363,MF1053,CZ3157,16:25:00,19:40:00,2018-08-28 14:46:30,4.2,950,26
1497,MF1053,CZ3157,16:25:00,19:40:00,2018-08-29 14:25:33,4.1,930,25
1574,MF1053,CZ3157,16:25:00,19:40:00,2018-08-30 15:01:25,4.1,930,24
1635,MF1053,CZ3157,16:25:00,19:40:00,2018-08-31 15:09:46,4.1,930,23
1687,MF1053,CZ3157,16:25:00,19:40:00,2018-09-01 14:29:10,4.1,930,22
1798,MF1053,CZ3157,16:25:00,19:40:00,2018-09-02 15:04:30,4.1,930,21
1821,MF1053,CZ3157,16:25:00,19:40:00,2018-09-03 14:56:26,4.1,930,20
1951,MF1053,CZ3157,16:25:00,19:40:00,2018-09-04 14:25:25,4.1,930,19
2026,MF1053,CZ3157,16:25:00,19:40:00,2018-09-05 15:33:23,4.1,930,18
2033,MF1053,CZ3157,16:25:00,19:40:00,2018-09-06 14:23:34,4.1,930,17
2107,MF1053,CZ3157,16:25:00,19:40:00,2018-09-07 16:00:43,4.1,930,16
2254,MF1053,CZ3157,16:25:00,19:40:00,2018-09-08 14:22:34,4.1,930,15
2329,MF1053,CZ3157,16:25:00,19:40:00,2018-09-09 16:03:18,4.1,930,14
2369,MF1053,CZ3157,16:25:00,19:40:00,2018-09-10 15:51:29,4.1,930,13
2442,MF1053,CZ3157,16:25:00,19:40:00,2018-09-11 15:11:09,4.1,930,12
2488,MF1053,CZ3157,16:25:00,19:40:00,2018-09-12 14:49:12,4.1,930,11
2563,MF1053,CZ3157,16:25:00,19:40:00,2018-09-13 15:16:18,4.1,930,10
2710,MF1053,CZ3157,16:25:00,19:40:00,2018-09-14 14:57:04,4.1,930,9
2785,MF1053,CZ3157,16:25:00,19:40:00,2018-09-15 15:03:09,4.1,930,8
2861,MF1053,CZ3157,16:25:00,19:40:00,2018-09-16 15:30:30,4.1,930,7
2930,MF1053,CZ3157,16:25:00,19:40:00,2018-09-17 15:52:35,4.1,930,6
2944,MF1053,CZ3157,16:25:00,19:40:00,2018-09-18 15:49:15,4.1,930,5
3088,MF1053,CZ3157,16:25:00,19:40:00,2018-09-19 16:06:13,2.5,565,4
3164,MF1053,CZ3157,16:25:00,19:40:00,2018-09-20 15:43:30,5.4,1230,3
3242,MF1053,CZ3157,16:25:00,19:40:00,2018-09-21 15:28:29,6.4,1460,2
102,MF1055,CZ3159,10:30:00,13:45:00,2018-08-11 14:52:31,10.0,2280,43
197,MF1055,CZ3159,10:30:00,13:45:00,2018-08-12 14:19:54,10.0,2280,42
281,MF1055,CZ3159,10:30:00,13:45:00,2018-08-13 20:27:13,10.0,2280,41
349,MF1055,CZ3159,10:30:00,13:45:00,2018-08-14 14:43:56,10.0,2280,40
392,MF1055,CZ3159,10:30:00,13:45:00,2018-08-15 14:29:56,10.0,2280,39
495,MF1055,CZ3159,10:30:00,13:45:00,2018-08-16 14:22:30,10.0,2280,38
530,MF1055,CZ3159,10:30:00,13:45:00,2018-08-17 15:14:25,10.0,2280,37
606,MF1055,CZ3159,10:30:00,13:45:00,2018-08-18 15:19:35,10.0,2280,36
721,MF1055,CZ3159,10:30:00,13:45:00,2018-08-19 15:24:25,10.0,2280,35
785,MF1055,CZ3159,10:30:00,13:45:00,2018-08-20 15:24:28,10.0,2280,34
850,MF1055,CZ3159,10:30:00,13:45:00,2018-08-21 16:00:01,4.2,950,33
908,MF1055,CZ3159,10:30:00,13:45:00,2018-08-22 15:53:19,4.2,950,32
984,MF1055,CZ3159,10:30:00,13:45:00,2018-08-23 15:16:33,4.2,950,31
1117,MF1055,CZ3159,10:30:00,13:45:00,2018-08-24 15:38:31,4.2,950,30
1191,MF1055,CZ3159,10:30:00,13:45:00,2018-08-25 16:26:27,4.2,950,29
1209,MF1055,CZ3159,10:30:00,13:45:00,2018-08-26 14:52:37,4.2,950,28
1284,MF1055,CZ3159,10:30:00,13:45:00,2018-08-27 14:21:43,4.2,950,27
1374,MF1055,CZ3159,10:30:00,13:45:00,2018-08-28 14:46:30,4.2,950,26
1434,MF1055,CZ3159,10:30:00,13:45:00,2018-08-29 14:25:33,4.2,950,25
1509,MF1055,CZ3159,10:30:00,13:45:00,2018-08-30 15:01:25,4.2,950,24
1646,MF1055,CZ3159,10:30:00,13:45:00,2018-08-31 15:09:46,4.2,950,23
1698,MF1055,CZ3159,10:30:00,13:45:00,2018-09-01 14:29:10,4.2,950,22
1735,MF1055,CZ3159,10:30:00,13:45:00,2018-09-02 15:04:30,4.2,950,21
1812,MF1055,CZ3159,10:30:00,13:45:00,2018-09-03 14:56:26,4.2,950,20
1886,MF1055,CZ3159,10:30:00,13:45:00,2018-09-04 14:25:25,4.2,950,19
1963,MF1055,CZ3159,10:30:00,13:45:00,2018-09-05 15:33:23,4.2,950,18
2097,MF1055,CZ3159,10:30:00,13:45:00,2018-09-06 14:23:34,4.2,950,17
2154,MF1055,CZ3159,10:30:00,13:45:00,2018-09-07 16:00:43,4.2,950,16
2191,MF1055,CZ3159,10:30:00,13:45:00,2018-09-08 14:22:34,4.2,950,15
2288,MF1055,CZ3159,10:30:00,13:45:00,2018-09-09 16:03:18,4.2,950,14
2343,MF1055,CZ3159,10:30:00,13:45:00,2018-09-10 15:51:29,4.2,950,13
2435,MF1055,CZ3159,10:30:00,13:45:00,2018-09-11 15:11:09,4.2,950,12
2551,MF1055,CZ3159,10:30:00,13:45:00,2018-09-12 14:49:12,4.2,950,11
2626,MF1055,CZ3159,10:30:00,13:45:00,2018-09-13 15:16:18,4.2,950,10
2645,MF1055,CZ3159,10:30:00,13:45:00,2018-09-14 14:57:04,4.2,950,9
2721,MF1055,CZ3159,10:30:00,13:45:00,2018-09-15 15:03:09,4.2,950,8
2796,MF1055,CZ3159,10:30:00,13:45:00,2018-09-16 15:30:30,4.2,950,7
2866,MF1055,CZ3159,10:30:00,13:45:00,2018-09-17 15:52:35,4.2,950,6
3008,MF1055,CZ3159,10:30:00,13:45:00,2018-09-18 15:49:15,4.2,950,5
3025,MF1055,CZ3159,10:30:00,13:45:00,2018-09-19 16:06:13,2.6,585,4
3101,MF1055,CZ3159,10:30:00,13:45:00,2018-09-20 15:43:30,4.2,950,3
3177,MF1055,CZ3159,10:30:00,13:45:00,2018-09-21 15:28:29,5.4,1230,2
3253,MF1055,CZ3159,10:30:00,13:45:00,2018-09-22 15:12:19,5.4,1230,1
3327,MF1055,CZ3159,10:30:00,13:45:00,2018-09-23 15:24:18,5.4,1230,0
87,MF1067,CZ3171,20:40:00,00:05:00,2018-08-11 14:52:31,10.0,2280,43
207,MF1067,CZ3171,20:40:00,00:05:00,2018-08-12 14:19:54,10.0,2280,42
220,MF1067,CZ3171,20:40:00,00:05:00,2018-08-13 20:27:13,10.0,2280,41
313,MF1067,CZ3171,20:40:00,00:05:00,2018-08-14 14:43:56,10.0,2280,40
418,MF1067,CZ3171,20:40:00,00:05:00,2018-08-15 14:29:56,10.0,2280,39
466,MF1067,CZ3171,20:40:00,00:05:00,2018-08-16 14:22:30,10.0,2280,38
577,MF1067,CZ3171,20:40:00,00:05:00,2018-08-17 15:14:25,10.0,2280,37
648,MF1067,CZ3171,20:40:00,00:05:00,2018-08-18 15:19:35,10.0,2280,36
687,MF1067,CZ3171,20:40:00,00:05:00,2018-08-19 15:24:25,10.0,2280,35
820,MF1067,CZ3171,20:40:00,00:05:00,2018-08-20 15:24:28,10.0,2280,34
890,MF1067,CZ3171,20:40:00,00:05:00,2018-08-21 16:00:01,4.2,950,33
964,MF1067,CZ3171,20:40:00,00:05:00,2018-08-22 15:53:19,4.2,950,32
1023,MF1067,CZ3171,20:40:00,00:05:00,2018-08-23 15:16:33,4.2,950,31
1077,MF1067,CZ3171,20:40:00,00:05:00,2018-08-24 15:38:31,4.2,950,30
1143,MF1067,CZ3171,20:40:00,00:05:00,2018-08-25 16:26:27,4.2,950,29
1200,MF1067,CZ3171,20:40:00,00:05:00,2018-08-26 14:52:37,4.2,950,28
1324,MF1067,CZ3171,20:40:00,00:05:00,2018-08-27 14:21:43,4.2,950,27
1414,MF1067,CZ3171,20:40:00,00:05:00,2018-08-28 14:46:30,4.2,950,26
1473,MF1067,CZ3171,20:40:00,00:05:00,2018-08-29 14:25:33,4.0,910,25
1550,MF1067,CZ3171,20:40:00,00:05:00,2018-08-30 15:01:25,4.0,910,24
1611,MF1067,CZ3171,20:40:00,00:05:00,2018-08-31 15:09:46,4.0,910,23
1666,MF1067,CZ3171,20:40:00,00:05:00,2018-09-01 14:29:10,4.0,910,22
1774,MF1067,CZ3171,20:40:00,00:05:00,2018-09-02 15:04:30,4.0,910,21
1846,MF1067,CZ3171,20:40:00,00:05:00,2018-09-03 14:56:26,4.0,910,20
1927,MF1067,CZ3171,20:40:00,00:05:00,2018-09-04 14:25:25,4.0,910,19
2002,MF1067,CZ3171,20:40:00,00:05:00,2018-09-05 15:33:23,4.0,910,18
2057,MF1067,CZ3171,20:40:00,00:05:00,2018-09-06 14:23:34,4.0,910,17
2131,MF1067,CZ3171,20:40:00,00:05:00,2018-09-07 16:00:43,4.0,910,16
2230,MF1067,CZ3171,20:40:00,00:05:00,2018-09-08 14:22:34,4.0,910,15
2305,MF1067,CZ3171,20:40:00,00:05:00,2018-09-09 16:03:18,4.0,910,14
2388,MF1067,CZ3171,20:40:00,00:05:00,2018-09-10 15:51:29,4.0,910,13
2466,MF1067,CZ3171,20:40:00,00:05:00,2018-09-11 15:11:09,4.0,910,12
2511,MF1067,CZ3171,20:40:00,00:05:00,2018-09-12 14:49:12,4.0,910,11
2587,MF1067,CZ3171,20:40:00,00:05:00,2018-09-13 15:16:18,4.0,910,10
2686,MF1067,CZ3171,20:40:00,00:05:00,2018-09-14 14:57:04,4.0,910,9
2761,MF1067,CZ3171,20:40:00,00:05:00,2018-09-15 15:03:09,4.0,910,8
2836,MF1067,CZ3171,20:40:00,00:05:00,2018-09-16 15:30:30,4.0,910,7
2906,MF1067,CZ3171,20:40:00,00:05:00,2018-09-17 15:52:35,4.0,910,6
2968,MF1067,CZ3171,20:40:00,00:05:00,2018-09-18 15:49:15,4.0,910,5
3065,MF1067,CZ3171,20:40:00,00:05:00,2018-09-19 16:06:13,2.4,545,4
3140,MF1067,CZ3171,20:40:00,00:05:00,2018-09-20 15:43:30,2.4,550,3
3218,MF1067,CZ3171,20:40:00,00:05:00,2018-09-21 15:28:29,2.4,550,2
3292,MF1067,CZ3171,20:40:00,00:05:00,2018-09-22 15:12:19,5.4,1230,1
3344,MF1067,CZ3171,20:40:00,00:05:00,2018-09-23 15:24:18,5.4,1230,0
3395,MF1067,CZ3171,20:40:00,00:05:00,2018-09-24 15:30:11,5.4,1230,0
128,MF1079,CZ3189,15:20:00,18:35:00,2018-08-11 14:52:31,10.0,2280,43
147,MF1079,CZ3189,15:20:00,18:35:00,2018-08-12 14:19:54,10.0,2280,42
236,MF1079,CZ3189,15:20:00,18:35:00,2018-08-13 20:27:13,10.0,2280,41
329,MF1079,CZ3189,15:20:00,18:35:00,2018-08-14 14:43:56,10.0,2280,40
434,MF1079,CZ3189,15:20:00,18:35:00,2018-08-15 14:29:56,10.0,2280,39
482,MF1079,CZ3189,15:20:00,18:35:00,2018-08-16 14:22:30,10.0,2280,38
568,MF1079,CZ3189,15:20:00,18:35:00,2018-08-17 15:14:25,10.0,2280,37
664,MF1079,CZ3189,15:20:00,18:35:00,2018-08-18 15:19:35,10.0,2280,36
702,MF1079,CZ3189,15:20:00,18:35:00,2018-08-19 15:24:25,10.0,2280,35
805,MF1079,CZ3189,15:20:00,18:35:00,2018-08-20 15:24:28,10.0,2280,34
831,MF1079,CZ3189,15:20:00,18:35:00,2018-08-21 16:00:01,5.4,1230,33
939,MF1079,CZ3189,15:20:00,18:35:00,2018-08-22 15:53:19,5.4,1230,32
1039,MF1079,CZ3189,15:20:00,18:35:00,2018-08-23 15:16:33,5.4,1230,31
1061,MF1079,CZ3189,15:35:00,18:35:00,2018-08-24 15:38:31,5.4,1230,30
1159,MF1079,CZ3189,15:35:00,18:35:00,2018-08-25 16:26:27,4.2,950,29
1264,MF1079,CZ3189,15:35:00,18:35:00,2018-08-26 14:52:37,4.2,950,28
1339,MF1079,CZ3189,15:35:00,18:35:00,2018-08-27 14:21:43,4.2,950,27
1355,MF1079,CZ3189,15:35:00,18:35:00,2018-08-28 14:46:30,4.2,950,26
1489,MF1079,CZ3189,15:35:00,18:35:00,2018-08-29 14:25:33,4.2,950,25
1566,MF1079,CZ3189,15:35:00,18:35:00,2018-08-30 15:01:25,4.2,950,24
1627,MF1079,CZ3189,15:35:00,18:35:00,2018-08-31 15:09:46,4.2,950,23
1656,MF1079,CZ3189,15:35:00,18:35:00,2018-09-01 14:29:10,4.2,950,22
1790,MF1079,CZ3189,15:35:00,18:35:00,2018-09-02 15:04:30,4.2,950,21
1829,MF1079,CZ3189,15:35:00,18:35:00,2018-09-03 14:56:26,4.2,950,20
1943,MF1079,CZ3189,15:35:00,18:35:00,2018-09-04 14:25:25,4.2,950,19
2018,MF1079,CZ3189,15:35:00,18:35:00,2018-09-05 15:33:23,4.2,950,18
2041,MF1079,CZ3189,15:35:00,18:35:00,2018-09-06 14:23:34,4.2,950,17
2115,MF1079,CZ3189,15:35:00,18:35:00,2018-09-07 16:00:43,4.2,950,16
2246,MF1079,CZ3189,15:35:00,18:35:00,2018-09-08 14:22:34,4.2,950,15
2321,MF1079,CZ3189,15:35:00,18:35:00,2018-09-09 16:03:18,4.2,950,14
2405,MF1079,CZ3189,15:35:00,18:35:00,2018-09-10 15:51:29,4.2,950,13
2450,MF1079,CZ3189,15:35:00,18:35:00,2018-09-11 15:11:09,4.2,950,12
2496,MF1079,CZ3189,15:35:00,18:35:00,2018-09-12 14:49:12,4.2,950,11
2571,MF1079,CZ3189,15:35:00,18:35:00,2018-09-13 15:16:18,4.2,950,10
2702,MF1079,CZ3189,15:35:00,18:35:00,2018-09-14 14:57:04,4.2,950,9
2777,MF1079,CZ3189,15:35:00,18:35:00,2018-09-15 15:03:09,4.2,950,8
2853,MF1079,CZ3189,15:35:00,18:35:00,2018-09-16 15:30:30,4.2,950,7
2922,MF1079,CZ3189,15:35:00,18:35:00,2018-09-17 15:52:35,4.2,950,6
2952,MF1079,CZ3189,15:35:00,18:35:00,2018-09-18 15:49:15,4.2,950,5
3080,MF1079,CZ3189,15:35:00,18:35:00,2018-09-19 16:06:13,2.5,565,4
3156,MF1079,CZ3189,15:35:00,18:35:00,2018-09-20 15:43:30,6.4,1460,3
3234,MF1079,CZ3189,15:35:00,18:35:00,2018-09-21 15:28:29,6.4,1460,2
3307,MF1079,CZ3189,15:35:00,18:35:00,2018-09-22 15:12:19,10.0,2280,1
3360,MF1079,CZ3189,15:35:00,18:35:00,2018-09-23 15:24:18,10.0,2280,0
118,MF1081,CZ3191,17:40:00,20:55:00,2018-08-11 14:52:31,10.0,2280,43
165,MF1081,CZ3191,17:40:00,20:55:00,2018-08-12 14:19:54,10.0,2280,42
258,MF1081,CZ3191,17:40:00,20:55:00,2018-08-13 20:27:13,10.0,2280,41
365,MF1081,CZ3191,17:40:00,20:55:00,2018-08-14 14:43:56,10.0,2280,40
376,MF1081,CZ3191,17:40:00,20:55:00,2018-08-15 14:29:56,10.0,2280,39
511,MF1081,CZ3191,17:40:00,20:55:00,2018-08-16 14:22:30,10.0,2280,38
546,MF1081,CZ3191,17:40:00,20:55:00,2018-08-17 15:14:25,10.0,2280,37
622,MF1081,CZ3191,17:40:00,20:55:00,2018-08-18 15:19:35,10.0,2280,36
737,MF1081,CZ3191,17:40:00,20:55:00,2018-08-19 15:24:25,10.0,2280,35
770,MF1081,CZ3191,17:40:00,20:55:00,2018-08-20 15:24:28,10.0,2280,34
866,MF1081,CZ3191,17:40:00,20:55:00,2018-08-21 16:00:01,4.2,950,33
925,MF1081,CZ3191,17:40:00,20:55:00,2018-08-22 15:53:19,4.2,950,32
999,MF1081,CZ3191,17:40:00,20:55:00,2018-08-23 15:16:33,4.2,950,31
1101,MF1081,CZ3191,17:40:00,20:55:00,2018-08-24 15:38:31,4.2,950,30
1180,MF1081,CZ3191,17:40:00,20:55:00,2018-08-25 16:26:27,4.2,950,29
1225,MF1081,CZ3191,17:40:00,20:55:00,2018-08-26 14:52:37,4.2,950,28
