,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3684,KY9113,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:47,4.9,1230,35
3753,KY9113,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:18,4.9,1230,34
3825,KY9113,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:18,4.9,1230,33
3893,KY9113,ZH9113,21:10:00,00:15:00,2019-06-02 15:54:58,4.9,1230,32
3963,KY9113,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:41,4.9,1230,31
4036,KY9113,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:09,4.9,1230,30
4103,KY9113,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:14,4.9,1230,29
4174,KY9113,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:48,4.9,1230,28
2977,MF1253,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:38,6.4,1600,45
3047,MF1253,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:08,6.4,1600,44
3117,MF1253,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:11,6.4,1600,43
3190,MF1253,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:35,6.4,1600,42
3258,MF1253,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:52,6.4,1600,41
3327,MF1253,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:07,6.4,1600,40
3399,MF1253,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:34,6.4,1600,39
3467,MF1253,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:50,6.4,1600,38
3537,MF1253,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:38,6.4,1600,37
3610,MF1253,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:49,6.4,1600,36
3678,MF1253,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:47,6.4,1600,35
3747,MF1253,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:18,6.4,1600,34
3819,MF1253,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:18,6.4,1600,33
3887,MF1253,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:58,6.4,1600,32
3957,MF1253,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:41,6.4,1600,31
4030,MF1253,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:09,6.4,1600,30
4097,MF1253,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:14,6.4,1600,29
4168,MF1253,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:48,6.4,1600,28
4241,MF1253,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:41,6.4,1600,27
4308,MF1253,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:12,6.4,1600,26
4377,MF1253,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:35,6.4,1600,25
4450,MF1253,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:02,6.4,1600,24
4515,MF1253,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:51,6.4,1600,23
4581,MF1253,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:12,6.4,1600,22
4649,MF1253,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:27,6.4,1600,21
4714,MF1253,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:25,6.4,1600,20
4781,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:51,6.4,1600,16
4852,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:44,6.4,1600,16
4916,MF1253,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:07,6.4,1600,15
4986,MF1253,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:53,6.4,1600,14
5058,MF1253,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:54,6.2,1550,13
5130,MF1253,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:28,6.2,1550,12
5214,MF1253,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:55,6.2,1550,11
5274,MF1253,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:57,6.2,1550,10
5346,MF1253,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:17,6.2,1550,9
5420,MF1253,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,6.2,1550,8
5490,MF1253,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:15,6.2,1550,7
5562,MF1253,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:03,6.2,1550,6
5637,MF1253,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:20,6.2,1550,5
5706,MF1253,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:47,6.2,1550,4
5778,MF1253,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:25,8.2,2040,3
5852,MF1253,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:37,8.2,2040,2
5928,MF1253,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:56,8.2,2040,1
5965,MF1253,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:48,8.2,2040,0
2934,MF1254,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:38,6.4,1600,45
2997,MF1254,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:08,6.4,1600,44
3067,MF1254,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:11,6.4,1600,43
3137,MF1254,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:35,6.4,1600,42
3207,MF1254,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:52,6.4,1600,41
3277,MF1254,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:07,6.4,1600,40
3347,MF1254,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:34,6.4,1600,39
3417,MF1254,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:50,6.4,1600,38
3487,MF1254,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:38,6.4,1600,37
3557,MF1254,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:49,6.4,1600,36
3627,MF1254,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:47,6.4,1600,35
3697,MF1254,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:18,6.4,1600,34
3767,MF1254,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:18,6.4,1600,33
3837,MF1254,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:58,6.4,1600,32
3907,MF1254,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:41,6.4,1600,31
3977,MF1254,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:09,6.4,1600,30
4047,MF1254,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:14,6.4,1600,29
4117,MF1254,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:48,6.4,1600,28
4189,MF1254,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:41,6.4,1600,27
4258,MF1254,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:12,6.4,1600,26
4327,MF1254,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:35,6.4,1600,25
4396,MF1254,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:02,6.4,1600,24
4465,MF1254,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:51,7.4,1850,23
4534,MF1254,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:12,7.4,1850,22
4600,MF1254,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:27,7.4,1850,21
4666,MF1254,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:25,7.4,1850,20
4733,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:51,7.4,1850,16
4800,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:44,7.4,1850,16
4867,MF1254,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:07,7.4,1850,15
4934,MF1254,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:53,7.4,1850,14
5007,MF1254,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:54,7.2,1790,13
5079,MF1254,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:28,7.2,1790,12
5159,MF1254,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:55,7.2,1790,11
5223,MF1254,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:57,7.2,1790,10
5295,MF1254,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:17,6.7,1680,9
5367,MF1254,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,6.7,1680,8
5439,MF1254,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:15,6.2,1550,7
5511,MF1254,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:03,6.2,1550,6
5583,MF1254,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:20,6.2,1550,5
5654,MF1254,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:47,7.2,1790,4
5727,MF1254,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:25,9.1,2280,3
5799,MF1254,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:37,9.1,2280,2
5874,MF1254,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:56,9.1,2280,1
5941,MF1254,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:48,9.1,2280,0
2979,MF1255,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:38,5.4,1350,45
3049,MF1255,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:08,5.4,1350,44
3119,MF1255,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:11,5.4,1350,43
3192,MF1255,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:35,5.4,1350,42
3260,MF1255,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:52,5.4,1350,41
3329,MF1255,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:07,5.4,1350,40
3401,MF1255,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:34,5.4,1350,39
3469,MF1255,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:50,5.4,1350,38
3539,MF1255,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:38,5.4,1350,37
3612,MF1255,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:49,5.4,1350,36
3680,MF1255,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:47,5.4,1350,35
3749,MF1255,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:18,5.4,1350,34
3821,MF1255,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:18,5.4,1350,33
3889,MF1255,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:58,5.4,1350,32
3959,MF1255,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:41,5.4,1350,31
4032,MF1255,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:09,5.4,1350,30
4099,MF1255,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:14,5.4,1350,29
4170,MF1255,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:48,5.4,1350,28
4243,MF1255,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:41,5.4,1350,27
4310,MF1255,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:12,5.4,1350,26
4379,MF1255,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:35,5.4,1350,25
4452,MF1255,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:02,5.4,1350,24
4517,MF1255,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:51,5.4,1350,23
4584,MF1255,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:12,5.4,1350,22
4652,MF1255,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:27,5.4,1350,21
4716,MF1255,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:25,5.4,1350,20
4783,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:51,6.4,1600,16
4854,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:44,6.4,1600,16
4919,MF1255,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:07,6.4,1600,15
4988,MF1255,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:53,6.4,1600,14
5060,MF1255,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:54,6.2,1550,13
5132,MF1255,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:28,6.2,1550,12
5216,MF1255,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:55,6.2,1550,11
5276,MF1255,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:57,6.2,1550,10
5348,MF1255,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:17,6.2,1550,9
5422,MF1255,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,6.7,1680,8
5492,MF1255,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:15,7.2,1790,7
5564,MF1255,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:03,7.2,1790,6
5639,MF1255,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:20,7.2,1790,5
5708,MF1255,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:47,7.2,1790,4
5780,MF1255,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:25,9.1,2280,3
5854,MF1255,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:37,9.1,2280,2
5930,MF1255,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:56,9.1,2280,1
5963,MF1255,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:48,9.1,2280,0
2988,MF1256,CZ3157,16:25:00,19:40:00,2019-05-20 15:25:38,6.4,1600,45
3011,MF1256,CZ3157,16:25:00,19:40:00,2019-05-21 15:11:08,6.4,1600,44
3082,MF1256,CZ3157,16:25:00,19:40:00,2019-05-22 14:44:11,6.4,1600,43
3152,MF1256,CZ3157,16:25:00,19:40:00,2019-05-23 14:30:35,6.4,1600,42
3222,MF1256,CZ3157,16:25:00,19:40:00,2019-05-24 16:22:52,6.4,1600,41
3292,MF1256,CZ3157,16:25:00,19:40:00,2019-05-25 16:16:07,6.4,1600,40
3362,MF1256,CZ3157,16:25:00,19:40:00,2019-05-26 16:13:34,6.4,1600,39
3432,MF1256,CZ3157,16:25:00,19:40:00,2019-05-27 15:34:50,6.4,1600,38
3502,MF1256,CZ3157,16:25:00,19:40:00,2019-05-28 15:53:38,6.4,1600,37
3572,MF1256,CZ3157,16:25:00,19:40:00,2019-05-29 14:39:49,6.4,1600,36
3642,MF1256,CZ3157,16:25:00,19:40:00,2019-05-30 15:44:47,6.4,1600,35
3712,MF1256,CZ3157,16:25:00,19:40:00,2019-05-31 15:09:18,6.4,1600,34
3782,MF1256,CZ3157,16:25:00,19:40:00,2019-06-01 14:38:18,6.4,1600,33
3852,MF1256,CZ3157,16:25:00,19:40:00,2019-06-02 15:54:58,6.4,1600,32
3922,MF1256,CZ3157,16:25:00,19:40:00,2019-06-03 15:23:41,6.4,1600,31
3992,MF1256,CZ3157,16:25:00,19:40:00,2019-06-04 15:02:09,6.4,1600,30
4062,MF1256,CZ3157,16:25:00,19:40:00,2019-06-05 14:59:14,6.4,1600,29
4132,MF1256,CZ3157,16:25:00,19:40:00,2019-06-06 15:30:48,6.4,1600,28
4203,MF1256,CZ3157,16:25:00,19:40:00,2019-06-07 15:53:41,6.4,1600,27
4272,MF1256,CZ3157,16:25:00,19:40:00,2019-06-08 15:45:12,6.4,1600,26
4341,MF1256,CZ3157,16:25:00,19:40:00,2019-06-09 15:23:35,6.4,1600,25
4410,MF1256,CZ3157,16:25:00,19:40:00,2019-06-10 15:08:02,6.4,1600,24
4478,MF1256,CZ3157,16:25:00,19:40:00,2019-06-11 15:07:51,6.4,1600,23
4547,MF1256,CZ3157,16:25:00,19:40:00,2019-06-12 15:37:12,6.4,1600,22
4613,MF1256,CZ3157,16:25:00,19:40:00,2019-06-13 16:08:27,6.4,1600,21
4680,MF1256,CZ3157,16:25:00,19:40:00,2019-06-14 14:22:25,6.4,1600,20
4747,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 00:41:51,6.4,1600,16
4815,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 15:39:44,6.4,1600,16
4881,MF1256,CZ3157,16:25:00,19:40:00,2019-06-19 15:20:07,6.4,1600,15
4950,MF1256,CZ3157,16:25:00,19:40:00,2019-06-20 14:33:53,6.4,1600,14
5023,MF1256,CZ3157,16:25:00,19:40:00,2019-06-21 14:51:54,6.2,1550,13
5095,MF1256,CZ3157,16:25:00,19:40:00,2019-06-22 15:07:28,6.2,1550,12
5176,MF1256,CZ3157,16:25:00,19:40:00,2019-06-23 15:42:55,6.2,1550,11
5239,MF1256,CZ3157,16:25:00,19:40:00,2019-06-24 15:11:57,6.2,1550,10
5311,MF1256,CZ3157,16:25:00,19:40:00,2019-06-25 15:41:17,6.7,1680,9
5383,MF1256,CZ3157,16:25:00,19:40:00,2019-06-26 15:44:49,6.7,1680,8
5455,MF1256,CZ3157,16:25:00,19:40:00,2019-06-27 14:47:15,7.2,1790,7
5527,MF1256,CZ3157,16:25:00,19:40:00,2019-06-28 15:49:03,6.2,1550,6
5599,MF1256,CZ3157,16:25:00,19:40:00,2019-06-29 15:37:20,6.2,1550,5
5670,MF1256,CZ3157,16:25:00,19:40:00,2019-06-30 15:38:47,6.7,1680,4
5743,MF1256,CZ3157,16:25:00,19:40:00,2019-07-01 15:25:25,9.1,2280,3
5815,MF1256,CZ3157,16:25:00,19:40:00,2019-07-02 15:21:37,9.1,2280,2
5891,MF1256,CZ3157,16:25:00,19:40:00,2019-07-03 14:35:56,9.1,2280,1
6001,MF1256,CZ3157,16:25:00,19:40:00,2019-07-04 15:07:48,9.1,2280,0
2974,MF1257,CZ3159,10:30:00,13:45:00,2019-05-20 15:25:38,7.4,1850,45
3044,MF1257,CZ3159,10:30:00,13:45:00,2019-05-21 15:11:08,7.4,1850,44
3114,MF1257,CZ3159,10:30:00,13:45:00,2019-05-22 14:44:11,7.4,1850,43
3187,MF1257,CZ3159,10:30:00,13:45:00,2019-05-23 14:30:35,7.4,1850,42
3255,MF1257,CZ3159,10:30:00,13:45:00,2019-05-24 16:22:52,7.4,1850,41
3324,MF1257,CZ3159,10:30:00,13:45:00,2019-05-25 16:16:07,7.4,1850,40
3396,MF1257,CZ3159,10:30:00,13:45:00,2019-05-26 16:13:34,7.4,1850,39
3464,MF1257,CZ3159,10:30:00,13:45:00,2019-05-27 15:34:50,7.4,1850,38
3534,MF1257,CZ3159,10:30:00,13:45:00,2019-05-28 15:53:38,7.4,1850,37
3607,MF1257,CZ3159,10:30:00,13:45:00,2019-05-29 14:39:49,7.4,1850,36
3675,MF1257,CZ3159,10:30:00,13:45:00,2019-05-30 15:44:47,7.4,1850,35
3744,MF1257,CZ3159,10:30:00,13:45:00,2019-05-31 15:09:18,7.4,1850,34
3816,MF1257,CZ3159,10:30:00,13:45:00,2019-06-01 14:38:18,7.4,1850,33
3884,MF1257,CZ3159,10:30:00,13:45:00,2019-06-02 15:54:58,7.4,1850,32
3954,MF1257,CZ3159,10:30:00,13:45:00,2019-06-03 15:23:41,7.4,1850,31
4027,MF1257,CZ3159,10:30:00,13:45:00,2019-06-04 15:02:09,7.4,1850,30
4094,MF1257,CZ3159,10:30:00,13:45:00,2019-06-05 14:59:14,7.4,1850,29
4164,MF1257,CZ3159,10:30:00,13:45:00,2019-06-06 15:30:48,7.4,1850,28
4237,MF1257,CZ3159,10:30:00,13:45:00,2019-06-07 15:53:41,7.4,1850,27
4304,MF1257,CZ3159,10:30:00,13:45:00,2019-06-08 15:45:12,7.4,1850,26
4373,MF1257,CZ3159,10:30:00,13:45:00,2019-06-09 15:23:35,7.4,1850,25
4446,MF1257,CZ3159,10:30:00,13:45:00,2019-06-10 15:08:02,7.4,1850,24
4511,MF1257,CZ3159,10:30:00,13:45:00,2019-06-11 15:07:51,7.4,1850,23
4577,MF1257,CZ3159,10:30:00,13:45:00,2019-06-12 15:37:12,7.4,1850,22
4645,MF1257,CZ3159,10:30:00,13:45:00,2019-06-13 16:08:27,8.4,2100,21
4710,MF1257,CZ3159,10:30:00,13:45:00,2019-06-14 14:22:25,8.4,2100,20
4777,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 00:41:51,8.4,2100,16
4848,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 15:39:44,8.4,2100,16
4912,MF1257,CZ3159,10:30:00,13:45:00,2019-06-19 15:20:07,8.4,2100,15
4982,MF1257,CZ3159,10:30:00,13:45:00,2019-06-20 14:33:53,8.4,2100,14
5054,MF1257,CZ3159,10:30:00,13:45:00,2019-06-21 14:51:54,8.2,2040,13
5126,MF1257,CZ3159,10:30:00,13:45:00,2019-06-22 15:07:28,8.2,2040,12
5210,MF1257,CZ3159,10:30:00,13:45:00,2019-06-23 15:42:55,8.2,2040,11
5271,MF1257,CZ3159,10:30:00,13:45:00,2019-06-24 15:11:57,8.2,2040,10
5342,MF1257,CZ3159,10:30:00,13:45:00,2019-06-25 15:41:17,8.2,2040,9
5416,MF1257,CZ3159,10:30:00,13:45:00,2019-06-26 15:44:49,8.2,2040,8
5486,MF1257,CZ3159,10:30:00,13:45:00,2019-06-27 14:47:15,8.2,2040,7
5558,MF1257,CZ3159,10:30:00,13:45:00,2019-06-28 15:49:03,8.2,2040,6
5633,MF1257,CZ3159,10:30:00,13:45:00,2019-06-29 15:37:20,8.2,2040,5
5702,MF1257,CZ3159,10:30:00,13:45:00,2019-06-30 15:38:47,8.2,2040,4
5774,MF1257,CZ3159,10:30:00,13:45:00,2019-07-01 15:25:25,9.1,2280,3
5848,MF1257,CZ3159,10:30:00,13:45:00,2019-07-02 15:21:37,9.1,2280,2
5924,MF1257,CZ3159,10:30:00,13:45:00,2019-07-03 14:35:56,9.1,2280,1
5969,MF1257,CZ3159,10:30:00,13:45:00,2019-07-04 15:07:48,9.1,2280,0
2926,MF1258,CZ3171,20:40:00,00:05:00,2019-05-20 15:25:38,5.4,1350,45
3004,MF1258,CZ3171,20:40:00,00:05:00,2019-05-21 15:11:08,5.4,1350,44
3075,MF1258,CZ3171,20:40:00,00:05:00,2019-05-22 14:44:11,5.4,1350,43
3145,MF1258,CZ3171,20:40:00,00:05:00,2019-05-23 14:30:35,5.4,1350,42
3215,MF1258,CZ3171,20:40:00,00:05:00,2019-05-24 16:22:52,5.4,1350,41
3285,MF1258,CZ3171,20:40:00,00:05:00,2019-05-25 16:16:07,5.4,1350,40
3355,MF1258,CZ3171,20:40:00,00:05:00,2019-05-26 16:13:34,5.4,1350,39
3425,MF1258,CZ3171,20:40:00,00:05:00,2019-05-27 15:34:50,5.4,1350,38
3495,MF1258,CZ3171,20:40:00,00:05:00,2019-05-28 15:53:38,5.4,1350,37
3565,MF1258,CZ3171,20:40:00,00:05:00,2019-05-29 14:39:49,5.4,1350,36
3635,MF1258,CZ3171,20:40:00,00:05:00,2019-05-30 15:44:47,5.4,1350,35
3705,MF1258,CZ3171,20:40:00,00:05:00,2019-05-31 15:09:18,5.4,1350,34
3775,MF1258,CZ3171,20:40:00,00:05:00,2019-06-01 14:38:18,5.4,1350,33
3845,MF1258,CZ3171,20:40:00,00:05:00,2019-06-02 15:54:58,5.4,1350,32
3915,MF1258,CZ3171,20:40:00,00:05:00,2019-06-03 15:23:41,5.4,1350,31
3985,MF1258,CZ3171,20:40:00,00:05:00,2019-06-04 15:02:09,5.4,1350,30
4055,MF1258,CZ3171,20:40:00,00:05:00,2019-06-05 14:59:14,4.0,1001,29
4125,MF1258,CZ3171,20:40:00,00:05:00,2019-06-06 15:30:48,4.1,1018,28
4197,MF1258,CZ3171,20:40:00,00:05:00,2019-06-07 15:53:41,4.1,1030,27
4266,MF1258,CZ3171,20:40:00,00:05:00,2019-06-08 15:45:12,4.0,1003,26
4335,MF1258,CZ3171,20:40:00,00:05:00,2019-06-09 15:23:35,4.1,1022,25
4404,MF1258,CZ3171,20:40:00,00:05:00,2019-06-10 15:08:02,4.1,1015,24
4472,MF1258,CZ3171,20:40:00,00:05:00,2019-06-11 15:07:51,5.4,1350,23
4542,MF1258,CZ3171,20:40:00,00:05:00,2019-06-12 15:37:12,5.4,1350,22
4608,MF1258,CZ3171,20:40:00,00:05:00,2019-06-13 16:08:27,5.4,1350,21
4674,MF1258,CZ3171,20:40:00,00:05:00,2019-06-14 14:22:25,5.4,1350,20
4741,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 00:41:51,5.4,1350,16
4809,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 15:39:44,5.4,1350,16
4875,MF1258,CZ3171,20:40:00,00:05:00,2019-06-19 15:20:07,5.4,1350,15
4944,MF1258,CZ3171,20:40:00,00:05:00,2019-06-20 14:33:53,5.4,1350,14
5017,MF1258,CZ3171,20:40:00,00:05:00,2019-06-21 14:51:54,5.2,1310,13
5089,MF1258,CZ3171,20:40:00,00:05:00,2019-06-22 15:07:28,5.2,1310,12
5170,MF1258,CZ3171,20:40:00,00:05:00,2019-06-23 15:42:55,5.2,1310,11
5233,MF1258,CZ3171,20:40:00,00:05:00,2019-06-24 15:11:57,5.2,1310,10
5305,MF1258,CZ3171,20:40:00,00:05:00,2019-06-25 15:41:17,5.2,1310,9
5377,MF1258,CZ3171,20:40:00,00:05:00,2019-06-26 15:44:49,6.2,1550,8
5449,MF1258,CZ3171,20:40:00,00:05:00,2019-06-27 14:47:15,6.2,1550,7
5521,MF1258,CZ3171,20:40:00,00:05:00,2019-06-28 15:49:03,5.2,1310,6
5593,MF1258,CZ3171,20:40:00,00:05:00,2019-06-29 15:37:20,6.2,1550,5
5664,MF1258,CZ3171,20:40:00,00:05:00,2019-06-30 15:38:47,6.2,1550,4
5737,MF1258,CZ3171,20:40:00,00:05:00,2019-07-01 15:25:25,8.2,2040,3
5809,MF1258,CZ3171,20:40:00,00:05:00,2019-07-02 15:21:37,8.2,2040,2
5885,MF1258,CZ3171,20:40:00,00:05:00,2019-07-03 14:35:56,8.2,2040,1
6007,MF1258,CZ3171,20:40:00,00:05:00,2019-07-04 15:07:48,8.2,2040,0
2965,MF1259,CZ3189,15:25:00,18:35:00,2019-05-20 15:25:38,6.4,1600,45
3035,MF1259,CZ3189,15:25:00,18:35:00,2019-05-21 15:11:08,6.4,1600,44
3105,MF1259,CZ3189,15:25:00,18:35:00,2019-05-22 14:44:11,6.4,1600,43
3178,MF1259,CZ3189,15:25:00,18:35:00,2019-05-23 14:30:35,6.4,1600,42
3246,MF1259,CZ3189,15:25:00,18:35:00,2019-05-24 16:22:52,6.4,1600,41
3315,MF1259,CZ3189,15:25:00,18:35:00,2019-05-25 16:16:07,6.4,1600,40
3387,MF1259,CZ3189,15:25:00,18:35:00,2019-05-26 16:13:34,6.4,1600,39
3455,MF1259,CZ3189,15:25:00,18:35:00,2019-05-27 15:34:50,6.4,1600,38
3525,MF1259,CZ3189,15:25:00,18:35:00,2019-05-28 15:53:38,6.4,1600,37
3598,MF1259,CZ3189,15:25:00,18:35:00,2019-05-29 14:39:49,6.4,1600,36
3666,MF1259,CZ3189,15:25:00,18:35:00,2019-05-30 15:44:47,6.4,1600,35
3735,MF1259,CZ3189,15:25:00,18:35:00,2019-05-31 15:09:18,6.4,1600,34
3807,MF1259,CZ3189,15:25:00,18:35:00,2019-06-01 14:38:18,6.4,1600,33
3875,MF1259,CZ3189,15:25:00,18:35:00,2019-06-02 15:54:58,6.4,1600,32
3945,MF1259,CZ3189,15:25:00,18:35:00,2019-06-03 15:23:41,6.4,1600,31
4018,MF1259,CZ3189,15:25:00,18:35:00,2019-06-04 15:02:09,6.4,1600,30
4085,MF1259,CZ3189,15:25:00,18:35:00,2019-06-05 14:59:14,6.4,1600,29
4155,MF1259,CZ3189,15:25:00,18:35:00,2019-06-06 15:30:48,6.4,1600,28
