,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3719,ZH9105,,12:20:00,15:30:00,2020-06-23 16:23:01,5.3,1450,28
3798,ZH9105,,12:20:00,15:30:00,2020-06-24 15:14:50,5.2,1431,27
3851,ZH9105,,12:20:00,15:30:00,2020-06-25 15:12:56,5.1,1391,26
3905,ZH9105,,12:20:00,15:30:00,2020-06-26 15:35:21,5.3,1450,25
3953,ZH9105,,12:20:00,15:30:00,2020-06-30 18:46:12,5.3,1450,21
4000,ZH9105,,12:20:00,15:30:00,2020-07-02 16:54:47,3.7,1030,19
4051,ZH9105,,12:20:00,15:30:00,2020-07-03 15:03:44,3.9,1070,18
4094,ZH9105,,12:20:00,15:30:00,2020-07-04 17:21:47,3.9,1069,17
4127,ZH9105,,12:20:00,15:30:00,2020-07-05 15:47:31,3.9,1069,16
4190,ZH9105,,12:20:00,15:30:00,2020-07-06 14:46:27,3.8,1057,15
4232,ZH9105,,12:20:00,15:30:00,2020-07-07 13:26:22,2.5,690,14
4275,ZH9105,,12:20:00,15:30:00,2020-07-08 15:22:23,2.2,600,13
4308,ZH9105,,12:20:00,15:30:00,2020-07-09 16:20:46,1.8,500,12
4370,ZH9105,,12:20:00,15:30:00,2020-07-10 15:27:20,1.8,500,11
4419,ZH9105,,12:20:00,15:30:00,2020-07-11 15:19:44,1.7,462,10
4470,ZH9105,,12:20:00,15:30:00,2020-07-12 15:47:53,1.8,500,9
4517,ZH9105,,12:20:00,15:30:00,2020-07-13 14:53:53,1.8,500,8
4566,ZH9105,,12:20:00,15:30:00,2020-07-14 16:13:33,1.4,385,7
4618,ZH9105,,12:20:00,15:30:00,2020-07-15 15:45:29,1.4,372,6
4664,ZH9105,,12:20:00,15:30:00,2020-07-16 15:41:13,1.2,328,5
4713,ZH9105,,12:20:00,15:30:00,2020-07-17 16:56:17,1.2,328,4
4750,ZH9105,,12:20:00,15:30:00,2020-07-18 17:45:23,1.2,340,3
4791,ZH9105,,12:20:00,15:30:00,2020-07-19 14:28:02,1.2,330,2
4849,ZH9105,,12:20:00,15:30:00,2020-07-20 15:42:25,1.2,340,1
4889,ZH9105,,12:20:00,15:30:00,2020-07-21 15:17:20,1.2,340,0
2923,ZH9107,,14:40:00,17:40:00,2020-06-06 16:02:33,5.3,1450,45
2993,ZH9107,,14:40:00,17:40:00,2020-06-07 15:16:25,5.3,1450,44
3108,ZH9107,,14:40:00,17:40:00,2020-06-08 15:28:45,5.3,1450,43
3182,ZH9107,,14:40:00,17:40:00,2020-06-11 19:47:29,5.3,1450,40
3213,ZH9107,,14:40:00,17:40:00,2020-06-12 16:17:18,5.2,1434,39
3281,ZH9107,,14:40:00,17:40:00,2020-06-14 16:54:55,5.3,1445,37
3395,ZH9107,,14:40:00,17:40:00,2020-06-15 15:57:56,5.2,1426,36
3415,ZH9107,,14:40:00,17:40:00,2020-06-18 14:43:05,5.3,1445,33
3489,ZH9107,,14:40:00,17:40:00,2020-06-19 14:48:01,5.2,1431,32
3575,ZH9107,,14:40:00,17:40:00,2020-06-20 14:40:48,5.3,1450,31
3622,ZH9107,,14:40:00,17:40:00,2020-06-21 16:22:09,5.2,1431,30
3650,ZH9107,,14:40:00,17:40:00,2020-06-22 14:36:16,5.2,1431,29
3751,ZH9107,,14:40:00,17:40:00,2020-06-23 16:23:01,5.3,1450,28
3769,ZH9107,,14:40:00,17:40:00,2020-06-24 15:14:50,5.2,1431,27
3828,ZH9107,,14:40:00,17:40:00,2020-06-25 15:12:56,5.1,1391,26
3880,ZH9107,,14:40:00,17:40:00,2020-06-26 15:35:21,5.3,1450,25
3932,ZH9107,,14:40:00,17:40:00,2020-06-30 18:46:12,5.3,1450,21
3979,ZH9107,,14:40:00,17:40:00,2020-07-02 16:54:47,3.7,1030,19
4026,ZH9107,,14:40:00,17:40:00,2020-07-03 15:03:44,3.9,1070,18
4072,ZH9107,,14:40:00,17:40:00,2020-07-04 17:21:47,3.9,1069,17
4148,ZH9107,,14:40:00,17:40:00,2020-07-05 15:47:31,3.9,1069,16
4167,ZH9107,,14:40:00,17:40:00,2020-07-06 14:46:27,3.8,1057,15
4214,ZH9107,,14:40:00,17:40:00,2020-07-07 13:26:22,2.5,690,14
4254,ZH9107,,14:40:00,17:40:00,2020-07-08 15:22:23,1.8,500,13
4332,ZH9107,,14:40:00,17:40:00,2020-07-09 16:20:46,1.7,470,12
4348,ZH9107,,14:40:00,17:40:00,2020-07-10 15:27:20,1.7,470,11
4397,ZH9107,,14:40:00,17:40:00,2020-07-11 15:19:44,1.7,462,10
4446,ZH9107,,14:40:00,17:40:00,2020-07-12 15:47:53,1.8,500,9
4495,ZH9107,,14:40:00,17:40:00,2020-07-13 14:53:53,1.8,500,8
4544,ZH9107,,14:40:00,17:40:00,2020-07-14 16:13:33,1.4,385,7
4593,ZH9107,,14:40:00,17:40:00,2020-07-15 15:45:29,1.4,372,6
4642,ZH9107,,14:40:00,17:40:00,2020-07-16 15:41:13,1.2,328,5
4691,ZH9107,,14:40:00,17:40:00,2020-07-17 16:56:17,1.2,328,4
4769,ZH9107,,14:40:00,17:40:00,2020-07-18 17:45:23,1.2,340,3
4799,ZH9107,,14:40:00,17:40:00,2020-07-19 14:28:02,1.2,330,2
4832,ZH9107,,14:40:00,17:40:00,2020-07-20 15:42:25,1.2,340,1
4870,ZH9107,,14:40:00,17:40:00,2020-07-21 15:17:20,1.1,300,0
2919,ZH9109,,16:30:00,19:35:00,2020-06-06 16:02:33,5.3,1450,45
2989,ZH9109,,16:30:00,19:35:00,2020-06-07 15:16:25,5.3,1450,44
3112,ZH9109,,16:30:00,19:35:00,2020-06-08 15:28:45,5.3,1450,43
3178,ZH9109,,16:30:00,19:35:00,2020-06-11 19:47:29,5.3,1450,40
3209,ZH9109,,16:30:00,19:35:00,2020-06-12 16:17:18,5.2,1434,39
3272,ZH9109,,16:30:00,19:35:00,2020-06-14 16:54:55,5.3,1445,37
3404,ZH9109,,16:30:00,19:35:00,2020-06-15 15:57:56,5.2,1426,36
3408,ZH9109,,16:30:00,19:35:00,2020-06-18 14:43:05,5.3,1445,33
3482,ZH9109,,16:30:00,19:35:00,2020-06-19 14:48:01,5.2,1431,32
3582,ZH9109,,16:30:00,19:35:00,2020-06-20 14:40:48,5.3,1450,31
3629,ZH9109,,16:30:00,19:35:00,2020-06-21 16:22:09,5.2,1431,30
3643,ZH9109,,16:30:00,19:35:00,2020-06-22 14:36:16,5.2,1431,29
3758,ZH9109,,16:30:00,19:35:00,2020-06-23 16:23:01,5.3,1450,28
3762,ZH9109,,16:30:00,19:35:00,2020-06-24 15:14:50,5.2,1431,27
3821,ZH9109,,16:30:00,19:35:00,2020-06-25 15:12:56,5.1,1391,26
3873,ZH9109,,16:30:00,19:35:00,2020-06-26 15:35:21,5.3,1450,25
3925,ZH9109,,16:30:00,19:35:00,2020-06-30 18:46:12,5.3,1450,21
3972,ZH9109,,16:30:00,19:35:00,2020-07-02 16:54:47,3.7,1029,19
4019,ZH9109,,16:30:00,19:35:00,2020-07-03 15:03:44,3.9,1069,18
4066,ZH9109,,16:30:00,19:35:00,2020-07-04 17:21:47,3.9,1068,17
4155,ZH9109,,16:30:00,19:35:00,2020-07-05 15:47:31,3.9,1068,16
4160,ZH9109,,16:30:00,19:35:00,2020-07-06 14:46:27,3.8,1057,15
4207,ZH9109,,16:30:00,19:35:00,2020-07-07 13:26:22,2.5,690,14
4247,ZH9109,,16:30:00,19:35:00,2020-07-08 15:22:23,1.8,500,13
4292,ZH9109,,16:30:00,19:35:00,2020-07-09 16:20:46,1.7,470,12
4341,ZH9109,,16:30:00,19:35:00,2020-07-10 15:27:20,1.7,470,11
4390,ZH9109,,16:30:00,19:35:00,2020-07-11 15:19:44,1.7,462,10
4439,ZH9109,,16:30:00,19:35:00,2020-07-12 15:47:53,1.8,500,9
4488,ZH9109,,16:30:00,19:35:00,2020-07-13 14:53:53,1.8,500,8
4537,ZH9109,,16:30:00,19:35:00,2020-07-14 16:13:33,1.4,385,7
4586,ZH9109,,16:30:00,19:35:00,2020-07-15 15:45:29,1.4,372,6
4635,ZH9109,,16:30:00,19:35:00,2020-07-16 15:41:13,1.2,328,5
4684,ZH9109,,16:30:00,19:35:00,2020-07-17 16:56:17,1.2,328,4
4747,ZH9109,,16:30:00,19:35:00,2020-07-18 17:45:23,1.2,340,3
4793,ZH9109,,16:30:00,19:35:00,2020-07-19 14:28:02,1.2,330,2
4817,ZH9109,,16:30:00,19:35:00,2020-07-20 15:42:25,1.2,340,1
4902,ZH9109,,16:30:00,19:35:00,2020-07-21 15:17:20,1.1,300,0
4907,ZH9109,,16:30:00,19:35:00,2020-07-22 15:23:37,2.8,775,0
2932,ZH9111,,19:25:00,00:30:00,2020-06-06 16:02:33,6.2,1710,45
3002,ZH9111,,19:25:00,00:30:00,2020-06-07 15:16:25,6.2,1710,44
3099,ZH9111,,19:25:00,00:30:00,2020-06-08 15:28:45,6.2,1710,43
3170,ZH9111,,19:25:00,00:30:00,2020-06-11 19:47:29,6.2,1710,40
3222,ZH9111,,19:25:00,00:30:00,2020-06-12 16:17:18,6.2,1694,39
3293,ZH9111,,19:25:00,00:30:00,2020-06-14 16:54:55,6.2,1708,37
3383,ZH9111,,19:25:00,00:30:00,2020-06-15 15:57:56,6.1,1686,36
3425,ZH9111,,19:25:00,00:30:00,2020-06-18 14:43:05,6.2,1708,33
3500,ZH9111,,19:25:00,00:30:00,2020-06-19 14:48:01,6.1,1690,32
3564,ZH9111,,19:25:00,00:30:00,2020-06-20 14:40:48,6.2,1710,31
3611,ZH9111,,19:25:00,00:30:00,2020-06-21 16:22:09,6.1,1690,30
3661,ZH9111,,19:25:00,00:30:00,2020-06-22 14:36:16,6.1,1690,29
3738,ZH9111,,19:25:00,00:30:00,2020-06-23 16:23:01,6.2,1710,28
3780,ZH9111,,19:25:00,00:30:00,2020-06-24 15:14:50,6.1,1690,27
3836,ZH9111,,19:25:00,00:30:00,2020-06-25 15:12:56,6.0,1645,26
3888,ZH9111,,19:25:00,00:30:00,2020-06-26 15:35:21,6.2,1710,25
3940,ZH9111,,19:25:00,00:30:00,2020-06-30 18:46:12,4.8,1310,21
3987,ZH9111,,19:25:00,00:30:00,2020-07-02 16:54:47,4.7,1282,19
4034,ZH9111,,19:25:00,00:30:00,2020-07-03 15:03:44,4.7,1282,18
4080,ZH9111,,19:25:00,00:30:00,2020-07-04 17:21:47,4.7,1282,17
4140,ZH9111,,19:25:00,00:30:00,2020-07-05 15:47:31,4.7,1282,16
4175,ZH9111,,19:25:00,00:30:00,2020-07-06 14:46:27,4.6,1270,15
4221,ZH9111,,19:25:00,00:30:00,2020-07-07 13:26:22,4.8,1310,14
4262,ZH9111,,19:25:00,00:30:00,2020-07-08 15:22:23,4.6,1272,13
4324,ZH9111,,19:25:00,00:30:00,2020-07-09 16:20:46,4.6,1271,12
4355,ZH9111,,19:25:00,00:30:00,2020-07-10 15:27:20,4.6,1270,11
4405,ZH9111,,19:25:00,00:30:00,2020-07-11 15:19:44,4.7,1288,10
4454,ZH9111,,19:25:00,00:30:00,2020-07-12 15:47:53,4.8,1310,9
4503,ZH9111,,19:25:00,00:30:00,2020-07-13 14:53:53,4.8,1310,8
4552,ZH9111,,19:25:00,00:30:00,2020-07-14 16:13:33,1.4,385,7
4601,ZH9111,,19:25:00,00:30:00,2020-07-15 15:45:29,1.0,262,6
4649,ZH9111,,19:25:00,00:30:00,2020-07-16 15:41:13,1.0,288,5
4699,ZH9111,,19:25:00,00:30:00,2020-07-17 16:56:17,1.1,296,4
2920,ZH9113,,21:10:00,00:15:00,2020-06-06 16:02:33,4.8,1310,45
2990,ZH9113,,21:10:00,00:15:00,2020-06-07 15:16:25,4.8,1310,44
3111,ZH9113,,21:10:00,00:15:00,2020-06-08 15:28:45,4.8,1310,43
3179,ZH9113,,21:10:00,00:15:00,2020-06-11 19:47:29,4.0,1100,40
3210,ZH9113,,21:10:00,00:15:00,2020-06-12 16:17:18,4.0,1089,39
3276,ZH9113,,21:10:00,00:15:00,2020-06-14 16:54:55,3.6,981,37
3400,ZH9113,,21:10:00,00:15:00,2020-06-15 15:57:56,3.5,976,36
3410,ZH9113,,21:10:00,00:15:00,2020-06-18 14:43:05,3.6,979,33
3484,ZH9113,,21:10:00,00:15:00,2020-06-19 14:48:01,3.5,975,32
3580,ZH9113,,21:10:00,00:15:00,2020-06-20 14:40:48,3.6,1000,31
3627,ZH9113,,21:10:00,00:15:00,2020-06-21 16:22:09,3.6,979,30
3645,ZH9113,,21:10:00,00:15:00,2020-06-22 14:36:16,3.5,973,29
3756,ZH9113,,21:10:00,00:15:00,2020-06-23 16:23:01,3.6,979,28
3764,ZH9113,,21:10:00,00:15:00,2020-06-24 15:14:50,3.5,973,27
3823,ZH9113,,21:10:00,00:15:00,2020-06-25 15:12:56,3.5,950,26
3875,ZH9113,,21:10:00,00:15:00,2020-06-26 15:35:21,3.6,1000,25
3926,ZH9113,,21:10:00,00:15:00,2020-06-30 18:46:12,3.0,823,21
3973,ZH9113,,21:10:00,00:15:00,2020-07-02 16:54:47,2.8,780,19
4020,ZH9113,,21:10:00,00:15:00,2020-07-03 15:03:44,2.9,805,18
4064,ZH9113,,21:10:00,00:15:00,2020-07-04 17:21:47,3.0,830,17
4154,ZH9113,,21:10:00,00:15:00,2020-07-05 15:47:31,3.0,813,16
4161,ZH9113,,21:10:00,00:15:00,2020-07-06 14:46:27,2.9,799,15
4208,ZH9113,,21:10:00,00:15:00,2020-07-07 13:26:22,3.6,1000,14
4248,ZH9113,,21:10:00,00:15:00,2020-07-08 15:22:23,1.8,500,13
4338,ZH9113,,21:10:00,00:15:00,2020-07-09 16:20:46,1.7,470,12
4342,ZH9113,,21:10:00,00:15:00,2020-07-10 15:27:20,1.7,470,11
4391,ZH9113,,21:10:00,00:15:00,2020-07-11 15:19:44,1.7,462,10
4440,ZH9113,,21:10:00,00:15:00,2020-07-12 15:47:53,1.8,500,9
4489,ZH9113,,21:10:00,00:15:00,2020-07-13 14:53:53,1.8,500,8
4538,ZH9113,,21:10:00,00:15:00,2020-07-14 16:13:33,1.4,385,7
4587,ZH9113,,21:10:00,00:15:00,2020-07-15 15:45:29,1.4,372,6
4636,ZH9113,,21:10:00,00:15:00,2020-07-16 15:41:13,1.2,328,5
4685,ZH9113,,21:10:00,00:15:00,2020-07-17 16:56:17,1.2,328,4
