,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2856,KY9111,ZH9111,18:50:00,23:50:00,2019-10-30 18:21:01,3.0,750,28
2935,KY9111,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:43,3.0,750,27
3075,KY9111,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:29,3.0,750,26
3093,KY9111,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:16,3.0,750,25
3172,KY9111,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:10,3.0,750,24
3310,KY9111,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:53,3.0,750,23
3330,KY9111,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:50,3.0,750,22
3409,KY9111,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:42,3.0,750,19
3488,KY9111,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:04,3.0,750,18
3567,KY9111,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:10,3.0,750,17
3646,KY9111,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:46,3.0,750,16
3725,KY9111,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:40,3.0,750,15
3804,KY9111,ZH9111,18:50:00,23:50:00,2019-11-13 18:37:00,3.0,750,14
3883,KY9111,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:26,3.0,750,13
3962,KY9111,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:19,3.0,750,12
4041,KY9111,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:44,3.0,750,11
4120,KY9111,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:21,3.0,750,10
4199,KY9111,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:37,3.0,750,9
4278,KY9111,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:33,3.0,750,8
4397,KY9111,ZH9111,18:50:00,23:50:00,2019-11-21 16:23:57,3.0,750,6
4476,KY9111,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:06,3.0,750,5
4555,KY9111,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:40,3.0,750,4
4634,KY9111,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:15,3.5,880,3
4713,KY9111,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:14,3.5,880,2
4792,KY9111,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:11,3.5,880,1
4871,KY9111,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:51,4.0,1007,0
4957,KY9111,ZH9111,18:50:00,01:30:00,2019-11-28 16:00:41,4.8,1190,0
1828,KY9113,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:20,3.0,750,43
1869,KY9113,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:09,3.0,750,42
1936,KY9113,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:22,3.1,770,41
1975,KY9113,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:24,3.1,771,40
2026,KY9113,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:26,3.0,750,39
2091,KY9113,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:52,3.0,750,38
2208,KY9113,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:38,3.0,750,37
2247,KY9113,ZH9113,21:35:00,00:35:00,2019-10-22 15:16:00,3.0,750,36
2312,KY9113,ZH9113,21:35:00,00:35:00,2019-10-23 15:41:00,3.0,750,35
2392,KY9113,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:05,3.0,750,34
2528,KY9113,ZH9113,21:35:00,00:35:00,2019-10-25 14:59:59,3.0,750,33
2550,KY9113,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:48,3.0,750,32
2629,KY9113,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:48,3.0,750,31
2708,KY9113,ZH9113,21:35:00,00:35:00,2019-10-28 15:36:59,3.0,750,30
2787,KY9113,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:27,3.0,750,29
2866,KY9113,ZH9113,21:35:00,00:35:00,2019-10-30 18:21:01,3.0,750,28
2945,KY9113,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:43,3.0,750,27
3065,KY9113,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:29,2.4,600,26
3103,KY9113,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:16,2.4,589,25
3182,KY9113,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:10,2.3,580,24
3300,KY9113,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:53,2.3,580,23
3340,KY9113,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:50,2.3,580,22
3419,KY9113,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:42,3.5,880,19
3498,KY9113,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:04,2.3,580,18
3577,KY9113,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:10,2.3,580,17
3656,KY9113,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:46,3.5,880,16
3735,KY9113,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:40,3.5,880,15
3814,KY9113,ZH9113,21:35:00,00:35:00,2019-11-13 18:37:00,3.5,880,14
3893,KY9113,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:26,2.4,588,13
3972,KY9113,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:19,2.4,594,12
4051,KY9113,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:44,3.5,880,11
4130,KY9113,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:21,3.5,880,10
4209,KY9113,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:37,2.4,596,9
4288,KY9113,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:33,2.3,587,8
4407,KY9113,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:57,3.5,880,6
4486,KY9113,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:06,3.5,880,5
4565,KY9113,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:40,3.5,880,4
4644,KY9113,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:15,7.2,1790,3
4723,KY9113,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:14,7.2,1790,2
4802,KY9113,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:11,7.4,1850,1
4881,KY9113,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:51,7.4,1850,0
4948,KY9113,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:41,7.4,1850,0
1945,MF1044,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:24,10.0,2500,40
2056,MF1044,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:26,10.0,2500,39
2121,MF1044,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:52,10.0,2500,38
2177,MF1044,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:38,10.0,2500,37
2280,MF1044,CZ3151,08:35:00,11:40:00,2019-10-22 15:16:00,10.0,2500,36
2352,MF1044,CZ3151,08:35:00,11:40:00,2019-10-23 15:41:00,10.0,2500,35
2424,MF1044,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:05,10.0,2500,34
2494,MF1044,CZ3151,08:35:00,11:40:00,2019-10-25 14:59:59,10.0,2500,33
2582,MF1044,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:48,10.0,2500,32
2664,MF1044,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:48,10.0,2500,31
2740,MF1044,CZ3151,08:35:00,11:40:00,2019-10-28 15:36:59,10.0,2500,30
2819,MF1044,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:27,5.4,1350,29
2900,MF1044,CZ3151,08:35:00,11:40:00,2019-10-30 18:21:01,5.4,1350,28
2977,MF1044,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:43,5.4,1350,27
3032,MF1044,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:29,5.4,1350,26
3135,MF1044,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:16,5.4,1350,25
3214,MF1044,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:10,5.4,1350,24
3267,MF1044,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:53,5.4,1350,23
3373,MF1044,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:50,5.4,1350,22
3451,MF1044,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:42,4.0,1000,19
3530,MF1044,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:04,4.0,1000,18
3612,MF1044,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:10,4.0,1000,17
3689,MF1044,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:46,4.0,1000,16
3767,MF1044,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:40,4.0,1000,15
3848,MF1044,CZ3151,08:35:00,11:40:00,2019-11-13 18:37:00,4.0,1000,14
3925,MF1044,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:26,4.0,1000,13
4004,MF1044,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:19,4.0,1000,12
4086,MF1044,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:44,4.0,1000,11
4162,MF1044,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:21,5.4,1350,10
4241,MF1044,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:37,5.4,1350,9
4322,MF1044,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:33,5.4,1350,8
4439,MF1044,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:57,5.4,1350,6
4520,MF1044,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:06,5.4,1350,5
4597,MF1044,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:40,5.4,1350,4
4676,MF1044,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:15,5.4,1350,3
4757,MF1044,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:14,5.4,1350,2
4835,MF1044,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:11,7.2,1790,1
4938,MF1044,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:51,5.4,1350,0
1965,MF1046,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:24,10.0,2500,40
2035,MF1046,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:26,10.0,2500,39
2101,MF1046,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:52,10.0,2500,38
2196,MF1046,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:38,10.0,2500,37
2259,MF1046,CZ3153,13:40:00,16:45:00,2019-10-22 15:16:00,10.0,2500,36
2331,MF1046,CZ3153,13:40:00,16:45:00,2019-10-23 15:41:00,10.0,2500,35
2404,MF1046,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:05,10.0,2500,34
2515,MF1046,CZ3153,13:40:00,16:45:00,2019-10-25 14:59:59,10.0,2500,33
2562,MF1046,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:48,10.0,2500,32
2641,MF1046,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:48,10.0,2500,31
2720,MF1046,CZ3153,13:40:00,16:45:00,2019-10-28 15:36:59,10.0,2500,30
2799,MF1046,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:27,5.4,1350,29
2878,MF1046,CZ3153,13:40:00,16:45:00,2019-10-30 18:21:01,5.4,1350,28
2957,MF1046,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:43,5.4,1350,27
3053,MF1046,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:29,5.4,1350,26
3115,MF1046,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:16,5.4,1350,25
3194,MF1046,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:10,5.4,1350,24
3288,MF1046,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:53,5.4,1350,23
3352,MF1046,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:50,5.4,1350,22
3431,MF1046,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:42,3.5,880,19
3510,MF1046,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:04,3.5,880,18
3589,MF1046,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:10,3.5,880,17
3668,MF1046,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:46,3.5,880,16
3747,MF1046,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:40,3.0,750,15
3826,MF1046,CZ3153,13:40:00,16:45:00,2019-11-13 18:37:00,3.0,750,14
3905,MF1046,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:26,3.0,750,13
3984,MF1046,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:19,3.0,750,12
4063,MF1046,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:44,3.5,880,11
4110,MF1046,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:21,3.5,880,10
4221,MF1046,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:37,3.5,880,9
4300,MF1046,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:33,3.5,880,8
4419,MF1046,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:57,4.9,1230,6
4498,MF1046,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:06,4.9,1230,5
4576,MF1046,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:40,4.9,1230,4
4656,MF1046,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:15,8.2,2040,3
4735,MF1046,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:14,8.2,2040,2
4814,MF1046,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:11,8.2,2040,1
4897,MF1046,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:51,6.2,1550,0
1986,MF1048,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:24,10.0,2500,40
2065,MF1048,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:26,10.0,2500,39
2130,MF1048,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:52,10.0,2500,38
2166,MF1048,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:38,10.0,2500,37
2215,MF1048,CZ3155,20:00:00,23:10:00,2019-10-22 15:16:00,10.0,2500,36
2366,MF1048,CZ3155,20:00:00,23:10:00,2019-10-23 15:41:00,10.0,2500,35
2437,MF1048,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:05,10.0,2500,34
2481,MF1048,CZ3155,20:00:00,23:10:00,2019-10-25 14:59:59,10.0,2500,33
2595,MF1048,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:48,10.0,2500,32
2677,MF1048,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:48,10.0,2500,31
2753,MF1048,CZ3155,20:00:00,23:10:00,2019-10-28 15:36:59,10.0,2500,30
2832,MF1048,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:27,5.4,1350,29
2913,MF1048,CZ3155,20:00:00,23:10:00,2019-10-30 18:21:01,5.4,1350,28
2990,MF1048,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:43,5.4,1350,27
3019,MF1048,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:29,5.4,1350,26
3148,MF1048,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:16,5.4,1350,25
3198,MF1048,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:10,5.4,1350,24
3254,MF1048,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:53,5.4,1350,23
3386,MF1048,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:50,5.4,1350,22
3464,MF1048,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:42,2.6,650,19
3543,MF1048,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:04,2.6,650,18
3625,MF1048,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:10,2.6,650,17
3702,MF1048,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:46,3.0,750,16
3780,MF1048,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:40,3.0,750,15
3861,MF1048,CZ3155,20:00:00,23:10:00,2019-11-13 18:37:00,3.0,750,14
3938,MF1048,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:26,4.0,1000,13
4017,MF1048,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:19,4.0,1000,12
4099,MF1048,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:44,4.0,1000,11
4175,MF1048,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:21,4.0,1000,10
4254,MF1048,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:37,4.0,1000,9
4335,MF1048,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:33,4.0,1000,8
4452,MF1048,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:57,4.0,1000,6
4534,MF1048,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:06,4.0,1000,5
4610,MF1048,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:40,4.0,1000,4
4689,MF1048,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:15,8.2,2040,3
4770,MF1048,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:14,8.2,2040,2
4847,MF1048,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:11,8.2,2040,1
4925,MF1048,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:51,8.2,2040,0
4951,MF1048,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:41,8.2,2040,0
1980,MF1052,CZ3159,10:30:00,13:40:00,2019-10-18 15:40:24,10.0,2500,40
2072,MF1052,CZ3159,10:30:00,13:40:00,2019-10-19 16:22:26,10.0,2500,39
2136,MF1052,CZ3159,10:30:00,13:40:00,2019-10-20 15:55:52,10.0,2500,38
2160,MF1052,CZ3159,10:30:00,13:40:00,2019-10-21 15:12:38,10.0,2500,37
2220,MF1052,CZ3159,10:30:00,13:40:00,2019-10-22 15:16:00,10.0,2500,36
2328,MF1052,CZ3159,10:30:00,13:40:00,2019-10-23 15:41:00,10.0,2500,35
2443,MF1052,CZ3159,10:30:00,13:40:00,2019-10-24 16:20:05,10.0,2500,34
2475,MF1052,CZ3159,10:30:00,13:40:00,2019-10-25 14:59:59,10.0,2500,33
2601,MF1052,CZ3159,10:30:00,13:40:00,2019-10-26 16:54:48,10.0,2500,32
2683,MF1052,CZ3159,10:30:00,13:40:00,2019-10-27 16:07:48,10.0,2500,31
2759,MF1052,CZ3159,10:30:00,13:40:00,2019-10-28 15:36:59,10.0,2500,30
2838,MF1052,CZ3159,10:30:00,13:40:00,2019-10-29 11:10:27,6.4,1600,29
2919,MF1052,CZ3159,10:30:00,13:40:00,2019-10-30 18:21:01,6.4,1600,28
2996,MF1052,CZ3159,10:30:00,13:40:00,2019-10-31 16:08:43,6.4,1600,27
3013,MF1052,CZ3159,10:30:00,13:40:00,2019-11-01 14:36:29,6.4,1600,26
3154,MF1052,CZ3159,10:30:00,13:40:00,2019-11-02 15:46:16,6.4,1600,25
3200,MF1052,CZ3159,10:30:00,13:40:00,2019-11-03 15:29:10,6.4,1600,24
3249,MF1052,CZ3159,10:30:00,13:40:00,2019-11-04 15:56:53,6.4,1600,23
3392,MF1052,CZ3159,10:30:00,13:40:00,2019-11-05 16:32:50,6.4,1600,22
3470,MF1052,CZ3159,10:30:00,13:40:00,2019-11-08 14:48:42,6.2,1550,19
3549,MF1052,CZ3159,10:30:00,13:40:00,2019-11-09 14:38:04,6.2,1550,18
3631,MF1052,CZ3159,10:30:00,13:40:00,2019-11-10 15:27:10,6.2,1550,17
3708,MF1052,CZ3159,10:30:00,13:40:00,2019-11-11 17:56:46,5.4,1350,16
3786,MF1052,CZ3159,10:30:00,13:40:00,2019-11-12 15:37:40,5.4,1350,15
3867,MF1052,CZ3159,10:30:00,13:40:00,2019-11-13 18:37:00,5.4,1350,14
3944,MF1052,CZ3159,10:30:00,13:40:00,2019-11-14 18:01:26,5.4,1350,13
4023,MF1052,CZ3159,10:30:00,13:40:00,2019-11-15 16:45:19,5.4,1350,12
4105,MF1052,CZ3159,10:30:00,13:40:00,2019-11-16 16:47:44,5.4,1350,11
4181,MF1052,CZ3159,10:30:00,13:40:00,2019-11-17 17:03:21,5.4,1350,10
4260,MF1052,CZ3159,10:30:00,13:40:00,2019-11-18 16:46:37,5.4,1350,9
4341,MF1052,CZ3159,10:30:00,13:40:00,2019-11-19 16:08:33,5.4,1350,8
4458,MF1052,CZ3159,10:30:00,13:40:00,2019-11-21 16:23:57,5.4,1350,6
4540,MF1052,CZ3159,10:30:00,13:40:00,2019-11-22 16:06:06,6.2,1550,5
4616,MF1052,CZ3159,10:30:00,13:40:00,2019-11-23 16:04:40,6.2,1550,4
4695,MF1052,CZ3159,10:30:00,13:40:00,2019-11-24 15:39:15,5.4,1350,3
4776,MF1052,CZ3159,10:30:00,13:40:00,2019-11-25 15:35:14,8.2,2040,2
4853,MF1052,CZ3159,10:30:00,13:40:00,2019-11-26 15:04:11,8.2,2040,1
4918,MF1052,CZ3159,10:30:00,13:40:00,2019-11-27 16:53:51,6.2,1550,0
2007,MF1060,CZ3171,20:40:00,00:05:00,2019-10-18 15:40:24,10.0,2500,40
2018,MF1060,CZ3171,20:40:00,00:05:00,2019-10-19 16:22:26,10.0,2500,39
2084,MF1060,CZ3171,20:40:00,00:05:00,2019-10-20 15:55:52,10.0,2500,38
2142,MF1060,CZ3171,20:40:00,00:05:00,2019-10-21 15:12:38,10.0,2500,37
2238,MF1060,CZ3171,20:40:00,00:05:00,2019-10-22 15:16:00,10.0,2500,36
2303,MF1060,CZ3171,20:40:00,00:05:00,2019-10-23 15:41:00,10.0,2500,35
2383,MF1060,CZ3171,20:40:00,00:05:00,2019-10-24 16:20:05,10.0,2500,34
2462,MF1060,CZ3171,20:40:00,00:05:00,2019-10-25 14:59:59,10.0,2500,33
2541,MF1060,CZ3171,20:40:00,00:05:00,2019-10-26 16:54:48,10.0,2500,32
2620,MF1060,CZ3171,20:40:00,00:05:00,2019-10-27 16:07:48,10.0,2500,31
2699,MF1060,CZ3171,20:40:00,00:05:00,2019-10-28 15:36:59,10.0,2500,30
2778,MF1060,CZ3171,20:40:00,00:05:00,2019-10-29 11:10:27,5.4,1350,29
2857,MF1060,CZ3171,20:40:00,00:05:00,2019-10-30 18:21:01,5.4,1350,28
2936,MF1060,CZ3171,20:40:00,00:05:00,2019-10-31 16:08:43,5.4,1350,27
3074,MF1060,CZ3171,20:40:00,00:05:00,2019-11-01 14:36:29,5.4,1350,26
3094,MF1060,CZ3171,20:40:00,00:05:00,2019-11-02 15:46:16,5.4,1350,25
3173,MF1060,CZ3171,20:40:00,00:05:00,2019-11-03 15:29:10,5.4,1350,24
3309,MF1060,CZ3171,20:40:00,00:05:00,2019-11-04 15:56:53,5.4,1350,23
3331,MF1060,CZ3171,20:40:00,00:05:00,2019-11-05 16:32:50,5.4,1350,22
3410,MF1060,CZ3171,20:40:00,00:05:00,2019-11-08 14:48:42,2.4,604,19
3489,MF1060,CZ3171,20:40:00,00:05:00,2019-11-09 14:38:04,2.4,600,18
3568,MF1060,CZ3171,20:40:00,00:05:00,2019-11-10 15:27:10,2.4,600,17
3647,MF1060,CZ3171,20:40:00,00:05:00,2019-11-11 17:56:46,2.6,650,16
3726,MF1060,CZ3171,20:40:00,00:05:00,2019-11-12 15:37:40,2.6,659,15
3805,MF1060,CZ3171,20:40:00,00:05:00,2019-11-13 18:37:00,2.6,650,14
3884,MF1060,CZ3171,20:40:00,00:05:00,2019-11-14 18:01:26,2.6,650,13
3963,MF1060,CZ3171,20:40:00,00:05:00,2019-11-15 16:45:19,2.6,650,12
4042,MF1060,CZ3171,20:40:00,00:05:00,2019-11-16 16:47:44,2.7,666,11
4121,MF1060,CZ3171,20:40:00,00:05:00,2019-11-17 17:03:21,3.0,750,10
4200,MF1060,CZ3171,20:40:00,00:05:00,2019-11-18 16:46:37,3.0,750,9
4279,MF1060,CZ3171,20:40:00,00:05:00,2019-11-19 16:08:33,2.6,650,8
4398,MF1060,CZ3171,20:40:00,00:05:00,2019-11-21 16:23:57,3.0,750,6
4477,MF1060,CZ3171,20:40:00,00:05:00,2019-11-22 16:06:06,4.0,1000,5
4556,MF1060,CZ3171,20:40:00,00:05:00,2019-11-23 16:04:40,4.0,1000,4
4635,MF1060,CZ3171,20:40:00,00:05:00,2019-11-24 15:39:15,7.2,1790,3
4714,MF1060,CZ3171,20:40:00,00:05:00,2019-11-25 15:35:14,7.2,1790,2
4793,MF1060,CZ3171,20:40:00,00:05:00,2019-11-26 15:04:11,7.2,1790,1
4872,MF1060,CZ3171,20:40:00,00:05:00,2019-11-27 16:53:51,7.2,1790,0
4956,MF1060,CZ3171,20:40:00,00:05:00,2019-11-28 16:00:41,7.2,1790,0
1969,MF1076,CZ3189,15:30:00,18:40:00,2019-10-18 15:40:24,10.0,2500,40
2031,MF1076,CZ3189,15:30:00,18:40:00,2019-10-19 16:22:26,10.0,2500,39
2097,MF1076,CZ3189,15:30:00,18:40:00,2019-10-20 15:55:52,10.0,2500,38
2202,MF1076,CZ3189,15:30:00,18:40:00,2019-10-21 15:12:38,10.0,2500,37
2253,MF1076,CZ3189,15:30:00,18:40:00,2019-10-22 15:16:00,10.0,2500,36
2318,MF1076,CZ3189,15:30:00,18:40:00,2019-10-23 15:41:00,10.0,2500,35
2398,MF1076,CZ3189,15:30:00,18:40:00,2019-10-24 16:20:05,10.0,2500,34
2521,MF1076,CZ3189,15:30:00,18:40:00,2019-10-25 14:59:59,10.0,2500,33
2556,MF1076,CZ3189,15:30:00,18:40:00,2019-10-26 16:54:48,10.0,2500,32
2635,MF1076,CZ3189,15:30:00,18:40:00,2019-10-27 16:07:48,10.0,2500,31
2714,MF1076,CZ3189,15:30:00,18:40:00,2019-10-28 15:36:59,10.0,2500,30
2793,MF1076,CZ3189,15:30:00,18:40:00,2019-10-29 11:10:27,5.4,1350,29
2872,MF1076,CZ3189,15:30:00,18:40:00,2019-10-30 18:21:01,5.4,1350,28
2951,MF1076,CZ3189,15:30:00,18:40:00,2019-10-31 16:08:43,5.4,1350,27
3059,MF1076,CZ3189,15:30:00,18:40:00,2019-11-01 14:36:29,5.4,1350,26
3109,MF1076,CZ3189,15:30:00,18:40:00,2019-11-02 15:46:16,5.4,1350,25
3188,MF1076,CZ3189,15:30:00,18:40:00,2019-11-03 15:29:10,5.4,1350,24
3294,MF1076,CZ3189,15:30:00,18:40:00,2019-11-04 15:56:53,5.4,1350,23
3346,MF1076,CZ3189,15:30:00,18:40:00,2019-11-05 16:32:50,5.4,1350,22
3425,MF1076,CZ3189,15:30:00,18:40:00,2019-11-08 14:48:42,3.5,880,19
3504,MF1076,CZ3189,15:30:00,18:40:00,2019-11-09 14:38:04,3.5,880,18
3583,MF1076,CZ3189,15:30:00,18:40:00,2019-11-10 15:27:10,3.5,880,17
3662,MF1076,CZ3189,15:30:00,18:40:00,2019-11-11 17:56:46,3.5,880,16
3741,MF1076,CZ3189,15:30:00,18:40:00,2019-11-12 15:37:40,3.5,880,15
3820,MF1076,CZ3189,15:30:00,18:40:00,2019-11-13 18:37:00,3.5,880,14
3899,MF1076,CZ3189,15:30:00,18:40:00,2019-11-14 18:01:26,3.5,880,13
3978,MF1076,CZ3189,15:30:00,18:40:00,2019-11-15 16:45:19,3.5,880,12
4057,MF1076,CZ3189,15:30:00,18:40:00,2019-11-16 16:47:44,3.5,880,11
4136,MF1076,CZ3189,15:30:00,18:40:00,2019-11-17 17:03:21,3.5,880,10
4215,MF1076,CZ3189,15:30:00,18:40:00,2019-11-18 16:46:37,3.5,880,9
4294,MF1076,CZ3189,15:30:00,18:40:00,2019-11-19 16:08:33,3.5,880,8
4413,MF1076,CZ3189,15:30:00,18:40:00,2019-11-21 16:23:57,3.5,880,6
