,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2577,KY9105,ZH9105,12:30:00,15:40:00,2018-01-26 14:07:29,9.4,1960,11
2616,KY9105,ZH9105,12:30:00,15:40:00,2018-01-27 13:53:12,9.4,1960,10
2665,KY9105,ZH9105,12:30:00,15:40:00,2018-01-28 14:37:10,8.4,1750,9
2767,KY9105,ZH9105,12:30:00,15:40:00,2018-01-29 15:16:56,8.4,1750,8
2784,KY9105,ZH9105,12:30:00,15:40:00,2018-01-30 14:47:26,8.4,1750,7
2898,KY9105,ZH9105,12:30:00,15:40:00,2018-01-31 15:21:01,8.4,1750,6
2932,KY9105,ZH9105,12:30:00,15:40:00,2018-02-01 14:26:02,8.4,1750,5
2987,KY9105,ZH9105,12:30:00,15:40:00,2018-02-02 14:40:26,8.4,1750,4
3071,KY9105,ZH9105,12:30:00,15:40:00,2018-02-03 15:10:33,9.4,1960,3
3148,KY9105,ZH9105,12:30:00,15:40:00,2018-02-04 15:05:06,9.4,1960,2
3189,KY9105,ZH9105,12:30:00,15:40:00,2018-02-05 15:19:08,7.4,1540,1
3258,KY9105,ZH9105,12:30:00,15:40:00,2018-02-06 14:42:31,10.0,2080,0
19,KY9107,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:18,8.4,1750,44
96,KY9107,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:20,8.4,1750,44
126,KY9107,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:38,8.4,1750,43
220,KY9107,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:40,8.4,1750,43
281,KY9107,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:28,8.4,1750,42
393,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:13,8.4,1750,41
523,KY9107,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:41,8.4,1750,40
584,KY9107,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:43,8.4,1750,40
645,KY9107,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:15,8.4,1750,39
714,KY9107,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:39,8.4,1750,38
774,KY9107,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:40,8.4,1750,38
834,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:36,8.4,1750,37
950,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:48,8.4,1750,36
1079,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:08:57,8.4,1750,35
1133,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:04,8.4,1750,35
1196,KY9107,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:37,8.4,1750,34
1256,KY9107,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:35,8.4,1750,33
1294,KY9107,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:38,8.4,1750,31
1410,KY9107,ZH9107,14:45:00,18:05:00,2018-01-07 14:18:24,8.4,1750,30
1449,KY9107,ZH9107,14:45:00,18:05:00,2018-01-08 14:33:14,8.4,1750,29
1494,KY9107,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:10,8.4,1750,28
1576,KY9107,ZH9107,14:45:00,18:05:00,2018-01-10 14:15:02,8.4,1750,27
1634,KY9107,ZH9107,14:45:00,18:05:00,2018-01-11 14:41:29,8.4,1750,26
1695,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:00,8.4,1750,25
1779,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:22,8.4,1750,25
1793,KY9107,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:05,8.4,1750,23
1879,KY9107,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:05,8.4,1750,22
1932,KY9107,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:39,8.4,1750,21
2005,KY9107,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:26,7.9,1640,20
2039,KY9107,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:36,7.9,1640,19
2125,KY9107,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:17,7.9,1640,18
2185,KY9107,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:33,7.9,1640,17
2244,KY9107,ZH9107,14:45:00,18:05:00,2018-01-21 14:06:43,7.9,1640,16
2338,KY9107,ZH9107,14:45:00,18:05:00,2018-01-22 14:08:01,7.9,1640,15
2373,KY9107,ZH9107,14:45:00,18:05:00,2018-01-23 14:13:05,7.9,1640,14
2452,KY9107,ZH9107,14:45:00,18:05:00,2018-01-24 14:03:39,7.9,1640,13
2496,KY9107,ZH9107,14:45:00,18:05:00,2018-01-25 14:25:07,7.9,1640,12
2564,KY9107,ZH9107,14:45:00,18:05:00,2018-01-26 14:07:29,7.9,1640,11
2621,KY9107,ZH9107,14:45:00,18:05:00,2018-01-27 13:53:12,7.9,1640,10
2683,KY9107,ZH9107,14:45:00,18:05:00,2018-01-28 14:37:10,7.9,1640,9
2772,KY9107,ZH9107,14:45:00,18:05:00,2018-01-29 15:16:56,7.9,1640,8
2789,KY9107,ZH9107,14:45:00,18:05:00,2018-01-30 14:47:26,7.9,1640,7
2893,KY9107,ZH9107,14:45:00,18:05:00,2018-01-31 15:21:01,7.9,1640,6
2920,KY9107,ZH9107,14:45:00,18:05:00,2018-02-01 14:26:02,8.4,1750,5
2992,KY9107,ZH9107,14:45:00,18:05:00,2018-02-02 14:40:26,8.4,1750,4
3076,KY9107,ZH9107,14:45:00,18:05:00,2018-02-03 15:10:33,9.4,1960,3
3143,KY9107,ZH9107,14:45:00,18:05:00,2018-02-04 15:05:06,9.4,1960,2
3184,KY9107,ZH9107,14:45:00,18:05:00,2018-02-05 15:19:08,9.4,1960,1
3263,KY9107,ZH9107,14:45:00,18:05:00,2018-02-06 14:42:31,10.0,2080,0
9,KY9109,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:18,8.4,1750,44
106,KY9109,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:20,8.4,1750,44
170,KY9109,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:38,8.4,1750,43
230,KY9109,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:40,8.4,1750,43
271,KY9109,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:28,8.4,1750,42
382,KY9109,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:13,8.4,1750,41
513,KY9109,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:41,8.4,1750,40
575,KY9109,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:43,8.4,1750,40
635,KY9109,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:15,8.4,1750,39
724,KY9109,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:39,8.4,1750,38
784,KY9109,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:40,8.4,1750,38
844,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:36,8.4,1750,37
940,KY9109,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:48,8.4,1750,36
1088,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:08:57,8.4,1750,35
1112,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:04,8.4,1750,35
1210,KY9109,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:37,8.4,1750,34
1283,KY9109,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:35,8.4,1750,33
1345,KY9109,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:38,8.4,1750,31
1359,KY9109,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:24,8.4,1750,30
1423,KY9109,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:14,8.4,1750,29
1483,KY9109,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:10,8.4,1750,28
1565,KY9109,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:02,8.4,1750,27
1645,KY9109,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:29,8.4,1750,26
1706,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:00,8.4,1750,25
1732,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:22,8.4,1750,25
1804,KY9109,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:05,8.4,1750,23
1867,KY9109,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:05,8.4,1750,22
1921,KY9109,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:39,8.4,1750,21
2016,KY9109,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:26,7.9,1640,20
2066,KY9109,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:36,7.9,1640,19
2114,KY9109,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:17,7.9,1640,18
2168,KY9109,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:33,7.9,1640,17
2272,KY9109,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:43,7.9,1640,16
2327,KY9109,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:01,7.9,1640,15
2362,KY9109,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:05,7.9,1640,14
2441,KY9109,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:39,7.9,1640,13
2486,KY9109,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:07,7.4,1540,12
2583,KY9109,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:29,7.4,1540,11
2611,KY9109,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:12,7.4,1540,10
2659,KY9109,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:10,7.5,1564,9
2761,KY9109,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:56,7.4,1540,8
2815,KY9109,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:26,7.4,1540,7
2843,KY9109,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:01,7.4,1540,6
2953,KY9109,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:02,8.4,1750,5
2981,KY9109,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:26,8.4,1750,4
3065,KY9109,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:33,9.4,1960,3
3107,KY9109,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:06,9.4,1960,2
3195,KY9109,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:08,7.4,1540,1
3230,KY9109,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:31,10.0,2080,0
3286,KY9109,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:55,10.0,2080,0
50,KY9111,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:18,6.4,1330,44
67,KY9111,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:20,6.4,1330,44
132,KY9111,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:38,6.4,1330,43
191,KY9111,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:40,6.4,1330,43
309,KY9111,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:28,6.4,1330,42
422,KY9111,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:13,6.4,1330,41
551,KY9111,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:41,6.4,1341,40
612,KY9111,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:43,6.4,1341,40
674,KY9111,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:15,6.6,1367,39
686,KY9111,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:39,6.5,1359,38
746,KY9111,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:40,6.5,1359,38
806,KY9111,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:36,6.4,1335,37
978,KY9111,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:48,6.5,1355,36
1051,KY9111,ZH9111,18:50:00,23:50:00,2018-01-02 14:08:57,6.5,1351,35
1143,KY9111,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:04,6.5,1351,35
1168,KY9111,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:37,6.5,1353,34
1229,KY9111,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:35,6.4,1332,33
1322,KY9111,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:38,6.5,1349,31
1382,KY9111,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:24,6.4,1340,30
1472,KY9111,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:14,6.5,1356,29
1519,KY9111,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:10,6.5,1349,28
1556,KY9111,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:02,6.5,1345,27
1606,KY9111,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:29,6.4,1337,26
1667,KY9111,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:00,6.5,1356,25
1751,KY9111,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:22,6.4,1339,25
1827,KY9111,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:05,7.4,1540,23
1886,KY9111,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:05,7.4,1540,22
1960,KY9111,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:39,7.4,1540,21
1978,KY9111,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:26,7.4,1540,20
2050,KY9111,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:36,7.4,1540,19
2153,KY9111,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:17,7.4,1540,18
2213,KY9111,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:33,7.4,1540,17
2226,KY9111,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:43,7.4,1540,16
2288,KY9111,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:01,7.4,1540,15
2400,KY9111,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:05,7.4,1540,14
2427,KY9111,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:39,7.4,1540,13
2524,KY9111,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:07,7.4,1540,12
2536,KY9111,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:29,7.4,1540,11
2649,KY9111,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:12,7.4,1540,10
2655,KY9111,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:10,7.6,1584,9
2722,KY9111,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:56,6.5,1359,8
2822,KY9111,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:26,6.5,1356,7
2866,KY9111,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:01,6.5,1348,6
2908,KY9111,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:02,6.6,1364,5
3020,KY9111,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:26,7.4,1540,4
3042,KY9111,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:33,7.4,1540,3
3115,KY9111,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:06,6.5,1344,2
3156,KY9111,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:08,6.4,1330,1
3249,KY9111,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:31,5.4,1130,0
38,KY9113,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:18,6.4,1330,44
78,KY9113,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:20,6.4,1330,44
143,KY9113,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:38,6.4,1330,43
202,KY9113,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:40,6.4,1330,43
298,KY9113,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:28,6.4,1330,42
410,KY9113,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:13,6.4,1330,41
540,KY9113,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:41,6.4,1331,40
601,KY9113,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:43,6.4,1331,40
662,KY9113,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:15,6.5,1356,39
697,KY9113,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:39,6.4,1337,38
757,KY9113,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:40,6.4,1337,38
817,KY9113,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:36,6.5,1353,37
967,KY9113,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:48,6.5,1344,36
1062,KY9113,ZH9113,21:25:00,00:35:00,2018-01-02 14:08:57,6.4,1340,35
1154,KY9113,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:04,6.4,1340,35
1179,KY9113,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:37,6.5,1356,34
1239,KY9113,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:35,6.5,1351,33
1311,KY9113,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:38,6.4,1339,31
1393,KY9113,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:24,6.5,1359,30
1438,KY9113,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:14,6.4,1335,29
1511,KY9113,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:10,6.4,1339,28
1543,KY9113,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:02,6.4,1335,27
1617,KY9113,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:29,7.4,1540,26
1678,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:00,7.4,1540,25
1761,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:22,7.4,1540,25
1838,KY9113,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:05,7.4,1540,23
1897,KY9113,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:05,7.4,1540,22
1949,KY9113,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:39,7.4,1540,21
1989,KY9113,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:26,7.4,1540,20
2072,KY9113,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:36,7.4,1540,19
2142,KY9113,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:17,7.9,1640,18
2202,KY9113,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:33,7.9,1640,17
2237,KY9113,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:43,7.9,1640,16
2299,KY9113,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:01,7.9,1640,15
2389,KY9113,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:05,7.9,1640,14
2416,KY9113,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:39,7.4,1540,13
2513,KY9113,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:07,7.4,1540,12
2547,KY9113,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:29,7.4,1540,11
2638,KY9113,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:12,7.4,1540,10
2701,KY9113,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:10,7.5,1560,9
2733,KY9113,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:56,6.4,1337,8
2838,KY9113,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:26,6.4,1335,7
2877,KY9113,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:01,7.4,1540,6
2959,KY9113,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:02,7.4,1540,5
3009,KY9113,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:26,7.4,1540,4
3031,KY9113,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:33,8.4,1750,3
3126,KY9113,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:06,8.4,1750,2
3167,KY9113,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:08,8.4,1750,1
3239,KY9113,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:31,9.4,1960,0
3281,KY9113,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:55,9.4,1960,0
61,MF8141,,19:45:00,23:00:00,2017-12-24 13:56:18,8.3,1717,44
120,MF8141,,19:45:00,23:00:00,2017-12-24 13:56:20,8.3,1717,44
185,MF8141,,19:45:00,23:00:00,2017-12-25 13:59:38,8.3,1717,43
245,MF8141,,19:45:00,23:00:00,2017-12-25 13:59:40,8.3,1717,43
257,MF8141,,19:45:00,23:00:00,2017-12-26 14:19:28,8.3,1717,42
392,MF8141,,19:45:00,23:00:00,2017-12-27 14:00:13,8.3,1717,41
499,MF8141,,19:45:00,23:00:00,2017-12-28 14:23:41,8.2,1714,40
561,MF8141,,19:45:00,23:00:00,2017-12-28 14:23:43,8.2,1714,40
621,MF8141,,19:45:00,23:00:00,2017-12-29 14:08:15,8.2,1714,39
737,MF8141,,19:45:00,23:00:00,2017-12-30 14:13:39,8.2,1714,38
798,MF8141,,19:45:00,23:00:00,2017-12-30 14:13:40,8.2,1714,38
858,MF8141,,19:45:00,23:00:00,2017-12-31 14:06:36,8.2,1714,37
926,MF8141,,19:45:00,23:00:00,2018-01-01 14:06:48,8.2,1714,36
1102,MF8141,,19:45:00,23:00:00,2018-01-02 14:08:57,8.3,1717,35
1122,MF8141,,19:45:00,23:00:00,2018-01-02 14:09:04,8.3,1717,35
1224,MF8141,,19:45:00,23:00:00,2018-01-03 13:50:37,8.3,1716,34
1269,MF8141,,19:45:00,23:00:00,2018-01-04 14:11:35,8.3,1717,33
1331,MF8141,,19:45:00,23:00:00,2018-01-06 14:32:38,8.3,1718,31
1373,MF8141,,19:45:00,23:00:00,2018-01-07 14:18:24,8.3,1716,30
1456,MF8141,,19:45:00,23:00:00,2018-01-08 14:33:14,8.2,1714,29
1530,MF8141,,19:45:00,23:00:00,2018-01-09 14:31:10,8.2,1713,28
1539,MF8141,,19:45:00,23:00:00,2018-01-10 14:15:02,8.2,1713,27
1658,MF8141,,19:45:00,23:00:00,2018-01-11 14:41:29,8.2,1713,26
1720,MF8141,,19:45:00,23:00:00,2018-01-12 04:50:00,8.2,1713,25
1746,MF8141,,19:45:00,23:00:00,2018-01-12 20:40:22,8.3,1717,25
1818,MF8141,,19:45:00,23:00:00,2018-01-14 18:52:05,8.3,1717,23
1853,MF8141,,19:45:00,23:00:00,2018-01-15 16:48:05,8.3,1717,22
1970,MF8141,,19:45:00,23:00:00,2018-01-16 13:50:39,8.3,1717,21
2030,MF8141,,19:45:00,23:00:00,2018-01-17 14:02:26,8.3,1719,20
2088,MF8141,,19:45:00,23:00:00,2018-01-18 14:09:36,8.3,1718,19
2104,MF8141,,19:45:00,23:00:00,2018-01-19 14:19:17,8.3,1719,18
2218,MF8141,,19:45:00,23:00:00,2018-01-20 14:34:33,8.3,1718,17
2258,MF8141,,19:45:00,23:00:00,2018-01-21 14:06:43,8.3,1718,16
2313,MF8141,,19:45:00,23:00:00,2018-01-22 14:08:01,8.3,1718,15
2348,MF8141,,19:45:00,23:00:00,2018-01-23 14:13:05,8.3,1718,14
2462,MF8141,,19:45:00,23:00:00,2018-01-24 14:03:39,8.3,1721,13
2472,MF8141,,19:45:00,23:00:00,2018-01-25 14:25:07,8.3,1718,12
2571,MF8141,,19:45:00,23:00:00,2018-01-26 14:07:29,8.3,1718,11
2597,MF8141,,19:45:00,23:00:00,2018-01-27 13:53:12,8.3,1718,10
2676,MF8141,,19:45:00,23:00:00,2018-01-28 14:37:10,8.3,1718,9
2748,MF8141,,19:45:00,23:00:00,2018-01-29 15:16:56,8.3,1717,8
2794,MF8141,,19:45:00,23:00:00,2018-01-30 14:47:26,8.3,1717,7
2857,MF8141,,19:45:00,23:00:00,2018-01-31 15:21:01,8.3,1717,6
2947,MF8141,,19:45:00,23:00:00,2018-02-01 14:26:02,7.1,1473,5
2968,MF8141,,19:45:00,23:00:00,2018-02-02 14:40:26,7.6,1583,4
3051,MF8141,,19:45:00,23:00:00,2018-02-03 15:10:33,7.5,1569,3
3092,MF8141,,19:45:00,23:00:00,2018-02-04 15:05:06,8.1,1679,2
3208,MF8141,,19:45:00,23:00:00,2018-02-05 15:19:08,6.3,1307,1
3216,MF8141,,19:45:00,23:00:00,2018-02-06 14:42:31,7.3,1520,0
3294,MF8141,,19:45:00,23:00:00,2018-02-07 14:33:55,7.5,1569,0
44,MU4105,MF8141,19:45:00,23:00:00,2017-12-24 13:56:18,8.4,1750,44
72,MU4105,MF8141,19:45:00,23:00:00,2017-12-24 13:56:20,8.4,1750,44
137,MU4105,MF8141,19:45:00,23:00:00,2017-12-25 13:59:38,8.4,1750,43
196,MU4105,MF8141,19:45:00,23:00:00,2017-12-25 13:59:40,8.4,1750,43
252,MU4105,MF8141,19:45:00,23:00:00,2017-12-26 14:19:28,8.4,1750,42
416,MU4105,MF8141,19:45:00,23:00:00,2017-12-27 14:00:13,8.4,1750,41
546,MU4105,MF8141,19:45:00,23:00:00,2017-12-28 14:23:41,8.4,1750,40
607,MU4105,MF8141,19:45:00,23:00:00,2017-12-28 14:23:43,8.4,1750,40
668,MU4105,MF8141,19:45:00,23:00:00,2017-12-29 14:08:15,8.4,1750,39
691,MU4105,MF8141,19:45:00,23:00:00,2017-12-30 14:13:39,8.4,1750,38
751,MU4105,MF8141,19:45:00,23:00:00,2017-12-30 14:13:40,8.4,1750,38
811,MU4105,MF8141,19:45:00,23:00:00,2017-12-31 14:06:36,8.4,1750,37
973,MU4105,MF8141,19:45:00,23:00:00,2018-01-01 14:06:48,8.4,1750,36
1056,MU4105,MF8141,19:45:00,23:00:00,2018-01-02 14:08:57,8.4,1750,35
1148,MU4105,MF8141,19:45:00,23:00:00,2018-01-02 14:09:04,8.4,1750,35
1173,MU4105,MF8141,19:45:00,23:00:00,2018-01-03 13:50:37,8.4,1750,34
1263,MU4105,MF8141,19:45:00,23:00:00,2018-01-04 14:11:35,8.4,1750,33
1317,MU4105,MF8141,19:45:00,23:00:00,2018-01-06 14:32:38,8.4,1750,31
1387,MU4105,MF8141,19:45:00,23:00:00,2018-01-07 14:18:24,8.4,1750,30
1432,MU4105,MF8141,19:45:00,23:00:00,2018-01-08 14:33:14,8.4,1750,29
1524,MU4105,MF8141,19:45:00,23:00:00,2018-01-09 14:31:10,8.4,1750,28
1549,MU4105,MF8141,19:45:00,23:00:00,2018-01-10 14:15:02,8.4,1750,27
1611,MU4105,MF8141,19:45:00,23:00:00,2018-01-11 14:41:29,8.4,1750,26
1672,MU4105,MF8141,19:45:00,23:00:00,2018-01-12 04:50:00,8.4,1750,25
1755,MU4105,MF8141,19:45:00,23:00:00,2018-01-12 20:40:22,8.4,1750,25
1832,MU4105,MF8141,19:45:00,23:00:00,2018-01-14 18:52:05,8.4,1750,23
1891,MU4105,MF8141,19:45:00,23:00:00,2018-01-15 16:48:05,8.4,1750,22
1955,MU4105,MF8141,19:45:00,23:00:00,2018-01-16 13:50:39,8.4,1750,21
1983,MU4105,MF8141,19:45:00,23:00:00,2018-01-17 14:02:26,8.4,1750,20
2055,MU4105,MF8141,19:45:00,23:00:00,2018-01-18 14:09:36,8.4,1750,19
2148,MU4105,MF8141,19:45:00,23:00:00,2018-01-19 14:19:17,8.4,1750,18
2208,MU4105,MF8141,19:45:00,23:00:00,2018-01-20 14:34:33,8.4,1750,17
2231,MU4105,MF8141,19:45:00,23:00:00,2018-01-21 14:06:43,8.4,1750,16
2293,MU4105,MF8141,19:45:00,23:00:00,2018-01-22 14:08:01,8.4,1750,15
2395,MU4105,MF8141,19:45:00,23:00:00,2018-01-23 14:13:05,8.4,1750,14
2422,MU4105,MF8141,19:45:00,23:00:00,2018-01-24 14:03:39,8.4,1750,13
2519,MU4105,MF8141,19:45:00,23:00:00,2018-01-25 14:25:07,8.4,1750,12
2541,MU4105,MF8141,19:45:00,23:00:00,2018-01-26 14:07:29,8.4,1750,11
