,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1112,HU7706,,19:15:00,22:30:00,2017-10-04 13:53:57,5.9,1235,27
1143,HU7706,,19:15:00,22:30:00,2017-10-04 13:53:58,5.9,1235,27
1176,HU7706,,19:15:00,22:30:00,2017-10-05 14:10:27,5.9,1235,26
1249,HU7706,,19:15:00,22:30:00,2017-10-06 14:10:09,5.9,1235,25
1313,HU7706,,19:15:00,22:30:00,2017-10-07 14:23:03,5.9,1235,24
1346,HU7706,,19:15:00,22:30:00,2017-10-07 14:23:04,5.9,1235,24
1365,HU7706,,19:15:00,22:30:00,2017-10-08 14:05:09,6.0,1240,23
1424,HU7706,,19:15:00,22:30:00,2017-10-09 14:14:12,5.9,1235,22
1439,HU7706,,19:15:00,22:30:00,2017-10-09 14:14:13,5.9,1235,22
1472,HU7706,,19:15:00,22:30:00,2017-10-10 14:10:15,5.9,1235,21
1505,HU7706,,19:15:00,22:30:00,2017-10-10 14:10:17,5.9,1235,21
1539,HU7706,,19:15:00,22:30:00,2017-10-11 13:59:08,5.3,1105,20
1621,HU7706,,19:15:00,22:30:00,2017-10-12 14:07:18,5.3,1110,19
1639,HU7706,,19:15:00,22:30:00,2017-10-12 14:07:20,5.3,1110,19
1665,HU7706,,19:15:00,22:30:00,2017-10-13 14:04:03,5.3,1110,18
1699,HU7706,,19:15:00,22:30:00,2017-10-13 14:04:09,5.3,1110,18
1745,HU7706,,19:15:00,22:30:00,2017-10-14 14:00:22,5.3,1105,17
1778,HU7706,,19:15:00,22:30:00,2017-10-14 14:00:24,5.3,1105,17
1809,HU7706,,19:15:00,22:30:00,2017-10-15 14:28:01,5.3,1110,16
1868,HU7706,,19:15:00,22:30:00,2017-10-16 14:19:28,5.3,1110,15
1911,HU7706,,19:15:00,22:30:00,2017-10-16 14:19:57,5.3,1110,15
1922,HU7706,,19:15:00,22:30:00,2017-10-17 14:17:33,5.3,1110,14
1956,HU7706,,19:15:00,22:30:00,2017-10-17 14:17:34,5.3,1110,14
2017,HU7706,,19:15:00,22:30:00,2017-10-18 14:04:51,5.3,1110,13
2088,HU7706,,19:15:00,22:30:00,2017-10-19 14:12:25,5.3,1110,12
2137,HU7706,,19:15:00,22:30:00,2017-10-19 14:12:26,5.3,1110,12
2195,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:07,5.3,1105,11
2298,HU7706,,19:15:00,22:30:00,2017-10-21 14:11:33,5.3,1110,10
2358,HU7706,,19:15:00,22:30:00,2017-10-22 15:29:30,5.3,1110,9
2405,HU7706,,19:15:00,22:30:00,2017-10-22 15:29:32,5.3,1110,9
2440,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:08,5.3,1105,8
2489,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:09,5.3,1105,8
2569,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:38,5.3,1110,7
2703,HU7706,,19:15:00,22:30:00,2017-10-25 14:06:58,5.3,1110,6
2812,HU7706,,19:15:00,22:30:00,2017-10-26 14:26:37,4.8,990,5
2823,HU7706,,19:15:00,22:30:00,2017-10-27 14:19:00,5.3,1110,4
2879,HU7706,,19:15:00,22:30:00,2017-10-27 14:19:02,5.3,1110,4
2957,HU7706,,19:15:00,22:30:00,2017-10-28 14:17:57,6.0,1240,3
3028,HU7706,,19:15:00,22:30:00,2017-10-28 14:17:58,6.0,1240,3
3050,HU7706,,19:15:00,22:30:00,2017-10-29 14:15:47,7.5,1570,2
3107,HU7706,,19:15:00,22:30:00,2017-10-29 14:15:51,7.5,1570,2
3165,HU7706,,19:15:00,22:30:00,2017-10-30 14:24:00,7.5,1570,1
3282,HU7706,,19:15:00,22:30:00,2017-10-31 14:11:18,8.3,1735,0
3346,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:08,8.3,1735,0
3376,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:10,8.3,1735,0
20,HU7708,,16:50:00,19:55:00,2017-09-17 14:07:56,6.7,1395,44
44,HU7708,,16:50:00,19:55:00,2017-09-17 14:07:57,6.7,1395,44
76,HU7708,,16:50:00,19:55:00,2017-09-18 13:56:21,6.7,1400,43
116,HU7708,,16:50:00,19:55:00,2017-09-18 13:56:23,6.7,1400,43
139,HU7708,,16:50:00,19:55:00,2017-09-19 14:21:41,6.7,1400,42
213,HU7708,,16:50:00,19:55:00,2017-09-20 14:25:27,6.7,1395,41
236,HU7708,,16:50:00,19:55:00,2017-09-20 14:25:28,6.7,1395,41
277,HU7708,,16:50:00,19:55:00,2017-09-21 13:54:21,6.7,1400,40
313,HU7708,,16:50:00,19:55:00,2017-09-21 13:54:29,6.7,1400,40
341,HU7708,,16:50:00,19:55:00,2017-09-22 14:11:51,6.7,1400,39
359,HU7708,,16:50:00,19:55:00,2017-09-22 14:11:53,6.7,1400,39
405,HU7708,,16:50:00,19:55:00,2017-09-23 14:25:30,6.7,1400,38
457,HU7708,,16:50:00,19:55:00,2017-09-24 14:06:57,6.7,1400,37
491,HU7708,,16:50:00,19:55:00,2017-09-24 14:07:02,6.7,1400,37
536,HU7708,,16:50:00,19:55:00,2017-09-25 14:05:44,6.7,1400,36
565,HU7708,,16:50:00,19:55:00,2017-09-25 14:05:46,6.7,1400,36
588,HU7708,,16:50:00,19:55:00,2017-09-26 13:55:31,6.7,1395,35
638,HU7708,,16:50:00,19:55:00,2017-09-26 13:55:32,6.7,1395,35
648,HU7708,,16:50:00,19:55:00,2017-09-27 14:10:30,6.7,1400,34
675,HU7708,,16:50:00,19:55:00,2017-09-27 14:10:31,6.7,1400,34
716,HU7708,,16:50:00,19:55:00,2017-09-28 14:12:55,6.7,1400,33
738,HU7708,,16:50:00,19:55:00,2017-09-28 14:12:56,6.7,1400,33
771,HU7708,,16:50:00,19:55:00,2017-09-29 14:06:13,6.7,1400,32
803,HU7708,,16:50:00,19:55:00,2017-09-29 14:06:29,6.7,1400,32
845,HU7708,,16:50:00,19:55:00,2017-09-30 14:06:22,6.7,1400,31
871,HU7708,,16:50:00,19:55:00,2017-09-30 14:06:23,6.7,1400,31
923,HU7708,,16:50:00,19:55:00,2017-10-01 14:10:51,6.7,1395,30
937,HU7708,,16:50:00,19:55:00,2017-10-01 14:10:52,6.7,1395,30
994,HU7708,,16:50:00,19:55:00,2017-10-02 14:21:00,6.7,1400,29
1009,HU7708,,16:50:00,19:55:00,2017-10-02 14:21:01,6.7,1400,29
1052,HU7708,,16:50:00,19:55:00,2017-10-03 14:00:00,6.7,1400,28
1075,HU7708,,16:50:00,19:55:00,2017-10-03 14:00:01,6.7,1400,28
1104,HU7708,,16:50:00,19:55:00,2017-10-04 13:53:57,6.7,1395,27
1152,HU7708,,16:50:00,19:55:00,2017-10-04 13:53:58,6.7,1395,27
1184,HU7708,,16:50:00,19:55:00,2017-10-05 14:10:27,6.7,1395,26
1241,HU7708,,16:50:00,19:55:00,2017-10-06 14:10:09,6.7,1395,25
1305,HU7708,,16:50:00,19:55:00,2017-10-07 14:23:03,6.7,1395,24
1338,HU7708,,16:50:00,19:55:00,2017-10-07 14:23:04,6.7,1395,24
1390,HU7708,,16:50:00,19:55:00,2017-10-08 14:05:09,6.7,1400,23
1399,HU7708,,16:50:00,19:55:00,2017-10-09 14:14:12,6.7,1395,22
1447,HU7708,,16:50:00,19:55:00,2017-10-09 14:14:13,6.7,1395,22
1480,HU7708,,16:50:00,19:55:00,2017-10-10 14:10:15,6.7,1395,21
1513,HU7708,,16:50:00,19:55:00,2017-10-10 14:10:17,6.7,1395,21
1547,HU7708,,16:50:00,19:55:00,2017-10-11 13:59:08,6.7,1395,20
1623,HU7708,,16:50:00,19:55:00,2017-10-12 14:07:18,6.7,1400,19
1646,HU7708,,16:50:00,19:55:00,2017-10-12 14:07:20,6.7,1400,19
1684,HU7708,,16:50:00,19:55:00,2017-10-13 14:04:03,6.7,1400,18
1710,HU7708,,16:50:00,19:55:00,2017-10-13 14:04:09,6.7,1400,18
1737,HU7708,,16:50:00,19:55:00,2017-10-14 14:00:22,6.7,1395,17
1766,HU7708,,16:50:00,19:55:00,2017-10-14 14:00:24,6.7,1395,17
1801,HU7708,,16:50:00,19:55:00,2017-10-15 14:28:01,6.7,1400,16
1876,HU7708,,16:50:00,19:55:00,2017-10-16 14:19:28,6.7,1400,15
1903,HU7708,,16:50:00,19:55:00,2017-10-16 14:19:57,6.7,1400,15
1930,HU7708,,16:50:00,19:55:00,2017-10-17 14:17:33,6.7,1400,14
1964,HU7708,,16:50:00,19:55:00,2017-10-17 14:17:34,6.7,1400,14
1992,HU7708,,16:50:00,19:55:00,2017-10-18 14:04:51,6.7,1400,13
2099,HU7708,,16:50:00,19:55:00,2017-10-19 14:12:25,6.7,1400,12
2107,HU7708,,16:50:00,19:55:00,2017-10-19 14:12:26,6.7,1400,12
2178,HU7708,,16:50:00,19:55:00,2017-10-20 14:12:07,6.7,1395,11
2252,HU7708,,16:50:00,19:55:00,2017-10-21 14:11:33,6.7,1400,10
2342,HU7708,,16:50:00,19:55:00,2017-10-22 15:29:30,6.7,1400,9
2389,HU7708,,16:50:00,19:55:00,2017-10-22 15:29:32,6.7,1400,9
2476,HU7708,,16:50:00,19:55:00,2017-10-23 14:22:08,6.7,1395,8
2528,HU7708,,16:50:00,19:55:00,2017-10-23 14:22:09,6.7,1395,8
2585,HU7708,,16:50:00,19:55:00,2017-10-24 14:17:38,6.7,1400,7
2665,HU7708,,16:50:00,19:55:00,2017-10-25 14:06:58,6.7,1400,6
2774,HU7708,,16:50:00,19:55:00,2017-10-26 14:26:37,6.0,1240,5
2860,HU7708,,16:50:00,19:55:00,2017-10-27 14:19:00,6.4,1330,4
2897,HU7708,,16:50:00,19:55:00,2017-10-27 14:19:02,6.4,1330,4
2939,HU7708,,16:50:00,19:55:00,2017-10-28 14:17:57,6.4,1330,3
2990,HU7708,,16:50:00,19:55:00,2017-10-28 14:17:58,6.4,1330,3
3088,HU7708,,16:50:00,19:55:00,2017-10-29 14:15:47,7.5,1570,2
3145,HU7708,,16:50:00,19:55:00,2017-10-29 14:15:51,7.5,1570,2
3203,HU7708,,16:50:00,19:55:00,2017-10-30 14:24:00,7.2,1500,1
3320,HU7708,,16:50:00,19:55:00,2017-10-31 14:11:18,8.3,1735,0
3338,HU7708,,16:50:00,19:55:00,2017-11-01 14:01:08,9.1,1895,0
3368,HU7708,,16:50:00,19:55:00,2017-11-01 14:01:10,9.1,1895,0
25,HU7710,,07:30:00,10:35:00,2017-09-17 14:07:56,5.9,1235,44
39,HU7710,,07:30:00,10:35:00,2017-09-17 14:07:57,5.9,1235,44
71,HU7710,,07:30:00,10:35:00,2017-09-18 13:56:21,6.0,1240,43
121,HU7710,,07:30:00,10:35:00,2017-09-18 13:56:23,6.0,1240,43
135,HU7710,,07:30:00,10:35:00,2017-09-19 14:21:41,6.0,1240,42
218,HU7710,,07:30:00,10:35:00,2017-09-20 14:25:27,5.9,1235,41
231,HU7710,,07:30:00,10:35:00,2017-09-20 14:25:28,5.9,1235,41
282,HU7710,,07:30:00,10:35:00,2017-09-21 13:54:21,6.0,1240,40
307,HU7710,,07:30:00,10:35:00,2017-09-21 13:54:29,6.0,1240,40
320,HU7710,,07:30:00,10:35:00,2017-09-22 14:11:51,6.0,1240,39
365,HU7710,,07:30:00,10:35:00,2017-09-22 14:11:53,6.0,1240,39
400,HU7710,,07:30:00,10:35:00,2017-09-23 14:25:30,6.0,1240,38
467,HU7710,,07:30:00,10:35:00,2017-09-24 14:06:57,6.0,1240,37
486,HU7710,,07:30:00,10:35:00,2017-09-24 14:07:02,6.0,1240,37
531,HU7710,,07:30:00,10:35:00,2017-09-25 14:05:44,6.0,1240,36
570,HU7710,,07:30:00,10:35:00,2017-09-25 14:05:46,6.0,1240,36
583,HU7710,,07:30:00,10:35:00,2017-09-26 13:55:31,5.9,1235,35
631,HU7710,,07:30:00,10:35:00,2017-09-26 13:55:32,5.9,1235,35
661,HU7710,,07:30:00,10:35:00,2017-09-27 14:10:30,6.0,1240,34
701,HU7710,,07:30:00,10:35:00,2017-09-27 14:10:31,6.0,1240,34
712,HU7710,,07:30:00,10:35:00,2017-09-28 14:12:55,6.0,1240,33
743,HU7710,,07:30:00,10:35:00,2017-09-28 14:12:56,6.0,1240,33
776,HU7710,,07:30:00,10:35:00,2017-09-29 14:06:13,6.0,1240,32
808,HU7710,,07:30:00,10:35:00,2017-09-29 14:06:29,6.0,1240,32
840,HU7710,,07:30:00,10:35:00,2017-09-30 14:06:22,6.0,1240,31
876,HU7710,,07:30:00,10:35:00,2017-09-30 14:06:23,6.0,1240,31
928,HU7710,,07:30:00,10:45:00,2017-10-01 14:10:51,5.9,1235,30
932,HU7710,,07:30:00,10:45:00,2017-10-01 14:10:52,5.9,1235,30
988,HU7710,,07:30:00,10:45:00,2017-10-02 14:21:00,6.0,1240,29
1004,HU7710,,07:30:00,10:45:00,2017-10-02 14:21:01,6.0,1240,29
1057,HU7710,,07:30:00,10:45:00,2017-10-03 14:00:00,6.0,1240,28
1070,HU7710,,07:30:00,10:45:00,2017-10-03 14:00:01,6.0,1240,28
1099,HU7710,,07:30:00,10:45:00,2017-10-04 13:53:57,5.9,1235,27
1157,HU7710,,07:30:00,10:45:00,2017-10-04 13:53:58,5.9,1235,27
1189,HU7710,,07:30:00,10:45:00,2017-10-05 14:10:27,5.9,1235,26
1235,HU7710,,07:30:00,10:45:00,2017-10-06 14:10:09,5.9,1235,25
1300,HU7710,,07:30:00,10:45:00,2017-10-07 14:23:03,5.9,1235,24
1334,HU7710,,07:30:00,10:45:00,2017-10-07 14:23:04,5.9,1235,24
1385,HU7710,,07:30:00,10:45:00,2017-10-08 14:05:09,6.0,1240,23
1404,HU7710,,07:30:00,10:45:00,2017-10-09 14:14:12,5.9,1235,22
1452,HU7710,,07:30:00,10:45:00,2017-10-09 14:14:13,5.9,1235,22
1485,HU7710,,07:30:00,10:45:00,2017-10-10 14:10:15,5.9,1235,21
1518,HU7710,,07:30:00,10:45:00,2017-10-10 14:10:17,5.9,1235,21
1552,HU7710,,07:30:00,10:45:00,2017-10-11 13:59:08,5.9,1235,20
1605,HU7710,,07:30:00,10:45:00,2017-10-12 14:07:18,6.0,1240,19
1656,HU7710,,07:30:00,10:45:00,2017-10-12 14:07:20,6.0,1240,19
1689,HU7710,,07:30:00,10:45:00,2017-10-13 14:04:03,6.0,1240,18
1716,HU7710,,07:30:00,10:45:00,2017-10-13 14:04:09,6.0,1240,18
1732,HU7710,,07:30:00,10:45:00,2017-10-14 14:00:22,5.9,1235,17
1784,HU7710,,07:30:00,10:45:00,2017-10-14 14:00:24,5.9,1235,17
1796,HU7710,,07:30:00,10:45:00,2017-10-15 14:28:01,6.0,1240,16
1881,HU7710,,07:30:00,10:45:00,2017-10-16 14:19:28,6.0,1240,15
1898,HU7710,,07:30:00,10:45:00,2017-10-16 14:19:57,6.0,1240,15
1935,HU7710,,07:30:00,10:45:00,2017-10-17 14:17:33,6.0,1240,14
1972,HU7710,,07:30:00,10:45:00,2017-10-17 14:17:34,6.0,1240,14
1989,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:51,6.0,1240,13
2078,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:25,6.0,1240,12
2129,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:26,6.0,1240,12
2155,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:07,5.9,1235,11
2290,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:33,6.0,1240,10
2366,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:30,6.0,1240,9
2413,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:32,6.0,1240,9
2449,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:08,5.9,1235,8
2500,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:09,5.9,1235,8
2559,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:38,6.0,1240,7
2693,HU7710,,07:30:00,10:45:00,2017-10-25 14:06:58,6.0,1240,6
2802,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:37,6.0,1240,5
2833,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:00,6.0,1240,4
2924,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:02,6.0,1240,4
2967,HU7710,,07:30:00,10:45:00,2017-10-28 14:17:57,6.7,1400,3
3018,HU7710,,07:30:00,10:45:00,2017-10-28 14:17:58,6.7,1400,3
3060,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:47,6.7,1400,2
3117,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:51,6.7,1400,2
3175,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:00,6.0,1240,1
3292,HU7710,,07:30:00,10:45:00,2017-10-31 14:11:18,8.3,1735,0
5,HU7712,,09:30:00,12:30:00,2017-09-17 14:07:56,5.9,1235,44
59,HU7712,,09:30:00,12:30:00,2017-09-17 14:07:57,5.9,1235,44
95,HU7712,,09:30:00,12:30:00,2017-09-18 13:56:21,6.0,1240,43
101,HU7712,,09:30:00,12:30:00,2017-09-18 13:56:23,6.0,1240,43
154,HU7712,,09:30:00,12:30:00,2017-09-19 14:21:41,6.0,1240,42
204,HU7712,,09:30:00,12:30:00,2017-09-20 14:25:27,5.9,1235,41
251,HU7712,,09:30:00,12:30:00,2017-09-20 14:25:28,5.9,1235,41
262,HU7712,,09:30:00,12:30:00,2017-09-21 13:54:21,6.0,1240,40
296,HU7712,,09:30:00,12:30:00,2017-09-21 13:54:29,6.0,1240,40
326,HU7712,,09:30:00,12:30:00,2017-09-22 14:11:51,6.0,1240,39
373,HU7712,,09:30:00,12:30:00,2017-09-22 14:11:53,6.0,1240,39
415,HU7712,,09:30:00,12:30:00,2017-09-23 14:25:30,6.0,1240,38
461,HU7712,,09:30:00,12:30:00,2017-09-24 14:06:57,6.0,1240,37
506,HU7712,,09:30:00,12:30:00,2017-09-24 14:07:02,6.0,1240,37
528,HU7712,,09:30:00,12:30:00,2017-09-25 14:05:44,6.0,1240,36
550,HU7712,,09:30:00,12:30:00,2017-09-25 14:05:46,6.0,1240,36
602,HU7712,,09:30:00,12:30:00,2017-09-26 13:55:31,5.9,1235,35
618,HU7712,,09:30:00,12:30:00,2017-09-26 13:55:32,5.9,1235,35
652,HU7712,,09:30:00,12:30:00,2017-09-27 14:10:30,6.0,1240,34
693,HU7712,,09:30:00,12:30:00,2017-09-27 14:10:31,6.0,1240,34
731,HU7712,,09:30:00,12:30:00,2017-09-28 14:12:55,6.0,1240,33
756,HU7712,,09:30:00,12:30:00,2017-09-28 14:12:56,6.0,1240,33
788,HU7712,,09:30:00,12:30:00,2017-09-29 14:06:13,6.0,1240,32
820,HU7712,,09:30:00,12:30:00,2017-09-29 14:06:29,6.0,1240,32
859,HU7712,,09:30:00,12:30:00,2017-09-30 14:06:22,6.0,1240,31
888,HU7712,,09:30:00,12:30:00,2017-09-30 14:06:23,6.0,1240,31
907,HU7712,,09:35:00,12:35:00,2017-10-01 14:10:51,5.9,1235,30
951,HU7712,,09:35:00,12:35:00,2017-10-01 14:10:52,5.9,1235,30
980,HU7712,,09:35:00,12:35:00,2017-10-02 14:21:00,6.0,1240,29
1025,HU7712,,09:35:00,12:35:00,2017-10-02 14:21:01,6.0,1240,29
1036,HU7712,,09:35:00,12:35:00,2017-10-03 14:00:00,6.0,1240,28
1090,HU7712,,09:35:00,12:35:00,2017-10-03 14:00:01,6.0,1240,28
1120,HU7712,,09:35:00,12:35:00,2017-10-04 13:53:57,5.9,1235,27
1135,HU7712,,09:35:00,12:35:00,2017-10-04 13:53:58,5.9,1235,27
1168,HU7712,,09:35:00,12:35:00,2017-10-05 14:10:27,5.9,1235,26
1257,HU7712,,09:35:00,12:35:00,2017-10-06 14:10:09,5.9,1235,25
1321,HU7712,,09:35:00,12:35:00,2017-10-07 14:23:03,5.9,1235,24
1354,HU7712,,09:35:00,12:35:00,2017-10-07 14:23:04,5.9,1235,24
1373,HU7712,,09:35:00,12:35:00,2017-10-08 14:05:09,6.0,1240,23
1416,HU7712,,09:35:00,12:35:00,2017-10-09 14:14:12,5.9,1235,22
1432,HU7712,,09:35:00,12:35:00,2017-10-09 14:14:13,5.9,1235,22
1464,HU7712,,09:35:00,12:35:00,2017-10-10 14:10:15,5.9,1235,21
1497,HU7712,,09:35:00,12:35:00,2017-10-10 14:10:17,5.9,1235,21
1531,HU7712,,09:35:00,12:35:00,2017-10-11 13:59:08,5.9,1235,20
1613,HU7712,,09:35:00,12:35:00,2017-10-12 14:07:18,6.0,1240,19
1631,HU7712,,09:35:00,12:35:00,2017-10-12 14:07:20,6.0,1240,19
1678,HU7712,,09:35:00,12:35:00,2017-10-13 14:04:03,6.0,1240,18
1707,HU7712,,09:35:00,12:35:00,2017-10-13 14:04:09,6.0,1240,18
1723,HU7712,,09:35:00,12:35:00,2017-10-14 14:00:22,5.9,1235,17
1770,HU7712,,09:35:00,12:35:00,2017-10-14 14:00:24,5.9,1235,17
1817,HU7712,,09:35:00,12:35:00,2017-10-15 14:28:01,6.0,1240,16
1860,HU7712,,09:35:00,12:35:00,2017-10-16 14:19:28,6.0,1240,15
1919,HU7712,,09:35:00,12:35:00,2017-10-16 14:19:57,6.0,1240,15
1948,HU7712,,09:35:00,12:35:00,2017-10-17 14:17:33,6.0,1240,14
1981,HU7712,,09:35:00,12:35:00,2017-10-17 14:17:34,6.0,1240,14
1997,HU7712,,09:35:00,12:35:00,2017-10-18 14:04:51,6.7,1400,13
2074,HU7712,,09:35:00,12:35:00,2017-10-19 14:12:25,6.7,1400,12
2143,HU7712,,09:35:00,12:35:00,2017-10-19 14:12:26,6.7,1400,12
2150,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:07,6.7,1395,11
2258,HU7712,,09:35:00,12:35:00,2017-10-21 14:11:33,6.7,1400,10
2351,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:30,6.7,1400,9
2398,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:32,6.7,1400,9
2433,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:08,6.7,1395,8
2497,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:09,6.7,1395,8
2575,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:38,6.7,1400,7
2652,HU7712,,09:35:00,12:35:00,2017-10-25 14:06:58,6.7,1400,6
2762,HU7712,,09:35:00,12:35:00,2017-10-26 14:26:37,7.5,1570,5
2816,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:00,7.5,1570,4
2886,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:02,7.5,1570,4
2950,HU7712,,09:35:00,12:35:00,2017-10-28 14:17:57,7.5,1570,3
3035,HU7712,,09:35:00,12:35:00,2017-10-28 14:17:58,7.5,1570,3
3043,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:47,8.3,1735,2
3100,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:51,8.3,1735,2
3158,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:00,6.4,1330,1
3275,HU7712,,09:35:00,12:35:00,2017-10-31 14:11:18,9.1,1895,0
2086,KY9101,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:25,5.1,1063,12
2135,KY9101,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:26,5.1,1063,12
2197,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:07,5.1,1053,11
2296,KY9101,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:33,4.6,956,10
2360,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:30,4.6,956,9
2407,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:32,4.6,956,9
2442,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:08,4.1,850,8
2487,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:09,4.1,850,8
2566,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:38,4.0,832,7
2700,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:06:58,4.6,953,6
2809,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:37,6.8,1404,5
2826,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:00,6.8,1404,4
2876,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:02,6.8,1404,4
2960,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:57,6.8,1404,3
3025,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:58,6.8,1404,3
3053,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:47,5.7,1177,2
3110,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:51,5.7,1177,2
3168,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:00,7.4,1532,1
3285,KY9101,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:18,9.4,1955,0
2082,KY9103,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:25,6.0,1251,12
2131,KY9103,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:26,6.0,1251,12
2201,KY9103,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:07,6.0,1244,11
2292,KY9103,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:33,6.0,1247,10
2364,KY9103,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:30,6.0,1247,9
2411,KY9103,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:32,6.0,1247,9
2447,KY9103,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:08,5.1,1051,8
2498,KY9103,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:09,5.1,1051,8
2561,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:38,5.1,1053,7
2695,KY9103,ZH9103,09:50:00,13:10:00,2017-10-25 14:06:58,5.1,1053,6
2804,KY9103,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:37,8.0,1655,5
2831,KY9103,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:00,7.9,1637,4
2871,KY9103,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:02,7.9,1637,4
2965,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:17:57,8.8,1823,3
3020,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:17:58,8.8,1823,3
3058,KY9103,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:47,8.8,1823,2
3115,KY9103,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:51,8.8,1823,2
3173,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:00,6.9,1444,1
3290,KY9103,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:18,9.4,1955,0
2095,KY9105,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:25,6.0,1251,12
2103,KY9105,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:26,6.0,1251,12
2182,KY9105,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:07,6.0,1244,11
2256,KY9105,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:33,6.0,1247,10
2346,KY9105,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:30,6.0,1247,9
2392,KY9105,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:32,6.0,1247,9
2480,KY9105,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:08,6.0,1242,8
2532,KY9105,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:09,6.0,1242,8
2581,KY9105,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:38,6.0,1244,7
2647,KY9105,ZH9105,12:30:00,15:40:00,2017-10-25 14:06:58,6.0,1244,6
2769,KY9105,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:37,8.0,1655,5
