,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
269,ZH1398,CA1398,19:00:00,22:20:00,2018-06-08 15:29:59,10.0,2280,40
340,ZH1398,CA1398,19:00:00,22:20:00,2018-06-09 14:27:10,10.0,2280,39
457,ZH1398,CA1398,19:00:00,22:20:00,2018-06-10 14:31:03,10.0,2280,38
467,ZH1398,CA1398,19:00:00,22:20:00,2018-06-11 14:29:15,10.0,2280,37
545,ZH1398,CA1398,19:00:00,22:20:00,2018-06-12 14:51:31,10.0,2280,36
601,ZH1398,CA1398,19:00:00,22:20:00,2018-06-13 14:55:52,10.0,2280,35
665,ZH1398,CA1398,19:00:00,22:20:00,2018-06-14 14:23:18,10.0,2280,34
730,ZH1398,CA1398,19:00:00,22:20:00,2018-06-15 14:28:20,10.0,2280,33
848,ZH1398,CA1398,19:00:00,22:20:00,2018-06-16 14:59:08,9.2,2100,32
858,ZH1398,CA1398,19:00:00,22:20:00,2018-06-17 14:49:59,9.2,2100,31
967,ZH1398,CA1398,19:00:00,22:20:00,2018-06-18 14:50:21,9.2,2100,30
986,ZH1398,CA1398,19:00:00,22:20:00,2018-06-19 15:11:07,9.2,2100,29
1050,ZH1398,CA1398,19:00:00,22:20:00,2018-06-20 15:03:07,9.2,2100,28
1117,ZH1398,CA1398,19:00:00,22:20:00,2018-06-21 14:15:48,9.2,2100,27
1182,ZH1398,CA1398,19:00:00,22:20:00,2018-06-22 14:39:57,9.2,2100,26
1248,ZH1398,CA1398,19:00:00,22:20:00,2018-06-23 14:43:42,9.2,2100,25
1314,ZH1398,CA1398,19:00:00,22:20:00,2018-06-24 14:53:49,9.2,2100,24
1434,ZH1398,CA1398,19:00:00,22:20:00,2018-06-25 14:23:11,9.2,2100,23
1447,ZH1398,CA1398,19:00:00,22:20:00,2018-06-26 14:41:21,9.2,2100,22
1556,ZH1398,CA1398,19:00:00,22:20:00,2018-06-28 14:19:00,8.5,1940,20
1620,ZH1398,CA1398,19:00:00,22:20:00,2018-06-29 15:08:19,7.5,1710,19
1686,ZH1398,CA1398,19:00:00,22:20:00,2018-06-30 14:17:22,7.5,1710,18
1750,ZH1398,CA1398,19:00:00,22:20:00,2018-07-01 15:12:48,7.5,1710,17
1824,ZH1398,CA1398,19:00:00,22:20:00,2018-07-02 14:57:38,7.5,1710,16
1929,ZH1398,CA1398,19:00:00,22:20:00,2018-07-03 15:00:29,7.5,1710,15
1945,ZH1398,CA1398,19:00:00,22:20:00,2018-07-04 16:21:41,7.5,1710,14
2010,ZH1398,CA1398,19:00:00,22:20:00,2018-07-05 12:59:37,7.5,1710,13
2075,ZH1398,CA1398,19:00:00,22:20:00,2018-07-06 15:18:43,7.5,1710,12
2141,ZH1398,CA1398,19:00:00,22:20:00,2018-07-07 15:46:44,7.5,1710,11
2208,ZH1398,CA1398,19:00:00,22:20:00,2018-07-08 14:28:01,7.5,1710,10
2273,ZH1398,CA1398,19:00:00,22:20:00,2018-07-09 14:36:57,7.5,1710,9
2350,ZH1398,CA1398,19:00:00,22:20:00,2018-07-10 14:51:11,7.5,1710,8
2416,ZH1398,CA1398,19:00:00,22:20:00,2018-07-11 10:29:57,7.5,1710,7
2482,ZH1398,CA1398,19:00:00,22:20:00,2018-07-12 14:34:22,7.5,1710,6
2548,ZH1398,CA1398,19:00:00,22:20:00,2018-07-13 15:20:35,8.5,1940,5
2669,ZH1398,CA1398,19:00:00,22:20:00,2018-07-14 14:01:05,8.5,1940,4
2680,ZH1398,CA1398,19:00:00,22:20:00,2018-07-15 12:40:55,7.5,1710,3
2745,ZH1398,CA1398,19:00:00,22:20:00,2018-07-16 14:29:35,7.5,1710,2
2812,ZH1398,CA1398,19:00:00,22:20:00,2018-07-17 15:15:09,7.5,1710,1
2890,ZH1398,CA1398,19:00:00,22:20:00,2018-07-18 15:19:20,10.0,2280,0
2937,ZH1398,CA1398,19:00:00,22:20:00,2018-07-19 15:00:20,10.0,2280,0
43,ZH1896,CA1896,13:05:00,16:10:00,2018-06-04 14:22:12,10.0,2280,44
108,ZH1896,CA1896,13:05:00,16:10:00,2018-06-05 15:29:48,10.0,2280,43
176,ZH1896,CA1896,13:05:00,16:10:00,2018-06-06 15:13:31,10.0,2280,42
232,ZH1896,CA1896,13:05:00,16:10:00,2018-06-07 14:46:53,10.0,2280,41
307,ZH1896,CA1896,13:05:00,16:10:00,2018-06-08 15:29:59,10.0,2280,40
373,ZH1896,CA1896,13:05:00,16:10:00,2018-06-09 14:27:10,10.0,2280,39
409,ZH1896,CA1896,13:05:00,16:10:00,2018-06-10 14:31:03,10.0,2280,38
505,ZH1896,CA1896,13:05:00,16:10:00,2018-06-11 14:29:15,10.0,2280,37
583,ZH1896,CA1896,13:05:00,16:10:00,2018-06-12 14:51:31,10.0,2280,36
630,ZH1896,CA1896,13:05:00,16:10:00,2018-06-13 14:55:52,10.0,2280,35
702,ZH1896,CA1896,13:05:00,16:10:00,2018-06-14 14:23:18,10.0,2280,34
768,ZH1896,CA1896,13:05:00,16:10:00,2018-06-15 14:28:20,10.0,2280,33
822,ZH1896,CA1896,13:05:00,16:10:00,2018-06-16 14:59:08,9.2,2100,32
895,ZH1896,CA1896,13:05:00,16:10:00,2018-06-17 14:49:59,9.2,2100,31
951,ZH1896,CA1896,13:05:00,16:10:00,2018-06-18 14:50:21,9.2,2100,30
1024,ZH1896,CA1896,13:05:00,16:10:00,2018-06-19 15:11:07,9.2,2100,29
1087,ZH1896,CA1896,13:05:00,16:10:00,2018-06-20 15:03:07,9.2,2100,28
1155,ZH1896,CA1896,13:05:00,16:10:00,2018-06-21 14:15:48,9.2,2100,27
1220,ZH1896,CA1896,13:05:00,16:10:00,2018-06-22 14:39:57,9.2,2100,26
1286,ZH1896,CA1896,13:05:00,16:10:00,2018-06-23 14:43:42,9.2,2100,25
1352,ZH1896,CA1896,13:05:00,16:10:00,2018-06-24 14:53:49,9.2,2100,24
1398,ZH1896,CA1896,13:05:00,16:10:00,2018-06-25 14:23:11,9.2,2100,23
1479,ZH1896,CA1896,13:05:00,16:10:00,2018-06-26 14:41:21,9.2,2100,22
1591,ZH1896,CA1896,13:05:00,16:10:00,2018-06-28 14:19:00,10.0,2280,20
1656,ZH1896,CA1896,13:05:00,16:10:00,2018-06-29 15:08:19,10.0,2280,19
1724,ZH1896,CA1896,13:05:00,16:10:00,2018-06-30 14:17:22,10.0,2280,18
1745,ZH1896,CA1896,13:05:00,16:10:00,2018-07-01 15:12:48,10.0,2280,17
1861,ZH1896,CA1896,13:05:00,16:10:00,2018-07-02 14:57:38,10.0,2280,16
1900,ZH1896,CA1896,13:05:00,16:10:00,2018-07-03 15:00:29,9.5,2170,15
1981,ZH1896,CA1896,13:05:00,16:10:00,2018-07-04 16:21:41,9.5,2170,14
2046,ZH1896,CA1896,13:05:00,16:10:00,2018-07-05 12:59:37,8.5,1940,13
2115,ZH1896,CA1896,13:05:00,16:10:00,2018-07-06 15:18:43,8.5,1940,12
2179,ZH1896,CA1896,13:05:00,16:10:00,2018-07-07 15:46:44,8.5,1940,11
2245,ZH1896,CA1896,13:05:00,16:10:00,2018-07-08 14:28:01,8.5,1940,10
2317,ZH1896,CA1896,13:05:00,16:10:00,2018-07-09 14:36:57,8.5,1940,9
2387,ZH1896,CA1896,13:05:00,16:10:00,2018-07-10 14:51:11,9.6,2190,8
2453,ZH1896,CA1896,13:05:00,16:10:00,2018-07-11 10:29:57,9.6,2190,7
2521,ZH1896,CA1896,13:05:00,16:10:00,2018-07-12 14:34:22,9.6,2190,6
2586,ZH1896,CA1896,13:05:00,16:10:00,2018-07-13 15:20:35,9.6,2190,5
2631,ZH1896,CA1896,13:05:00,16:10:00,2018-07-14 14:01:05,9.6,2190,4
2717,ZH1896,CA1896,13:05:00,16:10:00,2018-07-15 12:40:55,9.6,2190,3
2783,ZH1896,CA1896,13:05:00,16:10:00,2018-07-16 14:29:35,9.6,2190,2
2849,ZH1896,CA1896,13:05:00,16:10:00,2018-07-17 15:15:09,9.6,2190,1
2916,ZH1896,CA1896,13:05:00,16:10:00,2018-07-18 15:19:20,10.0,2280,0
0,ZH9101,,07:30:00,10:40:00,2018-06-04 14:22:12,8.4,1920,44
131,ZH9101,,07:30:00,10:40:00,2018-06-05 15:29:48,7.7,1750,43
134,ZH9101,,07:30:00,10:40:00,2018-06-06 15:13:31,7.7,1750,42
208,ZH9101,,07:30:00,10:40:00,2018-06-07 14:46:53,8.6,1950,41
329,ZH9101,,07:30:00,10:40:00,2018-06-08 15:29:59,8.6,1950,40
330,ZH9101,,07:30:00,10:40:00,2018-06-09 14:27:10,8.6,1950,39
445,ZH9101,,07:30:00,10:40:00,2018-06-10 14:31:03,8.6,1950,38
462,ZH9101,,07:30:00,10:40:00,2018-06-11 14:29:15,8.6,1950,37
531,ZH9101,,07:30:00,10:40:00,2018-06-12 14:51:31,8.6,1950,36
607,ZH9101,,07:30:00,10:40:00,2018-06-13 14:55:52,8.6,1950,35
725,ZH9101,,07:30:00,10:40:00,2018-06-14 14:23:18,8.6,1950,34
789,ZH9101,,07:30:00,10:40:00,2018-06-15 14:28:20,8.6,1950,33
842,ZH9101,,07:30:00,10:40:00,2018-06-16 14:59:08,8.6,1950,32
916,ZH9101,,07:30:00,10:40:00,2018-06-17 14:49:59,8.6,1950,31
964,ZH9101,,07:30:00,10:40:00,2018-06-18 14:50:21,8.6,1950,30
1044,ZH9101,,07:30:00,10:40:00,2018-06-19 15:11:07,8.6,1950,29
1110,ZH9101,,07:30:00,10:40:00,2018-06-20 15:03:07,8.6,1950,28
1112,ZH9101,,07:30:00,10:40:00,2018-06-21 14:15:48,8.6,1970,27
1177,ZH9101,,07:30:00,10:40:00,2018-06-22 14:39:57,8.6,1970,26
1308,ZH9101,,07:30:00,10:40:00,2018-06-23 14:43:42,8.6,1970,25
1335,ZH9101,,07:30:00,10:40:00,2018-06-24 14:53:49,8.6,1970,24
1375,ZH9101,,07:30:00,10:40:00,2018-06-25 14:23:11,8.6,1970,23
1502,ZH9101,,07:30:00,10:40:00,2018-06-26 14:41:21,8.6,1970,22
1515,ZH9101,,07:30:00,10:40:00,2018-06-27 14:59:01,8.6,1970,21
1614,ZH9101,,07:30:00,10:40:00,2018-06-28 14:19:00,8.6,1970,20
1679,ZH9101,,07:30:00,10:40:00,2018-06-29 15:08:19,8.6,1970,19
1684,ZH9101,,07:30:00,10:40:00,2018-06-30 14:17:22,8.6,1970,18
1809,ZH9101,,07:30:00,10:40:00,2018-07-01 15:12:48,8.6,1970,17
1811,ZH9101,,07:30:00,10:40:00,2018-07-02 14:57:38,8.6,1970,16
1923,ZH9101,,07:30:00,10:40:00,2018-07-03 15:00:29,8.6,1970,15
2004,ZH9101,,07:30:00,10:40:00,2018-07-04 16:21:41,8.6,1970,14
2069,ZH9101,,07:30:00,10:40:00,2018-07-05 12:59:37,8.6,1970,13
2114,ZH9101,,07:30:00,10:40:00,2018-07-06 15:18:43,8.2,1860,12
2201,ZH9101,,07:30:00,10:40:00,2018-07-07 15:46:44,8.2,1860,11
2203,ZH9101,,07:30:00,10:40:00,2018-07-08 14:28:01,8.2,1860,10
2274,ZH9101,,07:30:00,10:40:00,2018-07-09 14:36:57,7.9,1806,9
2410,ZH9101,,07:30:00,10:40:00,2018-07-10 14:51:11,8.2,1860,8
2476,ZH9101,,07:30:00,10:40:00,2018-07-11 10:29:57,7.7,1750,7
2509,ZH9101,,07:30:00,10:40:00,2018-07-12 14:34:22,7.7,1750,6
2608,ZH9101,,07:30:00,10:40:00,2018-07-13 15:20:35,7.7,1750,5
2674,ZH9101,,07:30:00,10:40:00,2018-07-14 14:01:05,7.7,1750,4
2740,ZH9101,,07:30:00,10:40:00,2018-07-15 12:40:55,7.7,1750,3
2805,ZH9101,,07:30:00,10:40:00,2018-07-16 14:29:35,7.7,1750,2
2870,ZH9101,,07:30:00,10:40:00,2018-07-17 15:15:09,8.2,1860,1
2894,ZH9101,,07:30:00,10:40:00,2018-07-18 15:19:20,8.6,1970,0
29,ZH9103,,10:00:00,13:20:00,2018-06-04 14:22:12,9.4,2140,44
95,ZH9103,,10:00:00,13:20:00,2018-06-05 15:29:48,8.6,1950,43
163,ZH9103,,10:00:00,13:20:00,2018-06-06 15:13:31,8.6,1950,42
246,ZH9103,,10:00:00,13:20:00,2018-06-07 14:46:53,8.6,1950,41
293,ZH9103,,10:00:00,13:20:00,2018-06-08 15:29:59,8.6,1950,40
359,ZH9103,,10:00:00,13:20:00,2018-06-09 14:27:10,8.6,1950,39
423,ZH9103,,10:00:00,13:20:00,2018-06-10 14:31:03,8.6,1950,38
491,ZH9103,,10:00:00,13:20:00,2018-06-11 14:29:15,8.6,1950,37
569,ZH9103,,10:00:00,13:20:00,2018-06-12 14:51:31,8.6,1950,36
647,ZH9103,,10:00:00,13:20:00,2018-06-13 14:55:52,8.6,1950,35
688,ZH9103,,10:00:00,13:20:00,2018-06-14 14:23:18,8.6,1950,34
754,ZH9103,,10:00:00,13:20:00,2018-06-15 14:28:20,8.6,1950,33
808,ZH9103,,10:00:00,13:20:00,2018-06-16 14:59:08,8.6,1950,32
882,ZH9103,,10:00:00,13:20:00,2018-06-17 14:49:59,8.6,1950,31
936,ZH9103,,10:00:00,13:20:00,2018-06-18 14:50:21,8.6,1950,30
1010,ZH9103,,10:00:00,13:20:00,2018-06-19 15:11:07,9.1,2070,29
1073,ZH9103,,10:00:00,13:20:00,2018-06-20 15:03:07,9.1,2070,28
1141,ZH9103,,10:00:00,13:20:00,2018-06-21 14:15:48,9.7,2210,27
1206,ZH9103,,10:00:00,13:20:00,2018-06-22 14:39:57,9.7,2210,26
1272,ZH9103,,10:00:00,13:20:00,2018-06-23 14:43:42,9.7,2210,25
1338,ZH9103,,10:00:00,13:20:00,2018-06-24 14:53:49,9.7,2210,24
1411,ZH9103,,10:00:00,13:20:00,2018-06-25 14:23:11,9.7,2210,23
1466,ZH9103,,10:00:00,13:20:00,2018-06-26 14:41:21,9.7,2210,22
1528,ZH9103,,10:00:00,13:20:00,2018-06-27 14:59:01,9.7,2210,21
1578,ZH9103,,10:00:00,13:20:00,2018-06-28 14:19:00,9.7,2210,20
1643,ZH9103,,10:00:00,13:20:00,2018-06-29 15:08:19,9.7,2210,19
1709,ZH9103,,10:00:00,13:20:00,2018-06-30 14:17:22,9.7,2210,18
1773,ZH9103,,10:00:00,13:20:00,2018-07-01 15:12:48,9.7,2210,17
1847,ZH9103,,10:00:00,13:20:00,2018-07-02 14:57:38,9.7,2210,16
1886,ZH9103,,10:00:00,13:20:00,2018-07-03 15:00:29,9.7,2210,15
1968,ZH9103,,10:00:00,13:20:00,2018-07-04 16:21:41,9.7,2210,14
2033,ZH9103,,10:00:00,13:20:00,2018-07-05 12:59:37,9.7,2210,13
2099,ZH9103,,10:00:00,13:20:00,2018-07-06 15:18:43,9.7,2210,12
2165,ZH9103,,10:00:00,13:20:00,2018-07-07 15:46:44,9.7,2210,11
2232,ZH9103,,10:00:00,13:20:00,2018-07-08 14:28:01,9.7,2210,10
2302,ZH9103,,10:00:00,13:20:00,2018-07-09 14:36:57,9.4,2154,9
2373,ZH9103,,10:00:00,13:20:00,2018-07-10 14:51:11,9.7,2210,8
2440,ZH9103,,10:00:00,13:20:00,2018-07-11 10:29:57,9.7,2210,7
2506,ZH9103,,10:00:00,13:20:00,2018-07-12 14:34:22,9.7,2210,6
2572,ZH9103,,10:00:00,13:20:00,2018-07-13 15:20:35,9.7,2210,5
2645,ZH9103,,10:00:00,13:20:00,2018-07-14 14:01:05,9.7,2210,4
2704,ZH9103,,10:00:00,13:20:00,2018-07-15 12:40:55,9.7,2210,3
2769,ZH9103,,10:00:00,13:20:00,2018-07-16 14:29:35,9.7,2210,2
2836,ZH9103,,10:00:00,13:20:00,2018-07-17 15:15:09,9.7,2210,1
2929,ZH9103,,10:00:00,13:20:00,2018-07-18 15:19:20,9.7,2210,0
36,ZH9105,,12:30:00,15:30:00,2018-06-04 14:22:12,9.4,2140,44
101,ZH9105,,12:30:00,15:30:00,2018-06-05 15:29:48,8.6,1950,43
169,ZH9105,,12:30:00,15:30:00,2018-06-06 15:13:31,8.6,1950,42
239,ZH9105,,12:30:00,15:30:00,2018-06-07 14:46:53,8.6,1950,41
300,ZH9105,,12:30:00,15:30:00,2018-06-08 15:29:59,8.6,1950,40
366,ZH9105,,12:30:00,15:30:00,2018-06-09 14:27:10,8.6,1950,39
416,ZH9105,,12:30:00,15:30:00,2018-06-10 14:31:03,8.6,1950,38
498,ZH9105,,12:30:00,15:30:00,2018-06-11 14:29:15,8.6,1950,37
576,ZH9105,,12:30:00,15:30:00,2018-06-12 14:51:31,8.6,1950,36
654,ZH9105,,12:30:00,15:30:00,2018-06-13 14:55:52,8.6,1950,35
695,ZH9105,,12:30:00,15:30:00,2018-06-14 14:23:18,8.6,1950,34
761,ZH9105,,12:30:00,15:30:00,2018-06-15 14:28:20,8.6,1950,33
815,ZH9105,,12:30:00,15:30:00,2018-06-16 14:59:08,8.6,1950,32
888,ZH9105,,12:30:00,15:30:00,2018-06-17 14:49:59,8.6,1950,31
943,ZH9105,,12:30:00,15:30:00,2018-06-18 14:50:21,8.6,1950,30
1017,ZH9105,,12:30:00,15:30:00,2018-06-19 15:11:07,8.6,1950,29
1080,ZH9105,,12:30:00,15:30:00,2018-06-20 15:03:07,8.1,1850,28
1148,ZH9105,,12:30:00,15:30:00,2018-06-21 14:15:48,9.7,2210,27
1213,ZH9105,,12:30:00,15:30:00,2018-06-22 14:39:57,9.7,2210,26
1279,ZH9105,,12:30:00,15:30:00,2018-06-23 14:43:42,9.7,2210,25
1345,ZH9105,,12:30:00,15:30:00,2018-06-24 14:53:49,9.7,2210,24
1404,ZH9105,,12:30:00,15:30:00,2018-06-25 14:23:11,9.7,2210,23
1472,ZH9105,,12:30:00,15:30:00,2018-06-26 14:41:21,9.7,2210,22
1535,ZH9105,,12:30:00,15:30:00,2018-06-27 14:59:01,9.7,2210,21
1584,ZH9105,,12:30:00,15:30:00,2018-06-28 14:19:00,9.7,2210,20
1649,ZH9105,,12:30:00,15:30:00,2018-06-29 15:08:19,9.7,2210,19
1717,ZH9105,,12:30:00,15:30:00,2018-06-30 14:17:22,9.7,2210,18
1780,ZH9105,,12:30:00,15:30:00,2018-07-01 15:12:48,9.7,2210,17
1854,ZH9105,,12:30:00,15:30:00,2018-07-02 14:57:38,9.7,2210,16
1893,ZH9105,,12:30:00,15:30:00,2018-07-03 15:00:29,9.7,2210,15
1975,ZH9105,,12:30:00,15:30:00,2018-07-04 16:21:41,9.7,2210,14
2039,ZH9105,,12:30:00,15:30:00,2018-07-05 12:59:37,9.7,2210,13
2107,ZH9105,,12:30:00,15:30:00,2018-07-06 15:18:43,9.7,2210,12
2172,ZH9105,,12:30:00,15:30:00,2018-07-07 15:46:44,9.7,2210,11
2239,ZH9105,,12:30:00,15:30:00,2018-07-08 14:28:01,9.7,2210,10
2310,ZH9105,,12:30:00,15:30:00,2018-07-09 14:36:57,9.4,2154,9
2380,ZH9105,,12:30:00,15:30:00,2018-07-10 14:51:11,9.7,2210,8
2446,ZH9105,,12:30:00,15:30:00,2018-07-11 10:29:57,9.7,2210,7
2514,ZH9105,,12:30:00,15:30:00,2018-07-12 14:34:22,9.7,2210,6
2579,ZH9105,,12:30:00,15:30:00,2018-07-13 15:20:35,9.7,2210,5
2638,ZH9105,,12:30:00,15:30:00,2018-07-14 14:01:05,9.7,2210,4
2711,ZH9105,,12:30:00,15:30:00,2018-07-15 12:40:55,9.7,2210,3
2776,ZH9105,,12:30:00,15:30:00,2018-07-16 14:29:35,9.7,2210,2
2843,ZH9105,,12:30:00,15:30:00,2018-07-17 15:15:09,9.7,2210,1
2922,ZH9105,,12:30:00,15:30:00,2018-07-18 15:19:20,9.7,2210,0
31,ZH9107,,14:50:00,18:15:00,2018-06-04 14:22:12,7.9,1800,44
97,ZH9107,,14:50:00,18:15:00,2018-06-05 15:29:48,7.2,1640,43
165,ZH9107,,14:50:00,18:15:00,2018-06-06 15:13:31,7.2,1640,42
244,ZH9107,,14:50:00,18:15:00,2018-06-07 14:46:53,7.2,1640,41
295,ZH9107,,14:50:00,18:15:00,2018-06-08 15:29:59,7.2,1640,40
361,ZH9107,,14:50:00,18:15:00,2018-06-09 14:27:10,7.2,1640,39
421,ZH9107,,14:50:00,18:15:00,2018-06-10 14:31:03,7.2,1640,38
493,ZH9107,,14:50:00,18:15:00,2018-06-11 14:29:15,7.2,1640,37
571,ZH9107,,14:50:00,18:15:00,2018-06-12 14:51:31,8.6,1950,36
649,ZH9107,,14:50:00,18:15:00,2018-06-13 14:55:52,8.6,1950,35
690,ZH9107,,14:50:00,18:15:00,2018-06-14 14:23:18,8.6,1950,34
756,ZH9107,,14:50:00,18:15:00,2018-06-15 14:28:20,8.6,1950,33
810,ZH9107,,14:50:00,18:15:00,2018-06-16 14:59:08,8.6,1950,32
884,ZH9107,,14:50:00,18:15:00,2018-06-17 14:49:59,8.6,1950,31
938,ZH9107,,14:50:00,18:15:00,2018-06-18 14:50:21,8.6,1950,30
1012,ZH9107,,14:50:00,18:15:00,2018-06-19 15:11:07,8.6,1950,29
1075,ZH9107,,14:50:00,18:15:00,2018-06-20 15:03:07,8.1,1850,28
1143,ZH9107,,14:50:00,18:15:00,2018-06-21 14:15:48,9.1,2080,27
1208,ZH9107,,14:50:00,18:15:00,2018-06-22 14:39:57,9.1,2080,26
1274,ZH9107,,14:50:00,18:15:00,2018-06-23 14:43:42,9.1,2080,25
1340,ZH9107,,14:50:00,18:15:00,2018-06-24 14:53:49,9.9,2260,24
1409,ZH9107,,14:50:00,18:15:00,2018-06-25 14:23:11,9.9,2260,23
1467,ZH9107,,14:50:00,18:15:00,2018-06-26 14:41:21,9.9,2260,22
1645,ZH9107,,14:50:00,18:15:00,2018-06-29 15:08:19,9.9,2260,19
1711,ZH9107,,14:50:00,18:15:00,2018-06-30 14:17:22,9.9,2260,18
1775,ZH9107,,14:50:00,18:15:00,2018-07-01 15:12:48,9.9,2260,17
1849,ZH9107,,14:50:00,18:15:00,2018-07-02 14:57:38,9.9,2260,16
1888,ZH9107,,14:50:00,18:15:00,2018-07-03 15:00:29,9.9,2260,15
1970,ZH9107,,14:50:00,18:15:00,2018-07-04 16:21:41,9.9,2260,14
2035,ZH9107,,14:50:00,18:15:00,2018-07-05 12:59:37,9.9,2260,13
2101,ZH9107,,14:50:00,18:15:00,2018-07-06 15:18:43,9.7,2210,12
2167,ZH9107,,14:50:00,18:15:00,2018-07-07 15:46:44,9.7,2210,11
2234,ZH9107,,14:50:00,18:15:00,2018-07-08 14:28:01,9.7,2210,10
2305,ZH9107,,14:50:00,18:15:00,2018-07-09 14:36:57,9.4,2154,9
2375,ZH9107,,14:50:00,18:15:00,2018-07-10 14:51:11,9.7,2210,8
2442,ZH9107,,14:50:00,18:15:00,2018-07-11 10:29:57,9.7,2210,7
2508,ZH9107,,14:50:00,18:15:00,2018-07-12 14:34:22,9.7,2210,6
2574,ZH9107,,14:50:00,18:15:00,2018-07-13 15:20:35,9.7,2210,5
2643,ZH9107,,14:50:00,18:15:00,2018-07-14 14:01:05,9.1,2080,4
2706,ZH9107,,14:50:00,18:15:00,2018-07-15 12:40:55,9.1,2080,3
2771,ZH9107,,14:50:00,18:15:00,2018-07-16 14:29:35,9.1,2080,2
2838,ZH9107,,14:50:00,18:15:00,2018-07-17 15:15:09,9.7,2210,1
2927,ZH9107,,14:50:00,18:15:00,2018-07-18 15:19:20,9.7,2210,0
25,ZH9109,,16:20:00,19:35:00,2018-06-04 14:22:12,6.4,1460,44
91,ZH9109,,16:20:00,19:35:00,2018-06-05 15:29:48,7.7,1750,43
159,ZH9109,,16:20:00,19:35:00,2018-06-06 15:13:31,7.7,1750,42
250,ZH9109,,16:20:00,19:35:00,2018-06-07 14:46:53,7.7,1750,41
289,ZH9109,,16:20:00,19:35:00,2018-06-08 15:29:59,7.7,1750,40
344,ZH9109,,16:20:00,19:35:00,2018-06-09 14:27:10,7.7,1750,39
427,ZH9109,,16:20:00,19:35:00,2018-06-10 14:31:03,7.7,1750,38
487,ZH9109,,16:20:00,19:35:00,2018-06-11 14:29:15,7.7,1750,37
565,ZH9109,,16:20:00,19:35:00,2018-06-12 14:51:31,7.7,1750,36
643,ZH9109,,16:20:00,19:35:00,2018-06-13 14:55:52,7.7,1750,35
685,ZH9109,,16:20:00,19:35:00,2018-06-14 14:23:18,7.7,1750,34
750,ZH9109,,16:20:00,19:35:00,2018-06-15 14:28:20,7.7,1750,33
804,ZH9109,,16:20:00,19:35:00,2018-06-16 14:59:08,7.7,1750,32
878,ZH9109,,16:20:00,19:35:00,2018-06-17 14:49:59,7.7,1750,31
932,ZH9109,,16:20:00,19:35:00,2018-06-18 14:50:21,7.7,1750,30
1006,ZH9109,,16:20:00,19:35:00,2018-06-19 15:11:07,7.7,1750,29
1069,ZH9109,,16:20:00,19:35:00,2018-06-20 15:03:07,7.7,1750,28
1137,ZH9109,,16:20:00,19:35:00,2018-06-21 14:15:48,8.2,1860,27
1202,ZH9109,,16:20:00,19:35:00,2018-06-22 14:39:57,8.2,1860,26
1268,ZH9109,,16:20:00,19:35:00,2018-06-23 14:43:42,8.2,1860,25
1333,ZH9109,,16:20:00,19:35:00,2018-06-24 14:53:49,8.2,1860,24
1415,ZH9109,,16:20:00,19:35:00,2018-06-25 14:23:11,8.2,1860,23
1462,ZH9109,,16:20:00,19:35:00,2018-06-26 14:41:21,8.2,1860,22
1525,ZH9109,,16:20:00,19:35:00,2018-06-27 14:59:01,8.2,1860,21
1574,ZH9109,,16:20:00,19:35:00,2018-06-28 14:19:00,8.2,1860,20
1639,ZH9109,,16:20:00,19:35:00,2018-06-29 15:08:19,8.2,1860,19
1705,ZH9109,,16:20:00,19:35:00,2018-06-30 14:17:22,8.2,1860,18
1769,ZH9109,,16:20:00,19:35:00,2018-07-01 15:12:48,8.2,1860,17
1843,ZH9109,,16:20:00,19:35:00,2018-07-02 14:57:38,8.2,1860,16
1882,ZH9109,,16:20:00,19:35:00,2018-07-03 15:00:29,8.2,1860,15
1964,ZH9109,,16:20:00,19:35:00,2018-07-04 16:21:41,8.2,1860,14
2029,ZH9109,,16:20:00,19:35:00,2018-07-05 12:59:37,8.2,1860,13
2095,ZH9109,,16:20:00,19:35:00,2018-07-06 15:18:43,8.2,1860,12
2161,ZH9109,,16:20:00,19:35:00,2018-07-07 15:46:44,8.2,1860,11
2228,ZH9109,,16:20:00,19:35:00,2018-07-08 14:28:01,8.2,1860,10
2296,ZH9109,,16:20:00,19:35:00,2018-07-09 14:36:57,8.0,1813,9
2369,ZH9109,,16:20:00,19:35:00,2018-07-10 14:51:11,7.2,1640,8
2436,ZH9109,,16:20:00,19:35:00,2018-07-11 10:29:57,8.2,1860,7
2502,ZH9109,,16:20:00,19:35:00,2018-07-12 14:34:22,7.7,1750,6
2568,ZH9109,,16:20:00,19:35:00,2018-07-13 15:20:35,8.2,1860,5
2649,ZH9109,,16:20:00,19:35:00,2018-07-14 14:01:05,8.2,1860,4
2700,ZH9109,,16:20:00,19:35:00,2018-07-15 12:40:55,9.1,2080,3
2765,ZH9109,,16:20:00,19:35:00,2018-07-16 14:29:35,9.1,2080,2
2832,ZH9109,,16:20:00,19:35:00,2018-07-17 15:15:09,9.1,2080,1
2933,ZH9109,,16:20:00,19:35:00,2018-07-18 15:19:20,9.7,2210,0
2949,ZH9109,,16:20:00,19:35:00,2018-07-19 15:00:20,9.9,2248,0
23,ZH9111,,19:25:00,00:30:00,2018-06-04 14:22:12,10.0,2280,44
89,ZH9111,,19:25:00,00:30:00,2018-06-05 15:29:48,9.1,2070,43
