,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5337,MF1253,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:19,5.4,1350,17
5408,MF1253,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:17,5.4,1350,16
5479,MF1253,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:30,5.4,1350,15
5550,MF1253,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:04,5.4,1350,14
5621,MF1253,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:48,5.4,1350,13
5691,MF1253,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,5.4,1350,12
5762,MF1253,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:59,5.4,1350,11
5832,MF1253,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:03,5.4,1350,10
5904,MF1253,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:15,5.4,1350,9
5975,MF1253,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:52,5.4,1350,8
6046,MF1253,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:35,5.4,1350,7
6117,MF1253,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:04,5.4,1350,6
6188,MF1253,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:42,5.4,1350,5
6258,MF1253,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:42,7.4,1850,4
6313,MF1253,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:21,7.4,1850,3
6401,MF1253,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:46,6.4,1600,2
6472,MF1253,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:27,8.4,2100,1
6586,MF1253,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:00,7.4,1850,0
3194,MF1254,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:53,5.4,1350,45
3322,MF1254,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:16,5.4,1350,44
3390,MF1254,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:23,5.4,1350,43
3402,MF1254,CZ3153,13:30:00,16:45:00,2019-07-22 15:21:01,5.4,1350,42
3474,MF1254,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:44,5.4,1350,41
3552,MF1254,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:10,5.4,1350,40
3630,MF1254,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:10,5.4,1350,39
3708,MF1254,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:18,5.4,1350,38
3786,MF1254,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:12,5.4,1350,37
3864,MF1254,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:34,5.4,1350,36
3942,MF1254,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:15,5.4,1350,35
4020,MF1254,CZ3153,13:30:00,16:45:00,2019-07-30 14:41:00,5.4,1350,34
4098,MF1254,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:27,5.4,1350,33
4176,MF1254,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:41,5.4,1350,32
4254,MF1254,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:38,5.4,1350,31
4332,MF1254,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:44,5.4,1350,30
4410,MF1254,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:37,5.4,1350,29
4488,MF1254,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:13,5.4,1350,28
4566,MF1254,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:01,5.4,1350,27
4644,MF1254,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:22,5.4,1350,26
4722,MF1254,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:33,5.4,1350,25
4800,MF1254,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:25,5.4,1350,24
4876,MF1254,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:22,5.4,1350,23
4951,MF1254,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:06,5.4,1350,22
5026,MF1254,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:51,5.4,1350,21
5102,MF1254,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:19,5.4,1350,20
5173,MF1254,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:32,5.4,1350,19
5244,MF1254,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:08,5.4,1350,18
5315,MF1254,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:19,5.4,1350,17
5386,MF1254,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:17,5.4,1350,16
5457,MF1254,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:30,5.4,1350,15
5528,MF1254,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:04,5.4,1350,14
5599,MF1254,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:48,5.4,1350,13
5670,MF1254,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,5.4,1350,12
5740,MF1254,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:59,5.4,1350,11
5811,MF1254,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:03,5.4,1350,10
5882,MF1254,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:15,5.4,1350,9
5953,MF1254,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:52,5.4,1350,8
6024,MF1254,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:35,5.4,1350,7
6095,MF1254,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:04,5.4,1350,6
6166,MF1254,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:42,5.4,1350,5
6237,MF1254,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:42,8.4,2100,4
6362,MF1254,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:21,5.4,1350,3
6379,MF1254,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:46,7.4,1850,2
6450,MF1254,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:27,9.4,2350,1
6521,MF1254,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:00,8.4,2100,0
3168,MF1255,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:53,3.5,880,45
3247,MF1255,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:16,3.5,880,44
3401,MF1255,CZ3155,19:45:00,23:00:00,2019-07-22 15:21:01,3.5,880,42
3549,MF1255,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:44,3.5,880,41
3627,MF1255,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:10,3.5,880,40
3667,MF1255,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:10,3.5,880,39
3783,MF1255,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:18,3.5,880,38
3862,MF1255,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:12,3.5,880,37
3939,MF1255,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:34,3.5,880,36
4017,MF1255,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:15,3.5,880,35
4059,MF1255,CZ3155,19:45:00,23:00:00,2019-07-30 14:41:00,3.5,880,34
4173,MF1255,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:27,5.4,1350,33
4252,MF1255,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:41,5.4,1350,32
4329,MF1255,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:38,5.4,1350,31
4407,MF1255,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:44,5.4,1350,30
4447,MF1255,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:37,5.4,1350,29
4563,MF1255,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:13,5.4,1350,28
4641,MF1255,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:01,5.4,1350,27
4643,MF1255,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:22,5.4,1350,26
4797,MF1255,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:33,5.4,1350,25
4873,MF1255,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:25,5.4,1350,24
4949,MF1255,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:22,5.4,1350,23
5023,MF1255,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:06,5.4,1350,22
5099,MF1255,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:51,5.4,1350,21
5101,MF1255,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:19,5.4,1350,20
5241,MF1255,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:32,5.4,1350,19
5312,MF1255,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:08,5.4,1350,18
5348,MF1255,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:19,5.4,1350,17
5454,MF1255,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:17,5.4,1350,16
5525,MF1255,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:30,5.4,1350,15
5527,MF1255,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:04,5.4,1350,14
5667,MF1255,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:48,5.4,1350,13
5737,MF1255,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,5.4,1350,12
5775,MF1255,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:59,5.4,1350,11
5879,MF1255,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:03,5.4,1350,10
5950,MF1255,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:15,5.4,1350,9
5952,MF1255,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:52,5.4,1350,8
6092,MF1255,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:35,5.4,1350,7
6163,MF1255,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:04,5.4,1350,6
6199,MF1255,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:42,5.4,1350,5
6305,MF1255,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:42,8.4,2100,4
6360,MF1255,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:21,8.4,2100,3
6448,MF1255,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:46,9.4,2350,2
6518,MF1255,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:27,9.4,2350,1
6552,MF1255,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:00,8.4,2100,0
3196,MF1256,CZ3157,16:25:00,19:40:00,2019-07-19 14:28:53,4.2,1050,45
3320,MF1256,CZ3157,16:25:00,19:40:00,2019-07-20 14:34:16,4.2,1050,44
3404,MF1256,CZ3157,16:25:00,19:40:00,2019-07-22 15:21:01,4.2,1050,42
3476,MF1256,CZ3157,16:25:00,19:40:00,2019-07-23 15:57:44,4.2,1050,41
3554,MF1256,CZ3157,16:25:00,19:40:00,2019-07-24 15:18:10,4.2,1050,40
3632,MF1256,CZ3157,16:25:00,19:40:00,2019-07-25 15:36:10,4.2,1050,39
3707,MF1256,CZ3157,16:25:00,19:40:00,2019-07-26 14:34:18,4.2,1050,38
3788,MF1256,CZ3157,16:25:00,19:40:00,2019-07-27 15:25:12,4.2,1050,37
3866,MF1256,CZ3157,16:25:00,19:40:00,2019-07-28 15:29:34,4.2,1050,36
3944,MF1256,CZ3157,16:25:00,19:40:00,2019-07-29 15:35:15,4.2,1050,35
4023,MF1256,CZ3157,16:25:00,19:40:00,2019-07-30 14:41:00,4.2,1050,34
4100,MF1256,CZ3157,16:25:00,19:40:00,2019-07-31 15:54:27,5.4,1350,33
4178,MF1256,CZ3157,16:25:00,19:40:00,2019-08-01 15:43:41,5.4,1350,32
4256,MF1256,CZ3157,16:25:00,19:40:00,2019-08-02 15:04:38,5.4,1350,31
4334,MF1256,CZ3157,16:25:00,19:40:00,2019-08-03 14:59:44,5.4,1350,30
4412,MF1256,CZ3157,16:25:00,19:40:00,2019-08-04 15:50:37,5.4,1350,29
4490,MF1256,CZ3157,16:25:00,19:40:00,2019-08-05 15:03:13,5.4,1350,28
4568,MF1256,CZ3157,16:25:00,19:40:00,2019-08-06 14:53:01,5.4,1350,27
4646,MF1256,CZ3157,16:25:00,19:40:00,2019-08-07 15:11:22,5.4,1350,26
4724,MF1256,CZ3157,16:25:00,19:40:00,2019-08-08 15:31:33,5.4,1350,25
4802,MF1256,CZ3157,16:25:00,19:40:00,2019-08-09 15:26:25,5.4,1350,24
4878,MF1256,CZ3157,16:25:00,19:40:00,2019-08-10 16:22:22,5.4,1350,23
4953,MF1256,CZ3157,16:25:00,19:40:00,2019-08-11 15:10:06,5.4,1350,22
5028,MF1256,CZ3157,16:25:00,19:40:00,2019-08-12 13:40:51,5.4,1350,21
5103,MF1256,CZ3157,16:25:00,19:40:00,2019-08-13 16:19:19,5.4,1350,20
5174,MF1256,CZ3157,16:25:00,19:40:00,2019-08-14 14:36:32,5.4,1350,19
5245,MF1256,CZ3157,16:25:00,19:40:00,2019-08-15 15:35:08,5.4,1350,18
5316,MF1256,CZ3157,16:25:00,19:40:00,2019-08-16 14:38:19,5.4,1350,17
5387,MF1256,CZ3157,16:25:00,19:40:00,2019-08-17 15:40:17,5.4,1350,16
5458,MF1256,CZ3157,16:25:00,19:40:00,2019-08-18 15:11:30,5.4,1350,15
5529,MF1256,CZ3157,16:25:00,19:40:00,2019-08-19 16:20:04,5.4,1350,14
5600,MF1256,CZ3157,16:25:00,19:40:00,2019-08-20 14:43:48,5.4,1350,13
5671,MF1256,CZ3157,16:25:00,19:40:00,2019-08-21 17:32:48,5.4,1350,12
5741,MF1256,CZ3157,16:25:00,19:40:00,2019-08-22 16:28:59,5.4,1350,11
5812,MF1256,CZ3157,16:25:00,19:40:00,2019-08-23 15:55:03,5.4,1350,10
5883,MF1256,CZ3157,16:25:00,19:40:00,2019-08-24 17:05:15,5.4,1350,9
5954,MF1256,CZ3157,16:25:00,19:40:00,2019-08-25 17:30:52,5.4,1350,8
6025,MF1256,CZ3157,16:25:00,19:40:00,2019-08-26 15:05:35,5.4,1350,7
6096,MF1256,CZ3157,16:25:00,19:40:00,2019-08-27 15:40:04,5.4,1350,6
6167,MF1256,CZ3157,16:25:00,19:40:00,2019-08-28 13:33:42,5.4,1350,5
6238,MF1256,CZ3157,16:25:00,19:40:00,2019-08-29 16:55:42,8.4,2100,4
6363,MF1256,CZ3157,16:25:00,19:40:00,2019-08-30 15:24:21,8.4,2100,3
6380,MF1256,CZ3157,16:25:00,19:40:00,2019-08-31 16:29:46,9.4,2350,2
6451,MF1256,CZ3157,16:25:00,19:40:00,2019-09-01 14:51:27,9.4,2350,1
6522,MF1256,CZ3157,16:25:00,19:40:00,2019-09-02 15:34:00,8.4,2100,0
3190,MF1257,CZ3159,10:30:00,13:45:00,2019-07-19 14:28:53,6.4,1600,45
3302,MF1257,CZ3159,10:30:00,13:45:00,2019-07-20 14:34:16,6.4,1600,44
3336,MF1257,CZ3159,10:30:00,13:45:00,2019-07-21 14:53:23,6.4,1600,43
3422,MF1257,CZ3159,10:30:00,13:45:00,2019-07-22 15:21:01,6.4,1600,42
3494,MF1257,CZ3159,10:30:00,13:45:00,2019-07-23 15:57:44,6.4,1600,41
3572,MF1257,CZ3159,10:30:00,13:45:00,2019-07-24 15:18:10,6.4,1600,40
3650,MF1257,CZ3159,10:30:00,13:45:00,2019-07-25 15:36:10,6.4,1600,39
3727,MF1257,CZ3159,10:30:00,13:45:00,2019-07-26 14:34:18,6.4,1600,38
3806,MF1257,CZ3159,10:30:00,13:45:00,2019-07-27 15:25:12,6.4,1600,37
3884,MF1257,CZ3159,10:30:00,13:45:00,2019-07-28 15:29:34,6.4,1600,36
3962,MF1257,CZ3159,10:30:00,13:45:00,2019-07-29 15:35:15,6.4,1600,35
4041,MF1257,CZ3159,10:30:00,13:45:00,2019-07-30 14:41:00,6.4,1600,34
4118,MF1257,CZ3159,10:30:00,13:45:00,2019-07-31 15:54:27,6.4,1600,33
4196,MF1257,CZ3159,10:30:00,13:45:00,2019-08-01 15:43:41,6.4,1600,32
4274,MF1257,CZ3159,10:30:00,13:45:00,2019-08-02 15:04:38,6.4,1600,31
4352,MF1257,CZ3159,10:30:00,13:45:00,2019-08-03 14:59:44,6.4,1600,30
4430,MF1257,CZ3159,10:30:00,13:45:00,2019-08-04 15:50:37,6.4,1600,29
4508,MF1257,CZ3159,10:30:00,13:45:00,2019-08-05 15:03:13,6.4,1600,28
4586,MF1257,CZ3159,10:30:00,13:45:00,2019-08-06 14:53:01,6.4,1600,27
4664,MF1257,CZ3159,10:30:00,13:45:00,2019-08-07 15:11:22,5.4,1350,26
4742,MF1257,CZ3159,10:30:00,13:45:00,2019-08-08 15:31:33,5.4,1350,25
4819,MF1257,CZ3159,10:30:00,13:45:00,2019-08-09 15:26:25,5.4,1350,24
4895,MF1257,CZ3159,10:30:00,13:45:00,2019-08-10 16:22:22,5.4,1350,23
4969,MF1257,CZ3159,10:30:00,13:45:00,2019-08-11 15:10:06,5.4,1350,22
5045,MF1257,CZ3159,10:30:00,13:45:00,2019-08-12 13:40:51,5.4,1350,21
5119,MF1257,CZ3159,10:30:00,13:45:00,2019-08-13 16:19:19,5.4,1350,20
5190,MF1257,CZ3159,10:30:00,13:45:00,2019-08-14 14:36:32,5.4,1350,19
5261,MF1257,CZ3159,10:30:00,13:45:00,2019-08-15 15:35:08,5.4,1350,18
5332,MF1257,CZ3159,10:30:00,13:45:00,2019-08-16 14:38:19,5.4,1350,17
5403,MF1257,CZ3159,10:30:00,13:45:00,2019-08-17 15:40:17,5.4,1350,16
5474,MF1257,CZ3159,10:30:00,13:45:00,2019-08-18 15:11:30,5.4,1350,15
5545,MF1257,CZ3159,10:30:00,13:45:00,2019-08-19 16:20:04,5.4,1350,14
5616,MF1257,CZ3159,10:30:00,13:45:00,2019-08-20 14:43:48,5.4,1350,13
5686,MF1257,CZ3159,10:30:00,13:45:00,2019-08-21 17:32:48,5.4,1350,12
5757,MF1257,CZ3159,10:30:00,13:45:00,2019-08-22 16:28:59,5.4,1350,11
5827,MF1257,CZ3159,10:30:00,13:45:00,2019-08-23 15:55:03,5.4,1350,10
5899,MF1257,CZ3159,10:30:00,13:45:00,2019-08-24 17:05:15,5.4,1350,9
5970,MF1257,CZ3159,10:30:00,13:45:00,2019-08-25 17:30:52,5.4,1350,8
6041,MF1257,CZ3159,10:30:00,13:45:00,2019-08-26 15:05:35,5.4,1350,7
6112,MF1257,CZ3159,10:30:00,13:45:00,2019-08-27 15:40:04,5.4,1350,6
6183,MF1257,CZ3159,10:30:00,13:45:00,2019-08-28 13:33:42,5.4,1350,5
6253,MF1257,CZ3159,10:30:00,13:45:00,2019-08-29 16:55:42,8.4,2100,4
6308,MF1257,CZ3159,10:30:00,13:45:00,2019-08-30 15:24:21,8.4,2100,3
6396,MF1257,CZ3159,10:30:00,13:45:00,2019-08-31 16:29:46,7.4,1850,2
6467,MF1257,CZ3159,10:30:00,13:45:00,2019-09-01 14:51:27,9.4,2350,1
6581,MF1257,CZ3159,10:30:00,13:45:00,2019-09-02 15:34:00,8.4,2100,0
3204,MF1258,CZ3171,20:40:00,00:05:00,2019-07-19 14:28:53,3.1,765,45
3294,MF1258,CZ3171,20:40:00,00:05:00,2019-07-20 14:34:16,3.0,750,44
3430,MF1258,CZ3171,20:40:00,00:05:00,2019-07-22 15:21:01,3.0,750,42
3502,MF1258,CZ3171,20:40:00,00:05:00,2019-07-23 15:57:44,3.0,750,41
3580,MF1258,CZ3171,20:40:00,00:05:00,2019-07-24 15:18:10,3.0,750,40
3658,MF1258,CZ3171,20:40:00,00:05:00,2019-07-25 15:36:10,3.0,750,39
3735,MF1258,CZ3171,20:40:00,00:05:00,2019-07-26 14:34:18,3.0,750,38
3814,MF1258,CZ3171,20:40:00,00:05:00,2019-07-27 15:25:12,3.0,750,37
3892,MF1258,CZ3171,20:40:00,00:05:00,2019-07-28 15:29:34,3.0,750,36
3970,MF1258,CZ3171,20:40:00,00:05:00,2019-07-29 15:35:15,3.0,750,35
4049,MF1258,CZ3171,20:40:00,00:05:00,2019-07-30 14:41:00,3.0,750,34
4126,MF1258,CZ3171,20:40:00,00:05:00,2019-07-31 15:54:27,5.4,1350,33
4204,MF1258,CZ3171,20:40:00,00:05:00,2019-08-01 15:43:41,5.4,1350,32
4282,MF1258,CZ3171,20:40:00,00:05:00,2019-08-02 15:04:38,5.4,1350,31
4360,MF1258,CZ3171,20:40:00,00:05:00,2019-08-03 14:59:44,5.4,1350,30
4438,MF1258,CZ3171,20:40:00,00:05:00,2019-08-04 15:50:37,5.4,1350,29
4516,MF1258,CZ3171,20:40:00,00:05:00,2019-08-05 15:03:13,5.4,1350,28
4594,MF1258,CZ3171,20:40:00,00:05:00,2019-08-06 14:53:01,5.4,1350,27
4672,MF1258,CZ3171,20:40:00,00:05:00,2019-08-07 15:11:22,5.4,1350,26
4750,MF1258,CZ3171,20:40:00,00:05:00,2019-08-08 15:31:33,5.4,1350,25
4827,MF1258,CZ3171,20:40:00,00:05:00,2019-08-09 15:26:25,5.4,1350,24
4903,MF1258,CZ3171,20:40:00,00:05:00,2019-08-10 16:22:22,5.4,1350,23
4977,MF1258,CZ3171,20:40:00,00:05:00,2019-08-11 15:10:06,5.4,1350,22
5053,MF1258,CZ3171,20:40:00,00:05:00,2019-08-12 13:40:51,5.4,1350,21
5125,MF1258,CZ3171,20:40:00,00:05:00,2019-08-13 16:19:19,5.4,1350,20
5196,MF1258,CZ3171,20:40:00,00:05:00,2019-08-14 14:36:32,5.4,1350,19
5267,MF1258,CZ3171,20:40:00,00:05:00,2019-08-15 15:35:08,5.4,1350,18
5338,MF1258,CZ3171,20:40:00,00:05:00,2019-08-16 14:38:19,5.4,1350,17
5409,MF1258,CZ3171,20:40:00,00:05:00,2019-08-17 15:40:17,5.4,1350,16
5480,MF1258,CZ3171,20:40:00,00:05:00,2019-08-18 15:11:30,5.4,1350,15
5551,MF1258,CZ3171,20:40:00,00:05:00,2019-08-19 16:20:04,5.4,1350,14
5622,MF1258,CZ3171,20:40:00,00:05:00,2019-08-20 14:43:48,5.4,1350,13
5692,MF1258,CZ3171,20:40:00,00:05:00,2019-08-21 17:32:48,5.4,1350,12
5763,MF1258,CZ3171,20:40:00,00:05:00,2019-08-22 16:28:59,5.4,1350,11
5833,MF1258,CZ3171,20:40:00,00:05:00,2019-08-23 15:55:03,5.4,1350,10
5905,MF1258,CZ3171,20:40:00,00:05:00,2019-08-24 17:05:15,5.4,1350,9
5976,MF1258,CZ3171,20:40:00,00:05:00,2019-08-25 17:30:52,5.4,1350,8
6047,MF1258,CZ3171,20:40:00,00:05:00,2019-08-26 15:05:35,5.4,1350,7
6118,MF1258,CZ3171,20:40:00,00:05:00,2019-08-27 15:40:04,5.4,1350,6
6189,MF1258,CZ3171,20:40:00,00:05:00,2019-08-28 13:33:42,5.4,1350,5
6259,MF1258,CZ3171,20:40:00,00:05:00,2019-08-29 16:55:42,7.4,1850,4
6314,MF1258,CZ3171,20:40:00,00:05:00,2019-08-30 15:24:21,7.4,1850,3
6402,MF1258,CZ3171,20:40:00,00:05:00,2019-08-31 16:29:46,8.4,2100,2
6473,MF1258,CZ3171,20:40:00,00:05:00,2019-09-01 14:51:27,8.4,2100,1
6587,MF1258,CZ3171,20:40:00,00:05:00,2019-09-02 15:34:00,7.4,1850,0
6598,MF1258,CZ3171,20:40:00,00:05:00,2019-09-03 16:53:30,9.4,2350,0
3185,MF1259,CZ3189,15:25:00,18:35:00,2019-07-19 14:28:53,4.2,1050,45
3307,MF1259,CZ3189,15:25:00,18:35:00,2019-07-20 14:34:16,4.2,1050,44
3417,MF1259,CZ3189,15:25:00,18:35:00,2019-07-22 15:21:01,4.2,1050,42
3489,MF1259,CZ3189,15:25:00,18:35:00,2019-07-23 15:57:44,4.2,1050,41
3567,MF1259,CZ3189,15:25:00,18:35:00,2019-07-24 15:18:10,4.2,1050,40
3645,MF1259,CZ3189,15:25:00,18:35:00,2019-07-25 15:36:10,4.2,1050,39
3722,MF1259,CZ3189,15:25:00,18:35:00,2019-07-26 14:34:18,4.2,1050,38
3801,MF1259,CZ3189,15:25:00,18:35:00,2019-07-27 15:25:12,4.2,1050,37
3879,MF1259,CZ3189,15:25:00,18:35:00,2019-07-28 15:29:34,4.2,1050,36
3957,MF1259,CZ3189,15:25:00,18:35:00,2019-07-29 15:35:15,4.2,1050,35
4036,MF1259,CZ3189,15:25:00,18:35:00,2019-07-30 14:41:00,4.2,1050,34
4113,MF1259,CZ3189,15:25:00,18:35:00,2019-07-31 15:54:27,5.4,1350,33
4191,MF1259,CZ3189,15:25:00,18:35:00,2019-08-01 15:43:41,5.4,1350,32
4269,MF1259,CZ3189,15:25:00,18:35:00,2019-08-02 15:04:38,5.4,1350,31
4347,MF1259,CZ3189,15:25:00,18:35:00,2019-08-03 14:59:44,5.4,1350,30
4425,MF1259,CZ3189,15:25:00,18:35:00,2019-08-04 15:50:37,5.4,1350,29
4503,MF1259,CZ3189,15:25:00,18:35:00,2019-08-05 15:03:13,5.4,1350,28
4581,MF1259,CZ3189,15:25:00,18:35:00,2019-08-06 14:53:01,5.4,1350,27
4659,MF1259,CZ3189,15:25:00,18:35:00,2019-08-07 15:11:22,5.4,1350,26
4737,MF1259,CZ3189,15:25:00,18:35:00,2019-08-08 15:31:33,5.4,1350,25
3169,MF1260,CZ3191,17:40:00,20:55:00,2019-07-19 14:28:53,4.2,1050,45
3256,MF1260,CZ3191,17:40:00,20:55:00,2019-07-20 14:34:16,4.2,1050,44
3469,MF1260,CZ3191,17:40:00,20:55:00,2019-07-22 15:21:01,4.2,1050,42
3540,MF1260,CZ3191,17:40:00,20:55:00,2019-07-23 15:57:44,4.2,1050,41
3618,MF1260,CZ3191,17:40:00,20:55:00,2019-07-24 15:18:10,4.2,1050,40
3699,MF1260,CZ3191,17:40:00,20:55:00,2019-07-25 15:36:10,4.2,1050,39
3774,MF1260,CZ3191,17:40:00,20:55:00,2019-07-26 14:34:18,4.2,1050,38
3853,MF1260,CZ3191,17:40:00,20:55:00,2019-07-27 15:25:12,4.2,1050,37
3930,MF1260,CZ3191,17:40:00,20:55:00,2019-07-28 15:29:34,4.2,1050,36
4008,MF1260,CZ3191,17:40:00,20:55:00,2019-07-29 15:35:15,4.2,1050,35
4090,MF1260,CZ3191,17:40:00,20:55:00,2019-07-30 14:41:00,4.2,1050,34
4164,MF1260,CZ3191,17:40:00,20:55:00,2019-07-31 15:54:27,5.4,1350,33
4243,MF1260,CZ3191,17:40:00,20:55:00,2019-08-01 15:43:41,5.4,1350,32
4320,MF1260,CZ3191,17:40:00,20:55:00,2019-08-02 15:04:38,5.4,1350,31
4398,MF1260,CZ3191,17:40:00,20:55:00,2019-08-03 14:59:44,5.4,1350,30
4479,MF1260,CZ3191,17:40:00,20:55:00,2019-08-04 15:50:37,5.4,1350,29
4555,MF1260,CZ3191,17:40:00,20:55:00,2019-08-05 15:03:13,5.4,1350,28
4632,MF1260,CZ3191,17:40:00,20:55:00,2019-08-06 14:53:01,5.4,1350,27
4712,MF1260,CZ3191,17:40:00,20:55:00,2019-08-07 15:11:22,5.4,1350,26
4788,MF1260,CZ3191,17:40:00,20:55:00,2019-08-08 15:31:33,5.4,1350,25
4864,MF1260,CZ3191,17:40:00,20:55:00,2019-08-09 15:26:25,5.4,1350,24
4943,MF1260,CZ3191,17:40:00,20:55:00,2019-08-10 16:22:22,5.4,1350,23
5014,MF1260,CZ3191,17:40:00,20:55:00,2019-08-11 15:10:06,5.4,1350,22
5090,MF1260,CZ3191,17:40:00,20:55:00,2019-08-12 13:40:51,5.4,1350,21
5163,MF1260,CZ3191,17:40:00,20:55:00,2019-08-13 16:19:19,5.4,1350,20
