,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
369,KY9109,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:35,6.2,1420,39
425,KY9109,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:06,6.2,1420,38
504,KY9109,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:55,6.2,1420,37
521,KY9109,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:36,6.2,1420,36
628,KY9109,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:10,6.2,1420,35
649,KY9109,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:21,6.2,1420,34
763,KY9109,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:45,6.2,1420,33
769,KY9109,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:19,6.2,1420,30
849,KY9109,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:36,6.2,1420,29
948,KY9109,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,6.2,1420,28
1010,KY9109,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:20,7.2,1640,27
1079,KY9109,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:37,7.2,1640,26
1097,KY9109,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:48,7.2,1640,25
1214,KY9109,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:08,7.2,1640,24
1271,KY9109,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:42,7.2,1640,23
1309,KY9109,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:05,6.2,1420,22
1388,KY9109,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:42,6.2,1420,21
1418,KY9109,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:37,6.2,1420,20
1490,KY9109,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:17,6.2,1420,19
1544,KY9109,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:47,6.2,1420,18
1609,KY9109,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:40,6.2,1420,17
1724,KY9109,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:53,6.2,1420,16
1752,KY9109,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:59,6.2,1420,15
1855,KY9109,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:29,5.3,1205,14
1876,KY9109,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:37,5.2,1190,13
1940,KY9109,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:24,5.2,1190,12
2003,KY9109,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:11,5.2,1190,11
2101,KY9109,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:31,4.2,950,10
2143,KY9109,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:51,4.2,950,9
2272,KY9109,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:13,4.8,1090,8
2351,KY9109,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:55,4.8,1090,7
2366,KY9109,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:57,4.8,1090,6
2457,KY9109,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:28,8.2,1860,5
2562,KY9109,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:24,8.2,1860,4
2582,KY9109,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:34,9.1,2080,3
2654,KY9109,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:23,9.1,2080,2
2726,KY9109,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:24,9.1,2080,1
2831,KY9109,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:00,8.2,1860,0
54,KY9111,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:42,5.2,1190,44
118,KY9111,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:58,5.2,1190,43
137,KY9111,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:11,5.2,1190,42
248,KY9111,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:56,5.2,1190,41
286,KY9111,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:31,5.2,1190,40
351,KY9111,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:35,5.2,1190,39
415,KY9111,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:06,5.2,1190,38
458,KY9111,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:55,5.2,1190,37
567,KY9111,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:36,5.2,1190,36
605,KY9111,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:10,5.2,1190,35
692,KY9111,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:21,5.2,1190,34
743,KY9111,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:45,5.2,1190,33
815,KY9111,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:19,5.2,1190,30
895,KY9111,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:36,5.2,1190,29
903,KY9111,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,5.2,1190,28
973,KY9111,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:20,5.2,1190,27
1033,KY9111,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:37,5.2,1190,26
1143,KY9111,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:48,5.2,1190,25
1164,KY9111,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:08,5.2,1190,24
1223,KY9111,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:42,5.2,1190,23
1280,KY9111,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:05,5.2,1190,22
1371,KY9111,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:42,5.2,1190,21
1463,KY9111,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:37,5.2,1190,20
1474,KY9111,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:17,5.2,1190,19
1590,KY9111,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:47,5.2,1190,18
1654,KY9111,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:40,5.2,1190,17
1707,KY9111,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:53,5.2,1190,16
1733,KY9111,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:59,5.2,1190,15
1808,KY9111,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:29,5.2,1190,14
1923,KY9111,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:37,5.2,1190,13
1985,KY9111,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:24,5.2,1190,12
2048,KY9111,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:11,5.2,1190,11
2123,KY9111,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:31,5.2,1190,10
2194,KY9111,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:51,5.2,1190,9
2220,KY9111,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:13,5.2,1190,8
2299,KY9111,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:55,4.8,1090,7
2417,KY9111,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:57,4.8,1090,6
2485,KY9111,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:28,4.8,1090,5
2539,KY9111,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:24,4.8,1090,4
2632,KY9111,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:34,4.2,959,3
2705,KY9111,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:23,4.3,976,2
2777,KY9111,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:24,4.8,1090,1
2788,KY9111,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:00,5.2,1190,0
2881,KY9111,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:16,9.2,2100,0
3,KY9113,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:42,6.2,1420,44
67,KY9113,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:58,6.2,1420,43
149,KY9113,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:11,5.2,1190,42
195,KY9113,ZH9113,20:50:00,00:15:00,2018-07-11 10:29:56,5.2,1190,41
316,KY9113,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:31,5.2,1190,40
363,KY9113,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:35,5.2,1190,39
428,KY9113,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:06,5.2,1190,38
510,KY9113,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:55,5.2,1190,37
515,KY9113,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:36,5.2,1190,36
621,KY9113,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:10,5.2,1190,35
643,KY9113,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:21,5.2,1190,34
757,KY9113,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:45,5.2,1190,33
831,KY9113,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:19,5.2,1190,30
843,KY9113,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:36,5.2,1190,29
954,KY9113,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:34,5.2,1190,28
1004,KY9113,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:20,5.2,1190,27
1085,KY9113,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:37,5.2,1190,26
1091,KY9113,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:48,5.2,1190,25
1208,KY9113,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:08,5.2,1190,24
1277,KY9113,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:42,5.2,1190,23
1315,KY9113,ZH9113,20:50:00,00:15:00,2018-07-30 14:58:05,5.2,1190,22
1382,KY9113,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:42,4.3,970,21
1412,KY9113,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:37,4.2,967,20
1484,KY9113,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:17,4.3,977,19
1538,KY9113,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:47,4.2,959,18
1603,KY9113,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:40,4.2,968,17
1718,KY9113,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:53,4.2,964,16
1745,KY9113,ZH9113,20:50:00,00:15:00,2018-08-06 15:43:59,4.2,950,15
1806,KY9113,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:29,4.2,956,14
1870,KY9113,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:37,4.2,965,13
1934,KY9113,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:24,4.2,961,12
1997,KY9113,ZH9113,20:50:00,00:15:00,2018-08-10 14:30:11,4.3,970,11
2108,KY9113,ZH9113,20:50:00,00:15:00,2018-08-11 14:52:31,4.2,950,10
2136,KY9113,ZH9113,20:50:00,00:15:00,2018-08-12 14:19:51,4.2,950,9
2279,KY9113,ZH9113,20:50:00,00:15:00,2018-08-13 20:27:13,4.2,950,8
2284,KY9113,ZH9113,20:50:00,00:15:00,2018-08-14 14:43:55,4.2,950,7
2359,KY9113,ZH9113,20:50:00,00:15:00,2018-08-15 14:29:57,4.2,950,6
2465,KY9113,ZH9113,20:50:00,00:15:00,2018-08-16 14:22:28,7.2,1640,5
2569,KY9113,ZH9113,20:50:00,00:15:00,2018-08-17 15:14:24,7.2,1640,4
2575,KY9113,ZH9113,20:50:00,00:15:00,2018-08-18 15:19:34,8.2,1860,3
2647,KY9113,ZH9113,20:50:00,00:15:00,2018-08-19 15:24:23,8.2,1860,2
2719,KY9113,ZH9113,20:50:00,00:15:00,2018-08-20 15:24:24,8.2,1860,1
2824,KY9113,ZH9113,20:50:00,00:15:00,2018-08-21 16:00:00,9.1,2080,0
2884,KY9113,ZH9113,20:50:00,00:15:00,2018-08-22 15:53:16,9.7,2210,0
1741,MF1047,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:59,6.4,1460,15
2115,MF1047,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:31,10.0,2280,10
2203,MF1047,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:51,10.0,2280,9
2213,MF1047,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:13,10.0,2280,8
2291,MF1047,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:55,10.0,2280,7
2423,MF1047,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:57,10.0,2280,6
2492,MF1047,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:28,10.0,2280,5
2546,MF1047,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:24,10.0,2280,4
2639,MF1047,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:34,10.0,2280,3
2712,MF1047,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:23,10.0,2280,2
2783,MF1047,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:24,10.0,2280,1
2817,MF1047,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:00,9.3,2125,0
1789,MF1049,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:59,6.4,1460,15
2064,MF1049,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:31,10.0,2280,10
2180,MF1049,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:51,10.0,2280,9
2236,MF1049,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:13,10.0,2280,8
2315,MF1049,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:55,10.0,2280,7
2799,MF1049,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:00,9.9,2265,0
1754,MF1051,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:59,4.2,958,15
2099,MF1051,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:31,10.0,2280,10
2145,MF1051,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:51,10.0,2280,9
2833,MF1051,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:00,9.9,2265,0
2865,MF1051,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:16,10.0,2280,0
1734,MF1053,CZ3157,16:25:00,19:40:00,2018-08-06 15:43:59,5.4,1230,15
2122,MF1053,CZ3157,16:25:00,19:40:00,2018-08-11 14:52:31,10.0,2280,10
2195,MF1053,CZ3157,16:25:00,19:40:00,2018-08-12 14:19:51,10.0,2280,9
2219,MF1053,CZ3157,16:25:00,19:40:00,2018-08-13 20:27:13,10.0,2280,8
2298,MF1053,CZ3157,16:25:00,19:40:00,2018-08-14 14:43:55,10.0,2280,7
2815,MF1053,CZ3157,16:25:00,19:40:00,2018-08-21 16:00:00,9.9,2265,0
1795,MF1055,CZ3159,10:30:00,13:45:00,2018-08-06 15:43:59,7.4,1690,15
2058,MF1055,CZ3159,10:30:00,13:45:00,2018-08-11 14:52:31,10.0,2280,10
2196,MF1055,CZ3159,10:30:00,13:45:00,2018-08-12 14:19:51,10.0,2280,9
2230,MF1055,CZ3159,10:30:00,13:45:00,2018-08-13 20:27:13,10.0,2280,8
2309,MF1055,CZ3159,10:30:00,13:45:00,2018-08-14 14:43:55,10.0,2280,7
2407,MF1055,CZ3159,10:30:00,13:45:00,2018-08-15 14:29:57,10.0,2280,6
2474,MF1055,CZ3159,10:30:00,13:45:00,2018-08-16 14:22:28,10.0,2280,5
2529,MF1055,CZ3159,10:30:00,13:45:00,2018-08-17 15:14:24,10.0,2280,4
2622,MF1055,CZ3159,10:30:00,13:45:00,2018-08-18 15:19:34,10.0,2280,3
2695,MF1055,CZ3159,10:30:00,13:45:00,2018-08-19 15:24:23,10.0,2280,2
2767,MF1055,CZ3159,10:30:00,13:45:00,2018-08-20 15:24:24,10.0,2280,1
2805,MF1055,CZ3159,10:30:00,13:45:00,2018-08-21 16:00:00,9.9,2265,0
1784,MF1067,CZ3171,20:40:00,00:05:00,2018-08-06 15:43:59,4.2,954,15
2069,MF1067,CZ3171,20:40:00,00:05:00,2018-08-11 14:52:31,10.0,2280,10
2175,MF1067,CZ3171,20:40:00,00:05:00,2018-08-12 14:19:51,10.0,2280,9
2241,MF1067,CZ3171,20:40:00,00:05:00,2018-08-13 20:27:13,10.0,2280,8
2320,MF1067,CZ3171,20:40:00,00:05:00,2018-08-14 14:43:55,10.0,2280,7
2397,MF1067,CZ3171,20:40:00,00:05:00,2018-08-15 14:29:57,10.0,2280,6
2460,MF1067,CZ3171,20:40:00,00:05:00,2018-08-16 14:22:28,10.0,2280,5
2519,MF1067,CZ3171,20:40:00,00:05:00,2018-08-17 15:14:24,10.0,2280,4
2612,MF1067,CZ3171,20:40:00,00:05:00,2018-08-18 15:19:34,10.0,2280,3
2685,MF1067,CZ3171,20:40:00,00:05:00,2018-08-19 15:24:23,10.0,2280,2
2757,MF1067,CZ3171,20:40:00,00:05:00,2018-08-20 15:24:24,10.0,2280,1
2794,MF1067,CZ3171,20:40:00,00:05:00,2018-08-21 16:00:00,9.3,2125,0
2883,MF1067,CZ3171,20:40:00,00:05:00,2018-08-22 15:53:16,9.4,2140,0
1750,MF1079,CZ3189,15:20:00,18:35:00,2018-08-06 15:43:59,6.4,1460,15
2103,MF1079,CZ3189,15:20:00,18:35:00,2018-08-11 14:52:31,10.0,2280,10
2141,MF1079,CZ3189,15:20:00,18:35:00,2018-08-12 14:19:51,10.0,2280,9
2274,MF1079,CZ3189,15:20:00,18:35:00,2018-08-13 20:27:13,10.0,2280,8
2353,MF1079,CZ3189,15:20:00,18:35:00,2018-08-14 14:43:55,10.0,2280,7
2364,MF1079,CZ3189,15:20:00,18:35:00,2018-08-15 14:29:57,10.0,2280,6
2459,MF1079,CZ3189,15:20:00,18:35:00,2018-08-16 14:22:28,10.0,2280,5
2564,MF1079,CZ3189,15:20:00,18:35:00,2018-08-17 15:14:24,10.0,2280,4
2580,MF1079,CZ3189,15:20:00,18:35:00,2018-08-18 15:19:34,10.0,2280,3
2652,MF1079,CZ3189,15:20:00,18:35:00,2018-08-19 15:24:23,10.0,2280,2
2724,MF1079,CZ3189,15:20:00,18:35:00,2018-08-20 15:24:24,10.0,2280,1
2829,MF1079,CZ3189,15:20:00,18:35:00,2018-08-21 16:00:00,9.9,2265,0
1758,MF1081,CZ3191,17:40:00,20:55:00,2018-08-06 15:43:59,4.9,1120,15
2095,MF1081,CZ3191,17:40:00,20:55:00,2018-08-11 14:52:31,10.0,2280,10
2149,MF1081,CZ3191,17:40:00,20:55:00,2018-08-12 14:19:51,10.0,2280,9
2267,MF1081,CZ3191,17:40:00,20:55:00,2018-08-13 20:27:13,10.0,2280,8
2346,MF1081,CZ3191,17:40:00,20:55:00,2018-08-14 14:43:55,10.0,2280,7
2371,MF1081,CZ3191,17:40:00,20:55:00,2018-08-15 14:29:57,10.0,2280,6
2452,MF1081,CZ3191,17:40:00,20:55:00,2018-08-16 14:22:28,10.0,2280,5
2557,MF1081,CZ3191,17:40:00,20:55:00,2018-08-17 15:14:24,10.0,2280,4
2586,MF1081,CZ3191,17:40:00,20:55:00,2018-08-18 15:19:34,10.0,2280,3
2659,MF1081,CZ3191,17:40:00,20:55:00,2018-08-19 15:24:23,10.0,2280,2
2731,MF1081,CZ3191,17:40:00,20:55:00,2018-08-20 15:24:24,10.0,2280,1
2837,MF1081,CZ3191,17:40:00,20:55:00,2018-08-21 16:00:00,9.9,2265,0
2866,MF1081,CZ3191,17:40:00,20:55:00,2018-08-22 15:53:16,10.0,2280,0
1771,MF1083,CZ3193,12:15:00,15:30:00,2018-08-06 15:43:59,6.4,1460,15
2082,MF1083,CZ3193,12:15:00,15:30:00,2018-08-11 14:52:31,10.0,2280,10
2162,MF1083,CZ3193,12:15:00,15:30:00,2018-08-12 14:19:51,10.0,2280,9
2254,MF1083,CZ3193,12:15:00,15:30:00,2018-08-13 20:27:13,10.0,2280,8
2333,MF1083,CZ3193,12:15:00,15:30:00,2018-08-14 14:43:55,10.0,2280,7
2384,MF1083,CZ3193,12:15:00,15:30:00,2018-08-15 14:29:57,10.0,2280,6
2439,MF1083,CZ3193,12:15:00,15:30:00,2018-08-16 14:22:28,10.0,2280,5
2503,MF1083,CZ3193,12:15:00,15:30:00,2018-08-17 15:14:24,10.0,2280,4
2599,MF1083,CZ3193,12:15:00,15:30:00,2018-08-18 15:19:34,10.0,2280,3
2672,MF1083,CZ3193,12:15:00,15:30:00,2018-08-19 15:24:23,10.0,2280,2
2744,MF1083,CZ3193,12:15:00,15:30:00,2018-08-20 15:24:24,10.0,2280,1
2850,MF1083,CZ3193,12:15:00,15:30:00,2018-08-21 16:00:00,9.9,2265,0
1740,MF1139,CZ3255,13:55:00,18:25:00,2018-08-06 15:43:59,5.4,1230,15
2116,MF1139,CZ3255,13:55:00,18:25:00,2018-08-11 14:52:31,10.0,2280,10
2202,MF1139,CZ3255,13:55:00,18:25:00,2018-08-12 14:19:51,10.0,2280,9
2214,MF1139,CZ3255,13:55:00,18:25:00,2018-08-13 20:27:13,10.0,2280,8
2292,MF1139,CZ3255,13:55:00,18:25:00,2018-08-14 14:43:55,10.0,2280,7
2422,MF1139,CZ3255,13:55:00,18:25:00,2018-08-15 14:29:57,10.0,2280,6
2491,MF1139,CZ3255,13:55:00,18:25:00,2018-08-16 14:22:28,10.0,2280,5
2545,MF1139,CZ3255,13:55:00,18:25:00,2018-08-17 15:14:24,10.0,2280,4
2638,MF1139,CZ3255,13:55:00,18:25:00,2018-08-18 15:19:34,10.0,2280,3
2711,MF1139,CZ3255,13:55:00,18:25:00,2018-08-19 15:24:23,10.0,2280,2
2782,MF1139,CZ3255,13:55:00,18:25:00,2018-08-20 15:24:24,10.0,2280,1
2816,MF1139,CZ3255,13:55:00,18:25:00,2018-08-21 16:00:00,6.4,1450,0
1781,MF1744,CZ3962,21:30:00,00:45:00,2018-08-06 15:43:59,4.2,963,15
2072,MF1744,CZ3962,21:30:00,00:45:00,2018-08-11 14:52:31,10.0,2280,10
2172,MF1744,CZ3962,21:30:00,00:45:00,2018-08-12 14:19:51,10.0,2280,9
2244,MF1744,CZ3962,21:30:00,00:45:00,2018-08-13 20:27:13,10.0,2280,8
2323,MF1744,CZ3962,21:30:00,00:45:00,2018-08-14 14:43:55,10.0,2280,7
2394,MF1744,CZ3962,21:30:00,00:45:00,2018-08-15 14:29:57,10.0,2280,6
2429,MF1744,CZ3962,21:30:00,00:45:00,2018-08-16 14:22:28,10.0,2280,5
2516,MF1744,CZ3962,21:30:00,00:45:00,2018-08-17 15:14:24,10.0,2280,4
2609,MF1744,CZ3962,21:30:00,00:45:00,2018-08-18 15:19:34,10.0,2280,3
2682,MF1744,CZ3962,21:30:00,00:45:00,2018-08-19 15:24:23,10.0,2280,2
2754,MF1744,CZ3962,21:30:00,00:45:00,2018-08-20 15:24:24,10.0,2280,1
2860,MF1744,CZ3962,21:30:00,00:45:00,2018-08-21 16:00:00,9.3,2125,0
2882,MF1744,CZ3962,21:30:00,00:45:00,2018-08-22 15:53:16,9.4,2140,0
56,MF8141,,19:55:00,23:05:00,2018-07-08 14:27:42,7.4,1678,44
120,MF8141,,19:55:00,23:05:00,2018-07-09 14:36:58,7.4,1677,43
139,MF8141,,19:55:00,23:05:00,2018-07-10 14:51:11,7.4,1677,42
250,MF8141,,19:55:00,23:05:00,2018-07-11 10:29:56,7.4,1677,41
288,MF8141,,19:55:00,23:05:00,2018-07-12 14:34:31,7.3,1668,40
353,MF8141,,19:55:00,23:05:00,2018-07-13 15:20:35,7.4,1677,39
417,MF8141,,19:55:00,23:05:00,2018-07-14 14:01:06,7.4,1677,38
456,MF8141,,19:55:00,23:05:00,2018-07-15 12:40:55,7.4,1677,37
569,MF8141,,19:55:00,23:05:00,2018-07-16 14:29:36,7.4,1676,36
603,MF8141,,19:55:00,23:05:00,2018-07-17 15:15:10,7.4,1678,35
694,MF8141,,19:55:00,23:05:00,2018-07-18 15:19:21,7.4,1677,34
705,MF8141,,19:55:00,23:05:00,2018-07-19 15:00:45,7.4,1678,33
817,MF8141,,19:55:00,23:05:00,2018-07-22 14:54:19,7.4,1678,30
833,MF8141,,19:55:00,23:05:00,2018-07-23 15:04:36,7.3,1670,29
901,MF8141,,19:55:00,23:05:00,2018-07-24 15:05:34,7.3,1670,28
960,MF8141,,19:55:00,23:05:00,2018-07-25 15:07:20,7.4,1677,27
1031,MF8141,,19:55:00,23:05:00,2018-07-26 23:50:37,7.4,1677,26
1145,MF8141,,19:55:00,23:05:00,2018-07-27 14:25:48,7.4,1677,25
1162,MF8141,,19:55:00,23:05:00,2018-07-28 14:22:08,7.3,1670,24
1225,MF8141,,19:55:00,23:05:00,2018-07-29 14:33:42,7.3,1670,23
1282,MF8141,,19:55:00,23:05:00,2018-07-30 14:58:05,7.3,1670,22
1373,MF8141,,19:55:00,23:05:00,2018-07-31 14:19:42,7.3,1670,21
1465,MF8141,,19:55:00,23:05:00,2018-08-01 15:15:37,7.3,1670,20
1476,MF8141,,19:55:00,23:05:00,2018-08-02 14:22:17,7.3,1670,19
1592,MF8141,,19:55:00,23:05:00,2018-08-03 15:22:47,7.3,1664,18
1656,MF8141,,19:55:00,23:05:00,2018-08-04 14:43:40,7.3,1670,17
1709,MF8141,,19:55:00,23:05:00,2018-08-05 15:39:53,7.3,1666,16
1736,MF8141,,19:55:00,23:05:00,2018-08-06 15:43:59,7.3,1666,15
1860,MF8141,,19:55:00,23:05:00,2018-08-07 15:31:29,7.3,1662,14
1925,MF8141,,19:55:00,23:05:00,2018-08-08 14:39:37,7.3,1662,13
1987,MF8141,,19:55:00,23:05:00,2018-08-09 15:23:24,6.9,1583,12
2050,MF8141,,19:55:00,23:05:00,2018-08-10 14:30:11,6.9,1582,11
2120,MF8141,,19:55:00,23:05:00,2018-08-11 14:52:31,6.9,1579,10
2198,MF8141,,19:55:00,23:05:00,2018-08-12 14:19:51,6.9,1583,9
2218,MF8141,,19:55:00,23:05:00,2018-08-13 20:27:13,6.9,1582,8
2296,MF8141,,19:55:00,23:05:00,2018-08-14 14:43:55,6.9,1582,7
2419,MF8141,,19:55:00,23:05:00,2018-08-15 14:29:57,6.9,1582,6
2487,MF8141,,19:55:00,23:05:00,2018-08-16 14:22:28,6.6,1499,5
2541,MF8141,,19:55:00,23:05:00,2018-08-17 15:14:24,6.3,1426,4
2634,MF8141,,19:55:00,23:05:00,2018-08-18 15:19:34,6.3,1428,3
2707,MF8141,,19:55:00,23:05:00,2018-08-19 15:24:23,6.3,1428,2
2778,MF8141,,19:55:00,23:05:00,2018-08-20 15:24:24,6.3,1428,1
2790,MF8141,,19:55:00,23:05:00,2018-08-21 16:00:00,7.4,1676,0
2870,MF8141,,19:55:00,23:05:00,2018-08-22 15:53:16,9.9,2261,0
22,MU8501,MF8141,19:55:00,23:05:00,2018-07-08 14:27:42,7.4,1690,44
86,MU8501,MF8141,19:55:00,23:05:00,2018-07-09 14:36:58,7.4,1690,43
169,MU8501,MF8141,19:55:00,23:05:00,2018-07-10 14:51:11,7.4,1690,42
214,MU8501,MF8141,19:55:00,23:05:00,2018-07-11 10:29:56,7.4,1690,41
295,MU8501,MF8141,19:55:00,23:05:00,2018-07-12 14:34:31,7.4,1690,40
382,MU8501,MF8141,19:55:00,23:05:00,2018-07-13 15:20:35,7.4,1690,39
444,MU8501,MF8141,19:55:00,23:05:00,2018-07-14 14:01:06,7.4,1690,38
491,MU8501,MF8141,19:55:00,23:05:00,2018-07-15 12:40:55,7.4,1690,37
534,MU8501,MF8141,19:55:00,23:05:00,2018-07-16 14:29:36,7.4,1690,36
626,MU8501,MF8141,19:55:00,23:05:00,2018-07-17 15:15:10,7.4,1690,35
659,MU8501,MF8141,19:55:00,23:05:00,2018-07-18 15:19:21,7.4,1690,34
