,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3882,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:24,6.7,1395,12
3941,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:37,6.7,1400,11
3978,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:41,6.7,1400,11
4056,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:21,6.7,1400,10
4098,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:51,6.7,1400,10
4143,HU7710,,07:25:00,10:30:00,2017-06-12 13:50:53,6.7,1400,9
4241,HU7710,,07:25:00,10:30:00,2017-06-12 13:50:56,6.7,1400,9
4302,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:38,6.7,1400,8
4362,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:52,6.7,1400,8
4422,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:02,6.7,1400,7
4482,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:11,6.7,1400,7
4541,HU7710,,07:25:00,10:30:00,2017-06-15 14:21:55,6.0,1240,6
4603,HU7710,,07:25:00,10:30:00,2017-06-15 14:22:00,6.0,1240,6
4662,HU7710,,07:25:00,10:30:00,2017-06-16 14:07:52,6.0,1240,5
4697,HU7710,,07:25:00,10:30:00,2017-06-16 14:07:59,6.0,1240,5
4782,HU7710,,07:25:00,10:30:00,2017-06-17 14:12:23,6.7,1395,4
4842,HU7710,,07:25:00,10:30:00,2017-06-17 14:12:27,6.7,1395,4
4901,HU7710,,07:25:00,10:30:00,2017-06-18 14:16:16,6.7,1400,3
4938,HU7710,,07:25:00,10:30:00,2017-06-18 14:16:17,6.7,1400,3
5022,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:45,6.7,1400,2
5082,HU7710,,07:25:00,10:30:00,2017-06-19 14:26:09,6.7,1400,2
5142,HU7710,,07:25:00,10:30:00,2017-06-20 13:47:02,7.5,1570,1
5202,HU7710,,07:25:00,10:30:00,2017-06-20 13:47:18,7.5,1570,1
5236,HU7710,,07:25:00,10:30:00,2017-06-21 14:09:54,9.9,2065,0
5318,HU7710,,07:25:00,10:30:00,2017-06-21 14:09:57,9.9,2065,0
7,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:15,6.7,1400,44
63,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:33,6.7,1400,44
127,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:13,6.7,1400,43
200,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:15,6.7,1400,43
242,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:21,6.7,1400,42
403,HU7712,,09:05:00,12:15:00,2017-05-11 13:47:57,6.7,1400,41
473,HU7712,,09:05:00,12:15:00,2017-05-11 13:48:12,6.7,1400,41
523,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:06,6.7,1400,40
598,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:37,6.7,1400,40
606,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:35,6.7,1400,39
714,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:40,6.7,1400,39
774,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:15,6.7,1400,38
786,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:19,6.7,1400,38
894,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:48,6.7,1395,37
954,HU7712,,09:05:00,12:15:00,2017-05-15 14:30:32,6.7,1400,37
1013,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:47,6.7,1400,36
1056,HU7712,,09:05:00,12:15:00,2017-05-16 14:23:06,6.7,1400,36
1093,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:24,6.7,1400,35
1194,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:38,6.7,1400,34
1248,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:56,6.7,1400,34
1314,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:11,6.7,1400,33
1374,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:26,6.7,1400,33
1405,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:24,6.7,1400,32
1494,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:26,6.7,1400,32
1554,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:41,6.7,1395,31
1572,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:56,6.7,1395,31
1673,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:35,6.7,1400,30
1799,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:02,6.7,1400,29
1804,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:07,6.7,1400,29
1866,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:33,6.7,1400,28
1973,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:44,6.7,1400,28
1984,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:09,6.7,1400,27
2094,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:22,6.7,1400,27
2112,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:33,6.7,1400,26
2213,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:43,6.7,1400,26
2235,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:40,6.7,1400,25
2333,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:42,6.7,1400,25
2347,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:28,6.7,1395,24
2418,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:30,6.7,1395,24
2502,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:39,6.7,1395,23
2526,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:41,6.7,1395,23
2587,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:45,6.7,1395,22
2694,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:49,6.7,1395,22
2737,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:35,6.7,1400,21
2767,HU7712,,09:05:00,12:15:00,2017-05-31 14:10:19,6.7,1400,21
2873,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:16,6.7,1400,20
2933,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:34,6.7,1400,20
2947,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:30,6.7,1400,19
3006,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:31,6.7,1400,19
3114,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:10,6.7,1395,18
3127,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:13,6.7,1395,18
3187,HU7712,,09:05:00,12:15:00,2017-06-04 14:27:58,6.7,1395,17
3353,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:20,6.7,1400,16
3380,HU7712,,09:05:00,12:15:00,2017-06-05 14:21:20,6.7,1400,16
3473,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:13,6.7,1395,15
3526,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:33,6.7,1395,15
3586,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:50,6.7,1400,14
3653,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:55,6.7,1400,14
3714,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:31,6.7,1400,13
3774,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:35,6.7,1400,13
3838,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:18,6.7,1395,12
3894,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:24,6.7,1395,12
3953,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:37,6.7,1400,11
3966,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:41,6.7,1400,11
4068,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:21,6.7,1400,10
4110,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:51,6.7,1400,10
4192,HU7712,,09:05:00,12:15:00,2017-06-12 13:50:53,6.7,1400,9
4253,HU7712,,09:05:00,12:15:00,2017-06-12 13:50:56,6.7,1400,9
4314,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:38,6.7,1400,8
4374,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:52,6.7,1400,8
4434,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:02,6.7,1400,7
4494,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:11,6.7,1400,7
4553,HU7712,,09:05:00,12:15:00,2017-06-15 14:21:55,6.7,1400,6
4615,HU7712,,09:05:00,12:15:00,2017-06-15 14:22:00,6.7,1400,6
4674,HU7712,,09:05:00,12:15:00,2017-06-16 14:07:52,6.7,1400,5
4686,HU7712,,09:05:00,12:15:00,2017-06-16 14:07:59,6.7,1400,5
4794,HU7712,,09:05:00,12:15:00,2017-06-17 14:12:23,7.5,1565,4
4854,HU7712,,09:05:00,12:15:00,2017-06-17 14:12:27,7.5,1565,4
4913,HU7712,,09:05:00,12:15:00,2017-06-18 14:16:16,7.5,1570,3
4926,HU7712,,09:05:00,12:15:00,2017-06-18 14:16:17,7.5,1570,3
5034,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:45,7.5,1570,2
5093,HU7712,,09:05:00,12:15:00,2017-06-19 14:26:09,7.5,1570,2
5154,HU7712,,09:05:00,12:15:00,2017-06-20 13:47:02,7.5,1570,1
5214,HU7712,,09:05:00,12:15:00,2017-06-20 13:47:18,7.5,1570,1
5224,HU7712,,09:05:00,12:15:00,2017-06-21 14:09:54,8.8,1830,0
5330,HU7712,,09:05:00,12:15:00,2017-06-21 14:09:57,8.8,1830,0
51,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:15,5.2,1081,44
60,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:33,5.2,1081,44
131,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:13,5.0,1050,43
231,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:15,5.0,1050,43
325,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:21,5.2,1081,42
399,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:47:57,5.0,1042,41
469,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:12,5.0,1042,41
537,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:06,4.9,1025,40
542,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:37,4.9,1025,40
610,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:35,4.9,1015,39
710,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:40,4.9,1015,39
770,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:15,4.9,1017,38
790,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:19,4.9,1017,38
890,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:48,4.9,1024,37
950,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:30:32,4.9,1024,37
1009,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:47,4.9,1029,36
1052,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:23:06,4.9,1029,36
1139,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:24,4.9,1028,35
1190,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:38,4.9,1028,34
1252,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:56,4.9,1028,34
1310,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:11,5.2,1080,33
1370,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:26,5.2,1080,33
1409,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:24,5.3,1098,32
1490,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:26,5.3,1098,32
1550,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:41,5.3,1098,31
1568,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:56,5.3,1098,31
1669,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:35,5.2,1080,30
1743,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:02,5.2,1080,29
1800,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:07,5.2,1080,29
1870,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:33,5.2,1080,28
1969,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:44,5.2,1080,28
1990,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:09,5.2,1080,27
2090,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:22,5.2,1080,27
2116,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:33,5.2,1080,26
2209,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:43,5.2,1080,26
2231,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:40,5.2,1080,25
2329,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:42,5.2,1080,25
2351,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:28,5.2,1080,24
2414,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:30,5.2,1080,24
2498,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:39,5.2,1080,23
2530,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:41,5.2,1080,23
2591,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:45,5.2,1080,22
2690,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:49,5.2,1080,22
2733,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:35,5.2,1080,21
2771,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:10:19,5.2,1080,21
2869,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:16,5.2,1080,20
2929,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:34,5.2,1080,20
2951,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:30,5.2,1080,19
3010,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:31,5.2,1080,19
3110,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:10,5.2,1080,18
3131,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:13,5.2,1080,18
3237,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:27:58,5.2,1080,17
3349,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:20,5.2,1080,16
3384,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:21:20,5.2,1080,16
3469,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:13,5.2,1080,15
3522,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:33,5.2,1080,15
3543,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:50,6.2,1280,14
3649,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:55,6.2,1280,14
3710,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:31,6.2,1280,13
3770,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:35,6.2,1280,13
3834,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:18,6.2,1280,12
3890,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:24,6.2,1280,12
3949,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:37,6.2,1280,11
3970,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:41,6.2,1280,11
4064,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:21,6.2,1280,10
4106,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:51,6.2,1280,10
4196,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:50:53,6.2,1280,9
4249,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:50:56,6.2,1280,9
4310,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:38,6.2,1280,8
4370,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:52,6.2,1280,8
4430,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:02,7.2,1490,7
4490,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:11,7.2,1490,7
4549,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:21:55,7.2,1490,6
4611,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:22:00,7.2,1490,6
4670,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:52,9.1,1890,5
4690,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:59,9.1,1890,5
4790,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:23,9.1,1890,4
4850,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:27,9.1,1890,4
4909,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:16,9.1,1890,3
4930,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:17,9.1,1890,3
5030,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:45,9.1,1890,2
5089,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:26:09,9.1,1890,2
5150,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:02,9.8,2040,1
5210,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:18,9.8,2040,1
5228,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:54,9.8,2040,0
5326,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:57,9.8,2040,0
25,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:15,5.2,1081,44
95,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:33,5.2,1081,44
155,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:13,5.0,1050,43
205,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:15,5.0,1050,43
302,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:21,5.2,1081,42
375,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:47:57,5.0,1042,41
446,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:12,5.0,1042,41
501,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:06,4.9,1025,40
566,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:37,4.9,1025,40
634,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:35,4.9,1015,39
686,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:40,4.9,1015,39
746,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:15,4.9,1017,38
814,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:19,4.9,1017,38
866,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:48,4.9,1024,37
926,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:30:32,4.9,1024,37
986,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:47,4.9,1029,36
1028,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:23:06,4.9,1029,36
1115,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:24,4.9,1028,35
1166,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:38,4.9,1028,34
1226,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:56,4.9,1028,34
1286,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:11,5.2,1080,33
1346,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:26,5.2,1080,33
1433,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:24,5.3,1098,32
1466,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:26,5.3,1098,32
1526,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:41,5.3,1098,31
1595,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:56,5.3,1098,31
1646,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:35,5.2,1080,30
1776,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:02,5.2,1080,29
1836,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:07,5.2,1080,29
1898,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:33,5.2,1080,28
1946,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:44,5.2,1080,28
1997,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:09,5.2,1080,27
2066,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:22,5.2,1080,27
2147,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:33,5.2,1080,26
2185,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:43,5.2,1080,26
2255,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:40,5.2,1080,25
2305,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:42,5.2,1080,25
2375,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:28,5.2,1080,24
2440,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:30,5.2,1080,24
2461,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:39,5.2,1080,23
2554,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:41,5.2,1080,23
2614,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:45,5.2,1080,22
2670,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:49,5.2,1080,22
2705,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:35,5.2,1080,21
2795,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:10:19,5.2,1080,21
2845,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:16,5.2,1080,20
2906,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:34,5.2,1080,20
2974,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:30,6.2,1280,19
3036,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:31,6.2,1280,19
3086,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:10,6.2,1280,18
3155,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:13,6.2,1280,18
3213,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:27:58,6.2,1280,17
3326,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:20,6.2,1280,16
3408,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:21:20,6.2,1280,16
3446,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:13,6.2,1280,15
3498,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:33,6.2,1280,15
3567,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:50,6.2,1280,14
3625,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:55,6.2,1280,14
3686,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:31,6.2,1280,13
3746,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:35,6.2,1280,13
3804,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:18,6.2,1280,12
3866,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:24,6.2,1280,12
3926,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:37,6.2,1280,11
3995,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:41,6.2,1280,11
4040,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:21,6.2,1280,10
4135,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:51,6.2,1280,10
4159,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:50:53,6.2,1280,9
4225,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:50:56,6.2,1280,9
4286,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:38,6.2,1280,8
4346,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:52,6.2,1280,8
4406,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:02,8.2,1700,7
4466,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:11,8.2,1700,7
4526,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:21:55,8.2,1700,6
4587,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:22:00,8.2,1700,6
4646,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:52,9.1,1890,5
4713,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:59,9.1,1890,5
4766,KY9103,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:23,9.1,1890,4
4826,KY9103,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:27,9.1,1890,4
4886,KY9103,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:16,9.1,1890,3
4954,KY9103,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:17,9.1,1890,3
5006,KY9103,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:45,9.1,1890,2
5066,KY9103,ZH9103,10:00:00,13:20:00,2017-06-19 14:26:09,9.1,1890,2
5126,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:02,9.1,1890,1
5186,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:18,9.1,1890,1
5254,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:54,9.8,2040,0
5302,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:57,9.8,2040,0
32,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:15,6.2,1289,44
88,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:33,6.2,1289,44
162,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:13,6.0,1240,43
212,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:15,6.0,1240,43
295,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:21,6.2,1282,42
368,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:47:57,5.9,1232,41
439,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:12,5.9,1232,41
508,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:06,5.8,1215,40
573,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:37,5.8,1215,40
641,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:35,5.8,1205,39
679,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:40,5.8,1205,39
739,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:15,5.8,1207,38
821,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:19,5.8,1207,38
859,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:48,5.8,1214,37
919,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:30:32,5.8,1214,37
979,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:47,5.9,1219,36
1021,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:23:06,5.9,1219,36
1108,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:24,5.9,1228,35
1159,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:38,5.9,1219,34
1219,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:56,5.9,1219,34
