,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5262,MF1044,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:21,4.0,1100,14
5318,MF1044,CZ3151,08:35:00,11:40:00,2020-01-24 14:34:42,10.0,2750,13
5388,MF1044,CZ3151,08:35:00,11:40:00,2020-01-25 14:29:08,10.0,2750,12
5458,MF1044,CZ3151,08:35:00,11:40:00,2020-01-26 16:35:59,10.0,2750,11
5528,MF1044,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:07,4.0,1100,10
5601,MF1044,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:55,3.5,950,9
5672,MF1044,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:23,5.3,1450,8
5743,MF1044,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:18,4.0,1100,7
5811,MF1044,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:06,4.0,1100,6
2992,MF1046,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:23,4.9,1350,45
3101,MF1046,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:13,4.9,1350,44
3175,MF1046,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:04,4.9,1350,43
3252,MF1046,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:48,4.9,1350,42
3291,MF1046,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:35,4.9,1350,41
3398,MF1046,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:16,4.9,1350,40
3439,MF1046,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:55,4.9,1350,39
3544,MF1046,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:42,4.9,1350,38
3617,MF1046,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:15,4.9,1350,37
3657,MF1046,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:24,4.9,1350,36
3764,MF1046,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:20,4.9,1350,35
3837,MF1046,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:58,4.9,1350,34
3909,MF1046,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:26,4.0,1100,33
3982,MF1046,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:58,4.0,1100,32
4058,MF1046,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:41,4.0,1100,31
4129,MF1046,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:05,4.0,1100,30
4201,MF1046,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:55,4.0,1100,29
4276,MF1046,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:29,4.0,1100,28
4347,MF1046,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:26,4.0,1100,27
4420,MF1046,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:01,4.9,1350,26
4496,MF1046,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:02,5.4,1490,25
4566,MF1046,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:24,5.4,1490,24
4596,MF1046,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:08,4.0,1100,23
4713,MF1046,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:08,4.0,1100,22
4786,MF1046,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:25,4.0,1100,21
4859,MF1046,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:41,3.5,960,20
4927,MF1046,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:39,3.5,960,19
5004,MF1046,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:44,4.0,1100,18
5078,MF1046,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:50,4.0,1100,17
5151,MF1046,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:48,4.0,1100,16
5239,MF1046,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:11,3.2,880,15
5314,MF1046,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:21,3.2,880,14
5367,MF1046,CZ3153,13:40:00,16:45:00,2020-01-24 14:34:42,10.0,2750,13
5437,MF1046,CZ3153,13:40:00,16:45:00,2020-01-25 14:29:08,10.0,2750,12
5509,MF1046,CZ3153,13:40:00,16:45:00,2020-01-26 16:35:59,10.0,2750,11
5579,MF1046,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:07,3.2,880,10
5652,MF1046,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:55,3.2,880,9
5722,MF1046,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:23,6.2,1710,8
5790,MF1046,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:18,4.0,1100,7
5857,MF1046,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:06,4.0,1100,6
3034,MF1048,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:23,4.9,1350,45
3059,MF1048,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:13,4.9,1350,44
3134,MF1048,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:04,4.9,1350,43
3198,MF1048,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:48,4.9,1350,42
3324,MF1048,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:35,4.9,1350,41
3358,MF1048,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:16,4.9,1350,40
3480,MF1048,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:55,4.9,1350,39
3504,MF1048,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:42,4.9,1350,38
3577,MF1048,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:15,4.9,1350,37
3701,MF1048,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:24,4.9,1350,36
3723,MF1048,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:20,4.9,1350,35
3796,MF1048,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:58,4.9,1350,34
3869,MF1048,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:26,4.0,1100,33
3942,MF1048,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:58,4.0,1100,32
4015,MF1048,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:41,4.0,1100,31
4088,MF1048,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:05,4.0,1100,30
4161,MF1048,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:55,3.5,960,29
4234,MF1048,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:29,3.5,960,28
4307,MF1048,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:26,3.5,960,27
4380,MF1048,CZ3155,19:55:00,23:10:00,2020-01-11 15:23:01,3.5,960,26
4453,MF1048,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:02,3.5,960,25
4526,MF1048,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:24,3.5,960,24
4639,MF1048,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:08,3.5,960,23
4672,MF1048,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:08,3.5,960,22
4745,MF1048,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:25,3.5,960,21
4818,MF1048,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:41,3.5,960,20
4891,MF1048,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:39,3.5,960,19
4964,MF1048,CZ3155,19:55:00,23:10:00,2020-01-19 16:35:44,3.5,960,18
5037,MF1048,CZ3155,19:55:00,23:10:00,2020-01-20 16:43:50,3.5,960,17
5110,MF1048,CZ3155,19:55:00,23:10:00,2020-01-21 16:21:48,3.5,969,16
5183,MF1048,CZ3155,19:55:00,23:10:00,2020-01-22 16:18:11,3.5,950,15
5273,MF1048,CZ3155,19:55:00,23:10:00,2020-01-23 15:01:21,3.0,830,14
5329,MF1048,CZ3155,19:55:00,23:10:00,2020-01-24 14:34:42,10.0,2750,13
5400,MF1048,CZ3155,19:55:00,23:10:00,2020-01-25 14:29:08,10.0,2750,12
5469,MF1048,CZ3155,19:55:00,23:10:00,2020-01-26 16:35:59,10.0,2750,11
5539,MF1048,CZ3155,19:55:00,23:10:00,2020-01-27 15:59:07,3.0,830,10
5612,MF1048,CZ3155,19:55:00,23:10:00,2020-01-28 14:57:55,3.0,830,9
5683,MF1048,CZ3155,19:55:00,23:10:00,2020-01-29 16:15:23,3.0,830,8
5753,MF1048,CZ3155,19:55:00,23:10:00,2020-01-30 14:54:18,2.8,770,7
5820,MF1048,CZ3155,19:55:00,23:10:00,2020-01-31 14:29:06,4.0,1100,6
5887,MF1048,CZ3155,19:55:00,23:10:00,2020-02-01 16:14:59,5.3,1450,5
5928,MF1048,CZ3155,19:55:00,23:10:00,2020-02-02 16:08:39,5.3,1450,4
5965,MF1048,CZ3155,19:55:00,23:10:00,2020-02-03 16:15:34,8.1,2240,3
5999,MF1048,CZ3155,19:55:00,23:10:00,2020-02-04 13:06:38,8.1,2240,2
6028,MF1048,CZ3155,19:55:00,23:10:00,2020-02-05 15:04:46,8.1,2240,1
6042,MF1048,CZ3155,19:55:00,23:10:00,2020-02-06 14:45:02,8.1,2240,0
6072,MF1048,CZ3155,19:55:00,23:10:00,2020-02-07 14:56:06,8.1,2240,0
2971,MF1052,CZ3159,10:30:00,13:40:00,2019-12-23 15:18:23,5.4,1490,45
3057,MF1052,CZ3159,10:30:00,13:40:00,2019-12-24 15:54:13,5.4,1490,44
3132,MF1052,CZ3159,10:30:00,13:40:00,2019-12-25 16:00:04,5.4,1490,43
3232,MF1052,CZ3159,10:30:00,13:40:00,2019-12-26 15:47:48,5.4,1490,42
3322,MF1052,CZ3159,10:30:00,13:40:00,2019-12-27 13:13:35,5.4,1490,41
3356,MF1052,CZ3159,10:30:00,13:40:00,2019-12-28 16:32:16,5.4,1490,40
3482,MF1052,CZ3159,10:30:00,13:40:00,2019-12-29 14:34:55,5.4,1490,39
3502,MF1052,CZ3159,10:30:00,13:40:00,2019-12-30 15:50:42,5.4,1490,38
3575,MF1052,CZ3159,10:30:00,13:40:00,2019-12-31 16:53:15,5.4,1490,37
3703,MF1052,CZ3159,10:30:00,13:40:00,2020-01-01 14:36:24,5.4,1490,36
3721,MF1052,CZ3159,10:30:00,13:40:00,2020-01-02 14:33:20,5.4,1490,35
3794,MF1052,CZ3159,10:30:00,13:40:00,2020-01-03 16:44:58,5.4,1490,34
3867,MF1052,CZ3159,10:30:00,13:40:00,2020-01-04 16:37:26,5.4,1490,33
3940,MF1052,CZ3159,10:30:00,13:40:00,2020-01-05 16:55:58,5.4,1490,32
4013,MF1052,CZ3159,10:30:00,13:40:00,2020-01-06 16:38:41,5.4,1490,31
4086,MF1052,CZ3159,10:30:00,13:40:00,2020-01-07 16:47:05,5.4,1490,30
4159,MF1052,CZ3159,10:30:00,13:40:00,2020-01-08 17:28:55,5.4,1490,29
4232,MF1052,CZ3159,10:30:00,13:40:00,2020-01-09 15:04:29,5.4,1490,28
4305,MF1052,CZ3159,10:30:00,13:40:00,2020-01-10 15:10:26,5.4,1490,27
4378,MF1052,CZ3159,10:30:00,13:40:00,2020-01-11 15:23:01,5.4,1490,26
4451,MF1052,CZ3159,10:30:00,13:40:00,2020-01-12 17:27:02,5.4,1490,25
4524,MF1052,CZ3159,10:30:00,13:40:00,2020-01-13 14:32:24,5.4,1490,24
4641,MF1052,CZ3159,10:30:00,13:40:00,2020-01-14 14:11:08,5.4,1490,23
4670,MF1052,CZ3159,10:30:00,13:40:00,2020-01-15 16:59:08,5.4,1490,22
4743,MF1052,CZ3159,10:30:00,13:40:00,2020-01-16 16:56:25,5.4,1490,21
4816,MF1052,CZ3159,10:30:00,13:40:00,2020-01-17 17:05:41,5.4,1490,20
4889,MF1052,CZ3159,10:30:00,13:40:00,2020-01-18 14:33:39,4.8,1310,19
4962,MF1052,CZ3159,10:30:00,13:40:00,2020-01-19 16:35:44,5.3,1450,18
5035,MF1052,CZ3159,10:30:00,13:40:00,2020-01-20 16:43:50,5.3,1450,17
5108,MF1052,CZ3159,10:30:00,13:40:00,2020-01-21 16:21:48,5.3,1450,16
5181,MF1052,CZ3159,10:30:00,13:40:00,2020-01-22 16:18:11,5.3,1450,15
5271,MF1052,CZ3159,10:30:00,13:40:00,2020-01-23 15:01:21,4.0,1100,14
5327,MF1052,CZ3159,10:30:00,13:40:00,2020-01-24 14:34:42,10.0,2750,13
5397,MF1052,CZ3159,10:30:00,13:40:00,2020-01-25 14:29:08,10.0,2750,12
5467,MF1052,CZ3159,10:30:00,13:40:00,2020-01-26 16:35:59,10.0,2750,11
5537,MF1052,CZ3159,10:30:00,13:40:00,2020-01-27 15:59:07,4.0,1100,10
5609,MF1052,CZ3159,10:30:00,13:40:00,2020-01-28 14:57:55,4.0,1100,9
5680,MF1052,CZ3159,10:30:00,13:40:00,2020-01-29 16:15:23,4.0,1100,8
5750,MF1052,CZ3159,10:30:00,13:40:00,2020-01-30 14:54:18,4.0,1100,7
5817,MF1052,CZ3159,10:30:00,13:40:00,2020-01-31 14:29:06,4.0,1100,6
5885,MF1052,CZ3159,10:30:00,13:40:00,2020-02-01 16:14:59,5.3,1450,5
5927,MF1052,CZ3159,10:30:00,13:40:00,2020-02-02 16:08:39,5.3,1450,4
5964,MF1052,CZ3159,10:30:00,13:40:00,2020-02-03 16:15:34,8.1,2240,3
5998,MF1052,CZ3159,10:30:00,13:40:00,2020-02-04 13:06:38,8.1,2240,2
6023,MF1052,CZ3159,10:30:00,13:40:00,2020-02-05 15:04:46,8.1,2240,1
6058,MF1052,CZ3159,10:30:00,13:40:00,2020-02-06 14:45:02,8.1,2240,0
3036,MF1060,CZ3171,20:40:00,00:05:00,2019-12-23 15:18:23,3.6,1000,45
3056,MF1060,CZ3171,20:40:00,00:05:00,2019-12-24 15:54:13,3.6,1000,44
3131,MF1060,CZ3171,20:40:00,00:05:00,2019-12-25 16:00:04,3.6,1000,43
3270,MF1060,CZ3171,20:40:00,00:05:00,2019-12-26 15:47:48,3.6,1000,42
3321,MF1060,CZ3171,20:40:00,00:05:00,2019-12-27 13:13:35,3.6,1000,41
3355,MF1060,CZ3171,20:40:00,00:05:00,2019-12-28 16:32:16,3.6,1000,40
3483,MF1060,CZ3171,20:40:00,00:05:00,2019-12-29 14:34:55,3.6,1000,39
3501,MF1060,CZ3171,20:40:00,00:05:00,2019-12-30 15:50:42,3.6,1000,38
3574,MF1060,CZ3171,20:40:00,00:05:00,2019-12-31 16:53:15,3.6,1000,37
3704,MF1060,CZ3171,20:40:00,00:05:00,2020-01-01 14:36:24,4.0,1100,36
3720,MF1060,CZ3171,20:40:00,00:05:00,2020-01-02 14:33:20,4.0,1100,35
3793,MF1060,CZ3171,20:40:00,00:05:00,2020-01-03 16:44:58,4.0,1100,34
3866,MF1060,CZ3171,20:40:00,00:05:00,2020-01-04 16:37:26,3.6,978,33
3939,MF1060,CZ3171,20:40:00,00:05:00,2020-01-05 16:55:58,3.5,960,32
4012,MF1060,CZ3171,20:40:00,00:05:00,2020-01-06 16:38:41,3.5,960,31
4085,MF1060,CZ3171,20:40:00,00:05:00,2020-01-07 16:47:05,3.5,960,30
4158,MF1060,CZ3171,20:40:00,00:05:00,2020-01-08 17:28:55,3.5,960,29
4231,MF1060,CZ3171,20:40:00,00:05:00,2020-01-09 15:04:29,3.5,960,28
4304,MF1060,CZ3171,20:40:00,00:05:00,2020-01-10 15:10:26,3.5,960,27
4377,MF1060,CZ3171,20:40:00,00:05:00,2020-01-11 15:23:01,3.5,960,26
4450,MF1060,CZ3171,20:40:00,00:05:00,2020-01-12 17:27:02,3.5,960,25
4523,MF1060,CZ3171,20:40:00,00:05:00,2020-01-13 14:32:24,3.5,960,24
4642,MF1060,CZ3171,20:40:00,00:05:00,2020-01-14 14:11:08,3.5,960,23
4669,MF1060,CZ3171,20:40:00,00:05:00,2020-01-15 16:59:08,3.5,960,22
4742,MF1060,CZ3171,20:40:00,00:05:00,2020-01-16 16:56:25,3.5,960,21
4815,MF1060,CZ3171,20:40:00,00:05:00,2020-01-17 17:05:41,3.5,960,20
4888,MF1060,CZ3171,20:40:00,00:05:00,2020-01-18 14:33:39,3.5,960,19
4961,MF1060,CZ3171,20:40:00,00:05:00,2020-01-19 16:35:44,3.5,960,18
5034,MF1060,CZ3171,20:40:00,00:05:00,2020-01-20 16:43:50,3.5,960,17
5107,MF1060,CZ3171,20:40:00,00:05:00,2020-01-21 16:21:48,3.6,983,16
5180,MF1060,CZ3171,20:40:00,00:05:00,2020-01-22 16:18:11,3.5,950,15
5270,MF1060,CZ3171,20:40:00,00:05:00,2020-01-23 15:01:21,3.0,830,14
5326,MF1060,CZ3171,20:40:00,00:05:00,2020-01-24 14:34:42,10.0,2750,13
5396,MF1060,CZ3171,20:40:00,00:05:00,2020-01-25 14:29:08,10.0,2750,12
5466,MF1060,CZ3171,20:40:00,00:05:00,2020-01-26 16:35:59,10.0,2750,11
5536,MF1060,CZ3171,20:40:00,00:05:00,2020-01-27 15:59:07,3.0,830,10
5608,MF1060,CZ3171,20:40:00,00:05:00,2020-01-28 14:57:55,3.0,830,9
5679,MF1060,CZ3171,20:40:00,00:05:00,2020-01-29 16:15:23,2.8,770,8
5749,MF1060,CZ3171,20:40:00,00:05:00,2020-01-30 14:54:18,2.8,770,7
5816,MF1060,CZ3171,20:40:00,00:05:00,2020-01-31 14:29:06,4.0,1100,6
3004,MF1076,CZ3189,15:30:00,18:40:00,2019-12-23 15:18:23,4.9,1350,45
3089,MF1076,CZ3189,15:30:00,18:40:00,2019-12-24 15:54:13,4.9,1350,44
3163,MF1076,CZ3189,15:30:00,18:40:00,2019-12-25 16:00:04,4.9,1350,43
3240,MF1076,CZ3189,15:30:00,18:40:00,2019-12-26 15:47:48,4.9,1350,42
3279,MF1076,CZ3189,15:30:00,18:40:00,2019-12-27 13:13:35,4.9,1350,41
3387,MF1076,CZ3189,15:30:00,18:40:00,2019-12-28 16:32:16,4.9,1350,40
3451,MF1076,CZ3189,15:30:00,18:40:00,2019-12-29 14:34:55,4.9,1350,39
3532,MF1076,CZ3189,15:30:00,18:40:00,2019-12-30 15:50:42,4.9,1350,38
3605,MF1076,CZ3189,15:30:00,18:40:00,2019-12-31 16:53:15,4.9,1350,37
3670,MF1076,CZ3189,15:30:00,18:40:00,2020-01-01 14:36:24,4.9,1350,36
3752,MF1076,CZ3189,15:30:00,18:40:00,2020-01-02 14:33:20,4.9,1350,35
3825,MF1076,CZ3189,15:30:00,18:40:00,2020-01-03 16:44:58,4.9,1350,34
3897,MF1076,CZ3189,15:30:00,18:40:00,2020-01-04 16:37:26,4.0,1100,33
3970,MF1076,CZ3189,15:30:00,18:40:00,2020-01-05 16:55:58,4.0,1100,32
4046,MF1076,CZ3189,15:30:00,18:40:00,2020-01-06 16:38:41,4.0,1100,31
4117,MF1076,CZ3189,15:30:00,18:40:00,2020-01-07 16:47:05,4.0,1100,30
4189,MF1076,CZ3189,15:30:00,18:40:00,2020-01-08 17:28:55,4.0,1100,29
4264,MF1076,CZ3189,15:30:00,18:40:00,2020-01-09 15:04:29,4.0,1100,28
4335,MF1076,CZ3189,15:30:00,18:40:00,2020-01-10 15:10:26,4.0,1100,27
4408,MF1076,CZ3189,15:30:00,18:40:00,2020-01-11 15:23:01,4.9,1350,26
4484,MF1076,CZ3189,15:30:00,18:40:00,2020-01-12 17:27:02,5.4,1490,25
4555,MF1076,CZ3189,15:30:00,18:40:00,2020-01-13 14:32:24,5.4,1490,24
4610,MF1076,CZ3189,15:30:00,18:40:00,2020-01-14 14:11:08,4.0,1100,23
4701,MF1076,CZ3189,15:30:00,18:40:00,2020-01-15 16:59:08,4.0,1100,22
4774,MF1076,CZ3189,15:30:00,18:40:00,2020-01-16 16:56:25,4.0,1100,21
4847,MF1076,CZ3189,15:30:00,18:40:00,2020-01-17 17:05:41,4.0,1100,20
4940,MF1076,CZ3189,15:30:00,18:40:00,2020-01-18 14:33:39,4.0,1100,19
4993,MF1076,CZ3189,15:30:00,18:40:00,2020-01-19 16:35:44,4.0,1100,18
5066,MF1076,CZ3189,15:30:00,18:40:00,2020-01-20 16:43:50,4.0,1100,17
5139,MF1076,CZ3189,15:30:00,18:40:00,2020-01-21 16:21:48,4.0,1100,16
5212,MF1076,CZ3189,15:30:00,18:40:00,2020-01-22 16:18:11,4.0,1100,15
5302,MF1076,CZ3189,15:30:00,18:40:00,2020-01-23 15:01:21,4.0,1100,14
5355,MF1076,CZ3189,15:30:00,18:40:00,2020-01-24 14:34:42,10.0,2750,13
5425,MF1076,CZ3189,15:30:00,18:40:00,2020-01-25 14:29:08,10.0,2750,12
5497,MF1076,CZ3189,15:30:00,18:40:00,2020-01-26 16:35:59,10.0,2750,11
5567,MF1076,CZ3189,15:30:00,18:40:00,2020-01-27 15:59:07,3.5,950,10
5641,MF1076,CZ3189,15:30:00,18:40:00,2020-01-28 14:57:55,3.5,950,9
5711,MF1076,CZ3189,15:30:00,18:40:00,2020-01-29 16:15:23,3.5,950,8
5780,MF1076,CZ3189,15:30:00,18:40:00,2020-01-30 14:54:18,3.5,950,7
5848,MF1076,CZ3189,15:30:00,18:40:00,2020-01-31 14:29:06,4.0,1100,6
3016,MF1078,CZ3191,17:45:00,21:10:00,2019-12-23 15:18:23,5.4,1490,45
3077,MF1078,CZ3191,17:45:00,21:10:00,2019-12-24 15:54:13,5.4,1490,44
3152,MF1078,CZ3191,17:45:00,21:10:00,2019-12-25 16:00:04,5.4,1490,43
3216,MF1078,CZ3191,17:45:00,21:10:00,2019-12-26 15:47:48,5.4,1490,42
3342,MF1078,CZ3191,17:45:00,21:10:00,2019-12-27 13:13:35,5.4,1490,41
3375,MF1078,CZ3191,17:45:00,21:10:00,2019-12-28 16:32:16,5.4,1490,40
3463,MF1078,CZ3191,17:45:00,21:10:00,2019-12-29 14:34:55,5.4,1490,39
3521,MF1078,CZ3191,17:45:00,21:10:00,2019-12-30 15:50:42,5.4,1490,38
3594,MF1078,CZ3191,17:45:00,21:10:00,2019-12-31 16:53:15,5.4,1490,37
3684,MF1078,CZ3191,17:45:00,21:10:00,2020-01-01 14:36:24,5.4,1490,36
3740,MF1078,CZ3191,17:45:00,21:10:00,2020-01-02 14:33:20,5.4,1490,35
3813,MF1078,CZ3191,17:45:00,21:10:00,2020-01-03 16:44:58,5.4,1490,34
3886,MF1078,CZ3191,17:45:00,21:10:00,2020-01-04 16:37:26,5.4,1490,33
3959,MF1078,CZ3191,17:45:00,21:10:00,2020-01-05 16:55:58,5.4,1490,32
4032,MF1078,CZ3191,17:45:00,21:10:00,2020-01-06 16:38:41,5.4,1490,31
4105,MF1078,CZ3191,17:45:00,21:10:00,2020-01-07 16:47:05,5.4,1490,30
4178,MF1078,CZ3191,17:45:00,21:10:00,2020-01-08 17:28:55,4.0,1100,29
4251,MF1078,CZ3191,17:45:00,21:10:00,2020-01-09 15:04:29,4.0,1100,28
4324,MF1078,CZ3191,17:45:00,21:10:00,2020-01-10 15:10:26,4.0,1100,27
4397,MF1078,CZ3191,17:45:00,21:10:00,2020-01-11 15:23:01,4.0,1100,26
4470,MF1078,CZ3191,17:45:00,21:10:00,2020-01-12 17:27:02,4.0,1100,25
4543,MF1078,CZ3191,17:45:00,21:10:00,2020-01-13 14:32:24,4.0,1100,24
4622,MF1078,CZ3191,17:45:00,21:10:00,2020-01-14 14:11:08,4.0,1100,23
4689,MF1078,CZ3191,17:45:00,21:10:00,2020-01-15 16:59:08,4.0,1100,22
4762,MF1078,CZ3191,17:45:00,21:10:00,2020-01-16 16:56:25,4.0,1100,21
4835,MF1078,CZ3191,17:45:00,21:10:00,2020-01-17 17:05:41,4.0,1100,20
4879,MF1078,CZ3191,17:45:00,21:10:00,2020-01-18 14:33:39,4.0,1100,19
4981,MF1078,CZ3191,17:45:00,21:10:00,2020-01-19 16:35:44,4.0,1100,18
5054,MF1078,CZ3191,17:45:00,21:10:00,2020-01-20 16:43:50,4.0,1100,17
5127,MF1078,CZ3191,17:45:00,21:10:00,2020-01-21 16:21:48,3.5,975,16
5200,MF1078,CZ3191,17:45:00,21:10:00,2020-01-22 16:18:11,3.5,950,15
5290,MF1078,CZ3191,17:45:00,21:10:00,2020-01-23 15:01:21,3.5,950,14
5343,MF1078,CZ3191,17:45:00,21:10:00,2020-01-24 14:34:42,10.0,2750,13
5414,MF1078,CZ3191,17:45:00,21:10:00,2020-01-25 14:29:08,10.0,2750,12
5484,MF1078,CZ3191,17:45:00,21:10:00,2020-01-26 16:35:59,10.0,2750,11
5556,MF1078,CZ3191,17:45:00,21:10:00,2020-01-27 15:59:07,3.5,950,10
5628,MF1078,CZ3191,17:45:00,21:10:00,2020-01-28 14:57:55,3.5,950,9
5699,MF1078,CZ3191,17:45:00,21:10:00,2020-01-29 16:15:23,3.5,950,8
5768,MF1078,CZ3191,17:45:00,21:10:00,2020-01-30 14:54:18,3.5,950,7
5834,MF1078,CZ3191,17:45:00,21:10:00,2020-01-31 14:29:06,4.0,1100,6
3001,MF1080,CZ3193,12:45:00,15:50:00,2019-12-23 15:18:23,5.4,1490,45
3092,MF1080,CZ3193,12:45:00,15:50:00,2019-12-24 15:54:13,5.4,1490,44
3166,MF1080,CZ3193,12:45:00,15:50:00,2019-12-25 16:00:04,5.4,1490,43
3243,MF1080,CZ3193,12:45:00,15:50:00,2019-12-26 15:47:48,5.4,1490,42
3282,MF1080,CZ3193,12:45:00,15:50:00,2019-12-27 13:13:35,5.4,1490,41
3389,MF1080,CZ3193,12:45:00,15:50:00,2019-12-28 16:32:16,5.4,1490,40
3448,MF1080,CZ3193,12:45:00,15:50:00,2019-12-29 14:34:55,5.4,1490,39
3535,MF1080,CZ3193,12:45:00,15:50:00,2019-12-30 15:50:42,5.4,1490,38
3608,MF1080,CZ3193,12:45:00,15:50:00,2019-12-31 16:53:15,5.4,1490,37
3666,MF1080,CZ3193,12:45:00,15:50:00,2020-01-01 14:36:24,5.4,1490,36
3755,MF1080,CZ3193,12:45:00,15:50:00,2020-01-02 14:33:20,5.4,1490,35
3828,MF1080,CZ3193,12:45:00,15:50:00,2020-01-03 16:44:58,5.4,1490,34
3900,MF1080,CZ3193,12:45:00,15:50:00,2020-01-04 16:37:26,4.0,1100,33
3973,MF1080,CZ3193,12:45:00,15:50:00,2020-01-05 16:55:58,4.0,1100,32
4049,MF1080,CZ3193,12:45:00,15:50:00,2020-01-06 16:38:41,4.0,1100,31
4120,MF1080,CZ3193,12:45:00,15:50:00,2020-01-07 16:47:05,4.0,1100,30
4192,MF1080,CZ3193,12:45:00,15:50:00,2020-01-08 17:28:55,4.0,1100,29
4267,MF1080,CZ3193,12:45:00,15:50:00,2020-01-09 15:04:29,4.0,1100,28
4338,MF1080,CZ3193,12:45:00,15:50:00,2020-01-10 15:10:26,4.0,1100,27
4411,MF1080,CZ3193,12:45:00,15:50:00,2020-01-11 15:23:01,4.0,1100,26
4487,MF1080,CZ3193,12:45:00,15:50:00,2020-01-12 17:27:02,4.0,1100,25
4558,MF1080,CZ3193,12:45:00,15:50:00,2020-01-13 14:32:24,4.0,1100,24
4607,MF1080,CZ3193,12:45:00,15:50:00,2020-01-14 14:11:08,4.0,1100,23
4704,MF1080,CZ3193,12:45:00,15:50:00,2020-01-15 16:59:08,4.0,1100,22
4777,MF1080,CZ3193,12:45:00,15:50:00,2020-01-16 16:56:25,4.0,1100,21
4850,MF1080,CZ3193,12:45:00,15:50:00,2020-01-17 17:05:41,4.0,1100,20
4937,MF1080,CZ3193,12:45:00,15:50:00,2020-01-18 14:33:39,4.0,1100,19
4996,MF1080,CZ3193,12:45:00,15:50:00,2020-01-19 16:35:44,4.0,1100,18
5069,MF1080,CZ3193,12:45:00,15:50:00,2020-01-20 16:43:50,4.0,1100,17
5142,MF1080,CZ3193,12:45:00,15:50:00,2020-01-21 16:21:48,4.0,1100,16
