,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
554,NS8141,MF8141,19:45:00,23:00:00,2018-01-24 14:03:42,5.2,1083,35
630,NS8141,MF8141,19:45:00,23:00:00,2018-01-25 14:25:08,5.2,1084,34
671,NS8141,MF8141,19:45:00,23:00:00,2018-01-26 14:07:29,5.2,1084,33
728,NS8141,MF8141,19:45:00,23:00:00,2018-01-27 13:53:13,5.2,1086,32
780,NS8141,MF8141,19:45:00,23:00:00,2018-01-28 14:37:08,5.2,1086,31
843,NS8141,MF8141,19:45:00,23:00:00,2018-01-29 15:16:57,5.2,1092,30
896,NS8141,MF8141,19:45:00,23:00:00,2018-01-30 14:47:27,5.2,1083,29
961,NS8141,MF8141,19:45:00,23:00:00,2018-01-31 15:21:02,5.2,1084,28
1019,NS8141,MF8141,19:45:00,23:00:00,2018-02-01 14:26:03,5.2,1084,27
1059,NS8141,MF8141,19:45:00,23:00:00,2018-02-02 14:40:22,5.2,1084,26
1128,NS8141,MF8141,19:45:00,23:00:00,2018-02-03 15:10:30,5.2,1084,25
1193,NS8141,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,5.2,1084,24
1245,NS8141,MF8141,19:45:00,23:00:00,2018-02-05 15:19:08,5.2,1084,23
1318,NS8141,MF8141,19:45:00,23:00:00,2018-02-06 14:42:38,5.2,1084,22
1366,NS8141,MF8141,19:45:00,23:00:00,2018-02-07 14:33:56,5.2,1084,21
1425,NS8141,MF8141,19:45:00,23:00:00,2018-02-08 14:57:38,5.2,1084,20
1472,NS8141,MF8141,19:45:00,23:00:00,2018-02-09 14:16:52,5.2,1084,19
1540,NS8141,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,5.2,1083,18
1565,NS8141,MF8141,19:45:00,23:00:00,2018-02-11 14:22:38,5.2,1083,17
1667,NS8141,MF8141,19:45:00,23:00:00,2018-02-12 14:47:32,5.2,1081,16
1704,NS8141,MF8141,19:45:00,23:00:00,2018-02-13 14:44:37,5.2,1081,15
1762,NS8141,MF8141,19:45:00,23:00:00,2018-02-14 15:04:17,5.2,1081,14
1819,NS8141,MF8141,19:45:00,23:00:00,2018-02-15 14:50:00,5.2,1081,13
1877,NS8141,MF8141,19:45:00,23:00:00,2018-02-16 14:29:18,5.2,1081,12
1932,NS8141,MF8141,19:45:00,23:00:00,2018-02-17 14:46:39,5.2,1083,11
1990,NS8141,MF8141,19:45:00,23:00:00,2018-02-18 14:55:17,5.2,1081,10
2047,NS8141,MF8141,19:45:00,23:00:00,2018-02-19 15:18:22,5.2,1081,9
2104,NS8141,MF8141,19:45:00,23:00:00,2018-02-20 14:23:12,5.2,1081,8
2161,NS8141,MF8141,19:45:00,23:00:00,2018-02-21 15:03:28,5.2,1081,7
2208,NS8141,MF8141,19:45:00,23:00:00,2018-02-22 14:32:18,5.2,1081,6
2275,NS8141,MF8141,19:45:00,23:00:00,2018-02-23 14:18:05,5.2,1081,5
2332,NS8141,MF8141,19:45:00,23:00:00,2018-02-24 14:58:42,4.7,985,4
2396,NS8141,MF8141,19:45:00,23:00:00,2018-02-25 15:13:02,4.7,985,3
2452,NS8141,MF8141,19:45:00,23:00:00,2018-02-26 15:18:24,4.7,985,2
2507,NS8141,MF8141,19:45:00,23:00:00,2018-02-27 14:30:45,5.1,1070,1
2578,NS8141,MF8141,19:45:00,23:00:00,2018-02-28 14:37:36,5.2,1084,0
2597,NS8141,MF8141,19:45:00,23:00:00,2018-03-01 14:23:02,6.2,1295,0
6,Y87704,HU7704,12:55:00,16:05:00,2018-01-15 16:48:15,7.6,1580,44
64,Y87704,HU7704,12:55:00,16:05:00,2018-01-16 13:50:39,7.6,1580,43
122,Y87704,HU7704,12:55:00,16:05:00,2018-01-17 14:02:27,7.6,1580,42
180,Y87704,HU7704,12:55:00,16:05:00,2018-01-18 14:09:39,7.6,1580,41
273,Y87704,HU7704,12:55:00,16:05:00,2018-01-19 14:19:11,7.6,1580,40
296,Y87704,HU7704,12:55:00,16:05:00,2018-01-20 14:34:34,7.6,1580,39
367,Y87704,HU7704,12:55:00,16:05:00,2018-01-21 14:06:45,7.6,1580,38
425,Y87704,HU7704,12:55:00,16:05:00,2018-01-22 14:08:00,7.6,1580,37
494,Y87704,HU7704,12:55:00,16:05:00,2018-01-23 14:13:17,7.6,1580,36
574,Y87704,HU7704,12:55:00,16:05:00,2018-01-24 14:03:42,7.6,1580,35
612,Y87704,HU7704,12:55:00,16:05:00,2018-01-25 14:25:08,7.6,1580,34
690,Y87704,HU7704,12:55:00,16:05:00,2018-01-26 14:07:29,7.6,1580,33
748,Y87704,HU7704,12:55:00,16:05:00,2018-01-27 13:53:13,7.6,1580,32
760,Y87704,HU7704,12:55:00,16:05:00,2018-01-28 14:37:08,7.6,1580,31
863,Y87704,HU7704,12:55:00,16:05:00,2018-01-29 15:16:57,7.6,1580,30
876,Y87704,HU7704,12:55:00,16:05:00,2018-01-30 14:47:27,7.6,1580,29
980,Y87704,HU7704,12:55:00,16:05:00,2018-01-31 15:21:02,7.6,1580,28
1034,Y87704,HU7704,12:55:00,16:05:00,2018-02-01 14:26:03,7.6,1580,27
1078,Y87704,HU7704,12:55:00,16:05:00,2018-02-02 14:40:22,7.6,1580,26
1156,Y87704,HU7704,12:55:00,16:05:00,2018-02-03 15:10:30,7.6,1580,25
1212,Y87704,HU7704,12:55:00,16:05:00,2018-02-04 15:05:06,7.6,1580,24
1263,Y87704,HU7704,12:55:00,16:05:00,2018-02-05 15:19:08,7.6,1580,23
1278,Y87704,HU7704,12:55:00,16:05:00,2018-02-06 14:42:38,7.6,1580,22
1386,Y87704,HU7704,12:55:00,16:05:00,2018-02-07 14:33:56,7.6,1580,21
1444,Y87704,HU7704,12:55:00,16:05:00,2018-02-08 14:57:38,7.6,1580,20
1492,Y87704,HU7704,12:55:00,16:05:00,2018-02-09 14:16:52,7.6,1580,19
1559,Y87704,HU7704,12:55:00,16:05:00,2018-02-10 15:04:02,7.6,1580,18
1586,Y87704,HU7704,12:55:00,16:05:00,2018-02-11 14:22:38,7.6,1580,17
1638,Y87704,HU7704,12:55:00,16:05:00,2018-02-12 14:47:32,7.6,1580,16
1685,Y87704,HU7704,12:55:00,16:05:00,2018-02-13 14:44:37,7.6,1580,15
1742,Y87704,HU7704,12:55:00,16:05:00,2018-02-14 15:04:17,7.6,1580,14
1799,Y87704,HU7704,12:55:00,16:05:00,2018-02-15 14:50:00,7.6,1580,13
1856,Y87704,HU7704,12:55:00,16:05:00,2018-02-16 14:29:18,7.6,1580,12
1912,Y87704,HU7704,12:55:00,16:05:00,2018-02-17 14:46:39,7.6,1580,11
1970,Y87704,HU7704,12:55:00,16:05:00,2018-02-18 14:55:17,7.6,1580,10
2027,Y87704,HU7704,12:55:00,16:05:00,2018-02-19 15:18:22,7.6,1580,9
2084,Y87704,HU7704,12:55:00,16:05:00,2018-02-20 14:23:12,7.6,1580,8
2141,Y87704,HU7704,12:55:00,16:05:00,2018-02-21 15:03:28,7.6,1580,7
2245,Y87704,HU7704,12:55:00,16:05:00,2018-02-22 14:32:18,7.6,1580,6
2255,Y87704,HU7704,12:55:00,16:05:00,2018-02-23 14:18:05,7.6,1580,5
2312,Y87704,HU7704,12:55:00,16:05:00,2018-02-24 14:58:42,7.6,1580,4
2416,Y87704,HU7704,12:55:00,16:05:00,2018-02-25 15:13:02,7.6,1580,3
2472,Y87704,HU7704,12:55:00,16:05:00,2018-02-26 15:18:24,7.6,1580,2
2527,Y87704,HU7704,12:55:00,16:05:00,2018-02-27 14:30:45,7.6,1580,1
2558,Y87704,HU7704,12:55:00,16:05:00,2018-02-28 14:37:36,7.6,1580,0
52,ZH1304,CA1304,18:00:00,21:10:00,2018-01-15 16:48:15,5.5,1140,44
112,ZH1304,CA1304,18:00:00,21:10:00,2018-01-16 13:50:39,5.5,1140,43
168,ZH1304,CA1304,18:00:00,21:10:00,2018-01-17 14:02:27,5.5,1140,42
226,ZH1304,CA1304,18:00:00,21:10:00,2018-01-18 14:09:39,5.5,1140,41
235,ZH1304,CA1304,18:00:00,21:10:00,2018-01-19 14:19:11,5.5,1140,40
342,ZH1304,CA1304,18:00:00,21:10:00,2018-01-20 14:34:34,4.3,890,39
376,ZH1304,CA1304,18:00:00,21:10:00,2018-01-21 14:06:45,4.3,890,38
436,ZH1304,CA1304,18:00:00,21:10:00,2018-01-22 14:08:00,4.3,890,37
484,ZH1304,CA1304,18:00:00,21:10:00,2018-01-23 14:13:17,4.3,890,36
545,ZH1304,CA1304,18:00:00,21:10:00,2018-01-24 14:03:42,4.3,890,35
581,ZH1304,CA1304,18:00:00,21:10:00,2018-01-25 14:25:08,4.3,890,34
644,ZH1304,CA1304,18:00:00,21:10:00,2018-01-26 14:07:29,4.3,890,33
700,ZH1304,CA1304,18:00:00,21:10:00,2018-01-27 13:53:13,4.3,890,32
806,ZH1304,CA1304,18:00:00,21:10:00,2018-01-28 14:37:08,4.3,890,31
816,ZH1304,CA1304,18:00:00,21:10:00,2018-01-29 15:16:57,4.3,890,30
923,ZH1304,CA1304,18:00:00,21:10:00,2018-01-30 14:47:27,4.3,890,29
934,ZH1304,CA1304,18:00:00,21:10:00,2018-01-31 15:21:02,4.3,890,28
992,ZH1304,CA1304,18:00:00,21:10:00,2018-02-01 14:26:03,4.3,890,27
1096,ZH1304,CA1304,18:00:00,21:10:00,2018-02-02 14:40:22,4.3,890,26
1147,ZH1304,CA1304,18:00:00,21:10:00,2018-02-03 15:10:30,4.3,890,25
1166,ZH1304,CA1304,18:00:00,21:10:00,2018-02-04 15:05:06,4.3,890,24
1270,ZH1304,CA1304,18:00:00,21:10:00,2018-02-05 15:19:08,4.3,890,23
1291,ZH1304,CA1304,18:00:00,21:10:00,2018-02-06 14:42:38,4.3,890,22
1340,ZH1304,CA1304,18:00:00,21:10:00,2018-02-07 14:33:56,4.3,890,21
1403,ZH1304,CA1304,18:00:00,21:10:00,2018-02-08 14:57:38,4.3,890,20
1450,ZH1304,CA1304,18:00:00,21:10:00,2018-02-09 14:16:52,4.3,890,19
1514,ZH1304,CA1304,18:00:00,21:10:00,2018-02-10 15:04:02,4.3,890,18
1600,ZH1304,CA1304,18:00:00,21:10:00,2018-02-11 14:22:38,4.3,890,17
1674,ZH1304,CA1304,18:00:00,21:10:00,2018-02-12 14:47:32,4.3,890,16
1730,ZH1304,CA1304,18:00:00,21:10:00,2018-02-13 14:44:37,4.3,890,15
1788,ZH1304,CA1304,18:00:00,21:10:00,2018-02-14 15:04:17,4.3,890,14
1844,ZH1304,CA1304,18:00:00,21:10:00,2018-02-15 14:50:00,4.3,890,13
1904,ZH1304,CA1304,18:00:00,21:10:00,2018-02-16 14:29:18,4.3,890,12
1958,ZH1304,CA1304,18:00:00,21:10:00,2018-02-17 14:46:39,4.3,890,11
2015,ZH1304,CA1304,18:00:00,21:10:00,2018-02-18 14:55:17,4.3,890,10
2074,ZH1304,CA1304,18:00:00,21:10:00,2018-02-19 15:18:22,4.3,890,9
2129,ZH1304,CA1304,18:00:00,21:10:00,2018-02-20 14:23:12,4.3,890,8
2188,ZH1304,CA1304,18:00:00,21:10:00,2018-02-21 15:03:28,4.3,890,7
2235,ZH1304,CA1304,18:00:00,21:10:00,2018-02-22 14:32:18,4.3,890,6
2300,ZH1304,CA1304,18:00:00,21:10:00,2018-02-23 14:18:05,8.5,1770,5
2357,ZH1304,CA1304,18:00:00,21:10:00,2018-02-24 14:58:42,8.5,1770,4
2369,ZH1304,CA1304,18:00:00,21:10:00,2018-02-25 15:13:02,9.5,1980,3
2425,ZH1304,CA1304,18:00:00,21:10:00,2018-02-26 15:18:24,7.5,1560,2
2483,ZH1304,CA1304,18:00:00,21:10:00,2018-02-27 14:30:45,8.5,1770,1
2534,ZH1304,CA1304,18:00:00,21:10:00,2018-02-28 14:37:36,10.0,2080,0
31,ZH1306,CA1306,09:05:00,12:10:00,2018-01-15 16:48:15,5.5,1140,44
91,ZH1306,CA1306,09:05:00,12:10:00,2018-01-16 13:50:39,5.5,1140,43
147,ZH1306,CA1306,09:05:00,12:10:00,2018-01-17 14:02:27,5.5,1140,42
205,ZH1306,CA1306,09:05:00,12:10:00,2018-01-18 14:09:39,5.5,1140,41
266,ZH1306,CA1306,09:05:00,12:10:00,2018-01-19 14:19:11,5.5,1140,40
322,ZH1306,CA1306,09:05:00,12:10:00,2018-01-20 14:34:34,5.5,1140,39
389,ZH1306,CA1306,09:05:00,12:10:00,2018-01-21 14:06:45,5.5,1140,38
457,ZH1306,CA1306,09:05:00,12:10:00,2018-01-22 14:08:00,5.5,1140,37
520,ZH1306,CA1306,09:05:00,12:10:00,2018-01-23 14:13:17,5.5,1140,36
524,ZH1306,CA1306,09:05:00,12:10:00,2018-01-24 14:03:42,5.5,1140,35
602,ZH1306,CA1306,09:05:00,12:10:00,2018-01-25 14:25:08,5.5,1140,34
665,ZH1306,CA1306,09:05:00,12:10:00,2018-01-26 14:07:29,5.5,1140,33
722,ZH1306,CA1306,09:05:00,12:10:00,2018-01-27 13:53:13,5.5,1140,32
786,ZH1306,CA1306,09:05:00,12:10:00,2018-01-28 14:37:08,5.5,1140,31
837,ZH1306,CA1306,09:05:00,12:10:00,2018-01-29 15:16:57,5.5,1140,30
902,ZH1306,CA1306,09:05:00,12:10:00,2018-01-30 14:47:27,5.5,1140,29
955,ZH1306,CA1306,09:05:00,12:10:00,2018-01-31 15:21:02,5.5,1140,28
1013,ZH1306,CA1306,09:05:00,12:10:00,2018-02-01 14:26:03,5.5,1140,27
1053,ZH1306,CA1306,09:05:00,12:10:00,2018-02-02 14:40:22,5.5,1140,26
1134,ZH1306,CA1306,09:05:00,12:10:00,2018-02-03 15:10:30,5.5,1140,25
1187,ZH1306,CA1306,09:05:00,12:10:00,2018-02-04 15:05:06,5.5,1140,24
1251,ZH1306,CA1306,09:05:00,12:10:00,2018-02-05 15:19:08,5.5,1140,23
1312,ZH1306,CA1306,09:05:00,12:10:00,2018-02-06 14:42:38,5.5,1140,22
1361,ZH1306,CA1306,09:05:00,12:10:00,2018-02-07 14:33:56,4.3,890,21
1419,ZH1306,CA1306,09:05:00,12:10:00,2018-02-08 14:57:38,4.3,890,20
1466,ZH1306,CA1306,09:05:00,12:10:00,2018-02-09 14:16:52,4.3,890,19
1534,ZH1306,CA1306,09:05:00,12:10:00,2018-02-10 15:04:02,4.3,890,18
1616,ZH1306,CA1306,09:05:00,12:10:00,2018-02-11 14:22:38,4.3,890,17
1661,ZH1306,CA1306,09:05:00,12:10:00,2018-02-12 14:47:32,4.3,890,16
1710,ZH1306,CA1306,09:05:00,12:10:00,2018-02-13 14:44:37,4.3,890,15
1768,ZH1306,CA1306,09:05:00,12:10:00,2018-02-14 15:04:17,4.3,890,14
1825,ZH1306,CA1306,09:05:00,12:10:00,2018-02-15 14:50:00,4.3,890,13
1883,ZH1306,CA1306,09:05:00,12:10:00,2018-02-16 14:29:18,4.3,890,12
1938,ZH1306,CA1306,09:05:00,12:10:00,2018-02-17 14:46:39,4.3,890,11
1995,ZH1306,CA1306,09:05:00,12:10:00,2018-02-18 14:55:17,4.3,890,10
2054,ZH1306,CA1306,09:05:00,12:10:00,2018-02-19 15:18:22,4.3,890,9
2109,ZH1306,CA1306,09:05:00,12:10:00,2018-02-20 14:23:12,4.3,890,8
2167,ZH1306,CA1306,09:05:00,12:10:00,2018-02-21 15:03:28,4.3,890,7
2214,ZH1306,CA1306,09:05:00,12:10:00,2018-02-22 14:32:18,4.3,890,6
2281,ZH1306,CA1306,09:05:00,12:10:00,2018-02-23 14:18:05,8.5,1770,5
2337,ZH1306,CA1306,09:05:00,12:10:00,2018-02-24 14:58:42,8.5,1770,4
2389,ZH1306,CA1306,09:05:00,12:10:00,2018-02-25 15:13:02,7.5,1560,3
2446,ZH1306,CA1306,09:05:00,12:10:00,2018-02-26 15:18:24,7.5,1560,2
2501,ZH1306,CA1306,09:05:00,12:10:00,2018-02-27 14:30:45,8.5,1770,1
2583,ZH1306,CA1306,09:05:00,12:10:00,2018-02-28 14:37:36,8.5,1770,0
40,ZH1308,CA1308,10:00:00,13:05:00,2018-01-15 16:48:15,7.5,1560,44
100,ZH1308,CA1308,10:00:00,13:05:00,2018-01-16 13:50:39,7.5,1560,43
156,ZH1308,CA1308,10:00:00,13:05:00,2018-01-17 14:02:27,7.5,1560,42
214,ZH1308,CA1308,10:00:00,13:05:00,2018-01-18 14:09:39,7.5,1560,41
281,ZH1308,CA1308,10:00:00,13:05:00,2018-01-19 14:19:11,7.5,1560,40
331,ZH1308,CA1308,10:00:00,13:05:00,2018-01-20 14:34:34,7.5,1560,39
398,ZH1308,CA1308,10:00:00,13:05:00,2018-01-21 14:06:45,7.5,1560,38
448,ZH1308,CA1308,10:00:00,13:05:00,2018-01-22 14:08:00,7.5,1560,37
471,ZH1308,CA1308,10:00:00,13:05:00,2018-01-23 14:13:17,7.5,1560,36
533,ZH1308,CA1308,10:00:00,13:05:00,2018-01-24 14:03:42,7.5,1560,35
593,ZH1308,CA1308,10:00:00,13:05:00,2018-01-25 14:25:08,7.5,1560,34
656,ZH1308,CA1308,10:00:00,13:05:00,2018-01-26 14:07:29,7.5,1560,33
712,ZH1308,CA1308,10:00:00,13:05:00,2018-01-27 13:53:13,7.5,1560,32
754,ZH1308,CA1308,10:00:00,13:05:00,2018-01-28 14:37:08,7.5,1560,31
828,ZH1308,CA1308,10:00:00,13:05:00,2018-01-29 15:16:57,7.5,1560,30
911,ZH1308,CA1308,10:00:00,13:05:00,2018-01-30 14:47:27,7.5,1560,29
946,ZH1308,CA1308,10:00:00,13:05:00,2018-01-31 15:21:02,7.5,1560,28
1004,ZH1308,CA1308,10:00:00,13:05:00,2018-02-01 14:26:03,7.5,1560,27
1084,ZH1308,CA1308,10:00:00,13:05:00,2018-02-02 14:40:22,7.5,1560,26
1104,ZH1308,CA1308,10:00:00,13:05:00,2018-02-03 15:10:30,7.5,1560,25
1178,ZH1308,CA1308,10:00:00,13:05:00,2018-02-04 15:05:06,7.5,1560,24
1225,ZH1308,CA1308,10:00:00,13:05:00,2018-02-05 15:19:08,7.5,1560,23
1303,ZH1308,CA1308,10:00:00,13:05:00,2018-02-06 14:42:38,7.5,1560,22
1352,ZH1308,CA1308,10:00:00,13:05:00,2018-02-07 14:33:56,5.5,1140,21
1410,ZH1308,CA1308,10:00:00,13:05:00,2018-02-08 14:57:38,5.5,1140,20
1457,ZH1308,CA1308,10:00:00,13:05:00,2018-02-09 14:16:52,5.5,1140,19
1525,ZH1308,CA1308,10:00:00,13:05:00,2018-02-10 15:04:02,5.5,1140,18
1611,ZH1308,CA1308,10:00:00,13:05:00,2018-02-11 14:22:38,5.5,1140,17
1631,ZH1308,CA1308,10:00:00,13:05:00,2018-02-12 14:47:32,5.5,1140,16
1719,ZH1308,CA1308,10:00:00,13:05:00,2018-02-13 14:44:37,4.3,890,15
1777,ZH1308,CA1308,10:00:00,13:05:00,2018-02-14 15:04:17,4.3,890,14
1834,ZH1308,CA1308,10:00:00,13:05:00,2018-02-15 14:50:00,4.3,890,13
1892,ZH1308,CA1308,10:00:00,13:05:00,2018-02-16 14:29:18,4.3,890,12
1947,ZH1308,CA1308,10:00:00,13:05:00,2018-02-17 14:46:39,4.3,890,11
2004,ZH1308,CA1308,10:00:00,13:05:00,2018-02-18 14:55:17,4.3,890,10
2063,ZH1308,CA1308,10:00:00,13:05:00,2018-02-19 15:18:22,4.3,890,9
2118,ZH1308,CA1308,10:00:00,13:05:00,2018-02-20 14:23:12,4.3,890,8
2176,ZH1308,CA1308,10:00:00,13:05:00,2018-02-21 15:03:28,4.3,890,7
2224,ZH1308,CA1308,10:00:00,13:05:00,2018-02-22 14:32:18,4.3,890,6
2289,ZH1308,CA1308,10:00:00,13:05:00,2018-02-23 14:18:05,8.5,1770,5
2346,ZH1308,CA1308,10:00:00,13:05:00,2018-02-24 14:58:42,8.5,1770,4
2380,ZH1308,CA1308,10:00:00,13:05:00,2018-02-25 15:13:02,7.5,1560,3
2437,ZH1308,CA1308,10:00:00,13:05:00,2018-02-26 15:18:24,7.5,1560,2
2494,ZH1308,CA1308,10:00:00,13:05:00,2018-02-27 14:30:45,8.5,1770,1
2545,ZH1308,CA1308,10:00:00,13:05:00,2018-02-28 14:37:36,8.5,1770,0
27,ZH1314,CA1314,15:55:00,19:05:00,2018-01-15 16:48:15,5.5,1140,44
85,ZH1314,CA1314,15:55:00,19:05:00,2018-01-16 13:50:39,5.5,1140,43
143,ZH1314,CA1314,15:55:00,19:05:00,2018-01-17 14:02:27,5.5,1140,42
201,ZH1314,CA1314,15:55:00,19:05:00,2018-01-18 14:09:39,5.5,1140,41
259,ZH1314,CA1314,15:55:00,19:05:00,2018-01-19 14:19:11,5.5,1140,40
317,ZH1314,CA1314,15:55:00,19:05:00,2018-01-20 14:34:34,4.3,890,39
383,ZH1314,CA1314,15:55:00,19:05:00,2018-01-21 14:06:45,4.3,890,38
462,ZH1314,CA1314,15:55:00,19:05:00,2018-01-22 14:08:00,4.3,890,37
515,ZH1314,CA1314,15:55:00,19:05:00,2018-01-23 14:13:17,4.3,890,36
553,ZH1314,CA1314,15:55:00,19:05:00,2018-01-24 14:03:42,4.3,890,35
622,ZH1314,CA1314,15:55:00,19:05:00,2018-01-25 14:25:08,4.3,890,34
670,ZH1314,CA1314,15:55:00,19:05:00,2018-01-26 14:07:29,4.3,890,33
727,ZH1314,CA1314,15:55:00,19:05:00,2018-01-27 13:53:13,4.3,890,32
781,ZH1314,CA1314,15:55:00,19:05:00,2018-01-28 14:37:08,4.3,890,31
842,ZH1314,CA1314,15:55:00,19:05:00,2018-01-29 15:16:57,4.3,890,30
897,ZH1314,CA1314,15:55:00,19:05:00,2018-01-30 14:47:27,5.5,1140,29
960,ZH1314,CA1314,15:55:00,19:05:00,2018-01-31 15:21:02,5.5,1140,28
1018,ZH1314,CA1314,15:55:00,19:05:00,2018-02-01 14:26:03,5.5,1140,27
1058,ZH1314,CA1314,15:55:00,19:05:00,2018-02-02 14:40:22,5.5,1140,26
1129,ZH1314,CA1314,15:55:00,19:05:00,2018-02-03 15:10:30,5.5,1140,25
1192,ZH1314,CA1314,15:55:00,19:05:00,2018-02-04 15:05:06,5.5,1140,24
1246,ZH1314,CA1314,15:55:00,19:05:00,2018-02-05 15:19:08,5.5,1140,23
1317,ZH1314,CA1314,15:55:00,19:05:00,2018-02-06 14:42:38,5.5,1140,22
1334,ZH1314,CA1314,15:55:00,19:05:00,2018-02-07 14:33:56,4.3,890,21
1424,ZH1314,CA1314,15:55:00,19:05:00,2018-02-08 14:57:38,4.3,890,20
1471,ZH1314,CA1314,15:55:00,19:05:00,2018-02-09 14:16:52,4.3,890,19
1539,ZH1314,CA1314,15:55:00,19:05:00,2018-02-10 15:04:02,4.3,890,18
1621,ZH1314,CA1314,15:55:00,19:05:00,2018-02-11 14:22:38,4.3,890,17
1666,ZH1314,CA1314,15:55:00,19:05:00,2018-02-12 14:47:32,4.3,890,16
1705,ZH1314,CA1314,15:55:00,19:05:00,2018-02-13 14:44:37,4.3,890,15
1763,ZH1314,CA1314,15:55:00,19:05:00,2018-02-14 15:04:17,4.3,890,14
1820,ZH1314,CA1314,15:55:00,19:05:00,2018-02-15 14:50:00,4.3,890,13
1878,ZH1314,CA1314,15:55:00,19:05:00,2018-02-16 14:29:18,4.3,890,12
1933,ZH1314,CA1314,15:55:00,19:05:00,2018-02-17 14:46:39,4.3,890,11
1991,ZH1314,CA1314,15:55:00,19:05:00,2018-02-18 14:55:17,4.3,890,10
2048,ZH1314,CA1314,15:55:00,19:05:00,2018-02-19 15:18:22,4.3,890,9
2105,ZH1314,CA1314,15:55:00,19:05:00,2018-02-20 14:23:12,4.3,890,8
2162,ZH1314,CA1314,15:55:00,19:05:00,2018-02-21 15:03:28,4.3,890,7
2209,ZH1314,CA1314,15:55:00,19:05:00,2018-02-22 14:32:18,4.3,890,6
2276,ZH1314,CA1314,15:55:00,19:05:00,2018-02-23 14:18:05,8.5,1770,5
2333,ZH1314,CA1314,15:55:00,19:05:00,2018-02-24 14:58:42,8.5,1770,4
2395,ZH1314,CA1314,15:55:00,19:05:00,2018-02-25 15:13:02,7.5,1560,3
2451,ZH1314,CA1314,15:55:00,19:05:00,2018-02-26 15:18:24,7.5,1560,2
2506,ZH1314,CA1314,15:55:00,19:05:00,2018-02-27 14:30:45,10.0,2080,1
2579,ZH1314,CA1314,15:55:00,19:05:00,2018-02-28 14:37:36,10.0,2080,0
2598,ZH1314,CA1314,15:55:00,19:05:00,2018-03-01 14:23:02,10.0,2080,0
45,ZH1338,CA1338,08:25:00,11:25:00,2018-01-15 16:48:15,5.5,1140,44
105,ZH1338,CA1338,08:25:00,11:25:00,2018-01-16 13:50:39,5.5,1140,43
161,ZH1338,CA1338,08:25:00,11:25:00,2018-01-17 14:02:27,5.5,1140,42
219,ZH1338,CA1338,08:25:00,11:25:00,2018-01-18 14:09:39,5.5,1140,41
286,ZH1338,CA1338,08:25:00,11:25:00,2018-01-19 14:19:11,5.5,1140,40
336,ZH1338,CA1338,08:25:00,11:25:00,2018-01-20 14:34:34,5.5,1140,39
403,ZH1338,CA1338,08:25:00,11:25:00,2018-01-21 14:06:45,5.5,1140,38
443,ZH1338,CA1338,08:25:00,11:25:00,2018-01-22 14:08:00,5.5,1140,37
476,ZH1338,CA1338,08:25:00,11:25:00,2018-01-23 14:13:17,5.5,1140,36
538,ZH1338,CA1338,08:25:00,11:25:00,2018-01-24 14:03:42,5.5,1140,35
588,ZH1338,CA1338,08:25:00,11:25:00,2018-01-25 14:25:08,5.5,1140,34
651,ZH1338,CA1338,08:25:00,11:25:00,2018-01-26 14:07:29,5.5,1140,33
707,ZH1338,CA1338,08:25:00,11:25:00,2018-01-27 13:53:13,5.5,1140,32
799,ZH1338,CA1338,08:25:00,11:25:00,2018-01-28 14:37:08,5.5,1140,31
823,ZH1338,CA1338,08:25:00,11:25:00,2018-01-29 15:16:57,5.5,1140,30
916,ZH1338,CA1338,08:25:00,11:25:00,2018-01-30 14:47:27,5.5,1140,29
941,ZH1338,CA1338,08:25:00,11:25:00,2018-01-31 15:21:02,5.5,1140,28
999,ZH1338,CA1338,08:25:00,11:25:00,2018-02-01 14:26:03,5.5,1140,27
1089,ZH1338,CA1338,08:25:00,11:25:00,2018-02-02 14:40:22,5.5,1140,26
1109,ZH1338,CA1338,08:25:00,11:25:00,2018-02-03 15:10:30,5.5,1140,25
1173,ZH1338,CA1338,08:25:00,11:25:00,2018-02-04 15:05:06,5.5,1140,24
1220,ZH1338,CA1338,08:25:00,11:25:00,2018-02-05 15:19:08,5.5,1140,23
1298,ZH1338,CA1338,08:25:00,11:25:00,2018-02-06 14:42:38,5.5,1140,22
1347,ZH1338,CA1338,08:25:00,11:25:00,2018-02-07 14:33:56,4.3,890,21
1405,ZH1338,CA1338,08:25:00,11:25:00,2018-02-08 14:57:38,4.3,890,20
1452,ZH1338,CA1338,08:25:00,11:25:00,2018-02-09 14:16:52,4.3,890,19
1521,ZH1338,CA1338,08:25:00,11:25:00,2018-02-10 15:04:02,4.3,890,18
1607,ZH1338,CA1338,08:25:00,11:25:00,2018-02-11 14:22:38,4.3,890,17
1627,ZH1338,CA1338,08:25:00,11:25:00,2018-02-12 14:47:32,4.3,890,16
1723,ZH1338,CA1338,08:25:00,11:25:00,2018-02-13 14:44:37,3.5,730,15
1781,ZH1338,CA1338,08:25:00,11:25:00,2018-02-14 15:04:17,3.5,730,14
1838,ZH1338,CA1338,08:25:00,11:25:00,2018-02-15 14:50:00,3.5,730,13
1896,ZH1338,CA1338,08:25:00,11:25:00,2018-02-16 14:29:18,3.5,730,12
